"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0065",5,4,3,10,2,7
"COG0066",8,2,2,3,3,2
"COG0067",10,12,10,10,13,5
"COG0068",1,0,1,1,3,3
"COG0069",13,10,6,10,9,16
"COG0070",4,7,7,13,7,13
"COG0071",0,4,5,3,2,1
"COG0072",5,7,4,9,10,11
"COG0073",20,15,6,8,28,17
"COG0074",1,2,1,4,1,0
"COG0075",4,2,0,1,6,2
"COG0076",1,3,4,3,2,1
"COG0077",4,5,1,1,2,0
"COG0078",5,8,3,7,6,4
"COG0079",10,11,15,14,19,7
"COG0080",1,3,4,2,3,4
"COG0081",7,2,4,2,4,0
"COG0082",4,2,3,4,3,2
"COG0083",0,1,0,0,0,0
"COG0084",10,11,12,10,4,6
"COG0085",14,19,10,12,19,19
"COG0086",14,16,10,22,12,20
"COG0087",3,4,9,2,6,2
"COG0088",2,3,2,0,6,6
"COG0089",5,1,2,2,0,0
"COG0090",7,0,4,5,3,6
"COG0091",0,1,0,2,2,0
"COG0092",2,2,5,2,3,9
"COG0093",1,5,0,1,2,4
"COG0094",5,2,2,5,3,0
"COG0095",1,2,1,2,1,2
"COG0096",3,2,3,0,0,1
"COG0097",1,2,3,4,1,4
"COG0098",3,2,1,2,4,0
"COG0099",4,3,0,0,7,1
"COG0100",2,2,2,3,2,2
"COG0101",4,7,6,7,2,8
"COG0102",3,2,2,0,2,2
"COG0103",1,2,2,2,1,2
"COG0104",10,6,2,2,8,10
"COG0105",0,3,0,0,1,0
"COG0106",4,4,2,4,4,1
"COG0107",3,4,3,3,3,8
"COG0108",7,3,1,1,4,1
"COG0109",0,0,0,0,0,0
"COG0110",18,11,23,21,11,10
"COG0111",7,8,9,10,17,9
"COG0112",4,5,4,4,4,8
"COG0113",0,1,0,0,2,1
"COG0114",0,2,0,0,0,1
"COG0115",5,11,5,5,5,2
"COG0116",4,3,1,1,0,1
"COG0117",7,6,4,8,4,2
"COG0118",3,4,4,2,3,5
"COG0119",13,9,5,11,15,10
"COG0120",0,0,4,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",2,2,1,0,0,0
"COG0123",0,0,0,0,0,0
"COG0124",9,7,11,4,9,4
"COG0125",0,0,0,1,2,2
"COG0126",15,3,1,3,0,0
"COG0127",3,3,3,2,3,4
"COG0128",5,4,4,4,2,8
"COG0129",9,9,6,11,12,10
"COG0130",5,4,1,0,1,1
"COG0131",3,7,8,2,5,2
"COG0132",1,1,3,3,2,0
"COG0133",3,6,1,0,0,1
"COG0134",2,1,3,2,3,3
"COG0135",6,3,3,3,2,2
"COG0136",8,4,2,4,9,9
"COG0137",1,14,4,4,4,9
"COG0138",10,13,9,10,8,14
"COG0139",2,2,3,1,1,3
"COG0140",4,1,3,3,2,2
"COG0141",5,5,6,5,3,3
"COG0142",7,11,8,9,6,12
"COG0143",6,4,5,6,13,9
"COG0144",7,5,1,2,0,2
"COG0145",0,0,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",4,7,9,6,9,2
"COG0148",6,6,4,5,7,9
"COG0149",1,3,4,3,2,5
"COG0150",5,1,4,2,3,3
"COG0151",7,4,2,2,7,5
"COG0152",3,6,3,3,3,3
"COG0153",1,6,6,4,11,7
"COG0154",0,2,0,1,6,2
"COG0155",0,0,0,1,0,0
"COG0156",9,4,23,19,2,2
"COG0157",9,5,4,2,0,1
"COG0158",0,0,0,0,0,0
"COG0159",5,6,2,3,2,3
"COG0160",0,1,1,0,1,1
"COG0161",2,2,2,6,4,1
"COG0162",9,7,3,6,7,7
"COG0163",1,0,1,1,2,0
"COG0164",3,3,2,2,4,3
"COG0165",8,5,6,11,6,8
"COG0166",9,3,4,5,6,5
"COG0167",3,6,5,7,5,7
"COG0168",7,13,12,12,17,13
"COG0169",4,2,5,3,5,4
"COG0170",0,0,0,0,0,0
"COG0171",8,7,2,2,7,10
"COG0172",6,4,3,5,10,7
"COG0173",10,8,6,1,4,2
"COG0174",1,5,5,3,6,4
"COG0175",5,2,8,7,2,5
"COG0176",1,2,2,2,3,1
"COG0177",1,1,3,4,4,2
"COG0178",21,23,17,22,13,16
"COG0179",2,5,1,1,1,0
"COG0180",5,5,7,3,7,2
"COG0181",0,0,0,1,0,3
"COG0182",2,2,0,2,1,1
"COG0183",0,3,0,2,3,5
"COG0184",1,0,2,1,1,1
"COG0185",0,2,1,2,1,2
"COG0186",0,2,0,2,3,1
"COG0187",18,18,13,19,20,19
"COG0188",19,16,10,15,28,31
"COG0189",0,0,2,0,1,0
"COG0190",4,3,4,7,5,3
"COG0191",6,5,7,8,11,5
"COG0192",3,7,7,2,11,3
"COG0193",3,4,2,2,3,3
"COG0194",1,4,4,5,5,5
"COG0195",7,6,4,2,10,6
"COG0196",5,1,2,1,5,4
"COG0197",1,1,1,1,3,5
"COG0198",0,1,1,2,0,2
"COG0199",3,1,2,0,0,1
"COG0200",2,5,2,1,1,1
"COG0201",1,0,1,6,7,6
"COG0202",2,5,7,5,5,6
"COG0203",0,3,1,1,4,1
"COG0204",6,11,7,6,11,8
"COG0205",19,10,18,15,16,19
"COG0206",6,8,6,4,8,6
"COG0207",3,5,4,2,2,3
"COG0208",1,2,1,4,4,1
"COG0209",8,8,5,1,0,0
"COG0210",0,2,2,24,24,23
"COG0211",2,0,1,0,1,2
"COG0212",3,3,1,1,4,2
"COG0213",0,2,1,1,6,2
"COG0214",2,1,0,0,2,2
"COG0215",5,6,5,8,7,10
"COG0216",3,4,2,4,7,2
"COG0217",4,4,3,3,6,7
"COG0218",2,1,1,3,4,4
"COG0219",2,3,0,0,0,2
"COG0220",6,3,1,2,4,11
"COG0221",1,0,0,0,0,1
"COG0222",0,4,1,1,0,0
"COG0223",7,8,6,4,3,2
"COG0224",0,0,1,6,1,6
"COG0225",0,0,1,4,2,2
"COG0226",4,4,3,2,7,5
"COG0227",0,2,1,0,0,0
"COG0228",1,1,1,0,2,0
"COG0229",1,2,4,0,1,1
"COG0230",1,0,2,1,0,0
"COG0231",4,9,0,2,2,2
"COG0232",2,2,3,5,4,6
"COG0233",3,2,4,0,6,2
"COG0234",3,3,2,3,1,4
"COG0235",2,5,8,5,11,3
"COG0236",2,2,4,1,0,5
"COG0237",3,2,3,1,2,3
"COG0238",2,1,1,0,0,0
"COG0239",0,1,3,1,1,1
"COG0240",4,4,2,5,8,6
"COG0241",4,1,6,3,1,4
"COG0242",4,4,4,1,1,3
"COG0243",2,1,4,2,4,5
"COG0244",5,4,1,0,1,1
"COG0245",2,1,5,4,6,2
"COG0246",16,6,6,5,4,17
"COG0247",4,4,4,5,2,3
"COG0248",2,2,5,6,5,3
"COG0249",12,15,8,20,11,11
"COG0250",8,2,5,1,1,2
"COG0251",2,3,8,2,5,3
"COG0252",9,8,7,9,11,4
"COG0253",3,4,4,2,5,4
"COG0254",2,0,3,1,2,1
"COG0255",0,0,0,1,0,1
"COG0256",1,2,1,0,0,3
"COG0257",0,1,0,0,0,0
"COG0258",10,5,4,7,10,5
"COG0259",1,1,1,1,0,0
"COG0260",0,0,1,4,1,1
"COG0261",4,0,4,1,4,2
"COG0262",4,3,4,3,2,3
"COG0263",1,10,4,5,3,8
"COG0264",6,11,3,4,6,2
"COG0265",6,7,3,3,9,11
"COG0266",0,0,0,1,2,1
"COG0267",0,0,1,1,0,0
"COG0268",0,1,0,0,2,0
"COG0269",0,0,0,1,0,1
"COG0270",18,13,4,7,8,7
"COG0271",0,0,1,0,0,0
"COG0272",5,6,1,10,12,4
"COG0274",2,3,3,4,3,1
"COG0275",5,7,6,7,8,14
"COG0276",0,0,0,0,0,0
"COG0277",1,1,2,6,11,2
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,1,0,2
"COG0280",18,10,7,15,3,9
"COG0281",6,11,11,5,2,10
"COG0282",6,3,6,7,3,1
"COG0283",2,3,1,4,0,6
"COG0284",2,3,2,4,2,1
"COG0285",5,4,7,9,7,5
"COG0286",19,14,16,9,19,6
"COG0287",2,1,1,4,4,1
"COG0288",2,1,1,2,0,1
"COG0289",3,3,1,3,8,5
"COG0290",1,6,4,5,3,5
"COG0291",3,0,3,0,0,0
"COG0292",2,4,2,1,1,1
"COG0293",0,0,0,2,0,1
"COG0294",4,1,2,1,9,1
"COG0295",3,1,1,4,1,3
"COG0296",15,7,10,21,16,13
"COG0297",5,4,4,2,3,5
"COG0298",0,0,0,0,0,0
"COG0299",1,3,5,7,2,5
"COG0300",4,2,2,3,7,5
"COG0301",1,2,0,1,1,6
"COG0302",5,2,5,4,3,1
"COG0303",0,1,1,2,3,2
"COG0304",9,6,4,9,7,4
"COG0305",10,6,7,9,9,14
"COG0306",2,3,0,3,0,0
"COG0307",6,2,2,0,0,1
"COG0308",2,1,1,2,2,1
"COG0309",0,0,1,1,0,2
"COG0310",0,0,0,0,0,0
"COG0311",0,1,0,0,0,1
"COG0312",1,3,2,0,3,2
"COG0313",8,7,6,2,3,1
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,0,1,0
"COG0316",0,0,0,0,1,0
"COG0317",6,13,10,16,15,12
"COG0318",3,15,9,15,9,15
"COG0319",1,1,0,3,4,4
"COG0320",3,2,5,3,6,1
"COG0321",0,0,3,2,0,0
"COG0322",6,8,6,0,1,1
"COG0323",3,11,6,7,6,8
"COG0324",5,8,5,7,5,8
"COG0325",6,6,6,3,1,3
"COG0326",7,7,12,10,10,9
"COG0327",10,2,3,5,2,0
"COG0328",2,2,0,0,0,2
"COG0329",9,12,12,6,8,8
"COG0330",2,5,3,8,7,3
"COG0331",5,8,6,5,2,4
"COG0332",7,7,5,4,9,8
"COG0333",0,1,0,0,0,0
"COG0334",13,16,5,5,8,8
"COG0335",5,2,1,1,3,0
"COG0336",3,1,5,3,3,1
"COG0337",2,5,1,4,7,5
"COG0338",0,3,2,2,8,1
"COG0339",14,7,9,7,4,6
"COG0340",5,6,6,8,8,3
"COG0341",0,0,0,1,1,1
"COG0342",9,4,2,6,5,4
"COG0343",5,6,7,3,4,3
"COG0344",1,0,0,0,1,3
"COG0345",4,6,3,3,3,4
"COG0346",4,3,5,1,5,3
"COG0347",3,5,3,2,2,3
"COG0348",4,1,4,7,3,2
"COG0349",0,0,0,3,0,0
"COG0350",1,1,4,0,1,5
"COG0351",0,1,0,5,4,4
"COG0352",8,5,0,6,0,5
"COG0353",3,6,5,6,7,6
"COG0354",0,0,0,0,0,0
"COG0355",0,0,0,0,0,2
"COG0356",4,2,4,3,5,3
"COG0357",5,4,2,3,2,2
"COG0358",13,16,5,8,11,15
"COG0359",3,4,1,0,2,0
"COG0360",0,2,2,4,1,2
"COG0361",1,0,0,4,2,0
"COG0362",2,3,2,0,2,2
"COG0363",14,12,11,9,11,6
"COG0364",3,3,3,3,0,2
"COG0365",4,5,4,4,2,1
"COG0366",25,22,14,13,31,31
"COG0367",8,4,10,5,10,7
"COG0368",2,2,0,2,0,2
"COG0369",0,0,0,0,0,0
"COG0370",10,18,7,0,2,3
"COG0371",1,1,2,3,2,3
"COG0372",5,6,4,6,12,8
"COG0373",1,0,1,0,0,0
"COG0374",2,0,0,3,1,1
"COG0375",0,0,1,0,2,3
"COG0376",0,0,0,0,0,0
"COG0377",5,0,1,2,1,1
"COG0378",1,5,1,1,2,0
"COG0379",4,6,4,1,4,5
"COG0380",0,0,1,1,0,1
"COG0381",3,3,2,7,7,2
"COG0382",1,0,1,0,0,0
"COG0383",4,8,10,10,14,7
"COG0384",0,0,0,0,1,0
"COG0385",6,2,0,2,1,4
"COG0386",0,0,6,2,0,0
"COG0387",0,1,0,0,0,0
"COG0388",18,8,9,10,12,9
"COG0389",3,5,7,6,13,10
"COG0390",1,0,0,0,0,0
"COG0391",0,0,0,3,3,0
"COG0392",0,2,1,3,2,0
"COG0393",1,1,3,2,0,1
"COG0394",3,3,3,6,6,1
"COG0395",3,14,13,23,7,16
"COG0396",7,3,4,5,3,3
"COG0397",0,0,0,1,0,0
"COG0398",0,2,1,1,4,2
"COG0399",4,15,8,11,8,11
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",3,3,3,6,8,6
"COG0403",0,1,3,9,4,5
"COG0404",3,4,5,1,4,3
"COG0405",0,0,0,1,5,0
"COG0406",4,4,6,7,3,7
"COG0407",2,1,4,4,0,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,2,2,0
"COG0410",0,0,0,1,3,0
"COG0411",1,1,1,0,4,1
"COG0412",1,0,0,0,0,0
"COG0413",3,0,3,3,1,2
"COG0414",4,2,4,2,3,2
"COG0415",0,0,0,0,0,0
"COG0416",0,4,2,3,1,5
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,1
"COG0419",9,10,10,6,4,10
"COG0420",5,3,5,11,2,8
"COG0421",1,2,0,1,3,1
"COG0422",7,2,2,4,1,4
"COG0423",7,9,2,5,5,9
"COG0424",6,3,2,1,1,2
"COG0425",3,5,5,4,5,5
"COG0426",5,5,4,6,6,3
"COG0427",8,7,3,10,1,3
"COG0428",3,0,2,0,0,1
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,2,1,0,0,0
"COG0433",0,3,0,3,0,2
"COG0434",0,0,0,1,2,0
"COG0435",0,0,0,0,0,1
"COG0436",22,27,16,22,19,27
"COG0437",1,0,0,0,0,2
"COG0438",61,59,121,65,48,39
"COG0439",8,4,6,6,4,5
"COG0440",2,2,0,0,7,5
"COG0441",14,14,6,17,17,11
"COG0442",8,7,3,6,8,8
"COG0443",8,7,7,8,12,17
"COG0444",1,6,4,5,6,5
"COG0445",8,8,5,6,10,8
"COG0446",6,10,12,15,14,9
"COG0447",3,1,2,3,1,2
"COG0448",2,4,1,3,9,8
"COG0449",8,6,9,9,11,11
"COG0450",1,0,1,3,0,0
"COG0451",7,3,5,21,19,24
"COG0452",4,3,3,4,7,9
"COG0454",7,13,6,12,14,19
"COG0455",0,2,2,0,0,3
"COG0456",0,1,1,2,3,4
"COG0457",24,25,32,25,19,14
"COG0458",26,19,14,16,25,23
"COG0459",6,5,6,4,9,8
"COG0460",10,9,5,7,3,8
"COG0461",4,9,0,0,2,0
"COG0462",4,4,0,4,8,8
"COG0463",8,10,19,70,48,49
"COG0464",1,2,3,3,3,5
"COG0465",10,5,9,15,11,22
"COG0466",11,11,5,5,8,9
"COG0468",5,5,3,0,0,1
"COG0469",11,9,3,2,0,3
"COG0470",0,1,0,1,0,2
"COG0471",10,11,4,11,17,7
"COG0472",8,11,19,10,8,8
"COG0473",5,14,3,4,15,4
"COG0474",11,18,16,22,26,13
"COG0475",22,13,15,14,8,11
"COG0476",7,7,0,1,2,0
"COG0477",58,37,43,49,56,26
"COG0479",0,1,0,3,1,1
"COG0480",25,38,68,18,29,33
"COG0481",11,10,12,4,12,6
"COG0482",11,22,8,7,5,9
"COG0483",1,3,1,2,1,2
"COG0484",2,6,5,2,4,8
"COG0486",10,6,5,7,5,4
"COG0488",38,35,35,33,43,22
"COG0489",13,19,16,14,9,10
"COG0490",0,0,0,0,0,0
"COG0491",9,6,5,14,1,3
"COG0492",2,3,8,2,9,6
"COG0493",14,9,9,14,25,26
"COG0494",2,7,11,9,14,8
"COG0495",18,8,12,15,6,12
"COG0496",5,6,2,3,1,3
"COG0497",6,5,1,4,8,5
"COG0498",5,6,4,4,4,4
"COG0499",0,0,4,0,7,0
"COG0500",8,22,13,23,11,18
"COG0501",4,1,3,6,3,2
"COG0502",6,3,4,8,4,4
"COG0503",5,6,3,10,4,4
"COG0504",8,10,4,3,8,6
"COG0505",9,3,2,5,6,6
"COG0506",1,2,4,0,1,1
"COG0507",18,24,19,13,21,22
"COG0508",0,0,0,2,1,1
"COG0509",0,0,0,1,0,1
"COG0510",1,0,0,0,0,2
"COG0511",3,2,4,4,4,3
"COG0512",4,2,2,3,3,6
"COG0513",9,17,15,9,10,19
"COG0514",23,23,16,26,10,16
"COG0515",11,15,4,9,15,13
"COG0516",12,7,12,7,8,10
"COG0517",12,7,2,10,11,7
"COG0518",0,0,2,5,4,10
"COG0519",7,5,7,6,7,10
"COG0520",7,9,8,5,13,5
"COG0521",0,0,0,2,1,1
"COG0522",2,4,1,0,6,3
"COG0523",1,3,2,2,7,6
"COG0524",24,16,22,18,28,20
"COG0525",10,5,7,4,17,8
"COG0526",22,22,34,29,15,9
"COG0527",22,15,10,18,12,8
"COG0528",6,4,6,1,4,1
"COG0529",0,1,2,1,1,1
"COG0530",1,4,1,5,4,3
"COG0531",8,5,3,10,10,5
"COG0532",4,8,4,5,5,6
"COG0533",9,6,1,2,14,5
"COG0534",56,65,54,70,72,82
"COG0535",7,18,8,9,8,5
"COG0536",7,6,3,3,7,3
"COG0537",2,1,6,4,2,3
"COG0538",3,4,6,4,1,4
"COG0539",8,2,2,9,8,4
"COG0540",8,1,4,3,3,3
"COG0541",7,5,7,10,6,8
"COG0542",28,25,21,19,26,22
"COG0543",3,10,11,8,4,10
"COG0544",7,11,10,6,5,16
"COG0545",9,5,12,6,3,8
"COG0546",6,12,9,4,11,9
"COG0547",4,10,4,2,0,2
"COG0548",0,3,0,3,6,2
"COG0549",0,1,1,3,1,5
"COG0550",24,39,19,25,25,26
"COG0551",1,2,1,2,7,7
"COG0552",4,3,4,2,6,3
"COG0553",19,6,14,6,8,11
"COG0554",2,7,3,5,5,4
"COG0555",0,0,4,0,0,1
"COG0556",12,8,8,4,5,12
"COG0557",8,6,10,10,4,12
"COG0558",3,3,2,1,1,0
"COG0559",1,2,0,0,0,0
"COG0560",3,1,0,1,7,2
"COG0561",12,17,11,12,14,13
"COG0562",7,5,4,1,7,7
"COG0563",1,1,0,3,5,2
"COG0564",23,23,14,16,10,18
"COG0565",0,0,1,1,0,3
"COG0566",7,8,8,9,15,10
"COG0567",0,0,0,1,0,1
"COG0568",5,2,2,1,2,3
"COG0569",8,15,9,0,2,2
"COG0571",3,5,2,4,4,1
"COG0572",11,11,5,4,8,7
"COG0573",0,4,2,4,2,9
"COG0574",1,2,2,20,22,14
"COG0575",6,8,3,2,3,5
"COG0576",4,3,3,1,2,2
"COG0577",27,31,27,25,35,38
"COG0578",0,1,1,0,2,1
"COG0579",0,0,0,3,6,5
"COG0580",1,3,1,4,5,1
"COG0581",3,4,1,2,3,3
"COG0582",34,61,51,3,8,15
"COG0583",21,16,23,27,25,43
"COG0584",1,12,8,6,14,6
"COG0585",0,0,0,0,0,0
"COG0586",1,1,3,2,0,2
"COG0587",8,18,12,9,20,17
"COG0588",2,3,5,0,0,1
"COG0589",5,17,6,5,1,6
"COG0590",1,2,7,2,3,4
"COG0591",11,19,6,7,10,9
"COG0592",0,1,1,2,5,2
"COG0593",1,3,1,2,2,1
"COG0594",1,5,0,0,1,1
"COG0595",2,2,1,0,6,1
"COG0596",3,3,4,2,3,7
"COG0597",0,5,2,2,2,2
"COG0598",5,7,8,2,6,5
"COG0599",3,3,2,4,6,5
"COG0600",0,1,1,4,6,2
"COG0601",4,2,5,4,6,3
"COG0602",8,2,2,7,7,6
"COG0603",3,0,1,2,3,1
"COG0604",0,0,0,0,2,0
"COG0605",3,2,1,0,0,3
"COG0606",9,5,8,3,4,5
"COG0607",4,10,7,11,3,9
"COG0608",8,6,3,6,9,10
"COG0609",4,5,2,5,6,5
"COG0610",18,10,23,8,15,8
"COG0611",1,0,3,2,1,0
"COG0612",29,18,21,17,12,19
"COG0613",4,1,4,2,4,2
"COG0614",3,11,5,12,11,7
"COG0615",7,1,5,1,1,1
"COG0616",4,3,2,0,3,3
"COG0617",4,4,3,6,6,5
"COG0618",4,8,2,6,3,7
"COG0619",4,7,1,4,2,4
"COG0620",2,1,0,5,4,6
"COG0621",17,12,12,17,22,17
"COG0622",4,7,4,4,8,4
"COG0623",4,1,3,4,1,0
"COG0624",12,13,13,10,7,3
"COG0625",0,0,0,1,2,4
"COG0626",0,1,1,0,0,0
"COG0627",3,3,3,1,2,0
"COG0628",6,10,11,10,8,10
"COG0629",4,6,3,3,3,3
"COG0630",1,0,1,0,0,0
"COG0631",1,3,1,2,6,2
"COG0632",1,6,2,3,5,2
"COG0633",0,0,0,1,0,1
"COG0634",2,1,1,2,5,3
"COG0635",4,11,7,2,0,1
"COG0636",3,2,3,2,3,1
"COG0637",11,5,8,14,15,6
"COG0639",2,1,3,1,2,1
"COG0640",0,3,4,1,4,2
"COG0641",9,12,14,18,9,8
"COG0642",165,184,245,155,152,135
"COG0643",0,0,0,1,1,7
"COG0644",0,0,0,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",9,9,11,14,11,9
"COG0647",0,0,0,0,2,0
"COG0648",2,1,7,3,5,3
"COG0649",6,0,4,7,5,1
"COG0650",0,0,0,1,1,0
"COG0651",0,1,2,1,1,1
"COG0652",4,2,5,4,9,6
"COG0653",16,8,7,12,15,15
"COG0654",0,0,0,1,1,1
"COG0655",4,8,2,1,5,4
"COG0656",2,3,6,7,4,3
"COG0657",7,3,15,10,15,14
"COG0658",3,7,8,5,1,7
"COG0659",8,4,7,4,4,8
"COG0661",0,0,1,2,4,0
"COG0662",4,1,3,4,4,5
"COG0663",2,6,0,3,0,2
"COG0664",13,11,17,19,15,8
"COG0665",1,2,2,5,1,1
"COG0666",3,1,1,0,1,0
"COG0667",13,9,9,9,6,13
"COG0668",17,11,18,11,11,8
"COG0669",2,3,4,2,1,4
"COG0670",3,1,0,2,0,2
"COG0671",6,5,1,8,4,6
"COG0672",0,0,0,1,0,0
"COG0673",26,18,32,24,22,26
"COG0674",29,24,11,22,28,6
"COG0675",5,4,2,4,6,3
"COG0676",0,0,1,0,0,0
"COG0677",1,2,2,2,4,2
"COG0678",0,0,0,0,0,0
"COG0679",3,4,1,7,3,6
"COG0680",0,0,0,1,0,0
"COG0681",7,12,13,16,13,11
"COG0682",5,3,5,2,4,3
"COG0683",1,5,1,1,7,4
"COG0684",1,1,2,0,0,0
"COG0685",5,5,8,5,8,6
"COG0686",2,1,4,0,0,4
"COG0687",3,6,6,6,4,11
"COG0688",5,1,7,2,1,2
"COG0689",0,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",3,2,2,2,3,1
"COG0692",3,4,2,5,3,3
"COG0693",2,0,9,3,9,3
"COG0694",0,0,0,0,1,0
"COG0695",0,0,1,0,0,0
"COG0696",13,10,1,6,4,4
"COG0697",22,15,7,18,12,15
"COG0698",4,1,1,4,6,5
"COG0699",4,1,2,2,1,2
"COG0700",4,2,3,3,4,4
"COG0701",1,0,0,2,1,1
"COG0702",0,1,0,1,0,1
"COG0703",3,5,2,4,7,5
"COG0704",0,0,1,1,5,2
"COG0705",2,1,2,4,3,1
"COG0706",9,7,7,10,4,9
"COG0707",5,7,9,0,4,1
"COG0708",2,0,4,5,4,4
"COG0709",1,1,1,1,1,0
"COG0710",0,1,0,0,1,0
"COG0711",2,4,1,4,1,3
"COG0712",2,1,1,0,0,2
"COG0713",0,0,1,2,0,0
"COG0714",5,2,7,11,19,9
"COG0715",3,5,4,1,3,8
"COG0716",3,10,5,9,4,7
"COG0717",0,0,1,1,0,0
"COG0718",0,0,0,1,0,1
"COG0719",9,5,15,7,11,7
"COG0720",2,2,3,3,1,2
"COG0721",0,0,0,0,2,3
"COG0722",0,1,0,5,7,0
"COG0723",0,0,0,0,1,4
"COG0724",1,2,4,0,1,0
"COG0725",1,0,1,0,4,0
"COG0726",6,17,10,12,18,12
"COG0727",0,0,0,1,0,0
"COG0728",0,0,0,1,0,1
"COG0729",0,0,0,1,0,0
"COG0730",1,5,2,1,2,3
"COG0731",1,3,0,4,2,3
"COG0732",12,7,7,7,9,6
"COG0733",6,8,10,7,9,5
"COG0735",3,5,10,3,4,3
"COG0736",2,0,0,1,0,2
"COG0737",11,12,10,15,3,11
"COG0738",21,10,24,16,9,6
"COG0739",25,27,39,39,18,19
"COG0740",10,7,2,4,2,6
"COG0741",9,6,4,0,0,0
"COG0742",7,1,6,1,3,2
"COG0743",5,7,2,5,6,10
"COG0744",7,8,4,6,4,5
"COG0745",63,69,72,69,68,71
"COG0746",0,0,0,1,0,0
"COG0747",4,5,8,6,9,5
"COG0749",12,7,1,7,17,6
"COG0750",5,6,6,6,7,6
"COG0751",3,0,1,0,5,0
"COG0752",0,0,2,0,3,0
"COG0753",2,0,0,4,1,0
"COG0754",2,0,1,0,6,1
"COG0755",4,4,5,4,3,4
"COG0756",0,1,1,4,1,5
"COG0757",2,1,0,5,4,3
"COG0758",2,8,5,0,0,1
"COG0759",1,1,1,1,1,0
"COG0760",7,6,3,7,10,5
"COG0761",9,5,5,6,1,4
"COG0762",0,0,0,0,0,1
"COG0763",5,2,5,3,1,4
"COG0764",8,4,3,4,4,3
"COG0765",6,11,2,8,12,17
"COG0766",10,8,3,8,7,7
"COG0767",4,4,1,4,3,0
"COG0768",25,27,17,9,21,30
"COG0769",4,13,5,6,6,13
"COG0770",11,13,13,11,5,8
"COG0771",7,7,3,2,2,3
"COG0772",14,12,4,13,13,11
"COG0773",7,4,1,10,4,8
"COG0774",4,3,3,4,4,2
"COG0775",6,6,13,5,4,8
"COG0776",9,2,7,3,3,4
"COG0777",0,0,1,1,1,5
"COG0778",15,9,15,13,6,13
"COG0779",1,1,1,1,0,1
"COG0780",1,0,3,1,1,3
"COG0781",6,1,3,3,2,1
"COG0782",4,2,3,5,4,2
"COG0783",0,0,0,1,3,1
"COG0784",15,38,30,24,16,34
"COG0785",0,1,0,0,1,0
"COG0786",1,2,1,2,0,4
