"","X25_DCM_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3"
"COG0011",2,7,9,16,25,0,7,11,5,185,18,31,45,55,11,23,13,2,3,17,10,1,12,11,6,8,10,10,20,29,6,5,26,126,10,12,14,11,11,31,25,15,9,11,5,3,30,11,38,17,5,17,0,18,1,18,23,30,2,2,5,8,2,40,3,10,20,50,15,0,13,32,12,21,18,7,15,9,41,12,0,6,42,2,5,8,9,37,8,2,1,1,13,11,9,12,2,7,6,23
"COG0012",314,947,946,1163,986,195,870,1016,1084,918,866,873,853,875,881,915,1069,849,1205,903,927,846,983,1047,938,1077,993,760,982,833,921,233,989,748,292,1096,636,355,923,793,1028,877,1144,971,788,1084,941,1082,873,964,749,855,1056,973,429,967,853,882,978,767,935,845,770,981,976,878,913,1022,844,371,841,957,761,882,813,985,1165,997,867,930,327,1049,874,948,319,1003,1184,834,984,1072,696,298,910,806,845,860,932,647,1209,943
"COG0013",724,1984,2088,1742,2104,513,1962,1972,2157,1955,2026,1857,1855,1853,2021,1984,1749,2018,2087,1997,1542,1582,2149,2170,1612,1740,1564,1568,2228,1681,1987,544,2096,1661,778,2178,1302,697,1988,1648,2168,1805,1876,1852,1708,1865,2038,1888,2199,2071,1608,1507,2130,1891,924,1922,1862,1843,2218,1780,2053,1761,1241,2079,2128,1536,1994,2119,1819,905,1803,2001,1749,1665,1752,2116,1724,2175,1914,2000,696,1622,1964,1877,799,2030,1766,1952,2000,2088,1632,750,2003,1855,1866,1967,2019,1134,1814,2155
"COG0014",405,737,867,514,905,260,863,726,851,693,700,756,767,825,646,740,491,923,712,810,521,578,907,871,297,518,471,561,765,552,817,219,891,588,415,711,493,270,779,388,908,628,583,703,625,516,772,499,731,811,481,466,851,868,493,750,846,694,791,530,902,873,417,679,1006,514,682,848,923,428,705,708,826,641,703,778,497,917,704,741,224,426,714,771,400,718,499,772,835,655,496,433,670,654,874,777,820,413,486,855
"COG0015",417,1088,1043,892,1140,388,1042,1062,1117,1117,1029,990,1047,1013,990,998,948,1030,1193,1049,918,981,1237,1141,673,872,796,898,1151,984,1059,354,1087,973,409,1188,770,334,1086,873,1123,975,863,1103,884,909,1060,1094,1011,1138,994,801,1118,1023,571,1045,1015,1000,1157,904,1131,1019,586,1148,1161,1011,1058,1171,964,631,1007,1061,930,1004,986,1163,884,1138,1061,1054,409,821,1118,1126,424,1121,975,1000,1138,1085,850,548,965,993,953,1068,1034,653,985,1137
"COG0016",309,875,882,766,813,170,795,831,936,736,776,792,781,746,858,830,771,844,996,880,652,787,836,942,759,726,661,720,837,824,764,206,830,634,282,820,607,273,800,668,852,821,750,836,680,771,823,799,785,840,739,676,880,876,381,780,831,790,967,692,823,807,516,883,912,652,725,878,787,355,730,789,784,799,701,834,794,824,774,863,322,714,802,766,332,843,757,807,889,846,740,330,762,822,784,751,846,526,802,795
"COG0017",130,456,314,728,278,28,151,451,402,289,469,231,268,207,489,322,630,170,793,440,491,332,233,287,670,733,621,336,411,567,251,129,157,298,70,425,509,277,197,515,203,544,642,518,299,658,238,736,345,271,455,544,370,256,6,426,251,425,364,383,193,177,500,401,124,503,384,289,133,35,328,298,271,579,428,328,668,257,351,373,191,737,259,278,74,450,725,286,354,507,298,35,490,454,223,222,383,396,759,323
"COG0018",476,1319,1403,1053,1442,335,1088,1368,1363,1572,1277,1327,1373,1230,1324,1343,1003,1409,1482,1202,1062,1232,1504,1569,1036,1128,949,1178,1341,1261,1333,345,1533,1247,457,1425,850,472,1333,993,1507,1150,1096,1175,903,1188,1402,1279,1394,1346,1191,990,1520,1326,529,1285,1323,1254,1545,1186,1358,1228,873,1486,1464,1030,1325,1428,1231,586,1215,1396,1340,1197,1211,1405,1032,1483,1381,1331,495,964,1420,1402,511,1331,1101,1248,1440,1203,1072,498,1281,1125,1292,1335,1344,783,1200,1403
"COG0019",796,1124,1262,899,1425,597,1282,1121,1309,912,1167,1130,1098,1159,1064,1168,1055,1400,1265,1242,864,1067,1377,1247,820,874,832,1034,1140,877,1131,395,1116,857,900,1263,821,694,1185,895,1341,878,1003,1022,999,853,1197,930,1159,1335,877,815,1473,1167,574,1218,1235,1089,1449,1029,1388,1328,844,1124,1662,842,1047,1263,1496,1078,1157,1069,1445,970,1055,1236,880,1286,1064,1212,469,880,1068,1220,1008,1318,967,1265,1349,1003,1144,814,1093,1035,1313,991,1259,957,870,1261
"COG0020",194,546,565,498,639,141,365,551,544,582,527,504,538,508,545,572,530,449,590,498,441,516,532,570,443,506,480,476,621,515,466,172,528,492,226,650,406,207,520,468,542,483,554,520,384,516,579,555,461,543,582,494,635,516,252,483,536,499,574,436,551,445,398,599,570,473,519,571,464,219,503,553,460,492,528,629,513,551,569,561,201,463,555,591,212,573,535,524,565,488,415,183,507,500,487,543,555,384,506,519
"COG0021",358,850,902,671,1078,251,999,860,1086,920,957,897,916,873,851,950,771,964,857,887,821,611,986,944,751,773,642,649,971,691,878,227,894,742,366,1053,680,338,856,1059,924,797,743,843,840,786,897,726,823,956,876,1125,1414,1327,789,1250,1354,1105,1551,903,1507,1355,921,1322,1680,1204,1171,1504,1380,762,1276,1318,1091,1105,1210,1627,1077,1389,1249,1317,403,939,1364,1621,574,1366,1094,1384,1479,1717,804,552,1342,1118,1361,1228,1301,863,1100,1491
"COG0022",421,1103,990,908,977,383,753,1059,1016,1245,1148,836,1058,785,1235,992,827,808,840,1108,697,1033,866,1099,642,844,683,1074,1258,1428,809,766,938,1241,478,1125,943,329,830,849,891,1174,647,1099,894,757,1010,1098,878,1068,1445,892,1015,856,352,1057,823,1145,1002,1270,844,718,469,1280,693,1051,1118,1114,590,471,1052,1135,774,948,1096,1053,911,963,1181,989,1043,752,1017,1028,651,1263,847,906,990,1220,1282,566,1204,1359,712,1125,1280,691,679,1073
"COG0023",29,57,89,126,68,42,19,72,49,152,75,56,49,82,62,48,86,87,59,38,99,65,54,80,129,101,73,62,82,58,64,50,93,77,5,44,60,71,86,69,79,73,90,62,40,87,57,94,131,58,92,79,64,45,83,86,50,74,36,96,61,38,112,66,38,71,96,44,33,17,57,50,54,64,60,31,111,50,66,61,32,99,48,39,6,73,108,73,49,59,99,15,90,46,30,122,80,55,115,68
"COG0024",383,620,634,613,630,227,623,693,691,679,600,541,683,581,652,600,574,627,710,627,519,533,621,645,593,568,538,556,651,637,593,236,566,567,335,634,467,266,599,549,611,608,550,653,597,569,594,703,666,582,491,544,652,606,305,623,558,545,657,505,636,548,442,655,616,505,620,605,520,269,552,659,476,534,539,677,563,633,618,641,209,520,596,669,351,686,547,562,587,687,488,389,571,617,565,587,667,437,573,596
"COG0025",455,180,222,282,209,413,118,189,118,590,213,301,291,329,217,167,347,208,139,222,326,267,279,302,450,282,305,220,215,332,299,254,354,576,564,152,357,541,415,335,269,210,197,143,271,213,205,217,379,155,223,273,124,228,179,239,238,249,95,155,152,128,401,232,101,258,331,176,166,647,169,214,277,220,297,101,277,220,252,153,91,463,230,159,744,265,271,278,146,151,196,556,233,267,130,495,217,530,214,317
"COG0026",278,484,619,272,514,186,557,528,588,753,409,623,536,572,478,587,300,617,491,508,346,549,681,684,191,322,285,517,422,530,643,211,755,571,283,458,254,253,692,83,752,367,386,452,420,295,541,303,574,474,543,298,618,596,445,536,699,582,663,552,641,587,310,523,679,209,592,574,694,331,538,528,694,379,480,487,296,659,521,546,147,288,535,369,315,505,294,525,577,433,552,268,432,513,638,769,635,305,398,493
"COG0027",95,78,174,34,191,216,89,117,76,564,69,207,226,286,105,131,20,231,28,125,30,157,229,237,19,33,43,82,102,167,226,116,311,464,62,69,122,141,334,13,249,109,39,81,111,25,216,27,272,117,99,17,69,173,57,152,211,192,26,118,136,109,90,175,67,31,234,192,125,137,121,156,104,82,217,75,30,201,172,75,73,36,163,50,209,138,24,155,74,33,170,171,79,113,133,408,151,88,20,197
"COG0028",1452,3280,2979,3935,2990,1001,3846,2930,3937,1946,2729,2629,2681,3222,2552,2775,3929,3045,3495,3158,3116,1987,2910,2827,1875,3790,3849,2441,2789,2134,2897,808,2438,1921,1415,2484,3386,1271,2479,2942,2661,4200,4286,3572,2740,3472,2809,3713,2582,3024,2003,3540,2858,2707,1198,3397,2571,2547,3007,2135,3299,3010,2674,2380,3128,3969,2963,2861,3140,1947,2647,2672,2285,3507,3427,2882,4087,2639,2508,2833,2723,3105,2762,3112,1898,2604,4118,2726,3003,3307,2234,1937,2628,2484,2835,2612,3002,2880,3078,2862
"COG0029",338,280,386,118,403,273,394,307,202,763,252,407,395,520,351,265,136,449,111,309,265,426,456,401,197,137,168,320,285,285,421,153,562,674,270,234,285,326,532,248,491,266,161,262,508,208,308,151,536,198,262,251,210,360,626,356,379,391,240,343,392,248,310,336,293,168,523,305,320,289,367,283,261,270,367,188,125,372,333,298,103,217,334,161,355,310,98,351,227,263,194,311,228,267,316,686,378,293,229,348
"COG0030",189,600,609,557,654,152,403,566,455,628,552,540,563,511,543,610,581,575,654,537,513,446,617,601,415,513,460,473,618,554,514,166,612,554,203,723,421,226,563,492,588,572,588,530,323,558,542,615,627,589,589,491,696,616,283,525,602,589,662,494,567,527,395,659,605,522,627,559,569,254,498,614,541,535,566,652,524,621,631,549,177,524,552,573,199,617,571,579,636,451,492,241,531,562,512,625,589,362,609,544
"COG0031",716,964,1009,1160,1040,617,912,1043,1089,1428,990,932,1005,1087,885,1019,1064,951,1091,889,1028,764,1144,1086,774,1013,1008,740,926,960,1051,479,1018,1207,718,966,843,498,1136,956,1056,974,1053,1014,899,1073,955,1021,1108,959,864,949,908,891,331,1031,851,1058,940,779,1064,693,784,988,870,961,1100,1014,913,528,856,1068,839,884,979,949,1134,997,937,1022,530,1057,936,969,844,900,1141,912,896,906,801,727,1011,827,781,1226,951,862,1068,1062
"COG0033",37,24,118,20,157,110,25,71,32,419,109,187,132,190,80,65,3,127,2,60,33,16,171,224,77,11,28,20,70,84,201,37,305,314,70,58,54,117,316,28,215,48,30,21,145,10,113,12,272,55,16,23,83,208,491,178,223,160,11,31,147,59,228,161,96,15,345,145,97,85,103,136,133,56,231,26,35,251,166,93,30,57,146,40,78,152,12,186,78,47,10,204,103,78,66,535,99,169,25,264
"COG0034",395,1034,1099,1066,1128,296,1257,1116,1193,1168,1047,1096,1123,995,1112,1129,1075,1128,1096,1118,986,1249,1218,1078,1009,1082,937,1039,1097,1121,1149,390,1111,1068,380,1259,699,566,1190,983,1068,933,1067,1069,1160,1108,1183,1037,1119,1119,1097,953,1154,1101,574,1125,1041,1100,1248,1052,1208,1040,747,1135,1222,939,1086,1152,1071,564,1203,1250,1088,918,968,1203,1067,1185,1079,1127,385,976,1136,1104,426,1167,1034,1081,1153,1208,1118,410,1086,1107,1098,1114,1166,700,1163,1086
"COG0035",44,125,166,102,179,115,92,130,88,307,151,196,175,192,106,132,110,166,87,133,177,109,162,199,84,131,99,160,159,147,166,65,247,273,59,102,142,125,264,74,233,145,111,124,152,125,183,94,199,130,156,170,115,183,170,158,189,146,70,103,135,115,140,178,121,163,174,174,103,172,117,150,101,93,163,96,120,173,142,139,52,131,170,136,89,134,102,157,127,98,98,126,107,135,113,334,139,144,166,208
"COG0036",164,580,656,546,560,137,542,571,709,646,579,540,584,544,582,585,567,502,788,561,546,557,570,673,381,572,500,487,684,632,560,149,501,552,183,589,431,213,538,454,585,563,529,632,487,581,561,634,582,548,446,490,721,553,225,585,529,595,630,550,542,537,359,644,595,474,567,600,526,211,600,592,505,573,458,639,525,610,524,583,187,487,577,544,204,584,549,544,650,633,513,190,568,598,523,544,578,375,613,571
"COG0037",484,1127,1135,1073,1162,453,788,1064,1108,987,1111,1123,1113,992,941,1057,1081,1027,1415,1016,990,1333,977,1154,975,1002,1016,1011,1022,1045,1004,509,1091,967,468,1231,922,587,949,1043,1110,963,1114,1199,755,1086,1018,1093,1114,1156,1081,916,1314,1020,815,1053,1024,1043,1241,1124,1084,1004,830,1128,1230,959,1074,992,984,691,981,1172,954,1143,997,1193,1030,1065,1031,1063,415,1085,985,1239,497,1155,1116,1038,1117,942,1091,668,1095,1058,1091,1008,1058,797,1158,1117
"COG0038",355,209,275,345,281,116,283,224,124,635,293,405,304,403,246,252,315,270,118,249,363,293,332,335,216,371,382,289,225,321,367,170,439,593,198,119,322,277,485,232,373,300,298,214,329,359,243,263,483,233,134,347,62,248,322,204,191,192,52,184,170,168,279,214,90,230,268,156,206,294,130,165,184,162,229,82,246,213,211,135,58,274,175,85,184,157,230,167,129,110,181,349,179,165,172,404,122,255,221,247
"COG0039",277,800,750,642,723,95,921,763,944,397,768,650,723,532,777,760,657,741,826,867,606,592,739,656,496,700,599,658,790,711,705,157,561,383,293,881,528,233,555,626,695,680,668,787,760,709,704,756,583,773,641,633,811,678,381,728,648,680,936,712,777,676,376,707,919,653,607,814,749,301,683,756,654,680,598,916,675,758,765,849,232,626,736,807,281,738,714,699,833,1082,650,268,681,797,762,416,834,447,740,710
"COG0040",191,411,415,370,418,142,408,389,466,398,358,334,363,395,326,341,341,412,555,373,332,248,462,425,282,357,354,335,370,260,371,150,374,310,186,303,314,178,356,345,391,363,383,428,317,361,348,387,398,411,354,322,473,381,190,407,385,354,399,351,462,409,328,279,443,262,375,387,457,206,354,323,419,457,359,371,411,401,320,361,103,348,354,353,190,362,394,350,423,329,286,174,319,276,394,327,377,299,410,379
"COG0041",120,382,421,344,385,71,433,396,404,370,312,309,353,390,335,343,381,433,342,357,339,354,388,392,291,387,335,346,388,344,389,109,337,315,139,416,265,197,378,283,380,303,361,391,305,349,333,337,414,344,204,205,282,249,120,233,239,195,273,244,250,226,149,238,276,208,258,240,256,127,205,249,223,215,222,245,219,272,227,270,76,199,242,222,86,235,240,253,233,316,212,82,238,217,233,251,250,155,278,255
"COG0042",565,824,904,528,850,483,844,840,713,1280,734,918,978,884,841,885,615,872,761,804,666,836,875,910,705,575,533,855,794,949,968,378,979,1030,492,769,648,625,983,643,892,674,614,758,816,632,847,646,1052,827,822,697,861,828,1006,827,890,889,853,842,835,722,726,884,832,618,875,924,901,778,843,883,904,696,754,788,536,894,858,824,252,577,881,743,535,855,590,845,812,821,798,640,772,830,752,1060,857,578,646,877
"COG0043",256,507,272,854,361,126,209,353,531,183,354,323,353,609,365,124,814,103,869,445,749,250,118,249,634,833,826,186,464,428,128,201,126,375,91,183,844,344,180,751,177,1085,775,906,322,806,123,999,467,293,167,709,304,293,512,582,229,424,182,238,92,139,632,221,42,725,590,120,155,255,271,65,172,888,646,193,804,168,268,400,98,827,113,349,123,401,893,350,335,539,136,319,353,466,170,183,279,467,949,307
"COG0044",641,1483,1531,1501,1454,344,1569,1512,1595,699,1274,1246,1257,1100,1336,1325,1495,1442,1569,1417,1241,1266,1428,1274,906,1614,1425,1136,1487,1366,1285,319,1076,849,764,1416,1013,359,1046,1322,1284,1368,1481,1469,1123,1474,1285,1469,1246,1498,1245,1416,1526,1343,494,1405,1298,1334,1590,1493,1537,1342,891,1331,1544,1416,1112,1444,1371,726,1311,1382,1346,1161,1090,1441,1541,1348,1199,1423,507,1315,1325,1458,577,1428,1612,1298,1485,1447,1554,656,1315,1348,1411,991,1530,1047,1352,1338
"COG0045",331,1067,1036,994,1012,240,1151,1079,1365,496,989,890,1092,824,1174,1186,982,976,1169,1111,889,743,1040,1022,546,1010,925,951,1116,913,910,258,777,495,355,1244,707,315,776,793,982,957,1066,1124,924,1040,1159,1009,855,1075,910,923,1199,962,447,1007,962,1005,1351,920,1077,969,690,980,1235,898,850,1227,1002,395,920,1138,926,979,790,1266,1028,938,986,1090,302,1031,1102,1170,346,1025,1092,1026,1157,1349,751,391,923,1055,1091,671,1171,747,1034,960
"COG0046",721,1760,1771,1683,1708,632,1839,1834,1921,1831,1561,1651,1704,1633,1873,1974,1666,1806,1761,1872,1705,1615,1814,1794,1658,1741,1567,1574,1698,1724,1746,500,1708,1612,669,2068,1260,861,1599,1852,1752,1615,1650,1654,1619,1723,1838,1757,1804,1823,1707,1642,1743,1675,1084,1701,1657,1836,2015,1652,1987,1637,1299,1888,1803,1663,1671,1896,1724,1103,1835,1898,1507,1418,1421,2002,1727,1795,1756,1726,535,1588,1800,1826,750,1823,1685,1754,1839,2097,1641,859,1547,1646,1662,1655,1823,1197,1878,1830
"COG0047",410,835,828,763,743,621,869,1019,783,696,625,675,784,747,980,983,750,929,700,850,881,871,789,805,737,814,691,823,683,871,842,326,794,675,316,1029,679,638,816,694,781,654,728,756,784,851,978,691,743,830,1012,848,891,737,640,722,748,937,1036,905,916,771,894,858,885,855,691,902,807,798,862,1021,852,712,699,1028,686,794,811,838,268,861,898,966,412,764,770,796,796,1062,812,596,694,771,791,824,887,636,899,735
"COG0048",80,336,317,289,297,59,316,271,321,307,302,248,322,272,293,318,278,286,341,312,265,371,309,314,312,308,261,270,318,297,283,113,270,275,111,344,198,143,255,243,295,280,295,313,291,298,278,265,336,273,272,267,316,282,115,282,263,290,339,307,320,251,186,305,306,200,303,305,265,152,300,294,235,268,247,324,303,264,313,254,123,283,279,352,109,286,291,283,281,381,330,126,314,335,249,258,343,209,300,286
"COG0049",137,361,371,324,399,82,317,367,461,384,334,291,357,332,375,352,396,317,436,340,351,387,328,352,334,397,367,361,379,383,402,88,311,333,122,427,246,149,310,307,326,356,384,331,325,400,354,398,410,350,233,246,277,217,97,256,210,229,220,273,232,215,180,256,258,219,257,245,218,72,251,235,205,221,204,249,257,224,236,227,98,241,260,234,96,225,295,260,243,289,243,81,261,282,229,243,239,175,296,230
