"","X68_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3"
"COG0021",1233,1192,659,1266,1146,814,1250,1011,1416,1384,1460,1193,1102,1494,1299,945,585,1416,1489,1308,1487,1119,1460,1427,1231,1323,1296,1351,1631,1360,1422,828,1489,1323,1497,1378,1269,1425,1256,1542,342,750,1155,1086,1606,1104,1235,1307,803,1240,1248,1318,1693,1355,1407,981,1497,561,1680,1541,1341,1113,1194,1279,1257,1528,1156,1279,1366,1599,402,1296,1326,1349,1385,1341,1221,1116,1335,562,1215,1380,1678,1493,1622,899,1260,1327,1087,1272,1293,1502,578,1394,567,1327,1684,1072,1027,1425
"COG0022",790,1093,427,999,1343,1351,1361,755,832,1025,1111,1084,1131,1109,765,1076,559,1093,1131,873,876,901,818,970,783,788,979,731,1091,1089,928,1302,980,698,817,974,911,1228,879,846,374,342,1012,946,782,901,1183,946,690,876,1095,838,1044,934,1116,984,900,439,1023,1005,989,923,748,1004,1073,981,627,966,910,1091,565,813,986,754,835,596,1054,739,1316,1487,1159,770,1072,1123,1192,1249,1187,822,779,957,923,855,672,1096,695,947,729,847,971,934
"COG0023",99,76,97,99,55,77,87,95,67,39,53,76,65,80,77,64,15,54,35,57,53,71,64,46,104,41,59,36,41,56,59,87,96,35,36,62,51,65,56,69,40,110,57,113,53,101,144,30,63,113,96,45,34,31,49,53,55,28,48,63,57,111,71,48,57,54,63,99,60,63,41,70,62,76,46,37,62,44,86,30,53,45,58,35,65,70,64,41,85,87,71,71,47,44,11,36,24,96,55,79
"COG0024",621,644,465,661,680,526,647,575,583,619,638,591,623,680,533,539,318,562,659,568,601,466,502,580,565,614,639,571,678,678,605,499,628,514,687,560,652,660,583,640,215,299,710,571,530,651,629,613,448,520,586,609,690,667,601,488,652,362,703,627,593,590,537,610,656,605,466,578,702,615,282,473,525,503,594,536,486,477,597,244,658,626,623,638,665,542,669,542,552,708,572,608,439,624,349,610,639,538,454,636
"COG0025",379,180,591,322,249,201,224,452,284,179,237,326,240,284,278,244,545,219,162,264,259,263,345,294,204,230,114,116,71,205,230,191,209,115,190,333,303,374,293,150,430,182,212,292,289,236,379,194,494,524,188,161,85,138,150,242,177,344,73,192,74,160,221,115,128,151,296,281,54,136,176,200,187,254,170,115,155,201,156,191,186,125,161,66,102,97,112,162,213,115,189,116,388,187,505,98,72,201,237,196
"COG0026",658,532,300,529,511,558,395,326,710,500,530,501,546,622,583,532,264,535,515,575,643,265,173,389,286,630,563,553,544,584,742,523,586,619,473,723,416,418,639,572,190,415,381,283,164,358,527,598,328,509,585,636,684,556,593,263,712,272,600,702,566,270,356,533,539,594,345,745,521,529,244,293,710,148,621,662,220,729,570,363,484,656,521,618,473,531,538,601,492,500,530,562,326,527,292,667,680,300,596,775
"COG0027",293,127,102,200,117,119,135,47,254,161,217,228,171,235,292,114,147,137,121,165,185,15,37,111,12,167,56,97,15,148,208,188,231,114,107,298,135,155,243,149,213,46,64,29,10,25,313,200,81,338,230,166,49,108,189,89,220,78,75,232,65,22,39,132,123,171,178,350,50,152,144,28,253,48,196,142,40,130,117,124,169,194,211,23,36,114,89,200,142,82,165,184,232,227,206,139,86,26,135,242
"COG0028",2861,2973,1130,2699,2442,2210,2474,3000,3063,2878,2683,3476,2699,2655,3385,2362,1959,2769,2846,2761,2651,3631,2994,3105,3497,3093,2943,2760,2947,2813,2602,2290,2881,2874,3419,2387,2722,3225,2833,3192,1024,1190,3780,4083,3105,3802,2385,2767,2978,1844,2952,2790,2688,3221,2806,3490,2865,1392,3869,2729,2798,4383,2992,2579,3095,2685,2663,2445,3501,2913,1284,3015,2548,3014,2601,3210,3971,2386,3071,1228,2403,3070,3087,2923,3299,2208,2843,2617,2872,2987,2623,3082,1215,2706,1920,2874,3036,3991,2384,2848
"COG0029",467,323,404,477,279,245,367,172,421,251,329,409,383,453,521,322,309,334,293,416,431,244,292,276,207,272,310,298,214,282,373,188,550,292,397,542,495,393,429,365,293,602,230,130,297,140,585,377,281,563,516,352,344,289,288,257,516,362,208,489,285,119,298,326,296,352,282,590,176,326,144,297,406,307,375,303,184,263,406,364,387,468,353,228,279,316,307,385,361,372,336,505,393,385,365,304,272,104,284,521
"COG0030",625,579,246,536,596,468,581,548,603,599,614,534,541,617,496,487,243,569,601,461,581,490,546,588,536,579,582,545,686,577,586,560,644,505,430,622,328,478,598,537,150,273,567,566,519,533,620,575,384,486,548,594,616,446,587,404,593,208,550,633,630,576,509,497,587,599,376,646,601,515,212,502,581,523,562,515,541,482,589,239,612,558,599,664,444,494,585,523,577,584,546,597,243,551,211,567,587,561,439,594
"COG0031",1116,1053,677,993,961,723,931,989,1060,983,1074,1007,1001,1087,1110,809,634,1003,950,956,983,935,946,909,1036,961,953,825,785,983,933,801,1091,739,977,1073,872,988,1032,951,608,373,990,1110,1033,1070,1025,893,912,968,1039,938,1043,930,1017,862,1123,764,1000,1102,848,1118,1020,833,983,1073,870,1142,1124,981,692,1016,1061,978,866,882,1021,845,937,694,981,1010,1004,901,935,785,911,935,937,867,896,1028,805,1026,818,989,899,1101,828,1119
"COG0033",329,101,242,239,74,36,99,59,305,120,172,227,199,316,317,26,197,173,108,322,312,22,55,143,8,126,30,58,9,122,267,8,255,65,107,457,189,210,306,141,143,475,16,43,27,14,390,181,181,324,350,214,39,74,155,98,278,48,60,318,24,6,69,92,136,216,205,523,17,190,58,41,303,80,197,99,11,123,112,38,164,190,245,11,50,30,63,302,237,32,211,243,27,180,95,92,109,13,123,366
"COG0034",1076,1136,588,1013,1068,1098,1113,902,1077,1170,1231,1036,1112,1168,1085,999,436,1121,1181,1041,1130,982,1060,1006,1073,1290,1209,1045,1127,1111,1055,1045,1231,1165,1149,1123,1078,1045,1141,1206,293,544,989,1108,1036,1022,1156,1132,731,827,728,731,801,874,762,492,788,271,792,803,785,722,651,809,829,756,533,751,792,853,236,659,752,620,743,690,624,687,767,309,704,789,774,849,822,750,846,736,673,775,692,822,317,766,269,785,806,690,643,823
"COG0035",213,130,112,155,143,133,138,148,188,129,140,159,149,212,180,162,114,152,141,188,178,148,142,150,138,124,95,121,104,148,174,104,139,95,133,228,138,178,185,119,136,206,95,109,129,116,215,200,150,228,180,204,64,94,169,144,154,45,71,184,109,126,161,121,137,179,172,216,109,161,78,153,178,110,153,101,155,122,161,165,166,165,214,106,107,85,115,184,180,113,142,125,87,162,73,130,112,126,136,212
"COG0036",658,631,199,559,551,510,573,499,566,579,623,500,566,648,518,494,178,577,637,534,521,489,477,529,551,555,615,557,632,608,553,480,552,573,547,514,515,635,554,559,122,228,613,490,529,543,591,534,369,415,526,578,551,538,581,375,578,173,664,566,653,515,560,525,639,562,353,579,639,564,172,529,528,504,595,562,505,540,598,212,567,574,615,627,639,520,663,559,521,617,559,577,193,642,205,561,631,538,489,567
"COG0037",1052,1094,551,1041,1012,1089,1076,1086,1065,1038,1074,1009,1016,1113,985,1035,655,1083,1134,976,1114,936,1076,1046,1105,1038,1146,1075,1242,1063,1155,1150,1102,1021,782,1036,736,844,1035,1088,457,785,1167,1033,1140,1010,970,885,773,914,1101,1020,962,857,1029,947,985,470,1118,1081,1246,1156,960,1011,1124,1135,629,1034,1234,1137,715,938,1045,1023,1033,1022,1012,974,1104,542,1107,993,1137,1262,880,1075,1136,1093,966,1042,1124,1117,599,1098,486,1058,1216,1133,914,1042
"COG0038",478,191,275,381,234,296,299,397,421,213,275,384,340,323,396,254,478,269,270,463,328,513,308,265,367,221,136,211,77,240,326,277,355,262,233,464,316,413,376,257,123,458,245,373,259,397,473,314,378,464,433,328,119,209,237,305,350,351,123,306,133,292,380,190,265,238,483,484,113,279,107,344,339,274,274,300,295,228,169,149,286,288,322,68,156,263,184,390,342,253,285,292,522,298,279,296,159,325,238,390
"COG0039",648,759,223,648,743,703,765,549,682,745,775,580,717,709,608,575,265,690,831,654,722,656,661,672,706,818,835,746,870,757,768,625,698,702,900,588,717,835,714,735,123,411,757,696,662,642,594,704,405,374,546,695,656,884,814,538,715,312,957,723,860,706,612,678,824,695,520,532,891,710,183,621,600,573,637,711,722,603,812,403,730,737,693,906,1032,726,828,617,528,782,702,713,337,704,310,765,866,666,639,697
"COG0040",408,357,190,338,303,314,278,370,383,368,304,400,334,398,393,351,178,335,319,310,382,305,330,395,360,439,390,390,358,329,405,302,468,357,436,363,313,337,396,486,138,209,448,347,401,327,322,390,302,329,424,356,406,422,382,331,453,181,514,377,399,379,343,339,422,399,300,360,527,381,130,361,362,330,387,465,303,479,328,263,315,454,433,403,338,327,442,345,371,411,349,409,221,354,200,435,455,381,350,418
"COG0041",326,435,157,386,319,341,361,326,366,373,371,332,359,415,382,342,133,343,361,311,319,336,320,332,346,404,367,370,381,344,369,365,404,333,389,357,358,420,399,382,78,174,350,363,321,338,349,331,236,275,322,321,408,384,361,233,424,114,463,374,368,352,362,372,362,374,236,370,377,412,119,297,346,289,345,424,328,350,414,146,325,381,399,398,533,352,377,308,307,360,349,418,150,366,132,375,368,344,344,394
"COG0042",994,828,813,944,875,813,740,544,894,832,880,760,910,1022,945,815,665,876,815,792,879,649,621,842,638,859,821,772,654,866,916,830,937,729,834,955,821,918,935,822,532,1119,727,524,677,550,1067,862,612,1010,959,847,981,854,887,736,891,577,751,903,815,541,699,795,835,877,769,954,754,824,360,775,839,620,880,870,648,870,807,461,858,931,838,756,759,857,788,939,898,899,864,916,704,950,534,912,833,577,922,977
"COG0043",419,393,325,586,456,178,583,807,122,107,211,624,439,287,615,171,299,112,276,259,180,717,729,514,794,39,401,179,212,156,169,144,237,146,263,169,346,648,145,75,126,503,814,792,564,853,513,304,477,605,595,330,36,156,137,804,118,256,561,99,340,929,723,299,456,267,487,134,867,321,169,646,144,796,228,143,650,173,254,104,263,99,333,197,559,251,521,315,437,699,303,203,285,341,149,97,49,852,277,77
"COG0044",1263,1522,337,1229,1332,1380,1356,1313,1283,1349,1383,1066,1317,1288,1134,1237,688,1355,1416,1061,1339,1488,1447,1222,1481,1542,1543,1406,1563,1342,1319,1521,1376,1336,1364,1006,1153,1314,1271,1530,313,521,1407,1559,1421,1570,1253,1342,1048,957,1142,1374,1733,1448,1463,990,1418,655,1628,1214,1500,1588,1214,1307,1495,1326,907,1027,1486,1457,418,1361,1192,1262,1275,1388,1428,1290,1522,416,1292,1376,1443,1549,1402,1439,1526,1243,1103,1440,1318,1431,521,1220,584,1450,1562,1567,1180,1286
"COG0045",832,1180,320,955,1040,900,914,1055,929,1206,1127,801,965,1025,796,1005,371,1122,1228,846,934,932,790,850,1022,1208,1143,995,1435,1191,946,790,969,962,1061,764,822,956,1008,1118,204,410,981,1050,814,986,814,762,707,531,804,935,908,1147,1154,698,1024,322,1290,1043,1148,1061,884,978,1183,1105,717,711,1258,1108,348,873,886,767,924,989,979,915,1159,375,1004,1081,1036,1383,1327,905,1110,922,854,1114,982,980,416,1048,390,1043,1316,1074,878,974
"COG0046",1615,1855,867,1856,1625,1678,1746,1527,1601,1948,1908,1495,1756,1859,1670,1596,847,1837,1736,1524,1785,1587,1865,1620,1858,1919,1862,1704,1858,1872,1812,1645,1865,1665,1900,1679,1675,1831,1744,1936,652,1011,1560,1671,1803,1764,1787,1761,1200,1465,1709,1666,1821,1897,1853,1303,1840,729,1907,1794,1821,1703,1647,1804,1788,1934,1395,1593,1771,1864,610,1720,1633,1742,1646,1684,1660,1617,1792,760,1735,1797,1815,1935,2158,1747,1772,1605,1569,1771,1745,1899,909,1770,751,1882,1843,1668,1599,1932
"COG0047",791,888,538,830,746,964,779,870,696,946,912,692,889,839,766,893,592,989,779,621,709,805,771,790,867,931,897,788,952,968,762,837,931,779,991,734,788,816,790,951,622,610,663,740,677,840,862,840,681,711,738,777,959,905,919,659,792,401,774,815,934,802,800,889,818,821,860,839,801,826,375,767,762,744,733,839,850,888,897,431,810,956,727,995,1025,965,853,687,755,846,848,873,684,815,398,951,893,789,914,846
"COG0048",391,330,159,348,291,347,272,285,262,310,362,233,287,328,298,301,120,298,308,262,274,243,244,279,294,292,315,227,308,300,283,314,314,218,308,301,280,320,330,310,40,135,308,290,258,290,339,279,166,241,273,223,227,338,303,216,277,100,336,302,300,281,272,317,328,286,190,265,328,303,102,233,261,242,274,271,261,220,325,117,335,274,292,321,349,321,348,254,259,322,261,316,127,322,126,301,308,296,247,321
"COG0049",465,361,207,423,387,437,356,373,380,338,390,341,339,338,335,359,133,384,365,355,323,323,291,378,392,328,390,283,392,368,339,391,368,329,388,316,325,412,383,373,83,153,384,404,304,424,383,351,236,278,376,333,237,344,368,243,341,119,414,362,369,384,366,342,359,336,257,320,394,339,125,312,309,301,327,331,323,275,362,129,341,351,372,344,419,412,419,312,328,379,363,313,164,387,150,330,337,398,279,336
