"","X76_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3"
"COG0011",7,3,28,21,11,29,109,39,1,47,14,8,8,23,36,16,6,0,14,5,4,12,10,4,104,8,19,29,0,80,0,7,7,10,9,9,4,4,1,0,8,23,2,40,20,4,0,16,35,18,4,5,4,4,69,0,14,7,29,19,17,17,17,1,6,1,4,8,4,34,2,3,5,7,16,6,20,1,5,1,1,20,6,13,7,27,2,19,11,11,11,9,16,7,7,11,14,3,7,15
"COG0012",942,993,877,873,927,761,732,886,1014,964,985,851,1003,794,951,1015,914,286,650,943,515,938,854,764,829,893,699,970,310,682,851,1117,741,873,967,878,980,996,852,1027,1001,901,733,879,1011,1040,254,892,901,954,1001,957,968,1111,953,715,936,1192,1041,813,961,930,1035,215,264,909,827,891,943,932,253,976,693,1028,355,1013,889,932,951,280,295,930,1165,814,366,793,1091,864,963,1093,993,1167,742,989,939,1065,1040,921,970,947
"COG0013",2051,2009,1900,1820,2014,1896,1676,1967,2111,2018,2008,1791,1720,1855,2154,1710,1913,684,1136,2095,991,1985,1529,1559,1754,2080,1660,2193,752,1593,1603,2224,1710,1783,2089,1855,2007,2034,2012,2119,2022,2009,1542,1908,1803,2112,603,1915,1976,1846,1967,2038,1481,1755,2079,1555,1988,1851,2071,1560,2027,1949,2201,470,544,2069,1362,2095,2080,2167,560,1938,1204,2163,934,1711,2047,2093,1689,855,655,2240,1822,1478,687,1447,1859,1941,1990,1725,1820,1781,1542,1818,1844,2224,1704,2141,1958,2095
"COG0014",826,956,816,669,790,748,611,746,902,736,685,907,534,568,929,467,834,391,458,814,413,696,505,551,640,876,667,864,414,584,660,854,693,856,731,823,1041,728,887,896,870,756,515,748,600,741,304,780,794,672,755,866,508,497,844,492,860,479,800,604,674,666,917,254,240,848,246,903,779,799,263,1001,480,906,444,489,763,609,535,206,267,708,488,468,277,515,513,639,939,521,720,480,623,608,824,883,514,719,730,822
"COG0015",1088,1221,1045,984,1088,958,962,988,1192,1146,1083,966,942,946,1147,910,1017,434,620,1072,577,1108,920,881,1078,1062,943,1109,566,842,890,1186,902,964,991,984,1184,1079,1134,1213,1041,1067,816,1113,960,1134,498,1041,1105,1059,1053,1087,871,926,1185,882,1037,896,1171,882,1047,1030,1089,377,307,1084,524,1128,1089,1106,344,1257,690,1123,548,807,1076,1017,910,435,346,1060,941,832,342,849,1016,992,1051,825,1093,927,858,867,1062,1145,881,1116,1092,1086
"COG0016",751,873,813,691,904,721,668,777,810,855,809,766,752,807,892,763,840,284,526,905,416,799,695,717,742,843,652,839,341,568,827,945,667,785,881,807,889,925,804,914,744,809,765,848,765,909,240,825,810,880,917,858,685,795,791,718,821,825,826,677,741,771,864,199,219,791,743,830,899,819,266,895,492,876,422,760,799,795,702,265,230,844,730,688,286,647,839,814,791,710,839,701,690,716,792,875,768,814,785,835
"COG0017",259,169,255,417,367,194,293,291,334,351,409,114,590,528,225,649,157,158,380,418,370,382,453,323,422,299,403,296,36,319,262,367,294,136,438,221,121,505,170,393,160,298,382,427,521,407,79,324,307,600,535,322,484,654,172,333,177,685,206,442,400,353,105,28,119,267,640,246,243,255,132,174,429,283,198,631,289,515,600,228,208,438,635,532,283,526,757,438,181,645,487,733,371,498,251,112,609,465,415,255
"COG0018",904,1004,905,781,917,909,787,828,991,955,905,767,737,791,930,687,774,324,531,989,462,905,710,808,852,874,706,984,351,659,746,865,655,867,875,877,960,934,963,992,925,881,770,958,813,986,317,886,964,806,1391,1345,1045,1116,1422,997,1127,1124,1387,1033,1357,1301,1538,379,366,1456,1040,1417,1202,1442,410,1474,807,1478,632,1020,1359,1268,1083,491,427,1403,1218,1019,446,934,1251,1267,1358,1159,1222,1113,1020,1206,1309,1653,1084,1382,1205,1471
"COG0019",1233,1379,1268,935,1306,1140,882,1044,1327,1122,1107,1494,903,885,1439,939,1243,803,905,1257,841,1268,870,1016,859,1323,942,1376,811,866,1269,1345,996,1302,1265,1384,1411,1293,1328,1503,1437,1183,991,1074,963,1351,632,1225,1161,1048,1119,1265,899,898,1199,1120,1200,851,1297,986,967,1069,1282,614,503,1278,875,1353,1194,1314,567,1653,911,1267,1061,866,1256,998,936,615,663,1054,893,858,704,733,940,1077,1437,981,1010,962,1071,931,1381,1366,1043,1173,1193,1273
"COG0020",491,565,511,504,567,555,476,595,716,613,584,493,498,518,549,508,363,175,395,566,341,514,500,471,556,589,485,525,201,427,487,502,384,464,574,539,585,550,487,633,536,529,455,610,509,563,148,510,530,546,566,527,447,499,635,463,476,495,518,470,508,530,515,142,152,538,400,561,414,521,216,685,350,522,301,452,556,536,500,191,228,526,545,440,203,380,527,594,463,508,492,498,401,513,435,524,473,585,498,537
"COG0021",1262,1478,1417,1241,1382,1396,1034,1387,1639,1448,1263,1311,1053,1018,1586,1057,1541,493,810,1379,811,1276,1149,969,1091,1517,1263,1590,596,1215,955,1557,1248,1307,1283,1342,1517,1306,1359,1391,1355,1431,861,1320,1341,1344,473,1325,1500,1191,1231,1300,1158,1073,1502,778,1513,1120,1458,1338,1230,1233,1408,343,353,1444,1089,1569,1341,1478,483,1438,861,1414,734,920,1385,1272,1134,627,577,1370,1196,1474,506,916,1088,1200,1361,941,1249,1027,1478,1095,1327,1445,1088,1411,1375,1427
"COG0022",880,734,848,1110,1101,1009,1139,1067,1097,1244,1118,621,751,1498,1024,955,777,441,699,997,593,972,990,1043,1306,1112,998,1047,535,859,859,1057,865,677,1079,907,717,987,776,1000,853,1058,1346,1226,894,983,615,912,1023,1044,748,627,506,571,553,798,529,558,658,517,793,749,562,236,481,601,474,582,577,656,432,589,358,722,549,674,678,863,572,968,284,743,529,508,242,752,734,757,526,582,704,621,549,547,623,514,603,771,709,564
"COG0023",64,45,50,71,62,39,81,38,30,56,63,25,92,52,57,76,24,25,78,66,78,83,76,60,115,45,86,57,15,116,98,65,60,27,45,44,37,66,66,67,66,44,73,61,90,56,11,49,51,63,34,40,50,66,47,43,27,77,39,44,78,69,48,24,27,64,80,54,16,36,20,11,73,32,2,49,33,35,61,23,34,71,49,53,57,52,55,64,20,46,38,78,29,54,50,40,61,55,33,41
"COG0024",565,663,582,494,647,542,570,623,689,651,671,603,541,566,688,568,649,328,446,628,345,579,496,542,634,627,562,655,389,518,531,733,652,505,664,595,644,632,623,619,555,600,515,632,613,588,269,667,648,609,729,628,507,571,648,515,663,644,626,497,653,604,595,228,239,606,875,613,695,594,230,582,491,669,448,558,611,631,539,262,230,658,558,526,329,482,660,613,573,579,624,539,542,566,564,610,546,674,609,608
"COG0025",291,133,222,323,206,192,570,235,77,220,157,171,224,321,267,234,103,490,551,127,467,231,251,203,511,165,376,315,555,516,214,131,262,130,165,179,135,189,221,127,255,166,190,261,212,119,340,210,166,199,142,219,371,297,376,179,161,220,314,295,415,300,356,377,450,195,380,185,159,216,304,62,434,284,669,438,206,216,254,315,498,328,246,377,502,325,186,225,225,542,162,305,306,327,191,283,363,209,223,279
"COG0026",684,731,657,485,590,579,608,548,539,528,557,708,320,558,539,253,545,266,306,527,271,581,263,532,577,437,415,514,291,478,544,627,421,567,526,698,677,525,651,643,735,583,506,582,387,554,230,547,520,363,488,578,341,309,627,511,453,258,675,292,545,534,787,201,206,558,137,545,568,579,197,617,296,691,395,332,584,476,263,327,248,551,279,177,277,314,316,572,660,420,474,300,155,489,639,806,351,391,502,607
"COG0027",250,138,190,215,155,184,445,205,18,184,124,135,14,161,202,21,81,76,79,53,54,148,27,81,401,100,151,175,151,369,109,75,123,117,115,139,121,90,227,64,243,152,135,184,52,70,12,153,161,85,69,164,30,26,293,154,109,21,240,43,351,245,329,218,95,217,27,185,103,175,91,36,73,270,133,48,138,86,34,119,51,244,28,34,128,153,40,173,144,93,86,26,37,152,185,299,70,111,115,270
"COG0028",2839,3064,2545,3442,2643,2848,1893,2753,2856,2742,2959,3129,4071,2214,3074,4211,3862,1482,2893,2956,2570,3411,4063,2355,1933,3001,2829,2787,1927,1924,1952,4107,2656,2936,3064,2829,3158,3076,3005,2910,2871,2834,2303,2420,3051,2795,1973,2771,3238,3781,2906,2903,3074,3894,2478,2274,3465,4294,2645,3089,2423,3015,2615,995,909,2852,1671,3029,3312,2735,1308,2734,2600,2668,1652,4022,2799,2598,3717,1288,1062,2569,3432,2916,1309,3111,3753,2607,3176,2742,3457,4158,3106,2822,2949,2705,3345,2788,3013,2538
"COG0029",288,325,286,225,208,233,440,250,147,233,220,230,101,203,244,77,262,217,170,191,208,223,127,225,470,156,245,238,198,377,260,129,338,172,201,234,303,156,314,133,287,196,186,253,177,182,147,198,214,154,274,390,295,160,541,213,460,101,466,339,550,470,610,303,249,554,146,525,281,360,136,185,312,490,425,143,264,353,151,378,276,550,189,242,302,404,162,385,292,191,240,113,317,348,395,494,196,264,319,502
"COG0030",575,639,571,537,574,527,523,582,708,555,556,565,553,579,606,626,386,200,418,614,346,549,540,463,620,564,469,489,256,490,510,534,379,556,554,548,621,594,548,657,620,593,469,612,573,649,185,557,585,543,579,570,516,539,616,522,379,609,611,498,587,610,675,156,185,654,312,603,418,550,205,604,338,640,248,474,542,576,569,249,209,632,588,488,240,446,559,590,576,564,550,585,505,551,544,705,574,575,557,575
"COG0031",1070,1123,889,970,952,951,1227,979,711,1030,1039,917,1011,952,1016,1024,1016,703,821,949,742,1028,949,795,1176,963,922,1133,643,938,832,1013,919,794,983,1001,1008,977,994,918,1081,905,810,1028,1065,848,689,881,1066,938,941,1016,953,1047,1202,841,959,1099,1126,963,1033,1059,1155,572,516,1069,631,1000,862,1024,603,632,779,1061,967,1159,962,937,973,689,575,1136,1034,929,541,872,1043,969,1037,1051,1018,1098,989,977,917,1053,1095,981,900,1006
"COG0033",305,145,192,221,182,173,445,203,5,172,107,94,32,121,214,15,49,58,163,47,184,173,7,32,491,88,205,254,236,384,6,53,200,52,95,91,89,52,177,70,329,112,43,172,52,28,28,110,130,16,49,198,54,13,347,9,108,10,331,42,360,320,500,155,158,251,84,206,71,219,105,4,138,317,260,39,130,116,45,38,164,320,8,55,187,113,19,169,156,156,44,46,71,267,118,390,58,100,71,349
"COG0034",1132,1242,1023,1023,1091,1216,1092,1101,1235,1195,1139,1041,1020,1146,1065,1005,1263,379,728,1205,606,1070,1058,1027,1137,1077,927,1136,420,806,1246,1202,1107,1059,1134,1256,1197,1065,1127,1140,1079,1186,1133,1143,1149,1177,382,1067,1194,1036,1149,1172,1016,1032,1152,1102,1197,1115,1087,985,1158,1057,1179,289,351,1206,1120,1175,1359,1196,330,1057,721,1168,568,991,1127,1170,1048,491,341,1260,1158,1031,586,892,1049,1063,1250,1009,1013,1095,1012,1004,1197,1129,1051,1108,1122,1237
"COG0035",173,111,165,161,147,189,263,183,79,164,151,110,151,182,202,121,96,59,133,112,152,159,146,168,306,123,122,191,112,245,108,94,132,117,122,115,112,128,160,132,233,133,128,184,159,113,95,196,130,105,110,155,179,115,259,115,121,120,165,171,222,185,254,108,93,145,68,130,110,164,90,159,145,214,123,132,140,127,127,143,127,198,156,118,116,107,88,155,153,139,136,138,133,162,123,263,143,180,105,157
"COG0036",593,577,562,490,582,599,556,596,644,574,591,544,538,601,569,550,477,146,381,604,296,613,459,550,526,577,450,560,213,443,548,656,441,563,609,570,583,689,527,686,604,596,523,612,595,610,144,569,583,641,638,597,545,528,621,505,514,546,585,522,613,575,572,128,168,592,352,592,536,599,159,640,333,662,229,475,566,567,532,213,191,643,525,495,208,431,592,556,561,497,625,545,488,563,569,626,551,619,568,588
"COG0037",997,993,1132,987,1157,945,909,1058,1298,1040,1078,1005,1061,1090,1171,1074,740,486,771,1144,759,1123,952,962,1000,1116,840,1033,617,932,1333,1071,716,1074,1135,1062,990,1191,953,1319,1039,1044,1044,1080,1061,1212,488,1066,1124,1150,1121,1143,1014,1013,990,1129,783,1125,1028,939,1034,1114,1104,440,427,1030,748,1090,815,1124,560,1385,868,1117,480,929,1027,946,982,558,602,1062,1062,1035,601,1025,1105,1126,1093,1025,1156,1004,984,996,1008,1216,1064,1017,1016,1040
"COG0038",259,145,195,221,169,218,428,195,58,162,134,202,227,201,209,259,151,228,230,94,254,190,238,174,416,144,228,233,285,314,253,93,217,155,164,178,118,156,171,88,296,157,179,175,213,92,240,201,153,170,221,249,342,378,426,238,212,293,358,369,522,378,442,136,236,310,194,321,224,278,163,37,378,351,316,441,256,221,329,163,302,456,340,292,286,348,249,332,217,424,219,353,302,391,212,410,381,241,254,471
"COG0039",641,819,706,558,711,686,420,736,834,785,780,763,715,690,711,692,961,323,441,848,409,722,594,658,437,766,606,692,259,370,686,926,758,710,824,814,832,853,678,782,648,813,667,700,709,869,238,741,801,740,824,754,606,661,606,696,877,688,682,655,547,638,600,103,209,664,365,751,952,753,222,786,453,722,355,625,790,812,684,369,225,660,719,596,217,580,700,690,829,626,773,656,616,573,686,670,678,809,773,677
"COG0040",414,488,395,352,328,410,358,346,346,347,370,472,352,287,431,366,394,191,320,372,265,429,275,339,339,353,360,375,209,325,314,480,313,349,377,438,513,441,406,424,383,340,322,350,371,435,169,358,352,451,370,384,357,361,413,323,407,428,380,363,365,378,370,141,114,395,182,466,359,387,145,395,295,389,267,378,368,292,338,268,180,353,341,363,195,311,363,348,430,376,399,424,389,338,436,364,314,369,342,370
"COG0041",385,400,342,331,354,395,344,370,402,367,405,354,352,342,440,353,406,123,228,371,228,390,325,341,335,365,302,399,143,288,350,417,337,313,353,403,353,382,398,364,357,359,326,360,333,387,132,326,347,332,383,407,328,325,351,345,382,318,373,332,386,365,438,76,96,385,216,414,379,405,121,329,231,359,113,334,357,332,329,133,131,373,352,271,185,304,351,334,400,319,374,332,332,327,377,394,348,385,392,356
"COG0042",970,817,811,783,811,914,1061,965,621,848,891,879,623,944,835,578,818,571,608,871,708,832,673,832,1121,831,783,847,676,951,880,763,909,784,803,846,909,798,899,846,960,839,865,942,729,804,474,805,856,726,844,861,651,543,977,860,801,504,943,771,1055,895,986,482,324,882,634,938,820,822,361,638,673,954,490,516,817,802,598,486,558,1033,635,688,618,760,659,971,839,584,753,526,718,811,854,981,609,805,775,944
"COG0043",146,104,212,602,379,256,388,346,224,215,339,179,764,392,310,792,168,283,452,381,484,599,699,183,396,314,486,320,300,671,179,542,321,130,489,78,53,623,90,306,121,128,157,239,671,335,223,329,174,860,509,267,734,837,116,145,260,869,101,629,523,558,107,144,135,231,328,202,147,271,190,61,557,262,63,776,156,364,769,102,274,540,830,716,386,1093,1011,404,54,654,908,835,674,405,142,71,727,432,497,239
"COG0044",1262,1462,1273,1118,1399,1288,855,1235,1554,1328,1447,1456,1449,1337,1468,1567,1484,666,1019,1527,816,1289,1437,1188,823,1439,1084,1373,676,858,1308,1586,1150,1429,1597,1551,1489,1457,1394,1572,1302,1378,1354,1345,1494,1567,801,1386,1313,1359,1623,1569,1250,1554,1076,1480,1353,1562,1208,1399,1249,1119,1129,315,314,1341,677,1394,1552,1398,390,1497,902,1268,880,1458,1389,1448,1379,459,280,1225,1477,1350,365,1031,1570,1325,1470,1299,1357,1571,1391,1189,1351,1204,1382,1576,1427,1304
"COG0045",913,1182,876,782,1038,799,529,1034,1354,1149,1069,1013,1114,947,983,1019,1144,355,693,1155,570,978,962,987,576,1089,794,903,376,487,771,1328,883,1003,1120,1020,1102,1086,1020,1168,925,1221,867,1022,1030,1157,317,933,1121,1032,811,737,607,674,584,507,749,722,684,574,525,552,545,155,179,683,248,662,761,698,206,741,479,629,302,619,861,757,672,251,212,573,683,526,198,489,671,616,792,608,793,720,554,570,684,603,714,753,735,582
"COG0046",1734,1973,1610,1577,1752,1839,1512,1737,1884,1917,1944,1682,1730,1714,1678,1674,1836,737,1237,1921,1198,1649,1570,1545,1639,1695,1527,1763,827,1474,1569,1919,1654,1646,1780,1885,1958,1765,1797,1852,1592,1962,1700,1825,1845,1835,531,1681,1811,1573,1820,1846,1674,1752,1941,1700,1942,1741,1835,1732,1773,1697,1721,660,527,1928,1167,1891,1892,1853,500,1517,1325,1808,778,1527,1975,1921,1659,804,756,1978,1763,1857,923,1381,1699,1815,1851,1543,1690,1686,1793,1545,1835,1874,1609,1679,1822,1854
"COG0047",792,916,719,669,784,858,668,830,863,923,977,857,843,870,796,737,909,414,623,954,817,665,778,843,679,815,638,759,565,705,891,745,804,806,827,964,915,806,909,928,738,955,994,883,911,903,233,754,875,667,859,803,857,893,869,818,1048,783,813,798,881,703,851,621,340,879,614,842,964,722,322,740,758,767,279,776,942,949,837,437,559,810,858,758,640,739,771,868,940,729,735,740,753,770,966,901,804,691,791,771
"COG0048",323,319,272,245,299,260,285,290,330,366,311,281,267,322,282,260,330,111,214,327,197,295,220,268,307,311,262,279,108,233,364,337,296,251,315,281,310,341,292,304,293,298,322,288,291,298,80,298,309,308,317,323,290,304,308,321,320,282,287,267,335,264,239,59,89,308,284,298,320,308,99,276,203,291,166,268,298,266,272,119,141,323,302,252,142,250,266,271,278,247,293,275,267,230,282,261,314,294,286,304
"COG0049",347,364,338,352,389,373,335,365,360,391,368,307,357,398,387,373,339,130,270,365,206,363,317,311,389,365,310,403,151,279,388,468,305,321,377,325,372,359,358,354,350,350,439,414,380,386,114,335,355,369,384,411,369,385,359,389,335,382,348,336,390,344,340,67,102,343,308,334,351,359,141,415,249,393,144,349,349,361,337,121,134,360,382,320,158,279,407,337,348,345,353,363,297,329,341,318,435,379,371,375
"COG0050",998,1017,878,817,917,801,859,1018,960,1066,880,937,783,918,955,818,1357,548,699,899,747,906,833,986,910,957,863,1012,587,832,1210,1093,1256,893,941,1041,1079,883,888,784,888,988,1101,1006,824,833,493,895,995,853,925,979,926,795,993,1055,1253,802,1022,959,927,859,995,360,353,908,617,923,1283,952,394,992,696,909,515,780,970,887,861,637,521,865,850,985,554,802,771,864,899,636,884,787,1017,797,945,904,804,920,1009,950
