"","NLM026","NOF006","DOM008","DLM018","NOM018","NLM001","DLF010","DLM004","DOM024","DLM011","NOM022","NLM028","NLF007","NOF011","NLM007","NOM016","NLF001","NOM007","NOM014","DLM024"
"COG0101",435,302,330,585,545,434,595,396,473,388,208,294,270,241,222,222,239,299,235,173
"COG0102",262,165,195,294,271,353,339,206,221,209,352,186,291,247,189,206,220,383,229,164
"COG0103",257,212,211,240,231,315,303,257,227,234,295,225,230,176,238,206,246,306,239,163
"COG0104",649,514,437,885,725,738,673,438,687,663,610,665,846,528,807,592,626,755,455,374
"COG0105",65,96,108,118,70,69,48,132,66,112,71,60,81,71,92,71,75,205,102,92
"COG0106",262,270,329,349,322,286,248,295,314,316,241,297,327,296,276,299,282,221,315,136
"COG0107",352,223,239,352,406,358,322,207,271,256,272,326,318,308,225,340,332,262,274,236
"COG0108",417,452,446,563,534,492,319,448,435,589,237,200,221,205,219,254,275,227,275,97
"COG0109",0,5,22,0,1,11,22,3,0,9,1,1,0,1,1,0,0,0,3,162
"COG0110",1167,2043,2324,1044,1143,1081,919,2302,1727,1311,939,1278,1373,1804,1383,1357,1954,1024,1894,793
"COG0111",915,675,803,1142,889,751,999,590,742,762,641,728,838,859,704,818,847,684,760,1129
"COG0112",539,417,393,639,508,537,588,435,454,441,454,615,644,492,438,476,613,600,477,199
"COG0113",44,45,43,98,93,110,106,44,92,41,65,62,128,51,84,55,91,79,72,182
"COG0114",98,46,135,102,63,37,141,43,31,52,22,23,42,37,71,28,21,26,81,175
"COG0115",647,527,559,729,678,732,567,640,589,678,609,552,675,576,633,567,614,657,707,434
"COG0116",494,319,239,505,547,593,378,294,365,361,440,535,526,298,372,399,264,626,325,426
"COG0117",132,202,196,200,222,223,116,178,176,226,514,332,331,379,408,370,378,282,476,141
"COG0118",203,226,255,310,257,249,231,289,273,287,238,192,289,197,218,247,230,191,271,139
"COG0119",1209,1135,1117,1243,1344,1101,947,848,1174,1012,802,1186,1300,1103,903,1057,1081,866,1115,764
"COG0120",34,133,130,31,55,25,85,104,38,31,12,55,24,97,30,27,63,15,44,175
"COG0121",6,4,9,11,28,6,13,3,2,12,3,5,0,0,5,3,2,4,4,113
"COG0122",227,53,63,137,193,103,285,56,127,90,46,225,114,99,195,100,102,143,108,140
"COG0123",14,17,12,1,19,19,20,20,23,15,13,2,5,24,15,10,17,13,28,0
"COG0124",718,563,561,661,595,683,801,634,655,555,625,640,642,617,612,599,556,731,670,291
"COG0125",109,20,15,82,61,54,159,21,36,51,56,75,176,124,91,104,80,145,57,109
"COG0126",684,363,412,624,517,500,670,390,458,472,439,516,621,500,477,519,422,696,428,298
"COG0127",369,232,247,363,374,376,364,274,310,294,368,332,393,251,322,350,263,459,286,235
"COG0128",474,340,409,619,547,528,428,435,416,420,600,502,488,471,547,517,456,425,457,295
"COG0129",711,636,925,939,901,814,520,734,758,816,823,1075,727,627,1005,813,809,522,1016,823
"COG0130",420,236,216,499,404,383,480,241,296,347,379,360,411,343,352,334,270,466,315,233
"COG0131",283,350,291,333,344,250,236,339,312,322,305,246,280,313,260,377,325,193,309,168
"COG0132",103,225,213,112,149,74,91,196,160,237,61,33,62,108,61,81,76,32,151,123
"COG0133",309,275,410,433,404,458,281,350,360,293,184,349,336,263,307,357,407,273,406,329
"COG0134",223,225,247,293,368,320,161,277,241,228,166,300,246,219,240,290,271,200,357,184
"COG0135",128,117,144,275,188,148,144,151,143,126,140,98,131,88,146,153,182,95,144,192
"COG0136",557,333,366,528,463,553,569,307,409,427,250,222,242,239,236,213,177,253,185,224
"COG0137",561,408,419,631,625,573,460,483,593,640,505,594,571,527,816,572,547,400,490,381
"COG0138",346,411,400,363,420,375,321,386,421,388,717,671,726,834,731,919,868,790,765,317
"COG0139",262,268,276,337,356,333,266,297,286,396,296,350,289,258,353,305,341,228,334,127
"COG0140",256,282,292,228,301,287,218,295,310,383,128,125,125,120,144,133,159,108,166,58
"COG0141",398,420,425,500,478,462,352,447,487,435,430,396,490,429,386,455,444,311,453,229
"COG0142",574,736,786,744,637,937,573,680,660,790,1068,596,635,681,593,701,689,850,611,374
"COG0143",1065,556,646,1017,950,1127,1028,565,787,706,1010,861,1041,796,894,987,806,978,709,417
"COG0144",886,456,559,789,814,700,714,685,610,626,275,447,358,337,411,342,287,405,348,310
"COG0145",99,23,56,15,62,43,26,15,29,43,57,44,35,36,63,43,42,29,46,262
"COG0146",7,3,2,2,12,12,16,4,10,15,6,8,12,5,6,16,12,6,0,26
"COG0147",457,739,881,567,673,833,451,852,754,748,493,596,532,671,686,676,731,579,891,529
"COG0148",833,721,759,791,636,544,727,449,721,556,429,648,654,594,589,738,791,824,643,693
"COG0149",488,366,326,446,453,310,463,257,321,295,236,388,432,386,318,392,325,279,317,346
"COG0150",494,403,425,557,525,433,465,379,394,492,422,519,541,438,549,500,430,498,514,304
"COG0151",227,148,188,272,280,290,216,206,239,249,510,568,519,400,565,458,388,552,535,330
"COG0152",236,171,213,243,214,204,225,171,213,220,405,424,477,399,467,420,370,454,493,208
"COG0153",538,486,425,527,470,600,540,523,622,562,539,597,612,475,611,626,519,1000,561,267
"COG0154",383,79,100,344,349,214,513,84,253,62,136,256,416,206,152,205,231,346,144,95
"COG0155",11,35,60,114,70,22,41,26,33,32,45,53,11,11,61,13,20,13,56,290
"COG0156",507,1047,1088,577,648,624,457,2398,923,1016,740,514,557,886,1177,1194,788,768,1023,370
"COG0157",380,347,369,364,354,364,259,377,416,412,365,296,337,324,310,340,363,420,382,245
"COG0158",3,15,22,4,32,15,29,17,14,20,9,4,14,18,15,11,12,22,17,140
"COG0159",244,229,302,327,338,331,210,286,266,247,86,128,129,126,115,139,151,94,167,133
"COG0160",139,34,28,112,50,91,105,31,83,35,29,37,99,44,29,28,88,194,17,212
"COG0161",190,466,498,162,364,116,130,488,431,440,307,277,234,425,395,429,297,137,534,253
"COG0162",626,440,478,565,543,589,665,444,578,532,547,509,616,500,536,554,557,657,507,336
"COG0163",12,29,31,12,15,26,41,17,28,34,28,41,16,31,20,19,78,19,27,178
"COG0164",327,186,229,334,297,387,410,271,316,333,390,304,307,282,292,277,268,390,306,123
"COG0165",290,251,282,381,338,358,291,316,288,270,602,574,575,502,676,558,625,394,510,414
"COG0166",713,551,622,773,752,724,749,570,649,621,641,704,699,596,741,696,608,729,627,565
"COG0167",608,753,754,822,660,531,520,855,700,761,572,522,607,691,559,652,628,552,714,439
"COG0168",1445,1221,1249,1373,1347,1192,1039,1405,1376,1525,1075,1527,1584,1187,1646,1355,1277,1003,1288,750
"COG0169",249,169,210,287,255,232,240,168,204,193,375,437,454,377,391,392,447,427,411,493
"COG0170",7,0,0,0,0,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG0171",769,553,487,801,612,812,708,520,697,502,723,599,762,640,632,714,593,754,537,249
"COG0172",737,450,412,777,663,613,871,387,586,487,481,547,706,564,614,611,570,755,513,330
"COG0173",1179,540,541,906,818,982,1142,616,697,584,751,679,1049,827,543,785,694,1046,693,326
"COG0174",462,297,370,605,437,289,482,287,423,283,278,507,383,469,454,494,424,265,319,637
"COG0175",421,308,433,383,545,273,360,481,382,391,915,753,404,322,418,411,396,281,463,413
"COG0176",255,343,330,195,227,171,268,281,253,252,73,134,108,107,178,91,158,77,168,395
"COG0177",367,260,277,375,312,341,440,315,303,275,317,377,358,332,365,336,307,337,345,228
"COG0178",1948,1470,1695,2138,1481,1963,1750,1625,1641,1640,2095,1509,1822,1808,1703,1804,1554,1875,1578,716
"COG0179",146,207,274,260,161,255,155,216,251,289,146,110,83,105,151,96,115,125,109,95
"COG0180",579,443,437,619,518,545,704,562,508,521,552,574,519,511,603,527,476,627,563,251
"COG0181",40,36,49,83,135,101,60,51,71,33,46,114,98,54,85,74,99,52,79,224
"COG0182",152,48,63,82,65,67,226,30,45,41,47,13,88,84,73,72,60,40,49,75
"COG0183",318,118,160,190,251,285,292,68,131,187,123,269,293,140,270,158,162,123,124,953
"COG0184",99,76,91,79,83,97,122,97,88,88,185,164,153,158,167,165,171,213,197,119
"COG0185",239,143,192,199,195,181,201,188,210,185,178,196,221,164,181,166,212,229,180,93
"COG0186",213,91,104,180,171,216,301,104,134,155,157,149,228,155,144,144,141,262,111,125
"COG0187",1891,1106,1251,2097,2007,1768,1882,1261,1544,1574,1530,1962,2137,1657,1921,1752,1549,2010,1399,1160
"COG0188",2351,1444,1423,2271,2010,2238,2279,1438,1944,1770,2128,2158,2552,1901,2066,2048,1770,2279,1566,1063
"COG0189",96,117,50,20,92,114,89,51,52,48,14,16,81,116,18,90,29,68,29,277
"COG0190",553,434,416,453,413,478,462,382,383,466,431,393,482,391,526,401,419,425,487,266
"COG0191",714,479,535,688,668,569,805,470,527,530,533,657,575,493,602,463,604,626,444,1205
"COG0192",835,419,515,710,670,1011,745,558,666,609,774,699,722,672,806,731,591,689,731,461
"COG0193",355,203,198,383,303,213,414,260,312,329,222,320,302,282,319,302,272,375,298,209
"COG0194",474,289,365,418,440,366,504,381,417,340,321,452,472,409,420,450,370,467,419,272
"COG0195",661,477,446,685,600,748,707,577,525,606,726,555,600,553,613,602,514,658,480,452
"COG0196",419,287,265,514,363,426,421,271,364,306,425,389,393,372,289,407,355,453,277,312
"COG0197",339,245,230,235,305,313,369,264,309,329,273,276,312,257,338,245,306,348,307,181
"COG0198",251,156,138,241,224,203,272,162,160,171,201,164,226,170,140,141,168,268,110,142
"COG0199",124,170,137,160,134,168,158,128,106,137,173,73,88,156,96,112,124,174,137,94
"COG0200",169,104,121,154,129,129,170,126,160,147,213,222,253,258,248,229,344,336,260,139
"COG0201",745,432,430,814,709,752,880,575,648,573,721,581,750,605,593,568,607,836,514,495
"COG0202",613,381,341,640,589,574,682,384,461,479,593,381,550,423,477,396,527,683,455,191
"COG0203",314,178,184,297,302,295,337,215,220,203,271,201,303,219,193,245,254,360,285,128
"COG0204",608,1038,876,597,795,700,826,1165,858,751,785,738,632,776,952,773,949,687,697,823
"COG0205",1627,1371,1424,1553,1731,1500,1254,1707,1710,1926,696,1025,881,719,1092,798,819,761,942,345
"COG0206",692,369,416,804,584,773,725,553,518,579,638,698,644,544,743,537,561,790,605,364
"COG0207",165,187,164,209,178,130,193,222,163,157,238,281,450,349,317,351,319,333,377,245
"COG0208",110,185,225,105,184,123,155,223,186,274,135,277,108,125,281,99,219,58,160,395
"COG0209",509,945,1140,757,516,416,389,771,763,806,491,675,685,624,737,656,703,787,739,745
"COG0210",2151,2021,1307,2802,2349,2184,2504,1149,1565,1813,1248,875,966,794,859,958,720,1175,1035,821
"COG0211",152,98,93,124,121,180,187,127,116,90,152,81,135,115,92,89,131,179,101,110
"COG0212",254,182,244,290,269,240,274,278,286,300,273,254,300,226,232,267,246,222,314,165
"COG0213",290,41,46,187,181,137,431,27,88,112,50,176,181,115,58,119,123,246,30,271
"COG0214",107,28,20,162,155,188,98,24,33,27,172,114,134,49,78,101,131,315,54,32
"COG0215",814,510,473,760,738,953,827,559,581,691,638,751,751,623,804,680,593,732,617,340
"COG0216",640,320,353,557,453,444,613,324,383,383,347,395,498,458,424,524,363,627,394,306
"COG0217",467,319,306,368,376,386,517,320,343,369,287,331,436,370,380,333,366,407,375,313
"COG0218",340,172,200,291,280,267,434,199,231,223,292,256,290,209,249,194,243,369,179,223
"COG0219",217,51,51,188,195,141,238,47,114,72,73,194,174,121,152,117,181,170,97,125
"COG0220",350,244,285,357,354,352,356,422,361,375,356,358,316,343,426,350,354,444,365,248
"COG0221",181,33,25,127,110,106,226,22,79,26,33,80,144,41,33,80,32,87,21,153
"COG0222",216,137,142,166,141,187,263,163,180,148,149,160,222,160,153,146,125,303,148,153
"COG0223",518,427,433,489,387,530,594,472,516,536,248,250,240,201,242,240,262,215,250,275
"COG0224",526,356,381,530,692,545,440,416,547,463,557,677,557,384,629,563,527,551,539,284
"COG0225",111,273,289,115,141,73,128,324,181,288,122,145,87,186,188,104,132,108,225,245
"COG0226",490,489,531,524,484,604,448,608,627,439,620,628,483,492,593,595,564,507,370,506
"COG0227",63,97,108,111,50,105,112,125,107,144,133,73,59,60,90,84,66,85,139,75
"COG0228",165,109,135,165,130,107,186,122,137,136,140,131,164,172,94,169,118,205,159,85
"COG0229",109,184,181,28,53,38,69,180,68,120,91,62,62,143,91,62,64,52,143,126
"COG0230",50,87,72,52,52,46,52,102,85,94,52,45,45,51,47,78,71,53,71,16
"COG0231",342,241,258,351,347,402,462,279,301,366,399,263,337,290,349,275,297,408,356,348
"COG0232",568,348,374,705,606,651,518,442,551,539,679,573,581,530,525,555,399,658,411,430
"COG0233",359,258,309,328,270,335,395,327,354,345,283,265,308,307,306,341,370,394,376,172
"COG0234",193,155,144,189,148,183,254,196,202,160,162,112,175,151,147,144,185,217,194,128
"COG0235",573,614,665,669,527,688,673,567,516,714,692,571,473,506,687,523,702,453,750,1160
"COG0236",219,211,159,188,292,288,276,287,257,292,285,264,269,189,262,242,333,298,246,92
"COG0237",257,245,244,338,237,269,204,268,238,252,290,251,290,245,261,298,282,350,293,121
"COG0238",194,58,82,138,130,132,176,42,102,57,96,85,110,109,80,91,99,193,79,58
"COG0239",38,128,130,49,97,49,55,158,147,166,84,64,67,104,127,103,166,41,169,249
"COG0240",498,412,423,521,454,421,560,446,452,474,431,433,499,473,459,446,448,580,457,289
"COG0241",188,376,487,277,288,239,173,505,309,375,304,261,166,291,227,333,287,145,372,272
"COG0242",438,295,276,400,352,405,479,290,390,378,361,416,407,310,359,294,366,405,328,186
"COG0243",68,368,388,132,605,437,345,561,205,357,120,132,28,126,470,35,239,136,358,3630
"COG0244",343,139,165,312,278,190,344,205,230,229,138,221,248,154,204,188,282,240,168,209
"COG0245",275,219,245,283,285,363,258,270,319,325,344,288,317,291,333,250,254,286,288,132
"COG0246",676,588,547,775,659,802,567,442,454,657,977,1027,707,529,765,560,572,428,468,1193
"COG0247",267,478,622,337,401,252,330,405,489,440,420,234,298,558,431,475,355,295,506,553
"COG0248",299,277,310,499,376,391,291,317,259,328,263,150,351,247,325,315,410,220,321,651
"COG0249",1586,1119,1138,1647,1507,1416,1625,1396,1428,1468,1364,1410,1487,1348,1352,1441,1270,1489,1340,453
"COG0250",415,284,289,429,438,431,513,294,365,390,382,360,424,310,366,242,344,407,399,366
"COG0251",343,439,455,395,435,543,432,466,440,464,485,317,390,525,387,476,402,356,386,583
"COG0252",437,849,906,518,530,544,451,919,769,841,675,642,457,790,694,652,569,553,939,583
"COG0253",383,321,364,451,431,428,381,361,394,318,425,426,380,395,368,389,378,383,436,337
"COG0254",128,101,132,121,100,88,145,128,121,91,79,56,97,84,69,102,112,159,129,112
"COG0255",97,24,20,55,82,79,157,28,52,53,42,64,99,64,72,51,59,80,35,60
"COG0256",128,69,90,131,139,147,144,109,117,121,245,239,229,171,256,197,219,343,266,142
"COG0257",19,12,3,16,44,14,20,6,19,9,15,29,9,8,17,9,25,23,6,15
"COG0258",1052,901,839,1148,912,1127,1265,787,930,846,1168,921,971,893,1060,1018,734,1241,877,787
"COG0259",18,208,140,8,37,26,32,97,114,55,22,44,30,133,51,129,109,21,113,73
"COG0260",20,49,44,44,89,40,56,35,34,51,15,34,26,15,46,11,19,14,38,347
"COG0261",239,117,143,254,187,213,285,140,171,173,186,163,227,157,181,144,167,217,194,124
"COG0262",278,253,290,265,286,311,306,286,292,347,336,290,334,237,239,234,252,269,372,561
"COG0263",414,337,303,493,418,273,345,384,389,432,223,475,504,390,451,430,405,237,437,179
"COG0264",554,383,361,570,508,534,654,432,462,523,510,545,573,504,526,460,468,614,465,286
"COG0265",1063,816,715,827,749,1181,1098,652,841,628,792,908,837,745,736,661,804,891,755,889
"COG0266",25,137,92,33,35,74,82,45,47,70,31,15,33,123,53,52,75,41,69,294
"COG0267",38,69,95,66,46,67,103,78,49,71,80,45,59,50,51,50,56,84,74,40
"COG0268",109,33,40,67,70,55,130,23,60,35,50,60,86,64,44,51,66,113,41,76
"COG0269",7,6,5,1,5,6,26,2,3,11,0,4,4,3,5,0,3,4,6,195
"COG0270",1114,1053,219,1216,1495,1650,1478,1021,1046,1486,1174,1287,1222,1011,601,1037,731,2234,1160,508
"COG0271",0,6,5,0,8,7,8,1,0,7,3,2,0,0,2,0,0,1,2,88
"COG0272",903,868,740,969,699,787,1177,626,848,768,778,762,1024,905,653,860,734,1202,799,833
"COG0274",338,377,310,400,328,438,338,356,343,421,450,341,369,393,389,296,341,381,377,323
"COG0275",572,347,415,559,561,516,586,468,516,483,571,591,562,456,503,592,493,621,560,291
"COG0276",0,15,13,3,33,19,10,26,13,10,4,5,2,4,35,0,10,9,17,122
"COG0277",138,388,668,342,319,175,312,211,380,279,176,178,180,441,337,372,241,193,370,801
"COG0278",0,5,12,0,7,6,5,0,1,2,1,1,0,2,2,1,0,1,1,67
"COG0279",59,59,161,95,87,80,89,342,39,144,46,62,46,49,44,46,87,47,78,315
"COG0280",1005,1381,1313,1238,1069,1211,783,1603,1173,1585,1354,966,935,1227,1485,1411,1117,1189,1596,800
"COG0281",619,673,794,698,753,738,464,898,758,936,808,736,591,632,868,823,713,712,892,594
"COG0282",790,332,351,619,517,624,704,352,487,492,471,427,666,548,484,450,394,679,420,387
"COG0283",415,222,275,393,265,338,468,222,270,252,368,265,356,316,285,328,232,330,233,168
"COG0284",399,292,336,490,468,343,405,393,396,412,372,451,454,397,539,347,414,505,439,174
"COG0285",651,399,426,664,578,647,672,476,550,551,598,720,691,456,656,608,507,704,558,364
"COG0286",1107,820,740,1553,1368,1626,1413,1343,1126,1945,2079,1334,1336,1132,1218,855,1238,1694,803,496
"COG0287",317,193,133,269,284,203,331,158,272,147,101,258,298,310,227,302,274,250,183,222
"COG0288",74,143,149,202,154,78,77,170,101,126,214,124,73,90,123,76,104,64,126,215
"COG0289",302,339,374,465,422,399,415,482,460,464,430,394,380,326,450,420,464,449,502,193
"COG0290",348,207,283,331,309,327,462,241,306,280,257,260,292,272,219,289,273,395,223,123
"COG0291",106,98,80,90,86,87,138,96,104,87,80,89,101,86,84,66,94,157,96,39
