"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0138",975,855,778,869,939,735,770,800,1021,812,800,705,548,840,829,752,782,787,818,618
"COG0139",296,276,242,258,216,288,289,357,267,226,325,298,162,337,274,332,257,269,260,262
"COG0140",274,273,276,219,212,288,287,317,256,193,282,243,164,275,237,294,240,267,244,213
"COG0141",509,416,393,449,408,541,463,475,602,359,559,455,353,406,411,497,495,326,317,372
"COG0142",468,424,308,428,340,544,305,327,500,402,678,636,514,718,674,886,569,623,645,537
"COG0143",925,920,939,881,784,1047,903,955,1072,898,1039,914,1173,811,771,964,1019,523,722,599
"COG0144",652,601,643,517,494,558,648,798,617,697,272,340,426,330,306,359,362,241,289,417
"COG0145",19,14,41,14,21,4,13,29,5,51,55,58,30,58,14,44,40,68,49,24
"COG0146",3,9,4,32,1,4,2,15,8,15,15,6,7,4,4,6,17,2,1,6
"COG0147",671,636,542,910,700,1092,636,726,551,577,825,656,383,786,581,529,487,779,601,603
"COG0148",587,541,806,622,878,386,640,678,513,606,607,749,545,781,593,706,574,363,778,665
"COG0149",229,270,392,227,247,215,346,440,195,246,519,342,485,326,360,334,447,271,347,300
"COG0150",571,455,517,457,367,370,498,559,528,491,498,486,437,395,404,510,556,303,381,400
"COG0151",732,446,518,423,448,573,493,581,584,536,501,488,481,411,472,534,526,225,337,453
"COG0152",446,411,468,423,373,352,426,427,436,452,369,495,362,380,377,440,461,244,413,325
"COG0153",620,504,515,554,467,590,592,538,615,457,307,281,287,253,284,271,263,231,225,246
"COG0154",101,135,295,181,139,165,196,344,204,208,669,225,365,223,236,419,494,66,159,244
"COG0155",17,25,36,27,15,13,13,27,10,15,78,16,5,20,16,11,64,51,40,190
"COG0156",774,843,1098,723,999,820,1306,646,470,879,182,1059,578,740,637,448,547,1056,816,509
"COG0157",437,364,409,304,397,432,349,337,352,350,402,397,219,353,294,412,397,294,367,309
"COG0158",30,34,19,7,8,4,17,47,3,43,3,3,7,13,4,8,21,4,29,91
"COG0159",359,269,239,335,300,443,289,290,312,226,468,269,345,299,229,315,244,242,199,239
"COG0160",48,122,103,41,23,77,23,48,47,69,494,67,48,93,33,128,99,27,56,216
"COG0161",254,331,520,233,508,223,412,350,72,372,285,362,144,332,321,78,251,390,380,185
"COG0162",574,454,525,645,607,671,463,603,700,540,586,488,626,520,507,742,621,274,552,454
"COG0163",40,63,80,22,35,62,50,15,52,44,162,21,30,74,16,15,67,30,47,86
"COG0164",308,276,278,273,235,407,296,317,334,291,368,323,336,276,237,493,337,244,296,248
"COG0165",794,622,523,638,583,701,557,664,882,541,837,525,586,627,583,661,691,409,571,485
"COG0166",659,694,715,551,598,722,692,803,674,663,923,629,836,666,506,633,749,464,568,555
"COG0167",425,532,737,383,596,528,650,627,350,576,931,775,563,625,538,447,599,719,722,510
"COG0168",1386,1131,1203,1039,1182,1160,1299,1294,1305,1095,590,569,731,618,662,608,634,659,614,635
"COG0169",435,452,406,367,287,419,346,462,421,434,536,376,565,406,289,513,619,306,384,511
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",858,718,749,714,659,745,704,650,884,737,715,714,849,634,643,879,885,413,550,502
"COG0172",277,351,265,253,249,265,263,306,355,261,814,519,781,567,518,777,698,379,499,528
"COG0173",315,341,445,366,358,344,354,407,317,414,935,784,1054,735,596,1100,1164,558,639,608
"COG0174",262,277,295,227,425,207,481,466,302,334,852,357,464,430,370,382,624,287,419,523
"COG0175",205,417,468,225,278,131,386,540,90,288,108,382,347,412,280,216,215,571,274,415
"COG0176",159,200,218,162,254,133,247,230,127,220,561,210,208,361,234,171,252,262,353,480
"COG0177",322,275,309,295,312,313,327,351,329,348,338,324,378,291,312,386,335,245,318,237
"COG0178",2502,1685,1684,1882,1810,2212,1890,1651,2290,1932,1657,1733,1890,1444,1413,2082,1806,1331,1455,1170
"COG0179",336,272,214,331,218,304,225,181,384,262,334,233,128,194,215,227,210,184,212,210
"COG0180",577,520,555,481,424,496,500,529,616,511,569,480,598,481,439,677,453,383,510,420
"COG0181",38,104,111,75,58,35,43,150,62,115,151,40,73,118,48,70,81,33,90,191
"COG0182",30,45,110,62,42,10,71,74,21,100,21,110,109,49,41,64,242,34,96,35
"COG0183",141,122,170,121,159,159,222,246,153,144,118,178,165,161,150,287,292,76,156,615
"COG0184",140,227,120,164,124,210,139,160,191,151,106,75,70,96,73,96,100,84,90,69
"COG0185",142,220,184,144,133,133,161,169,149,150,233,169,241,217,103,241,173,142,197,147
"COG0186",183,198,157,174,99,185,142,182,234,135,236,169,197,154,133,264,192,120,172,149
"COG0187",1757,1620,1675,1472,1487,1789,1927,1919,1807,1852,1532,1839,2152,1528,1521,2044,1781,989,1373,1556
"COG0188",2302,1835,2010,1918,1581,2191,2034,1923,2259,2179,2206,2169,2613,1731,1845,2535,2160,1438,1625,1521
"COG0189",24,48,72,37,88,7,88,99,28,28,1,35,31,20,84,15,49,23,39,78
"COG0190",468,372,416,388,491,526,462,451,535,488,541,450,520,382,383,512,517,275,410,352
"COG0191",632,826,610,562,433,966,562,647,786,818,1832,497,854,637,493,627,877,458,491,771
"COG0192",760,635,747,686,624,897,838,708,909,682,582,694,805,557,496,861,692,406,502,724
"COG0193",302,284,305,284,228,177,268,296,308,279,408,262,361,265,285,366,287,237,232,284
"COG0194",388,383,366,343,285,229,400,462,410,374,387,343,451,333,273,513,299,269,340,370
"COG0195",741,661,536,657,488,851,573,628,865,577,496,562,570,551,513,777,658,466,556,511
"COG0196",362,399,326,368,327,459,315,388,472,346,564,349,447,386,375,392,400,249,295,420
"COG0197",268,250,221,303,232,312,246,311,394,307,358,265,302,299,223,389,264,212,269,257
"COG0198",198,179,141,221,126,185,149,206,271,159,288,151,194,167,135,309,192,139,190,215
"COG0199",170,198,143,146,90,148,93,126,225,108,79,124,114,119,84,173,74,161,165,103
"COG0200",247,262,229,206,207,223,250,256,293,262,308,248,272,321,214,331,298,230,285,209
"COG0201",728,556,597,681,477,774,617,720,844,710,627,634,892,621,543,954,737,526,547,615
"COG0202",437,557,520,443,382,653,445,539,489,481,623,502,639,536,350,585,616,294,389,388
"COG0203",224,246,260,207,166,193,198,300,268,252,240,243,284,227,175,332,282,117,220,187
"COG0204",690,735,794,768,1010,747,859,766,679,768,641,669,596,987,797,750,1011,1200,984,922
"COG0205",1489,1454,1764,1478,1628,1746,1789,1753,1524,1367,1295,1600,1405,1750,1357,1444,1152,1417,1441,1092
"COG0206",904,636,579,517,542,883,620,572,509,675,854,605,640,586,472,841,503,422,637,461
"COG0207",243,350,375,273,417,130,366,364,87,365,104,221,171,156,116,185,161,196,193,191
"COG0208",92,153,149,105,137,113,172,180,63,161,186,97,72,239,157,69,132,297,183,314
"COG0209",391,743,879,397,999,256,728,558,174,1063,347,701,353,732,629,415,756,790,860,650
"COG0210",1038,1022,725,960,520,614,756,1198,1214,988,3160,1737,2208,1431,1666,2567,1854,1857,1486,1861
"COG0211",71,64,47,71,31,73,46,49,101,51,140,110,141,110,65,214,94,102,94,100
"COG0212",240,290,266,302,234,288,260,268,315,278,409,301,309,276,215,365,320,192,221,230
"COG0213",81,119,48,61,51,134,113,181,124,106,317,98,303,128,143,215,345,43,82,231
"COG0214",294,102,105,163,54,252,41,124,347,196,416,49,161,133,91,263,54,35,53,67
"COG0215",685,592,685,733,566,920,673,736,870,697,754,649,855,626,596,796,801,476,694,624
"COG0216",634,507,555,457,454,365,484,482,613,554,560,451,597,391,374,615,465,317,356,326
"COG0217",379,328,407,392,372,231,374,352,356,351,272,365,441,355,295,502,371,294,378,340
"COG0218",330,258,208,265,171,272,209,270,275,262,269,222,345,215,214,399,335,218,262,278
"COG0219",69,112,97,88,84,109,110,198,121,110,365,121,258,164,122,238,179,49,90,148
"COG0220",320,400,396,307,290,372,326,351,259,375,558,351,248,357,314,412,286,337,313,335
"COG0221",45,28,62,38,22,19,43,105,31,11,124,67,214,40,51,88,146,16,43,137
"COG0222",148,143,124,142,141,148,157,127,151,129,152,164,229,139,158,246,167,136,166,183
"COG0223",489,506,482,389,397,682,456,389,499,503,708,428,508,495,387,545,459,418,394,587
"COG0224",533,382,450,510,406,615,485,672,671,476,685,480,447,534,402,578,380,370,385,484
"COG0225",465,229,158,134,188,90,143,180,235,150,58,151,130,160,231,51,102,304,221,158
"COG0226",508,569,519,483,680,491,601,453,570,600,675,586,582,534,574,502,452,473,560,667
"COG0227",119,107,81,106,63,106,65,63,128,60,95,93,48,101,82,104,43,79,75,76
"COG0228",123,148,140,143,123,91,104,138,150,120,227,141,175,109,94,188,133,94,117,120
"COG0229",68,94,99,125,113,30,56,71,16,134,54,134,119,46,150,35,94,222,157,84
"COG0230",30,87,46,38,47,26,42,49,15,32,29,63,28,75,50,34,28,80,75,29
"COG0231",180,156,145,176,135,186,127,177,170,154,258,311,373,294,282,389,315,251,285,317
"COG0232",644,604,378,607,315,963,557,571,764,563,142,478,618,409,400,682,499,374,362,435
"COG0233",331,319,328,319,353,329,318,283,358,301,152,160,185,187,130,196,169,146,160,140
"COG0234",120,164,148,150,111,164,132,152,151,134,170,143,198,206,140,231,181,87,177,176
"COG0235",632,801,643,619,503,1000,533,563,614,622,1037,566,616,731,632,465,764,604,629,668
"COG0236",161,271,155,210,179,251,226,279,230,161,132,159,177,300,218,270,168,174,202,235
"COG0237",228,237,314,197,235,280,249,219,216,263,368,223,282,300,191,307,297,236,264,197
"COG0238",75,67,50,61,33,62,35,46,94,64,179,92,126,95,84,165,123,48,96,80
"COG0239",70,64,95,72,114,83,135,81,29,95,166,99,55,176,101,47,58,157,110,101
"COG0240",527,520,469,441,434,517,431,444,574,437,716,477,412,465,390,536,369,382,459,401
"COG0241",696,322,424,966,395,287,320,281,401,357,98,404,92,280,369,285,211,417,342,228
"COG0242",336,285,305,321,267,337,287,358,407,289,466,338,501,355,285,518,416,262,319,277
"COG0243",388,443,332,144,273,66,294,626,86,689,196,164,207,218,76,142,376,128,614,2227
"COG0244",129,231,189,125,171,168,166,283,117,147,365,203,339,273,137,260,216,124,197,246
"COG0245",303,244,309,326,223,384,331,283,331,258,284,306,361,253,273,315,304,252,283,222
"COG0246",1099,674,587,874,671,1322,609,663,1775,481,1548,631,412,542,769,841,660,667,652,1062
"COG0247",564,501,586,351,337,445,479,398,336,508,555,373,380,355,285,318,330,269,440,514
"COG0248",308,615,368,247,314,453,275,369,362,435,905,352,273,435,257,382,383,329,382,519
"COG0249",1139,1577,1386,1116,1332,1245,1515,1529,1107,1417,669,1355,1580,1276,1299,1418,1221,1139,1219,1121
"COG0250",399,336,325,366,269,438,326,429,467,324,444,317,429,360,267,541,467,309,300,348
"COG0251",479,399,574,488,560,631,594,456,464,404,267,556,269,420,388,422,467,456,562,461
"COG0252",588,591,724,601,805,628,775,500,560,646,659,642,536,550,615,407,754,703,667,450
"COG0253",388,352,390,362,360,504,435,447,409,432,449,426,449,406,317,484,477,389,369,348
"COG0254",66,127,72,74,68,55,66,94,34,104,101,100,89,102,87,71,90,80,125,100
"COG0255",42,52,61,34,32,44,43,88,49,32,151,49,113,71,50,95,118,25,65,85
"COG0256",261,214,235,277,184,268,192,247,325,221,304,227,264,200,157,369,248,136,194,205
"COG0257",13,7,13,13,10,17,17,47,11,15,37,10,8,18,15,29,17,6,13,19
"COG0258",1188,1073,1024,971,787,1119,1001,931,1391,1041,951,955,1181,749,808,874,908,826,722,1053
"COG0259",53,46,57,47,182,16,105,34,7,39,3,82,33,123,87,5,60,123,146,63
"COG0260",119,69,73,30,63,19,35,80,7,68,20,41,116,20,21,10,105,29,73,219
"COG0261",232,185,158,185,134,198,157,155,242,172,196,190,260,170,142,264,248,134,201,171
"COG0262",209,293,258,190,260,332,296,291,172,252,236,250,313,261,252,280,247,264,351,348
"COG0263",269,434,458,283,410,246,471,427,165,362,268,243,191,191,182,152,205,168,184,122
"COG0264",458,532,520,432,413,378,528,532,370,468,190,232,270,224,185,294,223,207,225,174
"COG0265",708,669,705,730,585,715,581,753,657,768,788,824,1223,739,611,891,838,511,744,888
"COG0266",85,118,66,59,114,68,89,36,29,57,213,79,36,76,161,71,96,92,177,227
"COG0267",55,59,60,76,48,71,37,44,81,68,26,52,52,69,38,88,31,87,91,57
"COG0268",48,58,61,48,28,53,36,54,38,48,65,29,67,45,27,54,53,8,17,46
"COG0269",20,24,0,4,3,0,4,8,1,3,25,10,7,2,6,3,16,3,13,87
"COG0270",569,1058,1063,9669,761,1963,615,1449,1282,546,518,923,1152,745,727,3144,1107,391,1100,1050
"COG0271",1,2,1,1,2,0,0,2,0,1,0,0,1,0,1,0,6,3,8,49
"COG0272",942,809,773,741,754,741,906,700,877,868,960,1037,1266,802,728,961,977,647,692,814
"COG0274",429,586,358,448,315,547,352,293,473,422,598,371,345,357,361,459,356,383,401,316
"COG0275",618,517,472,476,458,560,523,596,620,492,528,469,517,476,483,675,503,352,439,482
"COG0276",11,16,16,5,11,2,16,42,2,40,0,4,7,6,1,7,12,2,17,78
"COG0277",339,288,381,164,248,153,381,281,84,261,499,321,382,219,179,155,948,214,371,699
"COG0278",2,10,0,0,2,0,1,11,0,0,2,0,0,0,1,0,3,5,0,42
"COG0279",312,111,83,379,79,28,50,72,183,241,56,105,67,81,114,90,140,218,103,191
"COG0280",596,578,659,521,736,609,821,551,423,689,408,1350,647,1079,1053,1046,795,1238,1144,931
"COG0281",706,652,809,598,825,703,848,809,440,840,187,747,505,672,597,670,636,690,656,637
"COG0282",650,463,522,693,432,404,479,548,721,519,324,466,678,381,509,812,674,287,489,558
"COG0283",375,368,315,327,268,284,273,270,375,299,509,317,392,239,247,414,281,216,259,246
"COG0284",421,390,388,362,359,421,420,443,395,477,544,412,363,383,363,420,374,331,335,255
"COG0285",615,564,569,624,376,491,585,582,688,663,665,549,624,506,414,763,581,407,378,625
"COG0286",640,1721,1445,1013,1017,1042,995,1368,1953,1490,1179,1443,1623,1239,1014,1357,1548,1080,1118,880
"COG0287",136,205,208,163,233,167,279,282,201,201,524,262,477,260,262,259,357,177,218,276
"COG0288",198,192,106,174,127,87,105,149,211,129,209,84,44,92,129,146,86,172,193,165
"COG0289",455,354,406,416,381,406,417,433,410,393,396,342,370,422,352,449,407,285,406,333
"COG0290",360,340,263,306,213,276,245,313,388,308,348,266,306,303,187,406,339,209,246,226
"COG0291",56,100,96,68,88,75,77,94,52,110,71,81,90,107,66,102,125,113,97,70
