"","DLM003","NLM027","NLM008","DLM005","NOM028","DLM010","DLF003","NLM009","DLM009","DOF014","NOF005","DOM023","NOM019","DLM019","NLF015","DLM018","NOM016","NOM013","NLM001","NOF013"
"COG0045",25,21,22,73,89,111,35,27,75,94,54,33,75,72,105,87,30,44,36,87
"COG0046",1062,1478,1086,1294,1033,973,1339,1722,1064,1268,1166,1541,1567,1229,1211,1471,1336,1176,1565,1200
"COG0047",961,1087,967,1067,787,943,1191,1573,796,1184,1023,1263,1413,1080,813,1379,1240,1050,1468,1034
"COG0048",168,263,234,203,176,170,247,363,267,184,181,222,244,239,114,228,145,263,224,121
"COG0049",297,333,252,342,252,281,349,175,343,292,340,171,270,332,248,341,289,333,363,220
"COG0050",514,615,553,657,508,595,856,889,758,565,710,732,711,787,637,615,519,635,854,447
"COG0051",226,244,198,299,202,207,261,159,231,237,272,188,251,223,203,244,195,258,148,175
"COG0052",351,385,338,377,287,342,467,532,416,320,309,450,417,411,272,425,293,402,481,210
"COG0053",576,498,477,518,435,468,516,506,501,427,572,438,641,651,317,615,485,575,483,390
"COG0054",237,75,257,265,173,201,305,353,151,231,213,324,258,95,189,277,215,220,260,170
"COG0055",485,801,760,549,656,526,744,629,964,654,709,654,759,756,611,880,646,663,721,623
"COG0056",509,1012,934,674,736,563,912,809,854,714,850,802,897,743,748,929,783,779,937,731
"COG0057",469,482,460,590,428,492,661,665,599,483,478,535,631,661,449,523,365,597,569,399
"COG0058",1151,1798,1626,1244,1148,1135,1372,1238,1617,1336,1432,925,1438,1607,838,1514,1224,1378,1655,1139
"COG0059",395,458,454,503,461,470,483,469,374,511,232,238,197,176,237,288,232,200,215,256
"COG0060",1153,1521,1088,970,1015,996,1548,1228,1401,1176,1027,1497,1444,1594,1043,1390,1210,1123,1245,1056
"COG0061",328,351,327,359,366,382,427,373,403,399,383,416,418,399,354,452,366,365,384,343
"COG0062",396,297,464,428,407,430,640,705,477,426,390,645,510,366,232,596,481,388,560,381
"COG0063",409,494,500,403,429,463,614,733,586,472,424,671,609,481,381,695,492,413,558,422
"COG0064",60,253,160,110,131,69,188,59,355,186,209,102,320,377,126,351,210,328,264,176
"COG0065",527,618,544,422,712,438,540,646,741,508,534,640,666,412,658,599,530,513,465,572
"COG0066",240,249,255,290,294,267,246,205,292,312,281,298,285,183,250,256,262,253,228,205
"COG0067",622,547,1219,806,979,962,1181,962,1689,864,1111,1115,1019,772,1101,1625,1208,797,1123,1055
"COG0068",97,141,27,184,76,132,55,27,286,71,95,117,111,95,54,122,45,166,67,30
"COG0069",664,569,1169,839,1014,1047,1209,1005,1726,963,1183,1118,1002,836,1083,1618,1238,849,1058,1099
"COG0070",566,570,1126,781,853,881,1054,948,1637,804,1035,943,885,700,1017,1512,1137,751,1015,1004
"COG0071",243,287,588,433,328,414,580,463,407,392,458,328,416,350,208,466,316,482,483,296
"COG0072",764,830,704,845,599,603,1105,1046,899,763,734,869,966,1205,780,1091,899,910,942,720
"COG0073",1393,1734,1405,1547,1097,1210,1965,1910,1911,1579,1563,1639,1925,2320,1460,2146,1829,1667,2024,1370
"COG0074",44,81,38,117,125,84,44,12,89,56,41,52,65,123,96,61,32,53,55,72
"COG0075",297,110,274,208,256,270,133,664,126,273,248,767,335,120,240,226,208,192,536,201
"COG0076",293,86,90,226,293,170,46,25,71,191,254,162,187,113,477,63,277,162,87,264
"COG0077",293,315,413,395,339,268,363,375,303,363,334,365,483,477,393,470,384,310,416,394
"COG0078",475,652,508,628,636,493,527,434,499,546,594,476,648,838,483,645,587,562,511,485
"COG0079",556,341,574,391,456,484,411,387,631,584,949,724,855,691,759,1052,1073,1181,815,822
"COG0080",272,292,287,314,214,219,347,447,352,284,246,262,312,312,178,317,216,340,285,205
"COG0081",358,359,457,485,328,371,536,548,391,390,411,497,412,460,358,463,336,445,416,277
"COG0082",302,403,389,362,399,315,446,380,538,374,217,185,293,271,185,249,222,165,215,177
"COG0083",29,268,30,128,71,99,49,46,168,102,64,42,124,217,52,101,46,86,39,66
"COG0084",602,631,502,546,612,548,534,442,550,634,504,474,633,505,557,599,597,588,552,581
"COG0085",1539,2047,1700,1604,1584,1623,2246,1936,1516,1542,1941,1865,1960,2166,1537,1928,1636,1894,2256,1504
"COG0086",1506,1947,1396,1677,1284,1612,2222,2342,1852,1555,1433,1790,2080,2156,1602,1986,1583,1600,2044,1508
"COG0087",293,440,429,374,304,326,440,474,460,322,397,351,402,457,265,433,283,446,358,259
"COG0088",363,437,281,442,333,301,447,509,416,443,356,350,435,420,290,465,334,407,446,259
"COG0089",211,200,314,241,170,198,316,253,234,194,108,115,134,145,89,114,91,155,113,87
"COG0090",352,505,406,451,303,336,614,566,474,299,378,416,483,528,329,510,360,455,456,281
"COG0091",215,244,358,288,193,223,359,363,304,237,285,242,286,320,170,253,216,291,276,211
"COG0092",313,426,410,359,226,305,531,484,440,347,312,343,453,492,217,438,289,378,380,251
"COG0093",215,282,205,263,170,182,346,272,285,209,231,233,261,303,155,258,186,233,261,121
"COG0094",321,401,348,398,306,308,438,434,340,345,362,301,327,412,270,394,276,370,400,236
"COG0095",204,248,24,136,179,128,88,106,35,69,82,50,115,139,206,183,133,103,71,105
"COG0096",243,292,342,306,173,219,396,386,340,253,224,262,256,316,150,277,184,301,279,173
"COG0097",257,389,337,333,248,275,507,612,432,289,286,398,370,434,227,392,259,381,400,274
"COG0098",259,363,296,338,214,252,418,407,310,283,301,345,381,367,251,383,288,401,402,290
"COG0099",118,114,110,151,85,114,169,115,158,141,234,181,234,237,211,244,213,276,282,169
"COG0100",208,289,173,229,157,157,352,325,266,227,175,266,235,240,127,263,172,231,252,156
"COG0101",355,531,553,418,402,391,572,423,745,536,443,443,524,489,352,560,422,421,434,399
"COG0102",232,287,275,318,239,173,366,220,368,249,230,214,284,278,164,289,209,305,327,142
"COG0103",212,273,273,224,244,204,372,344,268,222,113,145,131,123,97,100,82,148,160,104
"COG0104",584,707,888,598,538,516,839,802,718,605,662,750,803,618,583,817,587,609,702,612
"COG0105",140,137,72,100,102,156,90,86,78,47,90,80,72,36,64,108,77,100,63,98
"COG0106",232,254,267,316,312,290,295,286,367,338,358,312,317,198,246,338,342,325,316,306
"COG0107",250,276,509,288,284,269,338,361,372,355,358,307,373,261,274,351,345,328,316,322
"COG0108",451,143,403,487,391,405,539,659,346,442,566,781,483,209,538,538,475,485,455,393
"COG0109",1,16,3,20,17,54,3,0,0,2,1,2,3,3,3,0,1,0,8,4
"COG0110",1635,835,1418,1477,1304,1592,1071,1729,998,1517,1402,1169,1156,817,1612,1064,1356,1926,1053,1801
"COG0111",864,592,732,927,757,827,730,470,809,889,786,895,969,1095,758,1179,834,855,774,705
"COG0112",496,401,546,491,386,418,725,655,388,521,494,650,619,539,477,608,473,582,510,379
"COG0113",52,187,49,103,147,197,47,52,253,120,67,55,106,103,53,93,64,138,113,26
"COG0114",133,170,33,105,76,71,35,24,63,81,37,32,155,245,22,84,37,43,49,21
"COG0115",702,855,651,689,540,541,669,704,584,630,621,732,729,582,571,745,551,653,698,535
"COG0116",285,637,480,287,411,380,457,494,428,322,427,437,459,420,216,520,360,329,586,420
"COG0117",402,137,371,351,358,396,424,549,295,339,306,542,399,167,459,406,340,338,420,329
"COG0118",124,91,141,141,119,120,139,176,183,166,255,348,308,153,186,263,244,270,254,250
"COG0119",862,646,1316,934,869,1016,1226,1291,1138,1140,1088,1606,1158,980,1007,1220,1090,1288,1149,1148
"COG0120",91,213,21,41,96,65,16,10,251,59,64,13,30,22,63,40,27,26,30,124
"COG0121",0,13,4,9,13,46,2,3,8,1,4,0,4,1,2,10,1,1,5,1
"COG0122",56,147,175,136,107,96,202,72,109,167,183,53,222,305,73,124,81,160,98,126
"COG0123",7,48,4,45,4,70,4,0,116,2,12,19,10,5,37,3,10,31,9,13
"COG0124",624,674,482,623,498,455,777,736,668,648,636,603,650,735,553,646,619,636,606,494
"COG0125",98,206,43,136,99,120,219,78,181,148,92,42,238,306,134,170,101,165,104,69
"COG0126",469,566,449,532,424,427,664,633,576,515,458,571,695,621,417,647,480,557,475,449
"COG0127",326,419,426,319,354,339,473,369,370,321,318,354,348,387,202,336,309,309,409,265
"COG0128",379,467,445,489,362,474,517,440,617,447,511,427,639,630,375,588,532,508,507,378
"COG0129",724,872,707,692,758,699,745,745,569,767,841,885,783,530,878,958,776,677,788,838
"COG0130",318,359,291,296,287,304,447,374,336,340,290,407,440,444,274,451,351,421,392,312
"COG0131",131,110,114,160,168,164,131,112,155,192,326,399,302,225,338,349,368,265,267,330
"COG0132",100,49,40,73,103,119,19,16,58,78,133,137,118,63,219,123,190,114,55,114
"COG0133",320,436,412,317,385,289,435,450,516,349,330,507,416,342,366,462,347,332,494,343
"COG0134",188,311,303,264,273,264,286,302,357,337,232,332,323,213,266,301,279,315,318,176
"COG0135",93,230,186,195,196,164,213,289,354,156,132,318,220,131,115,281,145,195,155,161
"COG0136",355,493,358,413,381,508,566,617,501,492,337,511,492,537,331,525,440,430,540,357
"COG0137",422,558,586,537,470,457,535,682,595,506,612,672,643,569,574,639,526,552,603,497
"COG0138",709,708,708,745,743,580,806,1069,705,781,689,1210,779,570,971,752,896,728,778,805
"COG0139",287,150,415,323,240,291,316,272,335,327,337,320,278,176,239,287,288,290,288,246
"COG0140",261,107,247,265,221,290,261,227,178,279,264,300,208,166,216,225,303,271,280,239
"COG0141",328,307,524,431,386,344,471,512,514,474,466,605,526,376,397,515,417,435,467,387
"COG0142",605,534,641,758,618,617,913,1175,548,675,655,957,670,523,698,769,692,699,936,685
"COG0143",649,964,640,824,649,740,941,988,946,861,912,856,998,1196,805,1057,967,866,1096,691
"COG0144",485,992,579,584,659,609,740,574,1120,654,659,564,807,914,518,808,663,644,731,600
"COG0145",56,93,5,39,211,27,42,27,173,16,48,14,49,30,45,15,43,71,29,18
"COG0146",5,0,0,16,0,3,7,3,2,2,1,3,11,2,4,4,17,13,22,5
"COG0147",641,690,752,551,674,654,537,551,485,674,330,276,279,193,339,302,348,312,425,274
"COG0148",657,621,484,608,731,597,701,693,696,589,548,555,566,557,878,751,673,591,547,554
"COG0149",350,435,342,381,267,328,343,156,429,408,335,254,399,481,294,402,373,367,333,339
"COG0150",448,540,455,389,376,447,458,493,531,459,472,478,588,465,391,583,439,477,434,351
"COG0151",406,591,445,386,452,437,549,569,621,487,465,447,577,446,479,517,516,438,574,470
"COG0152",412,500,335,469,368,338,416,511,390,422,420,408,487,354,361,474,432,446,390,363
"COG0153",381,489,525,429,565,472,533,721,406,646,640,554,589,618,480,533,623,505,574,557
"COG0154",121,649,248,261,199,201,401,123,932,347,247,109,439,341,137,364,201,359,250,228
"COG0155",28,180,31,81,93,134,13,9,79,19,56,16,34,13,32,114,17,31,23,26
"COG0156",942,88,384,1224,984,1113,446,652,168,753,1278,897,704,578,970,550,1230,708,620,637
"COG0157",305,183,354,340,334,295,409,353,524,406,318,482,342,223,385,401,343,362,391,297
"COG0158",66,27,9,31,21,74,9,8,60,7,8,19,16,13,5,6,9,16,18,3
"COG0159",208,249,378,260,291,253,339,339,368,284,329,397,276,323,287,320,271,264,329,229
"COG0160",13,114,12,88,66,241,164,47,306,63,43,27,80,39,25,131,26,129,94,50
"COG0161",398,124,117,240,265,336,84,39,206,310,284,314,250,149,522,180,453,195,116,299
"COG0162",548,699,519,502,575,482,753,669,481,468,480,638,568,624,618,553,543,568,605,495
"COG0163",54,50,14,98,58,92,19,2,37,10,30,36,47,26,43,22,19,92,20,22
"COG0164",258,281,334,255,260,242,459,286,311,312,168,165,159,175,123,174,128,143,208,118
"COG0165",479,589,518,546,590,525,598,839,804,583,530,848,709,572,588,764,584,588,652,569
"COG0166",293,412,297,320,292,307,309,272,397,350,710,543,763,828,624,786,698,641,745,567
"COG0167",746,642,505,662,682,665,492,263,469,828,656,637,643,489,697,848,670,566,532,583
"COG0168",1301,1507,1307,1271,1255,1150,1258,936,1441,1384,1457,1158,1530,1485,1156,1385,1368,1353,1202,1393
"COG0169",398,631,589,461,454,604,516,484,466,450,394,431,469,539,323,580,392,417,474,317
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG0171",563,548,540,781,553,522,900,946,484,573,621,795,831,916,659,817,737,765,754,673
"COG0172",515,827,473,586,562,516,810,630,661,574,581,619,711,818,458,775,618,646,590,523
"COG0173",595,940,721,693,651,553,1106,674,1056,803,796,709,932,1005,687,917,813,976,1024,593
"COG0174",333,723,468,461,443,370,367,153,660,525,502,170,530,477,422,584,537,319,321,409
"COG0175",362,178,386,361,321,469,250,160,238,691,179,169,123,193,114,201,188,190,157,155
"COG0176",293,432,280,272,388,347,190,59,353,292,276,94,194,241,262,226,175,203,181,230
"COG0177",313,330,302,325,293,284,429,380,425,348,339,295,361,374,293,378,346,331,334,312
"COG0178",1775,1404,1306,1822,1536,1451,2061,2427,1553,1850,1616,2212,2121,1967,1723,2126,1846,1754,1982,1450
"COG0179",225,90,157,260,174,323,236,302,72,252,174,337,213,142,223,270,208,177,270,186
"COG0180",516,629,462,554,453,477,658,673,570,530,546,567,571,597,430,587,465,593,550,468
"COG0181",48,167,203,60,118,89,44,56,237,101,50,15,69,38,34,40,37,56,50,15
"COG0182",141,101,30,127,36,79,65,26,143,53,67,46,175,101,28,77,68,117,57,43
"COG0183",117,346,270,303,261,435,278,81,61,112,246,59,305,172,174,190,159,259,298,157
"COG0184",158,227,217,232,169,111,230,216,175,194,179,163,147,142,127,180,165,194,203,131
"COG0185",191,133,195,221,142,120,255,165,256,177,217,118,179,216,139,221,166,205,194,116
"COG0186",157,177,209,219,131,112,226,287,227,148,160,184,209,228,101,205,156,209,192,116
"COG0187",1352,1949,1503,1463,1560,1478,2030,1638,1883,1572,1809,1572,1853,2126,1438,2054,1684,1662,1827,1505
"COG0188",1714,2127,1910,1763,1517,1608,2587,2264,2096,1844,2111,2060,2225,2569,1555,2279,1950,1899,2238,1768
"COG0189",27,46,22,102,124,101,31,14,18,31,72,13,106,67,85,19,108,48,118,167
"COG0190",416,403,390,389,358,364,572,464,338,450,385,456,446,532,484,474,410,388,481,350
"COG0191",593,914,705,587,752,588,679,722,505,540,626,661,676,878,422,687,453,635,629,538
"COG0192",674,779,709,673,623,943,886,871,765,616,726,722,858,804,629,642,708,710,1016,496
"COG0193",256,415,268,341,290,280,313,293,350,297,254,311,345,355,228,335,309,322,209,242
"COG0194",370,549,622,419,369,311,516,428,635,418,450,388,431,412,297,431,443,475,399,298
"COG0195",560,617,530,579,460,514,809,874,550,542,582,744,745,647,508,694,550,618,753,479
"COG0196",352,366,382,353,336,257,398,429,431,395,330,407,418,433,325,505,417,356,464,388
"COG0197",245,261,341,257,251,182,400,390,299,290,332,298,293,267,230,223,212,301,302,238
"COG0198",190,261,282,220,185,154,301,302,257,190,201,261,226,210,159,238,141,226,236,152
"COG0199",175,91,129,183,80,122,180,287,75,164,94,198,133,124,103,155,113,177,143,93
"COG0200",282,299,309,331,239,281,332,330,325,292,286,253,315,299,200,299,241,356,246,193
"COG0201",564,880,1050,769,556,564,994,1022,765,681,693,759,804,857,470,837,545,733,798,536
"COG0202",488,567,527,590,344,438,591,504,568,542,505,469,536,675,359,667,399,556,624,329
"COG0203",281,295,289,264,175,157,382,249,263,262,241,253,266,263,123,270,265,293,285,184
"COG0204",634,732,907,714,1021,827,779,806,779,704,789,758,767,652,1062,611,760,698,753,780
"COG0205",1488,1199,1624,1227,1680,1368,1432,1472,1153,1583,1766,1631,1481,1439,1656,1500,1608,1364,1426,1429
"COG0206",553,560,500,534,433,584,844,574,647,605,592,535,664,652,490,833,580,641,716,519
"COG0207",481,437,355,347,500,281,412,152,324,346,342,320,320,311,433,454,351,473,255,276
"COG0208",93,356,94,190,177,253,65,290,278,165,212,102,155,58,153,92,103,130,106,152
"COG0209",882,737,290,741,711,789,456,822,604,621,523,553,636,401,994,738,677,543,380,624
"COG0210",6945,1842,1753,2137,1783,1715,2504,2301,2257,2524,1655,1610,2064,2175,995,2696,1841,2046,2198,1672
"COG0211",162,185,135,152,109,94,202,184,142,131,117,154,134,140,75,127,91,171,160,79
"COG0212",228,357,285,283,259,226,325,397,296,297,254,333,296,322,225,308,291,262,266,222
"COG0213",56,264,82,128,130,134,206,57,186,97,135,42,267,292,41,177,94,179,134,149
"COG0214",102,230,189,93,70,69,263,331,259,132,117,184,174,166,55,170,94,189,177,73
"COG0215",565,706,648,565,609,632,816,662,772,670,652,799,806,760,545,753,673,691,895,574
"COG0216",423,484,318,439,379,376,585,592,474,412,418,492,524,615,403,527,499,432,438,398
"COG0217",310,428,368,413,332,290,496,351,478,404,326,347,443,429,371,395,361,375,375,289
"COG0218",248,357,259,288,244,237,402,330,317,234,243,286,315,309,182,268,199,349,273,210
"COG0219",92,283,235,152,134,99,228,102,290,161,137,62,204,269,78,173,119,192,139,106
"COG0220",326,453,324,397,380,344,394,409,384,396,375,341,323,251,274,361,358,411,350,283
"COG0221",96,42,60,87,48,93,89,44,173,145,61,18,107,200,27,107,77,70,99,42
"COG0222",172,227,157,231,140,121,256,213,239,186,158,147,196,192,96,171,179,213,210,137
"COG0223",489,515,508,493,443,492,539,404,437,496,449,503,495,512,397,449,461,514,556,418
"COG0224",362,634,570,418,459,370,533,529,563,462,509,462,522,423,420,553,493,526,568,431
"COG0225",237,189,94,154,194,250,78,279,151,202,130,150,222,130,177,102,108,170,70,204
"COG0226",457,444,467,524,638,564,505,573,776,399,520,489,535,635,662,503,596,555,634,556
"COG0227",129,74,77,134,66,108,114,185,87,140,79,132,93,41,75,95,94,106,100,67
"COG0228",171,155,92,174,118,82,167,195,164,161,136,137,186,160,119,170,176,138,106,98
"COG0229",208,241,36,95,107,86,40,13,57,118,48,54,104,113,115,31,49,51,37,162
"COG0230",70,46,72,57,51,37,35,25,59,90,80,36,31,20,66,54,57,71,52,56
"COG0231",338,397,279,413,253,258,392,439,249,294,295,411,356,388,296,340,263,361,359,281
"COG0232",402,279,612,404,540,608,755,696,735,536,522,594,573,630,308,726,575,511,696,392
"COG0233",307,312,254,334,247,281,416,409,321,377,318,350,345,376,351,311,328,396,291,259
"COG0234",163,175,165,212,146,124,223,178,227,199,176,175,169,218,108,167,134,217,171,135
"COG0235",485,506,488,472,667,904,440,286,258,648,517,456,634,572,563,607,508,653,714,612
"COG0236",188,347,396,311,187,181,250,319,343,232,321,193,222,171,136,188,223,291,275,218
"COG0237",278,313,284,257,205,236,285,228,319,318,245,212,250,346,206,316,280,278,282,216
"COG0238",120,161,160,156,94,90,176,206,153,92,95,138,118,127,50,137,77,186,126,72
"COG0239",98,120,123,163,127,92,45,32,378,105,102,80,56,58,121,63,110,97,41,89
"COG0240",402,474,419,384,394,428,530,441,481,481,388,486,475,377,377,524,492,462,479,383
"COG0241",365,44,264,391,243,345,302,235,121,280,269,395,300,125,412,260,349,319,242,333
"COG0242",289,594,526,391,278,271,550,364,454,497,340,370,409,515,263,378,274,355,414,289
"COG0243",80,544,115,569,542,1398,140,115,1866,178,154,215,346,230,278,132,39,209,443,66
"COG0244",75,169,80,149,129,126,137,45,177,111,189,207,272,361,171,301,190,346,220,160
"COG0245",264,155,270,314,238,236,346,346,293,321,308,307,355,376,233,259,268,268,320,276
"COG0246",364,686,703,723,679,744,805,1025,556,548,613,1305,596,393,640,769,526,597,762,734
"COG0247",718,493,195,567,347,492,305,370,490,552,148,225,181,208,173,169,257,149,147,160
"COG0248",98,247,117,235,157,264,189,123,459,133,241,367,409,275,297,461,298,386,424,255
"COG0249",1212,1111,1396,1237,1273,1299,1424,1118,1338,1208,1381,1486,1553,1533,1353,1673,1444,1483,1449,1345
"COG0250",321,414,461,508,329,397,517,544,486,389,421,458,429,406,262,470,259,460,479,264
"COG0251",231,130,220,291,186,343,232,403,211,305,455,443,485,299,565,394,525,395,522,442
"COG0252",685,500,378,550,604,621,423,615,740,785,581,722,556,539,710,570,698,467,578,636
"COG0253",305,422,452,444,425,337,460,454,441,358,484,380,426,415,348,455,390,450,426,338
"COG0254",129,109,111,137,99,98,96,68,178,141,79,71,110,91,82,133,102,121,103,74
"COG0255",51,129,58,85,62,47,117,35,124,92,96,22,97,130,28,60,65,97,67,54
"COG0256",218,235,290,259,197,245,357,379,265,245,237,283,258,273,165,275,185,290,284,149
"COG0257",1,14,78,12,9,10,23,10,6,14,16,5,17,6,7,16,14,16,15,11
"COG0258",877,887,948,932,855,892,909,1518,941,967,850,1089,1257,1253,803,1158,973,973,1208,812
"COG0259",76,11,13,36,102,66,8,2,13,78,72,13,36,26,194,13,125,14,18,110
"COG0260",32,78,10,114,82,170,13,13,101,21,26,18,75,129,55,43,18,72,37,15
"COG0261",181,140,183,282,132,173,282,208,213,220,184,228,236,217,137,245,130,255,207,122
"COG0262",336,336,600,304,418,302,301,151,356,322,353,311,292,301,257,272,245,334,308,221
"COG0263",248,437,383,352,333,356,338,118,520,405,444,316,383,379,377,498,408,397,273,406
"COG0264",488,536,461,544,389,474,539,513,446,496,515,521,508,562,409,531,472,539,534,401
"COG0265",927,1265,729,795,907,628,888,557,1085,778,686,513,902,1180,612,825,698,792,1177,625
"COG0266",166,230,21,123,95,144,60,10,213,61,74,51,52,39,98,40,53,95,55,151
"COG0267",69,77,76,99,42,63,70,110,48,81,40,97,47,62,46,74,34,65,87,41
"COG0268",39,198,93,104,68,43,102,28,173,57,62,22,65,119,22,68,51,111,54,35
"COG0269",5,28,5,5,86,80,7,1,5,2,4,1,5,4,8,3,5,1,11,10
"COG0270",1236,717,1474,3098,1040,863,3112,791,1642,1422,809,1459,1090,1162,768,1257,1048,4025,1614,779
"COG0271",2,7,4,5,8,19,0,2,6,0,1,1,2,0,2,0,0,0,8,1
"COG0272",7207,885,781,784,722,659,993,996,831,909,887,796,1118,1238,774,898,821,1020,804,691
"COG0274",394,346,358,336,395,428,395,606,280,352,326,596,409,394,265,391,317,359,448,376
"COG0275",367,587,631,481,533,401,619,627,585,505,597,546,538,506,448,587,567,552,566,443
"COG0276",5,123,2,20,13,21,8,10,90,10,5,4,10,4,12,1,1,3,24,0
"COG0277",424,280,94,750,306,530,188,49,577,330,303,145,250,433,230,324,325,210,154,192
"COG0278",0,6,2,2,6,5,0,2,2,0,0,0,1,1,3,0,0,0,5,0
"COG0279",73,65,44,160,85,115,87,35,98,64,67,30,143,55,104,110,51,103,72,118
"COG0280",942,599,773,1067,1077,1183,1085,1049,349,1246,1173,1411,929,612,1482,1185,1314,892,1272,1054
"COG0281",490,616,496,618,690,680,710,637,470,720,840,740,684,523,786,720,784,547,686,542
"COG0282",543,696,504,525,441,502,733,619,664,469,475,618,570,681,443,591,513,604,596,519
"COG0283",264,321,288,344,247,255,428,469,278,352,230,348,374,437,256,418,329,292,363,266
"COG0284",183,199,224,222,169,165,210,253,184,235,433,399,465,382,364,483,377,399,364,370
"COG0285",492,990,609,618,631,496,737,851,703,585,590,632,700,633,411,657,588,730,618,468
"COG0286",1089,1219,1308,1674,727,1432,1320,3139,958,1158,1191,1779,1366,1651,1081,1633,861,1649,1572,1033
"COG0287",215,392,309,247,259,160,222,126,435,254,303,85,374,425,226,246,307,279,214,268
"COG0288",105,178,98,147,149,198,143,220,251,149,86,294,98,46,137,198,75,106,73,123
"COG0289",317,409,416,405,460,370,445,389,469,466,448,436,396,356,382,431,448,384,411,339
"COG0290",291,297,333,346,227,258,386,463,340,367,144,176,205,157,93,205,130,173,151,92
