"","NOM013","NOM019","DLM013","NLM026","DLM024","DLM011","NOM029","NLF010","DLM015","DLM019","NLF013","NLF012","NOM005","DLF006","NOM022","DLF001","NOM008","NOF012","DOM018","NLM028"
"COG0069",892,1015,1088,1234,589,895,1108,677,1214,798,624,580,462,374,393,350,459,274,652,499
"COG0070",750,896,961,1080,507,824,965,513,1128,654,1132,988,809,614,758,646,914,505,1297,1004
"COG0071",522,413,366,405,435,417,433,478,254,360,434,312,436,421,465,417,333,359,318,407
"COG0072",910,926,1052,1070,375,606,827,549,739,1238,885,806,607,849,720,627,641,1330,803,787
"COG0073",1712,2099,2070,1943,856,1297,1649,1232,1547,2291,1738,1568,1154,1680,1669,1200,1554,1828,1580,1450
"COG0074",54,92,95,85,602,91,121,83,107,102,40,20,433,152,22,149,56,56,50,63
"COG0075",170,325,237,203,144,296,351,525,349,107,128,303,139,235,207,351,275,172,282,344
"COG0076",165,192,227,148,482,288,266,306,344,109,101,266,355,297,101,370,289,188,277,231
"COG0077",347,454,506,318,333,342,382,292,401,498,360,355,339,316,271,218,268,220,393,421
"COG0078",592,680,704,536,925,538,519,487,508,816,586,572,555,643,484,317,525,435,627,588
"COG0079",1211,910,915,917,408,1048,951,958,979,745,1326,901,724,952,906,1160,929,632,1136,990
"COG0080",335,295,282,299,169,277,265,271,256,327,280,234,238,291,257,185,237,361,239,245
"COG0081",498,469,460,421,199,338,354,362,344,452,386,338,287,463,306,279,339,525,333,386
"COG0082",394,494,487,441,182,388,374,298,417,537,419,401,315,374,373,271,332,286,447,462
"COG0083",75,116,138,124,141,74,54,51,34,231,58,87,165,99,23,36,38,90,97,102
"COG0084",549,615,599,467,598,592,767,655,507,523,273,259,366,280,253,324,253,327,243,254
"COG0085",1871,1898,1870,2205,987,1700,1525,1695,1553,2095,2127,1812,1460,1473,2007,1235,1765,1977,1805,1942
"COG0086",1630,2126,1886,2191,917,1324,1627,954,1507,2231,1808,1762,1451,1405,1844,1046,1551,2188,1965,1565
"COG0087",444,433,423,440,155,291,313,395,312,431,395,348,295,410,306,284,285,449,335,368
"COG0088",400,453,431,415,230,383,344,349,357,423,369,317,312,453,369,262,337,455,368,330
"COG0089",286,227,223,221,134,214,189,231,154,248,251,162,177,302,232,176,152,218,155,212
"COG0090",455,521,449,548,194,288,323,246,290,518,442,353,312,378,317,226,317,584,363,329
"COG0091",301,289,235,290,183,235,203,263,220,302,265,192,213,305,216,138,215,384,258,219
"COG0092",311,445,382,493,81,281,266,241,257,488,379,302,193,305,278,194,308,332,354,308
"COG0093",231,253,276,301,165,165,187,135,162,287,255,185,191,279,145,138,185,286,200,165
"COG0094",378,351,296,398,206,355,324,392,306,408,185,129,145,204,202,129,191,203,167,139
"COG0095",93,140,184,70,219,54,154,156,173,141,27,65,120,151,68,160,89,70,74,69
"COG0096",300,277,310,314,162,134,212,157,145,332,270,157,186,324,228,156,134,230,173,197
"COG0097",387,368,365,417,211,250,320,179,222,404,346,253,270,345,314,213,275,411,262,275
"COG0098",386,379,330,373,170,358,314,329,241,372,375,282,274,330,345,208,275,427,341,321
"COG0099",247,226,271,238,153,229,174,255,175,263,250,168,164,327,243,139,236,338,219,175
"COG0100",262,262,286,282,168,210,219,136,160,270,219,186,173,231,243,90,220,263,215,230
"COG0101",439,509,416,484,310,431,411,403,408,553,517,444,388,405,420,329,371,586,530,570
"COG0102",292,324,277,295,147,197,240,180,221,290,267,221,196,282,375,165,220,317,235,194
"COG0103",150,169,124,149,72,115,84,105,91,119,250,186,192,302,299,154,205,225,247,239
"COG0104",609,809,664,648,338,642,567,533,551,644,777,632,605,545,628,457,580,401,761,655
"COG0105",89,62,69,63,87,118,89,134,59,44,94,58,70,65,54,153,65,304,56,56
"COG0106",328,338,360,277,157,277,291,348,299,208,333,348,273,279,243,269,274,236,282,306
"COG0107",170,156,196,204,119,131,151,108,156,114,409,330,297,286,284,235,290,222,409,339
"COG0108",518,488,323,375,203,565,544,552,431,187,443,474,347,511,496,438,555,335,479,474
"COG0109",0,3,9,0,176,22,19,0,2,1,0,4,88,15,1,3,5,0,0,2
"COG0110",1852,1197,870,1157,759,1391,1864,2888,1937,854,1146,1375,1087,2057,897,2288,1606,1550,1056,1261
"COG0111",443,515,780,479,566,400,479,346,396,550,652,824,717,919,683,651,814,665,823,762
"COG0112",573,626,621,551,189,414,463,483,570,591,618,497,266,429,422,417,394,317,503,625
"COG0113",150,115,148,60,170,49,76,68,91,95,86,92,261,94,63,34,57,44,125,67
"COG0114",39,166,124,81,187,34,71,9,39,263,49,42,118,81,24,30,60,61,39,19
"COG0115",639,734,768,694,455,725,646,613,567,614,600,667,551,682,594,573,662,437,798,625
"COG0116",321,478,441,458,428,376,536,259,320,420,547,412,491,302,451,219,296,236,340,547
"COG0117",400,416,289,259,139,406,405,359,364,149,362,359,299,349,524,261,419,235,406,319
"COG0118",254,264,264,219,157,287,295,254,231,179,290,261,211,242,250,204,245,185,252,210
"COG0119",1292,1258,1161,1236,744,997,1322,1025,1196,967,1297,1170,936,917,800,1164,1394,745,1221,1185
"COG0120",33,33,52,35,138,35,106,48,82,23,39,32,89,51,18,136,47,158,25,50
"COG0121",1,0,11,2,123,6,25,3,4,1,4,1,84,17,2,3,3,1,3,4
"COG0122",122,203,233,209,174,78,121,67,90,293,126,88,200,227,37,38,87,208,129,258
"COG0123",27,14,41,14,0,8,12,19,18,7,7,9,13,41,10,8,18,7,21,5
"COG0124",634,693,678,612,295,594,433,609,607,726,572,609,425,556,585,484,599,868,624,633
"COG0125",83,109,100,110,58,47,40,57,38,144,126,86,115,186,42,27,77,206,103,66
"COG0126",548,673,582,738,349,478,446,359,451,670,478,504,456,535,434,329,423,715,565,493
"COG0127",337,329,332,379,237,300,329,289,267,386,420,315,282,272,375,277,211,300,303,300
"COG0128",489,631,549,500,261,407,353,474,441,612,494,531,425,474,546,363,420,382,489,480
"COG0129",695,787,1267,825,813,824,716,852,692,553,721,919,816,736,847,627,806,555,973,1074
"COG0130",383,419,423,459,216,333,352,223,284,435,431,370,323,338,341,191,312,588,400,341
"COG0131",275,329,352,277,154,355,336,321,269,222,309,371,266,285,291,298,376,217,352,254
"COG0132",105,127,103,105,247,240,215,205,196,57,123,159,217,186,118,204,177,111,166,108
"COG0133",334,423,304,286,343,335,373,396,414,306,445,414,276,267,220,251,309,229,463,311
"COG0134",296,314,226,207,164,254,269,332,284,196,254,252,218,244,184,210,234,213,286,268
"COG0135",220,206,138,145,195,123,190,166,136,133,88,50,100,66,66,39,50,74,54,57
"COG0136",395,463,501,563,425,439,433,250,338,547,494,476,412,457,478,304,416,495,484,396
"COG0137",542,641,601,589,369,656,537,532,516,562,571,638,510,476,485,380,613,352,629,621
"COG0138",702,810,730,719,337,789,849,809,881,582,615,793,608,740,710,781,752,518,760,682
"COG0139",280,263,295,243,128,348,304,397,275,176,371,371,274,287,312,276,289,215,360,381
"COG0140",249,209,239,255,123,333,253,375,278,145,322,292,210,275,307,272,271,188,342,225
"COG0141",466,508,516,417,242,463,466,413,423,356,439,521,363,394,449,308,418,342,496,411
"COG0142",678,684,596,598,365,747,822,779,652,539,628,548,491,602,1036,584,634,577,589,595
"COG0143",900,959,1091,1101,436,685,855,717,760,1146,913,880,624,837,998,610,935,986,744,898
"COG0144",688,767,679,877,669,576,664,612,620,920,861,671,786,583,602,531,538,709,759,846
"COG0145",77,71,58,102,253,22,27,16,50,35,19,35,25,81,50,68,50,63,26,43
"COG0146",17,11,7,5,29,12,1,0,15,5,8,12,11,14,7,3,6,20,14,11
"COG0147",556,580,509,425,524,749,752,869,814,410,528,719,611,496,508,787,737,449,718,643
"COG0148",548,568,548,837,722,557,699,501,791,514,809,565,604,567,443,374,583,806,829,663
"COG0149",390,396,456,464,336,345,392,283,324,506,376,376,310,384,250,246,369,479,323,377
"COG0150",469,568,601,472,304,470,451,364,448,426,549,473,389,438,384,343,454,310,568,527
"COG0151",522,560,501,528,300,494,442,341,469,420,575,566,461,389,540,253,420,329,685,587
"COG0152",481,416,459,432,215,423,376,305,427,369,445,453,302,431,421,272,422,319,483,432
"COG0153",549,588,550,560,285,555,432,628,522,611,507,639,521,477,529,434,469,371,615,614
"COG0154",348,432,477,440,93,70,167,136,222,404,399,246,257,279,139,59,97,737,284,268
"COG0155",35,38,78,17,255,30,72,24,39,11,26,24,200,61,42,36,13,21,19,53
"COG0156",737,679,577,517,392,995,1403,1134,951,583,613,1063,549,808,758,987,1313,804,1028,511
"COG0157",315,335,383,362,257,373,303,360,400,242,340,391,276,353,372,293,394,253,369,304
"COG0158",13,19,8,3,158,20,33,9,14,5,21,3,102,37,10,4,11,19,29,4
"COG0159",258,245,292,225,235,300,274,291,306,316,266,248,251,227,156,248,241,202,285,241
"COG0160",109,74,74,130,199,30,84,55,42,38,109,105,224,79,30,19,13,31,244,47
"COG0161",189,235,249,188,246,443,347,384,480,165,209,404,174,261,270,385,533,220,465,277
"COG0162",596,592,615,680,325,528,508,429,536,616,616,505,456,497,617,272,513,730,612,480
"COG0163",73,44,73,16,178,30,39,43,32,34,16,52,86,111,15,39,38,30,36,37
"COG0164",334,340,316,347,154,327,317,272,269,379,366,265,262,298,377,240,310,313,279,300
"COG0165",544,695,658,563,406,551,645,453,567,616,708,609,485,451,611,413,481,407,750,609
"COG0166",679,757,684,719,501,666,525,608,649,834,732,659,560,635,668,490,567,659,816,657
"COG0167",585,655,617,627,419,777,859,749,702,535,680,716,532,714,583,719,726,704,668,539
"COG0168",673,736,653,717,317,746,741,704,631,740,1248,1488,1294,1309,1103,1395,1204,1134,1406,1589
"COG0169",415,467,638,471,492,362,449,285,361,529,441,394,498,490,390,307,291,314,445,460
"COG0170",0,9,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0171",724,822,797,758,240,532,422,547,615,856,754,733,538,750,686,382,529,771,554,669
"COG0172",663,729,676,730,334,525,630,493,494,822,690,555,549,529,460,358,537,822,635,606
"COG0173",914,950,1159,1161,352,567,677,586,812,976,979,784,544,760,734,587,592,1343,884,647
"COG0174",310,497,590,502,581,298,389,340,368,461,366,427,498,479,239,297,384,375,380,485
"COG0175",386,241,213,428,355,374,505,711,332,397,382,384,429,391,927,543,354,297,342,732
"COG0176",195,189,260,234,753,221,255,282,331,240,220,205,469,344,160,249,303,247,310,239
"COG0177",377,354,366,356,245,261,291,265,278,358,167,169,120,167,165,126,146,232,148,174
"COG0178",1848,2034,1791,2035,631,1607,1453,1421,1695,1937,1709,1665,1187,1575,2096,1355,1606,1884,1763,1500
"COG0179",183,248,228,128,193,302,272,168,186,116,231,201,227,184,304,142,250,185,277,238
"COG0180",608,618,512,555,259,548,514,512,499,603,503,537,444,509,486,416,481,722,566,519
"COG0181",108,119,71,31,223,48,70,47,80,68,94,71,171,104,45,25,42,55,118,124
"COG0182",100,172,214,171,65,39,34,18,74,90,72,30,37,161,39,32,66,80,47,17
"COG0183",141,144,137,175,477,88,121,29,80,104,216,193,664,258,146,79,168,112,246,295
"COG0184",213,148,181,142,92,174,144,216,156,170,128,135,121,222,168,191,182,234,151,149
"COG0185",227,197,189,209,105,203,164,272,161,208,194,183,160,252,164,158,206,245,198,191
"COG0186",220,195,180,199,112,147,177,110,118,187,180,129,141,231,161,114,155,227,132,133
"COG0187",1609,1917,1775,1847,1144,1547,1647,1362,1403,2124,1793,1683,1667,1435,1507,1031,1600,2058,1681,1910
"COG0188",2018,2133,2267,2285,1041,1698,1822,1641,1654,2702,1981,1967,1573,1758,2021,1468,1785,2382,2078,2037
"COG0189",42,115,74,107,280,43,76,25,64,69,51,40,162,48,15,63,34,61,15,8
"COG0190",402,417,524,513,278,432,432,414,420,497,472,420,357,446,434,243,483,358,497,424
"COG0191",633,628,827,652,1167,529,675,538,514,859,586,536,751,696,496,441,523,721,544,654
"COG0192",669,838,694,813,359,585,586,567,849,826,703,726,658,595,757,405,703,492,726,759
"COG0193",326,305,291,305,200,306,260,282,263,369,331,341,256,308,197,174,209,388,267,273
"COG0194",466,393,313,501,260,332,384,367,377,479,491,435,372,422,327,266,356,543,411,483
"COG0195",605,741,698,672,424,598,595,575,531,632,565,604,555,554,728,438,575,599,593,608
"COG0196",159,212,211,185,162,153,201,129,154,242,440,306,409,317,429,257,261,275,318,404
"COG0197",309,283,241,341,175,293,254,318,286,289,254,257,229,305,283,207,291,390,331,254
"COG0198",250,247,188,239,138,170,214,107,152,229,159,158,188,215,224,139,144,259,172,183
"COG0199",159,124,94,126,113,137,171,109,143,118,128,78,90,168,147,140,116,178,86,66
"COG0200",370,291,302,326,145,243,216,280,214,298,261,233,246,335,241,223,247,416,219,229
"COG0201",714,859,672,752,486,621,667,567,492,824,689,596,606,710,699,491,630,914,589,579
"COG0202",585,519,609,620,190,477,420,497,398,618,566,464,395,525,581,291,460,661,545,379
"COG0203",322,262,265,306,129,203,229,194,225,293,258,237,200,284,246,142,203,394,248,190
"COG0204",673,687,1004,614,807,748,789,988,844,630,697,702,963,777,792,1223,691,859,793,699
"COG0205",1430,1451,1156,1662,694,1924,1689,2009,1609,1456,1715,1855,1068,1297,1418,1444,1772,1074,1848,1996
"COG0206",660,676,474,698,302,629,517,577,488,611,643,651,481,439,676,428,584,829,537,697
"COG0207",487,383,310,326,269,368,359,531,671,295,421,303,352,510,227,390,475,307,404,295
"COG0208",129,164,128,118,399,293,203,333,180,62,98,128,302,204,97,330,205,125,156,288
"COG0209",506,590,750,460,767,779,898,751,897,397,606,687,662,832,492,855,846,431,799,713
"COG0210",2097,2025,1912,2185,1568,1802,1773,2175,1542,2282,1932,1734,1809,2039,2569,1866,1341,2090,1572,1637
"COG0211",164,138,88,157,98,99,129,122,73,132,129,100,93,153,144,114,79,227,86,101
"COG0212",271,330,304,226,184,302,261,277,256,296,248,281,201,255,285,207,266,193,260,280
"COG0213",169,271,347,270,288,101,108,62,75,320,228,136,225,155,48,30,91,441,131,173
"COG0214",161,165,62,95,22,30,82,62,77,137,77,94,72,98,185,30,26,88,138,139
"COG0215",665,816,792,820,316,696,693,524,575,865,351,335,320,299,327,240,310,440,418,326
"COG0216",435,566,494,631,248,372,398,290,408,600,475,422,365,415,360,324,389,634,495,411
"COG0217",390,435,421,442,278,406,327,317,317,468,380,385,352,463,334,302,437,513,414,344
"COG0218",378,299,310,310,238,206,288,204,183,302,339,198,260,357,271,208,156,374,196,269
"COG0219",200,212,202,220,135,84,110,89,97,287,204,138,168,155,72,49,64,291,137,185
"COG0220",349,376,282,315,257,355,303,399,303,267,364,317,320,353,319,342,327,486,355,355
"COG0221",62,102,129,156,148,26,70,34,72,213,64,43,70,61,23,12,22,112,41,47
"COG0222",196,187,173,220,151,142,127,129,137,222,157,165,178,227,170,87,165,271,137,145
"COG0223",493,548,442,566,544,488,451,568,469,511,482,475,575,479,543,447,399,616,496,495
"COG0224",513,536,384,450,352,511,429,460,485,436,270,271,264,206,290,169,223,180,304,337
"COG0225",168,202,117,122,243,289,223,286,184,139,146,116,165,198,128,305,186,115,186,123
"COG0226",561,524,515,520,443,441,472,587,477,615,542,497,640,414,705,493,409,317,549,666
"COG0227",115,88,40,47,83,121,77,113,85,35,45,42,36,55,76,32,46,36,37,29
"COG0228",164,158,128,163,87,127,119,86,151,144,145,143,123,157,114,96,108,223,191,150
"COG0229",48,124,73,94,129,120,88,90,116,150,53,75,97,102,81,228,106,75,116,70
"COG0230",69,32,38,41,15,70,66,111,66,21,58,49,28,84,48,84,64,45,39,47
"COG0231",400,359,286,357,347,373,259,320,300,354,237,290,318,397,434,251,336,429,308,260
"COG0232",495,570,507,613,470,568,618,451,493,619,588,483,473,393,670,358,558,646,466,558
"COG0233",365,402,333,350,206,327,248,366,309,354,346,332,275,413,282,274,351,455,294,268
"COG0234",206,170,206,167,135,182,177,191,163,189,144,132,199,264,170,88,134,172,148,119
"COG0235",620,644,771,582,1151,691,611,783,573,594,617,532,691,600,669,620,730,451,647,496
"COG0236",297,207,180,236,90,263,240,304,235,201,240,226,241,398,283,184,232,254,240,291
"COG0237",240,248,296,259,109,235,194,246,250,313,249,269,180,361,271,247,234,421,268,266
"COG0238",192,127,115,167,72,46,114,68,97,112,141,76,78,157,92,62,60,161,89,85
"COG0239",87,58,68,42,213,150,55,214,126,45,61,135,82,144,66,160,166,95,104,81
"COG0240",464,471,400,528,300,472,449,399,451,402,483,449,375,396,430,371,394,602,484,417
"COG0241",307,258,219,179,293,415,353,335,286,87,227,296,218,330,337,402,427,203,254,270
"COG0242",380,396,387,456,162,360,323,336,319,490,381,373,291,372,362,274,256,547,384,389
"COG0243",196,335,410,65,3746,349,692,248,263,241,307,58,2234,513,124,124,279,282,448,115
"COG0244",326,292,209,367,193,248,312,256,156,324,298,167,251,256,155,131,152,431,185,223
"COG0245",311,360,318,277,152,312,184,284,252,376,272,328,222,340,355,265,245,216,279,287
"COG0246",614,597,675,670,1247,665,666,436,519,396,688,648,961,550,1024,656,915,353,600,1077
"COG0247",253,359,355,253,553,453,412,394,466,395,290,541,491,607,429,274,385,431,588,244
"COG0248",402,397,410,302,609,325,433,470,316,267,436,169,498,405,289,364,246,254,272,141
"COG0249",1406,1561,1232,1575,503,1539,1310,1132,1306,1517,1719,1336,1093,1104,1353,1232,1351,1888,1322,1501
"COG0250",455,448,466,382,383,423,369,357,290,445,396,314,375,423,413,287,288,474,347,383
"COG0251",431,543,457,328,561,489,414,424,491,290,446,513,392,633,455,454,622,328,375,342
"COG0252",468,602,731,464,591,811,610,665,785,547,570,696,471,620,686,677,840,479,824,643
"COG0253",417,421,448,402,349,361,365,381,368,423,417,375,320,467,386,369,388,521,420,435
"COG0254",115,111,102,125,109,95,128,103,110,109,88,80,121,148,81,95,75,178,108,60
"COG0255",110,94,102,111,89,48,50,21,37,126,82,59,81,104,29,12,55,126,65,59
"COG0256",284,226,287,288,143,218,178,212,232,260,257,198,194,272,290,139,190,373,260,237
"COG0257",23,20,17,23,12,4,22,12,6,8,21,12,22,11,7,4,11,7,26,28
"COG0258",1024,1331,845,1086,811,796,681,691,900,1223,1082,979,1001,870,1205,754,821,1342,1165,895
"COG0259",12,38,44,26,59,60,102,102,153,34,28,93,67,83,26,116,111,52,62,53
"COG0260",61,74,107,20,332,59,74,26,44,116,17,15,244,116,20,31,44,39,19,26
"COG0261",110,138,132,109,53,94,84,126,71,109,195,184,179,298,196,126,147,306,180,166
"COG0262",331,266,210,245,575,364,254,344,246,309,310,317,360,396,328,267,279,225,257,267
"COG0263",347,400,408,405,169,408,417,337,384,386,425,470,289,366,225,364,359,253,426,514
"COG0264",534,512,500,625,278,533,465,464,430,559,571,521,385,508,468,368,488,623,492,531
"COG0265",776,872,858,1039,887,604,695,499,807,1146,847,775,876,785,781,518,525,983,985,894
"COG0266",109,59,127,35,291,56,82,89,90,31,42,44,229,155,31,91,92,198,46,20
"COG0267",76,48,36,58,53,66,91,72,94,50,52,44,50,92,84,99,60,73,54,36
"COG0268",127,75,96,120,98,41,56,35,33,133,65,51,103,88,46,31,36,136,50,59
"COG0269",1,9,14,35,209,19,29,4,7,3,3,15,99,20,1,10,9,18,7,7
"COG0270",3988,1063,1167,1177,478,1459,843,708,1277,1082,641,1047,989,1092,1184,454,1778,966,928,1307
"COG0271",0,2,5,0,80,11,12,3,1,0,2,1,60,4,4,2,3,0,0,0
"COG0272",479,533,463,488,440,411,339,354,379,595,809,732,829,1111,800,647,702,1257,782,747
"COG0274",341,366,371,347,315,436,470,289,331,354,276,337,351,323,500,349,377,295,316,347
"COG0275",559,543,544,602,293,492,540,489,472,510,583,501,449,448,576,363,452,700,560,587
"COG0276",7,15,5,2,128,9,23,17,7,3,27,3,79,12,3,1,10,8,22,3
"COG0277",203,272,932,141,770,309,295,217,283,399,130,425,733,725,179,226,327,335,376,191
"COG0278",0,1,5,0,54,5,12,3,1,0,1,0,45,15,2,0,1,1,1,1
"COG0279",87,127,109,50,300,152,83,65,78,78,60,40,205,132,43,245,104,55,28,59
"COG0280",920,886,787,1025,754,1617,1331,1573,1345,625,1032,1252,884,1007,1305,1233,1636,1196,1227,1059
"COG0281",592,684,633,618,600,968,797,919,766,498,725,741,636,694,752,663,917,758,791,752
"COG0282",570,617,644,794,394,474,510,281,456,642,557,509,575,547,505,298,478,950,458,486
"COG0283",290,394,304,456,175,275,343,233,258,407,342,308,233,294,334,237,225,414,279,262
"COG0284",419,438,391,412,153,451,411,417,376,350,414,445,278,382,375,368,392,433,464,408
"COG0285",408,309,270,310,193,296,316,241,259,291,673,592,595,592,607,353,400,435,579,703
"COG0286",1633,1306,1521,1143,445,1940,1110,818,863,1584,2010,1438,879,1795,2134,1069,897,869,1729,1348
"COG0287",279,367,365,322,201,156,192,149,213,404,251,282,266,295,103,195,194,189,251,317
"COG0288",125,70,91,77,187,148,230,120,129,38,59,92,166,118,197,168,138,59,100,107
"COG0289",381,421,392,341,175,470,427,513,369,334,395,399,334,454,433,304,470,329,423,384
"COG0290",358,356,359,339,137,254,262,251,301,325,297,270,242,440,296,193,224,440,274,259
"COG0291",130,107,116,97,48,94,76,106,85,84,96,83,68,147,58,114,86,88,69,96
"COG0292",257,226,227,248,127,185,182,139,163,208,211,148,161,238,217,120,180,303,181,186
