"","DOM024","DLM028","DLM012","NOM022","DLF008","NLM016","NOM007","NOM026","DOF014","DOM018","DOM005","NLM023","DOM001","DLF012","NOF013","DLF001","NOF010","DOF007","DLM001","DLM017"
"COG0073",1434,1683,1471,1681,1044,2135,1854,1312,1574,1488,1226,1477,1624,1895,1391,1229,1548,1096,1958,1888
"COG0074",33,167,307,20,210,16,12,80,62,48,251,107,88,66,79,165,78,180,114,59
"COG0075",354,185,137,217,297,141,164,362,272,300,331,333,226,61,196,348,462,306,219,229
"COG0076",289,321,177,125,286,20,64,118,191,258,473,357,281,99,309,368,272,397,271,208
"COG0077",388,410,519,302,290,339,295,331,373,436,258,330,347,395,365,212,346,231,430,389
"COG0078",539,565,621,461,342,450,372,550,558,640,270,445,584,716,462,334,487,364,604,603
"COG0079",1249,969,678,912,755,471,1138,928,1140,1116,799,672,843,773,877,1183,1077,640,705,895
"COG0080",276,259,308,245,160,263,387,351,249,254,173,256,292,267,192,202,230,167,194,264
"COG0081",342,351,493,298,281,345,477,389,396,352,350,378,391,413,298,271,362,289,350,496
"COG0082",382,423,544,400,286,300,404,357,376,434,342,365,394,380,401,288,407,347,541,435
"COG0083",75,69,416,19,98,10,47,127,86,92,35,60,90,85,73,36,64,30,80,46
"COG0084",589,607,614,479,577,438,550,655,654,482,552,544,584,350,564,611,529,636,590,530
"COG0085",1574,1984,1921,2007,1280,2358,1744,1550,1532,1710,1227,1624,1662,1902,1491,1233,1754,1461,1900,1885
"COG0086",1551,1818,1939,1909,1065,2568,1855,1362,1531,2000,1369,1622,1662,1482,1524,1000,1671,1355,2251,2051
"COG0087",162,184,251,144,135,169,214,183,158,172,241,324,359,327,261,282,353,271,290,386
"COG0088",326,354,413,388,216,311,505,406,391,361,231,286,373,297,244,229,343,229,310,391
"COG0089",208,227,240,210,134,177,289,284,199,140,154,170,214,118,196,205,164,183,145,199
"COG0090",345,417,487,340,217,517,547,438,304,377,273,296,355,362,288,219,388,215,420,456
"COG0091",262,211,316,213,170,255,305,328,239,228,138,206,241,214,219,163,199,152,152,291
"COG0092",275,285,501,258,240,377,499,434,343,382,216,225,309,313,245,198,304,176,336,381
"COG0093",208,207,221,144,111,223,262,257,215,177,156,197,188,202,136,143,178,134,187,306
"COG0094",352,331,461,394,222,392,434,439,356,319,254,320,295,298,235,262,288,225,285,353
"COG0095",128,133,480,70,191,24,166,125,69,70,239,187,141,39,98,163,75,147,145,65
"COG0096",218,188,304,244,160,295,325,282,210,198,160,162,260,207,191,168,188,142,197,266
"COG0097",279,303,451,313,241,384,402,357,294,230,304,276,308,319,255,204,328,279,245,366
"COG0098",314,285,325,344,209,442,334,360,311,350,209,263,290,234,273,227,276,241,299,372
"COG0099",251,184,277,237,134,249,199,254,275,178,121,207,203,160,159,160,202,144,176,241
"COG0100",205,178,310,263,120,275,322,257,228,218,132,176,211,177,174,102,177,88,221,261
"COG0101",439,430,597,418,339,267,572,664,501,545,349,384,414,414,404,307,435,333,407,414
"COG0102",209,208,312,363,197,290,409,286,277,242,183,256,223,206,151,146,199,204,247,228
"COG0103",237,209,281,273,159,282,256,291,236,246,149,203,225,216,151,185,197,206,215,271
"COG0104",701,593,721,615,338,748,725,609,572,738,400,523,569,558,626,444,654,434,629,714
"COG0105",59,64,35,57,118,13,209,125,50,44,130,86,93,40,94,149,95,169,70,60
"COG0106",297,284,367,249,215,280,218,304,363,266,201,264,316,308,295,293,337,233,271,322
"COG0107",274,322,428,319,180,348,249,271,331,392,194,266,293,263,331,201,323,195,319,332
"COG0108",415,382,150,483,386,721,426,395,419,498,257,256,223,96,208,217,282,204,268,294
"COG0109",0,43,24,2,9,6,1,48,0,1,43,14,4,24,3,3,3,9,5,0
"COG0110",1791,1251,1156,956,1902,815,965,1166,1561,1040,2441,2134,1504,1600,1727,2212,1574,2330,1251,1353
"COG0111",713,871,1275,683,745,388,666,786,901,849,709,693,903,902,775,668,780,729,1099,780
"COG0112",452,461,482,431,398,675,626,532,488,558,411,458,523,372,417,444,462,416,572,617
"COG0113",45,54,33,34,54,9,37,160,55,80,103,95,101,347,26,43,45,46,100,105
"COG0114",26,80,123,18,33,28,34,74,78,35,63,50,99,42,20,38,63,72,79,21
"COG0115",622,610,635,647,518,587,710,595,707,758,474,630,662,493,503,628,577,570,632,678
"COG0116",347,384,190,433,218,268,597,454,351,378,412,318,344,403,431,221,394,350,408,338
"COG0117",348,327,326,540,347,508,239,347,339,445,356,418,416,153,306,246,443,402,376,499
"COG0118",288,218,320,227,193,287,187,254,290,250,150,203,292,176,250,216,307,189,224,257
"COG0119",1154,1201,1037,827,700,1146,822,957,1137,1230,843,1035,960,799,1225,1123,1195,958,1227,1312
"COG0120",30,54,355,13,155,5,19,113,73,26,214,126,69,45,112,139,38,136,51,19
"COG0121",0,23,12,2,6,0,1,46,2,3,21,12,3,18,3,5,2,3,6,2
"COG0122",125,68,62,36,121,34,149,185,175,121,46,82,179,378,135,42,61,117,130,117
"COG0123",14,17,7,10,32,2,11,40,4,28,1,27,46,1,11,11,14,24,24,8
"COG0124",626,513,691,630,514,599,759,506,636,584,486,586,618,454,502,560,611,454,650,742
"COG0125",85,224,358,48,69,35,150,178,139,102,77,90,156,137,63,30,77,23,152,184
"COG0126",459,479,555,433,338,590,683,496,499,586,448,425,491,471,437,334,549,437,577,584
"COG0127",331,334,428,402,224,355,466,411,296,299,218,283,306,262,300,253,305,271,315,364
"COG0128",444,496,525,541,345,494,420,496,468,428,364,461,601,502,366,354,469,302,621,555
"COG0129",776,831,839,819,853,838,496,869,768,905,582,680,861,654,789,695,870,665,997,837
"COG0130",329,361,636,352,240,363,443,367,366,393,267,262,345,345,309,198,370,233,476,400
"COG0131",337,303,312,282,221,305,177,231,344,392,286,253,314,224,283,318,320,238,373,357
"COG0132",195,176,68,118,192,25,77,175,126,168,193,197,137,207,135,219,143,260,138,156
"COG0133",344,354,500,211,254,525,272,303,384,468,248,279,346,465,305,241,390,341,440,453
"COG0134",240,285,471,153,187,265,195,326,304,283,185,202,287,359,204,208,271,220,291,337
"COG0135",113,150,342,164,119,179,99,201,160,120,114,106,164,203,137,85,202,100,140,238
"COG0136",439,423,666,430,317,603,500,518,494,463,374,416,421,456,368,273,485,407,515,523
"COG0137",274,265,222,242,241,322,203,247,265,320,409,502,532,492,467,392,573,426,617,644
"COG0138",853,659,663,718,601,1144,760,629,744,785,381,384,357,291,393,387,421,422,443,437
"COG0139",353,263,266,309,214,236,227,307,336,372,237,228,258,182,261,300,284,283,277,271
"COG0140",289,231,175,289,206,232,224,170,276,319,206,200,221,76,225,290,264,269,248,236
"COG0141",464,435,534,447,283,542,326,312,503,450,361,332,454,393,384,326,501,387,515,498
"COG0142",340,282,323,524,213,536,404,312,364,341,659,650,704,386,647,611,776,640,809,843
"COG0143",746,873,1069,912,484,1226,974,859,857,755,553,826,842,1053,702,589,778,533,1050,1031
"COG0144",302,367,231,299,286,273,398,378,325,385,502,480,675,860,616,490,658,527,643,675
"COG0145",34,26,376,54,137,4,27,36,17,22,51,37,94,18,20,70,30,82,46,22
"COG0146",5,10,0,4,6,3,8,9,1,9,0,2,13,0,5,2,6,20,1,1
"COG0147",707,538,630,476,489,662,520,588,677,701,618,575,616,688,570,740,585,717,710,671
"COG0148",688,746,620,437,446,450,772,635,662,816,500,761,632,749,591,376,598,432,654,788
"COG0149",306,363,482,222,341,92,282,379,394,374,325,342,356,486,353,233,253,310,443,329
"COG0150",432,427,519,419,311,485,522,425,436,595,367,381,394,422,385,320,503,374,505,519
"COG0151",250,227,314,288,188,295,272,213,266,313,322,353,413,400,423,281,524,358,549,556
"COG0152",442,405,371,426,292,444,444,385,446,502,310,394,440,219,340,265,428,338,428,484
"COG0153",649,478,586,507,337,532,890,425,610,588,190,215,222,285,253,235,277,195,249,276
"COG0154",272,298,613,147,157,63,346,269,328,292,98,170,185,544,242,66,105,51,168,225
"COG0155",23,135,116,35,94,4,16,226,20,19,82,58,38,53,24,51,31,43,57,49
"COG0156",906,596,154,747,833,662,713,421,693,954,847,853,1120,213,616,1015,1176,1547,839,750
"COG0157",192,158,100,187,121,180,217,158,224,181,268,395,336,468,295,299,365,304,390,358
"COG0158",13,38,15,10,21,9,18,127,12,21,25,22,35,19,1,4,17,22,22,6
"COG0159",285,215,400,170,224,427,174,274,284,275,238,214,285,279,220,260,275,278,274,356
"COG0160",111,182,553,27,27,8,165,243,50,235,45,47,47,178,45,25,26,20,72,41
"COG0161",391,241,85,282,347,20,157,195,283,466,510,395,326,186,316,378,317,455,467,255
"COG0162",510,537,674,580,351,728,609,543,461,593,304,493,529,467,473,270,552,360,580,617
"COG0163",25,78,39,16,113,5,22,85,14,32,56,52,119,22,18,27,27,38,82,20
"COG0164",328,287,374,432,242,415,341,277,347,288,234,296,288,294,260,240,295,294,328,330
"COG0165",555,583,617,591,494,905,373,576,591,758,513,606,543,581,580,391,743,546,649,685
"COG0166",615,625,753,623,424,761,654,749,714,705,459,604,606,785,569,509,564,441,685,620
"COG0167",715,643,1362,641,645,312,601,453,818,623,643,776,626,474,565,722,545,801,866,567
"COG0168",1340,1240,985,1051,1358,748,1032,1109,1429,1458,1082,1234,1355,1544,1328,1354,1234,1454,1410,1490
"COG0169",377,429,539,387,357,404,431,607,452,455,275,380,432,377,313,330,391,362,433,425
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0171",670,715,657,667,494,619,747,503,571,591,477,556,749,551,672,430,750,422,792,829
"COG0172",577,606,701,478,379,562,768,674,550,630,346,472,540,679,461,374,507,358,588,612
"COG0173",691,840,845,758,474,724,1085,656,832,853,549,657,640,855,614,592,740,600,848,770
"COG0174",429,430,1069,264,376,104,235,537,514,387,196,414,395,421,390,301,343,359,438,321
"COG0175",415,482,134,917,298,75,295,357,694,367,387,319,273,353,278,510,403,507,483,296
"COG0176",221,308,523,173,232,56,168,408,276,326,331,359,273,325,260,302,255,305,191,185
"COG0177",279,342,385,285,276,354,332,353,309,264,265,327,331,323,316,243,340,252,309,371
"COG0178",1581,1552,2034,2084,1306,2554,1837,1197,1773,1834,1257,1439,1970,1368,1404,1343,1981,1438,2169,2325
"COG0179",243,210,339,331,231,311,230,175,240,302,177,245,235,45,225,169,266,171,261,286
"COG0180",506,486,706,516,381,544,611,589,529,526,414,485,582,474,456,413,532,449,574,591
"COG0181",32,62,38,25,52,3,26,162,48,50,107,88,65,313,37,37,49,41,87,95
"COG0182",44,98,38,38,115,32,48,60,59,56,82,79,151,20,37,32,85,55,112,45
"COG0183",121,527,179,132,256,55,148,409,107,207,161,170,231,112,169,58,170,92,121,120
"COG0184",174,156,216,188,160,186,220,194,179,158,155,162,180,125,143,188,143,177,138,136
"COG0185",203,175,194,184,126,134,236,227,167,193,114,173,182,130,137,143,133,121,144,186
"COG0186",135,146,213,150,129,244,267,213,138,131,111,155,163,135,126,133,145,142,140,188
"COG0187",1532,1565,1772,1548,1016,1701,2015,1552,1624,1643,1219,1364,1608,1801,1496,1009,1519,1256,1863,1782
"COG0188",1938,1851,2713,2086,1124,2130,2339,1722,1899,1990,1549,1591,1899,2064,1778,1490,2054,1380,2238,2228
"COG0189",48,188,42,19,109,40,62,124,30,16,62,29,30,86,79,36,19,42,34,22
"COG0190",443,402,511,497,296,470,429,450,462,459,260,399,424,256,352,235,475,309,436,503
"COG0191",571,581,871,493,874,615,655,827,547,554,615,451,564,1478,527,460,566,458,507,567
"COG0192",645,614,695,708,468,988,640,655,574,704,396,527,610,1234,485,418,704,452,674,790
"COG0193",306,260,341,185,176,238,391,377,296,269,217,236,275,336,250,206,236,210,250,325
"COG0194",405,395,567,319,294,356,445,559,390,396,119,183,213,208,168,133,196,148,189,237
"COG0195",554,636,569,730,411,858,691,538,519,620,471,468,596,507,512,448,611,477,627,675
"COG0196",384,385,573,454,300,441,436,368,389,309,370,301,357,250,394,260,382,360,414,369
"COG0197",286,260,197,270,179,340,330,344,291,287,132,258,270,197,204,197,259,165,237,295
"COG0198",145,163,236,217,140,248,251,255,204,161,180,170,191,173,141,142,191,171,173,222
"COG0199",126,97,106,160,115,215,149,123,142,99,172,164,162,77,94,158,121,125,134,172
"COG0200",298,225,270,238,187,206,319,325,301,240,195,264,287,227,208,243,246,213,218,276
"COG0201",615,565,837,678,441,793,917,677,663,539,423,612,707,619,576,515,651,505,682,726
"COG0202",508,461,561,585,264,534,666,514,569,527,272,406,412,349,335,282,423,301,449,475
"COG0203",214,236,154,274,111,219,340,296,280,282,156,197,235,174,176,129,216,148,235,229
"COG0204",833,897,809,778,1378,792,724,990,729,799,801,990,737,761,723,1160,741,1089,727,699
"COG0205",1709,1427,658,1419,1206,1313,1503,1391,1556,1828,500,690,748,953,683,771,815,675,779,815
"COG0206",549,514,625,679,436,1010,748,565,576,568,461,623,510,525,450,394,489,410,650,585
"COG0207",356,361,510,260,327,84,343,268,378,401,297,373,301,289,268,387,393,317,355,409
"COG0208",200,198,511,114,256,53,39,335,184,143,179,196,148,154,125,304,110,162,86,130
"COG0209",760,712,1019,554,1003,190,744,604,612,775,951,943,590,275,591,845,616,837,878,506
"COG0210",1586,1727,4063,2546,1681,1378,2334,2120,2516,1564,2377,1518,1819,1481,1633,1872,2253,1678,1770,1836
"COG0211",123,99,188,149,85,177,199,142,111,76,92,144,109,156,89,118,124,117,75,133
"COG0212",303,296,390,295,219,298,239,296,321,264,154,212,277,195,185,198,260,200,248,327
"COG0213",96,214,92,55,73,45,211,225,84,131,67,66,95,124,155,40,62,20,97,132
"COG0214",49,71,326,202,56,332,316,127,119,110,64,52,177,105,84,34,138,19,144,194
"COG0215",603,574,802,649,458,781,693,771,651,806,561,708,658,640,577,429,635,617,840,670
"COG0216",383,514,595,336,264,471,621,457,470,514,324,425,490,455,374,321,515,322,494,603
"COG0217",357,365,398,326,276,336,434,300,402,421,310,350,369,245,322,298,356,304,352,392
"COG0218",199,251,145,282,208,295,369,324,232,193,185,248,330,282,224,214,215,220,231,264
"COG0219",113,169,350,68,66,34,172,309,171,136,54,103,130,316,122,56,78,50,104,121
"COG0220",407,268,394,354,253,279,438,422,369,329,282,320,338,370,286,352,294,311,323,358
"COG0221",84,106,231,32,20,36,99,161,117,61,26,41,94,112,42,24,36,8,56,84
"COG0222",167,168,185,168,138,209,294,217,165,149,122,182,189,141,146,117,126,129,153,164
"COG0223",528,545,562,517,373,435,470,542,445,536,322,368,432,455,384,441,464,373,469,500
"COG0224",584,467,605,545,309,510,506,657,508,573,312,365,471,527,413,356,476,336,422,475
"COG0225",165,161,97,126,330,91,85,275,234,202,266,218,222,64,223,281,133,294,137,331
"COG0226",579,534,712,635,511,565,498,463,384,570,459,589,550,480,580,505,505,529,496,506
"COG0227",98,79,82,139,63,119,89,103,126,91,89,86,120,28,74,91,117,74,79,128
"COG0228",142,130,288,111,101,145,196,150,149,180,106,111,128,110,102,102,126,113,175,120
"COG0229",54,135,82,78,260,9,52,197,133,128,258,169,103,30,153,220,111,246,127,122
"COG0230",74,29,36,49,45,3,56,53,79,48,47,62,47,37,47,74,37,72,26,44
"COG0231",304,371,341,403,225,458,424,336,316,355,251,268,339,268,282,274,330,287,337,354
"COG0232",537,550,406,663,356,727,599,517,579,416,348,407,429,345,394,391,520,428,500,591
"COG0233",330,289,344,307,234,409,390,335,286,291,249,343,359,225,256,274,335,285,292,352
"COG0234",228,168,193,145,110,140,222,212,222,168,86,155,190,159,154,83,154,110,125,143
"COG0235",527,623,536,695,714,759,487,686,683,671,630,592,545,896,605,623,491,620,593,722
"COG0236",241,224,108,266,157,260,260,346,270,241,107,213,245,160,212,185,215,135,141,223
"COG0237",264,202,384,265,173,164,334,322,332,248,257,267,285,296,198,263,230,259,268,224
"COG0238",84,105,182,107,60,163,211,165,114,83,71,105,145,102,73,52,114,48,111,125
"COG0239",134,73,260,68,115,19,35,155,112,88,64,56,46,53,40,96,47,59,45,47
"COG0240",462,477,608,435,297,530,571,407,440,505,385,416,411,391,374,372,489,371,484,525
"COG0241",337,215,72,299,349,425,125,272,274,239,384,389,277,59,351,417,430,432,423,348
"COG0242",388,354,828,339,240,345,426,499,448,428,231,326,379,386,273,278,370,230,334,364
"COG0243",203,1036,502,122,515,148,143,1450,171,443,539,597,308,525,57,110,332,376,321,68
"COG0244",235,269,451,154,118,52,223,358,248,190,72,227,207,220,136,108,168,100,179,177
"COG0245",332,250,291,361,233,351,296,341,313,271,222,289,324,180,278,262,282,226,296,354
"COG0246",225,417,236,458,376,762,225,403,295,310,599,656,541,539,806,629,914,572,650,927
"COG0247",483,440,160,416,265,410,289,381,506,668,571,442,599,387,286,265,384,396,575,329
"COG0248",233,479,702,299,413,119,229,490,294,237,316,346,336,394,269,361,210,310,323,313
"COG0249",1454,1297,565,1421,1175,1248,1496,1209,1276,1357,1184,1224,1333,1084,1274,1134,1400,1405,1508,1368
"COG0250",356,387,500,407,249,445,416,468,380,372,217,298,336,377,277,318,318,270,312,398
"COG0251",404,530,252,461,488,724,370,523,573,326,470,570,517,162,414,445,501,446,416,610
"COG0252",734,437,524,678,796,495,514,490,723,812,588,736,635,439,611,613,677,749,818,643
"COG0253",381,381,544,430,260,416,403,391,355,385,253,371,475,436,319,384,351,339,420,401
"COG0254",101,92,106,96,98,62,159,154,123,100,78,119,99,80,82,89,73,117,99,88
"COG0255",70,81,163,31,39,35,104,153,74,88,23,63,37,93,50,22,39,23,45,53
"COG0256",230,220,354,254,124,273,333,272,264,261,101,197,249,213,145,142,245,118,204,253
"COG0257",18,12,65,13,9,12,29,29,23,28,3,17,6,8,15,5,3,1,9,8
"COG0258",875,911,1392,1152,708,1533,1196,741,886,1173,990,744,1018,931,794,765,1072,737,998,1292
"COG0259",103,114,13,19,111,6,18,42,75,71,117,148,67,3,101,123,61,107,83,72
"COG0260",27,103,74,23,127,14,23,250,15,37,148,94,78,103,11,25,25,51,78,23
"COG0261",201,191,235,176,105,211,199,197,223,160,113,202,224,165,135,141,200,135,168,218
"COG0262",305,250,507,386,231,227,271,296,344,325,364,326,316,258,254,305,236,224,220,206
"COG0263",377,346,485,211,377,51,240,379,357,439,406,312,430,317,415,381,335,413,496,347
"COG0264",474,467,443,451,357,457,567,469,480,497,406,402,443,372,395,377,371,426,473,499
"COG0265",834,1074,834,783,483,628,932,895,712,1016,627,764,769,1515,575,524,725,965,921,747
"COG0266",43,123,139,37,91,23,37,123,47,36,140,108,59,49,67,55,44,47,49,30
"COG0267",63,50,73,96,67,87,73,59,80,56,65,56,66,57,30,93,68,85,47,66
"COG0268",45,95,120,36,40,19,111,124,59,55,26,46,42,123,42,25,34,18,51,49
"COG0269",1,51,26,1,19,4,5,32,1,4,13,8,6,22,6,1,5,8,5,1
"COG0270",1080,1126,1094,1215,370,1054,2217,587,1403,916,493,1005,1363,1348,722,403,854,610,1001,984
"COG0271",0,20,12,0,4,3,0,34,0,1,18,4,5,10,1,1,3,5,1,1
"COG0272",855,856,1089,757,528,717,1268,804,909,804,594,681,890,659,679,613,812,630,899,894
"COG0274",329,274,210,507,519,518,430,327,326,343,463,359,371,146,375,359,428,463,386,412
"COG0275",522,481,624,601,354,533,607,476,502,517,354,437,483,539,463,320,543,377,509,545
"COG0276",9,37,18,3,12,4,9,50,4,24,25,12,15,16,3,1,11,12,4,1
"COG0277",350,450,265,166,217,72,177,336,357,343,489,327,542,110,226,211,213,265,524,188
"COG0278",0,8,3,0,6,1,1,16,0,1,11,3,1,2,0,1,4,4,0,0
"COG0279",32,94,33,49,188,68,44,235,58,22,114,115,103,26,117,245,121,71,127,62
"COG0280",595,481,437,732,478,576,612,346,633,593,1098,1131,1015,447,1033,1269,1182,1216,1308,1069
"COG0281",692,628,258,734,588,739,754,560,772,771,589,686,664,552,528,680,666,662,881,671
"COG0282",501,521,723,461,374,669,639,555,447,518,273,256,282,264,235,158,293,226,287,308
"COG0283",269,323,653,348,236,415,337,279,316,286,297,268,323,191,260,231,316,234,363,394
"COG0284",370,377,745,373,286,371,444,396,442,447,309,368,394,336,342,365,365,332,469,422
"COG0285",603,649,615,583,365,594,735,594,563,582,255,389,590,857,493,375,595,335,555,662
"COG0286",1126,1458,763,2177,1288,1994,1637,975,1205,1713,527,1122,1679,410,1005,1081,1437,835,1120,2155
"COG0287",261,324,473,91,259,68,272,256,258,255,156,237,228,432,260,194,227,171,254,268
"COG0288",82,86,211,184,177,177,60,243,152,90,197,172,125,67,163,184,139,157,138,147
"COG0289",428,391,447,410,326,486,454,392,482,447,250,397,370,378,317,286,378,313,352,437
"COG0290",314,308,269,323,173,334,440,289,347,278,85,119,152,108,72,134,151,103,130,211
"COG0291",95,104,60,68,93,44,172,130,120,82,83,104,116,102,69,119,72,80,74,83
