"","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X100_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0011",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",10,11,3,11,8,7,13,12,9,10,8,8,12,4,13,10,3,6,3,7,8,9,8,6,9,9,3,10,4,10,9,8,5,10,6,9,7,13,7,10,15,16,12,11,5,10,11,12,13,9,8,17,8,7,8,6,11,7,16,7,3,13,9,13,10,10,8,4,13,7,5,11,2,10,1,14,7,6,8,11,9,9,13,17,10,9,2,8,8,8,9,8,15,4,2,9,13,3,8,6
"COG0013",14,14,7,13,13,19,20,19,21,17,20,26,21,33,20,23,16,16,16,27,22,17,22,21,24,31,5,26,22,9,16,16,17,17,19,9,17,27,15,22,18,13,25,25,32,19,17,15,10,25,14,16,10,28,10,14,18,20,19,22,2,23,18,20,20,20,20,19,16,21,14,14,7,23,6,21,10,17,23,14,27,13,11,12,21,12,5,23,19,24,23,21,23,16,5,22,10,10,14,18
"COG0014",2,8,3,9,7,15,1,2,10,10,3,9,6,7,5,6,4,9,9,13,4,7,5,11,7,10,3,7,9,5,3,7,7,7,10,4,9,9,13,2,5,6,5,9,8,8,5,10,7,5,6,5,12,9,2,2,3,5,6,2,0,4,7,8,4,11,7,9,3,6,7,7,1,0,2,8,8,10,10,7,7,9,6,7,11,6,5,11,8,9,12,8,9,6,5,8,3,2,7,6
"COG0015",7,17,5,15,6,8,12,7,13,11,9,13,11,13,8,12,10,4,16,7,9,11,5,9,12,10,1,8,13,3,8,9,17,18,7,8,10,15,13,15,8,7,11,9,13,19,8,9,5,13,8,6,10,13,5,5,5,12,6,14,3,12,12,11,9,6,10,9,7,4,10,14,3,7,3,10,8,14,9,11,10,23,6,6,12,12,5,14,11,14,9,11,9,7,1,11,12,2,11,13
"COG0016",8,6,6,6,6,14,12,7,8,11,9,15,11,7,12,8,8,6,7,3,12,6,4,11,8,4,2,9,11,1,6,7,4,9,8,8,7,7,4,9,4,8,6,8,10,5,10,11,4,10,5,8,7,7,3,10,12,5,7,6,5,7,8,9,6,11,6,7,6,12,10,8,1,9,4,13,0,0,7,6,5,9,9,15,9,8,5,9,8,6,8,7,5,2,1,7,15,9,7,6
"COG0017",5,2,0,3,4,3,13,8,2,4,4,0,3,6,9,8,4,4,2,4,1,2,6,2,3,2,1,0,5,4,8,4,4,1,3,10,1,4,0,3,4,13,7,5,3,3,6,0,3,5,6,7,1,1,2,5,11,5,2,5,0,3,10,2,6,2,6,4,3,4,3,3,1,9,3,3,0,4,1,8,3,3,6,6,5,8,2,2,3,1,1,3,3,6,1,0,1,4,2,6
"COG0018",17,10,4,12,12,12,20,13,11,8,8,15,12,16,8,14,14,15,12,17,21,11,11,16,15,9,7,11,12,7,7,5,16,12,14,9,10,14,13,17,3,9,13,15,12,14,11,12,12,9,10,7,18,10,6,14,11,12,12,11,5,18,9,15,8,9,11,11,10,9,10,17,8,16,2,7,2,10,15,14,13,14,12,8,19,12,6,7,13,16,14,8,13,4,5,10,19,8,10,14
"COG0019",9,13,5,13,12,5,12,14,12,13,16,15,10,14,10,6,10,10,12,13,11,12,16,7,12,9,4,18,13,8,9,8,11,14,9,5,12,14,16,10,11,7,11,13,14,13,11,11,11,15,7,11,8,18,4,11,4,4,12,15,1,10,18,7,7,12,11,16,12,11,14,12,5,12,4,15,5,14,20,7,18,14,12,11,12,7,4,14,13,16,14,17,20,11,12,13,9,12,10,5
"COG0020",4,6,5,6,4,5,6,5,3,10,5,10,5,5,5,2,2,7,6,5,5,5,11,1,6,3,0,3,4,2,8,3,11,7,6,4,2,8,5,4,4,7,3,5,4,5,2,6,1,13,3,6,2,5,2,6,5,4,10,5,1,6,12,3,6,5,4,13,6,4,2,4,2,7,1,6,3,5,7,5,4,7,5,2,5,5,1,7,5,5,7,6,4,0,2,3,8,5,1,3
"COG0021",3,25,5,17,12,9,12,16,8,8,11,11,3,15,13,6,15,17,10,13,8,8,12,18,16,18,7,11,13,6,12,14,13,9,15,8,9,13,23,14,7,9,19,10,13,17,16,17,11,7,10,9,14,17,1,14,8,9,13,5,1,11,10,10,11,14,13,15,7,11,6,13,2,14,1,10,11,19,10,9,12,12,7,13,14,6,4,11,15,17,21,11,14,8,7,12,9,12,8,16
"COG0022",7,9,4,9,10,11,13,8,10,8,12,12,9,8,7,10,10,8,4,9,13,6,7,16,15,6,14,6,9,6,4,14,13,13,10,3,6,14,10,13,7,9,16,14,13,7,4,7,4,14,10,7,9,8,3,12,5,11,6,12,3,6,14,12,8,9,9,12,9,8,7,12,6,6,5,12,6,8,12,10,8,6,5,7,10,8,2,20,13,13,8,4,14,8,4,9,9,9,16,10
"COG0023",0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG0024",9,4,1,8,6,10,7,6,6,3,8,8,8,4,9,7,7,9,8,6,8,6,5,8,2,5,1,5,6,6,3,3,5,10,4,3,5,5,5,7,10,6,5,4,6,6,5,7,5,6,8,7,4,3,4,4,9,6,4,10,1,10,2,7,1,7,8,6,9,5,3,7,3,6,1,3,2,3,4,7,2,6,9,10,2,7,5,6,5,4,6,9,5,8,1,13,4,5,6,6
"COG0025",3,4,1,1,1,2,2,2,4,7,3,3,0,0,3,2,2,3,1,3,1,3,3,2,7,5,4,2,3,7,6,2,2,0,4,7,2,2,2,2,6,2,3,2,2,3,2,1,3,5,6,2,2,4,3,3,1,4,4,1,2,2,3,1,3,8,3,1,0,3,4,1,4,4,2,3,1,3,0,6,1,1,5,4,6,5,2,2,1,2,5,3,0,13,2,1,1,7,5,3
"COG0026",7,5,4,6,2,3,8,4,10,5,2,5,6,7,2,7,7,3,5,6,5,8,0,6,6,10,3,12,6,4,3,4,7,6,2,6,6,4,4,3,4,2,5,7,1,5,6,8,0,5,9,1,4,5,1,2,5,1,4,3,1,3,5,8,2,8,6,6,8,6,7,9,2,4,6,3,3,1,2,2,5,10,1,6,8,4,7,4,8,8,12,6,7,4,2,7,5,3,2,10
"COG0027",2,1,2,2,0,2,0,0,2,0,1,0,0,1,2,0,3,2,2,1,1,4,1,1,2,1,0,1,1,4,1,0,3,3,1,0,2,0,2,1,0,0,2,1,0,1,2,1,1,1,1,0,2,2,4,0,0,1,1,1,0,1,1,7,0,4,3,0,2,4,1,1,0,0,1,1,0,1,1,1,3,4,2,0,3,1,0,3,2,0,1,2,0,0,1,2,1,0,0,0
"COG0028",38,32,9,25,61,20,22,27,25,24,25,33,13,20,27,32,30,22,33,35,29,25,34,37,25,20,7,23,35,11,34,40,23,21,31,50,33,38,19,17,36,30,40,33,26,29,24,39,22,34,33,25,23,29,16,34,24,33,30,35,14,23,37,25,31,19,10,21,30,23,11,29,18,38,12,24,14,31,34,30,18,27,13,49,23,33,12,32,24,21,17,23,31,18,17,29,30,25,26,18
"COG0029",2,4,5,1,1,2,1,3,1,5,6,6,2,2,2,3,1,4,6,8,6,4,1,9,3,3,5,1,3,6,2,5,5,5,4,0,9,1,1,4,4,3,4,4,5,5,2,4,2,1,1,2,1,4,0,3,2,2,5,1,0,4,3,3,4,10,3,3,2,3,1,3,2,2,4,6,7,0,4,6,1,5,5,1,4,4,2,3,3,3,4,2,4,5,3,4,4,3,2,1
"COG0030",8,4,0,6,4,6,5,6,4,7,8,3,6,4,8,5,5,3,5,5,2,3,1,3,6,9,5,3,5,3,6,2,9,8,7,9,3,7,6,6,3,5,5,7,4,5,6,4,1,10,8,3,7,3,5,5,7,8,2,10,2,6,9,8,5,9,10,5,6,3,4,8,2,6,0,6,7,5,7,6,7,7,2,7,2,11,0,11,7,6,10,5,12,3,3,8,5,3,3,5
"COG0031",15,8,6,14,10,12,9,9,16,6,17,7,4,8,10,12,6,9,16,8,13,9,7,14,9,13,6,9,8,3,14,6,8,6,7,4,6,10,12,9,7,10,8,8,7,12,10,8,5,16,9,10,4,11,8,12,13,8,9,6,8,12,5,13,11,16,14,5,7,10,6,10,12,12,8,12,2,10,16,16,6,15,6,9,7,11,4,14,10,11,12,14,9,6,11,12,10,6,14,8
"COG0033",0,1,1,0,0,1,0,0,2,1,4,5,0,1,4,0,2,2,4,0,1,4,0,5,0,3,1,2,0,0,0,2,4,1,0,1,10,0,0,2,0,1,0,2,5,1,1,0,1,1,1,0,2,3,0,0,0,1,2,1,1,0,0,2,3,5,2,0,0,2,0,1,0,0,3,1,4,0,1,1,2,3,0,1,2,0,2,1,0,1,4,1,0,4,0,4,0,0,3,1
"COG0034",6,6,3,6,9,16,15,13,9,13,10,13,11,22,9,6,9,10,19,11,11,10,10,7,8,13,7,17,8,6,5,9,10,15,12,13,11,12,20,13,8,16,11,16,9,13,10,15,8,13,7,11,15,12,2,11,5,10,11,7,4,9,15,13,8,15,6,17,14,10,13,17,4,10,1,10,7,22,17,14,11,15,10,9,13,7,5,18,15,13,14,15,13,5,1,7,5,2,10,11
"COG0035",0,3,3,0,1,0,0,3,5,0,5,2,6,0,1,1,2,0,1,2,4,1,1,3,3,2,2,2,1,1,2,0,0,0,0,3,1,0,2,5,0,4,1,2,2,1,3,0,0,0,2,3,1,1,1,0,3,3,0,0,0,2,1,2,2,3,3,0,2,1,1,1,0,1,1,2,2,0,2,3,2,0,1,1,2,2,1,3,0,0,3,3,1,2,1,4,2,2,0,0
"COG0036",5,5,2,4,6,9,8,2,7,7,2,2,7,3,4,3,9,4,8,3,2,4,7,3,7,10,3,6,8,2,7,2,6,9,6,4,5,6,3,10,5,6,10,5,9,4,7,2,2,7,5,3,7,2,1,2,2,3,1,5,0,4,2,10,1,9,2,7,2,4,2,0,0,4,2,3,3,1,3,5,4,6,1,1,4,6,0,5,3,7,5,5,4,1,0,0,1,2,2,6
"COG0037",15,7,9,15,12,16,16,5,13,13,7,12,9,10,12,9,6,17,13,16,8,9,16,11,16,13,6,9,18,4,9,6,4,15,12,13,13,12,10,8,9,15,7,12,16,9,8,6,6,11,11,12,11,13,6,12,19,13,11,11,15,19,10,12,13,10,13,12,9,9,10,8,8,8,3,5,8,10,12,8,15,8,8,11,14,13,10,12,6,8,9,9,15,6,5,11,8,4,6,15
"COG0038",0,4,6,1,3,3,1,2,3,2,3,1,3,6,1,6,2,4,2,7,7,5,3,5,1,3,1,4,3,9,5,2,2,4,0,2,4,0,3,4,7,4,1,2,1,1,1,2,2,5,5,2,1,2,0,2,8,2,3,4,0,4,3,3,3,5,5,4,3,1,4,3,5,7,2,0,2,2,3,2,3,6,2,3,4,5,2,3,4,2,4,2,2,4,5,3,1,4,6,1
"COG0039",11,6,2,9,4,9,12,9,5,8,0,6,8,4,10,8,4,5,6,6,9,5,8,6,10,10,2,7,6,2,8,4,2,8,3,10,6,8,6,7,11,5,12,12,8,7,9,7,2,4,8,2,11,7,3,4,4,6,5,5,2,11,10,8,8,6,6,12,8,4,14,10,3,6,2,9,5,4,5,7,8,4,0,4,6,5,4,12,10,3,8,6,5,3,1,3,9,6,9,5
"COG0040",4,5,2,4,1,3,3,4,1,5,2,0,4,1,5,4,0,5,4,2,4,1,3,4,0,2,1,1,1,3,2,4,5,1,2,3,5,3,3,4,1,4,2,2,0,2,3,1,2,1,6,4,4,4,0,3,2,2,9,5,0,2,2,2,3,6,2,1,7,0,1,6,0,5,2,6,2,5,4,7,3,5,1,4,2,4,3,3,8,4,5,6,5,2,0,7,6,4,2,3
"COG0041",5,4,2,2,10,3,4,4,3,5,5,10,1,2,2,2,4,0,3,5,5,3,5,2,2,5,2,4,4,1,6,1,4,2,4,2,5,6,4,6,2,8,4,8,1,3,3,3,1,2,5,7,4,7,3,4,2,3,4,2,1,5,2,4,6,2,7,2,4,3,1,4,0,2,0,3,2,4,6,4,2,6,2,1,7,4,3,3,2,5,1,4,2,2,1,3,3,2,3,2
"COG0042",5,8,2,10,4,4,6,4,6,5,7,6,7,10,3,5,3,8,9,7,4,5,3,6,5,6,6,4,3,2,7,4,5,2,3,8,7,3,9,4,5,6,6,4,7,3,1,3,5,2,6,6,12,7,5,7,6,12,4,4,2,5,8,7,7,11,10,10,11,6,12,8,5,6,4,14,13,8,5,9,6,11,5,7,5,11,6,14,7,12,11,7,9,5,3,13,6,4,6,7
"COG0043",10,2,0,2,8,0,8,7,3,1,4,1,3,5,7,10,2,4,1,4,0,3,10,4,1,1,1,1,8,0,7,11,3,1,5,3,2,6,0,6,11,11,2,2,2,2,2,4,7,5,6,6,2,1,2,7,9,9,5,10,2,7,8,1,6,1,4,2,2,2,2,9,5,13,1,3,4,11,2,10,6,1,2,6,4,7,4,6,0,1,2,0,2,1,1,4,1,3,5,2
"COG0044",13,21,4,12,17,11,18,12,13,16,8,10,18,17,14,15,20,10,15,13,12,10,16,16,13,16,4,14,17,6,11,11,12,14,19,16,7,17,13,11,14,19,13,14,15,16,11,16,13,15,13,16,12,13,3,16,12,16,11,12,6,20,12,15,17,10,5,14,14,13,14,17,6,15,1,16,4,20,12,15,25,16,4,25,11,16,0,7,19,10,13,12,15,10,6,11,19,13,12,13
"COG0045",11,9,12,8,13,7,16,11,16,9,4,9,12,5,8,15,11,17,5,5,5,6,8,7,12,7,3,14,10,5,10,9,9,9,8,11,4,13,7,3,10,14,16,10,7,16,3,8,8,7,4,8,11,10,6,9,4,10,8,5,3,7,7,10,5,4,10,6,10,11,7,14,4,16,2,9,5,7,8,4,10,5,2,13,7,13,4,8,8,8,8,8,6,4,1,15,12,6,10,9
"COG0046",10,16,3,12,15,15,19,25,15,12,17,17,17,22,21,21,7,19,14,18,12,24,15,11,11,12,5,11,25,7,20,13,19,17,22,17,12,18,22,18,17,22,15,26,20,31,15,17,14,12,19,15,25,22,5,17,16,23,15,16,1,13,19,15,17,14,15,16,18,13,12,24,4,14,4,17,12,20,20,25,16,14,17,12,20,14,12,18,9,28,16,23,24,5,5,18,14,15,16,15
"COG0047",8,10,5,8,10,7,6,13,7,8,9,6,12,6,7,10,8,8,8,5,6,12,8,3,10,6,3,9,8,1,14,8,2,8,13,9,9,11,8,10,7,14,13,10,6,9,11,4,7,5,7,9,3,11,5,7,8,5,9,11,3,8,7,9,14,16,8,8,11,14,6,7,4,8,3,6,3,6,9,11,3,6,4,6,7,5,2,9,8,9,12,11,8,4,4,9,4,6,11,10
"COG0048",6,5,3,3,1,0,2,3,3,1,1,2,3,5,5,0,1,6,3,2,5,4,4,2,4,0,0,1,4,1,2,1,5,2,6,3,6,2,1,5,6,2,3,1,6,1,2,3,4,0,1,3,5,5,1,3,3,1,2,1,1,2,0,7,4,4,4,4,2,3,2,2,1,5,3,4,0,2,2,2,3,2,2,2,2,2,0,4,3,3,1,1,6,2,2,3,1,5,3,5
"COG0049",1,4,1,7,1,2,6,3,3,2,4,5,2,1,2,1,2,3,2,6,3,5,4,3,3,1,0,0,6,1,5,2,3,2,2,4,2,4,4,2,6,2,7,2,4,4,2,4,3,5,3,6,3,4,3,8,2,2,2,6,1,4,0,2,5,6,7,4,8,2,5,5,1,3,2,4,3,1,2,3,1,3,2,2,5,4,0,4,1,6,6,1,2,3,2,2,3,0,3,7
"COG0050",7,5,1,15,9,7,6,8,11,11,2,10,2,5,8,6,10,11,4,13,10,13,6,5,10,10,8,9,7,6,13,11,14,13,5,6,7,9,5,10,7,7,7,7,5,9,7,14,8,11,4,4,3,3,0,6,3,6,10,9,3,10,4,4,9,7,8,9,3,3,12,5,3,2,3,3,3,9,8,6,6,7,3,6,8,10,1,4,8,17,5,4,5,3,6,6,7,2,5,4
"COG0051",2,1,1,6,1,4,0,4,1,3,2,2,2,4,2,4,1,0,4,3,2,2,0,1,4,2,1,3,1,2,1,4,5,2,2,1,5,0,1,3,0,1,2,2,2,2,2,3,1,3,2,2,3,5,1,1,0,2,2,1,0,0,2,2,0,6,3,5,2,2,3,1,2,2,1,3,1,1,3,3,1,3,4,1,0,2,0,1,3,3,1,3,7,1,0,1,1,1,0,3
"COG0052",7,3,2,7,2,3,7,5,10,7,4,10,6,4,4,9,5,7,4,2,5,5,3,4,2,4,2,5,13,2,7,10,4,4,14,3,7,9,3,4,6,6,7,6,8,6,4,6,3,10,7,9,8,6,1,6,4,4,7,7,2,9,6,8,0,8,2,9,7,8,11,8,4,9,1,7,3,5,5,3,12,8,8,5,4,3,1,6,8,12,6,1,9,3,6,5,7,4,9,3
"COG0053",2,1,0,0,2,3,0,4,0,2,0,1,4,1,3,6,1,1,0,2,1,0,1,2,1,3,4,1,2,1,3,0,2,1,0,2,1,0,0,0,2,3,1,0,0,0,2,1,0,1,2,0,0,0,0,2,2,6,0,0,1,2,0,0,2,0,0,3,0,0,1,1,1,0,0,0,3,5,0,0,1,1,1,1,0,0,0,3,0,1,0,0,1,3,0,1,1,5,0,2
"COG0054",4,5,2,3,4,2,2,3,2,5,2,1,4,1,7,1,4,1,3,3,3,3,1,3,6,5,0,4,2,4,3,3,4,4,2,2,3,1,2,3,4,2,2,5,4,5,2,2,0,3,3,2,1,6,1,2,2,1,5,5,2,0,4,4,0,2,2,5,3,2,4,4,0,1,2,4,3,2,3,3,1,2,1,1,3,3,1,3,4,2,5,2,2,2,3,2,6,0,0,3
"COG0055",9,8,10,10,14,9,7,14,20,7,10,14,14,8,11,12,15,15,10,12,8,15,9,6,10,8,3,10,15,2,7,11,11,8,17,5,8,13,10,11,7,9,13,14,10,17,6,16,6,9,8,12,14,10,3,10,2,11,10,9,1,13,11,12,16,11,16,13,9,6,11,8,2,5,2,12,3,8,10,11,10,14,6,9,14,13,3,16,6,4,10,11,15,2,3,14,10,5,14,13
