"","NLM021","DLM008","NOM013","DLM004","NLF001","DOM005","NLM004","NOM027","DLM018","NLM008","DLF012","NLM023","DOM015","NOF005","DLF004","DLF006","DLM016","DLM024","NOF012","DOF008"
"COG0045",48,19,43,105,80,279,18,434,86,24,37,129,41,49,50,65,49,172,54,104
"COG0046",667,672,663,535,642,458,837,967,858,592,1354,980,1315,1172,1462,1022,1191,647,808,1318
"COG0047",1027,1151,984,838,1040,758,1337,1772,1426,986,1446,689,1116,1085,1430,821,1065,664,716,1089
"COG0048",166,196,268,99,158,113,206,260,279,257,214,189,140,146,192,247,157,162,276,263
"COG0049",249,384,358,257,293,226,368,375,338,257,324,311,245,307,200,376,282,224,392,314
"COG0050",675,615,672,510,658,453,688,491,611,562,609,654,548,756,746,684,657,628,854,646
"COG0051",209,228,245,202,229,152,165,280,258,190,203,213,237,258,122,325,232,161,311,219
"COG0052",314,350,379,288,279,327,415,248,443,354,270,325,351,318,400,397,351,278,533,360
"COG0053",512,555,581,447,435,371,460,476,597,457,472,413,475,553,456,510,435,500,577,479
"COG0054",207,252,275,213,225,170,200,146,256,271,82,200,163,213,251,265,222,183,174,162
"COG0055",834,727,630,360,711,422,836,1051,878,758,707,549,706,701,687,542,654,489,394,880
"COG0056",978,814,798,498,896,504,940,1155,973,960,897,623,862,844,832,649,822,496,485,942
"COG0057",500,597,581,360,445,340,510,530,531,492,412,462,373,467,544,607,516,605,713,516
"COG0058",1407,1358,1454,895,1244,743,1344,1640,1454,1669,1929,1089,1352,1388,1240,1040,1310,1234,1249,1604
"COG0059",440,435,391,449,400,373,376,767,534,441,435,447,471,499,446,410,449,361,275,539
"COG0060",1393,1342,1089,896,925,1047,1220,1141,1409,1093,1403,1019,1117,1129,1228,1006,1263,654,1952,1421
"COG0061",414,467,364,309,309,361,476,363,435,324,336,319,451,359,355,391,372,268,279,432
"COG0062",344,423,405,323,285,312,581,569,597,490,464,253,403,392,497,296,330,323,248,334
"COG0063",445,496,446,382,346,332,646,586,682,516,462,304,482,405,518,342,372,340,277,439
"COG0064",265,318,340,107,192,92,267,666,360,277,441,146,270,215,174,226,166,80,823,548
"COG0065",569,553,516,446,600,437,499,883,586,541,994,580,650,498,639,494,597,327,383,589
"COG0066",293,282,254,314,271,212,219,506,218,245,274,233,248,287,233,304,257,231,197,250
"COG0067",948,906,813,491,1122,787,1207,1190,1608,1226,888,726,926,1128,1585,647,966,588,548,1063
"COG0068",103,51,152,89,186,65,71,771,119,38,31,94,48,101,47,93,101,171,59,195
"COG0069",977,939,853,622,1142,811,1202,1468,1621,1150,888,712,959,1173,1470,692,932,551,542,1110
"COG0070",855,884,719,532,1047,774,1191,977,1527,1143,934,715,816,1018,1408,657,847,509,474,1082
"COG0071",194,197,280,211,213,140,264,132,252,354,424,316,301,415,339,397,332,395,350,386
"COG0072",852,829,917,515,808,795,772,1386,1099,653,794,876,701,707,972,833,811,395,1287,909
"COG0073",1695,1552,1700,1148,1512,1315,1494,2097,2122,1368,1895,1556,1366,1605,1739,1604,1666,821,1753,1862
"COG0074",53,29,53,138,75,258,20,406,83,33,65,92,22,60,48,136,34,661,69,109
"COG0075",264,217,154,320,268,323,351,262,230,258,52,336,294,246,532,236,370,168,132,202
"COG0076",143,116,105,156,164,245,8,16,41,43,115,357,279,234,155,289,327,463,200,46
"COG0077",382,371,306,231,371,258,332,528,481,400,456,334,422,326,314,337,288,357,223,401
"COG0078",660,612,567,504,557,314,547,642,661,526,670,414,636,619,471,638,584,890,433,636
"COG0079",840,919,1145,774,835,792,691,883,1083,1127,762,743,840,912,722,897,1008,402,676,924
"COG0080",203,250,334,233,274,165,277,327,317,292,278,249,234,284,226,313,251,161,335,292
"COG0081",350,423,476,298,412,314,320,388,496,491,413,388,351,408,400,467,388,188,524,399
"COG0082",399,441,396,332,368,373,401,508,500,384,395,345,522,399,361,402,427,171,275,394
"COG0083",40,35,38,11,31,24,41,194,70,18,84,55,70,65,33,106,46,149,49,223
"COG0084",492,562,548,675,581,501,492,546,615,504,390,546,592,507,409,632,516,592,649,555
"COG0085",2152,1603,1952,1533,1782,1250,2086,1959,1995,1721,1047,897,918,1083,1033,802,918,570,1098,903
"COG0086",1775,1592,1577,1073,1374,1368,2309,1026,1944,1378,1450,1625,1512,1460,1879,1400,1729,928,2177,1678
"COG0087",359,382,475,304,353,234,397,453,450,412,296,335,293,420,351,392,303,158,454,400
"COG0088",320,404,376,330,329,249,354,437,466,302,300,317,342,373,353,432,324,257,427,386
"COG0089",192,225,291,204,224,163,187,278,256,304,103,185,170,237,184,290,163,122,260,220
"COG0090",413,466,440,178,336,235,459,573,467,380,224,167,147,212,244,243,173,103,305,275
"COG0091",258,273,314,222,293,143,242,307,311,323,206,220,227,270,225,290,205,158,387,252
"COG0092",281,344,355,247,252,220,363,425,410,415,302,228,313,285,351,321,273,89,318,417
"COG0093",186,237,234,128,171,149,250,181,249,176,200,203,166,210,209,240,218,175,312,231
"COG0094",269,366,391,326,350,238,318,386,424,320,311,312,269,363,309,367,308,185,409,336
"COG0095",87,137,112,122,189,209,33,468,181,29,41,166,124,85,37,166,91,211,65,165
"COG0096",232,274,303,163,244,165,263,321,295,323,114,120,96,132,156,177,99,72,133,164
"COG0097",293,311,400,188,279,338,384,438,411,376,173,174,148,176,206,189,164,135,239,216
"COG0098",299,335,375,275,318,194,320,397,385,305,244,287,313,302,331,356,245,197,359,308
"COG0099",256,293,281,203,205,151,239,233,233,190,162,226,171,232,201,333,258,159,354,222
"COG0100",180,274,256,120,129,131,270,226,239,189,208,188,174,162,205,220,171,129,339,274
"COG0101",477,562,435,369,435,407,402,477,576,492,221,204,244,286,200,223,203,172,325,344
"COG0102",229,282,305,241,228,203,283,332,285,300,198,238,232,243,216,338,246,149,313,262
"COG0103",185,271,281,258,242,135,273,289,236,280,237,244,199,251,283,289,189,163,262,262
"COG0104",730,674,615,387,674,424,680,656,863,805,522,521,692,715,630,522,554,351,396,679
"COG0105",79,26,83,150,78,122,18,144,120,65,29,85,90,84,58,58,88,80,297,20
"COG0106",314,389,340,288,287,192,312,359,363,273,281,276,313,372,267,312,328,157,238,275
"COG0107",313,439,332,219,341,174,329,378,304,473,259,257,294,353,299,288,330,223,225,308
"COG0108",500,370,506,434,605,468,482,421,595,419,197,519,365,543,445,538,586,207,324,242
"COG0109",0,1,0,4,1,35,0,0,0,5,19,8,4,4,1,25,4,168,0,13
"COG0110",1378,1556,1873,2309,2040,2557,757,1495,1093,1518,1565,2025,1375,1386,1249,2082,1509,752,1493,814
"COG0111",858,906,868,616,820,696,561,2195,1213,760,510,364,453,424,360,503,534,639,374,488
"COG0112",539,495,582,397,605,450,539,1066,649,568,437,464,436,480,604,458,438,182,369,528
"COG0113",69,68,133,43,92,89,86,321,100,42,360,114,64,73,51,115,78,208,52,131
"COG0114",49,53,47,53,17,58,50,47,93,24,33,49,111,33,34,65,49,206,70,109
"COG0115",668,726,614,618,662,488,712,778,690,662,515,615,783,623,718,703,667,455,385,570
"COG0116",458,404,350,311,279,432,541,214,559,553,241,176,232,244,193,170,177,239,124,284
"COG0117",398,339,398,348,428,340,472,532,411,415,197,399,384,302,430,345,447,139,252,265
"COG0118",217,283,254,254,263,148,234,286,266,290,107,118,150,150,138,134,119,77,105,150
"COG0119",1151,1174,1280,909,1091,841,1288,1099,1229,1353,766,1059,1075,1146,1243,924,1076,753,703,832
"COG0120",39,29,28,102,37,166,32,161,32,18,33,154,34,66,22,56,54,149,153,166
"COG0121",1,2,2,7,3,26,8,4,6,3,14,13,3,3,0,12,1,105,0,19
"COG0122",117,162,150,45,105,39,120,120,135,187,355,91,198,174,71,213,108,177,218,143
"COG0123",15,8,42,25,21,2,15,6,2,3,0,28,16,16,19,43,39,0,3,5
"COG0124",629,594,622,625,572,502,569,670,585,500,447,551,639,590,599,571,606,297,906,611
"COG0125",172,199,170,56,102,61,118,352,156,54,136,70,156,90,91,152,72,121,198,219
"COG0126",521,600,560,386,420,399,447,503,667,467,432,373,549,457,539,460,495,331,707,571
"COG0127",337,397,312,304,250,234,421,418,370,400,285,289,334,340,321,300,294,237,293,418
"COG0128",510,461,488,438,428,335,565,532,555,430,531,426,471,485,406,482,442,303,368,408
"COG0129",888,727,691,764,781,550,758,1104,929,688,698,657,832,837,836,739,830,772,538,786
"COG0130",388,382,354,264,249,267,377,423,464,288,310,263,337,334,369,325,311,228,573,436
"COG0131",332,373,296,324,313,308,216,284,354,266,226,282,273,310,313,336,417,139,232,207
"COG0132",139,159,116,196,155,180,23,114,112,80,185,259,189,148,110,166,205,236,110,82
"COG0133",351,348,391,323,381,300,437,751,465,394,437,242,519,361,407,257,362,312,215,407
"COG0134",262,251,288,264,276,204,309,641,326,286,344,200,304,279,226,243,255,180,192,322
"COG0135",150,143,201,148,182,115,259,484,263,212,175,103,207,143,203,133,107,222,125,263
"COG0136",458,458,399,315,301,382,407,613,560,377,461,416,442,321,453,433,424,426,472,568
"COG0137",648,512,563,497,611,370,498,780,599,554,475,504,704,591,612,491,538,355,317,563
"COG0138",789,767,742,830,880,770,842,788,764,681,536,799,879,721,886,764,774,311,456,647
"COG0139",144,196,191,164,215,137,155,205,168,222,177,252,262,350,242,315,311,103,230,248
"COG0140",254,273,269,344,318,222,238,329,206,258,80,250,271,261,226,253,255,123,202,184
"COG0141",264,262,253,239,263,220,267,294,275,295,369,355,484,458,431,411,458,220,328,358
"COG0142",333,364,347,376,413,416,470,376,393,354,367,663,644,575,786,615,593,391,546,557
"COG0143",910,772,853,603,759,546,942,1073,1018,657,1060,747,761,900,843,797,937,427,937,1029
"COG0144",710,661,637,617,598,487,828,520,770,618,861,516,647,695,532,620,608,603,688,941
"COG0145",34,28,57,13,55,56,37,48,11,9,15,44,36,41,40,82,66,259,46,25
"COG0146",18,9,22,4,8,0,6,12,1,0,0,2,4,1,30,11,17,34,21,1
"COG0147",350,321,321,456,420,378,443,465,344,436,636,562,660,642,923,552,651,548,449,515
"COG0148",631,731,596,433,786,521,594,598,747,459,765,780,635,600,638,609,792,715,833,640
"COG0149",318,439,386,238,335,307,217,587,431,344,526,316,361,377,245,397,339,309,542,390
"COG0150",532,486,482,402,414,392,502,522,587,451,372,396,507,456,436,399,445,283,314,513
"COG0151",573,464,483,381,427,342,562,529,539,457,379,357,549,455,422,406,472,301,341,579
"COG0152",219,284,241,190,223,198,230,190,280,163,218,408,404,401,412,412,512,196,311,343
"COG0153",575,583,472,518,551,376,548,600,537,504,600,443,620,642,546,448,453,266,366,574
"COG0154",288,289,366,80,246,122,288,719,371,244,539,180,283,238,208,269,197,97,712,572
"COG0155",15,27,36,29,22,93,31,66,96,24,44,55,19,55,54,49,27,274,32,109
"COG0156",1043,672,683,2524,741,902,250,183,568,438,238,852,722,1270,708,894,1498,376,783,204
"COG0157",355,369,324,367,325,253,216,402,397,327,453,377,344,359,326,392,430,265,278,264
"COG0158",19,6,11,24,17,20,12,2,4,10,9,12,5,4,5,18,9,76,7,9
"COG0159",280,291,297,334,326,253,335,490,337,374,275,214,344,311,310,226,290,246,191,261
"COG0160",53,125,138,31,98,82,77,447,113,13,162,75,38,22,48,71,35,194,40,213
"COG0161",361,332,211,442,304,542,48,284,182,136,163,403,319,292,228,254,487,231,198,128
"COG0162",565,539,589,401,527,312,621,570,564,530,451,469,574,493,626,499,544,326,696,606
"COG0163",31,12,82,19,71,46,11,168,15,5,19,46,25,28,22,104,85,186,33,64
"COG0164",292,328,312,292,280,225,333,361,339,323,281,270,336,263,272,294,312,141,306,332
"COG0165",666,585,587,603,592,514,717,771,770,562,589,623,608,561,644,504,522,452,384,550
"COG0166",707,668,658,523,649,494,581,963,748,588,799,643,562,707,586,626,670,498,628,678
"COG0167",652,732,594,813,665,662,371,894,810,523,463,800,590,667,434,672,754,383,717,717
"COG0168",1323,1276,1384,1387,1333,1011,1023,1277,1404,1382,837,644,749,843,529,705,807,351,642,772
"COG0169",430,453,406,364,445,273,525,529,603,561,378,340,395,428,352,496,457,516,309,557
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0171",834,734,773,479,586,438,714,755,870,537,654,553,725,638,728,769,690,251,759,582
"COG0172",674,609,702,423,578,308,649,863,787,520,691,493,586,596,428,522,542,303,794,834
"COG0173",880,856,885,636,650,579,857,960,990,681,896,645,884,779,737,758,843,319,1298,737
"COG0174",470,562,330,280,406,196,289,819,583,493,434,394,445,445,195,480,472,662,388,819
"COG0175",386,324,382,503,394,408,341,101,413,409,341,291,303,411,234,384,548,332,258,129
"COG0176",256,226,220,302,352,327,182,613,208,295,346,370,252,269,151,360,332,819,217,392
"COG0177",275,359,393,304,313,306,296,369,372,307,297,298,311,310,316,331,347,232,497,365
"COG0178",1873,1570,1756,1600,1572,1348,1781,1750,2150,1293,792,757,950,845,1005,856,978,375,1017,894
"COG0179",149,198,191,216,186,188,139,333,260,117,53,230,184,179,291,191,245,170,153,225
"COG0180",508,532,551,538,471,450,563,560,598,456,446,435,520,543,466,511,463,259,743,704
"COG0181",97,76,109,39,113,95,127,141,85,189,299,84,25,100,70,101,41,217,53,121
"COG0182",75,98,89,23,62,61,41,19,69,29,14,92,127,93,90,164,98,68,73,5
"COG0183",239,335,219,61,144,194,198,144,159,221,100,161,125,255,140,255,200,931,124,381
"COG0184",64,110,119,98,88,83,85,147,95,122,129,171,184,177,133,210,177,111,250,175
"COG0185",181,220,219,185,206,106,189,221,184,225,102,194,135,251,126,248,168,107,257,176
"COG0186",145,192,235,114,152,136,165,233,171,208,112,191,142,152,188,229,137,124,221,193
"COG0187",1822,1622,1608,1196,1536,1202,2038,1572,2068,1505,1856,1379,1606,1771,1482,1409,1512,1122,2069,1982
"COG0188",2163,1918,1937,1420,1800,1604,2231,2177,2320,1796,1109,931,1006,1190,1106,969,1064,639,1324,1343
"COG0189",36,86,48,51,42,136,27,5,24,33,161,69,206,77,39,45,85,299,75,27
"COG0190",433,499,372,340,386,304,406,535,481,398,265,390,432,415,472,432,510,282,379,363
"COG0191",449,557,651,434,616,643,633,1863,713,604,1494,469,585,615,565,707,411,1266,705,1034
"COG0192",790,695,724,614,556,391,801,575,647,705,1241,530,623,703,672,585,660,413,522,755
"COG0193",318,373,320,254,277,230,271,387,357,274,184,148,176,148,173,193,142,112,224,210
"COG0194",408,543,437,357,379,261,473,352,391,630,465,340,404,467,366,434,404,278,540,542
"COG0195",655,540,592,586,495,410,655,525,662,555,256,309,318,281,380,324,285,236,328,329
"COG0196",375,433,345,256,371,360,513,604,506,400,171,154,211,201,208,179,197,173,169,261
"COG0197",267,308,303,235,299,149,291,284,205,328,247,237,269,300,310,277,257,197,404,275
"COG0198",164,235,244,178,183,177,231,326,241,301,184,167,172,182,228,237,134,168,267,227
"COG0199",71,113,156,133,118,159,127,72,146,116,79,165,93,111,143,175,139,119,186,87
"COG0200",251,317,328,268,333,192,280,303,334,369,216,223,268,280,222,338,247,149,385,242
"COG0201",646,695,723,551,620,443,852,675,815,1050,581,585,647,748,660,725,591,471,962,776
"COG0202",508,517,593,404,493,304,480,599,604,558,384,438,475,526,479,534,452,183,657,479
"COG0203",218,315,297,197,231,159,245,217,314,317,178,204,253,241,218,291,222,127,375,233
"COG0204",913,661,670,1158,986,902,639,573,626,945,771,957,966,780,715,786,558,729,859,780
"COG0205",1722,1641,1415,1662,1690,1013,1164,1340,1517,1651,1976,1440,1600,1743,1556,1292,1640,691,1163,1262
"COG0206",627,495,663,585,547,469,744,853,838,476,553,580,529,589,492,476,587,314,869,547
"COG0207",343,404,492,372,345,305,127,191,441,392,288,365,419,338,281,493,368,253,292,290
"COG0208",132,69,124,200,227,217,81,236,112,96,163,189,144,193,83,233,85,425,140,357
"COG0209",664,495,465,818,695,943,167,369,767,299,314,903,780,548,380,774,781,762,441,492
"COG0210",1401,1842,2044,1167,1403,2356,1747,3214,2723,1684,1505,1543,1563,1716,1949,2056,1605,1591,2063,2591
"COG0211",113,128,172,130,125,101,107,146,139,166,85,50,54,80,80,72,54,45,115,54
"COG0212",303,277,277,266,238,165,307,444,291,319,191,191,273,251,297,274,273,153,181,313
"COG0213",155,140,165,26,138,58,151,307,189,99,111,85,197,145,74,145,54,253,485,128
"COG0214",100,100,185,19,133,53,331,447,169,175,92,53,70,103,151,81,85,32,76,172
"COG0215",733,695,698,596,632,548,751,782,770,600,600,721,606,636,761,573,586,288,884,739
"COG0216",469,504,457,305,362,305,414,538,573,304,452,369,410,425,476,403,478,268,658,483
"COG0217",363,441,362,310,348,301,279,274,350,382,284,349,323,323,356,411,415,284,548,359
"COG0218",224,255,356,209,233,212,285,276,304,254,269,232,225,238,275,342,221,220,396,259
"COG0219",150,219,202,43,158,49,140,385,162,222,317,100,133,165,86,149,114,128,321,316
"COG0220",362,406,380,362,367,327,337,531,367,310,375,320,345,388,324,332,336,239,447,408
"COG0221",85,133,72,27,37,36,64,103,129,64,49,28,45,36,12,63,29,73,132,75
"COG0222",166,252,200,148,157,161,195,158,154,199,147,172,135,177,162,221,153,143,232,236
"COG0223",515,476,477,444,517,345,417,686,513,528,437,370,486,436,379,468,401,626,628,457
"COG0224",300,270,264,233,284,156,329,391,296,319,570,405,566,520,512,458,441,346,333,624
"COG0225",150,91,152,329,136,271,71,63,98,101,67,214,176,152,122,174,175,239,121,96
"COG0226",487,486,542,636,608,479,557,671,497,413,479,537,580,501,492,398,503,485,353,582
"COG0227",59,78,117,114,84,89,93,97,106,67,18,76,88,96,127,156,100,63,67,59
"COG0228",100,207,153,126,138,111,139,218,195,124,108,114,138,126,137,142,149,76,211,162
"COG0229",127,76,43,178,56,251,42,45,30,47,32,150,90,47,125,89,102,137,77,75
"COG0230",37,64,67,111,75,53,19,21,53,80,32,74,49,75,30,79,81,12,52,44
"COG0231",313,357,361,262,291,269,333,251,310,306,247,284,308,302,313,400,324,330,436,419
"COG0232",536,591,510,438,414,356,614,157,718,648,367,360,504,518,597,401,423,457,612,365
"COG0233",362,351,380,306,328,301,306,289,313,258,241,338,334,302,324,416,321,182,398,260
"COG0234",165,230,209,166,158,112,138,188,152,172,163,170,191,180,171,252,178,144,178,188
"COG0235",546,798,594,562,695,636,597,1074,637,465,909,593,731,491,562,609,589,1116,427,634
"COG0236",225,273,291,270,283,113,263,128,202,352,201,224,221,328,226,392,276,97,264,287
"COG0237",247,341,274,257,282,258,240,330,335,268,325,280,212,294,210,358,303,106,419,301
"COG0238",108,150,175,56,92,77,146,191,136,159,126,104,87,108,125,151,98,55,149,146
"COG0239",98,143,86,161,146,120,23,188,64,104,106,137,111,152,56,166,163,248,104,139
"COG0240",459,502,494,435,473,390,476,731,516,417,396,440,441,377,462,411,435,289,644,470
"COG0241",259,259,313,535,279,392,404,90,308,241,60,370,268,278,971,319,402,312,216,38
"COG0242",348,466,407,308,362,227,348,463,437,503,206,181,191,202,215,185,168,102,296,365
"COG0243",514,99,194,576,191,553,158,210,135,162,519,617,108,148,141,489,291,3564,312,339
"COG0244",263,265,322,167,256,85,169,416,285,177,217,206,271,219,123,284,221,221,389,324
"COG0245",305,363,269,289,262,205,293,260,260,260,156,303,296,334,304,309,301,140,241,255
"COG0246",445,563,606,455,594,631,945,1528,740,712,567,646,597,576,877,590,467,1211,340,688
"COG0247",502,546,295,370,364,570,295,480,324,206,388,445,430,292,324,602,474,556,466,93
"COG0248",277,212,384,322,404,321,282,910,462,202,387,323,194,280,244,371,226,681,245,423
"COG0249",1695,1173,1452,1379,1251,1261,1804,670,1700,1380,1119,1195,1537,1340,1136,1159,1236,428,1912,961
"COG0250",318,378,463,307,372,230,437,452,493,412,373,308,326,386,386,413,271,384,466,436
"COG0251",354,543,403,442,402,521,560,256,403,414,166,544,407,460,459,616,605,582,309,254
"COG0252",621,746,505,882,610,695,355,603,544,358,455,704,656,620,673,621,726,587,475,490
"COG0253",419,453,430,378,396,272,484,458,477,426,464,369,422,428,333,475,409,307,472,433
"COG0254",80,150,146,119,101,95,102,83,107,117,81,116,93,82,70,153,110,110,210,87
"COG0255",79,118,94,28,67,32,85,167,65,98,82,77,59,78,51,97,55,67,121,157
"COG0256",235,225,307,210,198,103,244,314,241,283,228,186,189,237,253,306,227,164,316,242
"COG0257",10,16,17,5,24,5,20,49,15,53,10,10,19,18,15,18,7,14,3,29
"COG0258",983,908,981,787,727,869,1108,916,1101,906,518,404,614,493,505,470,503,405,747,719
"COG0259",63,108,15,97,142,129,6,4,11,26,5,147,106,51,47,97,123,63,56,8
"COG0260",28,41,65,38,22,161,33,25,43,7,85,75,38,36,31,127,77,340,35,43
"COG0261",174,202,256,169,194,121,176,206,245,199,162,168,192,209,191,291,173,138,295,208
"COG0262",266,327,325,273,249,358,285,251,268,563,250,341,391,301,187,373,258,556,220,286
"COG0263",446,456,339,375,400,389,254,527,452,365,367,341,402,453,269,345,360,177,254,337
"COG0264",468,519,570,451,437,404,394,350,557,467,325,388,460,515,424,517,463,283,644,461
"COG0265",437,539,436,349,392,355,346,427,502,425,1394,740,799,676,706,762,812,863,1006,1042
"COG0266",59,61,86,56,75,220,36,198,42,32,98,166,26,78,60,174,97,283,207,80
"COG0267",55,64,69,94,47,73,63,35,54,66,56,88,49,35,61,89,71,57,63,48
"COG0268",48,128,136,23,66,34,74,148,66,81,154,39,30,73,39,81,52,90,140,112
"COG0269",1,18,3,6,3,33,2,29,2,6,39,22,7,2,0,20,7,185,8,47
"COG0270",795,1021,3951,1042,738,538,1844,482,1152,1483,1391,1010,1239,753,9692,1147,1227,471,967,1037
"COG0271",0,1,0,3,1,4,3,0,0,2,11,4,1,1,0,7,3,88,0,8
"COG0272",806,906,990,613,808,571,828,976,873,800,679,673,847,814,807,1118,885,792,1307,897
"COG0274",308,380,378,322,336,494,495,557,373,385,82,211,218,194,277,170,205,169,147,224
"COG0275",514,571,536,438,476,356,573,533,577,634,575,432,528,523,514,487,462,312,685,669
"COG0276",11,1,4,31,2,20,24,7,3,2,16,20,5,1,7,11,5,131,10,17
"COG0277",297,431,206,216,202,441,78,495,311,98,108,339,228,271,160,710,323,757,310,238
"COG0278",1,0,0,1,0,16,7,1,0,2,6,3,5,2,0,13,1,62,0,3
"COG0279",114,41,87,294,79,118,272,62,110,63,20,109,56,66,346,133,66,301,54,31
"COG0280",1200,1022,893,1537,1127,1070,906,397,1217,750,442,1085,1185,1187,1089,1007,1453,748,1196,571
"COG0281",822,584,569,902,681,569,607,162,708,508,547,652,757,801,589,652,737,568,689,395
"COG0282",479,601,549,323,385,498,596,314,635,485,464,467,481,467,643,585,542,402,901,845
"COG0283",307,364,285,221,256,258,354,473,398,291,218,254,300,242,325,315,309,158,417,391
"COG0284",408,405,396,403,408,266,406,565,492,409,344,374,372,433,327,405,349,149,403,464
"COG0285",652,615,713,483,499,294,650,638,655,609,760,393,640,646,618,562,528,369,440,775
"COG0286",1287,1359,1705,1373,1263,527,2983,1174,1589,1412,390,1066,1300,1248,1029,1772,1362,478,831,1135
"COG0287",305,379,287,155,275,148,194,548,250,312,406,245,270,299,158,270,276,229,195,385
"COG0288",93,55,115,158,89,235,211,197,206,113,79,178,92,96,194,111,150,219,66,142
"COG0289",419,395,410,496,460,228,380,418,407,390,414,370,419,456,447,469,416,169,280,368
"COG0290",306,372,367,243,282,185,301,304,392,308,209,263,307,296,281,396,305,139,423,311
"COG0291",93,119,138,85,112,101,55,87,76,100,99,115,90,122,69,153,89,40,76,60
"COG0292",170,247,272,127,175,125,173,209,250,240,200,166,150,163,186,244,155,143,262,197
