"","NLM027","NLF001","DOF006","NOM004","NOM002","DLF007","NLM026","DOF004","NLM004","NLM032","NLF009","DOM023","NLF005","NOF012","DOM016","NLM024","DLM028","NOF008","DLM009","DLF008"
"COG0045",24,84,146,131,49,215,23,43,13,19,63,28,20,51,102,44,99,33,91,143
"COG0046",1421,1277,1045,842,1303,653,1392,1275,1497,1247,1113,1567,1438,819,1255,2061,1340,1139,1092,806
"COG0047",1024,948,954,652,976,610,1349,1127,1299,1151,918,1390,1246,687,1078,1793,1071,1087,731,627
"COG0048",298,134,81,130,206,132,285,166,223,235,141,229,228,282,166,191,176,177,301,112
"COG0049",357,285,233,234,317,272,353,265,339,326,277,153,396,409,263,144,278,302,388,230
"COG0050",629,624,583,652,613,551,807,590,669,618,503,687,806,839,755,1011,612,674,757,424
"COG0051",258,212,159,202,213,205,272,215,156,237,245,176,259,279,198,134,231,221,216,160
"COG0052",350,290,251,241,314,275,459,302,409,406,285,445,421,485,287,512,344,403,371,291
"COG0053",527,400,448,495,526,456,591,394,494,576,415,421,530,602,523,560,483,465,533,426
"COG0054",74,243,148,151,172,166,150,268,223,189,243,374,170,176,206,287,216,188,159,165
"COG0055",743,688,440,397,1060,389,815,671,830,784,667,655,919,396,731,633,777,603,907,342
"COG0056",924,890,631,570,1281,471,983,820,1014,870,746,763,1063,496,914,980,900,755,929,445
"COG0057",497,461,338,396,429,325,645,406,515,496,430,530,606,676,439,677,565,564,545,346
"COG0058",1833,1277,801,987,1583,968,1834,1540,1265,1777,1329,978,1590,1271,1259,1221,1585,1437,1643,696
"COG0059",480,463,314,401,498,392,418,452,391,494,463,460,463,263,445,455,412,388,326,321
"COG0060",1469,861,871,835,1337,812,1661,1318,1273,1179,1022,1458,1490,1982,1145,1364,1169,1397,1369,863
"COG0061",368,289,303,265,367,289,361,372,471,417,369,430,449,247,356,362,401,391,437,296
"COG0062",273,278,381,308,479,297,435,507,613,408,308,645,504,258,457,635,401,385,481,291
"COG0063",471,365,412,336,496,303,404,510,642,441,313,652,466,293,494,643,483,424,612,313
"COG0064",485,247,56,76,408,156,402,198,286,459,157,109,380,871,198,99,270,295,628,166
"COG0065",616,605,409,359,695,380,498,610,497,597,495,621,470,396,543,562,532,482,706,375
"COG0066",263,280,232,306,299,283,245,318,201,265,257,307,246,208,313,291,272,258,265,175
"COG0067",593,1095,644,675,1411,590,1262,1055,1239,1119,926,1068,1017,575,1120,1319,1083,853,1681,629
"COG0068",142,176,42,76,282,59,63,91,82,172,18,52,28,46,107,51,105,32,149,19
"COG0069",567,1201,890,674,1427,634,1229,1006,1173,1114,951,1124,1117,565,1037,1332,1125,879,1721,758
"COG0070",264,579,283,332,759,325,642,538,638,592,892,1008,949,537,943,1282,1010,761,1588,604
"COG0071",282,411,284,420,405,685,373,336,494,417,407,340,456,335,320,390,374,333,442,255
"COG0072",879,798,600,599,916,588,1047,734,728,909,754,831,1020,1206,839,1056,850,924,923,573
"COG0073",1685,1615,1247,1243,1815,1094,1914,1418,1564,1769,1339,1635,1842,1796,1634,1841,1645,1696,1928,1063
"COG0074",56,77,150,131,53,163,83,68,15,29,27,36,21,34,69,39,86,55,56,116
"COG0075",117,263,466,345,353,222,172,252,351,306,202,708,264,169,481,526,167,198,123,321
"COG0076",93,280,416,393,101,301,153,275,18,80,254,166,109,209,325,143,335,228,86,255
"COG0077",355,358,296,236,400,197,338,331,349,380,369,367,354,246,328,430,428,314,331,266
"COG0078",647,534,467,415,716,312,572,560,515,591,514,467,472,412,527,582,542,580,522,373
"COG0079",649,816,730,1020,1113,906,851,1129,668,939,1115,759,1099,645,955,555,1004,778,1294,705
"COG0080",287,279,205,264,243,210,307,244,279,279,274,298,321,312,244,254,259,281,347,189
"COG0081",343,395,318,347,422,321,473,331,354,377,342,463,472,538,395,521,354,409,419,275
"COG0082",425,367,391,349,397,316,463,439,345,404,398,385,427,279,420,410,405,449,477,274
"COG0083",249,77,17,38,67,16,123,93,63,126,53,36,58,62,47,35,82,69,183,82
"COG0084",571,600,530,565,479,799,506,560,486,553,602,459,509,626,701,424,581,510,498,611
"COG0085",2089,1741,1713,1970,2034,1443,2238,1499,2010,1729,856,1085,1121,1065,1067,1187,1078,1084,844,720
"COG0086",1946,1376,1154,1009,1364,1009,2197,1636,2267,1613,1385,1799,1931,2129,1571,2093,1816,1851,1977,1048
"COG0087",435,382,285,332,374,301,500,327,363,421,386,359,408,453,367,363,365,390,450,270
"COG0088",425,336,306,326,372,313,411,351,344,373,353,354,498,448,417,361,345,393,415,232
"COG0089",177,233,157,218,178,178,246,176,188,238,202,208,284,261,189,184,218,197,222,130
"COG0090",509,371,283,302,397,258,568,334,456,390,334,414,492,531,338,550,405,395,479,232
"COG0091",253,294,192,221,281,210,323,227,232,306,198,273,319,379,254,240,245,255,294,182
"COG0092",386,273,220,248,285,288,505,309,352,367,267,354,440,309,346,405,293,350,418,230
"COG0093",302,161,144,188,236,181,318,162,228,241,171,239,293,313,185,226,212,215,276,141
"COG0094",375,362,259,350,303,373,416,299,282,339,288,288,448,404,330,319,325,330,359,194
"COG0095",263,205,125,119,74,181,88,87,22,61,115,67,122,45,143,58,134,115,35,182
"COG0096",312,249,125,201,292,231,270,182,278,259,193,260,298,241,186,261,220,242,329,191
"COG0097",364,266,167,238,342,241,418,265,403,321,275,418,369,432,247,330,303,317,449,211
"COG0098",345,343,279,290,322,293,392,262,299,346,288,365,359,391,288,422,298,331,341,218
"COG0099",220,219,160,195,251,175,260,205,219,280,198,190,237,312,205,201,204,227,306,155
"COG0100",255,145,101,145,199,150,281,215,310,238,178,244,293,295,186,228,185,198,257,125
"COG0101",514,393,372,480,619,385,501,541,410,534,393,478,577,594,447,383,451,497,729,358
"COG0102",293,221,137,191,244,218,281,228,265,240,221,221,314,332,255,140,238,233,318,167
"COG0103",299,201,219,214,210,211,240,189,296,270,219,281,273,213,243,243,213,277,267,179
"COG0104",746,696,480,444,677,367,600,564,652,682,590,820,799,394,583,707,591,541,780,376
"COG0105",125,84,161,137,56,142,66,75,17,53,80,90,112,294,122,102,68,79,72,116
"COG0106",303,291,261,320,354,345,254,335,323,318,318,332,254,255,309,288,301,261,452,196
"COG0107",294,333,208,198,486,223,343,279,365,404,293,349,302,219,302,302,348,271,391,156
"COG0108",146,544,461,546,507,523,436,538,565,347,539,735,451,318,612,717,354,469,352,351
"COG0109",8,0,5,12,2,10,1,12,0,0,1,2,2,0,6,16,38,0,3,17
"COG0110",825,1942,2443,2130,1172,2376,1066,1428,735,1397,1763,1171,1266,1506,1548,823,1248,1600,946,1943
"COG0111",621,782,633,572,953,636,929,777,540,689,695,862,740,620,737,480,849,916,796,795
"COG0112",401,627,391,419,587,376,556,436,536,530,482,636,595,364,564,741,471,563,416,399
"COG0113",143,75,61,75,144,78,65,142,73,123,48,66,77,52,97,69,132,63,269,99
"COG0114",163,20,39,48,46,61,74,61,51,50,29,23,28,62,91,31,82,55,88,29
"COG0115",831,631,545,507,666,521,695,631,749,639,605,689,704,443,566,572,588,658,621,497
"COG0116",630,294,316,314,485,298,517,397,542,480,377,398,516,209,378,315,395,349,418,205
"COG0117",150,403,307,312,428,264,249,449,467,285,355,573,294,242,392,556,308,385,278,345
"COG0118",165,266,176,248,228,216,223,275,252,220,235,375,224,142,249,285,222,196,347,184
"COG0119",634,1138,931,774,1296,915,1278,1221,1330,948,965,1679,1114,700,1105,1257,1268,1074,1103,690
"COG0120",270,46,120,106,35,154,40,73,33,49,66,19,22,181,64,28,43,30,262,128
"COG0121",17,2,11,7,5,6,1,6,6,8,1,1,3,0,4,7,29,0,2,5
"COG0122",125,108,70,116,158,70,218,137,106,232,100,52,144,195,94,38,78,208,107,109
"COG0123",48,15,10,33,4,10,11,41,5,19,7,15,19,8,43,18,15,19,108,33
"COG0124",669,579,533,557,458,546,637,589,510,600,554,608,683,880,688,735,529,700,625,479
"COG0125",201,84,38,41,142,34,243,96,120,189,121,69,108,197,73,46,234,183,191,66
"COG0126",561,419,345,317,493,354,755,489,466,565,401,537,645,656,509,605,537,552,582,333
"COG0127",377,262,232,226,292,295,385,328,460,406,323,347,359,313,331,309,363,376,398,250
"COG0128",454,416,456,467,518,365,483,535,571,479,450,422,473,399,554,475,464,516,590,375
"COG0129",996,811,813,864,1180,745,769,838,724,853,744,819,696,536,982,1107,860,707,571,815
"COG0130",361,258,269,219,305,188,488,317,361,389,271,417,397,565,349,504,352,402,346,277
"COG0131",198,291,285,297,259,287,302,359,231,306,264,422,243,209,314,286,307,309,326,204
"COG0132",96,151,151,197,202,167,119,215,36,97,138,169,91,111,191,102,186,133,109,167
"COG0133",406,378,325,294,542,302,303,359,404,401,254,567,366,225,379,625,354,333,530,292
"COG0134",298,318,272,248,323,269,220,318,337,273,140,183,118,120,175,169,160,121,226,105
"COG0135",243,160,129,79,211,153,149,149,247,206,135,297,103,132,147,246,152,164,358,133
"COG0136",498,277,292,296,418,283,551,497,426,450,367,531,444,491,407,549,372,485,510,283
"COG0137",558,585,522,517,611,418,575,504,486,647,517,675,489,366,551,665,568,433,601,483
"COG0138",677,824,819,666,630,730,679,752,865,525,713,1074,753,521,755,1131,700,740,738,606
"COG0139",158,350,243,344,363,296,281,318,272,326,313,332,338,215,298,254,251,250,319,206
"COG0140",118,333,262,304,298,272,249,243,228,258,299,341,274,207,303,234,230,259,200,196
"COG0141",329,497,365,397,412,374,434,485,459,464,422,537,407,323,469,531,446,394,518,262
"COG0142",449,708,578,679,463,690,575,541,846,574,698,1034,678,566,719,1041,617,638,578,461
"COG0143",971,780,759,689,886,522,1163,842,974,909,743,924,954,955,899,980,816,978,901,507
"COG0144",1032,563,552,627,866,625,836,783,859,1105,639,483,673,698,689,617,748,865,1175,562
"COG0145",89,50,83,44,212,91,97,53,38,56,22,19,76,46,87,27,31,50,184,170
"COG0146",0,12,5,0,17,1,6,3,10,18,10,8,7,22,19,1,8,8,0,8
"COG0147",383,380,364,420,368,434,248,435,459,338,558,665,669,424,733,710,570,584,502,544
"COG0148",621,785,430,397,698,417,829,675,627,769,656,546,791,783,686,771,708,706,713,428
"COG0149",451,361,250,299,366,335,457,366,206,413,356,236,319,497,389,126,373,416,423,320
"COG0150",542,401,410,402,473,337,511,445,525,434,347,527,512,313,474,548,419,426,559,289
"COG0151",583,415,456,330,500,294,519,539,550,495,414,501,540,326,493,522,449,503,639,348
"COG0152",433,367,333,289,385,317,428,452,433,408,199,227,242,185,242,260,216,263,205,158
"COG0153",503,516,439,510,558,429,540,549,516,528,514,594,836,378,532,617,498,580,422,301
"COG0154",675,262,79,91,469,118,409,249,281,417,209,94,425,736,292,102,300,327,913,143
"COG0155",154,27,63,89,126,10,12,60,35,55,11,8,9,24,63,37,128,21,76,102
"COG0156",93,794,1054,1065,362,2724,549,1043,261,333,766,927,668,809,1198,896,597,832,131,830
"COG0157",188,345,360,342,319,302,341,363,219,299,303,485,413,253,338,358,304,308,539,298
"COG0158",23,12,18,20,3,9,6,32,6,4,13,11,6,11,37,33,51,5,71,20
"COG0159",244,315,259,236,314,280,224,279,288,261,210,389,234,178,269,396,258,230,358,201
"COG0160",99,97,22,20,123,65,136,131,75,145,21,24,72,32,64,34,148,153,320,27
"COG0161",123,322,454,456,282,371,205,364,56,163,265,303,238,230,488,210,257,324,181,347
"COG0162",709,541,386,352,529,273,632,474,638,569,532,636,635,675,518,762,547,596,486,393
"COG0163",25,37,17,15,20,14,12,30,10,26,30,36,13,33,58,31,67,66,35,122
"COG0164",303,298,259,262,276,218,329,296,293,330,289,350,347,316,287,308,272,360,305,222
"COG0165",600,608,397,456,617,502,557,559,726,534,534,798,521,384,617,836,554,428,798,527
"COG0166",780,661,522,621,756,474,694,659,557,710,616,629,666,588,621,692,650,687,774,463
"COG0167",660,640,704,811,585,775,623,682,403,569,637,629,607,705,665,389,602,726,456,565
"COG0168",1490,1234,1206,1343,1378,1257,1439,1398,999,1479,1369,1168,1240,1070,1253,1079,1239,1306,1464,1207
"COG0169",668,438,262,333,602,392,487,467,485,493,388,453,454,322,451,335,504,409,468,329
"COG0170",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",527,622,544,431,774,378,724,572,721,702,653,804,781,771,561,861,695,724,528,481
"COG0172",850,556,348,444,711,451,781,576,656,642,595,558,755,778,553,573,604,640,659,363
"COG0173",946,713,574,523,959,611,1188,845,862,1000,617,725,964,1360,689,735,834,1039,1024,458
"COG0174",697,413,288,320,564,447,464,517,295,422,398,189,279,387,376,164,381,418,673,324
"COG0175",164,390,293,455,416,423,447,537,347,308,319,310,374,290,514,143,467,350,286,292
"COG0176",461,347,235,262,321,269,231,387,160,282,270,118,214,215,266,126,330,241,409,268
"COG0177",328,325,293,288,286,272,378,293,312,353,292,312,332,452,300,333,344,388,413,254
"COG0178",1362,1550,1451,1468,1528,1291,1954,1772,1791,1628,1561,2160,1903,1896,1940,2844,1545,1907,1594,1325
"COG0179",98,188,165,133,106,190,145,221,116,147,242,370,209,149,209,342,222,205,73,223
"COG0180",632,451,470,523,487,411,556,513,616,663,475,559,570,724,495,585,495,575,559,411
"COG0181",152,105,66,72,149,66,31,158,95,153,51,46,80,69,109,57,101,63,237,112
"COG0182",113,57,89,54,93,65,155,82,47,43,63,48,98,88,115,61,83,93,126,118
"COG0183",364,149,99,143,295,85,303,212,166,226,153,52,205,128,190,123,505,209,52,254
"COG0184",220,160,133,157,145,211,144,176,179,163,165,165,155,241,135,158,127,182,161,172
"COG0185",146,209,166,171,191,227,196,139,188,231,164,132,220,261,195,123,168,171,222,125
"COG0186",162,140,97,141,175,167,205,109,185,217,171,184,232,223,161,181,161,158,238,145
"COG0187",1920,1571,1532,1374,1768,1207,1874,1524,2105,1812,1509,1548,1969,2027,1731,1683,1501,1751,1934,974
"COG0188",2116,1825,1476,1652,2026,1516,2368,1869,2256,2050,1724,2056,2362,2411,1981,2534,1865,2122,2107,1158
"COG0189",55,30,65,65,46,76,100,43,26,53,77,9,49,75,22,21,161,57,16,121
"COG0190",406,415,380,342,394,323,481,402,409,405,384,481,442,384,440,514,377,482,317,303
"COG0191",905,615,524,583,743,580,695,469,668,649,491,632,545,670,597,821,601,610,514,869
"COG0192",818,553,746,589,835,541,870,645,759,675,581,717,694,516,654,871,590,694,741,465
"COG0193",391,286,245,272,319,197,307,233,260,335,276,297,317,417,267,322,285,353,337,209
"COG0194",569,369,321,310,592,319,507,439,477,524,422,417,498,547,390,355,335,428,593,274
"COG0195",566,496,506,528,532,469,648,511,693,638,298,424,389,342,308,469,343,340,306,193
"COG0196",419,355,294,253,328,270,445,330,517,396,348,455,398,260,324,390,368,337,394,271
"COG0197",240,307,210,287,287,244,307,260,274,300,307,330,350,374,312,313,278,308,267,163
"COG0198",293,184,125,129,235,179,263,167,232,222,151,242,260,262,177,201,158,161,246,160
"COG0199",83,126,99,123,64,125,111,92,131,127,147,200,124,178,114,184,99,132,80,124
"COG0200",274,337,209,294,244,261,299,248,272,269,288,245,297,395,212,251,245,327,327,213
"COG0201",929,602,468,554,594,558,778,584,805,752,639,795,846,957,608,821,612,723,781,464
"COG0202",564,523,267,350,520,356,635,442,520,628,497,466,650,601,416,389,449,527,620,250
"COG0203",306,253,138,154,244,159,334,244,276,314,212,233,318,380,233,188,213,316,260,128
"COG0204",750,990,1136,1002,607,739,594,692,629,744,773,770,764,858,873,831,895,643,771,1358
"COG0205",1251,1730,1930,1782,1632,1455,1659,1760,1228,1662,1595,1663,1739,1149,1769,1690,1349,1646,1149,1106
"COG0206",558,556,626,572,552,460,721,534,695,654,509,578,723,834,732,1030,495,621,550,448
"COG0207",408,338,365,439,202,371,361,269,143,280,214,185,165,148,171,136,214,205,167,195
"COG0208",390,227,324,391,128,241,118,169,73,179,215,85,121,146,234,136,193,159,335,310
"COG0209",757,720,1063,939,258,785,492,758,170,408,600,574,698,486,993,440,712,664,594,900
"COG0210",1789,1360,1247,1712,1853,2042,2203,1700,1787,2117,1494,1658,1867,1996,2058,1786,1793,1750,2328,1723
"COG0211",169,130,73,128,109,129,162,116,132,140,111,159,123,204,100,140,93,109,158,83
"COG0212",366,262,251,246,203,227,226,290,278,294,249,367,239,196,238,312,275,273,313,203
"COG0213",280,133,33,54,279,63,268,148,126,235,150,45,221,460,97,48,213,163,189,55
"COG0214",187,130,42,41,248,65,112,111,350,112,63,203,249,82,201,311,71,90,254,78
"COG0215",706,613,611,559,656,593,889,708,757,723,551,758,782,885,718,837,545,693,774,416
"COG0216",462,359,389,313,439,265,657,440,445,501,387,465,516,620,433,615,506,527,512,315
"COG0217",384,324,278,329,294,331,460,384,291,348,366,383,456,519,328,388,402,427,434,284
"COG0218",374,244,147,199,264,177,325,203,271,343,263,268,294,364,237,307,226,265,319,170
"COG0219",331,168,53,74,227,57,206,124,161,272,133,65,189,297,113,37,180,137,264,82
"COG0220",447,371,341,405,402,322,332,341,319,392,366,322,444,490,376,360,270,385,367,305
"COG0221",26,34,8,27,75,46,197,85,41,93,60,28,117,245,37,8,109,77,170,18
"COG0222",209,145,118,117,138,167,233,171,191,225,184,110,205,233,132,130,166,211,238,135
"COG0223",485,470,407,472,448,460,518,463,423,525,429,456,458,584,504,454,547,522,494,381
"COG0224",514,554,460,446,716,393,467,514,598,525,500,493,629,323,546,594,526,470,578,289
"COG0225",234,146,254,286,47,334,95,188,68,101,155,165,104,129,239,129,181,151,130,325
"COG0226",469,575,736,535,441,465,480,538,534,514,497,481,497,322,663,620,488,386,717,506
"COG0227",66,90,60,80,20,105,49,103,74,81,90,141,74,82,90,122,85,106,84,76
"COG0228",155,106,86,65,126,104,151,138,136,165,129,139,160,251,114,121,144,152,174,95
"COG0229",259,63,116,140,26,217,83,170,30,47,86,66,39,71,175,74,133,127,45,263
"COG0230",27,72,68,88,51,99,41,55,27,53,72,32,48,69,53,20,31,77,75,57
"COG0231",393,290,261,283,260,233,376,319,332,374,270,407,355,442,255,424,330,371,298,215
"COG0232",285,407,527,458,440,424,563,531,615,521,377,594,600,654,446,566,474,521,740,325
"COG0233",300,341,319,311,263,300,358,287,305,327,299,376,353,451,266,361,269,351,327,258
"COG0234",159,184,104,130,141,201,185,161,120,188,190,180,161,179,140,132,154,154,195,94
"COG0235",573,722,631,629,756,609,602,539,612,410,503,440,560,429,601,474,617,501,260,751
"COG0236",393,271,181,262,246,251,231,199,257,351,300,206,225,285,216,165,218,233,379,150
"COG0237",297,265,210,238,259,219,268,249,228,349,134,116,174,225,145,141,139,148,189,99
"COG0238",170,90,41,71,129,83,185,87,134,149,99,146,152,180,114,162,137,106,117,59
"COG0239",119,168,144,144,59,148,30,95,18,54,157,68,63,83,96,45,66,98,348,112
"COG0240",494,478,402,366,495,292,493,401,538,490,396,485,545,610,411,613,437,471,453,283
"COG0241",56,304,371,390,290,355,184,355,388,228,132,223,78,114,243,206,97,163,58,206
"COG0242",485,417,239,252,360,286,435,359,355,469,357,365,425,596,273,259,385,423,471,250
"COG0243",523,232,417,650,177,307,67,551,155,168,215,213,139,290,702,518,971,91,1855,472
"COG0244",347,269,140,199,255,174,358,192,167,293,255,241,254,382,190,96,264,266,355,111
"COG0245",148,294,320,289,317,231,276,272,312,272,264,307,304,210,257,322,265,294,291,229
"COG0246",760,576,441,484,997,629,677,595,935,626,661,1299,630,330,584,1484,753,373,566,725
"COG0247",487,395,481,292,156,335,283,606,313,307,478,449,274,429,549,461,415,359,497,267
"COG0248",446,374,347,462,518,391,292,270,252,305,289,360,292,269,390,294,490,280,873,383
"COG0249",1079,1267,1535,1271,1217,1009,1499,1370,1826,1373,1340,1508,1485,1820,1344,1391,1269,1589,1293,1208
"COG0250",407,321,332,351,388,338,363,304,457,384,344,423,423,447,313,392,374,382,534,242
"COG0251",223,418,458,442,301,471,313,472,593,345,411,392,412,336,418,642,517,485,445,468
"COG0252",486,628,756,792,447,762,434,763,358,486,640,701,534,502,781,612,423,643,722,814
"COG0253",431,412,382,335,550,354,384,362,483,443,418,398,371,461,379,410,388,404,435,278
"COG0254",105,89,70,84,97,97,122,132,135,122,116,72,105,198,85,33,100,123,183,86
"COG0255",139,78,21,39,96,37,107,52,86,100,64,27,99,130,39,27,78,65,124,26
"COG0256",214,204,168,203,284,161,298,234,259,240,216,257,288,328,275,310,195,244,259,141
"COG0257",15,21,0,4,39,5,13,9,19,38,15,5,32,6,5,1,15,9,10,6
"COG0258",897,722,913,632,788,694,1090,963,1220,1132,835,1070,961,1292,1043,1222,882,993,983,710
"COG0259",9,142,82,93,17,84,22,100,9,28,121,17,35,57,87,26,105,55,9,93
"COG0260",77,28,64,69,35,23,19,72,45,31,21,12,21,33,109,68,103,38,86,128
"COG0261",164,175,120,167,196,174,229,169,169,164,193,263,221,273,171,214,199,215,231,117
"COG0262",344,254,259,280,255,308,236,291,251,297,310,317,240,244,270,205,226,307,397,222
"COG0263",449,438,520,459,354,352,406,341,266,392,370,331,325,235,419,290,358,378,461,381
"COG0264",561,494,456,494,446,449,588,439,436,478,251,281,328,346,287,269,277,294,258,196
"COG0265",1274,745,485,529,987,650,977,978,613,915,673,519,834,1003,775,622,1038,855,1020,524
"COG0266",131,41,22,55,21,27,16,70,23,26,76,47,49,229,110,52,142,80,224,80
"COG0267",79,48,71,64,32,84,65,63,52,53,60,84,62,61,54,76,37,60,41,76
"COG0268",164,61,15,32,105,44,109,80,72,95,73,25,72,148,46,16,78,79,169,35
"COG0269",23,0,18,18,2,2,24,14,2,7,5,1,4,10,15,10,56,11,5,17
"COG0270",722,777,649,953,1113,448,1107,678,1884,1334,1405,1507,1541,1001,966,1294,1139,1152,1672,391
"COG0271",6,0,1,10,0,5,0,1,2,6,2,3,1,0,9,8,22,0,5,4
"COG0272",924,779,570,588,691,600,927,720,785,904,556,426,585,623,428,472,487,612,486,258
"COG0274",373,359,356,379,242,417,321,308,465,352,338,584,319,295,340,539,264,338,290,476
"COG0275",604,462,503,482,681,408,606,459,633,715,496,496,584,717,536,640,455,561,583,406
"COG0276",119,5,7,18,2,16,1,17,25,32,17,10,11,10,24,20,39,0,93,22
"COG0277",305,225,346,268,141,230,153,585,68,217,379,125,184,304,474,203,499,266,589,224
"COG0278",8,0,5,4,1,6,0,8,8,4,0,1,0,0,4,3,23,1,3,9
"COG0279",38,46,67,90,53,104,31,57,155,61,83,32,32,60,132,48,127,66,108,192
"COG0280",553,1109,1670,1371,728,1181,1005,1138,912,747,1135,1348,1152,1186,1417,1381,931,1205,366,974
"COG0281",630,690,954,853,518,673,635,765,609,627,812,746,693,740,825,705,647,696,463,596
"COG0282",714,381,301,333,414,283,817,578,605,596,456,638,643,890,393,771,502,681,705,385
"COG0283",290,241,188,187,272,221,413,247,372,359,277,377,311,425,274,322,300,339,277,249
"COG0284",194,247,199,202,259,217,214,196,234,268,405,407,486,403,443,427,410,412,369,295
"COG0285",998,459,340,419,564,548,640,601,611,748,631,665,672,443,537,549,677,623,682,348
"COG0286",1110,1234,620,1657,850,1217,1096,1349,2996,1376,1502,1796,1389,795,1295,642,1444,1275,1026,1273
"COG0287",379,264,169,146,329,175,311,261,219,372,267,90,259,205,160,90,346,205,437,242
"COG0288",185,102,119,151,82,157,70,179,221,117,104,276,75,67,159,228,90,80,249,141
"COG0289",391,432,394,426,420,369,341,414,398,381,409,464,467,324,403,439,345,429,454,317
"COG0290",244,277,225,238,245,241,366,270,299,331,311,357,338,443,230,359,286,356,358,173
"COG0291",100,91,61,88,82,130,105,117,63,111,118,73,124,91,100,44,97,100,107,102
