"","DOM003","NLM017","DOM024","DOF008","NLM022","DOM010","DLM010","NOF012","DOM015","NLF013","NOM016","NOF014","NOF011","NOF009","DOF007","NLM010","DLF006","NLM008","DLM014","DLM002"
"COG0058",1293,1315,1172,1532,1549,1406,1117,1282,1341,1562,1240,1683,1146,963,998,1496,1027,1619,1242,1551
"COG0059",491,484,468,561,478,476,467,314,443,413,440,450,416,421,438,474,412,491,450,397
"COG0060",1071,1076,1097,1422,1193,1389,1077,1991,1071,1260,1148,1453,1192,1063,1049,1077,921,1115,1335,1299
"COG0061",458,348,374,387,421,408,352,286,415,346,383,356,368,355,316,359,385,349,425,424
"COG0062",562,339,393,377,505,409,429,252,368,541,428,450,318,412,357,388,311,446,447,508
"COG0063",682,377,432,451,554,407,397,273,438,519,536,492,386,414,361,486,344,439,499,522
"COG0064",237,235,278,586,330,250,125,826,232,342,219,502,211,91,60,319,214,311,133,335
"COG0065",437,513,584,603,693,557,433,337,682,611,528,469,547,453,538,644,526,561,589,566
"COG0066",128,112,168,148,139,147,131,119,142,164,283,289,214,267,231,314,284,229,275,234
"COG0067",1032,939,1036,1053,1303,914,1044,511,961,1236,1275,1034,883,951,646,1437,651,1200,996,1005
"COG0068",300,24,120,184,83,95,125,68,44,58,51,72,45,88,71,101,87,26,43,132
"COG0069",1133,1024,987,1047,1345,1002,965,598,980,1262,1299,1054,1037,920,737,1457,668,1151,1040,1135
"COG0070",957,929,867,1061,1227,897,938,500,848,1147,635,528,460,462,385,748,349,620,544,536
"COG0071",650,286,366,405,404,244,419,336,284,395,315,390,323,233,358,341,436,614,216,423
"COG0072",919,637,730,956,833,930,627,1235,693,860,892,1030,882,621,610,796,792,658,887,911
"COG0073",1772,1676,1376,1898,1758,1870,1257,1770,1337,1669,1801,1914,1609,1198,1096,1383,1684,1419,1615,1750
"COG0074",150,65,16,55,61,26,41,37,19,22,34,40,99,95,170,79,133,37,38,75
"COG0075",209,174,350,187,222,399,303,169,341,151,217,225,278,377,311,168,245,267,333,288
"COG0076",214,277,262,27,149,223,169,192,278,106,238,165,317,391,391,214,289,82,324,130
"COG0077",463,302,365,405,399,269,275,211,403,362,390,314,344,290,225,378,352,437,324,321
"COG0078",608,456,544,611,579,501,468,470,664,624,567,499,490,454,343,523,585,501,509,558
"COG0079",765,911,1189,897,835,1048,971,608,878,1247,1067,961,838,1044,605,1084,898,1155,952,890
"COG0080",301,235,247,316,240,236,219,344,229,268,201,326,203,213,153,225,317,283,217,303
"COG0081",356,413,365,407,367,409,367,575,321,421,316,463,366,345,285,363,476,437,313,396
"COG0082",389,346,396,401,466,422,323,292,473,424,425,380,389,339,353,454,377,385,444,378
"COG0083",183,19,59,240,100,43,105,64,62,63,45,80,35,30,28,83,100,34,47,98
"COG0084",541,465,622,566,595,491,556,669,640,548,595,542,551,674,613,525,588,494,594,438
"COG0085",2131,1541,1672,1687,1730,1906,1728,1926,1711,2092,1548,1934,1669,1756,1458,1729,1464,1770,1848,1672
"COG0086",1971,1509,1518,1667,1802,1987,1621,2218,1600,1844,1614,1822,1566,1399,1353,1607,1419,1411,1834,1697
"COG0087",371,329,308,446,340,363,329,481,318,422,309,438,326,285,254,359,395,405,311,352
"COG0088",449,390,350,404,326,342,319,431,336,406,332,434,298,346,257,333,473,291,326,336
"COG0089",193,169,212,224,195,161,161,219,160,231,151,261,163,155,197,181,282,295,175,247
"COG0090",564,400,307,515,407,427,353,535,343,471,339,467,360,250,269,387,382,434,367,460
"COG0091",290,232,248,258,233,226,212,389,193,266,136,161,127,114,70,134,151,177,128,176
"COG0092",205,155,155,247,158,217,168,191,146,255,297,432,290,273,189,315,305,412,291,396
"COG0093",241,154,178,221,188,209,196,303,157,231,172,278,165,153,166,179,250,189,158,257
"COG0094",426,357,326,339,288,320,309,389,273,380,193,200,158,182,137,149,233,231,161,192
"COG0095",152,98,110,132,46,44,102,75,128,25,123,45,159,106,166,138,146,41,108,165
"COG0096",291,184,202,276,223,200,220,264,178,255,179,310,174,158,138,205,313,323,170,326
"COG0097",467,248,283,346,289,279,282,382,263,352,234,360,315,184,264,243,356,341,248,365
"COG0098",381,190,332,347,287,325,305,437,292,352,270,341,315,278,244,306,361,290,296,308
"COG0099",306,191,249,227,177,189,218,347,170,245,221,247,222,214,129,192,316,187,194,224
"COG0100",293,134,182,279,233,194,162,314,166,243,170,270,208,171,116,206,221,180,186,200
"COG0101",205,181,247,354,354,249,234,346,243,291,423,530,427,435,315,445,411,544,436,493
"COG0102",229,223,215,260,250,257,171,353,242,251,215,297,221,187,195,239,297,322,230,293
"COG0103",273,222,226,233,218,204,213,235,230,288,203,268,195,207,196,226,253,227,221,262
"COG0104",652,539,714,744,834,568,507,423,724,781,608,680,567,490,431,828,522,864,633,661
"COG0105",80,97,51,21,59,73,140,294,93,130,70,23,63,115,157,89,86,60,116,74
"COG0106",268,346,312,246,318,285,289,280,324,341,304,285,293,287,225,351,291,253,325,294
"COG0107",367,247,282,292,383,324,248,236,297,361,335,361,311,205,233,290,269,469,229,335
"COG0108",494,452,431,251,485,559,462,336,420,439,535,270,509,471,408,438,518,454,525,450
"COG0109",77,4,0,13,18,0,75,0,4,0,0,0,0,3,10,3,20,4,1,2
"COG0110",718,1990,1787,830,1160,1642,1492,1538,1435,1121,1366,1167,1837,1707,2250,1355,2136,1404,2061,1620
"COG0111",901,743,731,912,860,792,785,635,919,683,814,672,845,653,757,641,920,683,781,834
"COG0112",580,420,468,532,518,512,401,382,449,589,473,595,528,465,395,467,456,552,564,640
"COG0113",152,33,87,112,138,131,173,58,58,76,52,85,67,81,34,164,87,45,53,161
"COG0114",118,21,35,103,47,42,60,57,108,59,34,72,31,51,78,50,84,33,19,36
"COG0115",627,565,557,555,627,580,532,433,702,528,565,718,618,595,580,628,657,699,687,687
"COG0116",321,347,350,523,581,420,328,232,454,563,438,431,287,252,329,382,305,513,484,399
"COG0117",465,240,354,273,417,469,427,256,410,368,357,266,390,358,396,374,354,403,414,395
"COG0118",246,186,266,219,286,233,263,175,253,320,239,255,213,239,211,310,209,302,187,262
"COG0119",496,627,670,439,702,607,551,399,539,758,1142,1236,1067,1185,960,1264,903,1288,1121,1145
"COG0120",88,96,25,131,36,62,58,177,30,42,24,37,93,85,138,74,61,19,35,27
"COG0121",40,2,1,17,12,0,54,1,0,4,3,0,1,4,4,4,13,7,1,3
"COG0122",61,70,120,158,175,98,81,193,171,132,104,217,85,48,103,105,216,188,74,166
"COG0123",3,13,18,3,9,32,75,8,8,10,10,6,23,22,19,18,50,3,18,26
"COG0124",559,508,679,576,548,595,511,933,692,536,634,674,643,569,547,569,588,527,643,593
"COG0125",148,115,96,206,102,117,137,218,146,121,99,159,129,51,22,133,170,49,90,137
"COG0126",473,339,457,562,504,574,428,697,506,515,409,524,546,430,437,508,499,533,576,568
"COG0127",411,388,325,403,350,242,291,301,336,429,322,471,253,301,253,313,334,388,309,338
"COG0128",462,326,447,443,471,540,455,353,462,497,531,426,442,394,315,457,501,429,535,444
"COG0129",959,682,748,788,928,1002,696,537,812,721,799,653,671,820,645,733,771,707,742,726
"COG0130",391,344,304,438,413,343,311,570,330,425,348,363,356,223,252,297,326,311,338,355
"COG0131",240,214,374,219,327,356,294,238,285,327,338,277,302,327,259,313,293,267,314,286
"COG0132",151,193,222,91,162,206,178,84,195,113,166,72,192,215,202,142,167,84,212,104
"COG0133",527,307,352,412,432,375,269,237,458,431,346,327,291,376,331,354,252,396,347,425
"COG0134",384,248,250,366,301,198,267,204,337,265,291,253,236,259,224,239,231,300,229,294
"COG0135",226,140,118,250,213,94,169,126,177,208,157,163,98,98,111,163,119,188,150,185
"COG0136",591,353,434,534,501,350,511,493,393,433,449,523,422,331,419,372,419,396,418,479
"COG0137",589,381,565,516,638,549,464,351,658,506,597,468,518,542,436,641,476,553,566,532
"COG0138",459,435,431,373,426,400,322,272,510,339,884,601,787,749,807,790,744,710,925,767
"COG0139",255,197,290,229,358,274,319,233,266,304,296,312,277,347,255,338,313,406,281,334
"COG0140",206,193,330,180,244,280,259,181,257,303,328,267,239,319,283,247,292,237,265,301
"COG0141",501,368,466,389,528,403,365,314,511,387,471,405,461,398,406,514,393,505,508,426
"COG0142",930,570,718,551,549,656,694,560,650,639,701,491,632,606,656,570,561,698,724,711
"COG0143",962,794,767,1092,882,952,711,1012,751,871,987,1060,793,648,497,756,817,657,806,870
"COG0144",646,548,625,956,849,686,612,703,674,846,633,677,623,580,529,708,576,592,647,764
"COG0145",71,46,38,20,15,75,34,43,34,22,44,19,31,49,81,31,82,4,43,24
"COG0146",2,13,8,0,9,7,0,12,12,11,12,16,3,2,15,3,11,0,16,12
"COG0147",671,541,769,557,631,577,624,491,686,579,751,551,663,880,752,628,541,747,623,652
"COG0148",446,613,708,665,715,786,573,802,687,811,684,732,575,599,424,722,592,464,638,593
"COG0149",279,370,334,412,386,389,295,452,337,367,373,459,351,343,263,342,383,372,310,332
"COG0150",410,388,417,495,500,496,420,295,443,541,493,492,439,467,389,497,419,481,535,485
"COG0151",471,445,498,582,545,482,471,347,536,545,459,471,420,392,368,530,395,440,606,482
"COG0152",326,320,386,413,368,482,342,325,443,449,422,490,438,380,334,379,467,325,460,435
"COG0153",475,501,657,589,502,516,487,353,614,534,588,475,483,557,400,559,484,532,549,540
"COG0154",239,172,223,498,335,252,199,736,286,353,215,471,199,115,58,258,302,260,168,326
"COG0155",124,42,22,126,49,90,126,24,19,20,17,14,12,46,39,14,54,21,30,13
"COG0156",534,683,943,208,627,1175,1107,803,689,577,1206,442,903,1197,1535,813,902,414,1108,524
"COG0157",357,268,409,237,337,400,298,251,375,331,357,272,314,450,283,352,364,319,332,420
"COG0158",42,7,13,14,33,11,85,17,6,19,13,9,16,29,18,29,37,10,11,9
"COG0159",379,300,267,278,312,253,243,183,278,267,165,140,136,126,189,160,98,188,130,137
"COG0160",160,5,94,229,110,84,251,30,37,83,22,74,37,18,18,103,75,11,21,237
"COG0161",149,359,383,140,274,488,370,205,323,213,397,163,452,536,447,260,253,122,496,201
"COG0162",629,391,562,601,525,526,488,680,594,590,538,537,513,455,406,527,485,543,576,522
"COG0163",79,25,40,58,36,58,96,34,29,18,19,26,22,39,40,29,117,8,27,58
"COG0164",338,267,316,305,302,318,274,276,331,351,300,304,287,250,260,260,304,322,276,329
"COG0165",776,508,552,497,664,486,576,421,666,740,605,524,483,538,544,658,511,478,565,562
"COG0166",602,515,634,704,622,687,564,645,606,692,666,677,598,643,415,663,641,578,665,622
"COG0167",593,603,724,675,634,770,638,679,616,713,374,304,403,456,464,331,333,254,398,301
"COG0168",502,648,800,780,836,687,645,617,758,693,1283,1224,1320,1470,1361,1261,1258,1289,1320,1218
"COG0169",556,311,414,500,491,371,569,309,383,425,419,405,401,282,320,396,544,588,394,470
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0171",613,615,735,616,659,787,524,784,726,683,735,840,627,460,402,632,749,554,768,734
"COG0172",581,446,583,825,585,507,493,734,556,690,612,710,551,463,352,593,481,476,587,640
"COG0173",665,664,761,757,889,903,542,1301,911,973,801,999,803,694,592,782,749,685,791,904
"COG0174",464,342,423,831,481,315,342,400,459,330,496,367,501,275,352,424,478,489,293,427
"COG0175",120,192,375,158,416,469,423,287,312,362,400,346,312,516,521,418,374,384,342,358
"COG0176",419,319,236,388,270,254,358,248,269,230,181,248,212,303,313,229,332,321,218,246
"COG0177",308,307,297,345,315,321,261,478,328,332,377,343,315,303,264,325,340,287,321,330
"COG0178",1774,1222,1691,1567,1690,1712,1480,1896,1616,1816,1790,1703,1770,1713,1427,1681,1510,1262,1931,1772
"COG0179",372,153,231,207,197,216,286,169,178,210,228,118,220,217,187,184,197,133,208,208
"COG0180",545,468,530,708,500,532,532,711,501,545,296,354,263,291,225,252,287,288,282,276
"COG0181",87,53,77,113,164,99,108,60,29,98,82,96,42,67,55,183,113,175,67,119
"COG0182",28,105,67,10,66,78,103,70,144,59,71,134,81,95,89,67,146,32,75,99
"COG0183",461,195,126,392,320,186,448,120,119,198,160,236,130,159,95,211,269,231,121,221
"COG0184",209,156,183,152,134,136,109,245,175,151,180,205,180,155,169,152,235,238,130,197
"COG0185",187,164,195,184,145,183,146,262,152,214,175,249,154,150,112,153,260,216,159,203
"COG0186",216,161,147,203,158,139,104,249,108,162,135,211,136,90,174,141,246,214,117,206
"COG0187",1797,1111,1559,1968,1902,1725,1480,2037,1655,1831,1683,1657,1690,1415,1333,1792,1468,1559,1819,1661
"COG0188",1888,1536,1920,2494,1987,2105,1615,2481,1867,1932,2054,2133,1931,1628,1371,1838,1711,1838,1978,1933
"COG0189",124,86,40,24,94,61,105,67,197,63,87,73,113,32,101,70,51,34,82,46
"COG0190",433,427,448,387,427,484,377,370,457,419,440,445,406,422,297,367,425,368,465,429
"COG0191",535,208,299,558,317,336,351,420,295,333,480,563,495,552,513,484,699,650,488,695
"COG0192",759,612,686,749,602,759,919,503,585,741,683,598,673,607,447,664,565,694,708,629
"COG0193",127,125,133,201,181,162,158,229,168,203,311,323,293,282,190,303,308,262,329,319
"COG0194",318,533,419,597,496,359,310,513,374,486,433,609,411,341,301,384,388,669,392,540
"COG0195",830,498,583,565,570,548,517,580,584,591,612,600,525,586,499,606,539,569,618,598
"COG0196",497,268,388,492,402,311,307,286,389,427,401,306,354,226,331,385,328,431,412,403
"COG0197",349,247,312,255,303,217,180,392,253,234,256,328,260,257,192,252,315,330,228,303
"COG0198",232,178,152,199,221,156,130,242,184,163,166,250,168,117,178,184,237,301,181,262
"COG0199",200,111,134,92,87,114,143,170,90,131,114,116,142,133,137,81,177,114,115,155
"COG0200",275,183,304,239,229,225,269,393,260,294,226,335,255,246,221,244,313,340,249,296
"COG0201",846,439,622,806,664,622,563,906,640,688,534,735,607,500,516,637,708,1038,650,763
"COG0202",543,380,470,468,479,505,398,652,494,523,420,583,426,367,308,424,554,532,542,582
"COG0203",260,212,247,210,252,267,178,411,212,237,265,339,183,202,173,207,274,306,216,263
"COG0204",801,1002,858,734,704,762,764,883,971,696,735,671,787,1032,1105,1064,771,943,786,750
"COG0205",1046,1400,1686,1250,1664,1704,1374,1122,1611,1722,1601,1468,1421,1655,1419,1620,1284,1586,1587,1552
"COG0206",742,339,514,539,580,583,547,858,573,682,576,545,536,578,438,611,442,523,646,645
"COG0207",156,492,371,275,244,396,266,302,402,429,370,329,323,487,321,329,533,365,492,267
"COG0208",213,107,172,347,116,115,266,124,142,116,103,101,134,244,165,135,240,95,115,84
"COG0209",392,575,772,500,597,874,801,468,760,599,648,371,616,973,838,612,799,327,974,388
"COG0210",2444,2429,1601,2549,2111,1480,1812,2014,1561,1975,1831,1892,1686,1330,1691,1960,2091,1694,1686,2580
"COG0211",208,123,115,117,106,101,96,180,92,129,78,165,115,98,83,96,142,137,117,140
"COG0212",337,232,283,300,274,292,259,197,279,277,274,270,242,255,196,260,293,296,257,299
"COG0213",142,78,118,130,239,49,140,469,199,279,100,306,126,33,24,147,151,79,96,145
"COG0214",253,32,49,202,150,102,60,73,74,107,105,145,54,50,39,156,94,162,87,206
"COG0215",539,485,587,761,753,667,646,911,674,734,634,774,653,672,590,672,564,591,706,673
"COG0216",486,395,409,528,453,563,353,606,423,485,561,478,437,405,299,405,396,301,477,500
"COG0217",311,388,364,349,363,405,277,496,360,319,342,412,369,342,317,350,422,392,375,373
"COG0218",279,261,218,280,280,225,235,404,244,307,222,337,230,169,245,230,314,263,243,316
"COG0219",136,104,114,299,181,109,96,339,124,187,100,230,125,54,48,159,148,259,96,182
"COG0220",312,405,370,390,326,333,341,489,355,351,351,338,340,347,314,314,304,314,372,360
"COG0221",97,113,79,101,119,73,87,233,78,136,69,164,54,32,15,92,122,54,48,76
"COG0222",162,171,172,242,167,134,135,223,147,155,151,246,191,137,117,166,249,197,174,212
"COG0223",633,383,539,421,498,440,531,607,493,455,261,280,198,272,213,194,272,273,290,251
"COG0224",612,500,543,599,657,439,368,327,517,546,511,539,412,472,353,543,453,530,464,549
"COG0225",157,90,86,55,65,93,103,71,120,82,119,97,169,286,272,163,191,106,206,101
"COG0226",692,441,575,593,504,540,584,335,585,551,600,421,523,495,518,617,417,463,492,510
"COG0227",135,60,111,64,57,77,109,74,95,75,55,68,68,128,80,45,132,68,94,106
"COG0228",125,95,162,164,139,147,97,205,129,136,152,154,188,137,127,141,130,108,172,165
"COG0229",33,119,73,82,38,101,88,61,85,55,49,65,115,202,236,86,104,39,148,82
"COG0230",11,76,63,40,49,40,51,66,39,54,55,63,46,78,74,45,86,77,41,53
"COG0231",224,126,186,193,160,169,121,259,146,154,260,355,296,309,277,243,392,293,311,320
"COG0232",604,435,544,385,585,390,647,667,506,580,536,585,522,475,447,477,368,617,525,523
"COG0233",295,342,283,267,265,311,290,453,351,341,333,379,300,318,285,302,399,230,327,337
"COG0234",188,99,211,194,140,150,124,197,181,124,152,211,165,152,115,141,204,161,151,201
"COG0235",708,661,488,569,499,637,879,379,693,658,546,616,564,650,595,413,562,474,484,641
"COG0236",165,210,284,265,237,156,194,252,196,255,231,263,175,181,153,260,415,397,184,248
"COG0237",264,237,241,307,265,317,220,378,181,262,285,232,262,277,258,236,387,276,239,250
"COG0238",72,58,50,84,48,54,54,95,40,63,89,151,105,68,65,90,174,190,80,162
"COG0239",78,97,125,135,54,98,73,94,107,57,122,53,92,167,120,93,145,109,105,72
"COG0240",283,215,254,243,241,257,235,350,231,266,458,445,462,423,411,390,411,367,486,499
"COG0241",275,261,322,54,220,419,311,196,250,257,382,209,310,382,448,265,319,269,346,210
"COG0242",355,374,409,581,384,301,298,568,351,392,286,459,294,321,235,325,344,544,349,443
"COG0243",1604,167,230,308,769,339,1311,277,116,340,32,153,126,479,374,422,489,128,202,146
"COG0244",179,110,219,364,290,217,282,382,233,301,182,288,170,154,117,250,280,184,193,227
"COG0245",297,306,294,252,287,265,235,223,303,282,297,258,266,278,253,262,345,283,260,296
"COG0246",1612,980,493,740,865,582,760,323,603,666,580,489,558,344,638,595,593,704,523,857
"COG0247",309,131,274,39,148,350,307,256,225,148,462,293,560,580,377,379,603,198,602,309
"COG0248",529,190,237,437,348,359,474,243,201,470,188,167,126,188,190,165,221,127,115,183
"COG0249",911,1479,1420,1010,1600,1387,1276,1913,1611,1803,785,818,727,797,826,911,634,775,927,747
"COG0250",519,259,361,413,325,326,375,532,311,363,238,437,281,321,283,458,429,426,368,366
"COG0251",596,510,428,258,378,571,686,332,385,445,516,377,529,424,455,407,604,389,478,432
"COG0252",520,595,775,502,499,724,555,483,622,548,714,548,768,941,736,572,643,366,745,530
"COG0253",381,321,405,434,380,396,348,448,462,406,406,334,408,346,297,303,446,445,349,369
"COG0254",71,101,114,96,94,85,108,187,93,117,99,136,90,89,124,102,137,115,97,111
"COG0255",82,36,70,150,74,55,56,130,73,99,57,117,60,22,21,66,103,83,34,77
"COG0256",309,181,253,254,210,232,210,293,184,253,196,271,187,207,124,218,293,256,217,248
"COG0257",21,3,14,20,19,7,12,3,21,14,12,20,8,6,2,9,17,64,2,20
"COG0258",1450,674,887,1221,939,1076,887,1319,1093,1075,1004,1218,927,872,761,891,862,941,1084,989
"COG0259",30,102,112,9,38,63,62,47,111,11,148,45,124,73,110,85,82,15,63,24
"COG0260",141,29,36,63,73,63,181,23,37,22,21,20,23,64,38,34,114,9,65,46
"COG0261",238,163,164,187,188,173,166,309,202,225,125,254,162,169,138,177,263,187,175,228
"COG0262",229,198,285,273,297,264,308,230,376,292,238,312,250,295,216,219,371,537,295,359
"COG0263",152,375,385,348,478,418,308,260,406,469,458,330,425,351,427,399,354,395,449,348
"COG0264",396,483,498,444,490,545,496,613,463,581,443,516,481,476,456,465,522,459,545,495
"COG0265",790,660,844,1006,892,715,616,1020,837,843,682,861,745,673,957,784,797,755,751,788
"COG0266",204,79,42,90,75,75,110,199,34,43,24,36,69,35,44,36,84,15,28,69
"COG0267",80,53,76,43,32,44,60,79,48,40,51,72,61,85,84,39,89,69,60,77
"COG0268",74,60,55,140,95,43,56,133,39,79,58,142,54,20,28,52,86,72,41,96
"COG0269",52,6,3,54,35,5,80,9,5,0,4,3,1,5,18,2,29,5,0,17
"COG0270",1249,1070,1107,971,1109,1079,877,990,1259,686,1044,1530,1037,465,566,1187,1120,1474,887,2021
"COG0271",38,4,0,4,7,0,23,1,3,1,0,0,1,3,4,2,2,0,0,1
"COG0272",878,1257,857,973,820,739,729,1207,823,808,842,982,871,736,601,755,1114,740,835,948
"COG0274",441,394,308,389,324,361,438,250,368,273,346,300,407,353,508,281,346,376,391,412
"COG0275",532,535,491,635,512,518,406,686,533,583,594,597,472,450,383,489,467,585,472,543
"COG0276",56,4,11,11,25,7,24,9,5,23,1,8,3,19,17,13,15,3,3,3
"COG0277",545,185,344,220,294,364,495,298,269,137,360,258,404,379,246,275,721,125,347,171
"COG0278",25,2,1,3,14,0,19,0,1,2,2,0,0,1,2,2,4,1,0,0
"COG0279",148,189,37,34,83,82,110,60,60,68,31,46,28,48,72,12,84,49,26,40
"COG0280",927,1195,1276,575,1005,1251,1168,1195,1231,1107,1357,942,1182,1675,1238,960,982,794,1407,859
"COG0281",557,587,705,414,744,812,659,730,756,677,722,539,614,977,648,653,611,542,866,466
"COG0282",568,458,471,756,535,569,514,891,448,608,484,694,546,405,465,469,546,505,516,546
"COG0283",385,267,266,393,324,319,271,410,307,341,311,343,290,205,231,288,315,294,348,318
"COG0284",223,196,215,302,223,221,191,250,187,212,411,332,387,393,348,427,396,422,434,407
"COG0285",608,566,589,782,664,540,535,420,593,651,587,716,495,450,349,600,563,602,653,745
"COG0286",1824,1011,1136,1126,962,1362,1468,849,1236,2080,934,1426,1175,1085,821,1292,1787,1391,1430,1455
"COG0287",217,260,248,326,299,198,184,208,266,269,291,325,311,141,159,334,280,347,183,314
"COG0288",215,110,85,101,152,120,178,58,96,80,99,60,108,142,165,83,120,113,130,140
"COG0289",355,348,405,362,397,388,355,296,454,391,423,344,306,438,342,455,461,391,376,342
"COG0290",318,209,317,269,261,266,255,465,292,313,280,326,283,238,210,261,415,293,288,332
"COG0291",65,79,95,77,71,84,80,84,96,86,91,126,115,89,100,86,165,106,92,122
