"","DLF001","NOM009","NOM001","NLM007","DOF009","NOM020","DOF014","NLM002","NOM004","DLF008","NOM013","NLM009","NLF001","DLM028","NLM028","NOM022","DOF003","DLF013","DLM023","NLF015"
"COG0094",256,324,336,351,343,304,371,450,309,189,382,416,356,340,345,383,253,332,263,221
"COG0095",150,23,40,39,113,36,82,144,138,180,129,108,188,144,76,86,119,108,72,210
"COG0096",183,323,314,190,237,244,200,208,174,188,302,393,199,212,189,231,204,258,174,148
"COG0097",236,374,419,278,309,319,265,382,245,235,365,581,247,284,271,315,296,322,246,214
"COG0098",210,417,365,364,310,378,287,364,274,194,385,455,304,279,304,347,279,320,369,206
"COG0099",177,228,208,192,253,188,249,174,178,151,256,226,227,213,182,240,198,195,162,199
"COG0100",103,272,267,227,231,260,239,223,148,110,233,370,140,193,217,238,170,221,179,131
"COG0101",358,575,434,506,429,412,513,398,421,335,440,442,424,376,544,424,402,436,503,321
"COG0102",165,259,208,204,284,161,254,282,200,168,304,228,241,214,168,312,213,277,234,130
"COG0103",157,233,280,244,285,247,231,181,229,163,305,360,234,181,237,277,199,241,178,180
"COG0104",238,449,480,414,352,379,357,351,244,189,598,780,702,599,649,666,519,658,872,578
"COG0105",152,50,16,80,126,56,47,132,156,119,97,96,86,68,55,63,84,56,49,83
"COG0106",285,328,374,261,262,279,335,311,276,215,336,323,298,282,275,232,321,327,402,245
"COG0107",211,440,441,214,258,388,334,303,220,181,325,369,351,344,329,297,286,331,364,245
"COG0108",447,404,625,463,473,594,434,612,579,372,504,664,513,371,448,511,477,399,317,530
"COG0109",7,0,1,5,11,9,0,7,12,23,0,0,0,49,1,1,1,3,6,5
"COG0110",2292,818,465,1368,1776,669,1552,695,2109,1872,1971,1722,1947,1162,1238,922,1820,1538,1205,1598
"COG0111",361,438,288,455,605,387,500,310,356,452,829,461,823,867,713,661,802,894,874,751
"COG0112",408,471,746,441,549,757,463,647,398,416,618,674,552,452,700,404,457,548,493,496
"COG0113",30,120,424,100,69,70,128,53,69,102,89,35,46,76,39,32,40,63,46,44
"COG0114",45,50,25,71,56,21,86,36,56,27,32,23,23,80,29,27,76,17,52,31
"COG0115",611,660,464,667,743,642,691,808,503,490,663,732,667,611,561,661,655,701,652,541
"COG0116",220,565,415,416,382,477,317,526,319,214,332,519,295,378,515,444,337,347,395,246
"COG0117",265,381,672,409,443,572,368,393,317,327,380,582,442,337,364,510,403,325,280,430
"COG0118",185,309,347,215,284,306,319,262,225,191,271,388,248,229,195,249,205,235,300,175
"COG0119",1111,1113,1545,911,1139,1581,1159,1140,832,735,1343,1280,1117,1269,1198,797,1014,1089,1065,1004
"COG0120",140,53,17,42,58,63,78,32,113,155,16,8,46,43,57,17,106,46,41,60
"COG0121",4,6,1,6,7,9,3,6,12,13,3,4,2,45,1,1,1,6,9,0
"COG0122",35,188,93,203,68,52,158,41,89,137,149,71,98,89,243,45,109,150,120,78
"COG0123",10,4,5,12,14,20,4,11,23,31,34,1,22,25,4,4,20,12,37,18
"COG0124",511,602,619,591,566,588,645,686,532,474,615,756,608,545,550,629,578,680,624,580
"COG0125",26,95,66,88,130,66,163,40,48,73,178,79,101,200,66,52,85,176,177,149
"COG0126",330,570,637,481,493,586,519,634,362,377,323,358,224,276,276,229,229,273,282,197
"COG0127",268,390,310,335,335,331,332,400,220,217,319,387,268,352,313,358,267,327,277,185
"COG0128",343,536,569,542,487,650,419,756,470,356,282,257,252,290,282,325,262,321,303,233
"COG0129",674,841,913,962,692,1072,787,827,855,800,701,700,845,759,1153,863,707,874,1089,822
"COG0130",194,362,410,352,400,422,322,476,216,239,401,398,270,354,325,384,303,379,368,259
"COG0131",318,251,303,286,319,295,361,452,300,202,266,243,285,278,243,271,248,329,278,338
"COG0132",208,119,54,152,141,112,154,67,200,180,106,47,156,176,110,137,188,143,97,216
"COG0133",229,380,509,317,380,461,380,432,270,274,378,382,398,350,298,223,308,384,258,383
"COG0134",205,278,321,254,269,302,346,299,241,197,261,303,277,285,281,157,239,299,191,251
"COG0135",67,198,284,145,138,283,172,195,100,119,200,284,173,167,113,158,119,149,93,111
"COG0136",281,490,553,479,492,592,486,534,292,326,405,613,275,460,423,464,433,416,424,303
"COG0137",213,326,378,462,294,337,283,267,289,214,539,639,579,575,575,515,462,556,723,546
"COG0138",755,654,1065,676,765,960,739,1035,658,627,377,555,457,366,390,371,402,375,372,529
"COG0139",306,331,281,318,277,248,325,249,298,216,294,253,352,256,346,297,266,285,348,228
"COG0140",175,123,147,180,166,113,168,147,174,107,257,250,321,228,239,299,230,259,320,218
"COG0141",338,481,593,352,410,512,477,426,380,289,432,536,430,411,424,443,381,441,542,386
"COG0142",660,565,1002,558,792,870,662,961,674,456,603,1207,696,567,591,1068,562,635,546,681
"COG0143",571,941,960,902,867,877,807,1203,740,478,929,976,756,790,873,998,813,989,813,740
"COG0144",544,977,542,791,475,674,632,570,639,531,689,565,601,805,835,569,685,736,842,452
"COG0145",63,34,53,60,15,43,12,34,35,146,76,28,38,33,29,63,64,34,57,54
"COG0146",0,13,6,8,0,7,0,0,0,3,21,5,13,12,12,6,14,1,0,4
"COG0147",803,518,573,650,633,783,698,813,736,545,595,504,757,572,583,473,566,663,558,718
"COG0148",367,731,675,613,680,560,659,690,388,431,601,734,710,753,642,450,676,644,667,869
"COG0149",248,344,181,309,355,226,389,103,293,332,380,139,339,383,418,240,357,424,418,267
"COG0150",322,531,514,570,507,539,431,648,371,307,494,476,409,414,516,415,356,504,483,397
"COG0151",258,523,544,599,494,683,466,630,319,364,473,546,400,446,537,543,368,532,519,453
"COG0152",256,411,456,511,445,467,451,558,284,282,421,495,385,376,452,398,384,435,464,390
"COG0153",465,606,555,582,432,624,604,620,486,344,500,677,503,461,556,480,419,652,732,460
"COG0154",64,456,219,166,170,95,348,80,81,146,337,145,235,311,272,134,221,289,146,127
"COG0155",50,71,808,61,43,34,16,32,87,102,39,14,26,137,49,58,49,41,60,39
"COG0156",964,324,494,1093,938,771,744,797,971,798,698,662,721,621,488,749,848,647,697,976
"COG0157",313,352,368,316,367,442,402,497,347,270,362,376,351,306,298,395,306,399,240,405
"COG0158",6,10,3,17,40,25,9,21,36,13,22,7,17,39,4,6,21,11,26,11
"COG0159",262,289,408,218,263,352,297,346,222,213,265,339,304,231,255,152,256,318,165,291
"COG0160",29,50,26,43,63,59,70,25,30,21,119,49,75,181,34,25,73,78,50,21
"COG0161",415,132,70,384,313,241,265,85,412,350,216,58,315,291,236,293,381,324,275,526
"COG0162",301,576,713,564,560,559,486,678,372,369,305,350,260,318,288,345,277,320,307,330
"COG0163",34,25,26,24,36,36,14,28,25,100,86,5,72,82,39,22,47,52,65,38
"COG0164",252,286,328,288,322,332,328,414,267,231,165,179,159,159,178,233,170,155,180,134
"COG0165",416,616,879,671,520,786,600,794,480,479,546,827,550,541,588,575,474,553,596,579
"COG0166",494,736,632,746,605,612,683,675,615,418,731,591,631,638,689,624,616,728,646,632
"COG0167",733,455,289,593,950,441,833,560,805,622,570,274,651,607,533,584,680,654,612,699
"COG0168",1337,1423,1151,1606,1324,1423,1357,993,1269,1265,1336,953,1313,1266,1576,1085,1278,1466,1445,1183
"COG0169",338,624,514,385,437,446,441,500,372,354,386,482,415,470,427,389,410,501,487,327
"COG0170",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",438,635,986,640,703,855,601,887,417,480,390,516,319,403,358,356,398,456,428,375
"COG0172",355,835,722,565,553,581,542,648,419,367,685,597,591,595,608,503,526,686,682,474
"COG0173",574,756,709,600,651,652,870,873,564,459,933,714,714,873,661,716,689,1033,598,663
"COG0174",282,500,280,440,392,270,493,117,304,351,308,166,414,380,467,253,454,447,507,389
"COG0175",539,314,527,395,379,189,716,388,438,296,372,135,383,469,767,899,396,571,464,265
"COG0176",291,335,174,348,239,153,292,95,263,257,206,50,339,330,227,156,230,280,229,291
"COG0177",260,335,369,300,310,339,354,340,291,274,328,359,309,332,362,284,340,380,343,293
"COG0178",1344,1643,2438,1729,1994,2491,1869,2806,1440,1295,1775,2519,1516,1579,1482,2096,1715,1798,1542,1743
"COG0179",152,150,308,335,286,318,268,394,143,239,185,333,194,234,225,352,206,213,326,225
"COG0180",419,578,674,581,506,522,529,624,511,404,594,647,460,513,554,570,485,592,543,431
"COG0181",39,120,821,79,50,44,98,39,70,118,121,49,109,143,138,46,49,80,89,67
"COG0182",34,50,36,70,68,36,71,27,70,105,94,22,63,104,6,34,87,117,68,47
"COG0183",57,324,151,221,181,145,79,105,158,231,258,72,135,537,270,122,112,154,313,139
"COG0184",170,139,165,162,158,135,202,125,160,148,214,205,185,112,168,191,135,145,145,135
"COG0185",150,157,148,166,165,141,183,107,154,126,224,167,205,167,187,183,161,208,181,115
"COG0186",108,182,224,143,168,192,153,153,129,127,113,151,85,82,78,99,67,102,92,49
"COG0187",1028,2151,1795,1898,1625,1792,1552,2492,1357,986,940,891,834,871,1064,796,864,947,1045,785
"COG0188",1425,2337,2449,2084,1986,2192,1868,2410,1699,1130,1912,2189,1770,1830,2071,2069,1821,2190,2025,1537
"COG0189",67,38,20,23,39,24,24,25,68,111,47,7,31,164,14,20,129,100,40,101
"COG0190",250,372,395,498,410,453,444,551,347,312,408,478,393,420,398,481,410,426,377,517
"COG0191",462,833,768,592,553,591,549,474,545,844,618,741,638,574,666,515,476,716,706,431
"COG0192",425,728,916,857,630,769,602,829,561,465,743,900,572,615,737,796,595,707,668,627
"COG0193",198,327,331,280,302,265,311,350,268,211,328,292,274,267,306,207,287,314,294,214
"COG0194",266,568,476,397,349,347,391,413,306,252,437,418,363,406,462,338,367,415,400,290
"COG0195",432,557,827,648,622,744,582,742,544,397,648,835,518,603,581,729,533,590,532,528
"COG0196",255,391,455,272,432,342,376,736,248,285,407,460,393,375,366,436,324,398,349,342
"COG0197",191,292,366,346,215,251,306,268,272,182,314,357,313,265,296,294,213,276,272,219
"COG0198",146,257,266,117,160,190,200,197,150,151,247,333,194,186,150,185,132,178,161,145
"COG0199",75,65,103,50,74,107,97,95,58,64,149,308,123,102,65,182,120,118,86,88
"COG0200",261,267,266,259,270,234,298,261,291,214,394,308,338,230,239,260,237,289,191,201
"COG0201",517,781,943,611,786,723,634,855,548,437,382,566,337,323,333,401,316,377,374,242
"COG0202",278,546,451,474,553,382,533,607,366,254,555,529,525,407,384,601,426,519,451,361
"COG0203",137,313,232,201,262,205,261,263,160,103,302,248,234,239,198,265,226,247,189,152
"COG0204",1174,667,603,911,711,683,716,738,1030,1331,677,761,970,873,751,802,776,687,747,1044
"COG0205",1509,1871,1540,2195,1598,1551,1659,1359,1666,1159,1348,1408,1741,1387,2008,1420,1363,1485,1757,1597
"COG0206",419,554,433,755,602,965,599,923,533,403,626,600,600,495,734,717,448,561,606,539
"COG0207",385,266,149,315,353,246,385,275,393,352,445,144,328,395,263,256,311,294,238,439
"COG0208",292,85,62,283,149,92,150,181,414,289,158,291,227,187,273,109,167,138,246,153
"COG0209",835,185,188,750,897,362,617,891,977,956,508,838,711,746,671,482,646,652,615,938
"COG0210",1861,2072,1600,1744,1843,2169,2580,1997,1763,1745,2143,2297,1394,1784,1685,2528,1469,2005,2137,992
"COG0211",126,111,152,79,127,132,123,105,142,90,152,210,148,114,66,169,91,92,106,77
"COG0212",194,244,281,214,265,238,308,269,258,228,281,439,248,254,260,306,242,303,263,238
"COG0213",37,172,82,62,96,62,98,36,39,67,159,44,134,224,194,43,174,45,254,45
"COG0214",30,235,360,80,80,285,131,420,48,76,167,302,147,70,112,173,91,69,64,62
"COG0215",469,755,719,837,634,675,626,881,554,450,668,663,601,557,743,645,526,661,697,557
"COG0216",305,498,548,421,517,566,459,596,296,329,436,519,399,451,437,334,416,520,431,447
"COG0217",284,285,388,357,390,419,403,433,340,260,368,352,359,385,338,343,352,396,390,342
"COG0218",193,276,337,265,295,296,228,317,214,187,324,298,252,241,287,284,238,280,230,188
"COG0219",48,227,111,115,125,90,169,31,70,89,168,87,168,184,168,61,132,189,194,82
"COG0220",374,391,376,379,371,342,385,432,384,289,377,363,355,271,343,398,350,301,356,269
"COG0221",15,73,34,32,61,40,147,19,22,20,65,37,35,93,95,32,80,146,34,22
"COG0222",119,175,177,176,163,138,186,147,131,144,210,225,174,167,159,150,141,186,133,116
"COG0223",441,504,456,454,384,474,449,536,496,388,511,393,481,529,518,517,426,465,428,412
"COG0224",329,783,583,622,414,497,482,599,428,313,563,555,560,516,693,528,452,392,633,401
"COG0225",304,63,328,182,190,429,214,44,271,285,148,293,169,172,153,136,186,153,127,202
"COG0226",484,552,843,520,558,497,382,644,570,498,521,594,517,541,647,688,451,428,572,639
"COG0227",89,41,118,105,115,147,117,96,83,61,104,183,88,75,59,147,103,80,66,76
"COG0228",81,116,123,108,169,123,150,121,80,103,176,173,98,128,125,127,142,163,125,94
"COG0229",194,27,24,115,96,67,116,13,138,273,46,16,64,121,71,85,141,102,72,115
"COG0230",74,38,14,66,45,26,82,12,81,59,63,28,69,31,45,54,77,56,49,53
"COG0231",242,309,395,332,329,332,292,328,303,182,375,432,262,350,262,402,292,316,263,258
"COG0232",368,502,890,498,400,617,534,694,506,351,502,818,407,536,558,697,435,544,527,308
"COG0233",277,266,333,338,341,333,311,344,313,247,361,420,314,286,282,281,295,288,290,315
"COG0234",81,131,141,159,140,136,203,117,127,109,205,197,168,163,122,177,136,170,117,118
"COG0235",622,556,428,678,576,625,669,793,591,727,609,301,654,639,545,673,579,669,506,559
"COG0236",167,273,253,286,234,151,260,119,284,177,288,317,304,218,298,299,238,211,307,143
"COG0237",143,137,124,147,169,122,145,184,156,103,233,225,264,256,246,265,259,250,303,223
"COG0238",51,149,188,89,90,156,103,104,81,57,183,213,95,134,87,111,109,128,88,43
"COG0239",177,51,24,103,112,66,123,20,147,128,86,23,178,83,91,69,146,103,91,106
"COG0240",364,394,560,450,479,538,482,541,363,279,442,469,433,484,425,416,428,435,486,433
"COG0241",408,135,302,271,259,652,268,402,427,330,299,243,290,187,243,325,340,279,353,391
"COG0242",259,465,417,347,412,317,403,271,278,267,396,377,400,370,388,352,396,452,287,264
"COG0243",125,212,111,422,333,413,207,464,587,521,198,113,212,997,124,105,315,211,280,301
"COG0244",121,294,107,208,285,137,240,72,200,118,346,102,306,285,220,137,199,266,184,157
"COG0245",227,317,278,340,304,294,351,344,259,258,310,355,299,250,267,363,274,328,350,248
"COG0246",671,1081,1528,864,542,1093,574,638,502,749,601,1045,573,820,1033,1046,489,615,962,663
"COG0247",282,306,341,414,548,625,472,492,330,282,306,379,335,452,257,422,584,306,278,347
"COG0248",374,276,197,326,396,323,237,472,415,412,422,256,421,454,166,317,218,248,243,329
"COG0249",1223,1222,1134,1369,1402,1193,1279,1934,1336,1183,1367,1048,1328,1267,1444,1451,1270,1294,1306,1310
"COG0250",264,460,428,347,375,367,403,381,370,244,477,550,345,348,390,427,339,400,305,256
"COG0251",459,383,660,367,616,436,553,322,440,429,409,866,387,503,329,447,541,386,414,565
"COG0252",681,403,449,682,638,545,774,812,747,804,530,567,596,453,690,689,728,766,699,735
"COG0253",387,433,393,385,347,436,364,551,372,301,428,478,420,397,434,421,370,401,366,355
"COG0254",86,103,56,65,101,65,121,73,92,94,120,74,95,108,53,99,130,136,67,84
"COG0255",17,90,53,67,58,33,74,14,35,28,82,31,64,82,75,29,59,96,79,21
"COG0256",145,279,317,243,198,264,265,271,188,114,280,382,185,209,235,247,177,223,210,216
"COG0257",2,16,17,14,19,9,19,4,2,3,11,15,31,14,33,10,8,12,15,12
"COG0258",762,1035,1277,1081,992,1173,989,1292,629,692,975,1466,796,942,893,1103,902,1022,976,755
"COG0259",107,3,8,40,52,42,78,7,105,117,17,2,129,113,33,18,150,65,37,198
"COG0260",30,47,12,54,77,119,23,44,82,133,54,12,19,101,32,27,54,34,51,49
"COG0261",129,172,230,195,226,216,240,191,164,143,267,250,173,218,176,205,159,195,188,149
"COG0262",290,316,141,238,278,221,326,386,293,243,315,162,275,241,258,400,259,289,199,257
"COG0263",355,317,179,510,382,267,416,138,468,363,376,128,381,337,478,230,360,389,389,394
"COG0264",383,404,296,521,518,412,455,682,524,349,565,532,475,461,495,513,436,466,374,423
"COG0265",497,1051,610,699,866,764,740,1048,547,483,768,542,775,1061,868,748,834,912,865,581
"COG0266",104,45,22,42,38,83,53,61,98,95,107,18,54,127,18,30,130,50,73,110
"COG0267",106,51,65,57,81,75,65,67,72,68,64,103,53,25,42,92,51,55,40,55
"COG0268",35,107,51,37,54,48,63,13,35,40,104,21,58,79,51,37,60,46,58,15
"COG0269",4,6,2,1,6,14,1,18,22,22,4,0,4,69,8,2,2,13,9,7
"COG0270",415,777,1360,568,1092,495,1498,2243,936,402,3992,808,769,1149,1203,1213,951,1182,677,761
"COG0271",2,1,3,2,2,4,0,4,9,9,0,3,0,20,2,0,0,1,3,4
"COG0272",615,753,947,634,846,905,905,949,613,476,986,928,748,855,764,785,886,910,809,726
"COG0274",343,334,540,420,319,433,358,597,389,498,347,633,352,254,326,471,337,315,381,308
"COG0275",334,616,636,519,389,564,511,527,473,350,574,620,517,446,587,527,443,510,493,462
"COG0276",3,13,13,19,23,15,9,25,34,22,7,14,3,28,6,4,12,4,13,9
"COG0277",211,139,74,343,308,366,350,196,250,223,197,61,241,455,175,158,458,241,299,247
"COG0278",1,3,1,7,2,4,0,4,8,10,0,1,0,17,0,1,0,1,2,0
"COG0279",231,57,116,54,84,294,68,44,144,177,94,31,87,99,67,47,139,75,168,97
"COG0280",1240,652,799,1466,1220,1126,1185,1722,1340,936,894,1026,1119,958,1039,1341,1014,984,998,1414
"COG0281",719,544,518,972,659,665,690,1048,881,633,336,301,386,363,412,429,372,409,406,479
"COG0282",292,467,734,463,570,647,444,527,358,383,296,372,222,291,263,275,272,296,273,248
"COG0283",216,316,321,263,345,363,349,394,207,225,287,461,218,284,275,366,309,311,281,237
"COG0284",362,431,404,542,430,416,401,481,396,266,437,438,411,365,499,383,326,500,483,371
"COG0285",345,814,649,661,565,605,568,599,417,389,768,811,497,653,728,543,513,669,607,413
"COG0286",1118,1341,1637,1170,1704,591,1137,2184,1628,1253,1601,3307,1248,1411,1252,2135,1128,953,1380,1041
"COG0287",162,358,189,234,224,126,295,67,157,258,277,124,259,359,310,100,273,342,404,250
"COG0288",176,70,188,134,155,211,137,60,107,182,90,215,100,99,97,191,132,114,79,137
"COG0289",306,406,429,469,436,421,463,506,435,345,390,399,444,363,425,436,345,399,410,409
"COG0290",231,342,410,253,291,334,338,371,210,166,388,426,274,314,245,294,291,275,215,205
"COG0291",107,96,71,77,98,46,110,75,87,94,112,135,95,91,94,66,116,109,70,86
