"","DLM012","NLM010","DLM022","NOM014","DLM008","DOM018","DLF003","DLF008","DOM008","DLF005","NOM027","NOM012","DLM006","NLM029","NLF013","NOF002","DLM010","DLM016","NOM007","DOM024"
"COG0074",286,84,206,41,36,47,46,216,163,38,406,38,32,32,36,162,79,35,11,31
"COG0075",64,77,116,247,94,165,82,169,212,163,262,289,272,200,137,293,266,373,150,382
"COG0076",209,213,217,344,198,240,39,311,378,34,21,102,93,124,110,324,163,301,61,296
"COG0077",466,386,327,348,412,444,346,284,329,335,495,374,399,390,375,323,279,328,280,370
"COG0078",591,527,564,603,613,671,533,356,523,517,618,591,524,503,591,432,488,576,377,573
"COG0079",729,1106,600,1217,968,1147,818,795,1098,1050,946,967,794,1032,1288,826,998,1041,1099,1259
"COG0080",289,254,304,279,274,250,336,172,212,289,300,306,286,305,314,223,228,222,385,252
"COG0081",520,349,455,322,393,347,518,256,278,388,452,414,383,413,422,344,359,350,462,344
"COG0082",507,440,366,400,427,427,452,278,328,364,294,208,272,242,217,255,190,204,239,201
"COG0083",406,94,67,44,76,90,49,82,42,70,426,78,31,51,53,53,94,51,44,61
"COG0084",663,526,573,701,560,507,579,622,683,620,566,467,653,567,517,466,557,500,576,640
"COG0085",1916,1701,2152,1476,1582,1799,2165,1305,1412,1850,2018,1791,1947,1959,2149,1469,1692,1699,1813,1631
"COG0086",1802,1605,2094,1276,1579,1895,2180,1017,1338,1842,1004,1926,1991,1838,1944,1511,1549,1668,1903,1582
"COG0087",494,364,454,322,437,364,441,251,236,468,268,226,196,217,225,180,167,171,236,184
"COG0088",395,353,471,368,375,359,465,251,343,422,435,358,421,432,399,304,293,328,518,371
"COG0089",268,230,252,146,214,156,310,146,132,261,277,249,226,243,212,120,177,139,303,193
"COG0090",271,199,285,139,241,233,294,128,129,293,567,460,488,582,466,307,333,340,544,342
"COG0091",300,236,334,205,256,221,332,166,165,280,265,306,351,291,289,219,194,190,330,224
"COG0092",471,310,398,288,324,330,563,207,213,431,418,375,468,372,427,252,302,286,521,290
"COG0093",196,158,284,146,274,184,311,131,122,254,176,209,218,311,263,204,221,224,279,186
"COG0094",436,290,398,340,369,341,436,196,338,424,423,348,463,373,386,329,302,279,481,314
"COG0095",485,144,206,66,119,89,79,209,182,86,502,92,138,92,24,158,87,84,159,107
"COG0096",297,220,318,154,288,209,379,182,160,335,274,331,300,262,299,236,198,178,341,213
"COG0097",432,258,385,218,312,228,492,207,173,382,412,390,430,369,375,322,251,300,396,252
"COG0098",340,292,367,301,328,358,441,219,237,363,377,352,312,356,372,277,289,295,335,347
"COG0099",257,181,302,223,277,186,340,148,162,274,268,232,204,266,266,162,220,247,231,238
"COG0100",286,208,271,178,281,227,340,122,151,273,203,257,260,250,206,164,164,183,288,183
"COG0101",571,456,490,419,528,499,577,359,309,541,461,461,486,597,506,410,436,416,531,450
"COG0102",314,243,335,211,271,229,380,179,170,294,332,316,266,302,256,248,154,221,391,214
"COG0103",295,249,270,256,251,203,400,161,196,266,314,271,258,238,270,201,210,183,305,239
"COG0104",784,775,551,461,631,718,816,332,465,671,658,706,653,796,720,486,514,555,724,676
"COG0105",23,80,82,105,24,58,86,127,93,107,72,171,55,44,60,45,93,41,112,43
"COG0106",410,336,235,315,355,277,303,221,303,278,346,318,301,336,340,306,277,274,206,304
"COG0107",431,290,283,236,444,406,339,190,252,305,321,310,284,304,375,402,285,305,235,266
"COG0108",131,458,231,482,416,470,517,373,415,436,373,452,477,484,430,504,436,588,442,410
"COG0109",23,1,26,0,1,1,0,18,20,0,0,0,0,0,0,11,46,5,1,0
"COG0110",1150,1282,1133,1886,1595,1097,967,1902,2322,1282,1414,1313,1158,1200,1158,1795,1500,1490,958,1742
"COG0111",1302,636,834,752,866,838,747,776,753,938,2277,793,630,735,655,782,806,958,690,722
"COG0112",470,463,609,481,506,534,693,387,385,662,1091,480,569,577,556,452,420,446,596,446
"COG0113",75,174,138,80,70,122,50,100,47,106,329,77,92,152,100,129,194,64,80,90
"COG0114",51,30,83,52,31,20,25,24,69,18,52,49,22,26,50,52,58,53,30,26
"COG0115",657,621,490,709,735,802,661,486,589,582,738,660,634,652,525,558,541,681,732,601
"COG0116",184,354,385,340,404,367,493,228,254,509,216,434,454,480,617,433,352,290,594,345
"COG0117",298,361,161,455,368,437,417,322,372,352,549,307,363,429,373,389,397,392,280,362
"COG0118",328,299,179,282,300,248,273,187,283,256,319,262,288,252,271,160,216,232,193,259
"COG0119",1066,1290,898,1126,1151,1154,1244,743,1067,1129,1133,1131,1205,1636,1314,1124,1021,1084,846,1156
"COG0120",363,69,167,39,27,32,20,129,123,18,149,24,25,48,46,149,59,48,20,37
"COG0121",25,3,15,4,0,2,0,10,15,3,3,1,0,0,5,9,41,2,2,1
"COG0122",57,102,333,101,141,130,185,112,54,209,112,138,159,150,158,89,92,122,157,118
"COG0123",5,13,6,7,2,21,0,26,8,6,3,30,16,18,9,16,85,41,19,16
"COG0124",675,601,866,628,592,656,769,467,579,610,669,638,679,619,580,566,464,688,737,688
"COG0125",330,133,307,53,196,103,239,79,48,227,378,158,67,221,127,87,120,85,149,91
"COG0126",548,473,728,460,551,643,661,357,421,551,498,531,595,685,494,438,454,474,658,449
"COG0127",473,335,408,312,415,320,434,249,247,439,375,359,431,310,441,242,267,307,459,321
"COG0128",288,229,230,246,267,292,293,189,191,207,558,479,436,493,510,406,440,467,448,437
"COG0129",890,807,610,1059,746,954,767,795,880,628,1148,699,760,636,803,749,705,820,483,754
"COG0130",540,285,439,291,357,386,432,251,202,444,387,395,379,418,369,299,331,323,476,335
"COG0131",161,160,129,189,189,216,149,124,171,182,323,252,330,337,306,305,291,395,205,344
"COG0132",92,139,94,243,140,193,50,187,233,107,125,76,86,83,114,188,228,229,60,178
"COG0133",515,390,421,413,370,481,470,265,390,352,790,294,330,335,472,349,280,349,266,322
"COG0134",443,277,176,374,272,247,241,209,273,263,603,155,290,259,259,265,289,262,183,256
"COG0135",347,200,112,145,148,114,255,146,155,187,466,188,192,126,187,149,161,79,122,134
"COG0136",711,368,498,419,467,485,552,314,368,485,629,511,421,529,492,437,451,448,496,413
"COG0137",548,642,452,508,505,638,584,433,424,571,808,498,551,523,525,568,458,544,376,569
"COG0138",667,841,426,756,770,754,745,626,826,588,740,763,885,664,618,739,547,786,799,823
"COG0139",280,316,187,373,301,381,288,191,300,286,360,292,277,301,343,287,298,285,241,314
"COG0140",162,235,187,331,292,332,266,208,292,242,282,234,215,201,298,274,227,255,261,307
"COG0141",554,512,304,433,441,464,484,296,413,424,587,431,409,395,433,416,367,407,349,450
"COG0142",656,544,485,631,572,590,883,451,832,737,703,743,915,539,595,640,613,616,846,655
"COG0143",1151,791,1056,715,810,799,980,494,672,984,1040,832,970,1008,933,771,673,884,961,752
"COG0144",452,709,770,686,635,754,720,560,503,744,520,624,561,845,868,720,622,617,806,613
"COG0145",366,38,58,50,55,15,48,145,39,19,40,36,46,42,21,45,34,80,32,26
"COG0146",0,9,12,1,6,8,5,11,1,8,12,7,6,10,6,13,2,9,6,11
"COG0147",639,651,411,892,672,706,520,548,875,540,839,514,708,453,560,649,637,618,582,779
"COG0148",618,664,667,624,679,816,714,433,763,782,613,697,613,851,811,735,572,752,792,660
"COG0149",492,328,447,333,461,368,320,335,283,429,561,331,358,407,369,425,317,330,294,304
"COG0150",479,504,413,533,529,574,505,305,379,470,515,476,522,492,473,393,457,436,507,444
"COG0151",643,517,389,544,455,661,537,371,407,468,511,472,508,507,591,438,474,476,495,466
"COG0152",357,362,308,534,498,499,461,315,432,512,373,449,501,422,435,373,313,512,447,417
"COG0153",635,547,445,529,572,636,592,343,424,566,377,326,301,313,302,263,259,247,510,345
"COG0154",578,264,511,168,306,308,411,132,98,435,698,294,316,502,381,264,180,177,317,232
"COG0155",114,14,45,63,28,20,20,110,61,19,82,10,23,19,26,51,123,35,21,29
"COG0156",158,825,562,994,650,986,480,826,1059,500,182,458,773,408,545,660,1099,1466,734,946
"COG0157",203,349,223,400,424,350,393,275,387,352,419,284,417,362,335,319,315,376,441,388
"COG0158",18,29,21,8,5,25,8,21,15,6,1,21,6,4,13,9,92,25,12,8
"COG0159",326,276,198,279,331,262,297,191,268,231,458,229,304,241,247,271,246,291,211,273
"COG0160",599,136,86,16,114,244,127,25,35,108,412,55,137,164,102,44,284,31,187,100
"COG0161",81,262,170,524,352,445,76,370,451,161,301,121,169,166,197,421,373,472,148,365
"COG0162",655,521,646,490,521,578,742,410,489,628,584,553,632,616,599,379,478,499,662,574
"COG0163",24,18,47,40,24,48,13,102,32,43,173,38,29,48,10,33,109,64,19,24
"COG0164",372,275,352,307,350,283,487,212,224,452,353,334,351,357,319,309,279,310,378,320
"COG0165",601,692,440,499,553,770,647,530,501,569,827,681,653,534,708,569,548,534,391,551
"COG0166",786,657,694,611,661,750,588,477,574,684,947,627,673,749,694,583,580,715,698,612
"COG0167",1309,621,473,727,715,677,463,604,732,644,888,490,547,570,688,669,641,778,546,677
"COG0168",966,1266,1133,1343,1249,1455,1293,1214,1291,1325,1205,1350,1115,1202,1233,1231,1172,1368,1061,1342
"COG0169",538,365,367,437,492,393,514,311,407,436,509,460,422,459,402,364,550,435,457,381
"COG0170",0,0,15,0,1,0,0,0,0,4,0,3,2,7,3,0,0,1,0,0
"COG0171",625,620,622,482,715,568,836,444,504,659,742,809,654,806,700,435,519,726,749,674
"COG0172",715,603,819,476,630,608,809,377,452,754,870,712,702,671,705,474,520,501,766,578
"COG0173",808,768,1180,720,896,850,1139,491,573,1021,979,941,1030,1191,942,879,556,815,1083,714
"COG0174",1095,388,490,320,519,387,381,319,378,371,878,400,232,398,359,587,380,450,283,438
"COG0175",136,373,403,482,367,355,220,285,487,313,96,272,393,351,380,345,461,587,308,418
"COG0176",537,262,193,341,220,358,176,265,345,136,545,187,177,209,198,321,351,318,163,245
"COG0177",419,315,432,333,373,320,406,291,276,373,328,380,359,371,315,345,287,316,325,282
"COG0178",2048,1752,1781,1595,1482,1881,2102,1313,1698,1709,1624,1877,1848,1556,1742,1299,1421,1781,1864,1603
"COG0179",336,193,155,234,197,264,243,234,242,183,385,210,276,169,200,214,305,246,233,242
"COG0180",645,453,689,543,535,551,718,387,438,615,580,555,586,566,552,377,501,474,638,515
"COG0181",92,167,132,83,95,101,71,135,59,137,142,59,95,141,87,106,109,57,57,69
"COG0182",44,77,132,53,105,54,65,109,66,27,8,110,54,57,59,32,75,84,57,47
"COG0183",174,232,230,112,324,247,299,293,136,122,146,201,110,409,227,248,441,201,131,127
"COG0184",230,128,174,208,210,167,218,169,185,186,240,196,241,178,129,149,123,156,213,183
"COG0185",178,178,240,169,203,214,275,129,182,253,223,190,206,228,186,154,154,171,205,190
"COG0186",227,149,204,99,182,152,252,138,101,234,247,236,286,201,200,162,102,151,234,141
"COG0187",1749,1762,1888,1262,1703,1677,1967,992,1224,1805,1457,2444,1937,1888,1818,1362,1440,1502,1971,1596
"COG0188",2647,1804,2306,1546,1964,1954,2518,1096,1492,2156,2222,2533,2065,2134,1916,1863,1564,1974,2351,1880
"COG0189",45,54,115,19,81,19,34,114,53,15,6,480,43,71,50,66,116,82,53,48
"COG0190",543,390,479,481,456,472,549,298,403,503,508,395,464,468,445,397,348,508,417,404
"COG0191",849,518,816,458,581,564,631,903,533,730,1885,573,472,598,541,520,536,451,614,529
"COG0192",743,677,977,763,652,710,881,518,500,845,594,690,667,665,719,645,957,722,657,704
"COG0193",334,272,339,319,405,283,363,196,211,358,400,277,299,289,330,212,298,271,353,301
"COG0194",465,342,423,399,530,426,532,282,329,470,368,457,618,420,504,446,317,411,456,470
"COG0195",581,613,649,541,538,569,823,375,484,665,500,697,682,641,600,433,561,539,689,568
"COG0196",533,367,376,269,449,321,410,280,245,414,608,386,490,393,400,335,315,316,422,349
"COG0197",197,254,315,308,292,276,418,193,226,272,314,296,304,358,241,251,213,244,347,295
"COG0198",207,165,279,144,229,174,316,148,145,216,283,237,211,230,138,234,133,157,267,181
"COG0199",99,73,98,126,133,79,145,114,110,132,68,161,145,106,139,192,147,126,166,134
"COG0200",284,247,289,251,302,253,322,230,237,302,319,291,291,342,290,210,263,225,305,296
"COG0201",880,561,845,521,682,558,944,460,441,874,676,808,832,824,722,562,572,642,900,641
"COG0202",580,473,628,429,565,540,604,256,300,609,592,540,664,503,571,389,394,422,683,473
"COG0203",169,231,343,252,313,286,345,108,200,313,234,262,293,335,261,201,144,235,360,248
"COG0204",745,1078,663,675,700,755,764,1312,882,664,574,802,861,751,717,864,720,629,732,843
"COG0205",600,1646,1309,1855,1639,1877,1316,1134,1568,1644,1282,1318,1629,1594,1685,1321,1391,1619,1589,1726
"COG0206",663,544,654,580,503,576,870,439,455,632,793,477,694,635,622,483,606,583,735,496
"COG0207",478,307,411,405,434,361,341,349,360,379,187,247,265,294,444,287,285,403,341,345
"COG0208",477,125,153,159,92,157,90,273,221,93,229,97,104,135,106,154,244,118,67,193
"COG0209",1061,642,623,761,513,765,417,933,1181,476,378,368,490,531,640,831,777,759,798,767
"COG0210",4133,1885,2153,2202,1836,1636,2541,1679,1244,2208,3031,2487,2082,1700,1984,1629,1785,1663,2320,1497
"COG0211",187,91,166,97,118,87,187,95,104,163,168,171,142,147,138,115,90,99,156,138
"COG0212",353,293,201,327,279,260,303,206,235,252,365,317,230,271,252,224,238,273,232,267
"COG0213",89,183,342,29,110,121,197,66,50,247,299,178,82,294,231,79,154,77,229,110
"COG0214",319,153,60,63,103,100,292,65,19,117,426,133,270,197,69,64,65,88,333,45
"COG0215",772,710,813,642,655,772,801,408,526,769,774,716,829,688,697,551,679,597,704,617
"COG0216",548,439,651,415,526,526,645,307,371,533,306,277,301,269,276,204,215,288,363,234
"COG0217",426,337,470,417,461,411,485,259,348,434,272,404,440,438,386,347,281,419,433,376
"COG0218",158,246,344,170,261,203,380,207,173,331,248,305,299,297,278,181,232,187,393,218
"COG0219",330,132,220,100,206,132,229,73,52,239,383,190,141,228,200,103,103,89,176,123
"COG0220",398,302,401,361,389,352,386,296,312,421,536,366,456,355,332,297,365,320,449,401
"COG0221",236,93,230,28,128,75,91,19,17,142,103,123,151,102,128,70,90,57,81,81
"COG0222",243,155,211,132,241,139,268,155,155,184,150,196,219,200,174,196,130,144,291,172
"COG0223",567,396,558,502,515,488,551,381,433,495,736,449,499,496,444,337,529,403,430,493
"COG0224",547,547,311,515,494,547,542,310,392,493,674,537,623,675,564,415,383,459,531,569
"COG0225",96,144,207,219,89,174,68,321,293,117,67,64,83,53,145,194,236,143,81,155
"COG0226",689,585,459,417,502,537,476,503,528,513,655,436,545,493,577,527,553,516,533,586
"COG0227",93,54,83,109,78,86,116,72,110,94,89,120,107,44,67,74,108,95,98,107
"COG0228",289,146,177,163,203,173,157,100,143,207,227,185,128,178,140,135,101,147,199,164
"COG0229",101,110,179,137,72,151,32,258,188,29,54,41,48,26,53,163,92,110,44,74
"COG0230",33,48,33,55,63,35,28,71,84,75,21,54,75,49,40,74,55,64,68,84
"COG0231",197,168,221,199,218,176,243,118,134,185,236,348,340,344,240,228,236,305,448,313
"COG0232",398,457,482,388,590,489,704,345,386,628,129,911,589,622,585,487,592,444,621,532
"COG0233",376,298,342,342,382,294,404,247,299,359,321,336,375,352,324,296,296,290,348,330
"COG0234",168,160,184,179,224,167,211,105,158,183,223,198,192,171,133,142,125,164,207,202
"COG0235",530,470,459,689,686,624,450,786,656,630,1036,586,595,371,630,646,932,635,466,502
"COG0236",122,273,160,244,265,240,255,169,180,309,130,304,308,252,230,204,173,251,288,285
"COG0237",400,222,251,297,328,267,274,191,229,283,345,228,302,321,247,245,247,264,320,245
"COG0238",192,78,152,78,150,82,166,66,62,155,213,198,126,152,151,115,90,92,194,106
"COG0239",255,102,65,183,148,85,45,122,156,19,205,62,69,77,61,63,87,129,40,132
"COG0240",563,411,470,441,534,477,522,298,413,466,707,451,443,553,445,401,441,481,614,508
"COG0241",63,240,236,371,240,249,270,368,497,163,107,260,514,207,248,252,323,405,152,335
"COG0242",822,349,364,357,438,367,571,258,269,512,408,388,380,437,401,355,269,318,430,388
"COG0243",514,447,630,339,97,481,142,529,430,125,190,212,107,115,310,443,1357,306,140,203
"COG0244",441,239,390,192,224,195,238,117,151,312,395,195,204,330,317,155,260,198,226,235
"COG0245",284,289,273,297,377,327,347,216,266,245,305,265,355,324,267,178,230,331,308,274
"COG0246",461,551,397,489,570,626,847,726,525,574,1534,955,641,481,690,515,723,484,392,483
"COG0247",88,195,201,317,316,351,160,137,358,133,547,260,314,377,303,451,478,475,307,525
"COG0248",382,162,115,181,122,143,203,210,199,210,921,296,190,364,475,310,508,230,229,265
"COG0249",528,1599,1551,1352,1206,1281,1443,1153,1127,1727,686,1304,1553,1637,1787,1028,1185,1238,1500,1477
"COG0250",470,453,455,369,360,362,472,229,284,406,406,431,523,453,371,288,395,296,443,337
"COG0251",278,399,383,398,581,343,371,503,471,450,261,446,425,420,473,564,702,609,388,437
"COG0252",549,574,450,908,738,779,439,765,895,441,606,536,618,513,519,770,627,745,574,757
"COG0253",571,312,354,415,454,372,483,298,371,393,458,424,345,440,402,365,349,424,394,365
"COG0254",104,88,114,130,127,99,85,114,131,130,82,107,94,99,105,102,103,119,162,96
"COG0255",167,66,143,37,106,75,98,36,32,105,149,78,75,112,77,81,50,70,90,50
"COG0256",342,227,297,253,260,278,340,150,197,288,325,257,318,254,270,204,224,242,339,240
"COG0257",55,11,18,10,24,29,24,4,2,20,45,23,19,9,15,30,10,5,31,14
"COG0258",1390,862,1108,896,896,1203,977,729,834,1012,897,1160,1045,1098,1018,832,911,914,1258,868
"COG0259",18,97,38,114,110,80,8,99,151,9,9,32,65,86,15,153,83,122,17,114
"COG0260",79,36,113,51,40,34,12,120,51,19,27,68,31,13,18,35,180,74,17,22
"COG0261",283,167,251,200,189,153,248,123,163,240,220,266,203,200,197,116,193,188,218,209
"COG0262",485,211,323,407,368,327,304,212,309,335,236,232,353,275,294,305,274,275,316,312
"COG0263",486,421,268,451,430,436,300,386,302,399,511,265,252,382,439,416,345,371,252,368
"COG0264",427,438,534,454,534,469,508,378,369,569,363,494,592,559,601,403,493,463,600,471
"COG0265",815,703,1177,826,954,973,949,482,774,852,834,753,639,859,821,822,640,860,893,850
"COG0266",66,36,83,53,32,31,37,57,59,29,196,70,58,84,48,132,117,97,38,47
"COG0267",88,45,72,68,53,60,90,75,97,68,32,86,68,59,51,74,63,65,90,57
"COG0268",117,52,137,27,106,48,99,42,40,117,130,126,57,82,77,44,50,52,119,39
"COG0269",20,2,55,7,12,7,0,26,11,13,31,2,3,2,1,10,69,10,11,4
"COG0270",1216,1226,1040,1186,1052,905,3084,377,223,2034,544,1620,1268,741,675,756,890,1201,2150,1075
"COG0271",11,0,9,1,2,0,0,6,8,0,0,0,1,1,1,8,17,1,0,0
"COG0272",1044,725,1217,792,942,814,972,459,780,974,986,970,869,1017,826,697,663,845,1230,854
"COG0274",201,319,377,400,364,344,446,498,321,340,561,449,392,263,277,392,405,360,395,322
"COG0275",358,266,279,280,319,312,387,206,241,314,548,495,548,553,581,522,431,467,602,539
"COG0276",28,11,13,15,4,19,4,20,16,10,1,6,2,3,32,23,20,4,8,14
"COG0277",240,271,404,375,413,388,169,213,603,179,497,247,143,409,143,321,464,324,181,347
"COG0278",5,0,10,2,1,0,1,2,11,0,2,0,1,0,1,6,12,1,1,1
"COG0279",26,13,64,48,26,21,52,100,84,27,58,99,103,70,49,80,133,62,51,32
"COG0280",783,921,878,1626,1019,1259,1100,984,1435,865,434,928,1117,1067,1104,1095,1183,1391,1094,1211
"COG0281",270,622,483,896,612,828,675,598,768,562,214,552,824,687,691,567,690,756,760,710
"COG0282",679,487,818,419,606,484,750,346,344,699,325,637,618,658,550,441,535,544,623,486
"COG0283",658,292,434,204,346,310,426,242,261,341,527,350,342,389,321,304,289,323,309,293
"COG0284",730,411,315,447,405,458,432,276,328,404,521,366,450,406,409,349,328,341,476,415
"COG0285",604,567,497,582,600,533,746,367,403,632,655,729,665,740,698,466,509,511,710,563
"COG0286",443,716,949,444,731,904,746,701,412,1188,1177,1298,965,1763,2054,645,1453,1332,1656,1122
"COG0287",448,307,299,210,329,252,242,262,136,271,579,300,211,364,274,279,169,275,268,253
"COG0288",233,89,89,124,71,118,142,164,121,88,238,124,70,92,75,155,170,145,52,83
"COG0289",270,239,207,322,205,221,254,155,183,175,381,336,393,452,348,373,364,406,426,424
"COG0290",285,259,375,253,394,267,394,153,271,415,339,381,343,351,298,255,270,279,391,332
