"","DLM017","DOF011","DLF007","NLF010","NOM008","NOF008","NLM016","DOM013","NLF002","NOM022","NOM027","DOM008","DOM018","NLM031","DLM028","DOM026","DLM004","DOM005","DLF014","DOM015"
"COG0026",22,3,8,4,10,39,2,35,10,8,173,10,33,5,79,7,17,12,219,4
"COG0027",280,308,258,292,304,173,377,192,189,369,189,320,232,179,180,208,313,206,166,239
"COG0028",1146,820,944,839,1159,969,911,836,1220,936,1408,1359,1268,1209,1259,1245,913,1152,1476,1403
"COG0029",569,623,502,593,675,562,627,446,520,640,481,508,649,595,393,646,564,436,565,676
"COG0030",688,611,828,834,504,728,466,832,598,539,728,489,469,611,668,742,697,326,961,664
"COG0031",588,497,463,529,595,696,345,589,594,484,679,499,678,631,659,532,486,510,638,656
"COG0033",1,0,6,3,5,1,5,21,2,2,243,24,23,2,45,1,10,27,388,5
"COG0034",1170,1047,740,839,926,968,1396,903,820,1137,669,843,991,949,898,1056,981,711,776,1030
"COG0035",496,344,327,455,434,409,482,331,362,376,425,356,431,402,350,366,360,272,385,389
"COG0036",467,719,362,394,267,379,494,502,548,357,736,224,372,320,427,497,375,225,663,313
"COG0037",969,737,788,865,833,1128,827,1263,1081,1056,924,867,1142,1276,880,922,821,781,804,1058
"COG0038",772,730,790,869,742,874,855,663,766,814,717,1047,974,809,719,837,981,858,1197,1000
"COG0039",636,924,643,902,735,727,579,573,874,684,1545,695,729,719,533,639,723,476,814,762
"COG0040",391,457,363,441,315,290,482,323,330,327,348,366,374,363,318,329,417,268,371,353
"COG0041",291,254,246,269,254,286,273,271,330,300,243,219,298,286,229,325,282,126,286,257
"COG0042",834,595,664,787,753,732,422,854,860,646,620,839,911,727,825,762,761,563,713,772
"COG0043",56,93,52,57,66,103,13,108,83,34,339,47,66,80,155,33,33,131,73,65
"COG0044",721,681,643,605,586,710,465,618,721,589,1129,674,763,738,621,704,532,563,932,688
"COG0045",53,65,173,60,63,31,10,57,86,15,377,117,53,22,86,43,101,319,198,41
"COG0046",1623,1516,664,1146,1121,1200,1919,1250,1294,1096,1800,1105,1459,1084,1304,1248,974,789,1528,1242
"COG0047",1384,1254,545,926,1085,1049,1803,1075,1000,1092,1774,857,1204,1084,1064,959,859,690,1416,1070
"COG0048",233,193,117,108,140,206,247,244,180,226,279,131,159,187,199,192,136,136,210,151
"COG0049",239,292,270,267,242,307,238,326,289,321,222,122,162,173,157,158,132,140,182,148
"COG0050",726,697,502,599,704,648,817,738,658,666,496,503,724,489,614,550,572,432,724,548
"COG0051",212,138,219,231,190,207,117,247,240,147,285,226,174,209,212,207,170,162,215,229
"COG0052",422,403,277,208,329,348,603,395,307,360,255,278,352,367,341,295,296,324,286,348
"COG0053",480,389,453,534,413,476,477,425,502,612,456,354,444,460,502,568,477,401,441,450
"COG0054",278,295,159,200,252,193,353,186,192,250,175,230,257,218,201,142,191,192,110,179
"COG0055",723,727,419,438,513,610,736,490,771,622,1043,469,843,782,827,510,355,411,732,681
"COG0056",913,836,515,562,734,731,863,639,902,673,1175,519,980,786,885,644,492,477,814,809
"COG0057",581,589,313,347,545,583,667,543,479,442,492,387,468,412,539,385,362,362,554,353
"COG0058",1365,1427,974,1080,1134,1442,1119,1486,1291,1272,1506,893,1476,1375,1597,1401,912,748,1591,1315
"COG0059",496,431,391,405,480,382,450,400,496,407,711,452,546,445,420,461,428,401,817,472
"COG0060",1361,977,802,734,1114,1364,1319,1490,1056,1262,1172,988,1378,1372,1133,932,878,1013,1123,1116
"COG0061",396,428,275,300,357,349,466,346,408,460,370,346,500,436,391,346,296,359,443,401
"COG0062",567,500,319,301,395,357,639,492,478,499,566,386,506,467,404,365,362,320,389,389
"COG0063",644,529,327,351,308,401,607,454,429,507,589,439,524,446,461,459,342,328,644,496
"COG0064",265,147,153,132,80,306,73,513,314,104,705,68,302,265,278,331,75,91,585,238
"COG0065",624,388,377,325,563,506,509,462,617,371,901,616,714,554,546,531,454,432,867,631
"COG0066",260,330,330,311,285,256,306,251,326,220,520,267,275,282,260,333,358,169,373,239
"COG0067",1228,919,538,570,974,827,1514,879,1113,833,1252,735,1425,1010,1102,979,478,826,1243,926
"COG0068",141,289,51,134,47,55,7,183,193,32,742,114,212,35,159,72,72,80,265,44
"COG0069",1189,955,608,685,957,826,1558,892,1147,800,1344,755,1287,1105,1139,996,587,820,1336,969
"COG0070",1086,796,542,480,914,772,1598,767,944,790,518,381,715,519,571,485,270,449,676,456
"COG0071",379,557,630,486,310,317,721,413,361,459,228,248,329,331,373,488,357,243,441,311
"COG0072",904,843,586,546,619,968,1025,1182,918,775,1338,704,842,819,865,722,505,814,972,758
"COG0073",1840,1929,1061,1241,1527,1739,2105,1865,1752,1711,2062,1265,1526,1676,1580,1641,1083,1306,1686,1388
"COG0074",46,102,149,69,59,87,15,58,134,29,398,172,41,50,176,36,127,252,204,32
"COG0075",114,261,131,278,163,108,68,114,193,109,279,369,260,412,203,204,335,336,94,309
"COG0076",209,123,317,296,294,244,24,148,270,127,18,393,244,200,325,209,302,488,33,264
"COG0077",370,364,222,303,301,330,331,354,434,289,588,320,422,343,438,357,227,260,518,424
"COG0078",601,502,341,491,518,575,442,521,584,452,652,531,590,619,547,533,483,327,774,609
"COG0079",463,390,490,520,511,423,276,465,567,460,959,1101,1143,1125,1035,865,832,794,1088,834
"COG0080",255,308,242,274,229,287,263,309,274,290,304,187,208,231,235,279,250,176,253,233
"COG0081",484,308,357,364,377,389,364,469,402,317,381,279,345,330,350,359,322,305,450,350
"COG0082",369,412,343,303,331,439,298,390,405,379,518,337,420,481,420,407,357,359,472,477
"COG0083",69,87,17,46,37,65,12,84,76,17,401,38,75,49,85,34,13,26,359,60
"COG0084",515,534,830,669,476,564,415,666,565,526,584,685,499,532,592,578,676,543,631,656
"COG0085",1814,2224,1425,1779,1683,1901,2375,2131,2001,1918,1119,737,971,811,1081,953,860,691,859,930
"COG0086",2085,1627,1025,943,1579,1826,2502,1890,1391,1875,1022,1347,1929,1525,1712,1097,1114,1407,1772,1508
"COG0087",392,353,287,382,236,379,334,441,409,280,475,258,353,325,341,347,295,226,415,324
"COG0088",405,384,346,375,336,401,382,398,386,371,415,320,318,357,374,404,361,245,415,312
"COG0089",212,213,187,182,163,180,156,229,224,209,247,133,166,179,196,188,219,161,195,184
"COG0090",462,480,259,240,302,355,513,485,443,365,635,237,383,363,396,308,187,264,481,327
"COG0091",277,241,214,281,240,253,228,278,268,200,306,147,204,216,234,301,203,131,260,219
"COG0092",418,315,277,254,279,329,377,432,345,266,417,244,363,294,307,310,241,214,318,264
"COG0093",229,127,182,146,188,241,218,236,200,149,178,118,200,222,202,241,130,139,211,150
"COG0094",356,343,339,397,338,289,344,399,413,345,389,280,301,279,312,349,350,284,343,292
"COG0095",58,94,182,159,104,128,24,96,173,69,479,193,85,84,131,57,115,209,169,126
"COG0096",274,264,190,163,143,225,269,308,240,245,176,82,110,121,122,116,108,92,154,117
"COG0097",402,383,222,183,283,324,422,319,342,318,465,186,244,288,275,222,186,306,290,243
"COG0098",349,418,253,303,315,321,416,376,345,372,355,246,342,290,284,269,246,220,308,301
"COG0099",245,284,184,264,232,229,258,252,234,236,251,151,186,243,169,206,183,140,256,202
"COG0100",240,218,141,121,203,233,296,261,173,249,227,156,202,180,219,174,138,143,283,170
"COG0101",401,335,438,445,374,527,256,520,562,411,474,329,490,553,399,415,389,378,569,438
"COG0102",109,174,110,96,119,160,163,139,128,190,331,173,222,235,241,181,205,185,312,223
"COG0103",262,337,209,242,180,263,271,288,262,277,330,211,255,210,221,242,267,148,278,225
"COG0104",683,626,403,520,561,557,677,741,709,637,665,424,702,642,591,545,439,398,666,666
"COG0105",59,82,139,134,58,57,13,95,108,54,147,95,46,45,73,104,158,113,43,87
"COG0106",301,300,316,349,258,308,280,256,393,248,360,300,303,377,301,340,287,198,396,314
"COG0107",203,146,114,117,164,178,224,152,186,165,340,233,392,435,359,401,201,192,409,292
"COG0108",572,648,489,532,630,487,745,379,488,505,355,504,432,595,345,393,467,502,280,336
"COG0109",1,0,3,1,3,0,4,2,1,2,0,18,1,1,38,0,3,29,0,3
"COG0110",1301,1474,2377,2810,1653,1620,791,1236,1964,847,1430,2304,985,1774,1237,1705,2346,2537,849,1483
"COG0111",758,813,660,704,827,865,422,914,843,681,2269,746,856,934,853,674,617,691,1683,915
"COG0112",615,657,375,490,398,588,628,648,649,425,1097,394,519,501,429,422,396,443,251,410
"COG0113",102,114,77,69,38,64,29,80,90,61,194,16,86,54,60,72,22,62,79,32
"COG0114",11,0,32,7,30,41,21,32,4,12,53,116,48,55,84,17,59,67,224,111
"COG0115",655,808,521,628,628,667,587,720,567,619,727,538,747,521,604,576,605,478,730,736
"COG0116",346,420,292,225,319,389,295,346,355,414,194,247,374,421,366,420,311,407,272,438
"COG0117",540,514,287,330,416,370,509,364,430,519,289,210,274,242,167,118,189,194,119,201
"COG0118",260,238,243,251,232,229,292,230,257,220,266,266,231,296,205,218,260,139,304,283
"COG0119",1295,1128,860,983,1354,1017,1198,814,1185,806,1079,1079,1176,1085,1173,1035,910,852,1182,991
"COG0120",26,4,135,49,63,33,4,146,73,19,137,134,26,59,44,56,103,194,151,39
"COG0121",3,3,9,2,1,1,5,0,4,1,0,11,3,1,40,1,4,30,20,4
"COG0122",100,42,64,58,70,200,52,302,179,42,105,52,116,139,69,203,43,33,127,198
"COG0123",6,2,10,11,16,16,4,22,10,10,3,12,21,6,21,0,7,7,0,10
"COG0124",694,610,587,619,649,695,590,724,620,621,638,603,626,549,528,638,611,514,695,701
"COG0125",186,98,21,98,80,170,37,226,122,53,369,35,102,124,228,149,42,62,249,129
"COG0126",540,502,320,335,423,611,579,672,438,467,500,416,592,517,501,413,392,444,501,506
"COG0127",190,177,156,157,107,181,217,208,170,200,371,266,298,314,331,318,290,256,360,335
"COG0128",600,646,432,482,408,593,438,498,482,571,526,375,525,458,519,502,466,324,564,447
"COG0129",487,590,380,404,469,406,457,380,460,487,1148,916,953,823,823,836,755,593,1157,829
"COG0130",420,392,209,218,278,405,363,487,333,380,407,233,421,346,343,337,261,269,458,337
"COG0131",356,319,263,320,387,291,323,251,331,286,304,310,381,345,288,298,336,336,298,312
"COG0132",136,112,169,185,170,133,30,139,140,152,134,227,209,148,184,130,207,188,99,189
"COG0133",472,654,326,368,332,304,524,288,452,206,781,382,446,364,331,389,349,312,581,449
"COG0134",298,464,259,328,275,262,287,215,353,156,564,252,262,289,293,376,232,208,489,341
"COG0135",180,264,169,177,103,148,187,134,217,121,443,138,110,144,175,262,142,96,199,193
"COG0136",528,514,329,250,458,444,624,403,403,428,583,362,472,448,424,315,313,352,475,416
"COG0137",678,667,416,554,642,510,656,458,680,474,825,409,609,517,546,617,484,400,665,689
"COG0138",908,798,742,808,746,755,1139,692,789,711,841,805,757,721,692,666,806,760,739,898
"COG0139",250,322,284,388,287,285,229,279,346,284,203,165,181,190,175,172,179,149,183,151
"COG0140",208,334,270,337,275,248,236,275,279,306,319,311,343,242,222,332,347,215,269,270
"COG0141",465,534,399,398,400,377,547,419,446,467,606,426,476,436,457,420,437,389,584,500
"COG0142",852,1139,713,761,690,626,1113,623,677,1065,712,773,584,573,601,556,635,682,615,667
"COG0143",1040,1045,525,722,935,980,1203,1038,947,923,1072,644,787,841,791,828,570,567,866,748
"COG0144",680,575,582,629,527,912,544,683,753,553,537,546,760,792,736,795,641,520,714,626
"COG0145",32,12,83,16,48,53,4,23,32,48,38,52,18,31,33,14,20,54,15,25
"COG0146",2,3,2,0,8,16,3,1,0,11,17,1,7,5,10,7,2,0,0,9
"COG0147",611,1093,757,898,738,568,620,607,748,462,838,897,707,677,504,748,870,608,902,692
"COG0148",383,229,238,255,331,411,240,357,419,255,595,715,835,652,740,633,479,493,677,671
"COG0149",333,259,310,256,392,425,109,417,403,249,555,311,373,378,326,310,274,274,425,354
"COG0150",530,374,361,348,470,487,485,435,423,410,481,410,606,547,415,483,406,355,525,459
"COG0151",558,606,261,304,451,455,588,432,451,540,517,382,662,468,441,486,384,354,606,577
"COG0152",485,353,306,335,427,465,442,351,371,386,354,414,510,397,380,315,335,362,436,442
"COG0153",575,590,394,627,532,553,493,479,617,490,613,414,576,581,485,573,560,366,516,608
"COG0154",251,163,111,151,91,337,56,500,371,144,679,93,286,280,317,275,107,109,931,296
"COG0155",68,20,27,19,17,17,7,43,21,53,83,51,25,31,122,12,35,100,239,22
"COG0156",755,886,2692,1147,1316,820,676,967,742,752,185,1027,970,834,576,678,2466,900,133,708
"COG0157",406,428,320,325,369,367,442,294,346,378,417,363,382,346,282,425,366,262,382,351
"COG0158",8,6,9,10,10,3,7,16,7,9,1,22,33,2,32,0,24,17,0,6
"COG0159",383,382,272,268,231,243,385,186,337,169,469,282,245,259,230,381,350,231,369,304
"COG0160",33,41,37,36,4,75,7,35,57,14,430,25,237,125,197,77,39,47,527,48
"COG0161",158,122,181,220,311,173,11,168,176,160,302,507,426,305,253,243,478,564,184,288
"COG0162",648,683,256,421,499,599,710,651,477,525,554,497,607,480,521,440,428,325,553,608
"COG0163",23,49,20,40,31,61,7,77,55,30,195,22,26,44,73,10,14,50,45,36
"COG0164",363,424,190,272,296,343,405,419,313,400,345,255,283,372,289,263,281,196,380,317
"COG0165",680,775,512,481,490,371,921,522,657,607,805,530,765,498,515,445,597,511,686,609
"COG0166",669,703,487,589,594,741,761,723,700,663,966,599,779,648,623,644,579,493,792,574
"COG0167",595,558,751,712,709,669,338,679,641,580,876,750,676,679,585,628,792,672,762,633
"COG0168",1415,1164,1308,1473,1302,1312,730,1374,1412,1017,1185,1292,1438,1351,1244,1348,1393,1062,1089,1301
"COG0169",463,401,401,276,305,406,401,437,368,412,254,236,237,210,274,272,210,152,284,221
"COG0170",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",846,803,381,517,528,736,597,722,553,668,777,475,614,740,721,610,488,466,924,700
"COG0172",570,486,425,523,511,618,550,724,622,495,860,411,618,548,601,694,432,328,733,565
"COG0173",799,709,582,546,562,1053,725,1088,836,730,1006,520,836,799,857,925,628,529,986,876
"COG0174",166,109,207,185,202,217,48,202,307,159,786,366,425,559,408,445,278,216,922,433
"COG0175",289,115,433,665,396,329,56,375,423,944,81,459,356,391,467,538,498,353,285,300
"COG0176",181,144,290,299,293,238,64,213,304,158,560,291,322,215,275,248,298,343,366,281
"COG0177",396,293,278,274,312,365,343,334,303,313,348,258,292,310,360,350,260,273,418,335
"COG0178",2333,2120,1336,1374,1562,1847,2521,2134,1369,2107,1628,1701,1764,1710,1497,1361,1568,1329,1701,1591
"COG0179",297,339,199,169,216,179,298,236,170,325,359,308,271,187,199,84,216,174,330,177
"COG0180",592,488,376,522,443,574,537,654,519,502,604,418,546,465,497,665,547,404,666,476
"COG0181",87,39,67,42,42,76,11,81,53,58,134,52,120,107,137,168,47,84,165,26
"COG0182",49,4,52,15,64,99,32,134,26,37,12,57,48,88,95,21,26,60,110,134
"COG0183",106,158,91,80,175,228,45,199,109,119,113,150,215,187,538,157,52,180,411,146
"COG0184",139,199,198,215,177,176,214,234,197,213,211,164,147,139,123,164,189,128,150,183
"COG0185",182,161,229,209,171,184,141,224,205,160,224,184,187,170,165,181,188,121,201,145
"COG0186",124,112,113,60,84,79,134,114,85,95,220,99,158,154,165,145,98,142,163,147
"COG0187",1725,1773,1178,1300,1594,1789,1795,1878,1711,1531,1528,1260,1698,1680,1538,1614,1263,1248,1870,1679
"COG0188",2335,2285,1487,1624,1772,2166,2138,1982,1829,2107,2239,1416,2056,1985,1848,1885,1443,1601,1909,1826
"COG0189",50,6,70,36,34,56,51,37,35,23,5,67,12,61,166,140,50,124,25,221
"COG0190",500,468,297,393,514,511,535,499,423,497,529,433,468,399,389,356,362,300,446,497
"COG0191",617,1008,570,576,524,596,624,550,772,526,1796,535,512,545,536,548,435,641,928,557
"COG0192",796,860,585,552,732,700,986,728,637,774,617,532,708,602,553,733,545,383,602,582
"COG0193",273,182,198,268,210,335,217,412,293,215,396,227,268,300,259,284,261,257,311,323
"COG0194",467,233,287,374,329,437,370,452,466,328,362,334,405,378,390,519,358,233,465,415
"COG0195",405,482,266,323,366,347,516,367,291,405,526,508,613,626,644,489,632,435,515,578
"COG0196",380,442,215,256,272,356,479,361,349,465,599,255,345,389,381,349,254,333,465,372
"COG0197",298,309,259,352,293,294,327,350,321,293,322,242,287,254,285,288,265,142,239,237
"COG0198",238,198,169,122,142,181,278,200,185,205,296,141,168,189,167,181,154,200,202,177
"COG0199",174,130,156,95,119,133,194,142,112,170,72,114,118,108,123,102,130,173,73,97
"COG0200",296,215,248,278,253,301,214,329,280,250,303,200,239,231,258,254,280,205,329,276
"COG0201",737,716,533,550,597,761,787,785,652,735,634,463,565,578,619,661,567,427,707,618
"COG0202",498,630,401,459,471,525,582,637,465,583,609,364,555,418,474,486,409,245,596,490
"COG0203",260,204,155,180,216,325,233,307,226,262,258,197,290,245,212,224,205,151,198,242
"COG0204",722,720,811,968,673,675,803,921,907,832,603,849,773,653,852,892,1147,851,732,946
"COG0205",1608,1682,1462,2032,1773,1499,1308,1437,1803,1415,1319,1534,1886,1682,1294,1589,1723,1037,928,1518
"COG0206",593,842,452,604,588,662,1049,776,719,661,869,492,576,514,518,498,530,496,601,545
"COG0207",347,116,329,537,486,417,100,343,301,237,197,362,414,353,381,292,367,323,359,430
"COG0208",122,110,282,333,220,163,55,136,189,102,201,245,156,99,179,148,213,189,323,151
"COG0209",521,253,744,729,848,657,203,661,613,547,343,1222,831,581,697,501,765,949,753,780
"COG0210",1816,1289,2037,2176,1380,1814,1309,2241,1519,2551,3061,1285,1660,1430,1812,1784,1100,2313,3276,1582
"COG0211",128,160,131,114,88,118,200,174,118,146,179,106,71,105,107,121,115,104,165,101
"COG0212",351,271,242,335,269,248,313,292,267,307,371,224,244,277,282,292,255,167,377,262
"COG0213",140,129,74,50,99,165,46,324,146,54,176,25,71,106,134,13,19,33,115,116
"COG0214",198,283,59,62,37,96,349,74,187,168,409,17,104,60,64,88,21,38,250,65
"COG0215",650,915,576,568,594,705,773,825,743,621,776,502,833,746,527,597,545,537,725,627
"COG0216",598,384,233,308,370,535,479,592,416,360,589,320,514,504,469,423,342,315,603,394
"COG0217",225,136,180,159,253,228,153,258,182,171,284,332,450,393,397,296,308,295,385,370
"COG0218",262,274,198,182,159,274,271,320,216,301,243,192,208,277,238,266,242,205,237,235
"COG0219",129,110,60,82,66,148,25,257,191,79,357,65,135,141,170,161,55,40,315,93
"COG0220",315,354,363,414,323,396,294,372,397,355,536,307,354,332,265,399,394,286,447,360
"COG0221",74,15,41,33,38,70,34,245,131,25,96,30,70,104,114,119,30,35,119,72
"COG0222",149,161,156,113,160,196,201,184,167,175,146,150,145,142,155,168,169,120,240,131
"COG0223",528,692,457,563,412,503,427,577,490,547,706,450,499,498,549,417,476,344,390,434
"COG0224",491,585,391,475,453,474,539,402,608,548,712,398,591,533,515,489,413,272,546,531
"COG0225",167,54,187,156,105,85,62,69,79,73,70,285,181,113,155,187,329,280,315,204
"COG0226",483,444,482,530,414,439,572,414,511,694,679,510,555,461,564,595,642,437,627,608
"COG0227",117,105,123,87,92,110,134,144,64,138,89,107,68,79,82,58,109,85,41,86
"COG0228",122,99,106,76,105,175,127,140,134,142,242,130,181,178,139,95,113,107,120,137
"COG0229",90,43,188,82,102,117,5,83,75,89,56,171,131,67,137,60,167,292,199,114
"COG0230",39,24,100,94,81,65,7,39,66,56,21,74,47,59,37,97,91,54,33,41
"COG0231",356,370,206,332,324,359,454,337,293,412,273,267,305,299,324,257,262,280,272,276
"COG0232",621,1018,440,413,556,523,718,551,435,651,133,383,503,630,502,530,447,328,473,465
"COG0233",388,305,294,342,385,362,404,387,346,303,282,279,274,309,288,281,317,236,324,328
"COG0234",172,153,216,186,126,191,136,215,192,163,189,160,168,175,149,113,168,88,228,195
"COG0235",784,976,620,754,707,439,772,585,602,684,556,361,361,329,341,316,309,347,194,403
"COG0236",261,221,278,310,219,231,224,249,239,263,126,165,207,255,212,317,271,119,184,232
"COG0237",264,271,233,231,244,278,190,317,283,265,346,229,258,259,246,294,277,259,326,211
"COG0238",152,105,85,54,60,118,159,165,96,107,218,85,84,94,131,107,63,77,133,83
"COG0239",92,83,151,208,151,105,30,86,99,82,176,148,88,100,69,129,155,110,72,119
"COG0240",580,494,270,445,440,507,528,514,489,403,716,433,493,464,460,361,480,422,511,457
"COG0241",309,291,402,332,438,260,428,256,247,325,96,476,231,238,210,351,517,382,189,246
"COG0242",377,343,288,328,264,392,305,409,361,341,260,164,227,194,199,196,165,121,352,187
"COG0243",45,43,190,135,156,54,86,196,86,66,186,414,424,77,977,28,561,533,472,126
"COG0244",192,158,169,261,149,307,55,302,284,145,359,143,180,180,280,192,160,70,355,243
"COG0245",344,366,222,296,227,291,395,261,297,363,284,229,294,304,285,279,284,224,331,321
"COG0246",945,1311,607,420,944,363,1634,476,799,966,1481,541,588,620,779,479,443,622,709,577
"COG0247",318,425,370,383,374,355,434,398,246,377,501,620,608,406,471,206,375,586,254,379
"COG0248",281,430,405,473,277,273,156,318,364,306,924,333,290,178,467,254,342,310,1070,223
"COG0249",1273,1251,1054,1216,1336,1620,1353,1497,1261,1397,691,1143,1272,1327,1333,1428,1302,1248,820,1630
"COG0250",380,439,337,377,310,369,452,469,355,427,406,282,377,287,353,366,308,237,456,308
"COG0251",570,594,435,399,577,448,715,331,410,455,257,495,381,564,510,417,445,531,323,421
"COG0252",599,665,793,746,832,696,514,711,685,626,630,933,846,662,454,572,877,623,296,663
"COG0253",424,478,313,371,384,451,441,389,423,433,437,365,371,443,406,394,363,255,484,471
"COG0254",85,48,82,96,76,114,44,133,86,78,83,115,102,91,103,89,127,102,115,102
"COG0255",71,34,38,27,46,70,35,99,71,46,145,18,82,65,72,66,19,16,129,72
"COG0256",251,274,184,216,207,266,291,318,241,261,298,173,248,214,214,205,193,120,293,207
"COG0257",11,14,2,15,5,14,9,18,25,16,36,4,24,15,16,49,11,3,32,24
"COG0258",677,557,412,402,463,525,900,730,404,612,906,866,1160,1076,909,918,760,935,1211,1078
"COG0259",65,14,83,101,98,79,2,31,102,18,8,141,66,125,95,62,91,120,2,92
"COG0260",19,21,22,29,41,44,5,55,31,13,21,55,23,15,94,9,29,157,153,36
"COG0261",207,184,186,183,159,242,185,264,200,205,222,164,171,189,193,164,138,111,207,174
"COG0262",209,314,279,352,280,303,234,237,300,362,263,321,306,293,237,292,315,328,357,383
"COG0263",339,254,372,355,342,359,59,370,442,213,555,306,416,395,361,391,370,401,538,431
"COG0264",480,409,441,484,506,541,440,558,446,461,355,404,486,440,484,458,440,390,430,425
"COG0265",840,714,596,496,495,838,604,1034,763,776,817,781,1047,713,1065,646,603,662,855,875
"COG0266",41,68,59,103,99,77,17,79,75,27,188,78,34,53,134,26,58,235,85,35
"COG0267",63,62,101,69,65,68,93,84,46,98,30,86,60,35,32,57,90,68,52,47
"COG0268",54,44,49,38,29,82,22,117,84,35,137,26,57,88,74,57,21,33,119,38
"COG0269",2,0,1,1,9,11,3,1,3,5,18,18,5,2,50,3,6,24,19,7
"COG0270",914,1911,465,676,1809,1155,1103,1572,548,1146,279,128,491,644,626,355,561,272,517,722
"COG0271",1,0,9,4,2,0,6,0,0,3,0,5,0,2,22,0,3,17,0,4
"COG0272",869,740,598,685,703,1029,736,2618,740,806,968,733,753,978,856,999,653,554,868,813
"COG0274",405,510,394,336,388,353,559,376,332,543,589,343,291,347,246,313,339,458,267,388
"COG0275",546,543,410,482,456,555,573,589,567,542,549,403,558,521,471,644,476,351,646,534
"COG0276",3,3,17,9,17,0,5,9,3,2,4,24,21,1,43,0,18,24,23,2
"COG0277",234,150,210,248,333,253,69,418,171,186,510,669,353,337,486,61,223,443,1180,255
"COG0278",0,0,2,2,2,0,3,0,3,2,0,5,1,0,18,0,1,8,0,1
"COG0279",76,25,176,52,123,69,71,86,61,48,67,149,24,29,108,142,286,104,164,51
"COG0280",1069,1207,1107,1552,1654,1166,1194,983,1027,1334,380,1360,1267,1108,946,1096,1549,1173,861,1180
"COG0281",663,744,703,923,985,707,732,697,650,737,196,816,823,741,634,753,880,599,452,717
"COG0282",606,381,337,270,486,620,616,768,366,498,308,354,469,515,480,381,332,511,563,452
"COG0283",411,320,221,211,217,347,399,439,318,374,501,280,312,347,257,248,240,253,529,317
"COG0284",415,423,381,436,418,373,356,354,455,395,517,347,492,381,388,449,395,263,556,414
"COG0285",666,520,561,510,447,614,546,554,543,580,656,418,566,621,629,568,514,314,681,570
"COG0286",2159,1012,1227,813,875,1259,2002,1744,1704,2034,1183,724,1701,1780,1476,1305,1346,495,863,1334
"COG0287",281,160,193,165,193,282,55,242,257,106,505,125,258,321,325,370,167,149,475,279
"COG0288",131,95,162,110,133,56,161,96,120,202,216,139,103,137,90,71,147,211,273,108
"COG0289",434,425,350,533,463,421,534,357,478,473,391,336,422,445,367,460,473,223,427,441
"COG0290",374,288,231,272,254,349,331,427,288,285,187,185,163,175,157,149,141,98,130,169
"COG0291",92,74,136,114,95,90,63,114,111,55,80,84,73,87,95,115,104,103,72,102
