"","DOM021","NLM017","DLM005","NLM001","DLM010","DOM001","NLF012","NOM008","NOM028","DLM017","NLF008","NOF012","DOM008","NLM022","DOM026","DLF001","DOF008","DLM015","DLM012","DOF004"
"COG0019",883,738,876,1101,897,912,1008,786,955,958,1109,724,951,928,974,710,975,1030,903,1136
"COG0020",299,249,388,437,348,354,334,302,316,382,365,396,322,322,347,308,403,324,470,324
"COG0021",606,329,626,659,491,580,414,443,408,646,778,542,484,550,342,451,282,480,632,665
"COG0022",47,153,93,23,47,140,137,123,187,50,327,97,341,57,36,288,23,254,38,150
"COG0023",132,116,99,59,124,76,97,128,84,71,104,103,133,64,103,149,14,107,21,113
"COG0024",626,547,623,882,639,561,703,653,539,634,644,728,574,709,671,644,561,647,521,598
"COG0025",56,85,102,180,388,76,62,81,169,81,19,28,52,115,18,19,263,48,551,93
"COG0026",30,6,79,21,53,57,31,8,41,19,53,35,13,27,2,2,143,10,382,44
"COG0027",322,137,242,238,337,349,235,330,229,266,308,150,362,162,174,268,128,239,365,267
"COG0028",953,1744,903,840,1202,954,1174,1102,1170,1060,1075,674,1368,1525,1255,1030,1467,1087,1739,1157
"COG0029",651,427,465,529,538,464,662,690,536,594,516,368,513,564,657,434,332,576,344,582
"COG0030",739,535,1107,620,480,665,524,450,651,728,581,870,477,503,810,291,985,506,966,787
"COG0031",508,448,538,544,625,501,651,602,512,581,634,483,499,635,588,377,643,620,603,651
"COG0033",11,4,83,10,27,19,3,9,44,2,23,4,33,41,1,5,117,8,454,34
"COG0034",1037,999,957,1007,838,911,1078,912,1031,1266,1059,616,864,940,1021,766,751,995,890,904
"COG0035",377,378,449,396,383,424,454,448,305,466,395,261,328,408,355,305,388,353,448,383
"COG0036",322,462,377,470,408,355,329,307,354,424,382,488,210,432,519,274,481,278,427,292
"COG0037",999,783,914,890,656,1039,1032,870,868,1010,707,1213,901,1138,995,773,1178,984,847,1002
"COG0038",935,624,788,651,966,741,941,741,896,747,898,586,1003,858,831,834,934,963,1417,966
"COG0039",818,712,684,676,557,587,712,755,630,629,894,593,708,553,656,602,738,804,1075,670
"COG0040",374,229,317,276,351,342,349,335,335,388,183,120,205,184,192,217,141,179,225,190
"COG0041",282,204,277,260,244,241,285,264,251,247,150,109,126,157,176,94,165,140,145,162
"COG0042",755,707,664,745,792,684,780,751,839,788,747,893,779,835,804,630,870,790,792,866
"COG0043",81,48,102,64,186,198,82,74,160,55,160,47,51,76,23,56,153,72,93,113
"COG0044",659,563,629,598,599,725,764,577,786,739,662,599,644,692,658,446,805,738,802,709
"COG0045",49,99,74,25,98,48,15,49,78,56,134,51,131,45,61,161,116,83,396,51
"COG0046",975,1069,1295,1578,954,1285,1363,1150,973,1556,1437,821,1094,1263,1252,776,1341,1292,1349,1296
"COG0047",870,910,1160,1509,823,1025,1250,1059,756,1375,1115,688,827,1157,971,701,1083,1025,1204,1200
"COG0048",169,173,228,239,183,188,176,155,183,232,191,284,122,183,179,109,264,164,234,151
"COG0049",226,269,356,314,252,280,253,256,263,240,284,425,238,251,275,230,318,267,320,281
"COG0050",585,629,728,840,592,678,657,709,516,697,571,817,481,598,498,395,652,592,679,538
"COG0051",176,209,260,181,189,269,182,171,197,178,181,279,209,193,184,159,233,223,244,191
"COG0052",365,294,404,529,319,342,313,335,261,476,257,514,286,353,264,260,357,335,426,331
"COG0053",406,380,545,517,496,508,456,424,430,518,378,608,330,547,525,365,469,376,382,385
"COG0054",245,138,236,246,210,249,200,275,186,289,213,148,212,253,143,145,149,179,91,255
"COG0055",540,682,570,832,502,578,839,449,650,755,671,410,477,1048,475,341,870,610,877,713
"COG0056",566,859,716,972,629,695,933,741,701,884,726,454,534,1061,626,408,1010,824,930,824
"COG0057",489,294,612,675,526,545,430,531,383,548,501,782,424,435,387,290,504,402,598,416
"COG0058",1107,1305,1301,1637,1128,1236,1502,1152,1142,1310,1269,1214,914,1535,1400,1350,1646,1152,1545,1595
"COG0059",505,496,502,417,443,380,535,461,407,462,545,259,454,480,426,353,498,479,878,432
"COG0060",1249,1120,990,1250,1074,1081,1272,1067,1138,1278,1082,1967,1101,1186,949,842,1408,1130,1294,1328
"COG0061",380,326,385,373,353,323,384,375,344,402,365,269,356,341,337,286,413,372,473,394
"COG0062",431,388,408,567,427,410,484,340,416,610,416,241,426,526,388,306,327,418,479,478
"COG0063",435,389,429,520,430,413,491,289,430,638,495,296,443,538,405,275,508,483,661,509
"COG0064",93,276,218,266,128,165,252,82,233,267,124,857,67,323,328,72,572,219,708,192
"COG0065",551,523,421,467,434,549,656,554,768,597,663,381,614,645,490,331,613,565,663,616
"COG0066",307,234,291,236,280,280,241,306,302,259,274,185,271,305,305,222,259,251,405,323
"COG0067",699,993,822,1152,939,915,990,957,941,1166,994,537,711,1323,1043,504,1064,1293,1321,1083
"COG0068",83,20,155,77,142,98,94,61,87,151,229,67,113,76,78,50,180,70,82,107
"COG0069",730,925,852,1012,1027,980,1075,910,901,1268,1153,569,766,1277,1022,667,1031,1226,1267,1019
"COG0070",552,940,749,986,876,858,1008,899,817,1115,1015,536,689,1309,847,685,1055,1153,1250,988
"COG0071",283,299,423,528,422,315,282,328,337,368,296,339,232,362,439,486,413,281,261,341
"COG0072",321,369,453,561,339,483,420,345,340,540,931,1244,688,822,718,662,941,734,981,700
"COG0073",1123,1664,1607,1963,1272,1590,1485,1538,1158,1828,1640,1812,1280,1721,1624,1171,1847,1519,1498,1395
"COG0074",62,119,97,60,94,66,22,71,100,66,198,75,176,101,32,169,71,103,319,79
"COG0075",534,192,218,533,289,230,328,280,253,228,215,145,416,235,212,335,189,342,123,303
"COG0076",409,264,226,80,186,244,270,276,313,191,170,108,208,89,120,201,23,198,116,170
"COG0077",295,300,346,367,278,386,355,305,350,392,225,103,193,210,173,130,219,228,281,194
"COG0078",489,471,636,491,508,626,570,516,632,574,522,417,549,590,567,332,626,497,630,520
"COG0079",1172,916,860,822,951,872,943,922,903,841,770,671,1074,828,872,1174,930,1030,690,1171
"COG0080",96,115,157,167,133,168,125,116,120,146,197,342,184,252,232,203,275,236,261,211
"COG0081",330,404,476,408,382,385,380,334,324,476,291,547,289,351,349,299,418,302,499,348
"COG0082",367,311,365,390,318,427,430,327,395,428,443,269,345,407,401,268,422,370,531,434
"COG0083",31,20,130,55,95,97,84,44,62,55,97,70,43,100,31,25,246,33,432,78
"COG0084",582,462,537,512,556,568,512,512,645,509,641,598,741,593,597,590,558,577,643,539
"COG0085",1700,1568,1612,2265,1656,1656,1719,1824,1602,1834,1718,2029,1418,1787,1612,1231,1704,1595,1917,1455
"COG0086",1495,1476,1726,2145,1590,1660,1781,1582,1243,2145,1558,2143,1384,1785,1074,1148,1660,1492,1842,1677
"COG0087",283,368,401,368,310,357,354,290,322,386,331,486,277,349,381,287,407,304,512,326
"COG0088",332,345,437,463,305,359,324,334,367,380,364,470,282,318,412,217,383,360,381,357
"COG0089",198,155,265,251,178,203,195,131,195,202,156,251,109,206,158,203,204,155,260,177
"COG0090",253,373,383,485,335,348,384,306,319,449,415,525,229,336,298,251,497,297,519,368
"COG0091",160,219,292,266,200,245,217,212,197,304,160,390,173,214,297,168,251,184,334,201
"COG0092",243,290,376,386,253,331,292,295,211,404,302,322,243,326,277,168,431,266,549,298
"COG0093",108,104,149,116,136,111,104,104,100,153,144,307,123,199,195,146,252,174,245,182
"COG0094",250,319,376,423,324,324,270,330,279,320,291,391,298,282,346,277,331,308,446,274
"COG0095",53,104,144,76,114,124,65,99,188,71,296,64,184,68,47,175,158,177,484,85
"COG0096",120,166,302,261,217,291,191,144,169,288,197,268,163,224,217,159,278,166,270,201
"COG0097",241,259,351,384,256,307,230,282,245,372,237,393,185,291,229,221,365,222,420,245
"COG0098",294,198,341,371,297,297,290,262,230,367,260,397,238,313,249,213,314,263,365,283
"COG0099",194,196,253,302,231,217,181,235,176,232,175,337,180,172,221,167,227,184,259,203
"COG0100",170,144,230,271,132,205,172,204,138,259,174,296,141,229,173,101,316,145,270,176
"COG0101",399,344,418,423,425,426,441,371,400,431,367,618,338,590,422,355,657,386,550,522
"COG0102",257,249,302,335,172,237,189,209,220,208,194,331,195,249,201,162,267,218,318,256
"COG0103",216,197,233,312,211,222,222,188,213,246,177,253,186,218,238,180,259,171,297,246
"COG0104",736,495,612,754,504,578,627,575,514,749,551,400,463,819,562,432,728,548,741,548
"COG0105",111,77,105,71,172,95,64,65,99,62,78,163,42,41,62,94,9,37,18,54
"COG0106",329,349,294,296,296,306,332,249,291,359,271,281,303,337,322,285,272,311,356,318
"COG0107",247,257,282,372,262,299,342,249,269,320,261,181,255,392,364,194,309,253,450,258
"COG0108",510,421,466,517,445,493,478,600,381,575,495,332,472,490,399,418,230,440,124,530
"COG0109",9,8,21,11,69,4,1,4,20,0,5,1,13,28,0,7,11,3,19,14
"COG0110",2000,2052,1568,1147,1545,1542,1473,1631,1245,1284,1350,1480,2310,1222,1725,2386,881,1902,1170,1449
"COG0111",497,409,497,419,430,486,483,416,417,467,1091,670,740,850,621,657,956,722,1296,798
"COG0112",444,421,482,532,434,568,470,408,412,602,629,346,412,515,411,380,605,571,470,460
"COG0113",50,47,109,125,180,108,69,50,137,96,116,65,41,138,122,38,112,109,78,149
"COG0114",27,25,88,36,63,96,48,49,73,17,33,57,136,56,18,36,103,49,90,45
"COG0115",772,560,703,752,535,642,726,632,586,743,646,436,556,618,480,606,598,527,647,677
"COG0116",364,321,306,557,345,344,402,291,388,350,291,211,271,532,421,221,503,348,193,388
"COG0117",442,270,340,467,379,411,368,440,344,550,424,274,368,429,207,248,263,364,318,431
"COG0118",228,171,299,274,224,263,254,233,221,242,262,151,262,290,223,200,223,223,340,285
"COG0119",1056,1137,946,1159,1003,1066,1097,1311,852,1287,518,425,620,732,596,642,488,668,607,666
"COG0120",39,98,65,28,76,64,32,58,93,18,63,161,130,29,66,153,159,68,361,79
"COG0121",4,1,11,9,43,7,2,0,18,1,4,2,11,18,0,0,18,6,19,14
"COG0122",38,47,114,118,96,195,106,87,106,97,80,210,45,188,180,38,133,99,46,136
"COG0123",23,16,28,22,70,58,9,9,4,10,24,13,16,8,0,3,9,17,9,26
"COG0124",626,518,621,632,488,684,554,642,524,710,556,890,590,531,666,490,569,655,695,588
"COG0125",77,124,131,114,117,141,81,75,82,184,57,132,15,50,92,9,142,39,200,50
"COG0126",511,346,494,476,441,502,516,423,450,574,459,701,406,541,435,316,591,438,552,426
"COG0127",296,352,330,352,308,334,319,229,328,346,280,300,262,381,289,259,418,250,438,327
"COG0128",377,330,481,510,451,593,515,406,395,607,498,378,375,527,530,345,401,439,503,555
"COG0129",770,648,634,814,681,855,955,793,780,830,826,564,907,902,884,693,790,773,870,832
"COG0130",331,323,325,378,358,339,333,288,305,392,269,573,206,403,341,191,443,271,608,308
"COG0131",362,247,278,280,290,245,371,357,269,374,353,236,317,319,272,320,192,277,305,383
"COG0132",212,162,163,63,200,133,151,170,208,126,195,120,224,160,156,199,89,180,65,183
"COG0133",402,277,304,453,292,317,376,328,390,462,403,206,399,399,383,210,376,396,501,387
"COG0134",234,251,265,280,268,301,249,253,300,321,277,185,223,302,333,239,346,267,456,295
"COG0135",148,124,177,152,160,140,138,103,203,206,126,105,157,190,247,79,248,132,331,150
"COG0136",460,409,460,531,437,402,479,444,384,485,422,460,371,482,324,269,557,342,665,430
"COG0137",503,418,554,547,431,565,595,688,495,751,684,340,417,653,577,401,524,496,510,551
"COG0138",919,710,771,758,563,774,819,738,807,838,978,497,840,727,623,765,644,907,597,708
"COG0139",198,109,154,172,160,123,193,165,143,154,296,205,276,313,340,285,231,235,268,328
"COG0140",333,195,281,296,243,222,302,258,204,215,276,218,249,226,300,296,175,240,182,233
"COG0141",463,335,444,468,357,435,488,443,403,473,477,284,397,493,491,335,351,436,526,482
"COG0142",671,529,734,994,629,650,583,644,630,825,751,600,800,642,551,592,551,599,699,604
"COG0143",600,799,839,1095,722,887,871,858,655,1038,815,1000,661,875,821,603,1094,772,1102,806
"COG0144",586,559,579,735,597,637,685,526,653,690,464,719,512,793,836,516,986,660,431,788
"COG0145",44,50,42,42,33,78,33,60,187,18,38,48,46,15,14,70,22,38,342,50
"COG0146",23,13,2,21,0,19,8,7,0,0,11,15,2,4,3,2,1,16,0,8
"COG0147",751,587,583,859,582,609,748,724,683,641,715,448,886,648,754,800,553,773,637,801
"COG0148",345,340,349,282,294,319,345,364,411,416,773,807,805,732,671,385,628,774,653,649
"COG0149",311,377,396,314,307,368,336,363,283,317,317,510,288,401,320,248,422,302,491,353
"COG0150",504,374,421,460,461,435,482,466,375,545,446,334,401,524,484,330,499,460,534,454
"COG0151",526,487,422,575,497,410,603,429,431,537,433,335,387,603,455,268,585,467,598,508
"COG0152",465,354,459,407,338,435,446,385,367,534,401,345,407,411,327,285,399,416,346,422
"COG0153",539,531,465,619,488,445,611,538,510,609,405,350,407,528,593,469,599,486,576,531
"COG0154",90,159,231,248,199,199,266,87,206,234,137,761,92,327,284,64,537,192,612,249
"COG0155",23,30,84,29,129,32,27,14,85,55,19,27,61,55,16,42,120,38,113,62
"COG0156",1149,644,1160,615,1139,1169,1088,1408,1019,728,861,816,1011,631,676,1011,175,983,143,1045
"COG0157",431,264,364,367,313,322,398,386,357,379,344,271,382,321,423,294,256,405,187,364
"COG0158",26,10,33,19,91,45,3,6,22,8,26,14,17,37,0,5,14,12,18,33
"COG0159",275,347,243,319,258,286,255,266,280,356,261,209,281,305,363,268,269,322,354,265
"COG0160",37,7,107,98,259,51,113,17,49,52,67,38,31,113,95,26,185,26,573,128
"COG0161",540,344,251,122,380,320,409,523,260,257,490,221,507,280,256,379,138,460,82,402
"COG0162",323,210,293,378,262,303,296,277,326,333,594,668,469,574,453,277,620,556,694,458
"COG0163",38,14,97,20,81,104,41,33,66,24,86,43,16,33,6,32,59,25,30,49
"COG0164",289,302,229,423,280,292,268,306,243,332,274,306,275,309,329,218,322,260,338,313
"COG0165",559,503,551,669,596,537,550,488,557,670,704,388,512,678,449,411,569,557,587,565
"COG0166",594,494,613,739,548,699,665,633,636,703,649,639,574,585,606,481,676,653,716,635
"COG0167",731,645,683,559,668,610,699,697,681,580,580,726,714,633,587,736,658,672,1363,674
"COG0168",1349,1128,1239,1223,1158,1397,1540,1298,1230,1479,1226,1126,1239,1515,1332,1379,1453,1219,1018,1429
"COG0169",404,280,457,476,552,397,387,294,461,437,377,328,429,474,459,314,533,340,568,429
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",627,553,778,778,555,752,663,470,595,848,867,780,477,641,624,376,607,682,659,648
"COG0172",429,407,552,643,498,509,570,534,577,588,601,739,425,560,683,341,852,519,702,556
"COG0173",770,681,740,1014,547,643,771,594,641,784,630,1307,498,839,858,578,773,821,855,823
"COG0174",168,203,253,159,188,250,213,208,236,162,355,362,359,487,383,309,815,338,1090,498
"COG0175",453,195,428,265,452,238,388,367,308,289,308,268,501,429,496,514,135,323,142,576
"COG0176",172,212,177,123,202,125,144,192,204,96,310,242,298,258,250,283,387,313,556,429
"COG0177",136,159,180,196,145,183,200,172,175,217,279,491,250,301,336,245,374,316,406,298
"COG0178",1770,1222,1884,1969,1520,1922,1730,1545,1525,2252,2005,1916,1705,1725,1395,1330,1582,1681,1991,1713
"COG0179",261,156,271,252,333,249,205,225,170,306,132,106,141,98,49,80,102,97,181,124
"COG0180",424,416,557,545,512,533,540,470,475,601,502,693,502,549,617,415,674,504,710,482
"COG0181",48,64,64,93,113,77,81,38,121,82,56,56,50,174,180,29,119,80,93,166
"COG0182",27,62,63,29,51,73,26,25,23,36,67,72,72,68,22,26,14,69,49,94
"COG0183",120,181,305,292,447,186,190,170,237,120,138,130,144,336,131,50,396,146,205,204
"COG0184",156,146,209,178,127,178,139,165,147,144,142,254,183,129,169,171,177,153,214,166
"COG0185",127,192,229,184,132,183,168,206,116,173,175,243,182,165,189,151,192,176,170,184
"COG0186",75,66,113,124,70,93,81,89,76,118,123,212,117,150,142,120,195,116,245,148
"COG0187",1346,1116,1411,1773,1429,1682,1587,1609,1593,1831,1560,2078,1181,1865,1629,985,1928,1341,1785,1538
"COG0188",1645,1568,1718,2199,1639,1872,1954,1786,1544,2262,1936,2346,1518,2116,1817,1488,2405,1704,2676,1818
"COG0189",56,77,93,112,106,63,39,24,115,53,44,76,57,95,123,56,36,54,51,51
"COG0190",241,235,237,257,191,235,253,247,199,285,444,387,398,447,394,237,366,448,484,390
"COG0191",495,385,630,594,587,588,538,518,705,589,788,694,575,595,542,449,1051,555,849,495
"COG0192",344,371,350,560,514,376,408,408,360,467,624,477,526,622,748,448,736,811,721,608
"COG0193",305,194,327,231,308,299,329,214,248,294,316,402,226,301,289,226,378,266,312,283
"COG0194",192,290,239,203,167,260,214,183,216,244,285,506,325,502,511,264,570,388,506,455
"COG0195",545,483,606,787,534,586,588,580,489,667,506,601,453,583,449,453,534,573,620,533
"COG0196",319,283,397,432,294,372,349,266,336,378,366,263,252,481,357,277,463,323,549,327
"COG0197",270,235,278,309,177,280,254,266,240,286,220,378,246,298,268,186,258,266,178,268
"COG0198",190,193,216,205,129,158,155,166,182,219,69,147,80,120,87,82,109,86,139,102
"COG0199",139,112,180,153,147,155,85,141,80,161,105,180,126,89,109,141,98,116,117,122
"COG0200",241,209,313,245,248,287,249,249,227,281,251,410,217,235,273,238,230,208,279,232
"COG0201",624,470,763,724,577,750,617,603,599,747,508,957,450,630,633,475,751,493,857,618
"COG0202",509,404,577,602,414,466,504,435,383,489,414,645,360,455,471,280,496,391,569,486
"COG0203",282,229,234,296,177,228,229,224,204,242,164,405,194,253,225,134,225,215,131,230
"COG0204",673,982,650,723,778,769,621,692,1083,730,1083,821,862,739,837,1179,789,935,773,654
"COG0205",1749,1392,1315,1494,1449,1460,1840,1780,1668,1535,1775,1094,1549,1648,1612,1480,1242,1590,642,1719
"COG0206",596,351,519,775,559,500,668,547,461,562,663,810,482,574,546,422,547,538,629,492
"COG0207",561,443,332,269,288,351,303,477,484,401,469,281,362,244,269,352,246,591,483,266
"COG0208",70,99,178,110,284,131,131,209,159,122,159,137,226,126,170,265,333,174,518,187
"COG0209",840,571,702,368,772,557,683,789,701,519,1336,481,1230,534,440,829,466,829,1050,712
"COG0210",1909,2588,2053,2182,1801,1742,1685,1389,1732,1799,1275,2036,1293,1956,1631,1888,2566,1641,4058,1771
"COG0211",83,111,172,158,109,117,80,84,115,132,98,219,93,89,117,106,128,83,182,118
"COG0212",269,178,285,296,237,280,236,260,255,319,247,201,248,257,323,218,301,293,384,284
"COG0213",50,86,127,136,133,98,138,103,99,138,93,465,57,221,26,41,148,78,105,134
"COG0214",67,41,85,161,56,168,106,23,89,214,56,84,16,152,104,32,173,89,350,105
"COG0215",701,454,610,936,699,668,666,655,618,685,659,902,470,764,632,457,753,568,801,683
"COG0216",359,394,453,468,380,503,443,403,378,608,475,601,346,443,403,340,513,433,574,441
"COG0217",381,370,409,378,299,324,405,385,276,427,289,563,321,380,335,277,341,370,377,334
"COG0218",179,240,325,289,239,320,195,183,215,239,174,424,182,262,251,207,274,166,147,210
"COG0219",54,91,163,114,100,120,109,68,150,133,93,287,60,187,155,49,323,97,332,117
"COG0220",349,384,383,309,334,348,352,347,360,334,341,474,308,316,409,350,400,306,408,309
"COG0221",34,104,76,115,94,76,69,40,52,86,22,232,21,127,105,15,110,72,231,84
"COG0222",109,173,242,209,126,220,131,148,153,158,130,219,139,161,191,120,231,137,206,194
"COG0223",439,370,493,564,482,384,480,415,432,525,491,598,472,484,433,383,431,501,529,464
"COG0224",461,452,422,549,382,518,517,499,434,463,453,322,399,619,466,332,645,472,594,502
"COG0225",208,150,138,64,224,230,94,187,184,335,172,130,294,119,155,294,88,153,111,186
"COG0226",476,418,521,572,561,520,510,444,647,496,631,340,543,537,549,476,611,484,699,585
"COG0227",122,48,139,96,113,144,80,102,64,140,101,91,105,58,61,71,65,83,99,83
"COG0228",171,82,196,84,105,128,145,114,118,125,132,228,137,114,113,96,166,145,280,149
"COG0229",192,99,74,22,103,101,63,114,112,101,71,35,107,27,29,107,45,59,45,71
"COG0230",67,66,58,47,60,57,53,75,58,44,50,64,70,29,101,88,43,77,28,68
"COG0231",344,224,391,369,230,343,334,305,272,350,312,426,236,285,244,256,383,297,387,308
"COG0232",501,470,404,663,592,419,488,546,542,639,383,644,414,573,538,418,350,508,442,527
"COG0233",318,272,324,325,292,330,333,361,290,380,295,451,294,271,296,277,271,308,377,268
"COG0234",186,92,207,170,122,195,150,120,151,170,127,171,144,154,136,93,188,151,178,169
"COG0235",617,617,477,679,883,577,584,674,704,760,687,456,671,495,492,590,589,604,539,549
"COG0236",110,106,182,159,98,128,158,131,125,114,168,269,181,193,305,159,269,194,117,249
"COG0237",294,223,274,245,256,270,258,234,207,273,283,412,239,262,284,260,288,247,397,229
"COG0238",83,102,153,118,77,124,94,66,87,156,97,168,75,100,92,56,161,83,193,95
"COG0239",120,97,148,44,70,105,137,149,112,90,124,74,133,53,111,170,145,124,251,104
"COG0240",244,217,202,243,223,218,239,253,232,286,503,613,403,447,364,410,459,440,582,405
"COG0241",382,271,363,227,331,289,313,431,272,312,315,198,476,224,317,400,48,267,51,364
"COG0242",367,367,399,410,276,381,388,263,295,351,283,575,290,381,381,283,640,329,839,347
"COG0243",227,156,576,453,1363,281,58,271,560,70,669,288,412,780,32,132,336,250,542,540
"COG0244",201,88,307,195,260,203,178,141,246,183,181,390,142,277,198,111,356,172,429,166
"COG0245",294,269,329,332,224,330,309,232,224,331,250,248,236,300,284,256,246,206,268,283
"COG0246",362,962,755,778,696,574,680,864,732,911,874,352,556,909,436,668,731,578,469,628
"COG0247",547,239,536,266,480,592,571,399,351,299,745,434,597,312,190,268,71,408,157,612
"COG0248",177,241,473,392,485,334,205,257,345,301,389,246,337,320,265,352,468,328,746,273
"COG0249",1393,1428,1214,1354,1235,1280,1383,1308,1294,1256,1161,1842,1133,1591,1396,1205,960,1325,555,1434
"COG0250",359,278,490,434,375,354,290,311,316,419,288,492,288,345,362,273,399,290,516,302
"COG0251",458,466,569,529,686,517,443,607,336,608,457,351,445,411,403,443,272,509,262,471
"COG0252",959,610,559,536,582,671,692,863,586,639,803,474,865,528,581,684,509,768,541,792
"COG0253",380,331,424,389,350,435,351,364,430,413,357,468,343,394,382,381,425,383,579,396
"COG0254",94,115,160,82,78,93,94,81,109,66,105,199,114,104,82,90,125,130,106,112
"COG0255",39,31,76,85,49,51,60,48,71,59,26,74,18,44,37,8,58,20,90,38
"COG0256",210,178,251,257,210,246,198,197,203,255,175,366,187,235,196,140,249,200,340,237
"COG0257",9,7,10,14,18,10,12,9,12,20,5,4,1,27,41,1,19,6,70,14
"COG0258",952,658,903,1233,941,977,931,873,869,1246,899,1264,884,968,933,785,1161,839,1401,952
"COG0259",64,107,34,28,75,89,85,110,76,83,143,69,151,38,62,94,6,164,22,69
"COG0260",26,32,112,38,150,74,24,39,63,18,59,34,48,66,6,24,44,45,84,83
"COG0261",181,153,274,224,174,217,173,173,140,212,105,157,82,83,79,58,129,68,136,101
"COG0262",189,110,148,178,154,150,169,153,231,127,314,234,313,254,302,266,324,253,534,322
"COG0263",350,389,331,281,335,437,502,325,324,343,482,288,315,497,423,400,353,375,463,317
"COG0264",513,457,540,501,488,438,469,510,371,487,424,631,362,524,521,394,468,439,426,413
"COG0265",838,651,750,1225,645,755,727,506,970,758,818,1085,734,867,668,508,996,767,827,971
"COG0266",66,115,112,60,148,106,47,96,73,46,100,207,79,75,22,89,92,105,139,130
"COG0267",64,67,83,79,65,74,29,67,53,53,54,65,99,29,68,88,36,51,78,59
"COG0268",27,78,107,64,59,54,44,27,76,47,30,123,41,85,69,31,147,56,119,68
"COG0269",12,9,11,14,87,7,12,5,92,0,7,24,16,27,2,4,32,5,32,14
"COG0270",998,1083,3073,1613,845,1335,1072,1774,987,961,935,921,230,1100,659,402,953,1271,1188,645
"COG0271",3,3,12,10,14,5,0,3,13,0,6,0,4,18,0,1,6,3,13,5
"COG0272",748,1300,826,763,664,860,775,721,749,889,764,1243,768,816,1048,637,976,819,1098,724
"COG0274",440,363,359,422,424,424,320,405,398,413,389,285,322,332,319,345,379,321,192,317
"COG0275",434,541,491,558,416,480,522,444,526,570,410,656,411,607,616,355,668,500,611,475
"COG0276",7,6,27,18,23,17,1,12,12,2,18,8,19,27,1,0,14,2,20,23
"COG0277",344,166,786,184,493,510,457,340,357,221,502,333,633,280,81,216,230,293,230,570
"COG0278",1,0,7,9,15,2,0,1,3,0,5,1,8,9,0,4,4,0,9,8
"COG0279",50,199,168,73,122,110,42,120,74,72,59,50,163,85,168,216,43,67,40,102
"COG0280",1545,1211,1039,1208,1145,979,1268,1641,1122,1093,1317,1177,1319,961,1064,1194,605,1380,820,1215
"COG0281",826,558,588,730,678,679,742,925,682,647,812,705,813,694,724,694,397,760,232,809
"COG0282",544,464,547,587,511,509,514,474,457,635,329,896,362,537,395,324,809,399,706,494
"COG0283",247,265,349,349,291,312,280,229,240,387,259,418,245,330,297,211,441,259,666,263
"COG0284",380,398,413,357,318,408,413,384,353,420,424,436,348,422,451,372,522,339,721,376
"COG0285",493,595,617,653,491,622,576,414,595,664,552,444,403,652,585,366,757,494,633,648
"COG0286",1641,1013,1723,1579,1412,1703,1437,884,790,2110,756,847,766,963,1364,1112,1115,862,784,1360
"COG0287",179,294,258,199,196,238,293,183,247,271,194,228,131,302,358,166,342,217,469,255
"COG0288",131,123,151,54,194,153,86,157,100,141,135,62,120,145,79,192,134,118,231,179
"COG0289",440,319,414,396,379,367,416,485,462,471,348,305,350,383,444,281,359,381,440,415
"COG0290",259,206,332,344,273,331,286,242,223,336,230,448,261,279,270,233,287,299,277,253
"COG0291",94,91,132,87,95,104,83,96,68,80,43,42,44,46,50,71,34,46,21,59
