"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0050",95,88,51,89,99,105,97,26,76,99,77,99,67,67,109,96,99,87,74,63
"COG0051",24,28,21,24,25,16,28,4,24,21,23,23,23,19,30,33,26,19,24,9
"COG0052",42,48,50,71,57,53,78,18,58,49,56,51,51,43,64,57,60,64,69,23
"COG0053",2,9,35,7,4,8,15,7,20,42,12,5,31,36,13,11,7,7,9,20
"COG0054",37,34,19,27,33,29,30,12,23,24,39,32,18,18,18,30,40,22,30,11
"COG0055",121,96,56,109,124,107,129,28,68,81,105,109,73,66,139,118,119,130,86,44
"COG0056",94,61,30,76,86,60,70,15,37,72,104,136,99,84,155,137,143,129,98,50
"COG0057",122,97,90,99,90,109,99,119,100,78,122,104,87,75,105,95,88,110,115,70
"COG0058",27,56,25,25,37,70,20,31,10,36,53,36,13,31,14,12,39,25,49,26
"COG0059",95,85,63,83,95,76,50,20,87,63,70,77,57,56,76,95,62,63,79,31
"COG0060",247,177,207,227,234,208,232,61,265,199,194,215,205,144,235,229,220,223,230,63
"COG0061",61,64,91,78,87,78,63,14,99,53,75,78,67,38,75,58,68,63,75,25
"COG0062",13,17,30,14,15,18,18,9,44,46,59,30,67,44,45,37,35,32,49,36
"COG0063",39,46,52,36,40,47,28,10,68,69,59,35,83,40,41,51,51,44,49,31
"COG0064",114,87,67,125,114,121,74,22,96,71,93,91,84,55,88,96,101,84,106,36
"COG0065",103,102,72,130,120,121,93,29,121,91,122,132,96,83,142,149,109,120,120,35
"COG0066",59,45,23,55,39,71,63,14,49,43,50,54,52,35,69,59,53,54,66,12
"COG0067",279,234,83,276,245,242,186,69,163,197,247,257,155,148,263,290,245,225,195,91
"COG0068",1,1,7,1,0,2,1,0,3,7,1,1,0,7,3,0,1,1,4,20
"COG0069",386,311,140,402,365,351,268,93,214,305,313,332,221,214,377,364,333,283,261,171
"COG0070",253,193,92,248,259,246,180,44,136,165,249,266,158,139,219,233,219,205,205,100
"COG0071",46,112,51,28,27,71,63,410,69,35,61,48,35,30,42,46,55,32,43,156
"COG0072",170,148,129,169,185,208,159,46,146,127,172,185,152,89,165,180,143,181,151,47
"COG0073",134,127,122,122,118,138,108,59,93,118,69,69,62,34,94,75,82,75,67,34
"COG0074",82,48,79,85,80,65,79,21,124,76,63,64,103,58,119,88,65,68,66,25
"COG0075",62,60,72,59,73,52,58,14,110,75,58,54,97,66,54,62,57,60,91,23
"COG0076",16,39,35,25,24,25,50,33,39,48,30,27,43,30,26,26,31,27,44,59
"COG0077",73,65,38,94,77,60,60,20,67,43,64,71,55,37,53,69,60,72,57,30
"COG0078",53,48,55,66,68,69,37,16,53,53,54,51,69,48,80,71,51,48,55,22
"COG0079",107,126,107,122,133,136,78,37,127,114,126,115,93,87,82,122,101,110,106,65
"COG0080",32,29,36,32,32,39,29,8,45,19,28,49,39,29,43,43,30,28,32,5
"COG0081",57,44,44,56,46,48,45,16,66,32,45,62,53,39,56,69,55,60,51,19
"COG0082",87,72,54,71,92,71,76,19,76,69,99,88,69,40,99,97,71,78,69,44
"COG0083",17,15,33,14,18,12,11,1,45,14,18,24,23,15,18,21,16,16,9,0
"COG0084",60,47,61,49,61,57,53,17,64,52,73,57,52,44,48,52,38,47,57,19
"COG0085",303,297,227,339,308,302,290,98,312,238,255,343,245,192,337,346,294,263,265,118
"COG0086",338,342,201,360,366,341,373,102,228,261,320,368,223,173,375,325,334,344,339,122
"COG0087",62,56,52,58,57,40,51,12,60,42,53,53,63,38,70,62,64,42,51,27
"COG0088",47,33,37,59,50,46,55,11,53,40,34,44,41,29,63,52,49,57,43,5
"COG0089",21,13,18,17,24,18,20,2,21,23,12,18,26,19,17,31,18,16,19,6
"COG0090",60,65,56,68,72,65,70,50,76,46,61,61,45,43,92,73,82,54,66,19
"COG0091",28,22,27,36,32,21,37,5,28,18,33,39,24,14,38,26,32,26,26,9
"COG0092",57,40,38,57,49,54,60,17,58,43,57,61,48,41,63,63,53,46,62,17
"COG0093",36,21,27,36,21,26,26,11,32,17,24,39,17,18,30,28,22,24,22,5
"COG0094",45,37,37,43,46,44,34,9,29,45,34,44,41,30,42,43,52,44,43,7
"COG0095",6,15,8,8,13,15,5,0,20,20,6,7,6,9,0,3,10,7,12,2
"COG0096",25,31,30,29,31,39,32,9,29,33,13,19,12,12,16,16,19,16,19,9
"COG0097",40,37,32,50,58,38,53,10,34,27,39,32,39,28,35,38,44,40,41,10
"COG0098",41,34,36,35,42,39,40,2,52,36,36,40,36,26,62,34,41,51,31,22
"COG0099",27,22,22,44,33,25,25,8,36,28,27,34,29,29,48,30,29,32,24,14
"COG0100",36,28,27,26,33,17,33,5,36,32,33,26,31,24,35,32,37,18,22,9
"COG0101",56,64,39,67,63,58,60,14,31,44,55,50,28,34,40,47,68,54,50,18
"COG0102",32,25,29,36,45,35,25,5,54,33,39,38,23,21,52,26,27,33,26,12
"COG0103",24,29,21,30,29,36,26,6,33,32,46,28,20,29,25,40,21,38,24,6
"COG0104",113,93,77,103,117,103,104,77,107,68,120,108,85,60,121,108,108,97,114,41
"COG0105",36,25,47,21,27,34,35,7,25,18,24,35,33,14,38,32,26,38,39,11
"COG0106",41,46,23,47,38,53,35,15,40,36,39,35,26,32,23,46,39,35,22,16
"COG0107",59,47,42,36,54,65,44,58,49,50,49,51,48,29,50,60,58,62,43,19
"COG0108",106,88,40,83,86,80,66,24,52,54,72,67,40,42,70,72,82,89,67,32
"COG0109",81,87,79,78,87,73,82,17,111,66,69,83,91,41,93,102,56,75,80,25
"COG0110",38,26,45,20,10,23,20,34,55,21,22,26,44,43,30,37,19,24,31,33
"COG0111",175,161,128,190,212,173,160,144,147,210,189,154,176,146,142,195,186,160,191,139
"COG0112",104,85,90,95,108,127,90,30,100,87,99,116,90,66,128,133,91,97,92,51
"COG0113",66,70,57,84,84,69,73,18,85,53,75,69,49,39,48,71,69,50,67,28
"COG0114",107,84,44,100,103,104,96,28,57,59,97,110,65,54,116,114,78,116,91,29
"COG0115",165,147,131,131,157,125,123,32,171,133,127,168,146,122,160,162,140,152,135,68
"COG0116",23,23,35,13,23,19,20,13,10,8,22,21,8,14,10,3,33,9,38,23
"COG0117",67,61,36,49,67,68,55,13,28,47,56,74,39,34,59,57,57,65,59,16
"COG0118",48,40,29,55,37,42,34,10,44,35,47,23,24,26,31,37,47,43,31,14
"COG0119",196,175,152,212,205,199,199,70,201,175,210,218,172,139,231,253,180,217,154,107
"COG0120",21,15,29,21,36,17,26,5,26,13,25,23,23,21,25,13,24,19,20,19
"COG0121",1,4,16,0,2,0,2,7,5,5,1,0,1,2,2,0,0,2,0,2
"COG0122",28,20,44,59,38,40,49,15,64,31,32,26,44,42,45,63,30,44,49,16
"COG0123",64,58,40,63,64,65,75,24,38,62,44,84,45,40,66,53,73,55,62,33
"COG0124",100,109,73,98,104,99,81,24,96,84,99,104,96,77,117,124,101,102,92,35
"COG0125",38,27,37,46,31,48,38,10,50,32,38,39,32,27,27,27,36,50,36,15
"COG0126",91,82,87,84,90,100,82,19,98,74,94,80,64,52,105,96,94,99,94,30
"COG0127",60,63,40,55,52,43,43,12,38,43,62,53,41,23,42,52,47,47,61,17
"COG0128",97,81,75,98,114,79,94,23,108,70,101,83,88,60,100,96,73,92,91,34
"COG0129",173,139,97,186,151,152,97,36,148,131,156,161,160,125,172,160,152,124,150,106
"COG0130",38,42,56,42,52,41,43,9,60,38,44,46,45,29,34,35,33,52,58,23
"COG0131",30,33,31,46,42,39,20,15,49,42,38,37,37,19,40,47,46,35,38,16
"COG0132",12,15,18,6,15,9,6,3,16,6,18,10,16,14,5,9,18,12,13,6
"COG0133",93,75,63,116,85,85,65,22,81,48,84,85,76,67,118,109,82,77,83,22
"COG0134",64,60,39,60,56,54,33,12,45,51,45,62,42,33,38,66,69,49,49,20
"COG0135",46,37,13,56,43,33,33,5,25,29,40,32,30,27,24,37,48,32,27,13
"COG0136",82,102,79,88,83,98,67,29,112,61,67,90,59,55,83,93,86,78,85,29
"COG0137",72,77,55,81,81,81,59,13,83,86,71,79,64,51,65,78,80,59,73,28
"COG0138",121,120,47,128,123,114,113,36,78,112,113,111,103,67,116,119,107,104,116,52
"COG0139",31,42,22,37,29,25,21,6,29,21,48,35,30,18,24,42,29,30,40,12
"COG0140",16,13,6,21,15,23,4,3,7,9,17,15,12,15,10,17,25,15,21,4
"COG0141",133,101,65,127,123,112,87,21,109,84,123,93,97,73,122,130,101,86,90,31
"COG0142",155,149,130,146,155,143,150,29,162,109,135,155,142,95,140,154,169,151,155,59
"COG0143",120,108,122,129,124,103,123,24,126,96,107,108,115,76,95,124,104,133,115,33
"COG0144",57,51,43,27,63,52,50,15,33,39,40,45,28,36,41,22,58,58,68,47
"COG0145",69,41,53,56,50,57,59,11,69,143,112,47,176,113,30,63,62,52,102,59
"COG0146",51,42,50,43,34,43,63,11,59,137,88,31,150,109,30,39,47,40,82,43
"COG0147",164,146,90,171,163,170,104,29,133,118,156,152,105,109,117,135,168,144,147,70
"COG0148",101,98,92,98,103,98,94,18,116,91,100,101,118,75,98,108,92,93,90,45
"COG0149",41,49,33,36,41,59,47,12,40,53,45,66,46,43,52,69,41,46,53,28
"COG0150",81,84,81,100,76,96,87,74,78,76,86,74,56,40,66,79,94,81,70,77
"COG0151",103,93,85,134,112,107,104,22,109,93,91,91,84,62,112,100,87,104,97,31
"COG0152",52,51,41,61,71,60,56,97,67,46,51,61,68,37,59,71,59,74,66,48
"COG0153",15,13,17,17,13,13,27,3,13,27,14,21,19,10,17,20,11,18,21,3
"COG0154",254,239,146,264,260,240,227,52,241,208,138,126,173,140,129,176,147,128,110,84
"COG0155",46,49,53,45,38,35,29,23,78,62,72,25,52,56,24,33,55,35,59,36
"COG0156",60,72,68,59,56,63,72,20,53,60,56,46,64,57,55,53,61,62,77,56
"COG0157",46,38,56,49,55,48,41,11,59,38,54,53,43,38,36,44,41,55,65,22
"COG0158",6,4,17,7,3,6,19,10,4,6,5,6,6,16,8,6,9,10,9,8
"COG0159",51,59,27,76,57,49,42,11,52,43,54,50,33,39,58,62,34,40,38,9
"COG0160",28,31,66,24,34,44,63,99,60,95,25,44,84,60,62,43,32,67,43,66
"COG0161",155,111,104,129,121,119,90,56,164,153,127,114,153,116,127,132,124,109,109,84
"COG0162",100,82,71,91,95,94,85,22,103,74,102,82,66,47,62,72,97,90,94,39
"COG0163",3,4,25,5,0,4,15,1,29,17,9,7,26,11,14,6,1,5,17,6
"COG0164",66,45,42,43,60,55,37,18,57,52,36,49,46,27,50,51,38,44,43,16
"COG0165",100,80,56,89,94,110,77,22,116,78,95,92,123,69,73,90,82,99,90,39
"COG0166",99,99,78,104,100,91,84,23,93,67,105,84,72,64,65,75,96,106,89,36
"COG0167",89,84,70,85,119,75,78,17,91,76,74,95,65,67,56,80,72,84,76,54
"COG0168",125,117,99,171,145,124,115,39,88,97,129,139,93,89,137,135,109,147,114,61
"COG0169",67,74,63,84,59,65,67,23,73,51,55,71,68,40,63,68,68,54,66,39
"COG0170",9,9,13,3,10,14,9,0,9,21,13,11,16,5,7,9,7,10,14,0
"COG0171",94,116,71,103,89,103,85,67,67,64,117,98,80,51,88,90,89,90,77,77
"COG0172",96,99,93,109,105,107,112,27,119,80,86,87,84,61,83,114,92,87,105,43
"COG0173",127,123,69,168,132,140,118,29,71,103,139,128,78,68,94,126,122,155,122,61
"COG0174",224,179,157,189,198,201,163,154,244,259,202,244,254,171,255,246,202,184,171,110
"COG0175",29,35,38,26,25,19,31,71,53,38,25,20,35,39,28,19,37,26,29,48
"COG0176",66,110,55,46,55,106,39,128,53,24,70,60,29,33,48,65,58,45,58,126
"COG0177",67,50,44,64,65,54,51,12,51,38,55,66,48,38,58,66,55,53,43,21
"COG0178",219,217,154,221,246,203,218,56,152,188,231,252,181,141,257,269,234,262,237,98
"COG0179",70,53,99,102,62,73,72,25,96,76,90,74,116,100,80,95,74,88,94,61
"COG0180",75,78,74,99,90,80,85,20,101,66,73,81,89,51,61,106,83,97,62,29
"COG0181",70,70,55,92,97,81,85,24,69,42,79,84,42,27,60,70,93,58,63,28
"COG0182",19,26,47,38,29,31,31,16,65,38,12,15,30,13,19,18,22,20,17,3
"COG0183",182,160,218,179,193,187,197,81,277,244,198,161,243,273,261,225,185,179,187,262
"COG0184",21,25,26,23,25,18,15,4,25,18,15,16,24,17,21,18,25,21,28,9
"COG0185",27,16,21,26,17,27,29,3,22,20,23,20,17,12,22,19,22,23,18,6
"COG0186",23,15,17,19,19,10,20,1,20,8,15,14,13,13,24,18,18,20,19,6
"COG0187",235,215,149,259,267,224,256,77,164,227,206,243,165,144,249,247,246,241,219,117
"COG0188",307,301,151,334,317,301,283,65,172,226,300,292,217,193,266,245,282,294,278,117
"COG0189",77,103,97,84,86,74,73,143,100,51,95,79,68,64,80,59,73,70,71,130
"COG0190",65,70,67,71,80,66,56,17,63,70,71,79,73,48,81,80,74,67,60,18
"COG0191",28,32,20,29,24,36,26,11,7,28,22,19,12,19,13,15,44,35,29,16
"COG0192",108,82,110,92,84,89,78,33,109,83,55,51,55,39,69,55,51,59,51,28
"COG0193",47,43,31,33,37,49,36,10,32,32,29,29,31,20,45,31,29,71,33,29
"COG0194",47,34,17,47,53,36,45,13,21,29,39,37,27,37,31,45,39,60,36,14
"COG0195",121,94,71,122,150,119,89,22,98,90,111,96,90,66,102,147,85,126,103,42
"COG0196",61,66,31,74,70,52,45,10,48,46,58,61,47,41,42,69,70,47,57,25
"COG0197",29,38,20,34,23,27,37,4,32,37,33,37,37,23,30,38,43,29,28,12
"COG0198",16,12,11,17,29,13,23,3,25,20,11,20,16,12,22,26,21,18,24,8
"COG0199",23,20,6,15,27,23,29,8,9,8,11,30,12,7,16,23,22,17,20,7
"COG0200",26,22,28,19,32,31,29,6,42,29,29,26,35,26,37,42,36,35,38,11
"COG0201",88,82,76,113,88,113,102,20,103,67,101,117,81,54,129,132,103,109,109,29
"COG0202",77,76,55,90,80,89,94,37,92,77,42,51,31,40,45,51,63,45,51,27
"COG0203",39,26,21,25,33,32,37,9,19,28,28,28,25,15,22,37,27,25,26,12
"COG0204",116,107,142,98,105,133,131,51,90,104,79,123,87,80,130,94,97,141,116,93
"COG0205",45,46,25,54,51,49,49,5,29,49,32,38,39,30,58,52,39,38,16,32
"COG0206",86,99,83,109,99,90,90,26,109,78,99,108,106,61,115,120,90,123,95,33
"COG0207",28,43,20,35,31,29,51,161,30,20,29,25,19,28,39,31,37,29,36,82
"COG0208",94,212,33,78,69,153,119,545,52,50,112,122,34,29,81,73,106,73,64,303
"COG0209",286,552,232,218,197,413,363,2272,254,188,336,310,237,166,270,306,277,246,216,1005
"COG0210",185,304,179,204,200,208,182,538,201,210,223,192,154,210,178,200,232,180,162,1007
"COG0211",26,25,10,26,21,22,19,8,12,10,16,16,11,23,21,18,23,23,12,8
"COG0212",44,28,29,35,38,29,27,24,44,23,34,32,17,26,25,35,28,40,32,15
"COG0213",13,10,29,16,9,15,14,5,17,34,6,16,23,19,31,16,12,18,17,25
"COG0214",6,5,11,5,5,10,14,5,24,17,7,12,18,13,24,37,6,12,11,0
"COG0215",109,107,74,127,102,104,96,30,110,98,90,109,87,81,122,106,120,137,135,45
"COG0216",78,81,46,102,101,81,83,17,59,73,78,82,71,51,82,84,86,78,87,25
"COG0217",49,47,30,55,57,43,45,15,38,43,41,36,35,33,58,61,44,60,36,24
"COG0218",11,10,18,18,12,3,13,6,5,10,13,20,10,14,13,11,22,13,14,11
"COG0219",17,18,11,13,16,19,9,3,12,12,42,26,27,16,31,42,25,24,30,18
"COG0220",35,24,22,17,24,18,23,5,15,12,36,26,16,18,20,14,25,24,36,19
"COG0221",19,26,8,6,18,20,8,9,2,6,16,10,1,11,9,2,20,14,18,13
"COG0222",41,27,17,30,25,29,19,13,18,27,17,32,23,23,41,27,26,23,28,13
"COG0223",74,86,65,87,100,92,62,42,56,80,87,97,80,56,82,85,75,71,79,36
"COG0224",61,60,36,72,71,80,61,15,53,73,61,51,47,40,79,79,78,58,74,33
"COG0225",71,83,51,88,99,59,67,19,59,43,77,87,51,42,87,60,66,77,77,36
"COG0226",58,48,16,18,16,45,9,16,0,7,133,121,8,32,23,75,67,113,65,194
"COG0227",19,24,9,21,20,26,19,4,9,16,9,7,8,5,8,5,13,11,8,6
"COG0228",38,27,15,25,24,35,30,7,22,27,34,30,19,16,33,34,28,30,26,11
"COG0229",34,33,36,52,51,43,38,10,41,38,38,50,48,37,58,49,41,37,50,20
"COG0230",1,2,0,7,3,5,1,0,0,3,1,1,3,1,1,1,0,4,3,4
"COG0231",44,47,32,48,53,38,40,9,35,27,41,32,34,34,39,43,43,40,33,22
"COG0232",56,41,30,61,57,61,42,20,30,44,33,47,37,35,53,78,48,45,35,30
"COG0233",37,37,23,43,32,31,35,16,26,35,36,44,29,26,34,34,37,29,29,14
"COG0234",17,19,9,12,10,11,18,40,15,15,37,28,23,16,40,35,22,32,33,142
"COG0235",47,30,35,55,43,48,42,24,33,39,53,39,39,46,54,42,57,44,42,31
"COG0236",21,21,16,25,16,18,12,10,12,15,21,22,7,14,19,16,20,17,19,14
"COG0237",35,37,35,45,30,36,46,18,52,37,43,49,37,38,34,33,35,39,33,18
"COG0238",16,7,7,18,16,16,16,3,17,17,14,15,16,10,9,24,18,12,13,7
"COG0239",6,4,8,9,6,3,9,3,1,4,2,13,4,6,7,2,4,4,8,12
"COG0240",69,51,24,47,59,44,58,17,48,53,41,62,60,36,71,74,66,59,44,33
"COG0241",15,14,21,29,30,18,18,10,9,28,17,19,17,10,16,15,16,19,14,21
"COG0242",48,84,28,64,77,71,50,159,33,58,53,63,43,29,30,57,62,43,48,90
"COG0243",90,85,68,62,45,84,99,50,84,257,111,71,144,138,78,96,72,101,80,119
"COG0244",35,37,39,43,40,41,45,13,50,27,43,48,40,33,54,51,36,57,56,14
"COG0245",60,46,8,53,57,48,36,13,29,39,65,40,26,22,24,56,46,39,46,23
"COG0246",22,13,17,14,16,10,15,3,7,5,17,17,14,17,9,13,12,12,13,4
"COG0247",78,75,71,60,53,96,136,41,142,223,107,99,159,87,141,134,77,128,127,54
"COG0248",52,44,56,45,43,51,24,17,28,21,79,75,12,48,20,20,61,65,61,56
"COG0249",86,133,64,83,96,113,119,43,32,67,84,99,73,67,46,74,117,108,139,76
"COG0250",39,41,32,47,34,40,47,7,36,42,53,45,46,40,55,53,43,44,31,13
"COG0251",45,39,34,41,41,46,61,23,49,74,68,50,76,67,42,58,39,49,68,34
"COG0252",5,7,43,5,7,1,22,10,34,16,6,9,35,37,21,23,6,17,13,5
"COG0253",54,75,21,85,68,75,52,15,28,46,47,59,43,42,72,71,61,69,57,18
"COG0254",21,15,9,23,18,15,10,4,7,9,20,21,13,14,25,21,14,12,23,6
"COG0255",4,2,3,2,0,3,3,1,2,3,5,2,2,2,7,4,1,1,6,3
"COG0256",29,24,40,30,28,21,27,7,29,22,22,27,33,28,26,29,25,17,25,5
"COG0257",0,1,0,0,0,0,0,0,1,0,1,4,0,3,1,0,3,3,0,2
"COG0258",199,252,133,172,163,218,201,498,147,139,215,194,129,112,183,210,217,158,174,208
"COG0259",36,36,17,47,35,33,38,4,25,25,36,38,20,23,47,37,30,42,25,18
"COG0260",100,82,103,122,95,92,95,42,67,92,95,104,81,76,116,116,101,101,105,67
"COG0261",34,43,15,36,43,27,32,5,21,25,26,31,26,20,32,31,32,28,28,15
"COG0262",16,11,20,19,30,9,23,18,8,11,10,21,14,17,19,14,20,18,20,16
"COG0263",73,70,59,85,78,88,51,22,43,44,65,72,54,45,57,80,75,58,91,37
"COG0264",59,50,27,68,76,50,49,14,33,56,54,60,49,32,44,49,50,61,43,19
"COG0265",158,114,172,159,193,153,152,171,145,186,138,164,155,131,148,156,131,133,173,155
"COG0266",81,52,28,71,61,54,52,18,43,32,67,51,41,49,56,51,60,63,66,24
"COG0267",11,9,8,6,9,5,7,0,2,4,7,6,6,4,7,9,4,8,3,2
"COG0268",20,21,11,11,13,14,17,6,11,14,12,15,11,7,8,13,17,21,19,5
"COG0269",0,0,0,0,1,1,0,0,0,2,0,1,2,3,0,0,1,0,0,4
"COG0270",26,84,35,34,35,36,84,1662,45,32,48,30,18,39,27,45,56,21,42,262
"COG0271",20,15,9,16,21,8,12,3,10,11,16,16,12,12,7,14,17,20,12,9
"COG0272",139,163,73,157,150,150,132,75,91,134,181,174,98,86,136,157,141,138,124,70
"COG0274",15,24,18,23,15,26,11,49,19,28,21,19,19,23,16,22,22,23,16,8
"COG0275",71,64,43,62,65,69,70,11,44,55,67,61,51,35,43,59,71,68,59,21
"COG0276",77,62,32,94,81,80,91,18,32,49,78,80,41,34,88,65,76,74,69,33
"COG0277",159,190,153,160,168,183,180,73,161,207,175,186,222,226,158,188,222,173,210,166
"COG0278",19,18,14,17,19,16,10,6,13,21,13,19,15,14,16,14,16,21,14,14
"COG0279",5,18,30,18,23,22,18,21,26,31,8,9,13,8,12,16,15,11,12,14
"COG0280",128,85,74,109,96,95,104,30,62,81,83,107,77,80,133,119,101,104,74,56
"COG0281",83,88,76,89,77,91,81,17,66,62,69,101,58,69,110,79,105,86,81,57
"COG0282",2,1,9,1,0,2,0,4,1,4,3,0,3,18,1,2,4,3,1,39
"COG0283",55,50,27,65,61,49,47,6,27,30,64,51,31,19,40,45,57,44,61,13
"COG0284",63,47,51,50,48,57,38,40,43,56,30,27,22,19,31,37,21,28,28,15
"COG0285",84,80,39,95,95,95,82,18,50,77,81,97,68,40,68,97,75,92,101,29
"COG0286",6,14,38,17,17,12,16,146,30,27,12,9,5,55,16,17,21,9,19,74
"COG0287",59,49,57,81,63,74,63,14,61,46,65,69,53,41,53,69,64,54,64,23
"COG0288",3,4,23,11,8,5,6,3,7,4,5,1,6,22,5,9,9,4,6,23
"COG0289",72,47,18,65,59,67,34,12,23,23,28,56,28,35,43,53,62,38,52,19
"COG0290",29,44,16,48,50,42,28,17,30,33,27,45,35,24,32,46,35,24,37,17
"COG0291",5,22,7,16,19,7,9,1,5,3,9,8,8,7,6,7,13,11,16,3
"COG0292",21,32,17,29,26,27,19,7,21,25,35,20,24,12,15,26,26,18,19,12
"COG0293",45,26,36,41,31,28,29,17,49,27,24,37,32,24,34,48,30,44,32,16
"COG0294",60,67,61,62,57,72,77,13,77,65,56,73,69,44,60,59,81,70,61,26
