"","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8"
"COG0195",121,93,55,99,116,81,131,30,145,106,34,73,112,86,118,45,99,120,32,94
"COG0196",64,57,39,56,64,52,74,20,66,65,29,48,67,47,61,25,70,84,18,56
"COG0197",37,32,5,31,23,27,44,9,41,37,12,29,33,26,38,13,29,28,18,38
"COG0198",17,31,7,25,16,14,11,5,14,20,7,14,23,19,15,6,18,19,7,27
"COG0199",16,21,11,13,13,16,19,4,15,22,8,10,18,12,13,8,21,32,8,22
"COG0200",28,25,13,40,35,21,28,17,31,27,7,29,31,28,32,12,40,29,10,30
"COG0201",101,80,53,99,95,72,91,41,97,104,43,82,127,86,102,54,111,121,31,96
"COG0202",80,68,34,88,75,67,59,29,77,94,35,73,93,77,74,46,87,82,25,82
"COG0203",28,27,15,24,25,23,32,16,40,27,5,23,22,22,17,10,24,38,12,22
"COG0204",127,103,120,116,114,120,97,53,143,113,72,87,130,120,126,56,123,130,53,156
"COG0205",40,36,24,48,37,27,35,19,59,36,11,29,50,39,44,13,37,52,8,50
"COG0206",78,54,23,64,53,39,56,22,58,71,30,94,116,111,114,41,109,102,23,85
"COG0207",31,39,21,41,30,25,32,165,44,33,210,22,40,32,32,211,25,33,150,39
"COG0208",86,60,35,64,220,55,98,648,84,94,744,59,109,57,97,665,140,154,718,79
"COG0209",249,141,183,277,548,184,303,2041,230,317,1865,246,309,256,307,1886,377,428,1731,224
"COG0210",178,184,228,183,256,213,209,741,199,179,886,177,196,172,170,959,176,211,1282,151
"COG0211",10,12,9,13,9,6,11,3,13,11,11,14,25,12,24,2,15,11,5,23
"COG0212",33,22,18,23,23,38,27,13,36,31,13,34,36,27,32,14,31,31,7,28
"COG0213",16,24,28,17,6,13,8,4,20,13,5,23,13,25,22,4,17,14,6,17
"COG0214",18,3,0,22,5,10,12,5,13,9,2,13,4,32,10,8,14,11,0,12
"COG0215",106,93,43,107,111,95,104,27,90,133,40,105,115,111,102,30,101,100,24,90
"COG0216",79,64,34,51,70,58,76,19,91,87,18,54,100,66,83,38,82,97,26,73
"COG0217",59,36,23,49,39,39,44,20,62,46,21,43,55,35,42,20,54,51,25,44
"COG0218",27,16,11,18,16,15,14,7,31,17,8,19,31,17,16,9,18,24,10,28
"COG0219",36,22,10,26,24,22,24,12,29,28,11,13,32,27,21,15,30,25,13,21
"COG0220",29,53,18,32,30,36,26,9,25,27,9,21,29,24,24,9,12,19,7,42
"COG0221",6,34,14,5,32,33,19,11,3,16,34,18,20,8,12,38,20,25,19,9
"COG0222",26,26,19,20,31,22,24,10,24,35,9,16,22,29,26,7,23,25,5,27
"COG0223",93,81,41,78,76,69,84,71,91,83,63,67,88,87,84,78,87,87,62,72
"COG0224",70,83,21,62,86,57,68,24,94,69,22,47,74,62,73,30,67,72,20,65
"COG0225",68,45,50,58,77,56,83,21,70,65,20,55,81,36,71,27,66,55,27,60
"COG0226",22,43,102,63,124,59,57,79,10,123,41,21,22,66,53,52,119,42,55,26
"COG0227",24,30,7,24,15,21,14,7,25,28,8,17,22,10,24,13,22,37,10,24
"COG0228",33,20,12,26,28,15,34,9,29,32,11,21,24,25,28,12,23,32,8,28
"COG0229",58,44,39,41,41,34,46,15,64,42,14,21,56,34,35,19,49,43,16,52
"COG0230",6,2,4,1,6,0,2,4,2,3,0,1,2,0,2,1,0,3,1,2
"COG0231",45,36,25,45,51,33,41,15,54,40,16,33,47,41,44,14,30,42,7,32
"COG0232",43,26,38,43,45,31,50,20,62,68,26,57,50,44,62,21,48,37,21,36
"COG0233",36,33,14,42,33,29,23,15,43,39,14,31,35,32,36,17,43,42,19,38
"COG0234",21,24,24,28,14,17,17,129,34,32,98,19,29,35,27,130,33,18,157,25
"COG0235",50,34,27,47,45,29,39,26,47,40,14,35,37,52,42,31,44,43,27,44
"COG0236",19,32,5,15,15,15,20,5,24,14,12,24,15,13,10,6,16,18,14,18
"COG0237",37,46,14,23,43,33,36,14,53,41,14,37,42,54,54,21,34,38,17,39
"COG0238",15,13,5,13,13,12,12,10,17,13,6,13,20,15,21,8,14,16,7,16
"COG0239",6,4,7,7,5,4,4,3,4,3,1,5,14,4,9,2,2,9,5,6
"COG0240",67,36,35,72,48,21,49,13,77,75,16,34,64,62,67,34,51,48,25,69
"COG0241",18,8,7,16,14,26,17,12,20,19,12,29,14,28,25,5,23,22,11,19
"COG0242",61,55,25,44,86,45,56,212,57,67,133,36,40,49,48,113,66,64,140,51
"COG0243",70,84,134,92,83,99,79,54,63,63,57,131,36,159,96,58,80,75,103,116
"COG0244",46,39,17,58,32,41,47,21,54,42,12,30,37,47,50,19,33,35,15,45
"COG0245",50,49,25,31,47,35,56,11,59,48,12,41,57,29,40,30,53,62,8,45
"COG0246",16,10,22,19,12,13,11,11,15,14,21,11,23,14,15,10,23,17,8,12
"COG0247",119,74,59,140,105,78,100,43,71,107,53,109,66,169,123,41,115,121,51,113
"COG0248",19,79,70,23,71,69,48,24,25,64,27,37,48,34,33,41,59,59,24,44
"COG0249",96,153,94,93,135,111,124,38,61,90,62,98,87,72,101,39,111,97,51,142
"COG0250",33,47,26,53,55,34,41,16,45,38,15,41,35,45,58,16,45,38,15,35
"COG0251",53,56,22,56,42,51,45,17,47,54,28,67,57,84,66,19,40,34,20,55
"COG0252",20,19,15,30,6,12,10,20,12,14,15,37,9,21,24,9,13,6,12,25
"COG0253",55,54,35,46,76,42,62,18,71,60,19,38,56,56,60,38,54,76,13,45
"COG0254",18,15,4,16,11,19,27,7,14,19,9,10,27,10,16,10,22,20,9,13
"COG0255",2,2,3,5,1,3,4,1,2,3,4,5,3,2,3,1,3,1,0,2
"COG0256",27,36,12,24,28,23,22,9,28,27,4,24,20,21,21,17,25,27,6,24
"COG0257",0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,3,0,2,1,0
"COG0258",171,157,103,189,206,121,229,402,200,201,518,141,172,148,180,414,188,237,438,194
"COG0259",40,11,21,35,35,17,38,18,43,39,4,17,21,14,16,10,22,15,3,20
"COG0260",113,92,73,108,77,95,89,62,113,101,40,66,110,100,98,52,78,107,35,101
"COG0261",34,38,24,35,28,29,29,2,34,29,7,20,39,26,25,7,26,31,13,31
"COG0262",19,9,16,11,12,23,13,17,24,13,16,21,29,19,28,16,21,24,11,23
"COG0263",60,68,62,65,86,49,75,35,64,64,26,56,66,53,63,37,75,66,20,63
"COG0264",53,55,32,51,46,43,77,12,62,67,25,46,52,36,43,20,52,51,11,46
"COG0265",149,190,146,160,137,158,154,94,154,162,77,139,178,166,139,81,145,158,66,157
"COG0266",64,50,26,50,57,67,55,39,62,69,21,62,58,62,79,40,61,77,24,72
"COG0267",5,9,4,6,6,10,8,3,2,7,2,8,3,3,6,8,7,9,3,13
"COG0268",13,11,5,12,11,12,15,4,19,18,7,9,12,16,14,2,10,15,7,8
"COG0269",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1
"COG0270",35,35,59,33,46,44,34,719,39,46,493,13,44,42,41,613,50,47,719,51
"COG0271",16,16,12,13,18,13,17,8,21,13,9,10,11,16,9,4,12,16,2,16
"COG0272",176,152,66,164,134,162,150,102,168,136,88,103,149,158,142,124,177,135,167,162
"COG0274",28,33,10,28,21,20,14,8,7,14,9,13,12,18,23,19,15,20,3,16
"COG0275",79,52,24,55,65,48,65,22,65,74,24,45,57,64,56,22,67,61,19,49
"COG0276",84,80,31,61,79,62,77,23,104,74,12,21,33,27,46,21,44,47,16,46
"COG0277",178,200,154,203,197,195,187,79,167,192,95,191,174,206,161,105,192,194,80,198
"COG0278",17,16,6,22,24,20,19,10,29,19,12,12,22,19,25,15,20,17,10,14
"COG0279",17,16,8,15,14,29,20,45,17,26,32,21,23,26,17,29,19,12,39,18
"COG0280",105,53,68,112,77,60,99,41,103,95,50,73,103,76,131,40,135,80,23,86
"COG0281",94,33,99,90,52,58,73,47,78,90,49,59,91,82,95,43,91,80,46,80
"COG0282",0,13,16,0,1,10,1,11,1,2,7,4,0,0,4,5,4,2,1,5
"COG0283",39,54,31,35,60,57,66,7,42,52,14,35,48,38,40,21,56,54,12,33
"COG0284",28,59,17,55,44,54,57,32,53,51,21,46,57,66,57,18,55,51,17,52
"COG0285",98,68,46,72,81,64,92,26,87,91,28,54,85,90,100,50,90,107,24,74
"COG0286",11,50,42,6,9,83,14,73,16,8,69,29,29,17,16,38,30,12,48,20
"COG0287",72,52,49,58,72,35,65,29,65,59,32,47,55,48,51,29,46,57,21,62
"COG0288",5,11,37,8,4,17,7,10,5,7,12,14,5,8,7,7,8,11,22,8
"COG0289",46,47,37,36,59,33,46,20,46,47,19,27,65,36,57,21,50,52,14,45
"COG0290",33,32,27,38,42,21,42,10,39,38,15,35,36,33,46,19,43,50,12,36
"COG0291",12,14,3,7,24,5,23,6,14,10,0,8,10,6,13,3,14,9,4,9
"COG0292",35,28,11,18,24,21,41,9,37,31,3,21,18,18,22,9,19,20,6,20
"COG0293",30,13,24,41,21,16,31,13,30,39,12,30,22,25,37,10,34,25,22,26
"COG0294",53,72,30,68,69,54,58,12,68,57,25,57,66,52,73,26,62,75,14,57
