"","X98_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0128",100,95,108,83,98,41,94,106,121,100,82,102,78,85,102,118,96,59,102,91
"COG0129",138,164,173,128,141,137,159,153,196,167,116,140,146,169,165,150,160,106,187,172
"COG0130",57,42,35,54,57,31,46,36,45,49,30,53,52,32,66,50,47,32,54,42
"COG0131",27,32,41,35,48,14,66,35,45,43,39,48,38,41,37,40,32,31,39,60
"COG0132",17,5,7,15,13,2,17,8,7,13,7,9,22,8,19,24,10,15,14,17
"COG0133",62,79,81,64,82,31,75,69,78,88,67,80,68,95,91,61,80,64,89,95
"COG0134",16,22,38,24,30,8,44,31,21,34,39,66,59,48,53,47,75,37,52,50
"COG0135",30,38,38,26,46,17,37,24,33,44,24,40,34,32,28,34,44,33,32,39
"COG0136",81,75,91,70,95,41,77,83,99,95,58,86,73,91,79,101,89,50,93,106
"COG0137",62,70,94,82,77,35,57,78,104,74,76,79,68,85,85,84,70,56,85,90
"COG0138",80,143,135,86,111,47,112,101,108,127,118,138,108,116,108,78,107,71,105,117
"COG0139",15,32,29,29,26,17,29,24,35,31,18,31,35,35,32,33,29,23,27,37
"COG0140",8,23,13,9,25,7,16,17,12,22,13,23,29,13,25,10,23,10,19,28
"COG0141",75,102,138,85,93,33,103,115,138,93,90,156,88,106,107,99,117,61,105,118
"COG0142",149,146,155,120,175,48,128,136,161,149,145,145,129,144,142,179,134,94,141,158
"COG0143",114,121,119,105,103,58,114,119,133,130,112,104,123,98,104,126,108,77,115,130
"COG0144",32,41,17,36,42,46,73,33,15,66,45,32,45,57,45,19,57,43,44,64
"COG0145",89,37,8,68,26,33,23,30,34,26,179,42,91,51,113,69,44,66,76,50
"COG0146",147,33,13,90,42,53,34,33,39,45,131,28,90,41,90,51,45,77,70,51
"COG0147",133,148,170,125,187,96,167,147,136,173,168,142,145,167,145,112,159,119,156,168
"COG0148",106,88,115,111,102,32,96,93,116,102,79,102,114,97,88,105,104,57,112,83
"COG0149",47,52,67,48,46,31,48,46,53,47,39,49,57,52,54,52,59,35,58,56
"COG0150",82,97,85,63,77,40,88,85,89,78,82,89,91,98,91,80,74,56,63,76
"COG0151",95,96,107,98,106,38,97,94,111,91,91,101,94,96,82,111,102,78,109,115
"COG0152",66,82,60,50,69,29,52,52,64,48,58,63,65,52,61,71,52,46,51,56
"COG0153",6,4,7,7,12,0,6,11,6,1,23,16,10,12,8,14,10,29,15,7
"COG0154",331,235,270,271,227,176,194,234,272,225,189,258,228,230,271,250,259,218,249,274
"COG0155",52,30,13,42,30,60,58,22,23,80,82,23,55,47,69,79,43,30,30,79
"COG0156",56,61,47,67,61,59,58,60,50,67,75,61,82,62,48,72,55,61,57,59
"COG0157",41,41,39,43,55,29,40,53,48,58,34,40,48,59,47,49,46,27,50,52
"COG0158",7,10,2,7,7,10,6,7,4,3,6,2,7,3,5,1,8,10,3,4
"COG0159",47,45,60,39,47,26,45,49,68,56,49,56,44,53,58,40,80,32,57,54
"COG0160",79,54,33,72,40,69,23,50,55,31,98,38,37,29,38,68,33,59,53,21
"COG0161",142,122,127,146,109,78,117,124,119,113,151,125,137,135,126,153,129,128,131,141
"COG0162",82,79,106,96,99,38,96,102,93,91,82,96,85,98,89,84,74,58,99,97
"COG0163",16,5,2,9,5,5,3,10,9,2,17,2,10,3,24,21,3,16,6,3
"COG0164",46,42,58,46,53,18,42,49,43,44,36,43,48,52,40,54,42,32,42,39
"COG0165",81,82,110,97,95,43,90,70,80,86,66,112,89,99,93,108,96,62,87,87
"COG0166",88,88,90,74,108,42,102,87,72,108,80,109,83,111,107,87,99,66,85,101
"COG0167",83,86,82,91,103,36,64,72,68,106,93,88,84,85,71,101,76,64,63,93
"COG0168",68,123,151,89,149,68,104,133,134,124,101,144,124,137,108,96,149,96,132,158
"COG0169",49,71,70,65,75,34,79,69,74,72,53,76,68,81,69,80,65,41,63,86
"COG0170",16,11,9,6,7,0,23,11,6,8,21,3,10,14,8,4,14,9,9,14
"COG0171",73,103,85,60,115,90,103,97,98,97,81,82,92,90,89,79,101,49,79,81
"COG0172",86,99,129,84,109,40,100,103,99,102,66,103,118,98,82,96,91,64,107,106
"COG0173",73,132,123,72,126,63,138,134,130,142,125,136,133,128,124,73,152,80,132,145
"COG0174",255,229,241,220,206,105,184,217,262,206,210,215,171,219,227,275,176,156,221,216
"COG0175",36,24,16,42,25,53,29,19,15,27,36,27,19,9,26,21,20,19,18,23
"COG0176",45,91,57,44,65,138,160,55,51,65,20,21,21,65,41,18,39,32,39,30
"COG0177",63,49,63,51,53,27,54,66,83,45,52,57,45,58,62,75,58,32,46,57
"COG0178",167,240,225,189,266,144,215,244,247,235,191,244,231,232,217,180,217,172,215,235
"COG0179",134,66,73,102,75,91,61,69,80,57,58,72,61,71,53,91,69,77,64,75
"COG0180",68,85,102,70,75,40,81,89,101,92,75,69,85,85,67,84,78,59,84,96
"COG0181",49,61,94,43,77,32,77,83,67,91,38,95,59,71,82,68,67,37,77,89
"COG0182",51,40,36,42,31,13,24,37,53,26,51,29,25,30,30,64,27,22,31,24
"COG0183",234,234,170,282,194,253,134,204,205,145,250,179,208,136,189,259,150,218,176,148
"COG0184",21,26,23,20,19,20,21,25,22,17,18,27,18,20,24,40,19,12,14,12
"COG0185",20,19,27,23,16,7,20,23,32,16,20,20,26,25,16,25,17,17,13,15
"COG0186",15,19,19,17,17,4,10,16,24,12,17,15,15,17,13,28,17,11,15,19
"COG0187",132,258,282,181,224,134,246,231,245,220,206,259,197,236,222,169,222,167,241,222
"COG0188",191,298,331,197,311,136,279,244,245,320,228,294,292,309,299,182,292,192,290,310
"COG0189",64,38,91,68,104,99,83,67,87,82,46,68,84,68,80,125,77,90,80,92
"COG0190",61,71,79,69,58,30,69,68,67,82,82,80,73,76,87,75,70,52,64,78
"COG0191",9,15,16,9,37,17,41,21,20,46,14,31,28,31,14,9,39,8,32,47
"COG0192",99,104,110,93,101,47,103,104,100,87,91,100,109,91,77,125,84,77,104,87
"COG0193",31,46,48,38,43,12,40,33,50,33,39,43,36,40,40,33,36,28,35,54
"COG0194",28,38,39,24,47,19,39,43,36,47,38,58,37,53,47,28,43,33,40,48
"COG0195",71,101,151,93,114,53,84,123,100,95,91,124,88,93,102,82,131,68,106,119
"COG0196",46,66,81,47,75,33,57,56,64,63,57,77,57,73,61,40,72,37,61,66
"COG0197",32,27,21,27,39,10,38,29,32,27,22,23,40,35,33,38,29,22,26,23
"COG0198",17,20,16,13,23,10,23,15,19,25,17,17,26,9,17,27,21,13,22,21
"COG0199",14,17,9,17,24,10,10,15,22,20,16,9,25,19,19,9,20,11,14,20
"COG0200",27,30,26,25,26,9,36,28,47,16,25,31,29,25,38,48,23,24,30,32
"COG0201",90,80,107,91,97,28,99,99,111,102,75,91,85,100,106,101,100,76,102,95
"COG0202",63,80,85,70,68,38,67,81,98,68,68,92,83,88,71,86,88,60,77,80
"COG0203",19,28,33,17,28,8,31,32,44,27,30,24,17,19,20,21,29,27,27,36
"COG0204",84,123,111,98,111,96,91,141,94,108,110,107,118,99,88,69,110,99,114,119
"COG0205",34,35,40,31,31,11,41,46,40,30,41,48,34,50,37,42,30,35,31,48
"COG0206",85,109,113,103,95,42,101,110,126,96,77,96,105,94,87,99,81,64,105,96
"COG0207",24,27,30,21,45,45,18,28,23,15,11,40,33,27,32,17,36,18,13,38
"COG0208",26,142,110,32,107,267,230,88,93,95,52,78,70,156,124,59,107,39,93,61
"COG0209",243,436,331,221,285,757,552,270,331,258,209,283,215,419,336,266,286,170,278,206
"COG0210",192,208,187,178,198,561,229,184,170,206,251,197,185,189,186,178,242,183,183,211
"COG0211",14,20,29,10,22,6,15,28,19,24,13,16,8,18,14,14,18,17,33,24
"COG0212",26,32,37,22,28,13,24,29,32,30,24,45,27,31,25,43,31,21,29,29
"COG0213",20,18,8,20,9,19,12,8,17,10,43,10,20,14,8,14,9,16,10,10
"COG0214",21,17,11,14,19,0,14,11,29,2,15,4,16,8,6,21,3,9,7,2
"COG0215",114,117,110,80,108,38,118,119,132,115,82,105,122,112,81,103,113,74,112,138
"COG0216",70,73,82,73,84,21,65,92,95,62,40,46,41,50,46,24,35,36,51,52
"COG0217",42,55,53,44,53,27,45,46,62,37,47,49,50,40,43,41,40,32,44,34
"COG0218",12,14,9,25,22,14,16,13,8,11,13,27,21,16,25,21,19,23,19,21
"COG0219",29,33,40,19,30,14,25,31,21,27,13,24,25,29,26,20,42,26,21,36
"COG0220",21,28,25,9,35,20,27,21,16,35,17,31,27,24,33,10,29,18,24,28
"COG0221",0,7,8,8,22,22,32,15,10,36,5,5,18,19,19,4,27,8,19,17
"COG0222",21,29,38,18,35,19,30,26,29,50,30,23,19,27,27,20,26,17,22,24
"COG0223",65,90,91,70,75,39,81,109,101,89,95,83,80,86,76,53,83,65,74,103
"COG0224",56,66,79,49,74,36,81,72,81,77,63,77,60,75,74,42,76,58,56,79
"COG0225",52,88,77,64,66,27,67,80,73,69,41,74,74,59,67,64,89,46,63,69
"COG0226",13,53,101,13,115,112,119,18,83,55,3,13,76,71,111,9,92,15,90,52
"COG0227",10,24,22,20,18,9,23,21,22,25,16,21,15,18,25,20,17,13,19,23
"COG0228",13,33,34,16,26,15,30,35,44,36,18,34,18,28,28,14,27,16,33,33
"COG0229",39,36,61,50,57,37,40,37,43,43,34,50,36,33,39,49,37,22,40,51
"COG0230",0,2,2,3,2,1,6,3,2,3,0,3,3,6,0,2,3,1,0,7
"COG0231",51,45,39,36,35,29,39,52,56,58,45,33,56,39,40,54,42,37,50,61
"COG0232",31,44,66,28,49,49,36,67,43,44,52,46,40,42,49,35,47,35,34,51
"COG0233",29,45,47,26,36,22,37,54,38,29,32,54,44,31,39,14,29,24,36,37
"COG0234",17,33,34,27,36,41,36,26,18,35,27,30,15,23,29,18,27,20,21,26
"COG0235",50,45,40,40,42,33,36,58,45,36,20,42,39,42,53,43,47,39,78,37
"COG0236",15,16,17,11,26,13,22,24,16,13,15,21,15,17,11,11,20,14,15,14
"COG0237",47,51,43,25,41,9,36,34,52,34,11,20,25,21,28,25,18,19,31,26
"COG0238",8,11,5,9,9,2,19,10,5,11,12,10,24,10,15,6,23,10,14,16
"COG0239",6,7,6,4,9,9,10,6,6,5,1,5,11,6,7,3,5,8,6,1
"COG0240",60,64,83,47,68,26,42,74,75,52,62,74,50,54,49,45,44,44,71,53
"COG0241",19,25,14,16,17,5,17,12,13,8,40,15,16,15,17,14,15,32,21,22
"COG0242",38,63,70,35,82,51,65,59,59,57,42,65,46,81,65,33,54,43,49,45
"COG0243",128,76,48,138,66,119,72,59,77,87,279,53,106,82,86,100,90,135,107,100
"COG0244",36,43,35,39,54,19,54,42,49,40,30,33,36,49,37,36,49,27,49,55
"COG0245",32,49,64,35,49,17,52,55,43,46,31,47,51,52,50,21,52,31,60,67
"COG0246",6,13,18,16,15,28,9,20,8,3,4,13,13,8,13,8,16,27,8,13
"COG0247",187,100,127,151,79,69,104,91,130,97,253,53,114,114,97,127,79,138,143,67
"COG0248",19,31,18,23,95,60,64,38,20,89,17,47,58,48,83,12,63,33,42,57
"COG0249",78,90,71,83,100,58,133,87,72,127,69,83,150,119,81,30,124,73,83,105
"COG0250",38,41,45,36,52,18,38,44,51,39,46,45,35,52,31,42,38,30,43,44
"COG0251",84,59,43,61,49,32,54,46,56,37,82,56,58,49,60,50,50,60,42,48
"COG0252",14,5,0,20,2,6,1,11,8,3,11,5,19,6,12,41,9,20,10,2
"COG0253",40,60,72,39,61,23,77,59,73,76,39,60,69,70,65,38,85,39,61,80
"COG0254",16,25,13,7,18,6,13,16,32,17,19,20,14,28,15,7,17,15,11,14
"COG0255",4,3,0,2,1,5,2,1,2,1,2,2,3,4,9,3,5,5,1,2
"COG0256",28,25,20,27,23,7,30,25,23,30,18,20,26,25,17,34,26,20,34,27
"COG0257",0,0,0,0,3,1,0,1,1,0,1,0,0,0,2,0,0,2,2,2
"COG0258",123,187,206,158,196,171,223,185,207,228,141,171,166,205,205,176,212,120,216,222
"COG0259",25,38,49,22,42,19,34,50,34,36,27,48,17,39,29,15,33,20,43,37
"COG0260",69,101,91,64,86,49,94,89,82,109,93,117,95,109,97,72,101,103,120,115
"COG0261",26,19,27,24,36,8,21,28,24,29,24,31,21,28,25,21,37,14,38,35
"COG0262",10,19,14,12,18,40,12,12,13,14,11,20,14,17,8,6,12,8,13,10
"COG0263",27,37,52,27,41,18,34,38,45,60,54,83,43,102,63,46,74,72,64,97
"COG0264",27,31,30,21,37,12,29,30,21,33,40,59,38,55,54,31,61,45,54,64
"COG0265",142,144,145,168,185,107,150,159,153,148,238,163,180,125,161,123,168,145,168,144
"COG0266",44,56,65,62,74,21,61,63,49,80,26,59,64,81,68,39,68,49,86,70
"COG0267",5,6,4,9,6,6,7,3,5,5,6,6,10,4,8,2,4,10,12,6
"COG0268",13,22,23,6,12,9,16,19,14,7,15,17,20,9,11,13,23,9,13,7
"COG0269",0,0,1,0,0,1,1,0,0,1,4,0,0,1,0,0,1,0,2,0
"COG0270",16,30,48,31,30,154,42,43,46,35,31,30,35,38,40,36,35,34,32,33
"COG0271",9,19,21,4,13,8,9,15,14,22,13,13,11,6,11,6,17,14,15,18
"COG0272",102,169,207,99,131,67,138,162,126,137,106,147,130,148,154,90,151,93,149,140
"COG0274",20,18,17,22,19,6,21,27,10,30,26,14,20,27,21,9,15,16,28,27
"COG0275",51,61,73,59,66,31,82,56,59,68,43,63,63,70,76,37,64,42,70,84
"COG0276",28,75,92,38,79,27,74,103,77,120,47,89,72,76,67,43,73,41,71,82
"COG0277",123,100,91,130,96,95,112,85,89,116,283,175,192,231,171,154,184,201,228,168
"COG0278",18,20,19,24,16,10,21,18,17,16,17,11,15,18,20,8,17,12,22,27
"COG0279",24,26,28,16,20,21,19,27,23,15,19,8,9,9,11,27,13,22,11,14
"COG0280",61,119,144,80,93,72,75,125,115,75,88,126,80,111,73,72,104,57,103,77
"COG0281",73,77,114,79,70,74,59,86,112,87,106,113,70,95,65,62,69,70,91,61
"COG0282",4,4,0,6,0,15,1,2,4,0,6,0,5,3,5,3,4,9,1,0
"COG0283",42,44,63,41,62,31,63,36,33,55,25,44,50,52,59,37,56,29,53,54
"COG0284",64,67,54,47,65,21,50,54,53,55,53,54,50,47,54,53,54,37,50,52
"COG0285",60,83,82,65,71,38,93,88,89,85,97,97,85,94,80,59,95,70,84,87
"COG0286",8,15,14,21,4,71,15,19,14,13,21,24,15,13,8,25,18,75,7,19
"COG0287",55,68,70,41,73,44,73,67,54,89,58,91,60,64,67,72,75,33,75,58
"COG0288",8,9,3,8,4,29,6,9,6,6,8,7,7,3,5,8,10,12,7,6
"COG0289",15,33,39,12,30,16,25,40,36,34,27,56,43,62,53,26,65,39,49,46
"COG0290",24,51,38,31,55,13,36,42,44,48,32,53,28,45,36,25,31,31,39,42
"COG0291",7,6,19,14,9,9,14,12,12,15,13,7,12,18,14,4,24,8,9,18
"COG0292",22,25,24,31,28,9,23,22,32,38,18,16,30,26,23,16,23,21,34,27
"COG0293",41,31,55,41,38,18,25,29,38,31,35,38,28,30,28,51,34,17,31,26
"COG0294",51,64,67,60,72,25,66,76,56,62,67,75,80,53,48,57,71,55,57,93
