"","X31_SUR_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0078",37,52,61,37,55,79,43,58,57,58,54,47,50,34,46,75,46,37,55,46
"COG0079",67,84,105,92,87,112,102,114,95,68,94,108,91,97,108,111,125,83,86,53
"COG0080",8,20,13,8,12,17,9,19,17,25,31,31,29,42,40,27,33,11,35,31
"COG0081",28,62,58,39,44,41,47,64,56,53,56,27,50,56,49,45,54,29,40,68
"COG0082",25,102,89,34,71,59,89,71,80,80,94,50,70,23,63,71,73,34,100,100
"COG0083",1,3,16,14,8,32,15,18,39,12,11,14,21,11,15,24,34,1,14,7
"COG0084",28,54,53,59,45,45,43,54,65,55,61,47,53,45,64,64,55,42,51,48
"COG0085",150,344,353,163,325,270,267,248,252,296,365,183,251,257,243,230,293,155,299,341
"COG0086",138,342,308,151,349,220,299,297,316,313,366,212,213,287,276,254,376,131,328,378
"COG0087",17,56,45,41,51,52,47,49,43,50,66,40,39,47,61,58,52,23,54,52
"COG0088",29,52,38,31,31,44,44,46,39,37,59,25,37,38,49,46,41,9,44,42
"COG0089",6,22,25,11,18,20,18,17,13,20,19,14,15,14,24,16,25,4,20,22
"COG0090",22,76,61,52,50,61,65,71,47,66,76,46,45,46,60,57,72,30,57,65
"COG0091",8,31,28,24,23,19,26,32,30,21,34,25,27,24,31,22,21,8,30,33
"COG0092",16,47,40,38,40,51,51,65,54,56,58,27,45,43,54,50,54,20,59,75
"COG0093",3,24,29,16,26,23,21,30,16,25,37,21,34,18,32,26,28,11,22,39
"COG0094",16,30,43,32,47,36,55,34,51,30,27,36,31,44,39,41,41,11,40,35
"COG0095",1,9,9,6,4,19,10,14,17,2,2,13,8,31,10,12,29,4,5,2
"COG0096",8,41,18,18,27,28,30,23,28,29,29,24,35,31,23,29,29,8,40,28
"COG0097",12,62,54,25,28,41,42,38,39,30,43,26,29,35,36,36,43,16,42,43
"COG0098",17,42,34,35,33,43,39,44,47,32,47,24,37,44,28,38,39,17,49,53
"COG0099",18,24,29,29,28,36,23,16,15,29,21,14,11,16,14,16,19,7,19,18
"COG0100",10,32,28,17,21,26,16,26,23,29,35,23,19,23,34,28,32,13,36,33
"COG0101",25,56,52,30,49,48,62,56,67,75,56,35,34,22,36,38,49,25,73,49
"COG0102",7,17,24,15,18,22,22,19,10,26,35,38,25,32,33,36,29,22,45,39
"COG0103",14,33,34,14,29,27,26,29,29,29,34,24,26,29,17,38,22,12,30,40
"COG0104",43,106,105,58,89,91,93,91,84,97,52,25,46,43,47,55,45,16,71,68
"COG0105",15,24,21,14,29,29,28,34,30,24,35,21,29,37,30,29,33,15,44,31
"COG0106",23,33,38,27,33,41,30,34,40,21,30,31,40,13,40,48,44,24,34,48
"COG0107",20,62,67,34,37,43,61,52,50,40,66,37,50,18,54,38,61,23,57,58
"COG0108",36,83,86,39,64,59,67,86,72,69,43,36,33,9,35,29,49,25,41,42
"COG0109",20,84,80,54,79,81,60,77,88,64,73,52,54,40,63,63,68,30,111,66
"COG0110",33,22,28,48,31,45,15,21,27,20,31,28,45,53,41,35,20,65,27,33
"COG0111",119,170,168,135,170,189,173,172,129,146,201,139,197,100,156,191,160,129,168,182
"COG0112",23,63,73,40,50,55,53,61,41,52,105,69,65,58,99,98,100,53,103,124
"COG0113",38,92,70,39,50,46,75,69,76,54,87,40,42,25,48,51,71,32,83,79
"COG0114",29,119,112,52,62,76,76,105,95,91,93,67,73,36,78,61,88,48,118,81
"COG0115",64,154,134,118,144,168,144,159,129,150,141,123,129,62,124,152,144,89,147,120
"COG0116",27,21,12,33,24,9,26,17,56,15,10,28,31,10,22,5,47,50,5,14
"COG0117",27,69,54,27,62,29,49,75,61,56,45,37,48,20,49,39,50,30,70,61
"COG0118",17,41,44,34,27,36,18,41,44,42,47,32,33,18,31,43,39,22,31,48
"COG0119",111,216,193,141,173,221,193,219,155,168,236,150,153,122,161,171,180,123,184,257
"COG0120",13,22,28,25,24,31,22,15,15,16,23,18,25,11,20,23,35,18,20,21
"COG0121",2,1,0,13,1,2,1,4,6,6,0,10,4,13,5,9,2,13,0,2
"COG0122",19,46,42,42,30,51,34,37,26,48,33,42,39,13,42,49,22,28,61,45
"COG0123",51,63,67,52,77,49,73,64,40,64,46,51,43,31,50,48,65,68,73,80
"COG0124",33,107,108,63,97,99,98,107,80,105,85,67,82,83,94,100,95,43,105,100
"COG0125",13,39,35,34,26,46,38,41,39,54,27,29,38,50,42,46,45,11,48,22
"COG0126",23,43,54,36,33,38,42,71,45,40,85,63,70,45,74,87,107,38,102,92
"COG0127",21,64,47,21,44,35,36,52,57,54,36,26,41,30,45,39,60,21,45,40
"COG0128",44,115,106,63,81,78,65,88,79,77,94,48,76,33,68,94,89,66,105,87
"COG0129",137,167,146,129,152,129,169,195,122,127,191,129,131,39,125,125,163,166,111,199
"COG0130",10,27,31,24,32,28,20,28,42,30,34,41,47,39,55,42,56,36,38,31
"COG0131",21,26,31,29,33,24,41,41,30,24,46,22,29,4,39,37,40,24,20,62
"COG0132",11,5,8,12,6,21,13,17,30,12,4,8,18,4,12,22,17,11,7,4
"COG0133",40,79,78,53,57,72,94,83,57,65,89,57,50,30,77,70,91,41,68,94
"COG0134",25,46,49,35,38,48,44,55,53,38,48,38,32,16,51,43,64,25,44,34
"COG0135",16,31,45,23,32,21,40,36,29,29,24,26,24,21,22,24,45,27,41,24
"COG0136",48,83,89,65,75,71,93,98,58,79,77,54,54,25,91,82,72,41,76,79
"COG0137",45,53,81,45,59,73,70,72,63,51,78,45,62,42,58,80,70,27,70,84
"COG0138",48,113,144,75,89,104,117,112,105,153,107,80,94,50,102,94,103,48,145,107
"COG0139",10,36,27,24,17,29,19,22,23,26,46,19,26,11,22,18,24,10,32,40
"COG0140",1,6,11,3,9,5,5,16,14,9,26,14,9,2,11,6,32,4,13,24
"COG0141",25,104,105,56,120,99,118,114,86,107,117,67,59,33,96,106,90,62,96,154
"COG0142",50,162,161,92,129,142,142,159,135,148,143,86,126,56,119,143,155,65,172,153
"COG0143",42,123,107,79,101,128,95,116,109,115,134,86,89,99,101,131,109,67,115,104
"COG0144",51,35,51,42,48,45,62,74,53,64,28,47,67,53,51,33,79,54,36,36
"COG0145",70,48,48,102,85,139,75,47,83,41,50,87,219,90,69,133,75,67,27,46
"COG0146",63,32,46,83,74,139,56,41,75,40,45,68,167,76,56,104,61,52,13,35
"COG0147",91,153,159,101,133,119,122,162,142,133,143,91,92,56,138,140,164,84,139,129
"COG0148",20,110,101,64,90,95,86,71,100,93,111,73,78,72,75,86,100,51,119,99
"COG0149",21,48,52,32,34,41,43,55,46,46,46,43,40,24,55,42,53,30,53,37
"COG0150",34,75,101,50,64,85,70,91,87,152,63,46,63,50,69,88,76,45,101,54
"COG0151",36,108,75,62,74,104,93,100,85,80,96,70,60,48,81,108,79,32,125,98
"COG0152",23,70,50,41,49,61,64,52,62,91,65,45,49,34,51,55,61,43,64,75
"COG0153",1,22,20,22,14,16,16,5,14,16,14,32,17,30,20,15,15,2,16,18
"COG0154",183,255,198,213,183,309,234,227,161,187,173,134,157,61,156,172,116,168,133,165
"COG0155",51,17,33,48,55,55,45,74,76,19,37,35,49,37,48,53,84,85,12,11
"COG0156",70,66,59,60,73,67,66,62,86,62,82,71,88,60,68,83,89,66,68,87
"COG0157",30,39,32,25,39,34,47,58,43,42,29,30,36,22,39,37,46,20,36,44
"COG0158",12,11,5,17,11,12,16,5,16,4,9,16,22,11,14,4,10,16,1,8
"COG0159",17,55,45,24,54,41,41,47,37,38,56,36,37,12,37,40,53,27,48,42
"COG0160",69,48,54,56,63,74,41,27,46,75,31,55,85,62,55,103,43,70,71,24
"COG0161",84,105,130,115,139,157,130,119,96,99,126,121,111,41,123,161,165,108,101,141
"COG0162",41,92,81,52,70,82,92,93,86,82,76,59,71,70,89,74,79,39,108,87
"COG0163",4,3,3,17,5,14,7,1,11,10,6,18,13,17,12,11,4,6,3,2
"COG0164",17,45,48,25,49,50,42,50,41,49,44,22,47,50,46,57,45,25,56,36
"COG0165",47,69,77,49,54,96,91,88,68,77,71,54,53,35,91,108,87,39,46,76
"COG0166",23,47,60,33,51,45,48,62,39,39,72,59,79,41,86,78,112,62,108,54
"COG0167",16,54,51,35,42,33,61,48,47,47,67,60,61,46,65,92,84,57,86,68
"COG0168",100,123,98,84,120,102,111,123,102,126,118,81,74,70,87,106,107,108,136,98
"COG0169",21,61,68,40,64,70,48,73,66,56,58,45,45,29,57,54,56,26,73,53
"COG0170",0,3,9,7,6,14,17,12,22,12,4,15,4,30,8,13,18,0,12,4
"COG0171",75,76,82,59,59,79,108,111,87,121,87,53,62,65,84,57,76,45,83,77
"COG0172",36,96,96,62,78,107,86,124,79,90,99,69,72,85,89,90,93,29,126,99
"COG0173",53,149,117,68,105,81,132,109,136,116,130,80,80,79,116,86,153,64,131,131
"COG0174",89,213,222,168,182,278,203,226,140,199,266,180,153,135,202,255,176,122,221,288
"COG0175",53,23,17,54,34,37,40,24,45,16,24,59,41,85,38,41,36,43,15,28
"COG0176",121,58,68,39,44,31,150,96,51,124,45,39,48,38,76,43,65,25,48,44
"COG0177",28,56,54,36,50,46,35,51,42,54,45,46,41,43,56,48,50,28,60,54
"COG0178",104,252,262,159,221,153,197,204,201,247,242,149,228,129,200,190,216,118,265,262
"COG0179",76,64,67,87,68,123,79,42,43,72,63,71,78,38,68,105,46,55,64,76
"COG0180",37,80,74,53,58,74,60,92,80,90,84,48,70,77,79,70,88,45,76,61
"COG0181",17,52,41,21,34,30,39,43,37,28,61,28,44,16,69,45,74,38,77,70
"COG0182",12,35,29,21,12,49,31,34,15,44,26,27,21,18,35,64,21,11,31,30
"COG0183",250,183,178,234,216,222,164,157,139,198,216,200,242,137,185,218,164,341,181,223
"COG0184",8,23,28,16,22,31,22,15,19,17,13,5,13,15,8,15,15,6,12,11
"COG0185",8,20,22,15,10,15,28,19,17,20,30,17,15,13,28,20,21,7,24,6
"COG0186",8,16,13,15,14,13,12,18,21,12,20,10,9,24,20,22,11,4,20,18
"COG0187",83,172,173,85,177,90,117,127,113,159,287,181,190,190,198,177,194,159,282,264
"COG0188",148,314,280,176,334,185,262,271,273,319,307,201,206,206,235,217,267,183,292,303
"COG0189",77,82,74,90,78,60,94,108,71,93,89,86,65,253,92,72,79,103,76,80
"COG0190",28,71,98,49,75,72,68,67,62,59,71,53,50,26,59,72,53,31,77,81
"COG0191",20,23,27,10,38,7,36,54,30,22,25,12,14,7,20,17,52,25,10,44
"COG0192",36,104,96,54,88,83,87,99,88,91,97,64,62,67,80,88,72,39,103,125
"COG0193",27,45,43,21,37,32,36,40,43,28,37,22,30,21,36,28,52,23,42,45
"COG0194",16,52,35,17,40,22,32,34,39,39,33,24,31,24,41,31,49,18,45,30
"COG0195",54,107,88,63,79,102,106,105,108,99,125,77,74,55,98,88,106,32,114,129
"COG0196",23,68,55,46,67,44,52,70,57,62,73,46,39,24,54,58,67,35,82,63
"COG0197",23,29,32,12,35,33,33,29,24,28,26,19,28,32,33,40,26,11,29,31
"COG0198",5,22,29,10,17,20,17,12,29,16,20,14,15,22,21,18,15,7,17,14
"COG0199",7,20,19,10,17,11,17,14,23,13,20,11,9,5,17,13,28,5,15,22
"COG0200",11,36,33,23,33,26,33,34,36,33,29,20,37,18,21,26,29,15,33,28
"COG0201",33,119,87,68,90,64,107,87,90,113,119,76,92,82,81,94,103,42,116,113
"COG0202",31,70,85,49,85,70,66,69,82,90,96,63,56,65,73,76,73,37,93,93
"COG0203",13,20,39,21,20,15,21,25,26,24,23,20,21,13,22,30,19,14,25,41
"COG0204",87,133,100,109,114,78,101,122,111,138,126,98,130,75,92,113,122,107,150,112
"COG0205",14,39,42,31,46,35,35,35,26,44,63,35,51,31,33,54,27,24,55,47
"COG0206",38,115,109,61,76,107,80,100,74,114,125,69,93,101,97,79,90,42,132,109
"COG0207",48,46,49,14,75,21,41,26,27,35,49,20,35,83,28,15,19,26,49,46
"COG0208",266,161,108,48,147,27,254,134,41,262,124,32,43,530,116,44,51,44,69,107
"COG0209",717,390,344,156,415,223,657,400,157,592,211,73,101,417,192,144,106,106,167,159
"COG0210",518,213,200,192,175,185,213,212,201,197,190,238,172,928,236,203,213,235,201,180
"COG0211",13,12,15,10,17,18,22,15,23,19,22,9,12,9,18,11,23,10,25,30
"COG0212",21,28,22,29,28,37,19,31,24,27,26,21,35,20,33,34,23,20,41,32
"COG0213",32,12,15,19,11,18,11,14,16,18,10,16,21,41,17,23,12,24,13,14
"COG0214",0,6,11,12,5,18,9,3,2,28,14,16,11,12,10,21,1,0,25,10
"COG0215",35,112,111,79,97,110,107,138,98,123,112,77,84,81,80,95,130,44,119,104
"COG0216",28,78,79,49,58,49,96,88,72,64,76,51,58,43,61,64,63,29,91,100
"COG0217",25,60,50,25,50,30,48,43,39,46,43,30,41,27,48,43,36,20,49,47
"COG0218",20,36,23,24,25,12,16,13,22,19,28,28,14,5,15,11,16,21,15,21
"COG0219",12,26,21,11,20,18,24,33,21,24,19,21,14,12,23,16,34,7,22,19
"COG0220",26,35,17,16,32,15,22,25,33,24,18,21,33,8,27,16,34,24,23,24
"COG0221",18,12,10,10,3,7,10,19,35,14,14,15,7,7,16,1,44,14,14,7
"COG0222",17,24,21,9,24,20,19,29,27,18,30,13,20,40,28,18,26,7,26,33
"COG0223",40,98,90,59,81,73,79,81,78,76,72,56,70,53,70,66,73,44,100,64
"COG0224",32,75,53,36,52,28,67,69,58,57,35,34,28,14,38,29,41,16,41,34
"COG0225",27,66,91,44,62,60,64,79,63,57,63,49,40,34,66,57,74,52,65,75
"COG0226",114,15,81,23,28,9,38,72,57,37,113,18,25,13,46,6,92,98,18,85
"COG0227",14,26,15,14,17,16,21,15,7,11,29,13,18,15,11,16,15,11,35,17
"COG0228",3,22,24,7,12,7,7,21,14,15,31,22,18,26,24,19,24,10,33,32
"COG0229",32,38,42,32,39,38,25,40,53,24,62,40,34,23,36,33,36,50,62,68
"COG0230",2,1,6,3,5,3,3,5,3,2,5,1,0,0,3,3,7,6,1,2
"COG0231",27,36,40,29,37,35,45,34,41,27,41,37,48,39,34,58,38,32,59,49
"COG0232",43,43,43,43,50,30,35,57,18,51,45,24,27,31,45,43,36,43,52,55
"COG0233",14,43,40,17,32,37,39,36,30,31,26,30,22,22,35,34,39,14,47,47
"COG0234",58,36,24,24,32,19,36,34,24,22,44,28,18,162,28,20,27,29,28,32
"COG0235",29,57,39,44,48,43,42,42,41,40,56,38,51,10,43,46,38,26,54,59
"COG0236",14,26,25,17,14,17,14,19,33,14,19,9,14,10,13,14,18,10,16,17
"COG0237",18,42,51,32,37,48,42,41,31,37,25,35,28,30,29,44,48,15,55,34
"COG0238",4,22,20,20,17,5,9,10,9,17,14,13,4,10,13,18,21,6,12,13
"COG0239",7,3,5,13,10,1,5,5,6,5,8,5,12,1,9,5,1,5,4,2
"COG0240",31,68,56,38,57,56,53,56,29,57,58,41,70,31,46,57,49,29,58,53
"COG0241",14,15,23,21,18,28,22,21,13,27,21,26,22,38,31,32,15,9,22,6
"COG0242",76,66,50,35,50,42,57,66,44,82,56,34,40,171,51,42,44,22,65,54
"COG0243",130,67,87,138,92,157,100,81,80,92,94,140,149,118,94,162,100,149,35,75
"COG0244",21,37,36,21,37,36,50,49,33,43,41,21,32,43,37,45,57,17,45,50
"COG0245",19,51,48,25,44,31,39,46,56,36,38,33,35,27,42,39,47,22,61,37
"COG0246",17,17,25,20,41,16,9,14,7,15,6,7,10,1,11,2,5,17,4,16
"COG0247",73,118,97,101,126,181,121,91,57,127,111,118,110,162,124,203,51,61,85,119
"COG0248",62,45,41,49,34,15,46,76,66,33,90,59,51,23,38,15,76,78,33,71
"COG0249",69,99,88,74,133,62,124,117,140,79,57,81,96,69,101,70,164,91,66,99
"COG0250",24,42,45,31,48,28,37,40,37,48,56,30,29,38,35,42,57,24,51,60
"COG0251",34,49,49,55,63,80,44,57,59,44,46,73,79,35,66,89,59,29,45,47
"COG0252",14,13,15,26,23,29,12,3,17,16,3,16,28,36,17,27,9,24,11,9
"COG0253",27,75,73,33,40,34,56,77,46,57,57,41,34,20,46,40,78,28,67,64
"COG0254",11,17,17,14,12,16,16,11,23,15,20,17,10,11,14,15,14,7,18,27
"COG0255",6,2,5,3,5,6,1,3,2,0,0,5,4,0,3,2,3,8,1,2
"COG0256",11,27,29,14,13,22,27,20,22,17,17,14,18,26,22,29,26,12,20,30
"COG0257",0,0,3,0,0,0,2,1,0,0,1,0,3,1,0,0,4,1,2,2
"COG0258",183,192,191,112,233,136,247,229,159,254,203,131,110,452,181,167,187,88,213,182
"COG0259",14,33,38,20,32,27,25,32,17,26,28,24,17,15,25,29,25,15,42,45
"COG0260",69,95,91,76,73,66,84,103,95,105,66,53,55,34,45,50,56,42,71,53
"COG0261",18,34,34,16,33,20,33,27,30,19,35,22,22,13,30,17,28,23,31,30
"COG0262",29,19,21,15,37,9,13,19,21,17,8,9,9,18,13,10,6,5,18,10
"COG0263",53,64,75,55,46,41,64,89,53,64,75,55,35,31,53,47,62,41,50,71
"COG0264",32,55,48,31,57,36,42,56,51,51,58,50,41,25,42,40,57,26,59,58
"COG0265",103,151,145,139,121,152,155,143,173,153,176,146,203,215,135,140,163,122,149,172
"COG0266",33,74,69,36,51,44,75,49,58,94,47,55,69,14,49,46,50,19,72,44
"COG0267",6,3,8,6,4,6,6,9,10,9,6,6,6,4,6,6,10,5,2,8
"COG0268",11,12,14,6,15,15,14,15,13,18,19,11,6,10,18,16,13,10,17,14
"COG0269",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG0270",149,52,38,28,66,17,62,52,56,86,20,23,29,126,22,14,15,32,21,20
"COG0271",8,14,20,9,13,10,13,17,4,20,17,11,13,6,10,8,19,12,14,11
"COG0272",62,122,144,81,140,116,156,139,151,133,131,100,101,153,105,93,136,66,195,119
"COG0274",12,15,21,15,18,16,19,26,25,26,22,13,15,22,17,28,21,14,19,14
"COG0275",18,66,59,38,60,45,64,76,63,67,66,41,64,28,47,46,66,26,85,59
"COG0276",25,87,81,38,55,51,65,88,77,66,78,46,67,22,49,43,72,39,88,61
"COG0277",161,186,134,197,187,199,221,174,200,174,167,210,196,142,184,203,168,157,168,186
"COG0278",9,10,16,16,20,18,19,19,15,17,29,17,16,16,15,19,19,8,20,15
"COG0279",12,29,25,22,10,25,19,10,16,26,17,25,27,31,18,22,9,13,24,12
"COG0280",91,118,104,63,114,77,83,78,51,120,93,50,71,50,75,92,93,72,110,148
"COG0281",71,98,80,81,97,67,77,72,45,110,90,63,66,73,91,68,61,100,103,106
"COG0282",19,2,0,19,1,2,3,1,9,2,4,19,11,8,5,0,1,13,1,3
"COG0283",13,41,47,30,37,18,43,57,36,49,32,30,39,13,35,34,57,13,50,59
"COG0284",25,52,58,31,55,40,50,49,45,45,54,31,41,36,58,42,50,25,73,32
"COG0285",32,87,83,36,67,67,79,97,71,77,67,55,66,41,60,68,88,36,96,68
"COG0286",55,14,9,57,16,10,10,11,47,18,15,75,37,47,43,12,21,49,23,18
"COG0287",39,60,73,35,46,57,72,72,56,47,50,36,36,32,49,50,56,38,73,61
"COG0288",14,6,7,21,14,5,14,3,12,3,14,6,13,8,7,5,8,32,10,5
"COG0289",23,50,41,25,42,30,43,56,52,34,46,31,35,12,31,27,51,27,57,42
"COG0290",24,28,39,19,34,26,34,47,34,33,35,20,24,20,34,31,50,19,31,35
"COG0291",3,7,12,5,11,10,12,13,11,9,8,7,4,5,8,7,18,5,14,12
"COG0292",7,27,29,13,24,23,21,28,20,28,24,15,25,9,19,20,27,9,28,22
"COG0293",11,28,33,33,29,25,25,27,9,23,47,23,24,14,31,46,18,21,31,32
"COG0294",23,52,75,39,48,59,61,83,74,64,44,38,61,27,52,64,74,28,67,56
