"","DOM003","DOF003","DOM018","NOF006","NOF011","NOM027","NLF002","DLM013","DOM001","NOM016","NOF010","NLM025","NOM007","NOF008","DLM027","NLM016","NOM029","DOF007","DOM010","NLM001","DLF013","DLM015","NLM021","NOM017","DLF012","NLM029","DLM002","NOM025","DLF009","NOM002","NLM031","NLM017","NOM020","NOF005","NOM022","DLM005","NLF008","DLF010","NOM001","NLM028"
"COG0076",50,67,66,113,73,4,61,56,70,82,61,6,11,70,27,2,73,106,67,19,54,79,73,11,25,30,32,85,106,34,46,75,35,40,30,53,86,28,3,53
"COG0077",117,86,100,60,78,122,98,103,77,103,79,127,65,87,122,83,93,59,75,120,84,95,93,105,109,100,79,82,82,106,102,69,120,80,63,87,117,115,114,100
"COG0078",147,133,160,98,122,151,139,168,141,140,110,99,98,164,188,132,151,92,122,120,164,149,140,149,166,110,122,133,165,171,125,137,139,161,117,148,135,152,106,153
"COG0079",205,215,250,216,234,246,255,212,222,287,288,220,296,196,182,136,253,140,252,171,191,244,203,205,211,264,246,217,157,245,274,208,175,227,221,183,197,215,166,213
"COG0080",86,54,62,44,58,68,95,59,74,56,73,74,96,61,86,67,65,34,49,62,70,57,55,80,60,69,60,68,49,60,62,63,61,66,63,65,51,85,65,61
"COG0081",96,93,90,84,89,103,96,109,100,83,87,84,126,94,104,82,100,95,101,92,98,83,92,120,118,117,111,77,88,106,83,93,111,101,78,120,97,107,109,92
"COG0082",93,87,138,73,91,108,103,126,102,96,116,95,101,101,86,68,102,83,116,118,111,111,119,97,113,113,81,91,100,98,110,88,106,97,89,73,105,91,77,116
"COG0083",37,11,18,7,14,88,16,36,24,8,15,30,7,13,66,2,18,5,10,14,20,6,16,26,25,20,19,31,40,21,10,4,15,15,2,23,27,19,18,28
"COG0084",154,128,119,149,149,139,135,133,143,158,141,136,143,147,141,121,199,146,113,114,139,155,126,106,110,114,120,141,174,140,139,119,128,141,125,147,160,144,90,125
"COG0085",548,377,436,383,426,491,489,530,416,423,437,479,438,553,451,543,344,342,479,555,415,383,471,451,507,486,438,424,325,509,367,418,494,514,466,377,429,534,459,499
"COG0086",476,364,505,328,433,283,338,503,441,392,422,564,467,454,476,633,379,348,507,530,442,379,478,539,397,480,407,313,387,342,403,348,564,345,488,383,374,570,551,331
"COG0087",85,74,97,53,70,128,98,88,93,57,78,102,112,100,130,76,85,59,87,94,95,69,83,115,77,105,97,95,78,111,79,68,96,104,80,113,75,125,129,78
"COG0088",96,95,93,79,78,121,97,122,84,70,81,113,126,105,110,86,82,69,78,115,94,91,76,91,72,116,88,64,75,94,87,80,91,86,96,108,86,98,86,58
"COG0089",59,39,40,35,40,61,63,54,54,34,44,60,65,52,53,44,66,42,51,58,52,46,58,58,27,62,68,43,43,52,42,40,37,60,53,57,47,73,33,40
"COG0090",119,86,89,53,91,146,109,102,91,87,94,123,130,90,146,137,72,46,109,113,100,85,105,146,91,140,104,86,79,102,90,102,113,95,90,89,96,116,143,97
"COG0091",72,75,55,46,52,70,77,52,65,62,41,64,60,68,74,59,57,41,40,53,75,46,73,74,42,69,66,56,55,74,43,53,58,70,62,79,54,79,63,59
"COG0092",28,23,32,29,22,34,25,37,25,26,26,36,40,29,32,30,21,12,27,26,90,66,99,102,69,90,83,60,51,94,63,73,99,65,68,81,62,108,84,91
"COG0093",61,53,42,36,42,49,60,72,51,41,43,39,63,47,49,66,48,37,49,58,53,52,54,74,51,69,54,47,47,70,56,46,74,48,45,75,41,60,66,38
"COG0094",89,55,84,67,74,99,94,78,75,84,74,109,130,79,99,101,96,52,79,104,101,81,58,86,81,87,95,79,81,85,78,78,107,109,102,96,64,102,86,89
"COG0095",39,29,24,40,54,118,49,55,34,32,13,13,36,30,52,7,35,43,14,12,30,38,22,21,13,14,56,12,50,19,24,24,9,17,23,39,77,54,9,14
"COG0096",74,51,63,42,59,72,60,67,77,47,46,69,89,49,76,61,59,43,48,73,76,44,62,64,47,68,81,38,56,82,43,53,63,52,69,98,40,74,67,50
"COG0097",114,72,67,42,67,103,86,82,75,57,102,110,100,74,118,124,76,60,65,108,98,47,86,123,70,81,119,67,83,85,80,58,85,47,70,82,65,118,105,76
"COG0098",96,61,97,62,62,91,108,84,62,76,74,91,110,79,99,102,75,44,80,112,71,71,82,107,61,89,85,60,70,66,59,37,101,74,82,78,77,113,67,73
"COG0099",78,51,58,44,53,78,59,70,58,56,50,60,59,66,59,48,47,43,47,71,41,42,50,73,35,57,59,40,52,65,53,55,55,51,63,56,47,82,49,47
"COG0100",76,41,55,48,52,65,54,68,68,47,48,73,68,56,54,69,52,32,55,67,54,47,41,62,51,72,46,40,47,42,44,45,53,31,67,60,53,64,66,37
"COG0101",99,129,111,74,96,132,150,123,128,107,113,122,120,132,177,65,105,78,92,103,106,107,136,122,105,137,143,110,84,139,140,80,118,113,90,105,81,160,106,137
"COG0102",68,48,61,35,53,77,79,74,53,48,56,93,88,90,56,77,54,53,61,89,65,52,70,67,46,84,81,44,65,86,56,74,57,43,86,78,50,81,46,54
"COG0103",57,39,54,47,43,78,65,74,54,45,59,63,76,54,63,89,52,46,61,66,53,52,46,57,57,72,52,51,63,45,42,47,44,76,77,55,46,77,73,54
"COG0104",164,136,189,131,139,175,197,170,137,136,155,213,194,149,209,190,143,101,153,207,163,132,202,197,140,192,183,134,137,202,155,148,172,141,151,157,140,157,196,197
"COG0105",19,23,7,30,22,45,15,24,20,22,15,12,48,28,15,6,16,47,14,25,15,21,23,10,4,20,16,18,33,13,14,22,17,29,17,30,37,16,7,10
"COG0106",69,73,73,79,81,91,73,98,53,77,79,84,50,87,51,71,55,54,61,80,91,70,92,75,84,77,69,62,64,85,97,74,66,81,61,67,88,70,93,74
"COG0107",96,70,104,56,61,74,99,92,75,94,88,69,65,76,100,93,89,52,93,89,78,70,74,93,56,94,83,83,54,105,94,56,94,80,79,73,79,70,108,73
"COG0108",130,131,116,123,112,112,127,75,147,126,134,130,99,122,112,196,160,99,146,127,107,115,114,201,57,130,138,118,75,138,156,129,162,146,135,120,135,85,157,121
"COG0109",14,0,0,5,0,0,0,2,0,0,1,1,0,1,0,2,5,4,0,2,0,0,0,0,4,0,0,3,28,1,1,0,0,1,0,2,1,5,0,1
"COG0110",164,469,279,482,428,342,485,232,389,367,401,241,237,365,241,202,456,604,443,250,372,482,303,137,374,262,400,441,263,287,425,532,176,351,224,377,360,243,108,302
"COG0111",220,200,184,198,245,571,207,379,222,178,175,203,173,233,245,86,220,176,219,168,194,172,199,226,200,185,198,166,267,242,243,186,158,208,173,224,245,269,131,182
"COG0112",135,125,144,98,125,219,185,141,137,114,122,205,146,142,143,179,114,117,111,121,130,158,132,205,125,122,181,101,59,130,117,104,188,139,105,138,153,165,194,174
"COG0113",34,12,31,5,9,85,26,37,25,15,10,8,21,14,26,3,14,14,43,29,37,29,12,28,87,33,35,26,46,38,30,9,12,15,21,23,34,19,89,13
"COG0114",37,21,13,15,6,10,3,33,19,12,23,17,7,15,59,4,21,13,4,17,5,5,4,2,3,1,6,6,8,3,2,2,2,4,3,5,2,13,3,1
"COG0115",152,176,170,150,127,204,141,190,191,153,142,163,182,175,140,167,161,172,149,218,72,47,62,88,33,59,46,52,51,54,41,55,56,54,49,56,54,44,35,41
"COG0116",75,88,93,81,87,62,93,107,85,117,103,147,154,98,107,64,136,83,80,157,96,91,125,121,121,120,91,97,73,112,105,74,135,104,130,79,95,108,94,122
"COG0117",101,109,117,99,103,145,81,50,102,93,116,122,78,106,131,124,106,114,114,94,67,88,89,160,63,111,99,68,51,117,118,68,144,84,141,101,109,57,148,79
"COG0118",20,17,25,20,34,35,23,32,18,26,28,23,16,13,24,16,23,14,23,22,64,56,57,89,39,60,56,56,50,59,72,57,76,67,54,69,59,63,88,45
"COG0119",225,279,288,283,291,297,291,284,221,292,272,243,204,245,271,285,319,237,301,289,277,287,304,335,209,386,286,303,191,318,285,303,395,279,176,236,225,219,368,315
"COG0120",18,23,9,23,30,32,9,7,15,8,7,17,4,4,47,2,20,44,17,6,8,16,10,2,10,7,9,21,41,3,11,20,13,12,8,14,12,24,2,6
"COG0121",12,0,0,3,0,0,1,2,1,0,0,1,2,0,0,2,5,0,1,2,3,1,0,1,3,0,0,6,22,0,0,0,5,0,0,2,2,1,0,2
"COG0122",13,34,17,11,32,34,38,72,30,24,13,20,34,67,32,6,24,21,27,25,36,19,31,29,104,32,36,42,35,42,40,15,14,53,3,22,19,63,19,66
"COG0123",0,3,5,5,4,1,6,17,12,0,4,2,4,5,1,0,1,7,5,1,3,4,7,0,0,10,4,0,2,1,1,1,10,3,1,5,10,3,0,1
"COG0124",121,121,140,134,149,167,137,165,165,161,174,162,186,194,182,141,107,112,161,145,182,170,145,166,113,151,158,143,124,107,135,115,148,166,152,173,129,200,159,157
"COG0125",13,7,5,0,12,38,7,22,6,9,3,16,13,20,20,2,5,2,12,11,64,21,40,27,36,64,33,14,57,31,38,30,14,25,11,32,19,76,15,15
"COG0126",106,110,151,92,126,131,115,174,107,113,133,159,159,152,163,142,122,104,148,137,143,105,145,149,114,145,121,89,114,111,138,92,127,92,131,127,117,168,151,130
"COG0127",97,73,75,65,55,86,78,80,68,82,69,115,121,80,139,112,85,72,76,95,71,54,88,104,81,63,86,83,58,81,63,84,87,72,101,84,61,81,99,74
"COG0128",115,116,128,84,126,115,139,137,135,143,116,132,86,147,144,120,93,67,155,132,117,98,142,136,127,128,101,105,90,133,133,95,163,123,124,122,110,110,111,121
"COG0129",226,180,218,171,171,268,229,309,213,209,219,194,130,172,210,198,181,154,233,185,214,197,219,221,190,155,215,260,156,302,211,146,261,211,213,185,207,133,214,285
"COG0130",88,74,92,57,81,110,66,116,89,77,99,143,118,82,130,97,89,69,80,109,105,72,85,113,86,114,112,92,69,90,91,83,107,80,82,91,67,123,106,73
"COG0131",79,69,109,89,76,91,69,92,76,84,75,74,47,69,97,83,86,58,94,59,83,77,93,84,47,82,70,86,69,71,74,50,90,77,68,79,93,56,88,54
"COG0132",37,38,53,59,30,34,26,40,41,45,38,26,20,31,31,5,56,63,47,16,49,40,20,6,51,24,33,36,72,53,42,35,36,27,30,49,57,20,11,22
"COG0133",133,75,126,69,69,180,105,70,66,84,117,128,71,93,116,133,80,96,103,116,116,93,98,146,133,85,126,61,90,107,98,61,133,74,71,83,103,83,127,69
"COG0134",92,64,59,67,65,166,78,61,76,64,71,96,53,65,62,58,83,56,57,77,62,64,72,75,90,65,88,61,65,72,75,55,81,75,51,68,71,51,79,76
"COG0135",59,33,30,29,39,116,49,28,44,36,50,55,17,45,55,46,42,35,23,37,39,32,37,74,48,25,54,45,38,46,40,28,71,36,32,60,36,41,79,26
"COG0136",151,109,142,96,104,160,78,136,108,96,104,169,114,121,160,172,101,94,79,132,104,74,125,145,115,143,104,111,128,115,135,80,169,81,128,112,95,157,134,116
"COG0137",153,123,156,97,106,208,149,157,135,150,143,145,106,117,127,142,119,112,120,135,131,128,147,165,119,129,113,149,115,171,121,82,161,135,136,121,159,113,183,128
"COG0138",215,189,192,194,203,202,180,189,199,203,237,229,184,177,246,298,187,224,185,203,180,218,195,265,153,165,189,184,133,148,188,179,207,160,147,204,246,160,242,176
"COG0139",46,72,98,60,52,69,92,70,81,68,65,53,52,71,57,63,64,62,70,79,71,84,83,64,46,79,80,64,42,110,72,49,55,79,78,92,71,69,67,97
"COG0140",56,46,87,66,82,80,62,58,72,83,72,34,57,58,45,64,68,53,63,77,65,72,62,63,26,47,72,65,42,90,59,63,48,80,76,64,63,54,62,63
"COG0141",124,99,114,104,103,131,121,139,103,131,115,123,73,91,115,143,124,84,99,115,123,102,97,162,80,122,110,95,93,119,121,80,141,112,108,130,121,88,134,89
"COG0142",241,148,166,184,171,178,165,159,135,198,217,285,201,148,195,261,211,160,152,240,132,174,162,274,112,143,163,153,143,117,146,133,233,124,275,174,186,127,238,151
"COG0143",247,198,206,142,184,289,225,286,191,243,193,258,241,241,267,289,224,119,242,277,260,199,221,280,256,254,226,218,171,254,206,185,226,219,244,218,206,236,224,203
"COG0144",151,171,189,121,158,135,154,173,143,189,177,224,179,223,168,161,159,111,154,189,191,165,190,133,236,206,171,177,135,205,204,144,154,173,158,136,137,184,145,240
"COG0145",14,15,9,3,6,13,9,12,18,4,4,4,5,13,2,2,7,16,23,12,6,14,10,3,2,10,10,2,7,50,4,9,6,12,8,18,13,10,18,6
"COG0146",1,3,1,1,1,8,1,4,2,5,1,0,0,4,0,1,0,4,1,4,1,5,5,2,0,2,5,1,0,4,0,3,0,0,2,3,1,4,4,4
"COG0147",169,126,170,183,156,225,165,155,159,214,131,197,160,148,147,188,205,194,131,172,189,208,169,146,161,122,164,149,168,148,155,120,165,169,127,144,172,96,145,150
"COG0148",35,62,75,57,46,47,69,53,48,54,46,61,68,57,59,43,51,40,65,43,154,196,188,129,208,209,155,131,174,167,162,151,138,129,89,153,206,175,172,156
"COG0149",64,104,100,71,107,145,89,92,106,87,65,53,78,92,95,22,114,63,87,77,115,80,70,36,128,102,54,86,99,101,107,84,51,70,62,85,89,112,53,97
"COG0150",106,106,128,91,123,125,115,148,109,114,122,116,128,118,150,104,101,88,116,109,129,109,119,119,90,129,113,111,95,136,131,106,146,121,102,105,104,116,134,141
"COG0151",124,90,167,97,94,159,117,112,108,105,127,149,134,113,156,150,97,104,114,160,137,126,132,147,98,143,118,132,119,124,126,106,159,107,130,95,115,115,142,128
"COG0152",87,95,129,88,118,84,90,104,109,112,121,112,116,113,123,96,108,81,115,97,115,122,109,91,64,114,121,93,85,90,95,87,113,100,84,114,115,109,113,131
"COG0153",132,103,169,134,131,151,130,126,112,146,128,162,243,137,137,122,109,86,139,158,37,29,55,47,41,37,48,49,30,44,49,57,50,49,40,44,39,53,67,46
"COG0154",65,52,66,17,48,161,93,122,49,41,26,51,82,87,136,20,53,15,59,48,70,52,63,50,139,116,76,36,67,108,69,45,24,53,47,66,40,123,54,61
"COG0155",28,4,3,7,6,26,2,22,10,6,6,3,2,3,21,0,19,9,23,6,8,16,7,4,14,3,3,11,75,36,4,5,9,16,15,23,4,8,197,11
"COG0156",128,189,249,240,240,61,201,118,317,324,309,147,207,188,105,159,347,388,270,158,145,202,275,108,61,106,109,213,222,84,229,171,189,334,184,309,217,116,146,125
"COG0157",82,81,102,72,81,93,95,83,85,85,89,95,134,99,100,138,67,85,89,90,103,77,91,88,110,79,103,68,66,79,84,68,124,97,80,98,83,70,101,71
"COG0158",17,3,5,4,8,0,4,5,8,3,5,1,1,0,2,0,3,3,1,6,1,0,1,0,2,0,0,1,13,0,0,0,3,0,1,2,2,0,0,0
"COG0159",100,54,61,62,72,128,114,68,75,64,79,115,41,62,89,100,68,60,58,82,88,70,71,72,69,62,68,62,56,81,63,74,64,68,34,63,76,51,96,75
