"","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0011",22,1,3,3,5,1,2,0,17,0,13,8,8,9,1,6,3,2,5,10,1,9,7,2,2,10,0,2,2,0,2,2,1,0,8,1,1,4,24,10
"COG0012",68,87,72,60,75,49,70,84,63,16,60,79,78,86,79,75,50,91,76,77,88,233,225,279,231,194,256,198,226,60,275,284,217,70,191,234,193,234,202,238
"COG0013",533,511,435,347,488,401,375,594,486,114,495,448,513,485,505,477,332,499,479,456,186,497,513,538,489,340,522,418,497,206,426,443,474,169,415,504,363,491,395,546
"COG0014",209,204,215,118,187,135,132,195,173,65,205,171,201,171,200,190,141,191,199,192,41,68,57,69,69,38,81,59,72,37,45,33,65,24,51,82,38,53,53,63
"COG0015",333,260,273,211,268,203,213,296,313,89,269,265,262,285,292,224,167,247,285,214,41,96,79,96,92,79,112,93,76,55,71,73,81,22,71,89,73,82,80,100
"COG0016",177,217,181,165,179,201,165,216,171,44,158,187,210,190,206,181,130,209,202,205,100,218,211,246,211,161,212,193,174,67,199,194,184,54,145,219,172,207,168,215
"COG0017",38,77,29,163,75,84,82,70,107,7,37,97,37,89,45,64,84,124,78,133,19,65,82,166,45,140,89,79,38,14,189,190,57,49,84,107,87,150,74,110
"COG0018",375,315,289,259,333,271,276,378,321,71,317,344,321,325,363,320,201,342,310,333,120,351,339,356,352,251,385,302,335,127,277,255,353,99,270,323,249,351,342,325
"COG0019",281,272,380,192,311,249,247,352,259,158,283,225,269,321,330,254,215,292,332,238,228,312,267,341,344,209,359,283,305,219,199,229,325,151,287,342,322,233,199,270
"COG0020",135,127,121,96,131,104,127,169,155,28,124,148,144,140,125,120,100,133,139,158,47,138,158,140,141,106,179,149,109,54,131,150,137,53,115,146,94,133,135,143
"COG0021",398,334,348,221,363,196,234,432,313,90,326,298,378,351,355,295,278,306,319,265,149,358,359,330,323,383,422,308,338,152,288,284,341,139,397,326,248,299,235,327
"COG0022",198,238,150,271,254,320,303,329,273,105,196,254,231,284,202,224,144,294,269,244,165,278,296,212,207,203,266,239,220,161,182,231,206,99,193,300,218,308,263,312
"COG0023",16,17,9,17,15,22,9,11,9,9,20,29,22,12,22,13,17,20,7,25,6,13,9,17,20,19,8,10,11,4,30,23,17,9,13,15,16,14,20,30
"COG0024",144,158,129,146,135,119,115,171,171,62,138,160,169,148,136,120,133,158,160,156,82,153,150,182,176,106,180,129,135,100,143,179,166,55,113,160,129,136,156,173
"COG0025",88,68,40,85,41,44,57,29,84,110,70,108,72,42,57,64,104,38,50,69,184,51,47,19,71,61,20,52,66,134,73,55,49,119,69,45,88,50,154,76
"COG0026",172,136,156,77,131,103,126,145,105,45,138,138,183,147,186,163,79,116,145,127,68,144,136,152,184,22,122,131,169,64,62,72,161,66,43,140,136,87,166,120
"COG0027",67,32,32,36,51,38,24,3,46,49,67,81,83,46,75,42,47,20,27,50,41,38,32,16,74,2,5,32,50,32,5,8,54,16,0,30,36,13,110,77
"COG0028",617,701,781,728,664,556,648,635,615,260,887,614,597,714,645,693,651,812,735,668,434,741,689,887,761,681,708,634,630,487,883,1001,807,282,767,655,591,890,488,626
"COG0029",135,104,86,99,70,75,69,32,92,63,134,135,138,69,118,96,73,72,70,105,26,27,24,7,45,21,20,25,31,23,16,15,36,26,24,29,23,20,49,42
"COG0030",157,125,152,119,131,115,133,165,153,37,119,158,166,157,123,118,88,149,158,153,60,132,170,159,163,122,181,118,159,54,131,133,142,66,144,151,97,147,145,154
"COG0031",279,270,197,212,247,216,193,207,255,124,251,254,285,262,276,245,220,260,235,208,220,263,274,271,262,244,192,221,265,151,276,283,219,148,292,226,203,249,311,267
"COG0033",84,53,22,29,36,9,10,0,32,43,50,75,109,22,93,77,45,12,28,56,24,50,22,3,90,6,0,29,86,58,9,4,55,34,8,47,30,12,113,84
"COG0034",326,261,276,243,305,263,247,302,292,66,263,290,278,320,293,246,173,279,289,273,110,283,281,267,247,221,270,284,264,107,269,266,303,90,245,309,264,274,266,339
"COG0035",60,34,24,36,46,30,37,21,42,34,43,61,65,39,57,51,58,35,35,50,20,40,37,30,52,19,26,30,37,39,28,37,36,35,39,28,33,29,69,51
"COG0036",161,136,135,101,140,132,118,152,156,29,137,149,138,161,141,114,94,159,139,152,48,156,148,153,154,95,166,122,136,37,145,147,131,60,135,156,134,157,143,172
"COG0037",262,258,215,244,271,273,217,319,259,146,258,265,270,282,255,246,161,279,251,226,117,256,304,321,280,258,318,260,246,161,262,268,240,150,266,310,272,288,230,268
"COG0038",109,72,72,87,67,72,73,14,84,37,87,108,120,54,104,104,96,43,56,89,65,55,66,33,93,60,19,45,89,112,92,85,67,62,75,74,66,62,170,127
"COG0039",132,184,161,162,194,162,155,242,172,29,165,152,172,198,182,144,111,206,193,166,22,64,67,86,60,55,58,60,41,29,66,45,63,23,70,66,55,82,29,48
"COG0040",104,96,112,82,95,84,92,78,69,40,97,76,68,91,98,79,63,117,91,86,17,34,36,35,40,25,27,40,19,8,32,26,30,11,26,34,28,33,24,40
"COG0041",97,85,99,84,98,83,70,117,83,19,98,97,83,96,81,92,60,95,89,91,30,103,98,107,90,84,97,88,86,36,93,76,107,48,81,95,77,72,79,93
"COG0042",224,205,188,203,199,226,191,196,221,144,211,234,261,213,209,216,190,188,224,244,117,236,248,214,233,166,167,195,206,164,155,147,224,158,183,216,218,181,264,261
"COG0043",25,71,26,290,29,37,42,38,68,35,148,128,44,24,35,59,124,129,32,152,39,33,11,213,25,178,58,46,31,79,251,214,28,74,123,109,58,216,93,141
"COG0044",285,377,318,273,344,340,277,396,308,78,292,298,255,360,320,273,248,354,356,280,137,340,328,354,364,358,383,324,297,194,330,391,320,57,340,377,286,393,225,305
"COG0045",207,237,273,161,300,232,237,299,276,57,195,194,178,315,208,210,165,282,298,206,96,327,273,285,234,198,350,224,208,85,264,265,255,86,214,268,215,262,115,238
"COG0046",475,405,411,361,453,409,402,480,432,155,423,469,440,440,463,381,313,413,477,477,172,477,482,436,398,477,473,432,380,231,472,436,464,194,471,449,419,394,404,465
"COG0047",209,210,197,182,243,242,209,275,197,141,209,216,182,252,206,155,202,197,242,198,107,212,214,203,193,200,217,209,223,143,227,211,225,123,162,197,223,158,152,214
"COG0048",72,81,66,43,61,89,87,81,71,14,61,78,71,73,70,80,56,78,93,98,21,75,77,78,82,52,80,64,61,30,68,62,64,35,53,70,69,76,60,71
"COG0049",94,91,72,85,84,118,84,98,92,18,85,113,89,70,74,81,70,97,83,115,34,92,84,96,88,83,85,78,78,36,93,101,83,32,86,101,66,83,81,93
"COG0050",228,206,236,179,241,261,253,232,243,88,223,227,216,229,240,223,215,229,239,272,121,247,241,226,227,240,234,241,205,130,167,197,233,136,256,212,249,225,239,225
"COG0051",47,56,57,35,56,70,44,59,53,20,59,59,43,55,74,63,43,66,59,74,16,55,65,62,53,52,67,59,51,32,48,46,63,30,51,59,48,49,61,47
"COG0052",153,156,111,119,145,182,143,165,155,36,133,172,158,158,167,122,95,153,147,170,70,152,163,159,136,154,147,151,146,63,131,146,123,54,136,147,123,164,130,132
"COG0053",6,16,22,16,10,16,37,34,21,43,16,24,21,11,14,35,49,19,21,15,58,20,9,20,9,98,26,25,13,93,94,59,11,19,115,27,22,29,35,24
"COG0054",72,77,77,64,106,88,75,68,79,23,76,76,91,73,66,74,52,90,70,76,29,63,63,72,72,40,90,65,61,45,46,56,68,29,36,65,67,61,70,65
"COG0055",317,309,272,172,321,323,268,309,288,67,258,281,290,344,313,282,179,289,298,284,97,342,303,261,323,186,330,295,302,113,194,187,265,124,231,292,242,203,258,240
"COG0056",336,333,304,208,315,405,302,366,310,83,302,295,350,346,355,307,211,311,344,329,125,362,327,287,377,248,344,307,306,122,193,193,369,113,273,308,255,223,302,308
"COG0057",272,303,283,198,256,262,308,266,251,176,292,243,331,256,290,260,216,241,281,278,147,310,255,222,278,228,239,284,270,155,197,186,291,199,210,255,258,217,295,257
"COG0058",195,104,38,72,74,5,15,5,86,323,126,152,168,69,174,196,103,30,74,129,71,73,61,14,122,76,31,62,117,122,56,45,84,206,58,93,49,62,194,145
"COG0059",225,193,211,130,207,141,154,179,175,48,206,165,164,191,176,172,150,167,192,170,62,205,203,218,199,118,212,182,181,85,163,156,190,89,146,201,173,166,173,153
"COG0060",541,522,534,409,579,488,467,596,544,139,498,533,511,583,526,544,341,559,508,546,59,210,208,194,192,168,197,186,162,63,181,158,175,67,171,175,131,160,161,160
"COG0061",200,172,149,128,172,151,134,160,167,39,153,206,221,186,181,158,127,150,146,170,72,160,161,191,176,136,146,149,161,71,186,188,172,54,133,187,136,169,181,196
"COG0062",124,85,50,115,68,28,27,40,93,78,111,117,103,48,111,85,115,86,54,106,70,58,68,95,83,165,51,53,115,102,151,166,59,70,189,102,52,134,132,98
"COG0063",146,95,71,115,97,47,55,58,105,85,136,127,155,80,115,97,137,96,76,111,105,91,80,120,108,201,82,77,109,81,192,177,108,76,188,130,58,171,166,114
"COG0064",284,193,247,157,280,176,190,276,235,43,247,184,270,249,277,225,121,207,239,181,97,268,251,249,265,162,259,197,229,109,214,225,271,52,205,209,168,195,223,224
"COG0065",319,278,265,233,296,237,265,286,293,49,311,259,260,297,295,292,167,313,291,324,112,346,283,348,284,205,333,242,306,96,258,257,280,83,230,322,204,297,239,298
"COG0066",141,142,124,129,141,146,109,121,130,32,113,136,122,133,148,132,69,153,137,156,53,153,115,128,128,109,164,142,114,56,111,115,140,41,102,129,89,151,79,162
"COG0067",600,657,649,359,643,518,487,616,519,210,601,542,612,583,673,655,371,555,561,429,265,642,542,560,666,348,652,530,499,250,334,355,691,225,475,586,481,451,426,534
"COG0068",1,8,0,19,0,0,1,0,5,2,2,5,1,0,2,1,41,0,7,2,29,0,4,2,8,35,0,3,6,12,11,5,5,57,24,0,3,2,10,0
"COG0069",807,809,837,502,807,817,677,829,730,258,813,698,751,859,889,865,539,729,887,685,475,922,786,715,904,507,914,781,811,447,534,561,879,337,710,741,748,601,635,719
"COG0070",171,190,194,121,174,158,148,176,162,67,174,176,201,175,186,198,113,179,182,134,362,569,474,474,590,301,606,515,564,310,267,318,658,239,373,545,457,378,339,481
"COG0071",147,159,133,86,164,61,141,112,104,894,139,71,224,169,164,383,96,103,134,74,370,148,134,130,149,90,130,234,290,362,97,113,129,516,95,82,120,136,81,74
"COG0072",410,397,445,322,391,343,361,465,452,110,396,423,404,470,470,353,228,393,437,381,182,444,395,470,453,328,501,388,377,187,329,284,440,126,311,454,365,422,369,388
"COG0073",284,309,378,310,340,337,365,423,349,198,346,388,313,330,341,280,245,341,365,352,193,352,342,374,318,219,411,341,297,247,267,257,326,157,279,372,325,292,315,353
"COG0074",169,188,179,147,204,169,197,253,185,36,127,140,135,244,165,158,138,192,212,161,61,238,229,219,163,173,199,176,137,55,271,249,179,54,179,177,158,233,75,166
"COG0075",214,140,151,196,169,132,139,103,159,6,209,184,197,137,176,189,192,142,156,188,45,175,155,160,173,179,64,124,175,46,275,253,173,96,161,136,103,154,224,206
"COG0076",90,80,44,77,71,89,80,73,59,67,104,157,129,50,88,69,136,61,64,83,78,76,67,49,81,131,31,74,88,88,122,82,71,93,111,85,103,84,144,121
"COG0077",186,149,180,88,161,171,130,173,120,35,141,152,136,144,158,143,102,136,170,140,60,146,171,163,173,105,142,153,147,84,127,127,155,90,134,146,149,130,155,149
"COG0078",144,130,136,118,141,140,111,151,126,43,149,128,104,127,152,122,126,151,135,152,74,111,114,186,129,152,117,145,124,77,187,181,141,60,144,142,113,159,114,145
"COG0079",327,258,268,221,239,193,224,212,250,130,306,301,307,223,310,270,254,235,220,262,227,274,237,294,313,313,240,231,308,178,266,306,311,188,313,273,215,289,264,288
"COG0080",89,72,74,77,68,61,71,78,75,19,69,82,79,93,71,65,49,76,74,86,38,70,71,94,82,67,81,78,82,33,82,78,61,34,85,76,76,65,73,71
"COG0081",42,49,45,33,38,34,26,47,49,5,44,46,41,38,41,38,28,49,36,60,55,133,131,133,135,114,144,141,143,68,116,116,126,50,111,148,128,117,97,127
"COG0082",230,212,208,149,255,161,181,236,202,55,198,209,235,232,249,218,119,225,231,226,75,237,253,241,198,99,218,202,188,79,159,167,192,59,132,209,188,174,191,231
"COG0083",76,34,15,50,36,34,19,22,52,0,58,75,51,33,52,40,41,27,47,36,9,39,33,65,41,34,15,22,37,4,64,68,27,34,18,31,50,39,68,48
"COG0084",160,146,139,110,134,126,137,160,138,86,140,150,140,134,108,105,131,127,149,111,82,153,166,141,114,132,156,126,150,78,138,118,126,98,134,120,152,117,116,138
"COG0085",793,713,738,539,778,757,914,806,669,164,634,688,615,805,677,636,444,689,671,830,304,809,785,798,703,595,830,1018,739,322,705,667,708,364,612,736,631,721,607,701
"COG0086",878,777,795,545,876,868,863,844,860,225,834,1007,756,920,836,771,522,782,793,938,99,313,281,254,305,199,275,376,259,107,195,175,259,136,201,270,197,224,280,281
"COG0087",134,144,116,91,112,124,141,118,129,21,122,133,118,119,122,137,97,120,124,148,55,154,122,135,128,116,135,139,120,55,160,152,101,51,120,136,97,150,113,132
"COG0088",110,113,104,90,114,93,109,115,102,22,95,118,112,128,118,131,92,102,103,130,39,120,100,127,124,96,135,108,119,43,112,105,119,30,105,133,79,97,93,132
"COG0089",63,54,53,40,58,50,55,54,53,18,53,61,45,41,49,49,32,45,55,49,12,43,46,51,35,52,58,40,53,19,47,48,43,16,48,46,37,53,41,52
"COG0090",143,139,146,122,151,180,150,171,151,26,158,163,149,163,160,156,99,152,169,199,47,167,155,180,181,137,134,162,141,45,159,133,155,54,131,136,114,137,137,177
"COG0091",71,67,68,59,76,74,51,95,72,13,67,72,61,59,67,55,57,60,61,102,21,71,64,70,62,67,72,75,66,17,56,57,58,27,63,68,56,68,62,61
"COG0092",167,151,116,104,135,136,132,172,139,23,126,141,115,150,150,124,111,166,132,167,51,131,146,139,135,129,162,133,107,50,109,113,126,41,111,126,96,126,110,124
"COG0093",78,70,78,59,68,72,66,63,61,14,66,79,72,60,88,64,40,64,69,84,21,78,72,78,65,55,59,76,49,23,57,79,63,29,62,66,46,67,56,72
"COG0094",106,115,103,65,106,108,112,122,88,21,82,122,107,92,90,118,85,118,118,128,48,97,114,103,111,114,131,110,99,50,98,91,115,53,96,110,88,106,87,116
"COG0095",49,22,9,39,13,1,13,2,27,16,49,40,45,15,42,28,40,13,19,26,6,19,20,6,33,88,4,8,33,6,36,31,18,2,77,32,7,18,55,37
"COG0096",78,78,77,64,72,84,63,86,77,24,77,84,69,81,83,74,56,79,73,94,26,81,80,79,78,77,92,71,80,27,66,49,63,25,73,69,54,78,61,87
"COG0097",100,100,88,65,108,107,91,118,104,19,89,106,96,102,104,109,65,123,108,124,37,103,106,108,94,89,116,110,83,25,89,99,91,24,95,129,90,112,83,109
"COG0098",109,128,91,82,88,96,110,102,105,12,95,137,88,89,100,86,84,106,98,122,44,101,93,111,99,88,102,89,96,42,88,100,88,38,87,91,90,89,96,118
"COG0099",72,65,81,66,68,94,68,77,75,11,61,87,77,72,81,71,52,68,64,90,25,71,90,73,76,62,83,79,56,29,89,78,81,29,77,69,72,89,74,83
"COG0100",89,75,70,71,91,73,79,86,75,17,79,73,67,62,80,69,51,71,75,83,19,80,80,85,83,61,103,84,69,22,83,76,88,38,70,87,57,92,87,89
"COG0101",161,156,144,91,147,132,147,184,150,37,142,154,145,156,150,151,89,154,147,173,50,157,161,128,155,98,161,123,120,67,81,103,163,39,113,124,130,124,137,172
"COG0102",90,74,81,70,97,74,87,98,95,14,66,116,75,92,91,76,55,82,84,94,35,100,89,113,101,77,94,87,76,41,83,77,73,39,84,92,77,87,82,94
"COG0103",73,99,59,52,98,75,67,75,66,22,77,81,69,94,77,70,50,98,61,109,26,83,104,78,80,62,72,89,61,30,77,69,87,19,74,90,79,86,59,95
"COG0104",245,234,245,199,257,183,197,304,259,128,239,237,230,272,292,242,155,245,251,248,134,269,282,262,231,207,303,271,250,143,226,208,257,141,227,258,211,242,231,270
"COG0105",70,101,84,64,93,62,78,78,83,22,84,76,70,80,77,67,75,70,82,86,26,84,96,87,94,78,78,61,73,34,71,79,66,38,99,85,70,87,80,103
"COG0106",112,74,134,82,72,84,84,114,91,37,123,99,121,79,106,94,71,85,111,77,45,98,86,119,114,58,107,92,99,54,91,72,104,38,104,115,80,93,75,104
"COG0107",147,122,152,110,117,97,99,142,123,22,140,118,140,142,156,112,88,127,139,102,40,130,124,157,132,89,147,116,144,62,129,117,147,51,139,130,118,123,114,121
"COG0108",227,183,221,157,195,153,179,214,206,59,194,214,230,192,230,173,124,170,211,176,84,204,202,202,193,104,204,172,212,77,124,102,194,109,103,216,165,157,189,206
"COG0109",66,60,53,46,60,69,64,57,63,15,51,61,66,47,82,59,46,61,61,54,59,201,192,218,211,161,177,178,190,58,217,168,225,109,164,180,176,190,180,173
"COG0110",52,65,74,98,74,66,62,84,71,48,70,58,56,67,39,45,97,80,58,55,54,54,90,100,62,113,82,54,57,67,95,110,64,94,81,75,90,80,72,63
"COG0111",451,426,496,531,425,440,431,435,409,174,529,408,401,418,441,457,360,468,415,412,249,451,422,500,449,458,387,399,440,315,457,470,468,188,540,440,440,551,384,441
"COG0112",255,269,224,179,277,222,226,282,246,74,247,259,271,293,287,226,170,275,273,225,106,305,276,247,254,201,270,259,267,109,235,260,225,154,210,234,202,254,213,248
"COG0113",210,168,179,135,174,176,133,182,176,46,160,157,189,195,203,172,97,150,181,162,63,199,172,150,167,83,189,151,165,66,107,116,208,62,133,130,170,128,178,178
"COG0114",293,234,219,172,266,233,183,278,273,61,238,266,217,247,259,219,154,224,272,268,108,320,265,256,232,136,303,242,198,116,143,143,207,88,157,265,203,189,227,281
"COG0115",377,355,337,405,392,417,368,376,369,90,366,387,360,402,396,357,323,404,380,362,207,383,400,430,412,320,379,384,342,176,370,376,413,142,345,388,350,382,369,391
"COG0116",83,54,45,59,61,60,52,13,57,86,63,80,86,54,59,66,58,30,46,52,49,54,57,7,70,28,8,37,82,76,30,19,55,75,23,41,85,16,131,83
"COG0117",175,133,176,95,170,133,125,173,175,44,144,167,164,167,132,144,87,144,171,147,61,171,172,157,154,70,180,133,156,55,83,93,147,49,92,162,136,128,148,144
"COG0118",91,105,120,89,84,85,83,109,79,25,92,106,79,87,104,87,47,112,104,91,38,112,109,129,107,93,121,92,99,48,102,78,105,28,101,106,82,116,95,111
"COG0119",476,453,524,353,509,393,406,590,451,281,450,397,456,508,560,435,367,511,528,418,247,500,485,550,474,450,510,467,441,276,448,520,513,206,463,464,449,473,347,421
"COG0120",79,56,54,56,41,47,60,29,72,29,51,72,54,48,59,60,56,47,60,62,6,16,18,18,25,9,12,20,17,15,23,12,15,13,8,13,10,14,29,24
"COG0121",1,4,7,25,4,3,7,1,2,34,1,6,6,0,4,0,28,4,2,4,20,3,2,0,2,24,4,4,3,16,10,5,2,39,20,2,16,7,8,6
"COG0122",23,31,25,29,40,18,25,39,35,5,30,32,26,27,32,23,42,27,27,24,59,110,89,150,84,89,135,86,86,65,144,151,112,72,101,106,97,129,48,98
"COG0123",148,150,244,128,161,157,168,221,172,31,126,111,149,182,145,192,137,155,176,170,99,188,207,177,184,121,166,158,175,131,112,110,191,131,136,158,205,100,98,116
"COG0124",240,249,252,207,265,233,205,286,248,65,230,254,278,269,240,235,158,255,273,263,28,73,78,108,88,70,118,73,93,38,77,80,93,30,68,89,63,93,66,78
"COG0125",101,96,79,106,107,41,57,108,91,21,105,95,91,101,86,80,62,100,75,121,39,104,77,111,106,102,113,87,93,36,117,107,94,24,114,136,58,119,100,111
"COG0126",254,255,238,164,246,209,194,251,240,54,222,233,224,232,267,207,140,256,221,227,94,259,216,269,259,192,248,209,185,88,218,204,227,75,219,235,196,214,199,223
"COG0127",164,106,106,105,134,89,96,112,113,41,127,169,150,139,158,130,81,122,119,144,45,148,130,152,148,78,127,109,109,43,102,96,117,47,104,119,85,123,138,159
"COG0128",237,229,261,148,230,208,214,273,228,83,207,212,245,248,225,186,135,228,238,218,77,244,273,250,247,140,268,205,223,98,202,221,256,60,187,234,149,226,206,221
"COG0129",382,338,417,306,391,376,416,329,350,221,362,294,363,431,404,414,281,427,404,350,284,408,360,380,383,228,341,381,374,354,357,320,428,198,254,322,406,313,323,333
"COG0130",153,103,90,114,105,138,105,107,113,36,102,159,112,109,108,106,89,118,128,131,54,126,121,108,119,104,109,122,94,69,102,137,105,46,82,101,85,93,141,142
"COG0131",98,77,101,64,74,79,87,69,89,30,101,81,117,89,103,100,53,85,79,78,49,91,83,92,86,78,86,68,95,47,102,109,97,51,94,73,89,107,106,74
"COG0132",41,20,8,38,22,13,24,5,26,28,54,32,47,20,45,29,20,26,13,36,20,23,25,28,33,18,7,11,28,30,49,49,24,36,14,23,21,20,55,34
"COG0133",206,184,182,145,177,168,167,188,193,77,194,196,179,173,247,191,139,179,193,172,93,184,220,209,202,112,182,193,194,88,176,192,208,49,132,184,150,189,139,178
"COG0134",133,83,128,81,138,107,112,138,117,37,136,116,145,139,163,120,94,108,131,115,47,116,113,112,155,85,124,104,138,69,104,100,133,68,110,111,112,94,118,124
"COG0135",94,86,107,81,73,86,95,87,98,23,105,78,89,96,87,78,67,84,84,69,55,89,114,80,118,72,84,81,89,40,54,62,90,53,72,95,83,71,104,89
"COG0136",55,65,72,38,59,52,52,70,65,23,63,61,71,70,78,85,34,57,66,70,79,212,206,253,241,149,197,170,222,90,200,193,193,99,135,222,187,158,143,234
"COG0137",208,174,205,123,168,151,164,168,173,58,207,148,172,201,193,215,127,171,158,165,85,172,190,215,193,165,169,165,176,89,175,185,176,74,196,203,151,169,150,201
"COG0138",324,277,313,232,300,307,284,295,316,90,256,293,295,309,338,243,204,282,289,299,37,99,109,101,87,88,100,107,113,42,64,64,108,59,89,96,81,94,97,109
"COG0139",93,62,76,41,48,49,58,71,70,21,62,64,84,46,75,68,57,85,54,72,28,80,69,75,87,55,71,63,82,24,60,60,80,19,52,71,65,68,67,56
"COG0140",55,43,48,26,51,45,43,26,29,25,58,54,74,41,45,53,31,33,36,33,21,43,40,36,46,14,41,45,50,20,22,26,44,17,19,30,49,30,48,45
"COG0141",283,274,348,179,290,290,267,273,242,61,276,210,237,327,292,284,173,261,281,226,82,277,284,266,307,144,298,257,245,97,216,259,301,100,221,269,276,192,189,207
"COG0142",407,356,412,317,376,347,340,424,379,116,363,391,399,369,362,332,250,391,412,373,46,138,117,128,122,101,115,114,115,47,117,120,131,38,104,120,77,130,131,126
"COG0143",263,307,277,201,287,275,279,347,289,101,278,317,296,312,293,257,217,295,331,279,140,305,308,305,314,281,336,293,251,148,284,295,323,110,268,303,241,292,252,306
"COG0144",129,119,139,110,103,186,145,60,113,68,115,179,186,90,134,144,115,109,103,146,155,106,85,55,152,120,91,113,123,133,90,81,130,79,121,132,133,106,140,164
"COG0145",101,91,178,514,130,207,240,45,113,37,252,173,111,121,119,171,221,210,121,170,167,119,108,266,117,579,53,134,105,191,336,368,120,11,415,147,132,359,184,215
"COG0146",74,98,113,411,94,141,177,37,90,38,225,133,106,106,103,165,182,185,109,132,53,33,30,55,40,145,18,36,28,58,84,105,36,7,123,41,29,126,53,53
"COG0147",428,391,429,277,371,350,316,321,368,122,352,399,355,379,393,363,237,349,358,379,228,380,399,348,406,239,377,321,345,178,279,303,388,153,334,341,283,301,372,397
"COG0148",283,242,203,196,274,191,210,305,237,56,226,203,240,250,276,225,146,230,260,251,87,279,243,262,211,235,297,225,205,95,248,256,257,75,215,244,190,259,231,260
"COG0149",118,123,136,88,137,117,128,153,120,38,127,143,138,139,138,110,76,124,145,127,59,137,150,119,143,109,131,117,112,53,107,117,133,54,128,120,125,132,121,122
"COG0150",196,223,160,149,212,157,150,213,188,220,210,182,210,187,246,144,106,176,213,191,105,209,201,180,167,164,179,239,214,96,169,215,204,411,196,183,159,240,162,229
