"","X137_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3"
"COG0024",147,166,151,154,170,170,148,131,137,159,165,156,155,160,169,152,41,116,163,61,108,174,173,148,154,89,168,143,146,141,121,166,69,142,55,141,138,166,134,157
"COG0025",49,48,83,62,43,32,58,32,59,21,21,82,19,37,22,53,67,142,38,50,128,35,161,50,48,128,64,87,44,125,65,79,66,84,65,56,22,65,58,33
"COG0026",140,140,182,131,120,170,160,133,141,187,135,67,139,94,114,87,48,115,164,49,66,132,175,166,192,68,154,202,86,190,124,139,72,75,53,116,152,124,90,183
"COG0027",45,29,96,38,16,29,50,35,53,11,12,11,13,15,8,20,52,82,28,40,21,32,140,36,41,11,42,87,5,89,25,55,44,34,34,48,7,28,6,41
"COG0028",732,679,657,746,618,804,711,681,743,667,827,861,731,730,705,639,187,492,826,338,593,760,480,689,736,629,668,626,1102,603,602,640,305,727,212,502,620,637,1063,810
"COG0029",76,110,144,78,68,97,106,60,114,90,56,48,76,48,62,59,44,147,113,45,77,66,183,69,75,79,84,142,31,162,86,143,53,86,54,94,34,64,25,108
"COG0030",160,175,162,129,202,144,158,132,135,133,176,142,167,146,181,118,36,117,163,56,31,37,55,53,52,28,54,41,57,53,40,46,16,36,7,39,65,49,48,51
"COG0031",80,83,86,71,60,85,72,60,75,87,88,101,74,84,65,78,49,87,87,48,204,264,354,225,277,186,240,283,310,287,193,266,211,218,137,206,210,200,279,277
"COG0033",42,25,111,31,19,41,73,11,44,6,7,9,4,8,0,49,8,74,20,13,42,37,150,21,32,48,50,129,2,130,5,105,27,31,14,6,2,22,2,44
"COG0034",273,293,267,273,333,308,272,249,300,354,290,300,343,265,305,307,84,202,303,87,184,304,329,317,319,159,298,286,297,269,240,301,88,204,81,333,312,268,268,312
"COG0035",46,28,53,36,15,27,41,29,38,13,23,39,29,32,29,40,9,62,29,20,33,30,88,38,31,34,47,69,25,69,41,54,20,36,12,33,22,34,32,28
"COG0036",157,164,144,122,156,128,130,150,131,134,161,163,168,142,148,138,28,117,160,39,89,162,164,144,123,66,156,137,144,114,133,150,62,103,39,161,136,152,139,145
"COG0037",252,246,265,253,305,288,277,288,283,222,305,296,296,318,348,293,107,234,214,172,207,271,264,250,260,179,262,306,282,265,248,285,140,230,117,318,316,266,263,251
"COG0038",52,52,109,55,35,64,71,49,78,43,28,78,37,43,21,78,60,131,32,28,107,68,157,71,58,106,60,120,69,115,62,97,50,95,41,71,17,55,96,57
"COG0039",189,197,140,194,192,188,172,169,199,201,214,164,196,180,193,197,65,85,186,50,107,210,110,203,207,107,195,169,205,134,155,161,62,145,47,166,255,193,178,213
"COG0040",31,34,38,33,32,36,39,32,54,33,44,34,27,24,27,38,9,18,49,19,63,99,99,120,103,76,101,105,91,104,85,89,51,84,36,68,90,56,93,128
"COG0041",84,88,87,98,103,102,92,86,112,105,92,94,98,84,88,81,24,83,93,29,57,101,89,89,106,52,86,92,86,74,96,95,27,73,32,75,80,80,89,107
"COG0042",240,225,245,230,173,210,185,191,234,274,182,160,189,194,173,178,79,259,197,72,173,212,318,209,212,190,237,243,144,234,198,249,104,198,109,218,198,226,135,226
"COG0043",27,119,47,23,49,17,33,44,51,8,120,258,112,106,63,90,38,163,14,38,133,32,40,29,17,133,42,33,254,49,41,141,70,285,39,56,39,125,201,26
"COG0044",349,386,257,322,359,333,336,334,333,416,405,367,355,354,375,338,44,233,386,123,206,351,178,369,402,177,321,271,380,274,308,337,124,229,78,313,397,323,451,378
"COG0045",315,288,199,310,305,279,250,250,255,219,314,278,281,258,346,255,79,129,289,76,184,279,131,253,316,176,285,211,269,174,246,230,77,211,77,171,299,283,267,292
"COG0046",519,453,422,476,487,466,463,413,475,418,488,433,500,446,460,407,157,355,510,149,283,477,399,529,450,330,473,449,424,441,412,483,155,383,145,424,433,420,441,454
"COG0047",223,216,199,214,267,244,232,210,217,273,231,231,206,231,222,125,111,182,266,85,202,207,193,254,228,208,234,209,195,189,222,188,72,169,98,240,238,200,172,228
"COG0048",65,80,62,72,88,83,72,75,81,47,77,72,88,71,96,67,24,59,71,26,45,69,89,71,61,43,82,72,69,76,70,76,32,60,27,104,76,75,71,78
"COG0049",98,74,84,83,109,97,72,83,81,34,107,96,89,92,99,96,25,74,87,36,63,105,105,75,82,56,87,80,102,61,67,86,42,78,21,95,101,117,94,89
"COG0050",240,209,222,228,245,272,199,224,227,210,206,211,222,239,240,206,111,190,281,82,178,243,238,245,261,179,250,229,202,246,256,210,113,207,73,292,244,232,199,242
"COG0051",63,62,51,56,56,57,67,47,60,39,65,44,57,60,68,61,23,46,56,20,41,73,54,68,57,31,69,48,50,56,56,56,21,44,21,59,59,67,48,53
"COG0052",148,152,140,152,168,167,140,129,127,136,146,117,156,166,156,137,51,123,147,49,101,167,153,155,124,77,148,149,159,145,154,150,57,106,45,178,161,157,147,158
"COG0053",22,14,10,10,14,15,13,15,12,12,17,84,37,14,23,26,11,25,7,17,61,11,4,17,8,39,13,12,59,16,30,23,31,27,18,50,30,32,69,12
"COG0054",63,71,80,62,77,66,83,73,83,68,79,49,79,56,90,78,23,72,74,22,48,75,77,72,76,43,72,85,72,70,79,75,31,62,19,85,77,67,57,75
"COG0055",340,272,267,309,288,361,264,297,285,285,326,206,291,305,322,265,68,192,307,98,175,312,276,318,305,132,302,321,161,284,263,249,116,159,79,327,377,321,215,316
"COG0056",387,316,300,353,330,338,331,301,321,299,311,208,321,348,379,331,87,228,363,89,188,301,323,358,331,137,364,334,220,297,293,282,129,220,103,349,376,347,217,388
"COG0057",269,259,309,257,229,258,255,272,277,291,269,212,235,242,246,247,105,291,254,148,240,251,293,309,244,218,286,260,183,303,265,262,156,208,137,302,260,252,192,243
"COG0058",87,42,174,85,46,54,115,110,82,19,21,59,26,36,37,329,47,180,50,316,64,78,254,43,65,106,104,155,39,138,13,119,211,73,96,2,10,83,42,52
"COG0059",207,165,175,213,160,209,182,154,218,182,179,139,194,183,183,178,63,164,213,62,132,183,185,179,195,141,204,203,168,185,174,166,81,122,59,164,200,160,140,218
"COG0060",611,563,523,536,616,604,524,488,566,546,641,491,629,489,608,568,125,388,606,191,371,612,511,533,580,314,564,555,584,515,520,538,201,442,150,470,653,520,551,584
"COG0061",161,166,220,174,187,188,173,153,175,201,154,195,134,137,129,161,45,158,176,56,123,195,253,199,145,84,181,188,174,175,132,198,61,119,36,167,152,159,203,177
"COG0062",57,58,109,60,76,61,77,53,79,34,96,156,52,92,50,79,52,144,42,39,137,76,162,53,64,112,76,102,186,114,31,116,54,115,39,33,60,68,163,64
"COG0063",77,96,120,96,97,81,99,67,126,64,120,173,74,151,67,98,53,157,82,46,45,39,52,28,26,42,37,40,64,38,18,42,19,46,8,13,25,22,71,33
"COG0064",279,238,266,269,210,287,275,249,267,237,238,206,246,221,249,240,51,175,293,77,126,283,244,233,276,82,269,287,206,265,217,239,100,127,52,224,287,226,226,272
"COG0065",109,91,94,100,95,119,103,95,86,74,127,79,94,73,124,101,26,65,110,39,174,291,273,286,342,150,300,308,265,297,256,283,96,250,70,288,331,267,246,325
"COG0066",153,143,133,142,112,127,151,163,145,92,157,117,158,120,170,147,40,91,133,47,87,149,121,109,111,80,133,143,130,125,115,132,50,114,43,101,140,145,125,140
"COG0067",625,566,647,654,519,777,670,662,705,738,628,401,556,516,654,496,193,342,672,197,329,571,389,723,676,331,543,767,379,613,521,519,269,355,198,431,624,482,408,632
"COG0068",0,0,3,3,3,0,0,1,1,0,1,4,0,10,1,2,7,20,2,16,35,2,6,1,12,101,2,1,6,12,2,2,20,18,8,0,0,4,4,0
"COG0069",285,287,257,262,253,367,292,302,296,330,292,189,278,230,314,244,96,181,333,105,519,827,618,855,929,519,808,965,578,813,735,715,344,478,250,831,848,688,582,886
"COG0070",578,512,563,558,425,733,649,612,678,695,566,267,578,433,599,514,205,338,582,215,106,178,106,223,191,93,156,209,108,174,132,191,77,98,62,114,200,170,113,175
"COG0071",141,105,273,160,127,145,223,320,110,110,116,103,116,133,111,320,957,88,99,903,100,105,87,126,94,58,136,118,108,125,125,68,865,82,982,28,103,144,94,97
"COG0072",481,406,414,389,466,486,433,422,450,384,448,312,436,430,468,402,107,351,443,118,218,422,435,461,469,204,431,434,309,401,364,409,159,305,105,384,423,390,310,468
"COG0073",362,356,336,311,395,375,358,314,373,353,337,252,373,365,382,308,169,262,302,150,243,356,297,397,355,231,335,312,257,278,353,361,150,315,150,356,402,401,259,320
"COG0074",206,180,150,216,233,208,165,192,174,166,237,244,205,203,198,189,67,73,217,69,168,212,92,180,237,119,197,138,242,155,174,162,49,138,42,182,248,168,240,207
"COG0075",136,145,192,174,96,140,164,153,174,77,127,296,113,108,74,125,56,221,148,61,61,46,83,35,58,53,44,78,92,76,48,62,24,55,21,33,29,41,103,52
"COG0076",69,60,87,58,50,34,77,46,60,19,41,124,49,75,38,80,12,114,43,41,109,49,172,47,61,104,71,119,91,114,86,115,107,91,49,104,80,93,94,43
"COG0077",173,160,139,157,155,178,175,159,196,173,167,127,187,165,138,151,59,119,206,65,123,160,151,190,183,106,162,175,131,147,134,134,69,100,29,148,187,137,129,210
"COG0078",136,129,103,123,180,180,122,138,150,190,169,164,151,140,139,107,56,134,149,65,85,131,165,163,144,101,179,123,157,112,93,153,64,134,55,143,145,126,164,163
"COG0079",244,251,285,270,229,256,311,275,305,253,273,269,237,238,247,272,218,272,291,324,247,243,336,246,246,249,249,355,304,357,246,260,187,218,189,225,210,179,262,304
"COG0080",74,77,75,65,92,82,58,68,82,66,89,77,60,76,79,77,17,56,71,26,54,68,92,84,76,45,73,71,93,58,67,73,31,77,23,72,91,91,75,82
"COG0081",152,130,141,133,118,161,146,116,126,90,147,139,139,152,150,129,28,103,135,50,92,119,137,130,145,80,137,140,139,143,123,124,43,102,39,99,148,112,141,156
"COG0082",226,232,211,231,235,214,219,222,227,275,261,167,192,213,248,234,55,138,215,65,109,240,215,195,229,112,250,245,152,190,181,216,80,155,51,185,248,178,163,256
"COG0083",11,15,14,12,10,12,5,5,15,10,9,21,7,6,4,11,3,22,4,5,44,32,104,23,28,46,37,56,74,57,23,45,15,38,17,26,28,27,57,24
"COG0084",148,120,115,148,143,152,134,121,133,130,143,110,115,172,161,131,53,156,139,67,120,140,157,148,162,134,147,130,143,125,130,142,76,119,66,164,157,115,131,153
"COG0085",772,797,690,747,761,814,673,670,782,696,872,675,829,781,764,681,255,497,799,392,480,799,702,877,758,376,793,636,702,675,944,649,427,524,356,718,831,788,597,810
"COG0086",911,806,787,875,816,874,761,700,887,619,793,602,856,809,890,770,291,678,841,456,466,895,927,813,834,398,815,754,581,780,870,865,451,584,348,809,851,901,556,874
"COG0087",133,119,111,128,115,141,130,102,115,89,153,147,111,138,159,107,32,102,136,33,88,145,120,142,120,70,143,111,142,118,118,134,39,113,40,98,150,160,125,134
"COG0088",120,130,113,108,127,131,118,109,122,69,146,121,108,123,130,130,33,93,105,45,86,92,128,106,115,55,119,113,136,122,116,112,49,96,33,103,141,126,96,117
"COG0089",47,49,44,54,68,40,44,47,41,27,50,55,60,51,59,59,13,41,53,20,34,51,76,56,46,30,54,45,51,43,53,41,32,40,9,48,49,60,54,36
"COG0090",169,164,181,154,155,189,163,141,166,131,154,156,189,138,153,139,36,120,170,64,36,68,72,54,50,27,62,50,58,80,61,55,19,41,15,45,57,54,47,62
"COG0091",15,21,22,24,24,24,15,21,23,14,30,22,32,23,19,24,5,19,23,3,41,65,58,85,57,40,82,72,64,68,69,68,19,60,27,60,60,79,53,68
"COG0092",130,134,138,128,154,154,149,106,142,98,164,113,141,124,156,133,25,116,126,32,93,134,137,125,140,50,135,140,120,122,114,119,48,101,32,140,151,149,113,136
"COG0093",62,73,75,68,80,77,60,55,83,43,67,57,60,73,84,61,17,45,60,16,50,59,74,79,71,34,76,74,59,73,61,61,28,46,18,60,73,80,58,64
"COG0094",111,100,80,87,106,136,88,86,109,78,121,128,97,136,115,116,31,73,115,43,87,133,107,99,103,67,111,95,95,105,113,100,57,81,26,116,126,99,104,104
"COG0095",18,8,46,25,12,14,24,16,11,8,6,41,12,9,2,14,8,51,14,3,24,20,86,9,18,11,25,41,41,46,6,32,9,34,3,14,1,16,44,16
"COG0096",85,69,67,62,89,75,68,66,88,39,66,70,75,90,90,53,22,73,97,26,57,72,78,80,78,38,67,82,56,87,69,73,30,52,20,80,87,85,63,81
"COG0097",86,108,96,94,126,105,107,78,111,67,101,89,103,103,110,86,25,84,115,39,59,118,106,109,91,61,102,131,83,95,110,108,42,73,38,103,108,114,78,104
"COG0098",101,91,82,110,116,96,100,70,110,82,117,96,94,103,90,94,45,109,111,30,67,108,119,105,105,63,118,122,103,97,80,106,34,98,32,103,92,107,87,106
"COG0099",81,81,75,75,77,98,74,61,80,56,89,79,72,79,89,61,23,59,75,24,38,74,91,81,67,50,88,85,77,70,69,83,27,63,17,63,53,76,64,60
"COG0100",86,69,67,78,95,96,74,68,68,49,86,67,80,80,82,75,13,70,83,25,50,78,59,78,71,37,92,70,88,73,60,77,33,58,26,58,84,66,77,73
"COG0101",150,151,155,140,155,168,147,140,161,191,161,77,150,153,189,127,29,133,168,42,69,163,141,196,147,76,151,145,106,155,133,150,57,102,42,168,169,127,108,184
"COG0102",90,89,79,91,84,106,85,72,82,105,90,84,90,78,103,86,25,90,97,27,62,81,93,94,94,51,103,83,82,92,77,91,45,66,22,85,105,86,89,85
"COG0103",94,60,72,70,89,86,84,73,78,82,75,64,72,70,79,70,18,62,107,17,55,71,83,72,82,33,106,80,54,78,81,76,33,69,17,75,86,82,75,71
"COG0104",106,95,82,107,106,80,77,86,80,95,82,69,77,117,98,99,48,53,93,55,159,305,266,270,281,129,281,281,230,229,211,254,208,185,163,149,319,232,195,244
"COG0105",76,96,82,85,90,85,70,60,97,85,85,59,68,71,83,72,23,67,73,23,51,77,96,71,80,41,92,80,77,79,62,86,32,68,17,78,70,79,61,81
"COG0106",100,82,121,91,94,128,117,127,112,122,103,102,102,107,95,77,26,88,121,27,71,96,114,106,109,46,106,135,77,122,85,96,35,79,34,98,91,68,97,121
"COG0107",56,37,41,38,44,45,55,33,46,70,44,34,35,49,49,35,10,48,54,13,62,132,141,157,157,63,135,163,130,138,122,127,61,95,36,160,128,92,102,154
"COG0108",202,214,245,182,219,228,214,203,224,166,222,131,200,183,211,155,59,143,214,69,106,198,231,189,208,111,235,251,139,208,176,195,97,148,57,152,202,159,156,212
"COG0109",186,218,195,166,192,186,210,168,165,251,218,205,187,186,179,186,52,173,200,92,142,190,208,198,160,125,185,197,178,228,172,191,83,161,75,201,240,187,183,217
"COG0110",62,68,48,76,82,72,48,54,57,90,89,120,63,70,82,62,56,82,86,89,104,62,63,99,71,76,86,53,95,72,83,68,71,84,66,86,66,75,71,69
"COG0111",384,479,402,445,410,469,478,500,428,499,476,433,481,494,390,442,167,349,517,194,384,446,367,438,405,380,448,450,514,387,437,407,256,470,168,428,433,381,502,450
"COG0112",292,268,271,260,245,250,290,244,246,246,246,234,250,230,233,230,131,178,280,121,158,253,242,259,258,162,293,267,237,256,207,236,129,201,158,157,250,261,236,249
"COG0113",156,176,179,171,195,192,182,185,196,175,195,122,164,117,187,125,41,105,188,59,85,180,206,201,198,94,197,208,120,185,133,167,57,117,57,184,170,180,105,210
"COG0114",285,276,250,238,303,261,233,211,264,293,267,154,254,291,293,232,50,200,237,93,127,272,284,221,274,128,294,230,153,233,178,261,103,175,72,155,301,231,207,275
"COG0115",408,405,372,373,405,364,388,319,417,412,420,381,383,375,378,423,107,324,366,129,280,397,398,397,367,264,395,352,422,362,384,416,134,337,112,350,401,342,354,383
"COG0116",47,43,73,65,29,50,45,29,46,27,14,22,31,22,14,43,50,91,26,50,73,53,155,44,51,95,47,96,11,88,69,83,35,60,39,112,14,54,25,39
"COG0117",182,168,167,171,208,164,172,163,152,147,165,88,155,168,205,135,55,134,153,52,62,170,167,171,163,92,191,162,93,120,138,134,58,107,35,125,206,137,78,160
"COG0118",110,82,106,121,88,138,120,120,131,118,115,96,119,97,108,85,30,81,105,36,71,100,107,120,104,63,85,114,101,99,82,101,61,101,42,99,114,99,89,110
"COG0119",523,518,461,504,435,552,469,530,486,481,551,509,455,502,549,486,280,342,514,377,343,490,385,509,498,295,518,464,485,408,423,422,258,392,279,339,567,458,462,532
"COG0120",55,50,43,65,44,44,45,53,50,33,40,68,50,44,34,45,33,68,47,19,43,48,100,41,45,47,62,77,78,53,65,73,26,47,18,72,33,46,56,60
"COG0121",1,6,1,1,3,4,2,3,3,1,2,11,3,6,7,3,14,13,2,15,28,0,2,5,1,35,3,3,8,11,4,2,6,24,8,7,6,3,7,1
"COG0122",99,119,70,107,106,103,93,124,104,106,122,145,131,135,157,99,21,66,131,31,94,102,80,94,115,102,98,84,178,83,99,86,45,107,45,66,144,108,128,110
"COG0123",193,180,129,207,200,172,203,231,164,195,178,111,196,173,201,152,57,94,186,96,141,185,101,214,209,150,174,157,125,120,170,151,83,115,73,133,217,230,110,194
"COG0124",238,283,248,267,299,250,278,277,249,193,293,206,302,282,272,240,56,201,282,84,162,259,248,269,276,144,243,285,224,229,227,260,97,194,71,242,292,237,235,263
"COG0125",93,93,96,90,109,85,96,91,131,78,133,101,111,101,147,115,28,96,94,34,87,123,119,76,103,67,101,102,123,90,77,131,39,98,31,92,113,76,122,96
"COG0126",89,77,74,79,85,86,73,83,78,82,72,79,78,83,100,78,26,55,96,35,160,234,278,239,240,143,260,229,210,209,184,248,80,187,52,182,233,200,214,253
"COG0127",151,116,142,129,151,132,133,91,155,130,146,92,152,107,146,130,29,137,99,41,64,143,182,107,128,68,138,167,113,139,89,149,58,92,41,94,139,121,106,165
"COG0128",257,221,257,250,270,255,241,197,264,251,262,196,241,273,265,209,49,161,270,72,139,260,239,262,243,131,244,256,212,199,201,230,78,172,59,238,277,248,204,276
"COG0129",377,407,371,394,284,417,405,438,372,412,423,357,393,354,372,313,158,300,429,143,292,351,328,435,365,289,363,450,339,353,379,342,149,351,131,368,346,250,354,423
"COG0130",113,117,93,123,120,106,115,109,109,95,119,120,146,118,88,119,43,111,98,35,83,125,177,109,89,72,125,86,132,107,118,137,43,118,42,125,110,112,108,118
"COG0131",91,85,101,92,60,101,99,77,97,127,107,94,78,79,92,81,20,67,109,34,70,99,94,91,102,74,86,114,104,109,99,85,32,87,24,73,62,68,71,113
"COG0132",22,13,37,32,14,23,46,15,33,6,19,50,19,9,7,28,26,43,13,15,37,21,80,22,17,34,24,39,53,49,19,57,15,36,19,46,5,21,31,17
"COG0133",173,169,201,194,192,213,196,191,201,230,220,154,193,157,168,163,57,176,250,60,45,81,50,57,74,30,63,60,63,76,48,66,18,44,14,61,71,51,55,81
"COG0134",121,126,142,114,123,138,155,111,129,113,117,112,106,122,104,99,33,116,150,49,94,130,143,141,129,94,118,154,110,153,92,116,57,87,33,119,134,82,113,149
"COG0135",82,69,85,74,94,87,102,110,78,86,94,53,79,70,83,80,22,91,117,24,62,85,95,110,115,66,101,97,53,84,81,85,33,64,29,88,88,72,59,127
"COG0136",222,207,221,209,171,205,235,208,221,188,235,192,209,162,212,212,74,130,238,87,135,195,156,218,203,117,203,262,187,214,181,230,80,122,63,193,213,165,184,216
"COG0137",168,195,160,130,165,231,157,199,204,227,166,184,203,165,149,165,52,141,221,58,108,192,151,206,200,119,201,201,149,172,151,191,80,118,50,146,175,135,175,213
"COG0138",317,305,278,298,340,301,279,289,310,252,308,206,299,332,322,387,73,272,307,95,173,322,313,288,299,184,335,271,196,305,268,382,175,224,98,330,314,274,210,364
"COG0139",69,65,68,46,51,85,81,79,96,80,72,65,70,55,72,67,22,66,85,38,62,71,96,75,79,40,62,101,70,79,46,56,36,54,16,49,51,45,62,91
"COG0140",37,35,57,27,35,42,66,33,57,51,35,24,39,41,22,29,19,55,49,17,26,37,63,46,48,25,29,66,26,58,42,44,9,25,12,47,25,18,28,55
"COG0141",290,253,241,295,265,356,300,336,299,344,290,254,279,253,318,272,72,154,339,74,172,322,246,330,362,132,262,290,237,238,302,231,110,162,64,305,267,204,248,318
"COG0142",370,357,352,343,415,375,360,384,352,443,436,307,408,364,373,353,98,279,407,109,263,388,388,373,361,194,428,378,371,362,320,343,141,263,90,318,405,374,351,378
"COG0143",287,304,280,299,337,330,339,276,287,307,323,326,316,308,314,265,98,231,312,100,229,303,264,289,275,162,317,319,303,256,258,303,118,224,90,285,312,264,277,318
"COG0144",99,106,151,108,80,107,122,109,90,69,76,90,95,99,82,145,64,163,102,44,107,109,170,115,124,112,95,140,90,191,144,151,47,142,50,137,72,140,89,93
"COG0145",121,174,109,157,50,108,168,184,113,68,105,345,193,153,60,163,88,158,88,16,259,121,98,119,112,291,89,166,431,141,215,198,67,461,30,158,42,194,447,124
"COG0146",85,122,77,105,36,91,125,149,99,55,76,290,122,134,51,109,70,121,99,11,208,103,75,97,104,220,78,109,377,96,178,159,59,408,33,112,39,157,376,79
"COG0147",423,397,381,398,393,417,412,369,432,417,394,225,379,328,345,362,114,334,484,128,232,395,425,391,394,243,347,417,258,398,307,419,152,253,113,270,344,320,302,449
"COG0148",279,243,258,247,293,246,243,231,267,241,267,244,271,258,299,238,74,201,273,76,154,270,246,231,263,126,246,251,247,250,203,229,89,205,76,183,293,228,244,267
"COG0149",130,134,132,133,171,134,128,117,145,140,150,109,160,132,150,131,27,105,138,43,97,135,146,129,142,78,143,151,107,132,124,124,60,109,38,111,151,119,117,136
"COG0150",209,212,219,231,255,210,212,179,243,254,172,189,221,229,184,413,322,181,181,141,103,222,222,186,200,105,201,206,191,189,172,206,397,160,321,186,188,150,188,203
