"","X112_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3"
"COG0110",5,3,1,7,4,4,2,1,1,1,5,4,4,2,3,2,4,5,3,3
"COG0111",20,14,17,18,15,26,14,11,13,18,19,13,19,16,26,18,26,28,8,25
"COG0112",7,6,3,13,11,4,7,14,12,13,11,9,20,11,10,13,10,16,10,5
"COG0113",10,5,1,4,3,2,5,11,8,8,7,8,6,9,2,8,3,9,2,4
"COG0114",8,6,0,7,8,5,12,10,10,10,8,7,12,13,8,17,5,17,4,8
"COG0115",15,22,5,14,13,16,16,18,16,14,22,14,26,15,21,11,19,15,4,8
"COG0116",1,3,2,2,0,1,0,1,2,1,2,1,1,0,0,5,3,2,4,0
"COG0117",3,5,1,4,3,6,3,8,5,9,0,4,2,4,4,2,1,6,2,2
"COG0118",2,4,2,3,3,3,0,6,3,7,3,5,2,3,2,5,7,3,0,0
"COG0119",10,22,5,15,11,19,11,22,13,20,17,24,26,23,20,14,16,19,11,13
"COG0120",2,2,3,4,1,2,2,2,3,2,1,5,1,1,5,3,7,0,0,3
"COG0121",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0122",5,3,0,5,3,6,4,6,2,3,2,6,4,6,5,8,6,1,2,2
"COG0123",3,7,5,5,5,3,8,5,4,7,8,6,6,5,3,6,5,8,2,3
"COG0124",14,6,2,12,5,12,8,10,9,12,11,12,14,15,9,7,10,14,5,6
"COG0125",1,4,1,4,5,6,5,2,6,9,1,7,6,4,4,6,7,6,3,1
"COG0126",7,8,8,9,9,9,11,13,8,7,12,9,4,7,6,11,9,14,2,7
"COG0127",0,10,3,2,5,4,8,4,6,1,3,5,4,1,2,5,1,1,2,1
"COG0128",10,5,0,8,7,6,9,14,12,8,7,10,10,5,9,8,12,7,3,3
"COG0129",15,11,9,15,16,22,16,17,10,17,22,12,13,15,10,13,13,17,9,11
"COG0130",5,4,2,0,3,5,2,3,5,6,4,1,4,6,7,2,5,5,2,3
"COG0131",4,3,4,2,1,0,6,1,5,0,3,6,3,4,6,4,3,3,1,2
"COG0132",0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,2,2,1,0,3
"COG0133",7,10,4,12,8,11,8,10,7,9,5,7,15,3,9,7,5,12,5,5
"COG0134",7,3,2,5,2,5,4,9,5,7,7,4,6,5,1,4,4,3,2,2
"COG0135",1,5,1,3,3,2,5,2,1,3,3,1,1,6,7,2,1,3,1,0
"COG0136",7,2,3,10,4,8,4,11,8,5,11,10,10,14,4,8,9,10,6,10
"COG0137",3,10,6,6,11,7,3,10,16,6,7,6,9,12,6,6,13,10,2,5
"COG0138",8,16,5,4,19,9,21,17,14,9,12,6,16,10,14,18,9,8,5,9
"COG0139",1,1,1,3,3,2,4,0,6,5,1,2,6,0,4,3,5,6,1,1
"COG0140",1,1,0,0,1,0,2,3,1,4,1,0,1,0,2,3,1,2,2,2
"COG0141",7,7,1,12,7,15,11,12,15,14,12,11,7,11,12,7,6,15,2,4
"COG0142",17,10,5,15,11,16,18,21,14,21,10,15,10,19,20,23,13,10,4,13
"COG0143",7,8,4,5,4,6,6,8,5,9,11,12,10,14,9,15,9,12,4,12
"COG0144",5,2,7,4,5,2,2,9,5,6,3,5,5,3,4,9,4,5,4,2
"COG0145",13,9,8,15,4,17,5,4,1,8,7,9,4,3,20,7,17,6,2,18
"COG0146",5,4,3,8,2,10,5,5,2,3,4,6,0,7,16,4,14,2,3,10
"COG0147",11,15,8,9,12,9,16,9,15,19,12,7,9,19,9,16,13,19,8,11
"COG0148",10,12,2,10,8,7,10,11,8,5,9,6,12,8,10,10,15,16,2,11
"COG0149",1,2,2,2,8,5,3,3,4,2,7,7,8,6,9,4,4,7,1,5
"COG0150",6,13,7,12,11,8,7,9,6,10,9,7,6,6,6,6,2,4,5,4
"COG0151",7,3,2,6,10,3,5,6,6,8,3,16,6,9,9,6,12,8,0,6
"COG0152",5,7,4,5,5,8,8,2,4,9,9,6,5,7,5,4,13,6,3,8
"COG0153",1,0,0,3,3,2,1,1,2,0,1,1,3,3,1,3,1,3,3,6
"COG0154",35,15,13,32,11,34,24,24,24,25,18,28,22,21,34,24,27,22,10,25
"COG0155",6,1,7,3,3,5,5,3,8,4,4,9,3,1,4,4,2,5,3,2
"COG0156",10,5,6,5,5,3,5,8,15,3,4,9,7,8,5,7,11,8,5,8
"COG0157",3,3,2,4,6,4,3,4,5,4,5,6,3,7,1,4,4,8,2,4
"COG0158",0,0,0,0,0,1,3,2,2,0,0,2,1,0,0,0,0,0,0,3
"COG0159",1,3,5,5,6,6,6,7,5,7,4,5,10,3,4,2,4,5,1,1
"COG0160",6,9,2,6,8,5,7,8,6,4,7,9,6,6,11,0,6,1,4,8
"COG0161",8,9,7,11,20,15,15,13,14,8,9,18,11,15,15,10,11,14,7,15
"COG0162",9,7,3,9,10,6,10,5,9,7,11,7,3,8,11,10,7,10,1,5
"COG0163",1,1,4,0,1,1,5,0,0,1,2,5,2,0,2,3,3,0,1,1
"COG0164",5,3,0,2,8,4,2,5,5,6,5,5,5,4,2,7,3,3,1,4
"COG0165",3,8,3,10,5,6,11,11,6,10,8,6,8,6,13,8,3,13,4,5
"COG0166",9,6,1,6,8,9,9,8,13,11,11,10,7,7,8,11,9,12,9,7
"COG0167",5,10,6,8,7,10,7,7,10,2,6,10,9,6,11,6,7,14,2,8
"COG0168",12,11,4,8,11,6,10,13,11,17,9,12,9,8,10,13,12,14,8,3
"COG0169",7,8,7,3,5,9,5,7,8,7,13,7,8,6,12,7,7,13,5,1
"COG0170",0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,3
"COG0171",5,7,8,9,8,5,11,7,4,8,8,5,6,7,6,7,12,8,6,8
"COG0172",6,9,7,6,14,7,9,12,9,8,10,9,9,11,12,3,9,6,2,10
"COG0173",7,14,2,7,15,10,13,13,12,12,11,6,13,8,6,11,7,15,4,8
"COG0174",19,17,9,24,30,25,16,19,17,26,26,28,24,31,26,16,20,18,10,15
"COG0175",5,1,8,2,0,2,4,1,1,3,4,7,1,0,3,3,5,3,5,1
"COG0176",4,6,6,2,12,5,5,14,5,7,6,2,5,4,4,3,5,1,6,3
"COG0177",5,4,2,2,2,6,2,8,5,3,5,5,7,8,5,9,9,7,2,4
"COG0178",24,15,18,16,31,23,23,23,21,27,32,20,27,31,18,35,18,31,7,20
"COG0179",9,6,7,11,7,7,8,9,2,10,9,10,8,9,14,8,9,3,1,6
"COG0180",5,4,3,8,12,14,9,7,14,14,7,13,5,15,12,9,8,8,6,3
"COG0181",3,12,3,5,5,10,7,12,8,12,7,3,5,10,4,8,3,9,1,1
"COG0182",4,2,0,2,1,2,1,6,1,1,3,11,3,1,7,3,6,2,3,7
"COG0183",24,21,21,27,20,24,26,15,11,11,23,27,35,18,14,10,22,24,16,28
"COG0184",1,1,0,1,6,1,3,1,4,1,3,1,1,2,1,0,3,0,0,2
"COG0185",2,1,0,2,2,3,4,4,0,1,0,1,1,5,0,1,0,2,0,2
"COG0186",2,1,1,1,4,5,2,4,3,1,3,2,1,1,0,2,3,1,0,0
"COG0187",10,36,10,20,21,15,28,21,20,33,26,10,30,33,26,25,16,25,8,20
"COG0188",20,24,19,13,27,18,37,32,33,42,44,22,37,20,26,28,16,38,16,18
"COG0189",6,7,14,8,6,5,5,4,7,5,13,19,6,3,9,8,7,11,23,6
"COG0190",8,7,5,6,5,9,6,5,7,11,5,5,7,4,7,6,6,6,3,3
"COG0191",1,1,1,1,5,0,6,1,1,2,2,3,0,0,1,2,1,6,3,4
"COG0192",10,5,5,8,13,7,12,12,4,5,6,18,11,10,7,13,8,9,3,13
"COG0193",3,1,2,2,2,4,4,5,7,2,7,0,10,3,4,0,3,3,1,1
"COG0194",5,4,1,1,1,4,2,8,3,2,4,2,3,4,4,5,2,4,4,3
"COG0195",11,13,7,10,8,8,15,9,11,11,9,11,15,13,3,9,6,9,4,9
"COG0196",3,6,3,7,8,4,5,7,5,7,11,10,9,5,3,6,6,5,3,9
"COG0197",1,2,1,4,5,5,1,4,4,2,6,2,3,5,3,3,5,2,2,3
"COG0198",1,1,1,2,2,0,3,2,2,2,0,3,3,1,4,3,3,3,0,1
"COG0199",3,0,0,1,5,1,2,3,2,0,3,3,2,4,0,1,1,1,1,1
"COG0200",6,1,0,3,2,3,1,3,3,0,4,2,3,3,2,5,2,3,0,1
"COG0201",10,9,4,10,12,8,8,10,13,14,14,6,6,10,5,6,9,7,0,3
"COG0202",5,3,4,4,4,12,12,9,6,6,11,6,4,3,12,6,12,11,2,5
"COG0203",1,1,0,2,3,1,2,0,0,2,3,1,3,1,1,2,2,3,3,0
"COG0204",9,15,10,6,8,7,18,15,14,17,13,3,17,15,15,7,12,13,9,9
"COG0205",7,7,8,2,3,5,2,3,0,5,3,3,3,5,0,3,7,6,1,8
"COG0206",7,10,2,10,12,6,15,9,15,13,12,9,15,6,12,9,12,7,4,7
"COG0207",1,6,7,0,2,5,6,0,2,5,6,4,1,7,3,1,1,1,4,1
"COG0208",2,16,36,3,12,2,9,8,9,8,5,3,6,4,8,3,3,8,17,3
"COG0209",26,33,107,24,43,24,19,43,21,34,35,21,35,38,23,14,13,23,79,27
"COG0210",17,16,116,9,19,18,11,19,23,16,23,19,19,15,12,21,20,21,65,21
"COG0211",1,1,0,3,2,1,4,0,0,0,0,2,2,1,0,5,1,2,0,0
"COG0212",4,3,0,1,1,2,3,3,4,6,3,10,2,6,4,2,3,4,1,3
"COG0213",0,0,3,1,2,1,1,1,3,1,2,0,1,0,1,2,1,3,1,3
"COG0214",0,0,0,0,2,1,1,0,0,1,2,2,4,3,3,0,1,1,0,0
"COG0215",14,9,6,13,12,9,9,12,15,12,9,11,12,13,14,15,8,9,2,10
"COG0216",9,7,2,3,5,6,7,14,5,4,11,4,7,5,7,6,3,10,2,7
"COG0217",4,6,1,1,9,2,4,4,4,4,4,2,8,5,4,1,5,6,2,5
"COG0218",1,4,1,1,1,1,3,0,0,1,0,0,2,2,0,0,2,0,1,1
"COG0219",2,2,2,2,4,3,2,6,3,0,1,1,3,2,5,5,1,4,2,0
"COG0220",1,3,1,1,1,3,2,4,4,2,5,2,5,5,3,6,1,5,3,2
"COG0221",0,0,3,2,1,0,1,5,4,3,0,0,1,0,1,2,3,1,2,0
"COG0222",1,3,0,2,3,1,3,2,4,5,3,2,3,2,2,0,1,2,1,2
"COG0223",2,12,5,9,6,8,7,9,7,8,6,7,1,10,9,8,6,13,5,7
"COG0224",4,3,1,5,7,5,6,8,5,3,11,4,7,4,4,6,2,8,1,5
"COG0225",2,5,3,3,3,4,7,5,8,9,7,8,6,6,4,5,1,8,2,0
"COG0226",1,1,20,1,7,1,4,6,6,4,11,0,5,3,0,1,3,1,3,2
"COG0227",0,0,1,0,4,1,0,7,2,2,2,0,3,3,3,3,2,2,1,1
"COG0228",2,5,1,0,2,0,2,1,4,6,1,5,4,3,0,2,2,1,1,2
"COG0229",3,5,1,5,1,8,4,3,5,7,2,2,3,1,3,4,1,7,1,3
"COG0230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0231",2,5,0,1,4,4,4,3,5,2,6,3,4,4,6,5,3,4,1,4
"COG0232",3,8,7,6,9,4,4,6,3,5,3,2,4,10,5,2,3,5,2,5
"COG0233",2,5,1,0,6,5,6,6,3,0,2,3,3,6,3,1,4,1,2,3
"COG0234",3,2,11,2,3,1,4,4,9,1,3,3,0,2,0,3,1,1,11,4
"COG0235",5,4,3,7,5,5,6,6,2,4,6,6,4,3,2,0,8,4,0,4
"COG0236",1,2,1,0,0,1,1,4,3,2,1,0,6,1,2,0,1,1,1,0
"COG0237",8,4,2,4,6,2,8,3,6,6,6,7,5,5,3,2,7,3,0,5
"COG0238",1,0,1,1,1,1,1,0,3,0,4,1,0,1,1,3,2,3,0,0
"COG0239",0,1,0,2,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG0240",8,7,4,7,8,7,5,8,2,9,6,5,8,6,4,1,4,8,0,3
"COG0241",2,5,0,0,2,4,2,0,0,1,3,4,4,2,1,2,3,2,2,4
"COG0242",4,6,9,2,7,1,4,5,3,8,3,4,4,5,3,3,4,4,9,3
"COG0243",12,8,13,18,10,19,12,5,4,4,6,9,5,8,12,17,16,4,14,26
"COG0244",4,7,0,10,3,3,3,2,5,4,3,6,3,6,3,5,3,8,0,3
"COG0245",5,4,0,4,4,1,6,6,7,7,3,4,4,4,2,4,1,6,0,1
"COG0246",1,0,0,3,2,1,0,1,0,0,0,2,0,1,1,1,4,2,6,0
"COG0247",19,12,4,15,12,13,10,16,4,5,12,6,19,12,11,15,21,14,2,11
"COG0248",3,2,5,1,7,4,5,2,9,1,6,3,3,0,5,4,4,0,8,5
"COG0249",12,7,10,10,7,7,9,8,10,5,10,4,4,9,5,13,6,5,9,7
"COG0250",9,5,2,9,1,4,8,1,3,3,3,10,8,4,3,0,8,4,4,4
"COG0251",5,4,8,8,1,8,4,3,3,6,3,0,4,8,16,3,7,4,4,5
"COG0252",4,3,1,5,1,3,3,0,1,0,3,4,2,1,5,2,6,0,3,2
"COG0253",7,8,2,5,5,6,8,5,10,6,10,4,4,9,2,7,4,4,5,6
"COG0254",0,2,0,1,3,1,2,2,2,1,0,0,2,1,0,3,1,1,0,3
"COG0255",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0256",2,3,1,3,1,3,2,0,2,0,3,3,2,2,5,1,3,3,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0258",15,18,25,14,16,13,11,26,21,26,20,18,14,19,25,17,9,11,32,11
"COG0259",2,2,0,1,5,5,5,3,2,4,5,4,2,5,3,1,2,4,1,2
"COG0260",6,8,2,10,5,8,15,5,12,6,11,11,12,9,4,12,6,10,6,6
"COG0261",2,4,2,0,2,0,2,2,2,3,1,5,3,0,0,5,2,2,1,1
"COG0262",1,1,0,1,3,3,4,1,2,1,3,1,2,3,1,0,0,3,0,3
"COG0263",6,7,3,3,2,3,8,9,6,10,6,4,9,8,6,8,9,7,8,3
"COG0264",2,5,0,6,1,4,6,5,5,4,2,4,4,2,5,4,2,10,0,3
"COG0265",20,14,9,12,16,18,16,13,16,12,13,14,20,10,18,19,9,15,15,19
"COG0266",1,8,2,6,9,2,8,5,5,5,8,3,4,7,4,11,7,6,3,4
"COG0267",1,2,1,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0
"COG0268",3,2,3,2,0,0,0,1,4,5,3,2,1,4,1,0,1,2,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,10,19,2,6,5,5,3,6,5,3,4,6,5,5,5,1,0,37,5
"COG0271",2,1,1,2,3,1,2,2,2,1,2,0,1,1,1,0,2,2,0,1
"COG0272",14,11,6,10,16,5,11,15,22,15,26,4,9,13,19,15,10,11,9,12
"COG0274",1,4,0,0,1,0,2,2,6,4,1,2,1,3,1,2,2,2,0,4
"COG0275",6,7,1,3,8,3,5,6,9,0,6,4,4,10,7,5,5,6,0,7
"COG0276",2,11,8,6,6,1,5,7,8,9,10,6,5,5,8,6,3,7,2,4
"COG0277",25,20,16,25,13,16,23,19,24,15,19,18,14,23,18,19,26,19,13,24
"COG0278",3,3,0,0,2,1,2,2,3,1,0,3,2,4,1,3,0,0,0,2
"COG0279",2,2,3,3,1,4,1,0,3,4,3,2,0,6,4,1,3,4,3,3
"COG0280",10,12,8,6,18,4,12,12,5,15,7,11,16,10,10,10,7,18,4,11
"COG0281",11,9,6,7,8,11,11,11,4,7,9,5,11,11,9,6,4,10,6,4
"COG0282",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0283",0,3,1,1,4,1,4,1,5,3,2,4,3,8,3,6,4,5,4,0
"COG0284",4,3,2,8,4,4,5,8,6,6,8,2,12,5,6,7,7,3,1,6
"COG0285",8,7,1,9,10,11,17,6,12,5,5,13,6,9,7,6,6,15,4,6
"COG0286",3,1,11,3,3,5,4,1,1,0,0,1,1,0,0,0,0,1,7,3
"COG0287",3,4,1,10,7,3,9,8,7,5,5,9,2,6,2,5,4,4,3,6
"COG0288",4,0,4,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
"COG0289",4,3,0,3,7,3,9,3,7,12,2,0,1,5,3,5,2,2,3,1
"COG0290",4,1,0,7,2,2,4,3,3,4,5,5,4,2,6,3,1,6,0,3
"COG0291",0,1,1,0,1,2,0,2,2,2,1,0,0,0,3,0,1,2,0,0
"COG0292",3,5,1,2,5,2,1,3,2,5,3,0,4,3,3,3,3,3,1,3
"COG0293",3,3,0,7,2,4,1,4,1,3,3,4,3,5,5,3,2,6,0,2
"COG0294",2,9,5,10,3,11,9,6,2,11,5,3,9,4,9,8,11,4,2,4
