"","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0128",105,92,86,114,94,92
"COG0129",148,158,156,159,136,189
"COG0130",51,62,45,27,42,43
"COG0131",31,42,45,30,51,49
"COG0132",3,33,23,6,14,4
"COG0133",67,72,86,82,93,82
"COG0134",23,71,71,48,76,37
"COG0135",27,37,38,29,38,34
"COG0136",78,47,83,92,107,69
"COG0137",61,56,63,71,73,65
"COG0138",119,126,109,124,132,105
"COG0139",25,38,35,29,44,23
"COG0140",9,30,20,19,31,23
"COG0141",71,61,55,115,75,115
"COG0142",151,146,148,165,121,136
"COG0143",129,117,100,92,123,109
"COG0144",28,81,70,45,75,38
"COG0145",62,34,41,60,36,47
"COG0146",32,23,24,43,41,48
"COG0147",95,118,99,160,151,128
"COG0148",82,110,97,95,91,96
"COG0149",51,58,53,25,38,33
"COG0150",96,87,91,90,81,80
"COG0151",94,102,94,92,106,87
"COG0152",61,61,57,70,40,59
"COG0153",8,10,13,15,10,12
"COG0154",204,163,222,227,209,246
"COG0155",30,79,64,41,77,31
"COG0156",74,88,68,55,83,68
"COG0157",38,82,41,47,65,25
"COG0158",7,4,7,1,12,5
"COG0159",38,51,45,47,35,52
"COG0160",52,33,25,52,37,25
"COG0161",107,103,101,127,125,146
"COG0162",106,90,87,77,74,94
"COG0163",11,4,2,2,6,6
"COG0164",51,48,33,52,44,30
"COG0165",66,74,81,73,82,97
"COG0166",114,121,114,79,94,82
"COG0167",77,93,78,97,86,76
"COG0168",120,98,112,131,122,104
"COG0169",68,67,76,68,66,62
"COG0170",8,29,9,12,16,6
"COG0171",87,94,119,97,97,72
"COG0172",94,89,83,103,105,120
"COG0173",140,163,159,140,162,125
"COG0174",245,138,172,213,179,272
"COG0175",27,46,26,23,40,34
"COG0176",104,67,121,127,76,45
"COG0177",49,54,46,58,50,44
"COG0178",245,215,194,230,234,238
"COG0179",63,38,44,74,59,95
"COG0180",56,54,55,93,74,64
"COG0181",65,82,85,80,70,79
"COG0182",25,6,19,43,32,29
"COG0183",181,114,150,165,141,224
"COG0184",21,25,25,13,11,19
"COG0185",16,14,15,30,17,28
"COG0186",18,19,20,10,10,8
"COG0187",205,131,151,207,191,267
"COG0188",301,356,302,278,286,308
"COG0189",96,78,87,73,74,89
"COG0190",71,69,62,62,69,71
"COG0191",16,21,49,21,45,26
"COG0192",52,69,66,88,87,109
"COG0193",39,48,39,40,29,44
"COG0194",37,39,44,48,51,29
"COG0195",98,94,101,103,110,105
"COG0196",66,58,72,64,74,51
"COG0197",26,30,29,35,24,37
"COG0198",10,27,17,15,20,14
"COG0199",22,19,18,21,18,13
"COG0200",26,23,23,25,32,26
"COG0201",56,72,54,95,99,121
"COG0202",70,88,70,71,53,98
"COG0203",23,27,32,31,25,26
"COG0204",118,101,119,110,113,117
"COG0205",46,31,37,35,34,51
"COG0206",105,106,85,100,76,95
"COG0207",50,25,40,27,23,43
"COG0208",193,59,175,174,101,136
"COG0209",486,161,541,446,228,361
"COG0210",199,227,214,199,194,217
"COG0211",21,33,19,15,18,21
"COG0212",31,28,35,19,26,28
"COG0213",11,9,16,13,8,10
"COG0214",9,12,12,12,7,14
"COG0215",98,113,121,126,119,114
"COG0216",84,87,83,77,78,88
"COG0217",55,23,32,47,31,48
"COG0218",20,16,10,13,17,20
"COG0219",22,21,32,31,25,21
"COG0220",27,41,21,28,36,34
"COG0221",15,37,28,20,36,8
"COG0222",30,31,42,43,23,15
"COG0223",96,80,96,75,71,96
"COG0224",49,52,52,76,68,69
"COG0225",66,88,69,88,78,73
"COG0226",15,69,125,63,91,108
"COG0227",20,21,21,19,17,18
"COG0228",38,32,33,21,32,38
"COG0229",32,51,50,48,43,53
"COG0230",3,2,7,3,2,6
"COG0231",40,62,33,34,48,40
"COG0232",51,19,34,49,43,46
"COG0233",27,27,35,31,36,44
"COG0234",35,41,19,24,27,31
"COG0235",48,27,36,56,36,63
"COG0236",12,38,30,23,18,19
"COG0237",40,36,44,46,44,34
"COG0238",17,18,16,23,18,19
"COG0239",11,3,6,2,4,4
"COG0240",59,39,48,62,37,59
"COG0241",17,6,20,10,20,14
"COG0242",81,49,71,72,50,57
"COG0243",76,33,70,77,102,89
"COG0244",37,60,42,45,47,36
"COG0245",43,48,51,45,40,36
"COG0246",13,4,9,20,10,20
"COG0247",128,38,95,102,56,99
"COG0248",38,93,54,50,67,72
"COG0249",95,160,112,105,145,51
"COG0250",39,37,42,51,28,52
"COG0251",44,54,46,66,31,48
"COG0252",14,8,7,7,13,5
"COG0253",57,66,84,66,70,60
"COG0254",19,16,16,13,12,15
"COG0255",1,2,0,2,3,8
"COG0256",21,34,29,28,25,35
"COG0257",0,0,0,1,0,1
"COG0258",201,154,207,201,191,176
"COG0259",53,16,25,39,37,53
"COG0260",64,66,79,94,100,109
"COG0261",36,25,37,41,35,34
"COG0262",21,18,14,12,12,29
"COG0263",76,69,84,88,80,65
"COG0264",49,52,64,64,56,61
"COG0265",158,182,149,147,168,162
"COG0266",57,79,73,63,55,33
"COG0267",8,7,1,5,5,4
"COG0268",13,14,13,12,11,9
"COG0269",0,0,0,0,2,0
"COG0270",48,48,50,30,44,43
"COG0271",13,17,9,19,16,6
"COG0272",164,204,151,155,115,114
"COG0274",26,37,31,26,21,18
"COG0275",52,37,48,61,61,61
"COG0276",78,65,64,73,70,70
"COG0277",162,203,161,200,198,169
"COG0278",13,18,22,12,14,19
"COG0279",21,17,23,21,20,17
"COG0280",96,53,81,85,69,116
"COG0281",83,43,54,79,87,60
"COG0282",1,3,1,3,3,4
"COG0283",47,60,46,44,66,36
"COG0284",49,65,41,58,32,47
"COG0285",88,88,89,87,90,61
"COG0286",17,35,21,8,25,14
"COG0287",57,55,60,69,61,53
"COG0288",8,3,4,5,4,15
"COG0289",38,59,49,55,61,46
"COG0290",45,49,41,38,35,50
"COG0291",6,15,16,15,14,9
"COG0292",19,34,29,19,30,19
"COG0293",28,21,29,38,27,27
"COG0294",63,66,70,67,64,49
"COG0295",12,3,4,9,3,3
"COG0296",36,93,67,41,63,20
"COG0297",15,65,42,22,43,21
"COG0298",0,0,0,0,1,0
"COG0299",34,27,26,39,42,28
"COG0300",29,22,28,26,22,32
"COG0301",3,0,2,1,1,5
"COG0302",47,49,62,51,49,65
"COG0303",57,34,50,49,45,42
"COG0304",141,129,119,120,118,172
"COG0305",261,144,381,266,183,184
"COG0306",33,18,8,27,20,19
"COG0307",49,52,44,33,43,32
"COG0308",150,170,122,119,155,92
"COG0309",0,3,0,2,3,0
"COG0310",12,1,11,8,1,12
"COG0311",8,6,4,8,2,2
"COG0312",155,144,173,149,145,125
"COG0313",66,63,57,68,61,62
"COG0314",19,13,13,13,14,6
"COG0315",16,8,20,15,10,8
"COG0316",61,63,43,59,50,76
"COG0317",127,188,172,163,173,159
"COG0318",314,196,309,295,322,366
"COG0319",24,17,41,24,28,12
"COG0320",62,111,90,90,93,70
"COG0321",39,51,51,41,47,42
"COG0322",122,165,169,165,173,105
"COG0323",46,42,33,31,32,38
"COG0324",79,72,49,73,54,51
"COG0325",53,57,53,50,51,35
"COG0326",69,108,93,58,97,52
"COG0327",20,4,6,9,5,12
"COG0328",20,38,24,46,51,27
"COG0329",96,95,91,138,111,95
"COG0330",132,95,131,120,104,175
"COG0331",62,66,53,47,41,45
"COG0332",71,81,59,65,68,62
"COG0333",9,6,3,4,9,6
"COG0334",63,133,47,45,37,47
"COG0335",31,35,38,31,42,31
"COG0336",54,63,54,68,63,73
"COG0337",67,84,94,73,63,72
"COG0338",74,11,101,64,12,12
"COG0339",59,98,62,41,72,49
"COG0340",40,56,54,44,52,28
"COG0341",71,77,74,75,57,59
"COG0342",84,66,73,101,108,133
"COG0343",79,78,77,92,82,90
"COG0344",11,18,22,23,26,23
"COG0345",53,55,59,48,49,53
"COG0346",52,27,45,44,56,69
"COG0347",21,16,16,22,29,20
"COG0348",10,6,2,3,17,5
"COG0349",42,43,45,41,41,35
"COG0350",16,9,15,20,14,20
"COG0351",29,51,33,47,35,29
"COG0352",28,51,38,35,32,23
"COG0353",32,44,46,56,38,35
"COG0354",51,43,48,36,38,42
"COG0355",21,31,20,23,26,22
"COG0356",79,70,66,63,75,81
"COG0357",34,56,43,39,34,34
"COG0358",155,140,130,143,128,137
"COG0359",28,35,29,34,35,33
"COG0360",23,30,21,29,16,14
"COG0361",16,17,12,24,10,29
"COG0362",20,70,42,28,35,27
"COG0363",34,40,29,27,35,10
"COG0364",18,62,48,33,46,20
"COG0365",281,211,256,278,248,302
"COG0366",67,90,202,84,118,79
"COG0367",108,79,151,92,84,66
"COG0368",8,27,9,9,26,6
"COG0369",37,77,34,32,40,16
"COG0370",6,6,3,3,3,4
"COG0371",12,50,21,21,19,7
"COG0372",78,83,101,81,80,99
"COG0373",29,62,62,34,56,30
"COG0374",1,1,0,0,5,0
"COG0375",0,0,4,2,4,0
"COG0376",77,37,61,89,85,129
"COG0377",28,57,32,44,31,34
"COG0378",3,9,29,20,30,10
"COG0379",42,53,57,60,42,64
"COG0380",4,2,45,7,17,20
"COG0381",47,37,48,35,45,40
"COG0382",86,132,103,99,110,67
"COG0383",8,4,3,7,5,3
"COG0384",10,8,10,8,12,22
"COG0385",39,24,23,43,22,30
"COG0386",55,30,28,33,30,43
"COG0387",3,3,1,7,1,4
"COG0388",108,143,138,126,141,115
"COG0389",106,107,123,107,136,119
"COG0390",1,0,3,1,1,0
"COG0391",28,66,35,24,27,25
"COG0392",14,41,16,14,19,7
"COG0393",8,2,6,2,6,6
"COG0394",19,37,18,21,23,36
"COG0395",51,28,86,134,97,129
"COG0396",66,46,56,45,51,55
"COG0397",74,86,80,88,74,84
"COG0398",25,60,35,39,46,19
"COG0399",212,184,173,177,166,117
"COG0400",32,35,41,36,42,24
"COG0401",0,0,0,0,0,0
"COG0402",58,89,53,68,64,57
"COG0403",131,167,180,210,185,136
"COG0404",548,286,481,547,426,691
"COG0405",112,76,111,103,117,137
"COG0406",40,82,57,39,53,52
"COG0407",68,76,56,85,90,60
"COG0408",52,51,54,60,56,52
"COG0409",1,3,1,0,1,0
"COG0410",71,33,98,79,79,83
"COG0411",90,28,55,80,56,77
"COG0412",36,7,28,22,33,51
"COG0413",83,56,69,56,58,80
"COG0414",51,54,51,46,56,49
"COG0415",119,164,162,256,270,146
"COG0416",47,76,55,54,56,53
"COG0417",288,97,326,225,95,108
"COG0418",27,44,38,31,39,20
"COG0419",131,26,152,106,47,63
"COG0420",4,4,5,3,5,3
"COG0421",8,33,26,26,32,17
"COG0422",24,64,50,47,44,30
"COG0423",68,39,43,47,33,66
"COG0424",52,40,35,40,54,40
"COG0425",6,2,2,6,2,4
"COG0426",45,105,90,48,90,21
"COG0427",3,3,0,2,5,0
"COG0428",17,13,5,1,5,14
"COG0429",10,51,25,12,22,6
"COG0430",0,0,0,0,0,0
"COG0431",27,33,12,8,7,6
"COG0432",12,20,21,34,26,21
"COG0433",3,5,2,6,11,3
"COG0434",15,3,6,6,1,5
"COG0435",12,46,23,20,21,21
"COG0436",246,230,228,266,223,234
"COG0437",43,38,17,16,27,35
"COG0438",486,520,480,432,439,396
"COG0439",120,152,127,118,118,146
"COG0440",31,30,43,19,30,26
"COG0441",174,164,137,176,152,144
"COG0442",110,127,109,94,119,111
"COG0443",234,344,226,216,228,241
"COG0444",19,13,30,30,26,32
"COG0445",114,156,137,150,128,135
"COG0446",220,74,150,208,159,236
"COG0447",9,47,30,20,34,10
"COG0448",12,65,32,20,34,14
"COG0449",126,149,133,113,122,150
"COG0450",23,37,20,17,36,9
"COG0451",554,624,714,577,514,405
"COG0452",89,90,59,81,91,74
"COG0454",88,135,75,43,79,50
"COG0455",3,4,2,9,10,4
"COG0456",17,25,19,18,18,16
"COG0457",358,418,402,367,394,298
"COG0458",216,235,261,194,210,265
"COG0459",208,212,155,184,184,218
"COG0460",83,76,104,88,71,74
"COG0461",61,57,48,67,42,49
"COG0462",78,89,81,76,68,95
"COG0463",329,495,357,346,360,214
"COG0464",39,76,58,38,54,37
"COG0465",188,294,266,253,246,203
"COG0466",149,99,103,130,102,136
"COG0467",14,88,41,19,32,8
"COG0468",196,96,189,122,78,86
"COG0469",61,117,85,97,79,77
"COG0470",181,117,190,176,88,75
"COG0471",70,134,89,63,104,69
"COG0472",118,94,111,121,96,81
"COG0473",96,87,115,121,90,131
"COG0474",12,9,10,1,10,7
"COG0475",34,65,54,42,43,30
"COG0476",43,75,49,50,66,39
"COG0477",431,305,453,428,450,528
"COG0478",0,0,0,0,0,0
"COG0479",70,36,48,55,57,54
"COG0480",155,178,139,159,152,181
"COG0481",134,134,149,148,147,152
"COG0482",78,84,90,79,91,79
"COG0483",85,124,107,113,85,93
"COG0484",118,129,113,93,76,99
"COG0486",99,116,89,110,96,79
"COG0488",133,137,81,83,115,93
"COG0489",89,114,103,84,103,87
"COG0490",0,0,0,0,0,0
"COG0491",165,117,150,158,138,176
"COG0492",85,95,94,153,129,154
"COG0493",109,33,79,113,78,132
"COG0494",79,68,87,85,81,122
"COG0495",228,206,189,180,199,171
"COG0496",24,51,33,21,36,27
"COG0497",46,76,60,52,56,32
"COG0498",88,70,83,116,96,104
"COG0499",112,92,102,105,97,131
"COG0500",267,229,241,274,273,294
"COG0501",66,29,47,73,42,73
"COG0502",14,38,32,7,31,11
"COG0503",27,25,31,41,42,28
"COG0504",131,151,123,123,109,126
"COG0505",92,88,88,81,62,98
"COG0506",60,32,19,36,47,44
"COG0507",46,73,52,44,96,50
"COG0508",199,157,209,216,182,213
"COG0509",35,32,20,28,27,26
"COG0510",11,4,17,10,2,13
"COG0511",42,36,41,41,49,50
"COG0512",30,39,38,53,65,57
"COG0513",200,151,156,146,190,186
"COG0514",45,33,13,22,31,25
"COG0515",78,44,68,56,54,39
"COG0516",106,101,114,88,91,107
"COG0517",117,77,71,103,93,142
"COG0518",137,136,142,127,137,105
"COG0519",104,87,87,109,82,93
"COG0520",132,164,152,137,153,113
"COG0521",18,15,17,23,23,17
"COG0522",46,55,46,45,61,67
"COG0523",24,180,121,74,128,30
"COG0524",153,140,157,174,133,162
"COG0525",222,240,226,212,205,198
"COG0526",184,225,195,187,194,151
"COG0527",87,79,116,124,123,94
"COG0528",29,46,41,39,34,44
"COG0529",25,38,32,42,42,28
"COG0530",48,68,59,48,56,49
"COG0531",45,32,30,36,37,32
"COG0532",138,163,144,150,121,173
"COG0533",77,79,81,73,73,95
"COG0534",122,70,92,89,103,105
"COG0535",36,50,39,38,53,25
"COG0536",85,75,73,78,82,75
"COG0537",42,54,43,41,39,52
"COG0538",69,83,100,83,100,102
"COG0539",130,138,127,131,109,134
"COG0540",68,70,116,85,80,59
"COG0541",106,87,91,103,120,79
"COG0542",214,424,297,232,336,213
"COG0543",11,2,4,10,9,10
"COG0544",102,90,95,98,84,84
"COG0545",39,53,35,28,46,35
"COG0546",47,72,40,53,48,49
"COG0547",71,57,60,60,80,79
"COG0548",46,52,52,56,57,66
"COG0549",3,2,9,5,3,5
"COG0550",187,218,200,207,207,205
"COG0551",11,15,17,11,10,27
"COG0552",69,67,60,68,58,51
"COG0553",76,43,99,47,45,62
"COG0554",75,30,92,74,40,106
"COG0555",1,0,1,3,4,2
"COG0556",186,157,161,202,169,138
"COG0557",81,169,141,83,113,90
"COG0558",37,34,49,64,45,46
"COG0559",94,49,120,111,122,122
"COG0560",29,17,25,16,23,19
"COG0561",41,17,47,42,17,24
"COG0562",4,13,11,12,7,3
"COG0563",54,50,50,30,29,23
"COG0564",124,102,145,83,104,51
"COG0565",30,42,35,46,32,32
"COG0566",106,139,119,107,115,67
"COG0567",173,89,114,154,125,165
"COG0568",206,290,247,203,215,206
"COG0569",79,72,65,60,77,96
"COG0571",42,35,31,52,35,30
"COG0572",6,14,24,14,19,2
"COG0573",16,47,72,46,74,81
"COG0574",134,92,105,170,91,137
"COG0575",46,66,43,36,34,23
"COG0576",43,60,36,48,39,46
"COG0577",89,96,85,110,135,111
"COG0578",37,15,67,34,23,28
"COG0579",30,83,84,32,52,29
"COG0580",20,15,10,15,16,47
"COG0581",9,52,80,43,68,92
"COG0582",98,203,134,68,90,62
"COG0583",124,101,96,90,188,147
"COG0584",45,29,33,42,38,49
"COG0585",7,2,4,6,4,2
"COG0586",13,34,12,8,23,13
"COG0587",295,280,270,250,252,242
"COG0588",37,17,27,17,23,46
"COG0589",20,19,15,15,29,19
"COG0590",43,23,31,41,29,31
"COG0591",96,79,46,65,88,68
"COG0592",71,60,62,111,104,70
"COG0593",135,161,108,123,153,128
"COG0594",3,1,4,4,4,4
"COG0595",69,91,111,59,68,46
"COG0596",389,406,384,351,342,398
"COG0597",23,37,29,18,26,15
"COG0598",1,6,0,2,3,5
"COG0599",5,2,8,6,14,9
"COG0600",44,26,52,49,66,57
"COG0601",85,84,76,97,101,123
"COG0602",28,35,26,19,18,29
"COG0603",19,36,27,16,35,13
"COG0604",161,94,130,168,126,212
"COG0605",22,19,14,15,24,17
"COG0606",11,8,2,2,8,7
"COG0607",63,57,35,58,62,77
"COG0608",52,29,38,47,33,59
"COG0609",30,74,1,9,16,7
"COG0610",14,21,12,11,25,7
"COG0611",52,50,51,47,51,40
"COG0612",100,138,109,76,124,73
"COG0613",13,39,28,28,32,12
"COG0614",39,37,19,17,20,18
"COG0615",11,14,6,4,5,3
"COG0616",71,71,70,74,85,86
"COG0617",120,165,136,133,139,106
"COG0618",24,14,19,15,14,14
"COG0619",13,41,37,18,31,6
"COG0620",27,17,22,33,26,28
"COG0621",150,134,162,147,186,148
"COG0622",2,4,2,4,3,6
"COG0623",63,60,63,66,67,71
"COG0624",186,75,172,167,159,174
"COG0625",127,124,144,132,138,169
"COG0626",113,184,121,136,182,110
"COG0627",14,5,3,3,8,17
"COG0628",45,56,47,49,68,55
"COG0629",41,55,40,50,42,37
"COG0630",11,11,3,5,7,7
"COG0631",15,3,9,10,5,9
"COG0632",11,42,15,23,24,11
"COG0633",47,42,62,50,54,44
"COG0634",5,3,9,12,4,8
"COG0635",33,73,37,28,64,19
"COG0636",10,21,5,11,11,14
"COG0637",47,54,49,30,44,41
"COG0638",5,6,4,4,1,6
"COG0639",24,19,24,19,41,26
"COG0640",8,22,15,11,20,11
"COG0641",7,5,1,4,1,2
"COG0642",285,360,348,353,540,367
"COG0643",7,5,5,15,14,9
"COG0644",126,168,151,145,145,143
"COG0645",0,0,1,0,3,0
"COG0646",58,94,132,96,137,57
"COG0647",48,13,27,44,31,33
"COG0648",13,8,9,5,4,14
"COG0649",83,77,113,93,83,95
"COG0650",0,0,0,0,0,0
"COG0651",22,22,21,23,24,36
"COG0652",104,101,84,88,93,82
"COG0653",186,210,198,220,218,214
"COG0654",149,173,152,167,159,160
"COG0655",11,4,2,5,4,13
"COG0656",8,7,10,16,12,19
"COG0657",71,35,49,64,52,91
"COG0658",2,8,1,1,5,16
"COG0659",53,142,101,88,109,73
"COG0661",145,256,199,169,197,135
"COG0662",67,67,83,84,55,51
"COG0663",20,17,26,27,29,38
"COG0664",21,41,27,37,41,17
"COG0665",553,333,412,484,368,548
"COG0666",36,37,27,30,23,23
"COG0667",120,82,113,172,118,154
"COG0668",95,103,109,104,108,103
"COG0669",24,37,31,25,40,47
"COG0670",39,47,50,48,44,57
"COG0671",37,19,13,20,20,15
"COG0672",5,2,4,1,1,14
"COG0673",285,259,280,364,264,324
"COG0674",37,23,33,40,12,37
"COG0675",2,1,0,1,0,5
"COG0676",0,1,0,1,1,0
"COG0677",32,44,45,41,34,23
"COG0678",47,13,42,30,18,24
"COG0679",30,43,36,61,42,33
"COG0680",1,0,0,0,1,0
"COG0681",72,77,76,60,64,72
"COG0682",56,49,60,67,54,58
"COG0683",72,47,81,129,144,159
"COG0684",23,15,18,12,8,34
"COG0685",44,58,48,39,44,45
"COG0686",58,26,47,41,40,55
"COG0687",58,18,30,54,44,53
"COG0688",37,15,26,43,25,28
"COG0689",24,18,24,29,19,43
"COG0690",3,20,6,3,8,7
"COG0691",32,33,29,42,33,32
"COG0692",14,9,2,5,9,20
"COG0693",5,2,3,4,9,11
"COG0694",37,34,54,37,30,45
"COG0695",30,22,41,45,31,24
"COG0696",43,78,48,35,67,25
"COG0697",487,341,412,453,441,429
"COG0698",21,8,15,27,17,21
"COG0699",1,0,1,0,2,1
"COG0700",2,0,2,0,4,0
"COG0701",3,8,2,9,7,8
"COG0702",86,136,99,111,122,84
"COG0703",20,33,25,41,40,33
"COG0704",7,10,31,25,24,43
"COG0705",42,27,26,30,25,28
"COG0706",124,99,89,107,98,117
"COG0707",72,67,67,57,56,32
"COG0708",68,57,63,62,53,50
"COG0709",32,64,65,49,78,28
"COG0710",1,2,2,5,0,3
"COG0711",66,77,85,77,73,39
"COG0712",31,37,42,39,47,29
"COG0713",27,12,16,23,15,24
"COG0714",223,90,229,239,123,167
"COG0715",23,13,41,31,62,26
"COG0716",10,19,22,13,18,5
"COG0717",36,39,41,27,45,40
"COG0718",17,19,14,15,23,17
"COG0719",124,108,121,195,173,127
"COG0720",16,60,20,32,31,12
"COG0721",12,17,16,19,23,11
"COG0722",29,54,40,26,43,42
"COG0723",39,33,36,30,32,39
"COG0724",16,35,34,20,21,9
"COG0725",5,6,0,9,4,5
"COG0726",74,37,58,71,47,45
"COG0727",3,18,9,4,9,4
"COG0728",106,89,107,91,94,101
"COG0729",1,4,2,0,8,1
"COG0730",98,83,119,126,129,121
"COG0731",5,2,0,1,0,3
"COG0732",10,13,7,2,12,6
"COG0733",42,73,48,43,56,49
"COG0735",49,73,89,79,75,62
"COG0736",25,8,19,21,13,15
"COG0737",27,26,13,22,30,35
"COG0738",12,10,2,8,20,4
"COG0739",183,116,131,134,130,152
"COG0740",70,157,90,80,83,73
"COG0741",103,53,70,91,87,100
"COG0742",33,41,41,37,38,22
"COG0743",50,92,58,51,80,36
"COG0744",40,68,74,52,66,43
"COG0745",165,219,173,169,241,162
"COG0746",20,9,13,14,15,13
"COG0747",139,135,136,147,156,151
"COG0748",8,12,4,11,3,5
"COG0749",290,291,470,276,265,325
"COG0750",94,87,90,101,60,92
"COG0751",74,115,91,105,95,56
"COG0752",26,53,33,48,40,40
"COG0753",1,0,1,0,3,2
"COG0754",1,0,0,0,0,1
"COG0755",76,78,67,70,66,71
"COG0756",38,15,19,25,24,21
"COG0757",26,32,34,34,28,34
"COG0758",1,7,2,2,8,11
"COG0759",12,23,19,15,22,17
"COG0760",115,102,91,75,76,122
"COG0761",58,74,59,75,84,70
"COG0762",20,26,21,25,25,22
"COG0763",41,54,48,62,57,38
"COG0764",30,38,26,50,67,70
"COG0765",118,59,73,91,69,76
"COG0766",93,84,98,97,101,93
"COG0767",16,40,23,12,16,7
"COG0768",246,217,239,281,241,227
"COG0769",64,73,81,118,125,104
"COG0770",38,53,49,61,66,65
"COG0771",101,94,97,92,99,57
"COG0772",143,151,162,173,164,146
"COG0773",117,126,97,113,106,136
"COG0774",71,51,54,54,62,65
"COG0775",16,11,14,10,13,11
