"","X133_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0101",52,24,30,69,65,76
"COG0102",42,13,33,44,41,40
"COG0103",24,17,20,37,39,30
"COG0104",97,56,70,93,107,102
"COG0105",33,16,28,34,31,30
"COG0106",41,24,22,32,42,42
"COG0107",42,14,20,50,67,38
"COG0108",81,42,35,74,79,79
"COG0109",68,41,66,56,85,89
"COG0110",22,40,44,17,23,24
"COG0111",195,148,118,172,173,194
"COG0112",107,72,83,124,125,111
"COG0113",78,42,34,72,53,68
"COG0114",100,58,48,95,111,104
"COG0115",174,112,95,145,171,184
"COG0116",26,29,20,15,12,12
"COG0117",62,32,17,55,73,70
"COG0118",35,30,23,21,35,39
"COG0119",209,116,144,183,234,217
"COG0120",19,17,18,15,18,22
"COG0121",1,16,12,0,1,0
"COG0122",37,37,43,39,46,28
"COG0123",75,63,41,56,69,70
"COG0124",108,68,77,100,112,99
"COG0125",28,29,32,31,33,31
"COG0126",94,61,80,104,101,96
"COG0127",51,34,31,53,44,52
"COG0128",101,47,46,90,89,105
"COG0129",165,129,107,154,138,152
"COG0130",41,27,46,41,51,59
"COG0131",46,20,23,31,37,35
"COG0132",7,14,16,10,5,5
"COG0133",81,53,42,58,76,86
"COG0134",51,31,35,44,53,45
"COG0135",30,35,26,40,36,30
"COG0136",84,49,47,74,98,85
"COG0137",101,43,46,57,78,72
"COG0138",128,59,73,121,138,130
"COG0139",28,19,18,31,31,18
"COG0140",20,13,9,17,15,10
"COG0141",110,54,55,89,135,113
"COG0142",161,75,91,144,158,129
"COG0143",107,52,114,114,127,97
"COG0144",53,46,48,57,21,30
"COG0145",40,124,98,41,30,57
"COG0146",33,93,91,45,16,47
"COG0147",156,80,73,138,165,133
"COG0148",76,49,82,58,85,76
"COG0149",55,38,42,52,52,55
"COG0150",84,48,76,113,110,94
"COG0151",98,71,80,96,108,104
"COG0152",64,25,59,65,60,60
"COG0153",22,29,31,25,23,18
"COG0154",245,222,119,216,210,205
"COG0155",30,55,49,22,15,43
"COG0156",49,52,84,57,31,34
"COG0157",37,30,36,32,43,44
"COG0158",6,7,14,10,10,2
"COG0159",60,25,23,44,54,53
"COG0160",29,49,75,50,52,62
"COG0161",118,94,62,98,104,111
"COG0162",100,39,86,85,105,92
"COG0163",2,12,22,13,5,6
"COG0164",53,18,54,43,53,53
"COG0165",90,48,60,62,88,85
"COG0166",82,60,80,80,101,99
"COG0167",92,44,63,91,102,89
"COG0168",145,89,70,125,173,133
"COG0169",66,32,40,61,59,60
"COG0170",2,5,35,9,7,6
"COG0171",74,54,72,79,81,85
"COG0172",81,48,78,104,116,88
"COG0173",140,61,94,113,112,124
"COG0174",223,107,104,132,148,162
"COG0175",25,49,45,23,22,18
"COG0176",79,26,45,85,49,61
"COG0177",58,29,36,47,48,51
"COG0178",228,156,154,219,238,241
"COG0179",67,73,43,67,59,52
"COG0180",86,48,77,73,103,76
"COG0181",85,33,43,79,83,69
"COG0182",23,17,32,32,40,30
"COG0183",184,257,194,193,174,196
"COG0184",28,18,25,16,27,20
"COG0185",16,14,20,22,19,35
"COG0186",18,10,19,18,18,24
"COG0187",283,172,152,303,224,255
"COG0188",309,182,150,305,284,328
"COG0189",89,91,118,105,74,82
"COG0190",65,44,53,72,63,77
"COG0191",31,20,10,22,17,27
"COG0192",102,51,66,92,77,105
"COG0193",36,14,19,39,38,42
"COG0194",45,22,20,41,35,34
"COG0195",112,52,73,109,106,111
"COG0196",70,38,37,73,75,67
"COG0197",33,17,27,37,28,32
"COG0198",15,11,11,13,19,16
"COG0199",23,13,8,16,24,9
"COG0200",30,22,26,32,37,45
"COG0201",92,50,83,93,119,110
"COG0202",77,44,66,78,76,81
"COG0203",31,16,10,30,33,19
"COG0204",96,102,81,109,110,134
"COG0205",34,28,36,48,40,47
"COG0206",101,56,101,98,96,103
"COG0207",36,25,29,74,35,34
"COG0208",117,38,133,218,82,111
"COG0209",326,137,465,571,227,301
"COG0210",200,177,385,184,215,167
"COG0211",27,11,13,20,20,18
"COG0212",25,12,25,23,41,53
"COG0213",12,14,31,11,18,20
"COG0214",2,9,14,12,12,13
"COG0215",99,63,79,110,128,125
"COG0216",104,39,55,68,104,83
"COG0217",55,37,29,29,41,43
"COG0218",21,13,11,19,13,22
"COG0219",25,21,13,19,34,36
"COG0220",44,23,13,21,18,28
"COG0221",11,11,5,6,5,14
"COG0222",19,10,18,24,21,25
"COG0223",82,57,73,94,86,98
"COG0224",63,41,52,76,69,66
"COG0225",33,33,19,47,80,85
"COG0226",24,29,18,27,16,85
"COG0227",23,7,16,22,29,21
"COG0228",22,18,16,28,29,33
"COG0229",45,29,25,41,49,57
"COG0230",2,0,2,3,4,6
"COG0231",47,33,47,42,51,42
"COG0232",53,34,22,34,60,53
"COG0233",36,19,13,25,42,41
"COG0234",31,14,46,43,22,30
"COG0235",45,47,18,33,49,46
"COG0236",15,17,8,23,14,18
"COG0237",50,48,32,38,60,52
"COG0238",12,7,12,17,22,22
"COG0239",7,7,3,10,3,9
"COG0240",68,34,34,65,65,73
"COG0241",28,24,29,25,19,23
"COG0242",57,32,72,80,57,54
"COG0243",72,154,144,73,68,79
"COG0244",46,28,54,44,56,45
"COG0245",58,15,24,50,50,53
"COG0246",14,40,22,16,11,12
"COG0247",97,85,147,125,115,130
"COG0248",32,54,36,51,25,35
"COG0249",95,94,83,130,67,89
"COG0250",39,24,39,33,52,50
"COG0251",49,68,49,49,52,44
"COG0252",8,23,43,16,21,6
"COG0253",63,32,26,48,82,65
"COG0254",22,13,15,17,16,21
"COG0255",3,3,1,4,1,4
"COG0256",24,10,25,25,29,24
"COG0257",2,3,1,0,2,2
"COG0258",190,100,264,220,208,211
"COG0259",37,21,11,34,37,35
"COG0260",79,94,82,99,88,101
"COG0261",38,11,18,38,33,37
"COG0262",28,15,15,33,17,26
"COG0263",70,47,37,59,67,65
"COG0264",60,28,30,37,66,45
"COG0265",177,135,185,157,162,165
"COG0266",59,29,21,53,57,62
"COG0267",6,9,3,6,3,7
"COG0268",22,8,8,13,23,19
"COG0269",0,1,1,3,0,0
"COG0270",38,37,121,77,40,36
"COG0271",9,9,12,16,14,17
"COG0272",146,78,91,176,166,149
"COG0274",18,13,28,18,13,19
"COG0275",67,26,33,62,68,71
"COG0276",79,35,26,51,46,58
"COG0277",188,238,157,184,188,151
"COG0278",15,10,15,19,30,27
"COG0279",15,23,36,25,33,20
"COG0280",114,51,44,134,111,124
"COG0281",87,97,81,110,75,95
"COG0282",4,18,8,2,0,1
"COG0283",51,21,24,42,52,59
"COG0284",49,28,28,58,69,59
"COG0285",80,50,50,83,112,72
"COG0286",15,48,60,15,9,5
"COG0287",66,36,31,59,76,59
"COG0288",7,14,13,10,6,5
"COG0289",60,29,10,51,57,60
"COG0290",44,20,16,40,44,43
"COG0291",10,10,3,9,14,8
"COG0292",28,20,13,23,31,32
"COG0293",29,22,18,38,41,29
"COG0294",74,33,35,49,68,57
"COG0295",4,7,12,6,10,8
"COG0296",40,36,13,15,19,28
"COG0297",20,32,42,15,16,32
"COG0298",0,3,6,0,0,0
"COG0299",45,25,39,78,41,68
"COG0300",24,11,26,21,23,22
"COG0301",1,12,31,1,9,3
"COG0302",57,31,62,61,47,43
"COG0303",49,50,35,54,43,53
"COG0304",143,80,70,134,108,130
"COG0305",240,76,507,285,134,127
"COG0306",40,38,21,58,28,25
"COG0307",27,19,22,46,50,53
"COG0308",69,122,151,164,137,142
"COG0309",1,10,15,0,1,0
"COG0310",4,0,1,5,9,7
"COG0311",3,3,16,9,11,7
"COG0312",130,82,53,144,135,104
"COG0313",64,26,19,71,60,80
"COG0314",23,10,16,14,23,17
"COG0315",8,7,13,14,25,23
"COG0316",64,46,46,49,30,31
"COG0317",148,113,104,162,135,142
"COG0318",320,374,209,300,292,310
"COG0319",21,12,18,25,31,20
"COG0320",75,37,32,70,64,68
"COG0321",34,20,18,42,51,40
"COG0322",152,52,81,133,155,138
"COG0323",33,38,54,47,36,39
"COG0324",64,25,51,57,68,76
"COG0325",50,26,29,57,48,47
"COG0326",65,51,24,82,45,66
"COG0327",11,10,9,12,4,10
"COG0328",33,25,13,43,38,50
"COG0329",126,90,43,108,134,94
"COG0330",149,115,95,119,121,131
"COG0331",70,41,28,74,69,76
"COG0332",69,44,58,40,52,36
"COG0333",5,5,6,10,9,3
"COG0334",38,59,80,62,70,65
"COG0335",34,19,18,36,41,27
"COG0336",52,26,24,54,56,64
"COG0337",91,41,48,74,100,84
"COG0338",42,20,91,76,20,38
"COG0339",53,93,89,57,33,53
"COG0340",53,43,35,36,70,45
"COG0341",76,71,70,77,72,65
"COG0342",151,75,100,114,140,124
"COG0343",67,43,59,65,105,83
"COG0344",32,25,17,26,39,37
"COG0345",53,32,14,55,46,45
"COG0346",55,90,48,66,48,57
"COG0347",23,19,19,17,18,18
"COG0348",4,72,58,5,6,5
"COG0349",37,34,26,35,45,33
"COG0350",15,23,17,20,27,18
"COG0351",32,31,44,24,40,20
"COG0352",20,25,23,16,31,23
"COG0353",47,17,30,53,52,29
"COG0354",45,25,11,46,70,43
"COG0355",20,9,22,29,22,17
"COG0356",76,36,37,72,66,69
"COG0357",40,26,15,39,49,39
"COG0358",148,80,179,152,117,122
"COG0359",36,22,10,18,27,28
"COG0360",23,19,19,21,18,34
"COG0361",20,18,24,24,19,30
"COG0362",24,21,11,14,20,22
"COG0363",29,21,33,24,41,27
"COG0364",34,21,34,25,13,15
"COG0365",288,184,196,279,292,285
"COG0366",58,168,134,65,67,61
"COG0367",82,77,130,101,132,101
"COG0368",8,4,9,5,8,6
"COG0369",35,42,24,32,16,29
"COG0370",5,7,31,8,6,10
"COG0371",15,4,12,6,16,6
"COG0372",90,56,82,99,106,108
"COG0373",51,40,48,35,42,27
"COG0374",0,13,16,2,0,0
"COG0375",0,5,3,0,0,0
"COG0376",99,72,30,87,91,85
"COG0377",18,11,25,22,15,15
"COG0378",11,21,21,12,4,12
"COG0379",42,29,42,43,53,45
"COG0380",14,20,3,11,4,5
"COG0381",34,11,68,34,43,32
"COG0382",68,37,40,77,67,74
"COG0383",5,2,16,7,10,7
"COG0384",16,24,10,13,14,14
"COG0385",34,29,19,20,33,31
"COG0386",42,23,17,48,44,52
"COG0387",1,4,0,2,7,5
"COG0388",92,132,104,100,108,119
"COG0389",120,86,81,97,106,95
"COG0390",1,5,5,2,5,0
"COG0391",15,8,20,10,16,25
"COG0392",12,12,12,10,22,14
"COG0393",12,7,9,7,4,3
"COG0394",30,24,23,14,22,29
"COG0395",106,36,15,93,111,98
"COG0396",31,20,24,49,61,46
"COG0397",71,48,22,75,75,73
"COG0398",49,72,31,30,33,26
"COG0399",180,99,317,186,213,168
"COG0400",48,19,22,31,47,44
"COG0401",0,7,0,0,0,0
"COG0402",57,89,32,59,59,69
"COG0403",159,53,73,107,106,94
"COG0404",567,232,216,500,614,541
"COG0405",110,157,148,116,111,114
"COG0406",39,32,21,26,37,34
"COG0407",54,22,14,61,70,76
"COG0408",61,31,14,54,51,57
"COG0409",0,18,14,0,0,0
"COG0410",90,60,30,68,69,70
"COG0411",64,58,38,71,70,67
"COG0412",31,49,39,50,31,29
"COG0413",67,27,40,88,77,81
"COG0414",62,24,15,40,48,47
"COG0415",216,59,34,185,158,181
"COG0416",58,25,39,38,61,39
"COG0417",161,36,368,342,80,91
"COG0418",12,22,12,11,9,18
"COG0419",51,42,198,173,34,37
"COG0420",4,23,63,6,4,1
"COG0421",11,18,22,13,6,11
"COG0422",33,43,31,22,14,30
"COG0423",75,20,59,51,65,72
"COG0424",52,28,30,35,44,45
"COG0425",6,5,10,6,4,4
"COG0426",23,0,1,14,16,28
"COG0427",1,34,21,2,0,2
"COG0428",11,1,26,5,7,13
"COG0429",10,17,7,6,8,8
"COG0430",0,1,6,1,0,0
"COG0431",9,25,17,15,11,8
"COG0432",19,12,21,23,23,20
"COG0433",3,15,65,10,7,2
"COG0434",2,4,0,5,4,4
"COG0435",14,17,9,17,7,11
"COG0436",203,152,183,217,261,249
"COG0437",48,23,24,23,27,36
"COG0438",397,398,589,409,461,430
"COG0439",145,100,75,117,128,123
"COG0440",28,14,21,25,26,39
"COG0441",165,85,110,152,151,152
"COG0442",110,73,104,80,145,108
"COG0443",228,131,153,208,182,199
"COG0444",18,43,28,26,24,22
"COG0445",139,76,70,140,150,162
"COG0446",211,183,136,194,220,195
"COG0447",16,7,16,11,12,11
"COG0448",12,39,23,5,3,12
"COG0449",128,74,127,124,130,121
"COG0450",28,29,29,20,17,19
"COG0451",503,230,588,564,506,485
"COG0452",103,54,48,89,99,98
"COG0454",75,71,73,68,76,95
"COG0455",5,18,22,6,1,3
"COG0456",13,22,19,18,19,16
"COG0457",361,410,421,341,465,440
"COG0458",225,131,163,209,242,236
"COG0459",189,85,193,216,177,183
"COG0460",100,58,62,91,85,59
"COG0461",56,27,24,61,45,62
"COG0462",92,42,71,83,82,87
"COG0463",275,299,502,284,413,306
"COG0464",35,52,126,42,50,38
"COG0465",182,104,93,203,149,206
"COG0466",168,88,104,203,150,137
"COG0467",18,2,8,16,11,16
"COG0468",113,38,240,176,104,102
"COG0469",70,50,52,66,56,79
"COG0470",149,48,174,187,89,107
"COG0471",79,109,118,82,82,90
"COG0472",115,69,72,116,112,127
"COG0473",57,56,64,97,109,94
"COG0474",8,14,53,13,5,18
"COG0475",25,61,88,23,33,32
"COG0476",45,56,55,45,60,45
"COG0477",407,639,351,423,445,486
"COG0478",0,0,0,0,0,1
"COG0479",45,33,32,38,47,50
"COG0480",156,120,188,159,154,155
"COG0481",127,65,68,115,146,120
"COG0482",46,18,44,79,91,77
"COG0483",103,57,69,94,107,103
"COG0484",67,36,68,128,107,78
"COG0486",102,58,39,81,107,97
"COG0488",115,180,88,130,68,131
"COG0489",85,86,77,86,86,104
"COG0490",0,0,0,0,0,0
"COG0491",154,191,102,166,190,182
"COG0492",136,65,84,136,136,148
"COG0493",121,63,92,104,130,127
"COG0494",96,105,90,70,64,84
"COG0495",203,95,153,173,235,191
"COG0496",16,9,13,31,28,37
"COG0497",46,63,37,51,30,46
"COG0498",91,52,68,107,109,97
"COG0499",111,51,97,121,99,121
"COG0500",278,308,370,308,324,313
"COG0501",48,51,44,63,65,58
"COG0502",8,29,26,8,9,11
"COG0503",34,30,35,29,21,32
"COG0504",114,68,91,120,122,111
"COG0505",84,29,51,96,78,79
"COG0506",46,72,42,54,41,49
"COG0507",34,54,44,46,25,33
"COG0508",254,128,81,204,201,214
"COG0509",19,9,31,27,24,26
"COG0510",11,2,1,13,10,11
"COG0511",52,47,46,33,46,36
"COG0512",55,34,33,51,66,59
"COG0513",220,233,170,227,191,181
"COG0514",62,67,37,51,13,37
"COG0515",54,106,61,116,35,86
"COG0516",113,66,159,101,108,114
"COG0517",143,112,147,102,129,116
"COG0518",145,73,94,108,152,131
"COG0519",94,57,74,95,97,97
"COG0520",106,120,179,168,156,155
"COG0521",15,18,28,23,24,18
"COG0522",44,21,32,49,57,51
"COG0523",34,21,11,21,40,56
"COG0524",130,111,103,145,141,168
"COG0525",201,97,159,184,218,202
"COG0526",217,145,155,170,193,187
"COG0527",113,88,92,94,105,120
"COG0528",40,24,27,38,43,34
"COG0529",29,19,34,18,21,22
"COG0530",51,55,41,53,51,49
"COG0531",35,78,139,57,43,47
"COG0532",165,58,101,164,170,176
"COG0533",88,47,59,91,97,93
"COG0534",125,126,108,116,131,127
"COG0535",30,57,141,39,42,26
"COG0536",80,39,40,82,86,70
"COG0537",45,37,76,46,53,57
"COG0538",63,23,23,67,93,98
"COG0539",115,51,69,114,116,115
"COG0540",56,54,70,72,83,69
"COG0541",85,67,81,66,94,74
"COG0542",204,149,138,221,132,148
"COG0543",10,31,47,10,10,9
"COG0544",91,52,42,78,128,113
"COG0545",36,46,26,46,27,26
"COG0546",80,58,62,62,52,61
"COG0547",79,55,41,71,72,71
"COG0548",59,55,39,56,51,54
"COG0549",4,10,14,3,8,8
"COG0550",176,106,154,210,195,191
"COG0551",18,65,79,10,24,18
"COG0552",58,38,59,53,70,55
"COG0553",70,83,284,112,42,52
"COG0554",84,72,57,69,87,96
"COG0555",0,6,0,5,0,0
"COG0556",144,108,72,138,164,163
"COG0557",103,60,63,98,64,97
"COG0558",49,48,59,59,54,63
"COG0559",108,82,49,91,107,119
"COG0560",24,41,29,29,26,25
"COG0561",23,26,17,40,8,38
"COG0562",6,2,2,4,5,4
"COG0563",43,36,29,59,51,47
"COG0564",153,98,71,120,128,95
"COG0565",41,24,17,27,38,29
"COG0566",93,65,44,94,81,120
"COG0567",157,78,34,170,167,172
"COG0568",219,126,129,175,163,185
"COG0569",89,54,61,85,96,90
"COG0571",39,30,33,51,51,60
"COG0572",8,18,20,6,11,9
"COG0573",18,2,4,9,6,75
"COG0574",105,126,218,153,162,148
"COG0575",44,24,34,43,50,43
"COG0576",42,22,43,42,56,53
"COG0577",90,115,125,120,82,129
"COG0578",37,54,20,32,33,37
"COG0579",33,35,39,24,30,33
"COG0580",24,16,16,29,31,33
"COG0581",17,31,13,10,8,67
"COG0582",128,258,280,82,67,74
"COG0583",130,593,304,77,48,63
"COG0584",55,48,36,51,52,61
"COG0585",6,20,31,7,11,5
"COG0586",7,5,13,9,6,15
"COG0587",186,131,230,272,294,249
"COG0588",45,20,32,36,52,40
"COG0589",17,58,69,19,30,20
"COG0590",27,34,26,25,40,31
"COG0591",74,245,327,109,181,95
"COG0592",97,56,74,111,127,88
"COG0593",154,66,72,151,148,143
"COG0594",5,8,5,4,2,5
"COG0595",86,51,60,70,80,67
"COG0596",409,358,217,349,345,424
"COG0597",30,18,21,26,40,23
"COG0598",1,10,8,2,0,3
"COG0599",7,14,7,9,3,7
"COG0600",59,38,30,41,54,52
"COG0601",77,70,37,95,67,94
"COG0602",24,21,46,35,27,26
"COG0603",18,14,45,13,24,23
"COG0604",181,189,111,160,142,195
"COG0605",16,19,28,20,11,13
"COG0606",9,32,42,6,2,1
"COG0607",61,66,56,70,53,79
"COG0608",41,32,58,62,50,53
"COG0609",10,16,6,18,11,9
"COG0610",10,56,63,19,9,10
"COG0611",50,28,23,52,48,40
"COG0612",96,159,192,75,90,90
"COG0613",9,23,26,12,15,14
"COG0614",14,40,20,24,24,26
"COG0615",12,8,27,7,16,10
"COG0616",76,62,72,79,85,79
"COG0617",142,80,84,147,134,140
"COG0618",15,14,36,17,25,25
"COG0619",8,0,2,13,4,8
"COG0620",30,89,31,24,26,24
"COG0621",163,108,99,152,173,148
"COG0622",0,3,4,2,6,2
"COG0623",80,20,15,60,63,74
"COG0624",186,166,166,164,191,175
"COG0625",151,166,71,108,81,145
"COG0626",110,61,36,98,116,119
"COG0627",17,14,12,11,8,13
"COG0628",49,78,66,35,35,43
"COG0629",27,24,39,35,31,42
"COG0630",7,4,25,14,5,5
"COG0631",8,10,9,9,5,7
"COG0632",27,24,19,16,11,25
"COG0633",41,8,10,49,19,51
"COG0634",6,7,7,8,8,9
"COG0635",42,58,46,25,29,43
"COG0636",9,5,4,6,2,5
"COG0637",27,47,49,50,27,32
"COG0638",7,10,59,10,20,17
"COG0639",30,32,39,39,17,29
"COG0640",9,43,43,6,2,8
"COG0641",4,13,10,11,2,5
"COG0642",309,1538,1000,275,377,331
"COG0643",6,108,58,12,4,5
"COG0644",126,97,127,125,141,138
"COG0645",0,6,0,0,0,0
"COG0646",62,54,85,48,87,74
"COG0647",30,9,11,41,42,31
"COG0648",11,6,23,5,6,8
"COG0649",59,35,44,78,90,72
"COG0650",0,0,0,0,0,0
"COG0651",24,22,53,18,18,24
"COG0652",87,63,63,88,104,89
"COG0653",205,121,98,186,227,220
"COG0654",228,92,39,164,153,155
"COG0655",7,27,11,11,2,4
"COG0656",9,34,22,12,7,22
"COG0657",107,79,28,71,53,89
"COG0658",11,40,41,6,4,4
"COG0659",64,48,29,83,34,66
"COG0661",96,62,53,173,142,147
"COG0662",57,56,62,70,46,38
"COG0663",31,23,9,38,36,23
"COG0664",15,62,72,25,28,22
"COG0665",500,323,177,522,490,527
"COG0666",32,66,24,87,9,36
"COG0667",168,82,84,119,145,117
"COG0668",83,181,139,106,129,111
"COG0669",40,14,22,25,32,38
"COG0670",43,16,14,34,28,33
"COG0671",27,13,38,26,21,9
"COG0672",1,10,3,4,12,9
"COG0673",343,219,236,336,329,324
"COG0674",13,34,141,52,56,46
"COG0675",0,4,17,4,0,0
"COG0676",1,16,5,1,0,0
"COG0677",39,22,45,34,69,41
"COG0678",38,25,25,60,36,27
"COG0679",34,44,16,31,47,42
"COG0680",0,4,4,0,0,0
"COG0681",72,47,34,70,60,71
"COG0682",87,31,30,56,80,82
"COG0683",132,117,106,124,130,113
"COG0684",23,41,13,13,12,14
"COG0685",48,36,41,39,42,54
"COG0686",46,38,26,55,57,49
"COG0687",73,64,30,59,60,68
"COG0688",34,44,31,33,48,33
"COG0689",29,23,37,24,18,32
"COG0690",7,11,6,6,0,9
"COG0691",30,21,24,35,38,41
"COG0692",20,17,7,23,8,29
"COG0693",11,49,27,9,0,5
"COG0694",42,27,17,39,42,50
"COG0695",25,40,46,26,17,19
"COG0696",45,16,21,39,14,39
"COG0697",540,236,199,465,574,517
"COG0698",18,17,33,24,28,23
"COG0699",2,1,6,7,0,1
"COG0700",1,4,2,1,1,1
"COG0701",4,24,38,2,3,4
"COG0702",90,64,89,94,98,86
"COG0703",46,19,23,44,40,53
"COG0704",7,23,56,8,21,50
"COG0705",36,52,59,26,47,44
"COG0706",106,62,78,113,120,122
"COG0707",76,32,41,68,78,61
"COG0708",63,36,23,58,58,67
"COG0709",29,15,17,22,28,34
"COG0710",1,4,12,1,5,3
"COG0711",58,24,24,53,62,55
"COG0712",38,19,17,32,47,40
"COG0713",16,9,12,18,18,19
"COG0714",186,124,339,234,134,147
"COG0715",20,56,38,25,21,27
"COG0716",9,22,16,5,8,7
"COG0717",41,25,36,40,49,40
"COG0718",16,12,12,19,19,15
"COG0719",165,117,120,181,172,155
"COG0720",22,11,17,21,15,26
"COG0721",21,7,5,20,15,19
"COG0722",36,28,19,19,23,32
"COG0723",43,20,45,44,40,39
"COG0724",24,10,16,14,4,17
"COG0725",3,19,2,7,5,7
"COG0726",60,86,73,73,89,71
"COG0727",4,8,0,3,5,2
"COG0728",104,53,32,89,91,104
"COG0729",2,50,24,0,4,2
"COG0730",129,68,50,96,123,109
"COG0731",1,1,6,6,9,3
"COG0732",1,37,30,9,2,5
"COG0733",33,69,71,24,32,34
"COG0735",88,31,28,76,81,71
"COG0736",10,11,14,14,23,14
"COG0737",35,28,32,26,20,30
"COG0738",15,73,59,14,4,14
"COG0739",155,119,176,168,206,194
"COG0740",64,43,83,84,58,58
"COG0741",114,109,115,102,124,105
"COG0742",41,32,18,40,49,44
"COG0743",60,44,49,48,68,64
"COG0744",41,44,33,31,22,35
"COG0745",148,337,189,131,169,174
"COG0746",14,13,19,18,24,23
"COG0747",117,157,75,136,94,117
"COG0748",7,4,2,7,3,6
"COG0749",281,102,521,340,211,217
"COG0750",88,43,104,85,109,84
"COG0751",70,62,50,60,76,69
"COG0752",35,27,27,33,41,26
"COG0753",0,55,26,0,5,1
"COG0754",0,12,8,0,1,1
"COG0755",67,32,30,77,71,86
"COG0756",46,7,36,45,35,34
"COG0757",29,25,19,26,44,36
"COG0758",9,15,18,5,2,4
"COG0759",14,7,18,16,16,21
"COG0760",125,114,110,113,94,124
"COG0761",60,29,35,65,81,71
"COG0762",23,13,8,18,17,11
"COG0763",85,24,42,54,75,67
"COG0764",61,47,43,54,64,60
"COG0765",91,26,19,84,101,84
"COG0766",92,51,46,69,99,102
"COG0767",21,18,8,18,10,11
"COG0768",164,75,106,225,249,284
"COG0769",121,43,99,108,129,107
"COG0770",73,41,37,57,64,74
"COG0771",70,49,42,80,80,96
"COG0772",187,74,74,143,167,152
"COG0773",120,71,75,101,132,132
"COG0774",78,41,50,63,77,70
"COG0775",21,34,41,28,13,17
