"","X72_MES_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG0087",42,40,53,62,47,48
"COG0088",42,44,57,42,40,28
"COG0089",11,29,17,30,11,9
"COG0090",40,48,37,63,50,42
"COG0091",23,31,34,17,27,14
"COG0092",49,49,43,42,47,35
"COG0093",19,30,26,26,24,28
"COG0094",43,44,35,39,34,36
"COG0095",11,12,6,11,24,13
"COG0096",26,32,29,26,27,30
"COG0097",36,42,46,42,41,28
"COG0098",36,43,36,29,41,46
"COG0099",32,29,29,31,24,25
"COG0100",26,29,37,38,26,28
"COG0101",44,69,58,30,22,27
"COG0102",40,36,33,32,29,30
"COG0103",25,25,28,32,18,17
"COG0104",90,97,87,102,81,93
"COG0105",33,34,26,28,33,28
"COG0106",39,43,34,39,18,30
"COG0107",36,63,41,45,32,39
"COG0108",65,101,79,40,35,55
"COG0109",64,86,76,79,70,57
"COG0110",41,21,25,37,39,45
"COG0111",159,172,167,218,121,168
"COG0112",92,127,105,86,78,65
"COG0113",70,60,70,54,36,42
"COG0114",75,116,84,65,46,60
"COG0115",142,136,161,153,94,128
"COG0116",31,22,17,10,25,24
"COG0117",43,60,53,36,20,46
"COG0118",21,28,27,38,27,25
"COG0119",110,143,141,190,148,160
"COG0120",19,17,17,27,13,26
"COG0121",5,2,1,2,13,3
"COG0122",52,45,33,47,29,35
"COG0123",53,74,66,44,28,40
"COG0124",89,122,98,78,76,90
"COG0125",46,37,48,41,35,36
"COG0126",100,99,105,79,68,62
"COG0127",43,61,42,39,17,41
"COG0128",64,105,91,79,36,70
"COG0129",111,154,127,131,92,129
"COG0130",49,56,32,50,42,39
"COG0131",36,47,31,33,25,29
"COG0132",15,12,7,11,19,17
"COG0133",67,92,66,62,32,50
"COG0134",42,61,57,37,34,27
"COG0135",31,34,29,24,23,27
"COG0136",71,113,69,67,53,56
"COG0137",72,87,52,68,63,60
"COG0138",87,103,114,96,71,92
"COG0139",30,37,26,20,9,27
"COG0140",13,21,13,11,3,10
"COG0141",43,78,67,96,43,67
"COG0142",139,160,152,157,90,132
"COG0143",124,138,106,85,81,73
"COG0144",41,48,46,52,58,59
"COG0145",73,46,56,152,92,187
"COG0146",56,32,33,126,74,172
"COG0147",109,140,143,129,79,109
"COG0148",94,107,104,110,83,76
"COG0149",49,58,65,51,37,45
"COG0150",63,87,117,74,65,65
"COG0151",69,84,85,90,88,79
"COG0152",50,56,78,60,51,45
"COG0153",15,16,18,25,36,14
"COG0154",225,239,201,284,180,273
"COG0155",54,33,31,62,55,50
"COG0156",67,67,71,73,79,75
"COG0157",31,68,40,35,33,37
"COG0158",13,7,9,2,18,19
"COG0159",41,61,39,40,30,43
"COG0160",41,35,49,103,66,64
"COG0161",124,94,113,160,46,120
"COG0162",55,70,52,94,66,63
"COG0163",5,6,2,19,19,14
"COG0164",43,47,54,38,37,29
"COG0165",80,77,81,83,55,57
"COG0166",76,83,78,66,71,72
"COG0167",75,81,80,85,59,53
"COG0168",76,146,133,96,72,78
"COG0169",61,67,65,58,41,54
"COG0170",5,13,13,11,34,3
"COG0171",86,104,73,67,70,68
"COG0172",94,101,102,104,85,68
"COG0173",109,144,126,80,71,89
"COG0174",190,206,215,230,111,141
"COG0175",47,16,26,40,65,47
"COG0176",78,96,66,38,35,29
"COG0177",55,55,52,43,42,42
"COG0178",191,231,234,193,130,203
"COG0179",61,68,97,71,56,80
"COG0180",78,88,64,57,82,67
"COG0181",54,90,62,51,36,54
"COG0182",19,26,19,52,40,25
"COG0183",188,150,196,232,195,261
"COG0184",22,16,27,26,26,19
"COG0185",22,18,25,28,21,17
"COG0186",9,15,21,16,10,10
"COG0187",152,228,324,173,155,189
"COG0188",226,239,341,240,179,210
"COG0189",86,77,98,60,126,68
"COG0190",52,74,83,80,45,56
"COG0191",30,36,29,21,12,22
"COG0192",86,102,95,81,59,59
"COG0193",18,41,23,39,21,24
"COG0194",19,45,57,18,27,23
"COG0195",104,117,119,99,68,81
"COG0196",60,72,50,54,27,39
"COG0197",11,17,21,37,31,27
"COG0198",16,16,15,15,17,18
"COG0199",12,19,10,6,10,15
"COG0200",20,23,15,37,24,31
"COG0201",90,104,109,85,101,90
"COG0202",82,81,86,64,52,55
"COG0203",27,24,27,25,13,19
"COG0204",81,120,119,77,98,105
"COG0205",29,46,53,50,34,49
"COG0206",108,102,95,98,131,68
"COG0207",30,33,71,20,36,41
"COG0208",108,150,230,48,118,49
"COG0209",309,412,551,260,464,199
"COG0210",238,201,198,206,365,181
"COG0211",15,20,12,21,10,17
"COG0212",24,30,25,33,23,19
"COG0213",14,20,13,37,37,23
"COG0214",8,14,9,16,16,13
"COG0215",103,125,90,97,75,93
"COG0216",69,81,78,64,42,49
"COG0217",40,57,56,45,20,33
"COG0218",16,16,25,16,4,19
"COG0219",30,22,18,26,9,26
"COG0220",26,28,30,14,11,14
"COG0221",16,20,9,4,6,9
"COG0222",17,21,22,20,21,24
"COG0223",73,77,83,81,61,74
"COG0224",49,76,64,57,45,61
"COG0225",68,64,76,22,17,31
"COG0226",29,58,14,2,18,27
"COG0227",18,24,18,21,7,10
"COG0228",19,16,19,12,11,24
"COG0229",39,43,46,53,29,36
"COG0230",0,6,1,1,1,1
"COG0231",42,41,36,37,36,48
"COG0232",44,59,43,35,22,29
"COG0233",36,34,26,34,22,32
"COG0234",21,30,29,21,53,24
"COG0235",45,43,45,36,25,69
"COG0236",13,17,16,12,14,20
"COG0237",19,37,27,45,26,40
"COG0238",18,22,12,13,8,16
"COG0239",10,7,11,4,4,13
"COG0240",41,64,59,64,53,34
"COG0241",20,15,25,28,19,23
"COG0242",57,69,83,39,83,42
"COG0243",120,70,95,190,138,172
"COG0244",38,39,34,40,46,38
"COG0245",29,40,49,35,33,27
"COG0246",16,12,18,8,15,8
"COG0247",114,126,144,205,149,130
"COG0248",54,42,33,15,45,47
"COG0249",83,86,133,78,83,110
"COG0250",46,45,36,26,34,27
"COG0251",25,36,36,81,48,78
"COG0252",13,3,9,28,45,21
"COG0253",49,62,40,47,28,27
"COG0254",20,15,22,14,7,14
"COG0255",1,2,2,4,5,7
"COG0256",15,30,29,22,26,25
"COG0257",0,0,0,0,2,1
"COG0258",191,239,268,133,212,120
"COG0259",22,23,27,27,12,23
"COG0260",99,102,81,80,86,113
"COG0261",24,34,29,19,11,30
"COG0262",15,7,33,18,14,24
"COG0263",65,93,70,52,44,56
"COG0264",52,45,53,36,35,40
"COG0265",141,138,159,164,175,214
"COG0266",53,78,52,45,30,51
"COG0267",4,6,3,2,2,4
"COG0268",10,16,20,9,3,13
"COG0269",0,0,1,1,1,0
"COG0270",47,37,72,17,133,36
"COG0271",9,17,18,18,4,10
"COG0272",117,164,181,114,93,104
"COG0274",17,20,20,21,14,17
"COG0275",48,64,67,45,33,42
"COG0276",59,60,73,25,26,55
"COG0277",181,188,174,229,170,165
"COG0278",13,20,16,17,7,23
"COG0279",17,21,22,22,45,21
"COG0280",72,104,103,87,41,58
"COG0281",78,89,96,70,78,62
"COG0282",4,0,0,4,11,13
"COG0283",38,48,46,35,30,35
"COG0284",41,51,55,57,36,46
"COG0285",74,85,59,93,50,66
"COG0286",48,9,16,13,69,39
"COG0287",40,74,56,56,42,40
"COG0288",7,5,11,3,7,10
"COG0289",49,47,45,20,22,31
"COG0290",20,44,38,35,21,37
"COG0291",8,20,15,5,3,7
"COG0292",32,26,24,18,9,18
"COG0293",27,24,29,48,27,24
"COG0294",56,67,55,81,45,51
"COG0295",6,5,6,9,15,6
"COG0296",43,40,19,24,15,23
"COG0297",30,27,19,21,23,20
"COG0298",2,0,0,1,3,1
"COG0299",48,43,72,33,47,39
"COG0300",27,31,20,16,16,23
"COG0301",26,2,1,22,29,15
"COG0302",40,51,53,27,54,37
"COG0303",57,47,58,84,42,67
"COG0304",110,124,132,118,60,110
"COG0305",229,219,277,84,519,79
"COG0306",26,18,40,58,25,47
"COG0307",23,42,42,37,16,34
"COG0308",175,123,137,170,199,171
"COG0309",3,0,0,5,16,7
"COG0310",5,8,4,0,0,1
"COG0311",10,6,6,21,20,9
"COG0312",112,147,150,81,44,77
"COG0313",55,53,68,40,25,35
"COG0314",14,8,14,22,17,11
"COG0315",10,21,12,35,21,19
"COG0316",62,49,68,63,52,48
"COG0317",154,184,147,114,117,117
"COG0318",337,281,291,404,216,376
"COG0319",22,18,32,23,8,17
"COG0320",47,76,65,52,49,44
"COG0321",33,54,39,23,20,30
"COG0322",149,159,119,99,70,93
"COG0323",31,30,40,37,49,54
"COG0324",29,34,28,59,34,42
"COG0325",30,51,29,39,29,33
"COG0326",63,66,79,41,20,60
"COG0327",13,4,10,8,10,22
"COG0328",24,37,31,32,11,27
"COG0329",107,102,93,114,52,98
"COG0330",135,115,132,123,104,101
"COG0331",57,58,57,45,28,35
"COG0332",54,59,66,46,58,58
"COG0333",3,2,6,5,2,2
"COG0334",60,49,60,58,81,98
"COG0335",27,39,31,18,15,20
"COG0336",42,71,62,45,31,27
"COG0337",59,65,74,58,45,41
"COG0338",55,59,60,11,82,15
"COG0339",45,51,44,51,87,47
"COG0340",30,35,44,39,40,38
"COG0341",81,70,75,31,51,25
"COG0342",104,118,121,69,122,71
"COG0343",70,98,73,101,57,71
"COG0344",25,32,29,34,23,20
"COG0345",43,51,36,33,17,39
"COG0346",35,44,34,75,49,102
"COG0347",25,31,28,22,31,29
"COG0348",14,4,2,16,59,25
"COG0349",28,48,31,36,20,42
"COG0350",24,21,23,32,22,22
"COG0351",52,47,23,33,35,27
"COG0352",33,26,25,17,13,16
"COG0353",33,50,24,34,22,31
"COG0354",42,41,50,32,17,24
"COG0355",21,39,34,19,17,24
"COG0356",48,68,79,38,29,47
"COG0357",17,30,22,26,21,23
"COG0358",167,136,152,118,199,96
"COG0359",29,38,37,19,19,24
"COG0360",25,26,27,22,10,22
"COG0361",28,20,38,18,24,13
"COG0362",30,38,29,14,17,14
"COG0363",27,21,29,34,34,24
"COG0364",20,26,13,14,38,22
"COG0365",235,266,250,322,201,217
"COG0366",101,87,76,30,118,92
"COG0367",94,98,96,86,136,108
"COG0368",18,15,7,9,7,7
"COG0369",18,21,21,17,32,48
"COG0370",12,10,10,32,32,13
"COG0371",22,16,5,19,12,3
"COG0372",77,94,87,117,71,79
"COG0373",60,39,30,66,45,46
"COG0374",4,0,0,3,19,9
"COG0375",3,3,0,0,4,2
"COG0376",77,91,87,28,22,46
"COG0377",33,31,33,23,14,19
"COG0378",17,22,7,13,9,15
"COG0379",48,64,44,39,30,38
"COG0380",13,5,7,2,2,3
"COG0381",36,44,41,23,51,31
"COG0382",63,75,81,58,39,68
"COG0383",5,13,7,5,25,3
"COG0384",13,5,15,15,13,24
"COG0385",19,42,29,26,19,36
"COG0386",35,43,40,8,10,30
"COG0387",6,5,1,5,2,7
"COG0388",88,68,54,116,86,122
"COG0389",82,91,99,75,74,97
"COG0390",4,1,1,7,1,4
"COG0391",30,21,9,31,17,21
"COG0392",17,11,9,18,23,11
"COG0393",6,10,7,12,7,8
"COG0394",22,22,16,28,15,25
"COG0395",73,118,101,87,16,44
"COG0396",50,45,51,39,35,42
"COG0397",62,77,68,45,17,52
"COG0398",48,44,27,17,30,32
"COG0399",177,167,191,194,281,149
"COG0400",27,43,44,27,37,30
"COG0401",0,0,0,0,0,0
"COG0402",78,60,58,98,40,101
"COG0403",144,217,155,115,84,101
"COG0404",434,567,583,572,202,268
"COG0405",129,82,132,127,139,212
"COG0406",43,55,28,31,21,45
"COG0407",51,73,66,43,31,42
"COG0408",35,60,65,17,16,29
"COG0409",4,1,1,1,11,3
"COG0410",67,78,90,87,42,49
"COG0411",74,85,61,102,42,37
"COG0412",43,20,48,68,38,63
"COG0413",54,84,53,48,38,55
"COG0414",48,66,47,21,11,28
"COG0415",143,236,168,3,18,140
"COG0416",24,32,26,49,38,31
"COG0417",190,225,361,56,353,73
"COG0418",32,29,8,8,11,15
"COG0419",135,99,174,34,216,37
"COG0420",25,2,7,22,45,19
"COG0421",26,30,19,15,29,28
"COG0422",30,30,18,21,19,28
"COG0423",60,59,68,81,67,55
"COG0424",29,40,42,34,22,33
"COG0425",12,2,3,7,11,10
"COG0426",34,58,21,0,5,16
"COG0427",21,2,0,2,17,15
"COG0428",10,6,14,1,18,9
"COG0429",17,14,12,10,13,17
"COG0430",0,0,0,0,8,0
"COG0431",20,15,12,14,12,18
"COG0432",20,31,15,30,46,15
"COG0433",36,6,7,21,65,17
"COG0434",10,4,1,1,0,3
"COG0435",11,16,9,6,8,13
"COG0436",215,270,190,250,184,258
"COG0437",21,13,21,53,17,45
"COG0438",409,446,407,337,538,437
"COG0439",117,117,121,134,67,123
"COG0440",24,26,33,40,15,24
"COG0441",165,181,141,109,122,104
"COG0442",106,116,85,109,103,87
"COG0443",199,208,228,190,180,144
"COG0444",34,25,29,89,29,52
"COG0445",103,136,107,93,84,92
"COG0446",177,202,191,285,132,137
"COG0447",16,19,7,14,8,10
"COG0448",17,23,10,8,13,11
"COG0449",119,145,118,151,129,84
"COG0450",37,21,15,11,31,26
"COG0451",513,608,572,396,541,406
"COG0452",73,86,88,64,52,78
"COG0454",86,73,68,76,80,89
"COG0455",13,9,5,16,22,11
"COG0456",26,19,17,35,21,40
"COG0457",479,391,390,523,455,558
"COG0458",194,265,208,222,178,178
"COG0459",162,187,190,156,203,126
"COG0460",101,91,83,78,65,45
"COG0461",54,73,60,35,19,25
"COG0462",72,96,86,83,80,55
"COG0463",368,350,291,343,512,299
"COG0464",64,36,39,86,122,55
"COG0465",169,215,198,114,90,110
"COG0466",118,127,198,165,83,99
"COG0467",9,22,15,2,7,9
"COG0468",154,159,183,84,252,75
"COG0469",51,65,64,64,41,64
"COG0470",146,164,203,79,154,71
"COG0471",70,52,60,93,118,108
"COG0472",101,117,102,101,84,90
"COG0473",79,123,87,79,60,56
"COG0474",25,8,14,11,40,13
"COG0475",63,41,30,58,101,43
"COG0476",52,56,56,55,72,51
"COG0477",455,434,446,471,373,703
"COG0478",1,0,1,0,0,0
"COG0479",54,65,58,42,21,40
"COG0480",178,157,156,137,119,109
"COG0481",140,156,130,91,66,81
"COG0482",75,84,66,72,59,58
"COG0483",92,118,92,89,55,72
"COG0484",114,107,114,121,70,91
"COG0486",79,117,69,64,58,75
"COG0488",127,78,173,86,69,146
"COG0489",104,90,84,77,69,93
"COG0490",0,0,0,0,0,0
"COG0491",160,158,169,199,114,228
"COG0492",123,131,131,113,105,98
"COG0493",92,103,113,129,93,72
"COG0494",102,70,103,122,93,106
"COG0495",194,199,221,167,142,152
"COG0496",28,29,27,15,8,20
"COG0497",57,41,48,58,37,64
"COG0498",87,83,94,119,97,105
"COG0499",90,119,117,121,109,91
"COG0500",328,281,294,383,419,316
"COG0501",49,59,53,48,54,42
"COG0502",27,10,7,25,17,27
"COG0503",29,31,36,40,33,39
"COG0504",126,134,113,105,79,103
"COG0505",59,85,90,83,71,71
"COG0506",42,26,52,62,68,64
"COG0507",60,47,64,54,64,57
"COG0508",165,250,227,126,77,132
"COG0509",19,24,29,30,9,21
"COG0510",9,15,18,12,4,7
"COG0511",37,41,42,57,32,65
"COG0512",40,74,42,45,24,50
"COG0513",152,160,250,165,170,169
"COG0514",33,24,55,16,36,51
"COG0515",59,51,95,58,51,204
"COG0516",110,120,127,104,159,97
"COG0517",117,107,112,154,172,125
"COG0518",122,130,115,175,88,91
"COG0519",98,106,101,95,75,82
"COG0520",119,136,130,173,151,151
"COG0521",17,13,20,21,25,19
"COG0522",48,64,45,32,35,42
"COG0523",43,78,41,14,20,66
"COG0524",136,139,139,146,100,148
"COG0525",183,218,185,95,102,100
"COG0526",195,183,199,193,158,216
"COG0527",92,98,84,112,85,87
"COG0528",36,29,32,28,37,39
"COG0529",17,28,22,17,34,36
"COG0530",53,51,46,53,68,40
"COG0531",57,39,38,124,148,81
"COG0532",120,147,154,152,100,121
"COG0533",75,87,85,81,68,60
"COG0534",115,135,135,107,93,81
"COG0535",44,49,31,61,131,59
"COG0536",70,81,75,50,46,50
"COG0537",50,51,60,38,52,30
"COG0538",70,125,76,54,21,41
"COG0539",89,124,122,78,63,87
"COG0540",76,96,63,75,47,56
"COG0541",67,89,92,99,92,84
"COG0542",229,257,178,150,150,183
"COG0543",18,7,11,49,46,24
"COG0544",87,118,85,82,57,73
"COG0545",30,31,42,27,35,39
"COG0546",32,32,29,62,59,61
"COG0547",55,61,58,58,50,59
"COG0548",52,46,60,54,40,50
"COG0549",10,4,4,21,18,7
"COG0550",158,216,213,138,156,136
"COG0551",53,8,18,10,104,42
"COG0552",68,63,53,67,43,66
"COG0553",90,44,103,58,285,88
"COG0554",63,68,73,63,48,38
"COG0555",3,0,0,4,0,7
"COG0556",144,193,155,106,90,118
"COG0557",109,87,84,63,73,73
"COG0558",57,51,47,60,53,46
"COG0559",108,83,106,149,44,60
"COG0560",48,26,28,40,24,36
"COG0561",31,34,40,20,26,40
"COG0562",2,3,3,0,4,3
"COG0563",48,43,46,37,32,29
"COG0564",132,132,103,81,78,90
"COG0565",29,50,53,28,17,22
"COG0566",79,106,73,50,54,73
"COG0567",88,147,146,99,44,81
"COG0568",176,198,176,123,162,138
"COG0569",74,73,76,85,60,55
"COG0571",38,46,53,18,13,18
"COG0572",16,13,7,21,17,11
"COG0573",27,66,16,3,5,14
"COG0574",140,147,131,214,250,116
"COG0575",21,27,20,46,23,37
"COG0576",36,54,52,29,27,32
"COG0577",110,133,104,79,111,162
"COG0578",30,34,38,18,18,34
"COG0579",47,52,36,50,37,47
"COG0580",27,15,26,31,24,18
"COG0581",23,44,10,3,13,17
"COG0582",158,92,92,138,239,142
"COG0583",240,97,124,111,328,277
"COG0584",51,44,54,59,39,49
"COG0585",13,9,8,20,27,20
"COG0586",17,12,6,8,9,9
"COG0587",245,286,274,227,323,260
"COG0588",27,48,32,30,22,15
"COG0589",43,16,21,45,65,43
"COG0590",31,35,21,28,17,19
"COG0591",161,88,109,238,318,199
"COG0592",68,108,112,81,76,79
"COG0593",114,158,137,99,86,83
"COG0594",4,5,6,8,4,12
"COG0595",91,93,73,44,62,37
"COG0596",345,316,338,329,186,373
"COG0597",27,28,21,18,22,18
"COG0598",8,1,3,7,15,1
"COG0599",9,5,2,15,3,17
"COG0600",53,50,33,71,32,52
"COG0601",103,82,100,154,46,102
"COG0602",40,26,30,34,43,25
"COG0603",32,22,25,25,34,22
"COG0604",168,187,166,211,128,173
"COG0605",20,9,20,20,36,28
"COG0606",25,4,8,15,38,17
"COG0607",65,62,65,65,45,100
"COG0608",58,46,63,82,93,63
"COG0609",26,8,15,15,12,61
"COG0610",48,7,9,10,56,53
"COG0611",44,42,44,46,30,32
"COG0612",134,67,84,108,195,148
"COG0613",32,17,6,14,16,27
"COG0614",33,22,28,12,13,50
"COG0615",10,12,16,17,16,6
"COG0616",67,71,55,55,70,68
"COG0617",134,129,143,78,101,89
"COG0618",8,15,31,13,36,24
"COG0619",9,15,13,2,4,3
"COG0620",45,35,27,78,47,47
"COG0621",158,156,141,155,101,114
"COG0622",6,0,1,9,6,9
"COG0623",31,43,39,40,17,35
"COG0624",164,182,152,224,193,168
"COG0625",121,129,101,80,80,144
"COG0626",110,151,91,110,44,62
"COG0627",11,6,19,11,23,15
"COG0628",70,39,68,51,56,51
"COG0629",35,37,32,21,33,25
"COG0630",9,14,10,3,54,7
"COG0631",18,6,11,7,9,17
"COG0632",15,19,11,22,22,21
"COG0633",42,61,44,24,16,20
"COG0634",8,9,15,14,9,8
"COG0635",45,47,35,63,61,67
"COG0636",7,11,9,2,3,0
"COG0637",44,27,39,24,50,29
"COG0638",34,10,10,50,47,18
"COG0639",15,24,43,14,17,28
"COG0640",26,2,6,19,38,22
"COG0641",3,3,3,5,9,7
"COG0642",701,349,339,305,973,679
"COG0643",28,4,10,16,50,51
"COG0644",139,144,114,217,125,152
"COG0645",1,0,0,0,0,2
"COG0646",102,105,66,106,81,70
"COG0647",28,49,51,31,10,29
"COG0648",12,11,11,18,33,16
"COG0649",39,54,38,91,46,53
"COG0650",0,0,0,0,1,0
"COG0651",45,21,23,78,78,49
"COG0652",106,98,94,95,65,83
"COG0653",164,238,183,99,75,90
"COG0654",143,131,134,103,54,108
"COG0655",4,2,9,6,10,6
"COG0656",27,14,17,36,21,19
"COG0657",64,55,107,74,23,111
"COG0658",13,3,6,12,43,24
"COG0659",73,74,98,49,47,81
"COG0661",126,159,148,72,78,102
"COG0662",63,57,72,48,53,44
"COG0663",16,18,17,16,16,21
"COG0664",54,22,34,69,61,86
"COG0665",413,490,439,596,192,331
"COG0666",35,20,48,100,13,85
"COG0667",127,153,117,184,87,171
"COG0668",118,91,101,138,122,122
"COG0669",23,23,32,14,23,22
"COG0670",20,40,32,22,10,18
"COG0671",28,19,45,20,38,20
"COG0672",10,4,6,20,9,17
"COG0673",298,298,334,383,251,453
"COG0674",51,33,34,140,132,76
"COG0675",10,0,2,4,24,5
"COG0676",10,1,2,0,7,6
"COG0677",48,28,32,57,46,53
"COG0678",37,40,49,15,26,14
"COG0679",36,47,27,30,17,35
"COG0680",2,0,0,1,3,4
"COG0681",71,60,75,67,45,64
"COG0682",32,41,32,44,31,31
"COG0683",111,114,105,121,71,64
"COG0684",18,12,22,17,19,32
"COG0685",46,41,37,74,45,39
"COG0686",35,39,49,40,24,37
"COG0687",54,56,59,98,23,47
"COG0688",35,31,49,42,36,29
"COG0689",26,24,40,33,26,36
"COG0690",8,3,9,3,3,4
"COG0691",25,31,28,20,21,20
"COG0692",16,15,28,4,4,11
"COG0693",15,1,4,14,34,20
"COG0694",37,42,37,23,9,35
"COG0695",25,40,24,11,44,28
"COG0696",33,33,42,30,23,29
"COG0697",356,482,515,242,141,196
"COG0698",17,21,17,21,30,20
"COG0699",2,1,6,1,4,6
"COG0700",4,2,7,2,4,8
"COG0701",11,5,5,7,31,13
"COG0702",86,98,109,56,73,85
"COG0703",31,36,37,28,21,33
"COG0704",42,25,6,36,50,24
"COG0705",41,28,36,63,58,64
"COG0706",94,142,116,91,64,85
"COG0707",68,64,59,51,35,47
"COG0708",53,67,38,50,23,51
"COG0709",48,49,24,20,14,33
"COG0710",8,2,5,19,12,15
"COG0711",42,78,50,34,23,26
"COG0712",27,41,35,40,19,24
"COG0713",15,15,17,14,12,9
"COG0714",130,119,162,128,324,144
"COG0715",30,16,20,38,32,68
"COG0716",15,12,15,2,21,18
"COG0717",33,44,34,23,28,30
"COG0718",15,9,15,15,12,11
"COG0719",149,191,158,101,94,98
"COG0720",32,27,13,19,24,13
"COG0721",14,15,13,9,12,9
"COG0722",31,27,24,29,11,23
"COG0723",27,37,39,29,26,20
"COG0724",9,21,10,8,13,9
"COG0725",8,3,5,13,8,19
"COG0726",79,74,62,99,76,73
"COG0727",9,6,3,2,2,5
"COG0728",75,99,85,60,40,55
"COG0729",13,0,1,10,27,12
"COG0730",91,111,91,76,59,66
"COG0731",8,5,3,12,19,10
"COG0732",19,7,7,2,32,28
"COG0733",45,48,28,41,68,46
"COG0735",50,69,70,33,37,57
"COG0736",12,21,15,17,19,13
"COG0737",31,27,28,42,28,34
"COG0738",10,9,18,12,56,25
"COG0739",163,186,157,154,161,126
"COG0740",82,80,78,57,88,48
"COG0741",94,96,118,78,79,68
"COG0742",25,41,31,36,21,23
"COG0743",66,54,54,70,42,38
"COG0744",56,60,46,35,32,53
"COG0745",217,188,138,88,231,188
"COG0746",17,15,16,29,26,8
"COG0747",145,99,116,197,96,188
"COG0748",6,7,6,7,2,13
"COG0749",259,249,321,153,523,162
"COG0750",79,88,102,111,105,97
"COG0751",75,106,70,59,48,54
"COG0752",23,41,27,32,18,31
"COG0753",22,0,1,3,36,10
"COG0754",5,1,2,0,10,5
"COG0755",65,79,71,43,27,58
"COG0756",33,32,36,12,32,14
"COG0757",23,29,26,30,20,25
"COG0758",24,3,4,9,21,12
"COG0759",13,16,10,11,5,10
"COG0760",90,82,117,121,101,149
"COG0761",59,60,60,53,29,49
"COG0762",20,26,10,13,6,11
"COG0763",57,66,80,43,44,55
"COG0764",51,69,64,59,35,46
"COG0765",61,80,104,96,17,46
"COG0766",68,86,88,58,48,50
"COG0767",26,32,20,8,12,24
"COG0768",213,271,195,167,122,156
"COG0769",91,140,108,69,101,59
"COG0770",61,53,75,51,39,49
"COG0771",77,98,77,54,44,51
"COG0772",115,175,139,113,80,104
"COG0773",109,116,119,87,65,81
"COG0774",47,51,66,63,34,50
"COG0775",16,7,15,10,34,16
"COG0776",32,38,27,51,25,35
