"","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0073",131,126,134,130,122,148
"COG0074",76,55,70,62,68,80
"COG0075",50,76,91,71,48,87
"COG0076",26,58,28,32,29,43
"COG0077",65,77,53,30,64,48
"COG0078",65,55,54,78,57,57
"COG0079",122,109,98,101,94,106
"COG0080",24,41,33,27,37,26
"COG0081",51,46,53,50,56,51
"COG0082",86,96,70,88,91,92
"COG0083",15,28,18,18,10,15
"COG0084",50,54,59,43,55,67
"COG0085",313,278,321,250,304,264
"COG0086",340,369,407,249,281,314
"COG0087",43,56,71,50,54,51
"COG0088",36,30,32,38,58,46
"COG0089",19,24,23,21,18,16
"COG0090",75,63,73,48,62,56
"COG0091",30,25,35,31,35,29
"COG0092",62,53,54,45,38,56
"COG0093",26,35,29,24,28,31
"COG0094",55,36,44,41,48,40
"COG0095",10,17,13,8,5,10
"COG0096",31,25,34,26,25,33
"COG0097",36,42,60,43,48,40
"COG0098",47,49,46,34,56,37
"COG0099",22,43,37,26,37,29
"COG0100",21,24,33,25,26,21
"COG0101",48,69,60,60,64,64
"COG0102",44,36,33,30,30,42
"COG0103",33,27,45,26,39,33
"COG0104",69,71,61,106,96,101
"COG0105",26,32,34,29,31,26
"COG0106",34,38,44,39,35,42
"COG0107",57,55,43,42,59,55
"COG0108",80,77,68,66,54,100
"COG0109",95,80,54,78,84,75
"COG0110",26,29,28,23,32,19
"COG0111",158,165,160,219,184,195
"COG0112",99,98,89,93,97,105
"COG0113",60,62,54,48,53,55
"COG0114",104,109,95,82,105,108
"COG0115",147,146,138,143,163,145
"COG0116",19,23,19,9,11,30
"COG0117",81,51,53,45,58,51
"COG0118",37,36,42,17,29,24
"COG0119",200,174,160,189,214,187
"COG0120",21,23,32,18,18,15
"COG0121",0,1,3,2,1,0
"COG0122",41,24,29,40,50,41
"COG0123",76,61,64,52,83,81
"COG0124",117,108,105,99,96,113
"COG0125",47,58,44,51,45,37
"COG0126",94,98,86,80,84,98
"COG0127",41,63,55,48,64,64
"COG0128",93,93,90,98,99,101
"COG0129",173,119,139,159,164,155
"COG0130",44,49,43,46,40,37
"COG0131",45,29,36,29,35,50
"COG0132",10,13,7,5,8,14
"COG0133",91,70,73,57,62,93
"COG0134",59,51,47,42,41,44
"COG0135",39,33,35,33,37,38
"COG0136",87,88,72,69,88,100
"COG0137",97,83,64,66,69,99
"COG0138",115,120,135,103,116,126
"COG0139",27,19,21,12,16,21
"COG0140",18,13,22,13,11,26
"COG0141",92,82,88,81,98,113
"COG0142",144,158,126,151,135,162
"COG0143",112,115,108,94,116,112
"COG0144",55,49,53,65,33,45
"COG0145",71,65,97,112,51,34
"COG0146",41,36,52,166,59,51
"COG0147",138,173,141,152,136,161
"COG0148",103,86,112,98,95,117
"COG0149",68,40,35,36,38,23
"COG0150",100,77,77,71,84,98
"COG0151",114,107,87,87,129,99
"COG0152",68,69,50,65,53,52
"COG0153",10,13,7,16,23,13
"COG0154",236,186,221,390,237,239
"COG0155",46,53,41,37,13,49
"COG0156",59,69,61,68,55,72
"COG0157",49,51,36,44,57,58
"COG0158",5,12,11,11,5,10
"COG0159",50,60,39,41,39,39
"COG0160",42,51,40,59,76,41
"COG0161",130,104,117,122,119,103
"COG0162",101,90,82,66,94,94
"COG0163",3,12,18,12,7,12
"COG0164",44,44,47,34,47,46
"COG0165",80,95,71,77,83,98
"COG0166",95,100,87,81,85,84
"COG0167",72,86,87,91,88,80
"COG0168",127,125,120,103,141,129
"COG0169",58,67,57,50,82,71
"COG0170",6,26,6,7,5,16
"COG0171",72,89,88,79,95,100
"COG0172",91,104,93,99,107,97
"COG0173",140,107,132,100,137,141
"COG0174",188,182,182,179,224,186
"COG0175",27,34,23,26,27,28
"COG0176",102,56,53,53,63,80
"COG0177",56,54,35,41,60,42
"COG0178",226,229,188,219,239,255
"COG0179",60,64,73,107,87,52
"COG0180",79,84,83,77,69,86
"COG0181",72,83,73,51,55,73
"COG0182",39,30,17,38,31,35
"COG0183",176,184,184,253,210,146
"COG0184",20,22,24,21,14,17
"COG0185",29,25,32,18,19,27
"COG0186",14,23,15,7,20,15
"COG0187",220,209,199,197,232,224
"COG0188",265,316,266,193,295,305
"COG0189",78,73,69,58,66,63
"COG0190",77,61,62,52,75,68
"COG0191",28,39,19,10,21,30
"COG0192",79,89,99,81,105,104
"COG0193",27,25,19,35,37,46
"COG0194",38,39,42,36,34,47
"COG0195",93,85,80,83,106,111
"COG0196",69,65,62,57,59,64
"COG0197",25,40,36,26,27,40
"COG0198",23,20,19,23,15,23
"COG0199",20,21,27,20,21,19
"COG0200",31,38,27,28,38,38
"COG0201",96,90,126,106,103,115
"COG0202",76,66,82,66,92,94
"COG0203",33,33,20,16,30,29
"COG0204",113,113,126,108,125,126
"COG0205",24,24,32,48,56,35
"COG0206",101,88,93,98,103,91
"COG0207",30,23,19,32,23,17
"COG0208",171,65,80,51,79,100
"COG0209",429,202,217,256,260,287
"COG0210",218,173,172,179,162,230
"COG0211",23,15,18,9,19,25
"COG0212",27,22,24,24,36,25
"COG0213",8,27,23,23,27,8
"COG0214",15,21,14,23,22,10
"COG0215",134,111,108,119,104,113
"COG0216",79,74,70,66,81,72
"COG0217",53,52,41,52,45,45
"COG0218",9,12,10,21,20,16
"COG0219",24,13,22,25,21,25
"COG0220",15,34,34,17,17,33
"COG0221",17,17,15,5,10,22
"COG0222",29,16,20,30,32,21
"COG0223",99,71,77,80,83,73
"COG0224",69,72,64,61,55,76
"COG0225",66,73,68,49,59,90
"COG0226",67,30,41,84,114,62
"COG0227",21,5,6,17,20,27
"COG0228",22,23,23,21,26,32
"COG0229",53,40,39,31,48,48
"COG0230",3,1,1,0,0,2
"COG0231",44,52,39,47,43,41
"COG0232",49,30,38,42,37,45
"COG0233",19,31,23,26,40,33
"COG0234",32,29,25,13,22,15
"COG0235",48,43,42,58,39,53
"COG0236",25,17,22,20,12,13
"COG0237",45,37,56,44,37,41
"COG0238",13,17,10,8,17,15
"COG0239",0,5,10,8,10,2
"COG0240",58,59,67,40,47,53
"COG0241",12,18,17,30,21,22
"COG0242",70,34,38,53,54,57
"COG0243",80,109,105,173,102,81
"COG0244",40,48,55,39,42,48
"COG0245",70,38,54,41,49,48
"COG0246",8,5,17,15,19,10
"COG0247",99,105,84,182,148,105
"COG0248",45,56,37,26,37,37
"COG0249",113,123,101,88,67,119
"COG0250",51,47,53,37,39,48
"COG0251",39,39,86,72,59,56
"COG0252",11,21,18,30,21,7
"COG0253",56,64,57,41,68,52
"COG0254",12,16,14,13,14,14
"COG0255",1,3,4,1,4,3
"COG0256",30,28,31,27,21,31
"COG0257",1,2,2,1,2,1
"COG0258",215,177,155,162,172,250
"COG0259",27,32,34,26,31,40
"COG0260",63,61,70,106,93,104
"COG0261",34,20,24,17,46,26
"COG0262",18,24,16,21,24,19
"COG0263",82,62,48,48,82,69
"COG0264",55,46,47,42,60,60
"COG0265",177,160,153,155,139,143
"COG0266",68,74,81,42,66,64
"COG0267",5,15,13,3,8,8
"COG0268",17,16,12,17,14,18
"COG0269",0,0,0,1,1,0
"COG0270",45,25,43,43,37,32
"COG0271",16,13,23,12,16,17
"COG0272",165,142,162,115,144,156
"COG0274",25,24,28,22,13,37
"COG0275",59,59,47,60,59,69
"COG0276",79,68,56,44,67,72
"COG0277",187,178,159,195,168,200
"COG0278",14,21,19,14,25,20
"COG0279",30,23,14,21,13,19
"COG0280",121,88,111,84,126,104
"COG0281",92,82,86,80,84,85
"COG0282",2,0,4,5,1,0
"COG0283",57,51,44,38,37,53
"COG0284",53,59,47,60,69,51
"COG0285",93,89,76,80,100,72
"COG0286",16,17,15,4,7,7
"COG0287",76,69,54,55,67,67
"COG0288",4,4,13,4,9,7
"COG0289",48,46,41,35,58,54
"COG0290",51,38,30,32,53,26
"COG0291",12,12,10,7,10,17
"COG0292",39,27,30,25,22,28
"COG0293",27,32,30,30,37,34
"COG0294",55,71,66,50,51,59
"COG0295",7,5,7,6,5,5
"COG0296",30,56,44,24,25,44
"COG0297",33,41,25,18,12,41
"COG0298",0,0,1,0,0,0
"COG0299",42,50,27,45,46,45
"COG0300",17,17,14,27,24,18
"COG0301",0,9,1,12,15,0
"COG0302",48,48,38,52,54,44
"COG0303",41,29,43,91,53,66
"COG0304",139,108,134,117,106,141
"COG0305",233,100,109,133,149,144
"COG0306",22,33,54,26,27,25
"COG0307",40,33,32,41,44,50
"COG0308",116,151,131,104,120,126
"COG0309",1,1,0,7,2,0
"COG0310",5,2,1,7,9,7
"COG0311",11,11,10,10,18,7
"COG0312",146,104,103,99,134,133
"COG0313",46,60,50,44,68,69
"COG0314",15,15,15,19,12,8
"COG0315",21,31,13,30,23,16
"COG0316",48,49,38,54,61,62
"COG0317",176,139,151,70,86,114
"COG0318",295,284,317,362,326,292
"COG0319",21,22,13,27,19,31
"COG0320",101,91,58,72,66,71
"COG0321",44,52,41,45,45,36
"COG0322",144,142,127,129,129,159
"COG0323",37,42,49,50,36,28
"COG0324",37,52,29,57,57,71
"COG0325",49,39,42,37,47,50
"COG0326",63,82,90,43,55,83
"COG0327",5,7,5,1,8,6
"COG0328",33,35,30,25,26,47
"COG0329",121,89,84,136,89,97
"COG0330",140,113,119,80,75,79
"COG0331",72,67,67,66,60,64
"COG0332",70,69,67,57,75,49
"COG0333",8,5,9,1,10,9
"COG0334",48,60,49,70,71,57
"COG0335",35,40,24,27,30,38
"COG0336",65,67,56,42,56,49
"COG0337",86,65,64,63,79,79
"COG0338",60,10,5,11,16,29
"COG0339",39,43,43,25,49,56
"COG0340",34,71,51,57,52,31
"COG0341",56,64,58,48,74,74
"COG0342",105,107,86,86,115,119
"COG0343",74,95,77,75,85,83
"COG0344",40,32,20,35,35,31
"COG0345",54,50,44,50,60,46
"COG0346",54,57,58,44,42,26
"COG0347",24,19,15,27,20,30
"COG0348",4,8,1,11,4,8
"COG0349",38,50,40,39,47,32
"COG0350",22,16,23,24,19,23
"COG0351",53,38,37,34,22,41
"COG0352",42,41,40,25,14,43
"COG0353",50,52,39,35,48,41
"COG0354",52,41,42,55,52,42
"COG0355",27,25,32,21,29,20
"COG0356",70,63,78,53,67,70
"COG0357",46,37,33,28,39,34
"COG0358",149,122,118,87,129,127
"COG0359",30,33,31,29,30,36
"COG0360",24,25,21,23,28,24
"COG0361",13,29,25,19,26,20
"COG0362",41,49,31,13,24,36
"COG0363",27,30,27,17,30,34
"COG0364",23,27,21,9,23,39
"COG0365",305,249,228,267,291,276
"COG0366",72,74,80,60,56,96
"COG0367",110,95,75,103,86,92
"COG0368",11,20,21,13,2,10
"COG0369",36,48,103,25,20,28
"COG0370",8,6,0,16,9,7
"COG0371",12,30,14,12,6,22
"COG0372",87,106,93,91,110,91
"COG0373",40,60,53,19,29,25
"COG0374",1,1,2,1,0,0
"COG0375",0,0,1,0,0,1
"COG0376",72,82,88,55,106,83
"COG0377",39,35,40,43,26,33
"COG0378",15,17,10,5,3,24
"COG0379",61,55,54,58,56,48
"COG0380",6,5,13,9,11,8
"COG0381",46,26,31,34,50,56
"COG0382",88,107,92,74,69,71
"COG0383",10,11,8,8,9,26
"COG0384",4,14,13,14,9,14
"COG0385",37,29,42,28,26,36
"COG0386",34,35,42,28,35,28
"COG0387",1,8,12,8,5,4
"COG0388",127,123,130,137,121,111
"COG0389",94,99,114,61,72,62
"COG0390",0,2,4,6,6,2
"COG0391",34,37,19,29,20,32
"COG0392",4,15,9,20,10,7
"COG0393",0,12,5,9,10,4
"COG0394",29,29,33,26,30,24
"COG0395",135,67,63,104,89,102
"COG0396",59,56,44,61,49,60
"COG0397",79,79,86,66,65,81
"COG0398",36,31,48,27,24,32
"COG0399",121,107,71,132,138,168
"COG0400",39,42,35,41,42,37
"COG0401",0,0,0,0,0,0
"COG0402",54,82,83,101,78,73
"COG0403",137,124,108,128,121,219
"COG0404",556,436,483,413,564,574
"COG0405",96,112,112,182,118,109
"COG0406",41,55,38,50,45,60
"COG0407",74,68,73,42,73,66
"COG0408",49,45,58,38,67,46
"COG0409",0,0,0,0,0,1
"COG0410",84,79,75,59,80,79
"COG0411",75,48,57,75,95,95
"COG0412",40,42,27,64,37,22
"COG0413",81,84,63,62,73,65
"COG0414",64,65,47,34,41,57
"COG0415",250,200,214,146,163,221
"COG0416",62,61,38,37,55,73
"COG0417",267,57,105,93,72,147
"COG0418",33,16,34,15,12,21
"COG0419",106,14,19,50,53,70
"COG0420",3,7,14,19,4,1
"COG0421",25,26,13,20,10,21
"COG0422",42,40,25,17,17,18
"COG0423",51,57,58,59,63,39
"COG0424",28,23,25,38,30,46
"COG0425",4,6,4,6,5,3
"COG0426",62,89,53,15,14,93
"COG0427",3,7,5,4,1,2
"COG0428",6,10,25,11,10,7
"COG0429",11,23,31,5,2,13
"COG0430",0,1,2,0,3,1
"COG0431",7,31,18,22,16,26
"COG0432",29,20,22,11,13,24
"COG0433",2,7,19,23,11,3
"COG0434",9,3,2,8,4,4
"COG0435",19,17,14,8,11,16
"COG0436",220,274,266,298,230,244
"COG0437",17,22,10,42,39,20
"COG0438",479,454,464,433,423,506
"COG0439",144,155,142,112,123,167
"COG0440",32,40,24,24,29,29
"COG0441",154,147,149,123,150,156
"COG0442",110,106,101,92,109,107
"COG0443",220,262,227,161,203,239
"COG0444",33,25,16,88,36,22
"COG0445",143,151,108,97,129,171
"COG0446",175,159,169,164,217,174
"COG0447",22,26,12,11,14,20
"COG0448",22,25,9,4,7,23
"COG0449",69,88,73,108,137,124
"COG0450",20,20,24,16,17,29
"COG0451",549,451,396,485,413,528
"COG0452",82,96,91,85,88,109
"COG0454",78,94,76,70,71,88
"COG0455",7,7,7,4,6,7
"COG0456",22,14,16,29,19,22
"COG0457",389,433,570,445,399,335
"COG0458",235,227,200,222,266,253
"COG0459",173,205,239,207,167,179
"COG0460",75,71,76,66,78,82
"COG0461",66,61,44,35,50,59
"COG0462",91,87,81,70,80,61
"COG0463",319,332,269,216,192,213
"COG0464",29,74,127,64,46,46
"COG0465",197,219,208,174,188,250
"COG0466",131,124,74,112,136,115
"COG0467",21,32,40,6,12,27
"COG0468",176,115,123,102,112,129
"COG0469",91,74,83,47,53,67
"COG0470",168,95,110,95,81,126
"COG0471",70,98,91,65,89,73
"COG0472",111,93,91,84,106,138
"COG0473",117,103,101,124,93,109
"COG0474",5,22,41,12,17,11
"COG0475",34,43,38,46,32,50
"COG0476",51,76,67,57,49,72
"COG0477",408,487,429,870,532,443
"COG0478",0,0,3,1,0,0
"COG0479",58,56,48,68,70,63
"COG0480",159,163,176,140,195,195
"COG0481",142,100,136,105,109,138
"COG0482",89,84,47,52,89,84
"COG0483",113,115,85,102,85,130
"COG0484",101,118,121,101,96,110
"COG0486",103,97,79,68,88,113
"COG0488",86,133,161,111,132,105
"COG0489",106,94,89,90,86,80
"COG0490",0,0,0,0,0,0
"COG0491",147,180,183,226,204,156
"COG0492",148,131,158,105,113,140
"COG0493",93,87,72,104,107,94
"COG0494",91,105,106,128,96,89
"COG0495",132,153,126,168,215,195
"COG0496",25,34,30,35,32,30
"COG0497",35,71,49,27,41,44
"COG0498",105,107,85,85,81,68
"COG0499",116,87,111,106,103,113
"COG0500",287,314,317,344,324,291
"COG0501",59,49,45,52,76,61
"COG0502",10,22,16,23,17,13
"COG0503",40,38,36,34,28,41
"COG0504",138,118,121,117,117,149
"COG0505",90,92,89,79,83,70
"COG0506",17,26,35,40,29,29
"COG0507",34,61,62,30,41,57
"COG0508",129,114,99,155,196,230
"COG0509",25,38,27,28,20,26
"COG0510",10,8,6,9,15,8
"COG0511",43,45,39,51,55,48
"COG0512",63,52,71,55,50,50
"COG0513",166,199,240,149,193,167
"COG0514",22,27,33,13,30,26
"COG0515",53,76,259,123,73,77
"COG0516",105,92,88,104,107,89
"COG0517",96,107,94,105,116,96
"COG0518",128,160,125,123,131,141
"COG0519",82,112,84,83,99,107
"COG0520",135,166,166,160,155,151
"COG0521",15,28,14,18,25,14
"COG0522",48,60,53,52,43,46
"COG0523",80,80,65,70,40,72
"COG0524",165,143,158,153,166,136
"COG0525",233,211,170,117,151,149
"COG0526",189,210,196,211,182,197
"COG0527",107,102,101,99,90,137
"COG0528",36,45,35,47,34,26
"COG0529",28,41,27,22,25,26
"COG0530",57,57,60,40,42,51
"COG0531",31,66,56,47,47,26
"COG0532",136,140,147,128,159,159
"COG0533",92,79,80,83,97,72
"COG0534",150,103,113,108,124,101
"COG0535",42,42,32,22,22,48
"COG0536",84,81,74,73,84,79
"COG0537",42,48,46,30,55,42
"COG0538",90,81,85,62,80,75
"COG0539",124,116,105,97,139,138
"COG0540",83,77,82,76,76,87
"COG0541",82,91,116,101,111,109
"COG0542",214,234,246,166,151,248
"COG0543",10,7,17,25,14,10
"COG0544",87,95,88,78,90,115
"COG0545",39,33,43,29,29,29
"COG0546",46,55,48,37,41,55
"COG0547",72,59,74,67,60,80
"COG0548",48,50,49,49,64,48
"COG0549",5,7,9,14,6,4
"COG0550",217,187,192,152,201,225
"COG0551",7,13,23,24,17,12
"COG0552",73,70,66,52,37,57
"COG0553",51,58,125,114,50,75
"COG0554",37,38,34,55,66,67
"COG0555",0,0,0,6,0,1
"COG0556",185,155,147,147,169,196
"COG0557",90,108,92,52,71,94
"COG0558",43,47,51,52,71,45
"COG0559",130,86,90,110,115,118
"COG0560",18,40,28,37,31,25
"COG0561",50,32,26,35,22,37
"COG0562",9,1,0,0,5,7
"COG0563",44,36,47,48,42,38
"COG0564",127,115,120,89,107,118
"COG0565",42,35,32,35,33,39
"COG0566",96,100,88,81,78,123
"COG0567",149,114,145,111,134,145
"COG0568",217,198,223,178,192,258
"COG0569",99,88,86,72,89,91
"COG0571",54,48,34,37,44,50
"COG0572",9,8,8,6,9,19
"COG0573",43,27,22,68,73,46
"COG0574",179,119,109,164,168,135
"COG0575",38,42,33,41,43,35
"COG0576",42,51,42,41,51,57
"COG0577",86,127,122,114,119,129
"COG0578",30,25,22,33,43,36
"COG0579",42,36,45,42,38,39
"COG0580",16,24,22,27,43,12
"COG0581",37,21,24,62,82,37
"COG0582",91,77,96,101,78,92
"COG0583",100,122,126,93,103,101
"COG0584",48,35,26,54,59,48
"COG0585",3,16,24,16,6,4
"COG0586",5,13,13,11,8,16
"COG0587",282,235,238,215,257,265
"COG0588",37,29,35,35,34,42
"COG0589",13,32,15,23,21,22
"COG0590",40,34,28,18,31,54
"COG0591",78,146,120,152,140,64
"COG0592",105,110,86,56,99,115
"COG0593",134,127,112,99,131,127
"COG0594",4,1,5,9,3,3
"COG0595",100,81,58,58,70,114
"COG0596",353,356,335,269,254,238
"COG0597",30,22,26,15,23,25
"COG0598",0,1,3,2,3,1
"COG0599",6,11,5,11,11,5
"COG0600",66,50,49,26,35,35
"COG0601",78,102,89,129,75,99
"COG0602",19,24,21,28,22,32
"COG0603",35,32,25,21,18,15
"COG0604",162,155,166,177,221,170
"COG0605",11,10,15,15,18,14
"COG0606",3,3,6,6,5,16
"COG0607",51,71,87,89,57,57
"COG0608",45,45,45,59,72,48
"COG0609",9,22,48,22,11,4
"COG0610",7,11,23,14,10,9
"COG0611",46,46,44,24,28,41
"COG0612",82,107,106,102,80,81
"COG0613",20,18,20,21,11,15
"COG0614",20,17,33,34,33,16
"COG0615",11,7,18,12,17,7
"COG0616",80,76,61,46,77,63
"COG0617",130,126,117,96,110,126
"COG0618",17,24,20,22,25,19
"COG0619",24,16,14,3,15,17
"COG0620",33,32,31,48,28,32
"COG0621",153,165,120,142,178,182
"COG0622",4,2,1,9,5,1
"COG0623",64,48,64,38,42,41
"COG0624",166,167,131,223,175,154
"COG0625",108,127,133,85,58,85
"COG0626",107,127,118,76,119,128
"COG0627",12,7,18,6,21,1
"COG0628",38,59,47,52,56,73
"COG0629",38,32,37,21,33,28
"COG0630",9,7,31,16,16,3
"COG0631",11,17,25,10,11,10
"COG0632",15,23,15,20,17,11
"COG0633",41,37,41,35,36,59
"COG0634",12,7,5,13,10,11
"COG0635",34,37,37,39,36,44
"COG0636",11,17,16,5,6,4
"COG0637",37,43,35,21,30,40
"COG0638",5,9,43,30,22,7
"COG0639",22,23,52,25,24,29
"COG0640",13,8,11,13,13,12
"COG0641",2,5,1,7,0,3
"COG0642",224,194,246,342,350,345
"COG0643",5,12,12,22,9,6
"COG0644",127,181,176,171,142,133
"COG0645",0,0,0,6,0,0
"COG0646",94,111,77,95,63,108
"COG0647",43,39,50,32,46,39
"COG0648",8,16,15,18,15,11
"COG0649",89,90,94,97,103,102
"COG0650",0,0,0,0,0,0
"COG0651",27,25,23,29,22,18
"COG0652",100,139,123,90,93,93
"COG0653",204,179,204,149,211,219
"COG0654",149,129,144,123,146,164
"COG0655",6,5,9,8,9,3
"COG0656",8,10,28,23,17,10
"COG0657",56,70,62,94,76,54
"COG0658",4,2,6,8,3,9
"COG0659",65,95,73,36,51,92
"COG0661",167,182,191,100,131,184
"COG0662",75,47,53,51,46,52
"COG0663",28,25,19,23,28,20
"COG0664",31,35,69,41,34,39
"COG0665",475,398,412,416,477,449
"COG0666",39,49,196,65,24,40
"COG0667",127,146,134,211,146,128
"COG0668",92,118,111,97,99,92
"COG0669",35,30,30,22,30,39
"COG0670",49,31,41,23,32,40
"COG0671",15,23,21,15,29,15
"COG0672",3,9,2,10,6,4
"COG0673",355,290,317,282,191,211
"COG0674",21,21,31,81,79,38
"COG0675",0,1,0,2,1,0
"COG0676",1,3,3,0,0,3
"COG0677",42,33,43,53,43,40
"COG0678",29,17,18,21,21,50
"COG0679",42,32,30,34,38,48
"COG0680",0,0,0,0,0,0
"COG0681",66,73,69,71,71,66
"COG0682",67,52,48,53,50,56
"COG0683",132,102,125,123,121,119
"COG0684",9,15,16,30,20,11
"COG0685",38,61,40,36,41,53
"COG0686",50,42,33,43,40,39
"COG0687",59,53,55,61,75,53
"COG0688",25,39,34,31,40,26
"COG0689",22,30,38,32,21,27
"COG0690",7,5,6,1,5,5
"COG0691",34,35,30,24,25,20
"COG0692",9,17,18,7,14,11
"COG0693",5,7,6,3,7,5
"COG0694",46,32,26,24,53,41
"COG0695",39,13,22,15,21,20
"COG0696",33,48,31,18,31,38
"COG0697",477,429,433,423,479,468
"COG0698",23,13,23,22,15,16
"COG0699",2,1,10,2,1,3
"COG0700",0,0,2,1,1,0
"COG0701",3,6,8,11,4,9
"COG0702",104,113,110,90,92,101
"COG0703",43,49,21,22,40,44
"COG0704",19,17,18,54,42,27
"COG0705",28,47,47,51,45,34
"COG0706",143,105,92,98,120,124
"COG0707",79,62,56,55,65,77
"COG0708",67,45,52,45,62,56
"COG0709",43,48,36,42,32,48
"COG0710",4,9,4,13,12,4
"COG0711",77,73,52,41,39,64
"COG0712",21,31,29,38,53,43
"COG0713",20,16,16,9,10,16
"COG0714",200,102,147,163,157,171
"COG0715",34,23,24,49,16,16
"COG0716",11,15,15,3,9,13
"COG0717",54,34,34,36,35,50
"COG0718",13,19,6,12,11,19
"COG0719",191,201,190,164,146,229
"COG0720",25,35,33,17,22,29
"COG0721",20,18,12,16,18,20
"COG0722",31,44,27,19,30,38
"COG0723",42,45,32,38,41,44
"COG0724",16,49,51,20,14,27
"COG0725",5,4,9,15,9,3
"COG0726",70,66,51,75,73,60
"COG0727",6,4,6,2,0,1
"COG0728",101,85,92,60,91,100
"COG0729",1,3,1,2,2,0
"COG0730",111,69,93,100,98,98
"COG0731",4,9,18,12,11,0
"COG0732",6,4,13,5,5,4
"COG0733",42,50,61,42,31,51
"COG0735",80,65,52,49,70,75
"COG0736",7,10,7,15,15,19
"COG0737",16,28,29,21,44,22
"COG0738",3,5,7,3,9,3
"COG0739",165,140,148,160,203,132
"COG0740",78,89,70,58,50,76
"COG0741",113,89,96,89,98,99
"COG0742",33,28,39,32,34,43
"COG0743",57,70,63,47,70,58
"COG0744",36,32,19,31,34,60
"COG0745",187,169,146,150,205,192
"COG0746",11,17,12,19,17,21
"COG0747",135,143,140,245,121,137
"COG0748",3,4,27,4,5,8
"COG0749",284,180,209,253,242,255
"COG0750",73,106,98,84,118,94
"COG0751",72,60,36,67,67,83
"COG0752",41,33,29,24,29,46
"COG0753",0,2,3,0,0,0
"COG0754",2,0,0,0,0,0
"COG0755",74,73,70,81,83,60
"COG0756",31,23,29,28,35,14
"COG0757",22,20,16,24,33,23
"COG0758",5,12,8,4,2,5
"COG0759",11,10,17,10,19,20
"COG0760",72,98,92,105,108,93
"COG0761",79,65,80,55,52,84
"COG0762",20,19,24,11,9,20
"COG0763",77,69,61,58,67,72
"COG0764",60,55,55,41,45,36
"COG0765",84,85,83,87,112,97
"COG0766",93,117,86,46,93,110
"COG0767",21,22,17,4,7,11
"COG0768",277,259,186,161,222,281
"COG0769",110,100,98,65,117,98
"COG0770",49,46,52,45,55,53
"COG0771",111,72,83,52,86,90
"COG0772",168,114,135,108,147,208
"COG0773",109,121,98,87,105,130
"COG0774",75,64,54,42,80,62
"COG0775",20,15,12,9,17,19
"COG0776",29,29,29,28,42,41
