"","X78_MES_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG0058",37,22,65,79,14,44
"COG0059",49,56,70,84,38,65
"COG0060",109,197,227,218,97,187
"COG0061",39,93,65,101,29,69
"COG0062",50,62,42,55,31,48
"COG0063",41,81,41,50,49,65
"COG0064",41,70,97,91,44,69
"COG0065",61,115,117,118,55,73
"COG0066",32,59,46,46,30,61
"COG0067",122,131,253,248,133,169
"COG0068",36,2,1,4,19,5
"COG0069",178,225,262,306,197,247
"COG0070",124,98,218,229,125,175
"COG0071",21,45,29,53,50,28
"COG0072",70,128,173,146,102,155
"COG0073",94,109,129,132,149,110
"COG0074",29,63,37,74,24,66
"COG0075",45,52,41,110,45,77
"COG0076",48,29,50,45,12,39
"COG0077",35,55,50,70,19,57
"COG0078",34,67,48,44,30,56
"COG0079",92,118,119,107,81,109
"COG0080",14,27,34,32,8,17
"COG0081",30,46,44,48,21,51
"COG0082",34,69,66,87,31,53
"COG0083",13,20,30,21,2,20
"COG0084",61,34,59,55,40,57
"COG0085",163,244,298,275,140,236
"COG0086",175,231,397,315,128,326
"COG0087",40,63,60,73,27,44
"COG0088",20,53,43,47,17,49
"COG0089",11,19,19,16,5,12
"COG0090",43,50,79,69,28,39
"COG0091",10,34,40,33,9,27
"COG0092",25,40,57,43,17,30
"COG0093",17,18,29,26,12,24
"COG0094",25,41,44,43,20,39
"COG0095",7,19,14,28,2,13
"COG0096",19,31,37,38,10,35
"COG0097",23,38,44,21,11,22
"COG0098",20,31,58,32,20,37
"COG0099",20,32,26,29,13,27
"COG0100",22,21,28,26,6,27
"COG0101",20,18,46,51,20,52
"COG0102",30,32,49,34,14,37
"COG0103",10,22,30,24,20,27
"COG0104",62,86,78,104,50,83
"COG0105",15,31,37,28,8,24
"COG0106",19,36,50,42,23,32
"COG0107",27,57,45,51,22,46
"COG0108",51,60,81,75,40,75
"COG0109",47,75,83,92,21,90
"COG0110",28,50,21,17,55,26
"COG0111",127,180,157,178,116,210
"COG0112",50,55,67,98,37,105
"COG0113",40,54,73,83,37,59
"COG0114",46,60,85,98,62,89
"COG0115",115,148,132,159,102,148
"COG0116",32,5,27,35,49,22
"COG0117",16,27,52,58,36,61
"COG0118",23,36,44,49,22,34
"COG0119",120,175,183,198,121,188
"COG0120",11,18,27,24,19,17
"COG0121",10,3,3,3,9,2
"COG0122",40,64,33,31,36,53
"COG0123",55,55,74,62,67,43
"COG0124",33,60,70,85,37,99
"COG0125",21,43,34,36,18,43
"COG0126",53,83,105,90,55,81
"COG0127",26,42,56,71,18,51
"COG0128",26,65,72,92,69,95
"COG0129",136,122,151,182,156,152
"COG0130",21,50,41,44,39,63
"COG0131",37,24,31,57,21,39
"COG0132",9,9,8,9,14,15
"COG0133",54,63,89,110,45,71
"COG0134",29,51,68,41,15,43
"COG0135",22,23,35,30,22,31
"COG0136",52,62,94,80,32,48
"COG0137",49,69,74,74,50,56
"COG0138",61,85,107,110,54,114
"COG0139",18,18,30,34,16,27
"COG0140",13,3,23,15,18,24
"COG0141",57,92,90,102,69,80
"COG0142",90,123,177,143,67,127
"COG0143",65,122,114,98,75,109
"COG0144",49,34,48,56,54,63
"COG0145",105,147,85,86,66,126
"COG0146",112,115,57,52,48,107
"COG0147",82,116,140,148,83,121
"COG0148",45,117,85,102,42,90
"COG0149",18,33,34,41,27,40
"COG0150",35,77,78,89,38,81
"COG0151",51,89,82,97,36,83
"COG0152",32,43,63,44,33,51
"COG0153",23,19,14,8,2,20
"COG0154",236,314,189,250,283,276
"COG0155",51,67,75,60,92,53
"COG0156",63,53,82,60,82,85
"COG0157",16,48,48,35,20,53
"COG0158",21,9,13,3,20,11
"COG0159",23,41,45,53,23,52
"COG0160",57,91,41,26,86,56
"COG0161",55,94,77,134,111,111
"COG0162",53,98,80,81,44,78
"COG0163",10,13,11,5,12,16
"COG0164",27,53,42,35,27,53
"COG0165",50,96,107,66,51,90
"COG0166",60,72,93,107,66,81
"COG0167",57,66,106,84,48,87
"COG0168",91,92,121,93,109,106
"COG0169",47,60,60,58,21,64
"COG0170",3,12,21,6,0,15
"COG0171",54,56,104,92,51,80
"COG0172",54,91,75,88,44,69
"COG0173",72,68,140,141,66,127
"COG0174",146,237,206,203,126,148
"COG0175",45,30,38,35,56,26
"COG0176",33,29,56,90,23,52
"COG0177",37,32,53,50,26,43
"COG0178",145,174,238,202,100,195
"COG0179",76,118,53,63,58,85
"COG0180",54,82,87,74,35,75
"COG0181",34,40,86,84,37,58
"COG0182",20,48,24,27,14,25
"COG0183",228,269,168,188,370,210
"COG0184",12,23,25,27,12,26
"COG0185",11,21,32,24,5,26
"COG0186",14,16,23,15,10,17
"COG0187",145,171,217,219,135,213
"COG0188",162,165,269,257,160,259
"COG0189",69,82,70,69,109,69
"COG0190",43,73,63,53,26,37
"COG0191",14,14,18,51,22,17
"COG0192",44,75,85,91,48,80
"COG0193",23,32,38,40,22,44
"COG0194",31,33,35,35,19,31
"COG0195",43,94,108,108,45,80
"COG0196",33,55,62,70,27,57
"COG0197",24,28,45,39,8,27
"COG0198",15,11,21,20,8,22
"COG0199",13,14,25,25,9,9
"COG0200",14,27,29,26,14,33
"COG0201",42,59,59,94,40,87
"COG0202",43,69,89,77,45,69
"COG0203",28,28,34,23,21,20
"COG0204",86,85,111,94,96,117
"COG0205",32,31,30,37,26,25
"COG0206",51,89,94,67,46,84
"COG0207",26,19,38,23,24,35
"COG0208",27,33,72,102,42,61
"COG0209",136,204,201,320,199,215
"COG0210",135,121,98,232,224,194
"COG0211",17,20,15,15,7,16
"COG0212",27,31,25,24,23,23
"COG0213",15,17,12,9,18,20
"COG0214",4,27,6,10,0,20
"COG0215",63,90,104,121,38,121
"COG0216",38,67,71,78,31,64
"COG0217",25,29,50,43,21,42
"COG0218",11,5,20,6,19,13
"COG0219",14,14,24,31,4,28
"COG0220",22,20,33,22,39,20
"COG0221",11,5,31,21,8,10
"COG0222",12,22,26,47,10,33
"COG0223",72,60,66,51,25,57
"COG0224",54,56,61,81,30,75
"COG0225",44,53,86,76,49,47
"COG0226",43,8,23,112,82,61
"COG0227",8,10,16,13,8,16
"COG0228",13,22,21,25,12,22
"COG0229",22,43,47,37,27,39
"COG0230",0,1,0,4,1,1
"COG0231",25,37,57,42,22,42
"COG0232",35,48,34,28,33,39
"COG0233",17,19,38,42,12,32
"COG0234",7,20,21,31,31,26
"COG0235",51,42,48,46,27,35
"COG0236",17,17,18,9,6,9
"COG0237",20,40,36,37,9,55
"COG0238",13,19,9,13,2,13
"COG0239",13,7,8,10,9,6
"COG0240",33,51,56,50,24,41
"COG0241",30,22,13,23,6,8
"COG0242",23,20,49,67,34,46
"COG0243",150,131,104,125,120,131
"COG0244",32,57,44,52,21,40
"COG0245",24,35,49,54,28,32
"COG0246",30,12,7,6,28,15
"COG0247",105,177,78,114,69,111
"COG0248",56,21,50,55,71,39
"COG0249",82,68,131,127,101,110
"COG0250",22,31,47,39,28,40
"COG0251",62,82,47,43,34,70
"COG0252",25,39,18,9,20,30
"COG0253",28,29,57,62,20,45
"COG0254",13,13,20,13,9,16
"COG0255",5,3,0,2,4,8
"COG0256",7,21,23,25,14,23
"COG0257",3,0,3,0,0,0
"COG0258",98,146,157,199,85,173
"COG0259",33,22,29,18,18,22
"COG0260",78,78,118,99,86,90
"COG0261",9,14,35,30,15,26
"COG0262",15,12,11,16,16,18
"COG0263",51,49,62,86,47,67
"COG0264",31,44,44,56,33,39
"COG0265",110,137,156,176,149,164
"COG0266",43,52,64,65,26,63
"COG0267",5,4,8,9,13,7
"COG0268",4,13,20,21,12,20
"COG0269",2,1,0,1,2,1
"COG0270",28,29,31,31,52,48
"COG0271",10,6,11,16,11,14
"COG0272",72,81,157,143,56,131
"COG0274",10,31,25,31,21,17
"COG0275",39,41,55,55,21,38
"COG0276",38,32,65,60,40,67
"COG0277",226,233,169,199,156,211
"COG0278",7,11,9,19,21,23
"COG0279",17,26,16,15,12,21
"COG0280",54,66,74,82,78,62
"COG0281",87,61,64,58,97,76
"COG0282",19,5,3,0,18,6
"COG0283",25,38,62,50,24,41
"COG0284",29,46,48,54,27,60
"COG0285",51,56,93,92,48,83
"COG0286",60,19,7,12,41,18
"COG0287",29,33,37,48,49,42
"COG0288",10,8,12,9,24,9
"COG0289",24,35,46,61,36,35
"COG0290",14,27,38,47,16,31
"COG0291",9,8,3,10,3,9
"COG0292",11,19,23,26,9,15
"COG0293",23,35,26,27,20,33
"COG0294",25,63,67,65,26,56
"COG0295",8,8,2,9,7,3
"COG0296",33,25,57,79,15,32
"COG0297",31,18,54,62,12,26
"COG0298",4,0,0,0,3,0
"COG0299",29,52,47,37,11,43
"COG0300",10,21,16,27,18,11
"COG0301",18,36,3,1,2,12
"COG0302",36,37,46,47,7,28
"COG0303",70,57,53,60,71,65
"COG0304",90,85,114,128,133,125
"COG0305",61,84,127,215,86,111
"COG0306",24,50,41,13,56,31
"COG0307",21,32,40,48,15,37
"COG0308",163,191,105,122,115,175
"COG0309",23,7,1,0,14,9
"COG0310",0,0,1,0,0,0
"COG0311",10,16,6,3,0,17
"COG0312",79,76,111,176,92,94
"COG0313",31,43,62,44,30,51
"COG0314",19,17,15,22,11,17
"COG0315",12,30,19,12,12,17
"COG0316",50,48,43,52,28,46
"COG0317",102,93,134,188,118,128
"COG0318",417,407,297,306,583,323
"COG0319",22,27,22,30,17,19
"COG0320",39,48,78,98,34,59
"COG0321",20,28,39,49,25,41
"COG0322",71,92,143,152,78,128
"COG0323",52,52,32,36,65,51
"COG0324",34,51,60,53,33,56
"COG0325",25,34,47,52,21,32
"COG0326",52,35,82,89,39,65
"COG0327",13,6,7,8,12,9
"COG0328",16,25,35,33,9,20
"COG0329",73,119,82,83,44,111
"COG0330",100,118,105,106,123,120
"COG0331",27,50,67,69,30,60
"COG0332",66,64,59,54,53,57
"COG0333",4,4,3,4,2,1
"COG0334",56,68,46,45,76,54
"COG0335",13,14,28,33,13,19
"COG0336",26,44,55,63,23,34
"COG0337",44,58,73,64,41,76
"COG0338",15,27,16,40,13,10
"COG0339",56,21,45,60,77,62
"COG0340",36,52,37,32,18,49
"COG0341",76,41,55,62,42,62
"COG0342",87,56,111,109,79,90
"COG0343",47,104,94,85,30,61
"COG0344",33,32,26,39,28,42
"COG0345",21,38,56,53,24,57
"COG0346",81,92,52,57,73,81
"COG0347",25,12,23,26,25,21
"COG0348",63,7,10,4,67,29
"COG0349",29,26,55,34,42,41
"COG0350",20,25,19,9,20,15
"COG0351",36,37,33,35,31,27
"COG0352",42,25,36,41,46,42
"COG0353",21,26,54,55,10,42
"COG0354",32,44,54,33,28,46
"COG0355",15,16,30,29,15,24
"COG0356",25,49,76,66,33,53
"COG0357",29,33,42,39,10,41
"COG0358",66,111,122,118,84,116
"COG0359",26,25,32,22,14,29
"COG0360",24,17,27,12,12,17
"COG0361",14,18,27,17,7,25
"COG0362",17,7,32,46,30,30
"COG0363",18,22,27,35,12,23
"COG0364",27,13,33,51,26,23
"COG0365",195,299,245,292,215,249
"COG0366",203,39,96,208,74,76
"COG0367",67,97,72,168,32,94
"COG0368",8,6,17,19,18,20
"COG0369",46,24,47,24,20,34
"COG0370",14,23,9,4,1,12
"COG0371",5,17,22,19,1,17
"COG0372",79,110,87,79,58,81
"COG0373",41,74,57,48,22,41
"COG0374",47,2,0,0,18,6
"COG0375",5,0,0,0,1,1
"COG0376",65,41,75,55,86,42
"COG0377",15,59,36,37,4,28
"COG0378",13,6,18,29,23,14
"COG0379",38,36,56,45,17,38
"COG0380",9,11,16,46,9,5
"COG0381",15,27,33,33,19,42
"COG0382",50,38,102,62,21,61
"COG0383",3,5,10,5,0,8
"COG0384",23,15,12,9,10,14
"COG0385",26,27,30,24,81,44
"COG0386",17,23,47,34,8,26
"COG0387",4,5,12,1,0,3
"COG0388",138,135,144,127,193,128
"COG0389",92,88,109,80,86,93
"COG0390",7,15,3,4,2,4
"COG0391",11,33,37,43,2,45
"COG0392",15,19,14,16,41,27
"COG0393",5,5,1,6,2,9
"COG0394",41,25,39,19,32,21
"COG0395",43,97,73,122,45,80
"COG0396",16,50,56,52,24,53
"COG0397",38,49,85,103,54,55
"COG0398",69,27,35,32,63,22
"COG0399",84,192,170,136,100,169
"COG0400",21,16,33,46,21,39
"COG0401",3,0,0,1,1,0
"COG0402",74,110,71,61,76,77
"COG0403",49,66,164,173,70,118
"COG0404",219,498,454,482,158,289
"COG0405",148,153,85,102,139,145
"COG0406",29,35,54,57,69,53
"COG0407",30,35,82,69,34,60
"COG0408",12,12,36,68,20,40
"COG0409",24,1,1,1,10,2
"COG0410",74,111,69,88,136,78
"COG0411",52,111,57,75,90,69
"COG0412",42,60,33,38,40,60
"COG0413",31,40,59,67,31,55
"COG0414",26,18,69,46,37,42
"COG0415",46,17,196,253,61,137
"COG0416",28,42,54,64,37,46
"COG0417",31,86,83,159,9,67
"COG0418",19,9,29,43,22,27
"COG0419",48,61,44,72,24,40
"COG0420",15,26,9,1,18,19
"COG0421",25,14,30,27,17,20
"COG0422",43,42,38,50,28,28
"COG0423",17,67,40,37,3,55
"COG0424",33,27,58,45,32,35
"COG0425",7,13,8,1,19,3
"COG0426",3,1,91,97,3,36
"COG0427",33,4,3,5,28,11
"COG0428",3,6,4,3,17,6
"COG0429",17,7,35,31,13,16
"COG0430",1,0,2,0,0,0
"COG0431",19,11,11,22,33,20
"COG0432",18,20,31,27,8,13
"COG0433",37,31,8,5,45,23
"COG0434",1,3,2,7,0,3
"COG0435",34,5,30,20,39,12
"COG0436",150,269,247,251,220,248
"COG0437",43,50,16,21,54,40
"COG0438",373,356,489,432,350,423
"COG0439",104,149,122,130,185,111
"COG0440",17,38,42,26,14,18
"COG0441",87,106,160,107,61,96
"COG0442",70,104,101,99,49,78
"COG0443",143,168,274,263,87,180
"COG0444",43,92,19,37,45,59
"COG0445",53,52,68,178,60,121
"COG0446",179,234,134,194,252,138
"COG0447",11,14,23,29,5,25
"COG0448",33,13,25,39,4,26
"COG0449",74,142,144,115,60,108
"COG0450",31,22,39,21,53,26
"COG0451",231,416,521,503,186,442
"COG0452",39,65,81,88,42,82
"COG0454",115,68,99,86,113,79
"COG0455",23,11,5,8,8,10
"COG0456",31,39,29,25,33,26
"COG0457",474,556,497,394,191,496
"COG0458",148,220,219,241,132,222
"COG0459",92,161,204,223,65,167
"COG0460",55,81,76,95,52,68
"COG0461",39,46,46,50,23,49
"COG0462",53,62,65,87,33,65
"COG0463",304,409,355,319,209,325
"COG0464",44,120,103,41,31,60
"COG0465",104,101,235,288,68,153
"COG0466",113,118,101,108,141,88
"COG0467",3,1,38,37,12,15
"COG0468",50,83,108,88,39,73
"COG0469",46,44,62,101,45,65
"COG0470",36,92,95,100,46,80
"COG0471",121,113,95,69,111,97
"COG0472",58,83,113,107,60,87
"COG0473",45,83,56,99,68,100
"COG0474",19,20,43,7,28,14
"COG0475",73,86,67,55,82,42
"COG0476",47,52,75,55,48,56
"COG0477",582,602,464,466,617,818
"COG0478",0,0,4,0,0,0
"COG0479",43,69,54,29,28,44
"COG0480",155,176,158,178,68,182
"COG0481",53,80,119,154,73,111
"COG0482",54,83,97,81,67,56
"COG0483",58,100,106,92,69,96
"COG0484",54,136,153,82,41,86
"COG0486",68,67,101,95,55,88
"COG0488",190,119,157,101,237,134
"COG0489",70,69,63,70,127,88
"COG0490",0,0,0,0,0,2
"COG0491",190,188,141,142,233,213
"COG0492",62,95,143,138,64,117
"COG0493",74,113,80,100,73,75
"COG0494",116,125,84,81,148,99
"COG0495",96,190,195,195,89,185
"COG0496",20,27,28,32,31,27
"COG0497",33,31,67,55,54,51
"COG0498",55,162,108,115,58,124
"COG0499",49,96,107,114,53,99
"COG0500",270,376,344,235,201,295
"COG0501",58,44,31,38,81,47
"COG0502",34,33,26,28,33,27
"COG0503",19,35,35,47,22,30
"COG0504",68,137,122,122,69,110
"COG0505",42,91,78,63,39,83
"COG0506",86,53,26,30,64,38
"COG0507",93,65,76,62,130,50
"COG0508",116,141,193,208,117,141
"COG0509",12,18,19,23,6,24
"COG0510",5,13,11,9,0,4
"COG0511",52,40,34,37,88,45
"COG0512",34,38,67,65,21,53
"COG0513",195,177,229,149,245,174
"COG0514",59,17,33,16,82,26
"COG0515",118,57,219,42,51,132
"COG0516",56,99,100,121,53,96
"COG0517",113,129,96,95,118,108
"COG0518",86,161,145,120,63,88
"COG0519",65,113,100,97,57,85
"COG0520",109,149,164,148,62,160
"COG0521",18,21,21,27,13,16
"COG0522",30,41,58,57,22,44
"COG0523",31,16,93,139,43,86
"COG0524",107,143,151,109,64,86
"COG0525",120,167,180,219,79,196
"COG0526",131,202,225,177,101,186
"COG0527",96,115,107,138,62,93
"COG0528",25,34,32,39,18,41
"COG0529",21,23,29,48,29,35
"COG0530",67,56,48,66,56,58
"COG0531",93,96,38,28,79,45
"COG0532",58,129,149,142,61,134
"COG0533",51,75,87,74,40,71
"COG0534",121,100,108,95,176,91
"COG0535",51,70,36,43,37,48
"COG0536",43,48,90,76,27,74
"COG0537",39,40,37,36,26,30
"COG0538",18,37,75,98,30,76
"COG0539",56,87,131,119,76,100
"COG0540",41,76,67,102,32,77
"COG0541",61,89,93,89,67,73
"COG0542",142,147,264,328,211,205
"COG0543",31,31,9,9,14,21
"COG0544",48,70,89,100,60,68
"COG0545",28,19,45,32,22,38
"COG0546",74,58,65,27,48,43
"COG0547",30,37,47,67,59,54
"COG0548",58,56,63,50,36,45
"COG0549",5,22,2,5,3,11
"COG0550",90,138,188,196,119,178
"COG0551",51,20,11,18,65,28
"COG0552",43,68,64,71,34,62
"COG0553",80,59,126,74,173,63
"COG0554",29,39,42,111,53,61
"COG0555",5,2,4,1,19,1
"COG0556",89,94,182,182,89,132
"COG0557",71,59,107,112,84,69
"COG0558",36,52,46,23,15,38
"COG0559",77,116,86,118,191,92
"COG0560",36,41,23,30,58,24
"COG0561",13,17,34,29,29,31
"COG0562",2,3,5,10,0,3
"COG0563",55,31,43,45,13,45
"COG0564",74,55,85,142,87,118
"COG0565",29,23,45,38,26,25
"COG0566",58,62,90,109,44,70
"COG0567",65,72,110,100,85,80
"COG0568",124,117,229,247,121,204
"COG0569",56,66,76,70,47,82
"COG0571",26,27,40,49,27,44
"COG0572",10,15,11,12,6,8
"COG0573",11,7,35,90,48,53
"COG0574",111,211,114,101,87,148
"COG0575",26,31,50,43,21,42
"COG0576",27,30,46,39,14,39
"COG0577",133,92,109,103,54,147
"COG0578",46,21,27,75,56,25
"COG0579",22,43,62,80,31,54
"COG0580",20,38,21,14,1,18
"COG0581",24,8,22,81,37,48
"COG0582",269,147,81,123,231,152
"COG0583",597,140,110,81,748,163
"COG0584",49,61,41,24,29,35
"COG0585",24,21,5,6,28,15
"COG0586",10,18,18,14,18,7
"COG0587",232,216,248,220,185,254
"COG0588",21,28,38,30,13,21
"COG0589",62,34,24,16,77,26
"COG0590",19,17,20,39,22,22
"COG0591",233,191,105,64,192,167
"COG0592",48,89,94,91,40,83
"COG0593",89,88,114,87,51,53
"COG0594",8,5,2,6,12,3
"COG0595",29,34,63,117,43,71
"COG0596",364,377,369,327,326,378
"COG0597",20,27,31,11,42,25
"COG0598",9,6,6,0,47,4
"COG0599",15,16,4,10,6,22
"COG0600",57,72,39,78,98,44
"COG0601",99,164,85,108,174,133
"COG0602",22,30,35,22,20,27
"COG0603",27,31,35,27,34,28
"COG0604",210,193,142,154,232,167
"COG0605",16,20,18,5,28,19
"COG0606",17,14,8,3,74,9
"COG0607",77,65,66,50,40,73
"COG0608",56,66,58,34,63,56
"COG0609",20,13,19,4,66,30
"COG0610",65,17,12,13,45,29
"COG0611",25,49,59,38,19,34
"COG0612",153,97,106,100,109,119
"COG0613",23,26,18,24,22,32
"COG0614",30,29,13,17,62,43
"COG0615",6,17,12,6,5,13
"COG0616",72,57,77,78,49,59
"COG0617",61,76,139,150,67,123
"COG0618",21,21,18,7,2,27
"COG0619",1,2,17,27,1,11
"COG0620",54,76,23,24,49,23
"COG0621",120,148,148,177,83,152
"COG0622",5,7,8,4,3,7
"COG0623",31,24,50,52,41,37
"COG0624",170,228,141,191,182,166
"COG0625",154,81,135,132,209,130
"COG0626",50,119,126,86,43,83
"COG0627",18,7,16,1,41,10
"COG0628",71,60,57,50,83,45
"COG0629",23,37,31,55,34,40
"COG0630",3,2,3,2,30,29
"COG0631",20,13,23,5,14,11
"COG0632",14,30,21,18,22,31
"COG0633",19,20,47,70,6,32
"COG0634",7,10,4,7,12,26
"COG0635",66,55,50,40,74,46
"COG0636",6,2,10,16,4,5
"COG0637",34,28,46,28,16,32
"COG0638",10,46,23,8,0,11
"COG0639",23,21,27,20,45,49
"COG0640",33,37,10,15,66,26
"COG0641",12,5,5,1,1,2
"COG0642",1021,238,206,367,1583,492
"COG0643",101,16,9,7,65,37
"COG0644",79,215,125,166,68,152
"COG0645",0,1,0,0,2,4
"COG0646",74,86,120,135,60,91
"COG0647",15,32,29,33,30,27
"COG0648",10,40,8,3,0,9
"COG0649",47,93,83,91,18,67
"COG0650",0,0,0,0,0,0
"COG0651",39,85,23,35,69,21
"COG0652",65,84,119,85,35,105
"COG0653",98,131,183,217,97,171
"COG0654",109,79,155,161,202,137
"COG0655",18,7,6,9,35,6
"COG0656",39,19,24,13,45,16
"COG0657",75,76,61,51,119,88
"COG0658",43,11,7,1,39,10
"COG0659",92,52,84,99,134,75
"COG0661",63,55,136,182,141,118
"COG0662",64,46,51,58,41,56
"COG0663",24,21,22,26,30,22
"COG0664",72,73,69,51,125,63
"COG0665",305,528,421,461,270,286
"COG0666",64,73,109,22,7,53
"COG0667",103,172,130,134,85,163
"COG0668",202,138,132,86,209,126
"COG0669",19,19,37,38,11,32
"COG0670",13,24,35,40,18,20
"COG0671",19,28,25,5,14,21
"COG0672",14,11,7,4,32,14
"COG0673",244,371,260,294,62,414
"COG0674",44,97,41,23,6,62
"COG0675",2,4,4,1,19,6
"COG0676",12,1,6,0,4,4
"COG0677",20,36,21,31,41,40
"COG0678",26,16,21,23,33,19
"COG0679",39,23,45,48,76,32
"COG0680",6,0,1,0,2,2
"COG0681",27,47,42,68,30,66
"COG0682",29,42,51,74,32,40
"COG0683",119,181,107,152,268,133
"COG0684",34,8,13,18,18,31
"COG0685",34,47,51,63,35,46
"COG0686",27,37,46,35,20,27
"COG0687",48,47,26,59,66,56
"COG0688",39,36,37,27,22,32
"COG0689",26,31,24,26,25,33
"COG0690",7,2,3,8,7,7
"COG0691",17,23,39,36,24,15
"COG0692",13,6,13,14,21,13
"COG0693",38,22,7,3,61,9
"COG0694",23,31,40,38,31,32
"COG0695",43,22,28,24,61,36
"COG0696",8,15,48,49,37,30
"COG0697",259,315,452,446,262,340
"COG0698",18,16,17,15,5,21
"COG0699",6,3,12,0,2,0
"COG0700",3,4,1,3,17,4
"COG0701",26,9,4,1,20,13
"COG0702",64,85,104,106,87,105
"COG0703",23,27,27,41,18,33
"COG0704",19,60,17,33,25,26
"COG0705",65,46,53,24,35,46
"COG0706",82,70,118,123,67,111
"COG0707",36,44,76,69,27,50
"COG0708",39,62,68,69,47,45
"COG0709",21,21,47,76,58,46
"COG0710",5,18,5,4,0,6
"COG0711",17,22,68,75,23,45
"COG0712",21,29,43,39,26,35
"COG0713",13,12,19,14,9,18
"COG0714",124,153,136,167,127,136
"COG0715",57,51,30,50,151,58
"COG0716",23,2,25,21,9,14
"COG0717",18,21,39,38,23,36
"COG0718",11,7,11,12,11,16
"COG0719",110,136,205,163,89,174
"COG0720",8,19,38,41,8,32
"COG0721",5,12,12,11,7,9
"COG0722",32,23,25,34,34,41
"COG0723",24,42,28,38,21,36
"COG0724",14,8,41,34,0,17
"COG0725",25,17,7,3,14,18
"COG0726",93,95,50,51,43,72
"COG0727",7,0,5,12,0,6
"COG0728",41,41,95,90,64,80
"COG0729",45,12,3,1,57,12
"COG0730",55,60,82,100,71,68
"COG0731",2,24,8,1,0,8
"COG0732",37,10,3,7,28,14
"COG0733",65,36,46,55,45,42
"COG0735",31,30,60,80,41,49
"COG0736",4,17,12,13,5,16
"COG0737",26,54,25,25,76,24
"COG0738",66,7,4,2,7,11
"COG0739",134,161,120,120,124,135
"COG0740",31,39,92,79,18,40
"COG0741",127,112,103,87,186,97
"COG0742",21,32,38,39,13,23
"COG0743",32,55,63,64,47,58
"COG0744",68,56,38,70,107,52
"COG0745",313,107,186,198,341,205
"COG0746",16,22,18,14,8,21
"COG0747",169,203,134,162,223,185
"COG0748",3,4,7,6,2,7
"COG0749",115,170,193,360,279,184
"COG0750",51,121,87,76,58,92
"COG0751",42,44,95,96,68,60
"COG0752",25,29,29,51,24,36
"COG0753",57,12,4,0,75,8
"COG0754",13,1,1,1,9,3
"COG0755",35,47,70,77,20,72
"COG0756",5,7,13,22,18,12
"COG0757",19,22,37,29,20,25
"COG0758",12,16,5,2,33,6
"COG0759",9,9,17,16,6,11
"COG0760",92,98,65,79,146,103
"COG0761",43,33,73,84,34,54
"COG0762",15,10,24,21,4,19
"COG0763",36,63,57,65,28,69
"COG0764",29,53,49,67,45,43
"COG0765",37,49,82,71,32,63
"COG0766",49,63,100,94,49,60
"COG0767",24,10,23,22,21,33
"COG0768",125,147,225,227,101,182
"COG0769",50,64,93,110,57,89
"COG0770",44,39,49,64,43,65
"COG0771",41,52,91,100,47,57
"COG0772",72,110,141,169,71,101
"COG0773",74,90,116,108,54,83
"COG0774",35,49,57,70,36,60
"COG0775",44,26,16,13,27,18
"COG0776",22,39,43,38,37,34
