"","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0089",8,24,18,14,14,26
"COG0090",15,57,65,56,66,82
"COG0091",6,36,32,22,32,33
"COG0092",12,44,49,51,51,51
"COG0093",4,26,27,17,18,15
"COG0094",9,43,37,16,29,38
"COG0095",3,2,6,5,2,5
"COG0096",7,43,27,31,29,29
"COG0097",10,52,41,28,51,52
"COG0098",10,44,25,30,37,55
"COG0099",5,34,19,33,28,24
"COG0100",8,16,16,33,17,39
"COG0101",12,69,55,66,73,69
"COG0102",13,32,21,46,39,46
"COG0103",8,33,35,26,32,34
"COG0104",51,109,96,112,108,87
"COG0105",11,29,33,20,33,34
"COG0106",12,33,37,43,55,51
"COG0107",11,49,58,53,64,76
"COG0108",21,70,72,74,90,64
"COG0109",23,87,75,79,93,86
"COG0110",30,30,24,23,20,55
"COG0111",72,144,165,172,207,171
"COG0112",82,126,120,101,97,117
"COG0113",19,66,77,82,82,60
"COG0114",44,131,106,68,80,53
"COG0115",45,146,147,162,153,147
"COG0116",19,11,18,17,13,8
"COG0117",20,88,59,63,57,56
"COG0118",10,48,39,42,62,54
"COG0119",74,163,138,211,216,251
"COG0120",6,21,29,26,16,17
"COG0121",7,1,3,1,0,1
"COG0122",14,47,46,47,46,69
"COG0123",34,87,82,70,89,70
"COG0124",23,133,91,100,105,128
"COG0125",11,50,53,36,35,57
"COG0126",33,95,101,82,112,107
"COG0127",13,51,59,52,66,53
"COG0128",26,115,109,84,120,108
"COG0129",58,141,152,165,168,169
"COG0130",18,35,65,39,38,40
"COG0131",13,34,29,49,48,36
"COG0132",5,4,20,12,9,14
"COG0133",20,75,82,98,101,95
"COG0134",17,39,44,50,59,60
"COG0135",14,34,29,45,45,24
"COG0136",34,92,82,102,107,88
"COG0137",14,79,78,74,76,68
"COG0138",36,128,122,136,140,113
"COG0139",10,24,28,28,37,26
"COG0140",6,18,17,25,20,11
"COG0141",21,110,136,134,141,120
"COG0142",34,165,154,162,145,174
"COG0143",34,127,121,120,129,118
"COG0144",12,27,46,34,29,16
"COG0145",11,30,51,47,53,102
"COG0146",9,18,44,40,40,47
"COG0147",47,185,153,158,174,146
"COG0148",27,113,78,107,116,108
"COG0149",10,53,35,58,59,69
"COG0150",119,85,80,111,93,83
"COG0151",29,107,96,100,107,110
"COG0152",21,77,54,62,61,58
"COG0153",11,23,10,6,23,14
"COG0154",51,236,205,232,282,286
"COG0155",23,9,47,43,51,27
"COG0156",32,64,63,62,42,63
"COG0157",18,57,42,51,38,49
"COG0158",10,1,7,2,11,9
"COG0159",7,55,55,45,71,67
"COG0160",28,63,41,42,25,64
"COG0161",57,106,109,113,126,135
"COG0162",23,111,63,96,102,123
"COG0163",2,4,8,0,0,17
"COG0164",19,45,50,59,46,39
"COG0165",22,89,99,98,105,83
"COG0166",26,100,80,88,103,99
"COG0167",61,82,98,83,76,80
"COG0168",18,104,95,129,151,108
"COG0169",27,71,68,64,70,81
"COG0170",6,8,7,12,5,5
"COG0171",126,85,110,125,90,82
"COG0172",24,98,103,103,120,110
"COG0173",29,126,145,138,146,105
"COG0174",97,207,177,228,208,234
"COG0175",67,9,15,26,21,25
"COG0176",267,49,119,83,74,62
"COG0177",34,60,59,55,57,62
"COG0178",65,258,235,243,253,271
"COG0179",30,87,67,67,74,83
"COG0180",28,94,84,76,88,104
"COG0181",23,87,62,88,95,78
"COG0182",14,21,41,34,26,47
"COG0183",90,197,136,156,197,240
"COG0184",8,25,21,19,20,26
"COG0185",5,14,23,16,23,19
"COG0186",4,14,13,18,17,29
"COG0187",146,244,203,237,253,258
"COG0188",155,294,280,289,299,243
"COG0189",233,66,94,81,81,77
"COG0190",23,68,77,74,72,81
"COG0191",15,25,30,26,27,11
"COG0192",36,82,98,84,99,115
"COG0193",17,51,35,38,43,40
"COG0194",18,41,40,52,48,49
"COG0195",33,104,93,101,122,96
"COG0196",15,89,78,54,80,62
"COG0197",5,36,30,31,33,37
"COG0198",4,23,20,16,16,20
"COG0199",7,28,17,24,20,16
"COG0200",1,12,26,26,38,30
"COG0201",26,110,108,86,118,105
"COG0202",20,76,75,70,77,70
"COG0203",8,35,32,23,26,30
"COG0204",50,98,63,111,124,111
"COG0205",15,56,43,50,49,41
"COG0206",40,122,86,112,108,121
"COG0207",146,28,45,27,19,24
"COG0208",820,70,243,153,65,73
"COG0209",1957,263,502,258,161,170
"COG0210",1268,207,189,227,205,206
"COG0211",6,27,19,21,26,15
"COG0212",8,25,25,30,45,36
"COG0213",9,13,17,3,12,8
"COG0214",3,20,8,9,3,21
"COG0215",17,109,70,105,112,107
"COG0216",22,85,73,58,81,80
"COG0217",20,57,61,56,34,46
"COG0218",17,14,14,27,27,20
"COG0219",7,26,37,26,32,32
"COG0220",11,21,28,29,25,24
"COG0221",20,7,21,20,8,4
"COG0222",9,23,29,21,34,13
"COG0223",47,104,95,59,54,57
"COG0224",25,67,61,72,73,75
"COG0225",27,78,70,83,74,58
"COG0226",54,20,26,77,32,23
"COG0227",6,16,24,17,27,16
"COG0228",6,29,30,39,26,28
"COG0229",17,53,38,47,55,53
"COG0230",0,4,1,2,10,0
"COG0231",13,31,40,40,50,46
"COG0232",24,75,56,63,84,65
"COG0233",9,42,31,40,32,44
"COG0234",178,33,29,14,20,13
"COG0235",11,28,39,47,58,62
"COG0236",9,19,8,10,21,11
"COG0237",0,32,33,47,57,45
"COG0238",7,13,16,14,13,11
"COG0239",3,9,9,2,7,4
"COG0240",26,86,54,41,50,30
"COG0241",13,28,14,18,12,14
"COG0242",135,50,63,68,50,53
"COG0243",25,46,46,89,74,71
"COG0244",12,23,19,48,46,59
"COG0245",13,66,53,43,63,44
"COG0246",9,14,16,12,8,6
"COG0247",54,116,152,99,89,95
"COG0248",17,23,42,60,48,23
"COG0249",50,65,122,107,74,55
"COG0250",16,31,48,54,39,47
"COG0251",25,49,51,49,47,53
"COG0252",16,17,14,4,3,34
"COG0253",21,57,46,69,78,68
"COG0254",10,24,9,17,14,18
"COG0255",2,1,1,2,1,6
"COG0256",6,28,26,25,24,32
"COG0257",1,1,1,1,0,1
"COG0258",443,207,228,247,186,180
"COG0259",17,51,42,44,44,41
"COG0260",33,99,115,91,119,99
"COG0261",6,32,40,39,35,35
"COG0262",20,26,21,11,18,15
"COG0263",26,65,63,89,84,49
"COG0264",20,78,49,58,73,55
"COG0265",74,161,153,136,180,160
"COG0266",27,74,72,72,68,58
"COG0267",3,2,7,6,6,4
"COG0268",4,17,27,14,16,20
"COG0269",0,0,0,0,1,0
"COG0270",696,46,63,54,27,72
"COG0271",5,22,12,18,18,18
"COG0272",159,175,175,148,162,129
"COG0274",6,14,20,23,17,11
"COG0275",15,67,65,43,45,45
"COG0276",29,110,71,71,91,66
"COG0277",76,153,174,189,176,146
"COG0278",8,19,13,29,25,22
"COG0279",35,16,20,24,20,22
"COG0280",29,138,101,56,94,52
"COG0281",47,107,80,82,68,79
"COG0282",5,0,0,0,0,2
"COG0283",12,37,53,55,51,32
"COG0284",19,70,57,56,64,74
"COG0285",25,93,89,89,84,85
"COG0286",36,10,18,5,16,30
"COG0287",15,52,37,70,80,54
"COG0288",8,1,8,3,10,8
"COG0289",9,50,43,55,68,41
"COG0290",14,36,39,47,36,29
"COG0291",5,17,11,9,19,13
"COG0292",5,31,25,31,32,19
"COG0293",11,41,38,22,24,21
"COG0294",17,89,58,82,77,76
"COG0295",1,11,5,9,7,5
"COG0296",7,20,25,47,39,7
"COG0297",16,15,28,21,14,5
"COG0298",0,0,0,0,0,0
"COG0299",36,59,43,32,32,30
"COG0300",14,19,29,18,20,24
"COG0301",10,2,1,0,0,36
"COG0302",56,55,55,62,59,55
"COG0303",16,46,62,61,39,47
"COG0304",43,114,101,159,160,118
"COG0305",1725,120,281,218,125,122
"COG0306",15,34,34,20,44,39
"COG0307",9,58,40,41,53,28
"COG0308",71,151,136,114,94,120
"COG0309",4,0,1,0,0,3
"COG0310",4,9,8,10,3,4
"COG0311",1,6,7,3,2,28
"COG0312",53,161,176,154,127,116
"COG0313",22,62,65,51,80,61
"COG0314",9,12,15,19,11,12
"COG0315",3,23,21,21,9,13
"COG0316",94,56,59,59,67,52
"COG0317",73,153,147,155,161,154
"COG0318",121,315,247,340,370,341
"COG0319",6,31,28,26,17,17
"COG0320",19,78,75,70,60,74
"COG0321",10,46,48,61,33,42
"COG0322",17,93,107,158,162,139
"COG0323",26,31,30,18,21,35
"COG0324",17,80,68,75,80,66
"COG0325",5,63,48,63,56,48
"COG0326",36,51,80,69,55,29
"COG0327",12,8,5,8,7,6
"COG0328",14,28,40,24,17,20
"COG0329",32,114,101,81,73,65
"COG0330",61,125,99,133,135,142
"COG0331",23,76,56,71,65,65
"COG0332",31,64,49,57,47,58
"COG0333",1,8,2,7,5,8
"COG0334",39,89,53,41,41,59
"COG0335",11,46,28,40,44,24
"COG0336",10,51,57,58,61,58
"COG0337",32,101,75,89,101,67
"COG0338",210,10,102,45,7,32
"COG0339",37,33,61,46,35,24
"COG0340",14,57,49,48,54,49
"COG0341",20,96,59,63,77,63
"COG0342",31,95,72,139,141,96
"COG0343",19,105,72,94,87,88
"COG0344",11,33,24,43,38,42
"COG0345",11,57,55,69,65,39
"COG0346",32,46,47,54,50,54
"COG0347",9,16,23,18,37,18
"COG0348",36,4,1,3,2,19
"COG0349",16,34,47,44,41,40
"COG0350",6,24,25,18,21,21
"COG0351",11,30,27,32,61,47
"COG0352",14,29,43,32,45,39
"COG0353",8,42,36,31,41,39
"COG0354",18,53,38,52,41,36
"COG0355",9,38,29,24,29,18
"COG0356",17,74,57,60,82,47
"COG0357",7,50,41,34,24,25
"COG0358",308,146,155,114,135,151
"COG0359",7,32,26,36,32,39
"COG0360",7,36,32,32,22,26
"COG0361",8,13,17,24,19,15
"COG0362",10,23,34,27,19,8
"COG0363",9,19,34,28,21,11
"COG0364",59,5,142,34,29,4
"COG0365",93,308,259,277,307,359
"COG0366",56,48,93,89,99,23
"COG0367",188,112,115,90,105,143
"COG0368",0,2,10,13,13,21
"COG0369",27,18,34,19,22,15
"COG0370",15,3,6,2,3,20
"COG0371",1,7,24,20,5,25
"COG0372",34,85,75,124,94,94
"COG0373",13,38,49,30,37,44
"COG0374",3,0,1,0,1,0
"COG0375",0,0,0,2,2,0
"COG0376",39,121,81,89,139,97
"COG0377",6,42,37,23,26,22
"COG0378",5,4,6,19,12,8
"COG0379",31,54,60,48,63,52
"COG0380",13,2,10,6,14,0
"COG0381",29,53,56,43,39,39
"COG0382",25,65,94,72,114,74
"COG0383",1,7,18,4,1,6
"COG0384",7,11,12,8,12,11
"COG0385",27,45,29,26,31,43
"COG0386",20,31,45,36,42,31
"COG0387",1,4,5,0,2,1
"COG0388",48,115,92,118,151,103
"COG0389",37,102,107,125,120,116
"COG0390",0,11,0,1,0,8
"COG0391",4,12,20,20,20,33
"COG0392",9,2,9,9,7,16
"COG0393",4,1,4,5,8,4
"COG0394",16,26,29,21,22,21
"COG0395",22,106,142,151,160,114
"COG0396",17,61,48,55,56,64
"COG0397",21,60,68,54,93,48
"COG0398",15,34,30,42,34,31
"COG0399",378,154,191,153,158,220
"COG0400",11,54,49,53,52,44
"COG0401",0,0,0,0,1,1
"COG0402",48,30,49,58,38,53
"COG0403",42,138,156,211,120,123
"COG0404",94,670,523,597,577,554
"COG0405",55,107,106,126,150,154
"COG0406",18,34,34,54,32,37
"COG0407",30,76,73,81,95,50
"COG0408",15,54,50,73,62,43
"COG0409",4,0,0,1,0,1
"COG0410",31,82,96,89,87,80
"COG0411",22,69,83,73,85,70
"COG0412",19,23,21,39,41,46
"COG0413",32,81,77,69,88,66
"COG0414",12,56,53,65,71,33
"COG0415",53,236,220,273,301,144
"COG0416",15,47,61,49,69,47
"COG0417",1537,60,375,211,25,79
"COG0418",10,4,27,35,23,10
"COG0419",583,25,153,86,15,79
"COG0420",49,4,17,2,1,15
"COG0421",14,2,12,24,12,5
"COG0422",18,4,34,33,43,33
"COG0423",7,57,27,46,58,92
"COG0424",13,30,35,35,54,38
"COG0425",3,5,8,4,2,2
"COG0426",7,2,35,42,18,1
"COG0427",26,0,1,2,0,3
"COG0428",6,13,5,7,7,12
"COG0429",10,5,15,18,4,4
"COG0430",0,0,0,1,0,0
"COG0431",18,11,8,17,14,28
"COG0432",4,19,34,29,25,25
"COG0433",21,4,5,6,4,30
"COG0434",2,2,11,4,1,4
"COG0435",9,5,20,19,8,5
"COG0436",65,221,255,241,215,257
"COG0437",12,44,23,23,21,30
"COG0438",622,446,452,448,411,445
"COG0439",69,125,126,122,113,124
"COG0440",9,37,37,31,37,37
"COG0441",49,180,153,153,184,170
"COG0442",38,122,106,130,98,126
"COG0443",92,173,210,210,223,170
"COG0444",10,26,32,31,9,44
"COG0445",32,133,113,142,162,111
"COG0446",72,248,204,187,180,191
"COG0447",3,2,17,20,8,9
"COG0448",8,1,20,28,12,1
"COG0449",65,134,126,137,143,156
"COG0450",38,10,20,20,26,15
"COG0451",1426,438,611,581,468,506
"COG0452",27,103,84,92,96,91
"COG0454",57,89,63,70,87,73
"COG0455",8,1,5,4,6,3
"COG0456",20,12,20,15,18,36
"COG0457",184,376,339,345,415,459
"COG0458",72,266,252,235,262,253
"COG0459",567,148,209,171,152,209
"COG0460",32,76,98,85,86,79
"COG0461",125,48,29,49,63,43
"COG0462",20,50,66,80,95,70
"COG0463",390,322,410,362,387,353
"COG0464",38,23,48,33,27,82
"COG0465",74,156,210,220,184,128
"COG0466",61,161,137,137,152,128
"COG0467",3,8,27,14,10,1
"COG0468",706,122,156,173,99,124
"COG0469",29,66,63,91,61,54
"COG0470",614,95,217,162,75,102
"COG0471",52,75,78,72,60,72
"COG0472",40,134,103,129,132,119
"COG0473",35,127,122,102,122,133
"COG0474",16,5,10,7,6,4
"COG0475",26,11,22,48,25,54
"COG0476",30,48,62,68,59,57
"COG0477",260,464,406,412,424,540
"COG0478",0,0,0,0,0,1
"COG0479",44,75,58,63,65,69
"COG0480",62,201,134,136,175,186
"COG0481",38,159,131,169,175,105
"COG0482",14,86,73,86,81,84
"COG0483",36,111,100,134,109,107
"COG0484",34,59,65,94,103,147
"COG0486",32,102,96,93,107,95
"COG0488",76,69,99,75,68,66
"COG0489",44,100,81,64,78,78
"COG0490",0,0,0,0,0,0
"COG0491",77,159,175,132,182,186
"COG0492",50,132,139,138,138,154
"COG0493",20,118,90,96,117,93
"COG0494",49,93,82,82,108,110
"COG0495",57,211,182,190,210,215
"COG0496",12,39,34,18,31,7
"COG0497",19,17,51,33,36,29
"COG0498",24,81,99,104,97,153
"COG0499",29,131,104,117,125,120
"COG0500",357,313,289,246,356,332
"COG0501",35,66,61,66,77,55
"COG0502",12,2,16,21,13,12
"COG0503",39,36,45,36,54,34
"COG0504",41,126,136,126,129,128
"COG0505",25,100,68,88,82,92
"COG0506",47,44,52,34,28,32
"COG0507",36,21,51,55,44,16
"COG0508",69,233,209,260,238,187
"COG0509",12,27,28,25,23,18
"COG0510",3,17,13,14,7,11
"COG0511",18,35,33,27,19,26
"COG0512",18,73,59,62,67,45
"COG0513",90,171,192,153,169,134
"COG0514",43,19,24,17,26,14
"COG0515",84,43,45,32,21,52
"COG0516",185,129,113,117,135,117
"COG0517",71,156,114,99,119,116
"COG0518",46,154,123,135,143,127
"COG0519",18,67,53,99,110,120
"COG0520",55,148,137,125,110,157
"COG0521",5,13,22,14,9,17
"COG0522",17,59,53,65,58,50
"COG0523",19,17,48,75,58,14
"COG0524",43,168,162,81,112,116
"COG0525",59,244,213,223,201,201
"COG0526",102,195,159,182,165,214
"COG0527",41,89,94,90,108,108
"COG0528",13,25,40,30,30,34
"COG0529",17,19,23,15,16,16
"COG0530",21,44,48,54,33,59
"COG0531",55,57,27,18,17,58
"COG0532",45,166,131,145,179,174
"COG0533",20,92,92,104,81,92
"COG0534",46,144,111,112,128,121
"COG0535",65,29,48,53,23,27
"COG0536",24,81,81,97,95,81
"COG0537",23,53,37,42,57,66
"COG0538",17,110,78,60,63,51
"COG0539",27,115,97,114,178,127
"COG0540",26,71,69,88,92,63
"COG0541",30,95,91,86,106,102
"COG0542",260,116,251,222,189,125
"COG0543",20,12,5,4,10,26
"COG0544",29,84,91,118,98,101
"COG0545",21,28,18,21,28,22
"COG0546",29,54,57,49,48,47
"COG0547",31,65,60,47,76,68
"COG0548",18,47,56,47,69,49
"COG0549",0,9,7,6,2,8
"COG0550",74,236,203,200,191,159
"COG0551",31,27,17,6,24,31
"COG0552",15,55,73,50,54,63
"COG0553",1676,38,96,44,15,57
"COG0554",29,79,61,61,72,70
"COG0555",5,0,0,1,0,2
"COG0556",37,191,177,185,171,184
"COG0557",35,53,104,80,92,35
"COG0558",24,58,41,53,44,62
"COG0559",28,107,114,120,141,109
"COG0560",17,32,28,20,33,40
"COG0561",154,9,32,22,2,30
"COG0562",18,2,2,7,5,2
"COG0563",42,46,43,25,18,19
"COG0564",44,138,138,132,148,92
"COG0565",11,37,52,47,51,27
"COG0566",24,83,94,107,103,84
"COG0567",48,195,126,177,180,133
"COG0568",168,182,213,213,255,175
"COG0569",37,98,86,78,97,89
"COG0571",25,58,46,45,44,39
"COG0572",10,12,5,19,9,8
"COG0573",7,14,29,80,29,9
"COG0574",50,180,121,158,111,182
"COG0575",8,51,35,37,37,40
"COG0576",11,35,48,44,57,33
"COG0577",27,64,80,100,77,110
"COG0578",35,26,46,27,18,35
"COG0579",13,15,26,55,54,40
"COG0580",6,30,23,7,43,48
"COG0581",13,18,14,61,32,9
"COG0582",720,71,134,111,89,72
"COG0583",353,85,122,151,101,73
"COG0584",29,69,56,41,40,42
"COG0585",15,8,7,4,2,16
"COG0586",6,9,16,16,13,17
"COG0587",541,284,280,274,306,263
"COG0588",5,51,40,36,44,47
"COG0589",22,11,22,12,11,42
"COG0590",8,38,38,35,32,29
"COG0591",110,133,89,44,54,155
"COG0592",39,116,101,87,108,88
"COG0593",55,169,143,156,153,145
"COG0594",6,5,3,7,4,10
"COG0595",11,69,66,75,83,83
"COG0596",151,345,335,334,410,334
"COG0597",11,33,27,30,38,34
"COG0598",11,1,0,0,1,0
"COG0599",6,2,6,8,8,8
"COG0600",28,50,49,53,73,65
"COG0601",25,67,86,70,90,87
"COG0602",40,24,36,18,25,21
"COG0603",8,14,18,20,9,17
"COG0604",96,162,164,162,216,201
"COG0605",36,16,18,14,28,35
"COG0606",16,1,12,5,1,0
"COG0607",36,65,59,55,62,57
"COG0608",28,44,39,44,46,86
"COG0609",21,33,17,15,22,39
"COG0610",38,11,11,10,12,25
"COG0611",14,50,56,51,61,51
"COG0612",51,84,89,81,71,81
"COG0613",9,7,12,25,15,29
"COG0614",25,23,22,22,19,45
"COG0615",28,10,3,7,5,14
"COG0616",39,74,75,68,101,65
"COG0617",107,129,148,125,135,101
"COG0618",8,35,21,13,17,12
"COG0619",4,7,19,14,8,6
"COG0620",18,28,26,29,43,38
"COG0621",45,176,153,157,198,167
"COG0622",2,2,5,4,5,6
"COG0623",12,87,56,55,45,29
"COG0624",59,204,159,158,174,181
"COG0625",38,58,79,131,148,93
"COG0626",31,118,125,134,124,76
"COG0627",8,7,5,5,6,6
"COG0628",41,45,72,55,53,30
"COG0629",77,52,25,34,49,36
"COG0630",1,5,19,1,1,0
"COG0631",20,4,9,4,6,9
"COG0632",9,18,19,22,15,23
"COG0633",27,14,66,53,34,23
"COG0634",4,8,6,13,3,10
"COG0635",23,34,30,30,35,26
"COG0636",6,5,2,7,5,3
"COG0637",59,25,52,45,29,23
"COG0638",0,10,11,3,0,45
"COG0639",21,19,28,18,21,17
"COG0640",19,4,7,11,2,16
"COG0641",15,3,5,0,4,4
"COG0642",841,310,337,392,355,309
"COG0643",34,6,3,11,5,13
"COG0644",19,80,92,143,116,179
"COG0645",5,0,0,0,0,1
"COG0646",20,43,88,78,57,66
"COG0647",6,46,37,43,42,38
"COG0648",2,11,10,8,4,21
"COG0649",14,73,74,80,94,94
"COG0650",0,0,0,0,0,0
"COG0651",13,11,15,31,28,49
"COG0652",37,86,97,53,51,59
"COG0653",50,172,158,208,254,188
"COG0654",44,170,149,189,227,111
"COG0655",13,4,4,2,1,5
"COG0656",18,13,14,10,3,11
"COG0657",34,60,47,38,51,50
"COG0658",15,0,6,2,3,2
"COG0659",68,35,79,58,47,25
"COG0661",66,125,156,111,102,67
"COG0662",184,51,91,74,52,45
"COG0663",14,38,25,27,23,31
"COG0664",63,15,35,30,20,22
"COG0665",128,459,538,488,449,453
"COG0666",26,19,17,12,15,23
"COG0667",38,137,126,140,153,169
"COG0668",84,106,103,105,103,129
"COG0669",11,37,37,27,41,31
"COG0670",12,28,29,30,40,32
"COG0671",180,23,37,19,21,29
"COG0672",9,5,6,3,0,31
"COG0673",109,369,301,315,351,341
"COG0674",9,38,28,34,14,77
"COG0675",8,0,0,0,0,1
"COG0676",8,0,0,0,0,1
"COG0677",12,35,33,53,49,67
"COG0678",77,32,57,35,25,15
"COG0679",18,47,27,29,34,23
"COG0680",0,0,0,0,0,0
"COG0681",34,65,60,65,73,74
"COG0682",14,77,58,53,53,57
"COG0683",39,139,112,149,135,111
"COG0684",7,22,15,18,12,27
"COG0685",14,57,36,49,51,39
"COG0686",16,68,47,58,58,69
"COG0687",37,63,60,60,76,57
"COG0688",12,42,32,35,28,24
"COG0689",8,30,47,28,19,34
"COG0690",3,2,9,8,4,6
"COG0691",12,38,35,18,18,16
"COG0692",22,19,13,14,16,16
"COG0693",16,1,9,3,2,2
"COG0694",53,27,22,45,69,37
"COG0695",61,28,37,40,23,19
"COG0696",23,15,29,39,32,9
"COG0697",154,570,520,514,620,468
"COG0698",16,25,21,27,30,25
"COG0699",6,3,0,0,1,0
"COG0700",8,2,1,1,1,0
"COG0701",7,1,8,2,2,7
"COG0702",30,93,82,99,90,102
"COG0703",7,42,39,45,59,46
"COG0704",11,22,12,20,11,44
"COG0705",29,40,29,21,19,43
"COG0706",38,151,96,139,128,118
"COG0707",21,72,70,78,73,54
"COG0708",22,67,50,65,69,65
"COG0709",7,15,48,52,29,12
"COG0710",5,5,4,4,1,4
"COG0711",14,61,55,91,74,55
"COG0712",12,50,47,44,42,40
"COG0713",2,22,23,20,15,18
"COG0714",959,142,244,200,131,194
"COG0715",55,16,19,33,57,43
"COG0716",29,9,20,8,7,18
"COG0717",26,34,52,33,45,51
"COG0718",8,6,18,17,10,17
"COG0719",74,178,182,169,152,171
"COG0720",5,16,20,21,17,17
"COG0721",5,19,9,16,15,17
"COG0722",21,13,30,32,34,17
"COG0723",11,38,40,31,22,21
"COG0724",4,10,23,21,10,7
"COG0725",5,3,5,6,6,10
"COG0726",40,64,66,82,58,97
"COG0727",8,1,7,1,2,4
"COG0728",28,108,99,112,100,88
"COG0729",20,3,0,2,1,2
"COG0730",45,138,124,133,149,101
"COG0731",1,3,5,3,1,14
"COG0732",32,3,5,9,4,10
"COG0733",17,50,45,30,28,24
"COG0735",24,96,73,109,75,50
"COG0736",3,26,24,22,18,23
"COG0737",17,36,20,27,20,21
"COG0738",26,5,6,1,8,7
"COG0739",91,207,180,143,176,163
"COG0740",139,55,73,61,61,49
"COG0741",118,139,125,102,119,128
"COG0742",14,53,40,45,46,34
"COG0743",14,60,61,80,72,62
"COG0744",32,16,34,55,35,40
"COG0745",144,156,176,180,178,131
"COG0746",3,11,29,18,9,14
"COG0747",47,106,111,142,135,121
"COG0748",0,13,5,8,9,7
"COG0749",3139,239,338,207,145,138
"COG0750",29,115,85,87,80,121
"COG0751",22,73,91,116,77,64
"COG0752",9,24,37,44,37,26
"COG0753",12,0,3,0,0,0
"COG0754",3,0,0,0,1,2
"COG0755",10,85,78,73,69,55
"COG0756",69,43,32,13,28,30
"COG0757",10,50,34,35,37,26
"COG0758",7,2,4,6,2,1
"COG0759",7,16,15,17,14,10
"COG0760",47,129,97,79,113,114
"COG0761",30,77,71,75,86,60
"COG0762",6,14,13,25,24,19
"COG0763",22,72,80,69,79,59
"COG0764",9,81,51,51,64,57
"COG0765",31,105,104,99,81,79
"COG0766",18,100,95,108,113,90
"COG0767",14,17,15,19,20,12
"COG0768",71,277,235,236,264,237
"COG0769",25,117,148,136,139,114
"COG0770",19,58,55,55,70,46
"COG0771",23,101,73,93,114,74
"COG0772",36,170,170,186,185,157
"COG0773",38,128,118,115,125,98
"COG0774",21,72,60,50,92,51
"COG0775",32,16,12,17,5,11
