"","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0221",7,8,15,18,48,14
"COG0222",24,29,10,24,28,25
"COG0223",73,103,51,42,81,78
"COG0224",61,76,28,27,62,80
"COG0225",46,64,32,27,80,58
"COG0226",24,16,75,45,59,19
"COG0227",17,31,6,8,18,15
"COG0228",22,37,10,8,20,29
"COG0229",49,52,14,24,34,55
"COG0230",3,5,0,0,3,2
"COG0231",41,47,30,34,41,53
"COG0232",27,30,21,29,21,55
"COG0233",25,35,22,15,35,35
"COG0234",23,23,46,104,41,38
"COG0235",36,38,31,25,31,44
"COG0236",13,24,8,11,29,22
"COG0237",43,62,19,19,39,38
"COG0238",15,19,6,16,12,14
"COG0239",5,4,5,7,4,8
"COG0240",79,54,19,38,31,52
"COG0241",18,21,9,10,9,14
"COG0242",48,59,63,70,51,66
"COG0243",68,20,91,149,68,78
"COG0244",58,44,17,23,42,40
"COG0245",36,73,14,13,56,37
"COG0246",21,14,36,24,10,18
"COG0247",132,108,41,41,60,98
"COG0248",23,28,48,51,82,54
"COG0249",92,82,69,61,136,103
"COG0250",47,56,18,16,32,44
"COG0251",51,53,22,24,46,53
"COG0252",22,9,11,24,16,4
"COG0253",46,57,22,34,51,76
"COG0254",20,16,6,11,17,16
"COG0255",4,1,7,6,4,4
"COG0256",31,24,6,19,22,28
"COG0257",0,0,3,2,0,6
"COG0258",188,203,286,213,153,211
"COG0259",42,46,17,18,15,43
"COG0260",87,115,65,96,93,102
"COG0261",36,27,10,10,31,29
"COG0262",19,31,12,19,27,23
"COG0263",50,48,51,33,62,49
"COG0264",53,57,32,23,50,57
"COG0265",141,150,81,166,171,165
"COG0266",66,76,29,39,67,71
"COG0267",4,3,6,5,13,8
"COG0268",13,24,3,11,11,12
"COG0269",0,1,0,0,0,0
"COG0270",27,46,396,117,47,30
"COG0271",12,15,6,14,19,12
"COG0272",162,187,81,72,163,150
"COG0274",19,18,12,4,26,24
"COG0275",57,84,18,29,61,60
"COG0276",84,105,28,40,70,72
"COG0277",150,140,138,157,176,205
"COG0278",20,21,10,11,8,22
"COG0279",21,23,34,27,15,21
"COG0280",136,101,51,78,59,110
"COG0281",77,59,46,70,43,65
"COG0282",8,0,23,24,8,3
"COG0283",28,44,13,27,50,50
"COG0284",49,58,18,27,55,62
"COG0285",73,89,29,28,78,74
"COG0286",15,15,66,112,39,19
"COG0287",51,71,34,38,45,64
"COG0288",5,4,11,21,14,4
"COG0289",51,44,22,31,32,44
"COG0290",34,50,14,19,34,26
"COG0291",8,9,8,12,11,9
"COG0292",17,29,9,12,23,29
"COG0293",26,32,14,11,15,33
"COG0294",49,68,15,21,57,54
"COG0295",10,5,8,14,5,6
"COG0296",31,22,28,22,75,28
"COG0297",21,25,23,20,55,23
"COG0298",0,0,2,0,0,0
"COG0299",61,40,119,22,40,40
"COG0300",23,24,5,21,30,21
"COG0301",7,1,8,11,6,0
"COG0302",49,68,56,28,43,59
"COG0303",49,50,33,36,41,62
"COG0304",137,131,54,94,103,141
"COG0305",203,171,1370,598,117,175
"COG0306",60,50,16,10,24,40
"COG0307",34,31,4,30,32,62
"COG0308",99,121,97,158,186,142
"COG0309",1,1,13,9,2,0
"COG0310",6,7,1,0,1,5
"COG0311",16,16,0,0,2,10
"COG0312",111,140,58,57,104,145
"COG0313",57,73,25,23,54,83
"COG0314",12,8,11,12,7,13
"COG0315",24,12,9,9,14,19
"COG0316",58,72,51,60,36,53
"COG0317",133,157,122,108,134,161
"COG0318",215,152,118,366,286,314
"COG0319",28,31,11,12,18,31
"COG0320",63,81,17,39,84,69
"COG0321",25,37,15,18,36,49
"COG0322",124,144,30,50,150,161
"COG0323",41,33,33,36,29,31
"COG0324",63,68,27,22,57,61
"COG0325",44,62,9,33,41,44
"COG0326",75,47,34,39,94,72
"COG0327",12,6,9,13,9,8
"COG0328",40,30,17,11,31,26
"COG0329",87,101,34,42,69,139
"COG0330",126,126,74,95,107,133
"COG0331",59,63,27,31,56,61
"COG0332",74,64,36,54,75,90
"COG0333",1,7,8,5,13,7
"COG0334",78,102,46,91,99,91
"COG0335",30,44,9,16,30,39
"COG0336",55,64,16,24,71,45
"COG0337",66,85,31,31,76,69
"COG0338",58,14,188,76,11,19
"COG0339",46,49,99,78,93,55
"COG0340",58,57,33,28,54,49
"COG0341",79,66,52,48,74,78
"COG0342",118,143,67,92,107,132
"COG0343",82,113,17,37,69,88
"COG0344",33,23,14,16,38,31
"COG0345",35,42,16,26,50,56
"COG0346",38,45,54,58,45,58
"COG0347",13,12,11,14,27,18
"COG0348",1,1,81,62,21,4
"COG0349",14,17,12,31,32,43
"COG0350",22,20,14,14,14,16
"COG0351",31,35,28,28,38,25
"COG0352",13,20,23,32,40,19
"COG0353",44,44,20,16,48,46
"COG0354",51,41,28,40,31,43
"COG0355",41,22,13,18,22,28
"COG0356",69,73,28,26,43,38
"COG0357",33,53,22,13,40,40
"COG0358",116,172,214,148,138,138
"COG0359",29,46,9,26,40,31
"COG0360",24,39,15,12,32,28
"COG0361",26,21,15,8,8,5
"COG0362",14,19,19,5,37,25
"COG0363",25,29,10,13,42,31
"COG0364",13,12,26,54,57,36
"COG0365",285,325,105,132,200,237
"COG0366",59,50,187,164,119,77
"COG0367",111,106,90,85,116,111
"COG0368",7,5,2,10,31,9
"COG0369",52,38,34,48,56,41
"COG0370",7,1,1,9,13,10
"COG0371",7,8,0,1,30,20
"COG0372",91,114,54,57,92,88
"COG0373",36,45,23,23,58,40
"COG0374",3,0,27,12,8,0
"COG0375",2,0,1,0,1,0
"COG0376",97,97,46,63,51,82
"COG0377",22,27,6,7,32,30
"COG0378",8,3,13,25,10,10
"COG0379",42,43,27,26,51,49
"COG0380",3,4,3,19,18,8
"COG0381",45,49,26,23,44,41
"COG0382",88,87,35,43,114,92
"COG0383",9,10,1,0,32,12
"COG0384",13,23,7,20,18,17
"COG0385",28,35,29,37,26,39
"COG0386",38,58,19,29,35,49
"COG0387",17,8,1,3,3,2
"COG0388",72,89,73,146,140,92
"COG0389",117,121,62,66,107,132
"COG0390",0,1,3,1,3,0
"COG0391",10,5,2,2,47,29
"COG0392",5,24,3,7,14,5
"COG0393",14,4,0,6,3,6
"COG0394",23,31,17,46,32,29
"COG0395",78,78,16,11,72,132
"COG0396",48,67,21,22,45,58
"COG0397",70,72,33,31,94,86
"COG0398",32,37,64,53,46,29
"COG0399",215,208,257,178,163,177
"COG0400",41,37,19,20,31,33
"COG0401",0,0,1,4,0,1
"COG0402",72,39,43,65,81,52
"COG0403",158,144,51,49,128,162
"COG0404",541,512,82,58,233,577
"COG0405",117,159,102,56,78,86
"COG0406",25,33,17,25,58,49
"COG0407",59,70,40,45,69,74
"COG0408",50,63,18,18,41,42
"COG0409",4,0,9,6,2,0
"COG0410",67,68,38,30,44,88
"COG0411",63,90,19,11,31,64
"COG0412",31,24,13,26,25,28
"COG0413",71,65,27,27,60,61
"COG0414",52,42,18,17,64,55
"COG0415",211,278,92,88,231,245
"COG0416",30,35,20,16,50,36
"COG0417",217,117,669,389,38,104
"COG0418",17,14,23,25,38,26
"COG0419",94,44,359,243,24,49
"COG0420",6,2,52,34,6,4
"COG0421",11,5,10,30,38,14
"COG0422",21,13,35,36,45,21
"COG0423",73,97,5,20,33,69
"COG0424",31,56,25,34,35,43
"COG0425",2,6,8,7,8,2
"COG0426",21,23,1,1,78,32
"COG0427",5,1,39,19,9,4
"COG0428",23,31,6,12,22,22
"COG0429",6,8,12,28,39,14
"COG0430",1,0,1,1,0,0
"COG0431",16,17,18,26,26,20
"COG0432",22,28,8,13,21,23
"COG0433",11,11,7,29,13,6
"COG0434",5,2,2,0,2,8
"COG0435",13,6,21,26,35,15
"COG0436",237,238,67,102,198,241
"COG0437",31,58,8,6,49,38
"COG0438",448,513,586,472,558,468
"COG0439",125,136,59,89,112,129
"COG0440",29,26,19,14,31,31
"COG0441",104,112,28,70,140,171
"COG0442",110,127,35,46,95,103
"COG0443",194,192,106,164,280,232
"COG0444",20,28,6,3,13,20
"COG0445",111,147,49,56,125,150
"COG0446",215,150,112,98,114,216
"COG0447",11,12,0,1,26,7
"COG0448",10,5,24,18,38,8
"COG0449",96,104,66,78,119,116
"COG0450",13,15,18,39,40,15
"COG0451",494,529,1057,372,489,407
"COG0452",93,73,23,34,80,76
"COG0454",70,88,94,116,121,70
"COG0455",6,6,18,30,10,3
"COG0456",17,20,30,34,22,16
"COG0457",389,393,320,305,431,326
"COG0458",263,264,81,104,174,214
"COG0459",214,185,338,147,162,186
"COG0460",65,85,46,36,60,84
"COG0461",63,61,144,21,38,47
"COG0462",90,85,36,47,71,85
"COG0463",317,343,450,344,416,290
"COG0464",60,25,31,64,84,30
"COG0465",153,179,55,73,276,215
"COG0466",127,164,85,63,61,83
"COG0467",27,20,0,2,48,15
"COG0468",85,84,239,233,76,120
"COG0469",63,66,34,39,105,85
"COG0470",155,111,281,158,81,115
"COG0471",82,142,63,56,80,44
"COG0472",114,105,53,45,88,124
"COG0473",89,85,44,49,63,115
"COG0474",21,9,6,21,13,10
"COG0475",33,23,56,77,73,43
"COG0476",53,39,44,54,58,65
"COG0477",418,406,360,457,381,457
"COG0478",0,0,0,0,0,0
"COG0479",75,64,12,21,31,63
"COG0480",180,178,84,113,155,167
"COG0481",129,143,43,52,109,150
"COG0482",86,92,28,35,81,88
"COG0483",89,122,30,45,108,117
"COG0484",87,113,46,47,94,107
"COG0486",62,64,24,52,106,93
"COG0488",117,62,121,181,188,107
"COG0489",104,95,73,104,104,111
"COG0490",0,0,0,0,0,0
"COG0491",192,164,150,130,155,193
"COG0492",123,149,37,44,125,152
"COG0493",92,89,32,45,48,85
"COG0494",94,97,73,117,98,97
"COG0495",173,245,58,86,187,209
"COG0496",28,41,11,10,53,36
"COG0497",38,26,25,45,63,62
"COG0498",83,88,28,42,78,97
"COG0499",117,102,31,51,97,135
"COG0500",270,280,268,352,265,235
"COG0501",65,72,30,82,38,57
"COG0502",10,8,19,21,40,16
"COG0503",34,32,33,28,32,37
"COG0504",131,134,42,45,117,135
"COG0505",86,88,31,41,66,106
"COG0506",51,62,72,79,49,54
"COG0507",43,28,84,109,91,50
"COG0508",207,210,84,102,161,232
"COG0509",34,22,8,7,28,22
"COG0510",8,15,4,1,4,15
"COG0511",42,46,36,59,39,35
"COG0512",49,43,24,31,37,53
"COG0513",184,134,157,228,123,158
"COG0514",43,17,76,89,66,34
"COG0515",96,32,78,105,95,64
"COG0516",118,117,100,156,80,130
"COG0517",111,141,87,131,98,139
"COG0518",106,133,36,71,93,124
"COG0519",97,95,32,48,100,86
"COG0520",152,155,48,43,93,83
"COG0521",22,13,7,17,14,21
"COG0522",54,48,17,27,38,48
"COG0523",39,28,26,46,124,45
"COG0524",137,148,65,73,129,165
"COG0525",197,205,64,77,170,191
"COG0526",123,122,59,122,246,185
"COG0527",96,86,61,79,72,99
"COG0528",32,38,16,30,37,37
"COG0529",32,27,11,26,48,32
"COG0530",52,42,45,57,62,42
"COG0531",64,52,58,79,60,33
"COG0532",160,158,25,48,147,178
"COG0533",84,102,22,32,92,104
"COG0534",126,143,94,119,73,129
"COG0535",21,17,60,69,50,30
"COG0536",50,64,13,49,67,78
"COG0537",51,49,16,45,36,54
"COG0538",95,84,9,21,66,91
"COG0539",107,144,46,51,130,111
"COG0540",89,88,32,43,67,70
"COG0541",111,93,26,54,78,98
"COG0542",164,177,128,246,338,217
"COG0543",7,13,32,42,15,11
"COG0544",95,114,34,53,87,111
"COG0545",39,30,44,34,39,28
"COG0546",49,39,37,54,73,58
"COG0547",68,63,30,54,74,71
"COG0548",42,46,33,59,50,51
"COG0549",7,16,2,3,4,3
"COG0550",176,212,85,123,160,211
"COG0551",24,27,72,52,30,22
"COG0552",63,73,16,51,65,54
"COG0553",52,40,583,607,101,66
"COG0554",68,59,36,49,39,82
"COG0555",0,0,1,4,3,1
"COG0556",187,172,39,62,113,174
"COG0557",81,76,48,139,142,94
"COG0558",43,64,30,22,37,51
"COG0559",85,83,41,55,55,115
"COG0560",38,34,19,54,19,31
"COG0561",29,20,67,41,32,14
"COG0562",2,5,4,10,6,7
"COG0563",49,46,30,47,49,55
"COG0564",83,81,51,109,106,120
"COG0565",38,29,8,20,39,41
"COG0566",79,103,40,59,120,92
"COG0567",161,168,52,80,92,164
"COG0568",160,195,194,146,272,217
"COG0569",94,87,28,47,63,82
"COG0571",39,45,26,22,43,49
"COG0572",9,10,12,8,14,7
"COG0573",6,12,7,8,44,20
"COG0574",126,158,61,105,94,111
"COG0575",52,51,30,18,51,33
"COG0576",46,50,17,20,38,60
"COG0577",131,131,94,113,152,123
"COG0578",30,38,31,51,36,56
"COG0579",32,29,10,46,77,31
"COG0580",10,24,10,8,12,28
"COG0581",12,11,32,18,31,14
"COG0582",81,76,667,348,166,76
"COG0583",120,71,613,720,168,107
"COG0584",49,64,30,37,29,47
"COG0585",16,13,24,25,3,1
"COG0586",8,6,8,10,26,18
"COG0587",280,277,457,288,272,272
"COG0588",44,59,21,17,17,39
"COG0589",20,19,53,58,61,24
"COG0590",34,29,17,11,29,43
"COG0591",117,152,227,192,130,84
"COG0592",81,95,58,39,106,92
"COG0593",122,173,54,61,106,142
"COG0594",4,3,9,15,4,8
"COG0595",56,64,31,49,67,84
"COG0596",372,332,223,185,225,231
"COG0597",11,30,23,18,26,21
"COG0598",0,2,7,20,6,1
"COG0599",2,1,1,9,12,4
"COG0600",42,35,42,68,30,41
"COG0601",90,86,45,30,70,111
"COG0602",25,23,34,37,42,22
"COG0603",21,19,42,33,29,11
"COG0604",159,149,124,129,94,169
"COG0605",20,27,18,23,14,19
"COG0606",5,1,24,49,26,10
"COG0607",47,53,44,71,85,65
"COG0608",43,40,41,54,47,35
"COG0609",35,54,31,32,53,25
"COG0610",29,16,68,127,47,14
"COG0611",45,53,19,19,49,60
"COG0612",77,75,50,144,171,94
"COG0613",17,12,14,14,18,16
"COG0614",31,34,31,38,34,22
"COG0615",8,13,16,4,2,14
"COG0616",67,81,52,69,81,86
"COG0617",93,81,72,97,130,130
"COG0618",33,32,7,8,19,14
"COG0619",10,6,0,0,28,19
"COG0620",33,27,29,38,19,34
"COG0621",143,155,55,61,153,170
"COG0622",3,3,1,1,4,1
"COG0623",57,77,11,28,66,66
"COG0624",149,160,87,107,102,178
"COG0625",101,101,123,171,155,112
"COG0626",128,130,23,18,165,132
"COG0627",12,10,10,25,11,12
"COG0628",57,44,59,66,61,61
"COG0629",27,37,82,50,50,38
"COG0630",22,16,2,23,4,9
"COG0631",16,5,18,49,11,5
"COG0632",16,10,13,18,27,21
"COG0633",25,29,38,15,34,24
"COG0634",10,5,9,6,14,6
"COG0635",39,30,43,65,77,42
"COG0636",5,10,13,3,11,7
"COG0637",37,34,56,39,57,28
"COG0638",15,10,1,10,2,3
"COG0639",29,22,21,46,37,17
"COG0640",9,10,37,45,31,6
"COG0641",3,0,14,3,6,4
"COG0642",400,319,1534,1803,687,317
"COG0643",11,4,95,157,30,8
"COG0644",168,165,42,60,127,139
"COG0645",1,1,6,7,2,1
"COG0646",55,42,23,30,82,70
"COG0647",48,45,7,7,18,42
"COG0648",14,9,1,5,5,11
"COG0649",83,64,13,20,59,85
"COG0650",0,0,0,0,0,0
"COG0651",19,13,12,19,29,42
"COG0652",129,94,39,54,92,91
"COG0653",191,222,61,84,199,189
"COG0654",121,154,85,103,127,152
"COG0655",11,7,12,17,5,2
"COG0656",14,10,31,27,9,6
"COG0657",64,66,24,42,51,47
"COG0658",3,0,30,47,22,6
"COG0659",60,29,67,102,169,62
"COG0661",120,137,82,75,219,160
"COG0662",73,60,184,47,54,51
"COG0663",21,35,30,19,22,20
"COG0664",24,32,30,82,70,33
"COG0665",457,424,118,132,328,486
"COG0666",39,10,26,35,55,26
"COG0667",109,113,29,49,82,119
"COG0668",99,97,139,167,129,124
"COG0669",27,45,11,18,37,28
"COG0670",38,34,13,25,34,40
"COG0671",34,39,66,30,20,23
"COG0672",7,2,6,23,4,4
"COG0673",177,235,70,76,289,371
"COG0674",38,47,7,11,44,22
"COG0675",0,1,27,25,4,1
"COG0676",2,0,13,17,4,1
"COG0677",41,65,12,22,51,42
"COG0678",36,20,31,22,8,38
"COG0679",32,39,37,35,37,36
"COG0680",0,0,3,5,1,0
"COG0681",57,65,33,42,77,71
"COG0682",50,78,17,26,59,50
"COG0683",100,99,65,67,90,108
"COG0684",20,23,23,13,9,19
"COG0685",41,34,18,28,60,41
"COG0686",55,60,13,27,31,66
"COG0687",68,63,26,38,37,67
"COG0688",47,38,27,25,18,30
"COG0689",31,41,16,34,29,35
"COG0690",4,9,9,10,15,4
"COG0691",25,27,23,13,36,35
"COG0692",9,14,10,17,17,20
"COG0693",7,1,30,56,13,11
"COG0694",50,41,57,20,29,41
"COG0695",24,25,54,77,25,25
"COG0696",33,19,14,13,86,39
"COG0697",474,505,179,158,293,499
"COG0698",12,21,8,17,14,18
"COG0699",2,1,2,7,5,1
"COG0700",2,3,1,5,2,1
"COG0701",6,0,34,38,16,7
"COG0702",94,99,39,52,116,93
"COG0703",39,38,18,13,24,26
"COG0704",13,8,15,20,12,9
"COG0705",52,43,28,41,55,38
"COG0706",107,160,53,65,98,122
"COG0707",56,77,23,30,67,77
"COG0708",63,73,31,57,59,88
"COG0709",26,29,6,6,50,43
"COG0710",8,4,0,1,4,2
"COG0711",55,45,26,18,59,40
"COG0712",23,30,16,11,23,51
"COG0713",13,9,5,1,11,20
"COG0714",213,171,512,352,108,145
"COG0715",17,16,65,97,32,17
"COG0716",27,12,36,15,38,11
"COG0717",46,34,27,22,36,53
"COG0718",15,13,8,14,18,4
"COG0719",163,195,53,60,149,170
"COG0720",21,20,8,12,37,19
"COG0721",18,21,1,3,17,22
"COG0722",34,19,22,35,46,31
"COG0723",34,36,15,8,41,46
"COG0724",22,11,10,6,43,18
"COG0725",2,2,9,7,8,5
"COG0726",57,55,82,51,37,77
"COG0727",1,2,3,4,10,3
"COG0728",53,51,25,36,87,102
"COG0729",6,0,46,40,16,0
"COG0730",117,122,61,54,75,95
"COG0731",10,6,0,6,2,1
"COG0732",17,6,44,83,21,5
"COG0733",58,56,53,56,55,43
"COG0735",45,47,20,35,70,76
"COG0736",11,12,7,7,6,17
"COG0737",51,42,15,15,33,26
"COG0738",13,5,54,64,18,11
"COG0739",214,220,125,126,156,180
"COG0740",63,65,112,90,105,75
"COG0741",83,116,115,132,93,100
"COG0742",33,44,19,22,49,48
"COG0743",63,74,28,43,84,71
"COG0744",33,33,49,88,78,62
"COG0745",139,165,341,351,232,160
"COG0746",16,6,5,11,7,12
"COG0747",108,87,69,66,141,142
"COG0748",16,20,1,4,8,20
"COG0749",218,251,1640,1078,249,256
"COG0750",81,99,41,51,77,91
"COG0751",74,80,55,58,83,69
"COG0752",44,19,30,29,44,25
"COG0753",9,0,50,49,5,1
"COG0754",0,0,19,7,3,1
"COG0755",66,85,14,33,65,74
"COG0756",30,36,56,56,15,33
"COG0757",32,31,11,12,21,32
"COG0758",5,3,11,23,14,8
"COG0759",12,16,3,6,18,11
"COG0760",122,140,79,85,139,129
"COG0761",29,46,14,29,73,65
"COG0762",15,15,5,14,23,23
"COG0763",62,84,27,28,57,76
"COG0764",59,78,18,19,63,61
"COG0765",85,84,30,20,61,88
"COG0766",63,80,37,31,83,68
"COG0767",18,15,11,25,28,22
"COG0768",231,247,96,116,220,265
"COG0769",104,115,37,44,105,104
"COG0770",45,68,24,28,74,64
"COG0771",78,102,34,35,40,75
"COG0772",153,141,51,67,164,175
"COG0773",111,127,55,61,97,157
"COG0774",71,85,20,30,70,69
"COG0775",15,14,54,51,23,19
