"","X145_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0092",57,39,56,60,73,51
"COG0093",27,28,39,25,34,14
"COG0094",56,50,31,46,39,36
"COG0095",2,6,16,14,4,10
"COG0096",23,23,19,30,39,28
"COG0097",37,39,40,37,33,33
"COG0098",47,42,44,35,30,30
"COG0099",44,23,19,32,42,32
"COG0100",35,31,30,33,27,17
"COG0101",54,25,46,63,64,39
"COG0102",38,26,37,42,36,36
"COG0103",19,23,30,28,26,26
"COG0104",98,89,95,87,128,90
"COG0105",31,21,30,42,33,26
"COG0106",32,36,48,35,44,40
"COG0107",52,53,48,50,63,52
"COG0108",84,48,71,86,87,53
"COG0109",79,67,76,73,84,79
"COG0110",26,52,43,27,27,35
"COG0111",204,190,199,163,161,197
"COG0112",93,82,85,111,92,78
"COG0113",37,47,48,38,57,25
"COG0114",88,64,58,114,112,48
"COG0115",122,147,165,145,166,158
"COG0116",9,8,11,17,7,13
"COG0117",68,28,39,56,71,41
"COG0118",36,25,41,23,34,18
"COG0119",215,199,192,180,217,212
"COG0120",23,20,39,24,16,28
"COG0121",3,4,2,0,1,1
"COG0122",40,45,55,35,50,61
"COG0123",73,45,60,35,77,40
"COG0124",108,87,80,116,118,82
"COG0125",42,45,50,48,47,46
"COG0126",87,74,81,98,118,88
"COG0127",40,28,46,45,39,42
"COG0128",56,74,86,94,103,74
"COG0129",96,111,72,145,145,118
"COG0130",46,47,53,46,44,36
"COG0131",30,33,36,28,38,38
"COG0132",7,22,13,9,6,12
"COG0133",83,78,69,68,78,75
"COG0134",41,45,64,32,63,33
"COG0135",25,27,29,38,40,44
"COG0136",88,65,75,80,67,78
"COG0137",69,76,81,56,85,78
"COG0138",67,62,61,152,135,85
"COG0139",23,17,21,21,35,25
"COG0140",16,12,10,11,13,6
"COG0141",125,82,89,92,151,103
"COG0142",152,121,117,149,147,153
"COG0143",115,86,121,129,128,135
"COG0144",67,30,29,62,28,24
"COG0145",108,161,177,52,25,184
"COG0146",73,120,149,37,8,141
"COG0147",142,117,127,118,205,119
"COG0148",102,91,100,94,82,93
"COG0149",42,30,48,53,56,32
"COG0150",58,35,56,142,97,61
"COG0151",103,84,95,94,108,103
"COG0152",74,54,46,94,56,58
"COG0153",11,15,11,25,19,16
"COG0154",249,337,361,177,241,319
"COG0155",33,49,55,31,26,54
"COG0156",55,90,50,55,39,54
"COG0157",56,36,39,45,35,38
"COG0158",8,11,12,8,4,9
"COG0159",52,36,36,31,49,53
"COG0160",55,67,78,68,36,95
"COG0161",115,128,156,102,142,169
"COG0162",99,84,83,98,120,89
"COG0163",9,14,11,11,0,18
"COG0164",51,49,46,43,40,40
"COG0165",92,78,101,70,109,98
"COG0166",86,88,69,84,109,80
"COG0167",98,81,84,71,76,74
"COG0168",127,86,90,141,157,112
"COG0169",56,45,61,51,72,54
"COG0170",5,11,5,11,6,6
"COG0171",65,61,65,95,102,69
"COG0172",84,71,94,84,114,106
"COG0173",103,90,87,135,149,88
"COG0174",227,213,239,205,202,274
"COG0175",26,31,38,25,16,30
"COG0176",38,42,40,120,79,37
"COG0177",56,51,52,54,61,59
"COG0178",212,192,182,221,249,170
"COG0179",92,111,124,70,63,87
"COG0180",79,67,81,97,69,76
"COG0181",63,46,54,37,47,35
"COG0182",25,48,55,30,59,42
"COG0183",188,269,252,133,120,162
"COG0184",16,29,28,12,20,32
"COG0185",25,23,11,23,30,24
"COG0186",18,28,19,19,25,19
"COG0187",162,92,125,240,261,188
"COG0188",268,200,205,262,343,202
"COG0189",76,87,78,56,86,71
"COG0190",54,45,58,66,67,85
"COG0191",29,11,14,24,22,12
"COG0192",96,90,86,93,96,86
"COG0193",39,29,27,27,30,22
"COG0194",39,26,31,42,35,32
"COG0195",102,91,107,95,120,73
"COG0196",51,34,55,38,37,35
"COG0197",34,28,29,30,38,35
"COG0198",22,19,17,15,16,14
"COG0199",26,1,15,13,27,9
"COG0200",36,22,38,38,31,30
"COG0201",111,79,83,98,111,79
"COG0202",85,67,75,87,75,67
"COG0203",26,16,30,23,34,30
"COG0204",104,72,76,149,120,102
"COG0205",39,38,29,45,46,41
"COG0206",61,55,64,106,120,89
"COG0207",34,18,20,37,21,19
"COG0208",70,39,51,168,100,42
"COG0209",268,203,237,541,321,241
"COG0210",139,181,188,129,155,107
"COG0211",24,11,16,17,27,9
"COG0212",27,26,36,31,33,32
"COG0213",15,23,22,17,15,26
"COG0214",28,13,17,32,4,30
"COG0215",94,86,124,108,124,107
"COG0216",88,67,57,60,88,60
"COG0217",38,36,47,46,53,42
"COG0218",26,16,16,15,12,20
"COG0219",22,17,30,35,33,24
"COG0220",23,16,12,19,24,14
"COG0221",3,8,13,9,11,2
"COG0222",19,16,16,29,26,16
"COG0223",83,50,66,91,91,63
"COG0224",66,41,54,70,85,55
"COG0225",67,46,45,47,54,41
"COG0226",53,10,16,43,64,11
"COG0227",20,13,10,19,27,13
"COG0228",20,21,22,19,32,20
"COG0229",32,37,35,36,51,48
"COG0230",2,3,2,4,1,2
"COG0231",58,44,38,54,47,27
"COG0232",42,42,58,26,64,46
"COG0233",29,34,27,40,39,25
"COG0234",29,17,24,30,28,26
"COG0235",34,56,61,38,43,56
"COG0236",15,15,16,14,19,7
"COG0237",46,41,31,50,52,42
"COG0238",20,8,18,24,16,16
"COG0239",9,8,7,3,9,3
"COG0240",72,51,54,53,49,66
"COG0241",15,26,16,28,22,18
"COG0242",46,39,29,65,67,41
"COG0243",94,151,116,95,51,132
"COG0244",49,28,31,45,41,33
"COG0245",41,24,27,48,84,39
"COG0246",14,12,8,13,12,7
"COG0247",161,155,160,143,82,184
"COG0248",35,17,16,24,44,18
"COG0249",88,105,49,96,91,53
"COG0250",40,42,47,49,41,43
"COG0251",69,77,77,56,40,75
"COG0252",30,46,32,27,6,46
"COG0253",72,36,50,54,59,34
"COG0254",11,10,7,18,18,14
"COG0255",4,4,4,1,2,2
"COG0256",27,16,37,25,32,26
"COG0257",0,0,1,0,0,1
"COG0258",190,126,149,190,209,137
"COG0259",26,19,20,36,37,26
"COG0260",61,41,45,87,111,65
"COG0261",25,17,12,26,37,26
"COG0262",27,17,9,21,22,23
"COG0263",69,57,51,44,84,45
"COG0264",50,28,43,49,50,40
"COG0265",152,149,151,152,164,163
"COG0266",57,45,52,55,76,42
"COG0267",8,6,5,3,5,6
"COG0268",12,6,11,18,18,8
"COG0269",0,1,3,0,0,2
"COG0270",58,29,18,58,54,26
"COG0271",9,10,12,17,16,8
"COG0272",148,89,101,159,178,107
"COG0274",13,8,18,21,12,16
"COG0275",48,43,48,57,78,63
"COG0276",55,29,33,69,93,45
"COG0277",197,188,219,158,151,236
"COG0278",14,14,14,17,26,16
"COG0279",18,14,28,24,22,24
"COG0280",126,68,79,106,123,50
"COG0281",111,54,59,87,103,63
"COG0282",1,3,4,3,0,6
"COG0283",38,31,40,39,61,33
"COG0284",66,33,45,51,61,52
"COG0285",99,60,64,63,73,52
"COG0286",7,31,7,19,16,11
"COG0287",67,43,65,49,83,56
"COG0288",9,13,6,5,3,1
"COG0289",37,37,31,49,61,31
"COG0290",39,24,31,42,37,36
"COG0291",10,11,11,7,20,10
"COG0292",28,16,19,33,31,16
"COG0293",37,43,25,30,37,29
"COG0294",52,50,65,66,85,54
"COG0295",5,7,6,10,1,7
"COG0296",16,41,13,21,29,15
"COG0297",19,16,8,30,16,14
"COG0298",0,1,0,0,0,2
"COG0299",39,26,32,103,45,37
"COG0300",27,16,25,20,19,33
"COG0301",11,39,31,9,0,18
"COG0302",48,54,31,52,46,49
"COG0303",77,68,74,49,25,80
"COG0304",101,95,93,99,132,78
"COG0305",103,84,90,211,190,103
"COG0306",54,48,49,38,36,44
"COG0307",36,38,29,31,44,31
"COG0308",95,122,83,154,90,149
"COG0309",1,8,1,2,0,5
"COG0310",4,0,0,9,8,0
"COG0311",13,17,14,13,9,16
"COG0312",128,91,81,100,187,89
"COG0313",47,27,42,29,38,26
"COG0314",9,9,18,20,11,25
"COG0315",29,22,30,17,5,18
"COG0316",47,48,67,46,65,53
"COG0317",143,94,112,145,188,129
"COG0318",349,376,400,274,316,434
"COG0319",22,13,23,32,32,21
"COG0320",62,54,55,79,65,47
"COG0321",22,30,34,54,37,22
"COG0322",134,103,98,145,180,112
"COG0323",43,52,38,51,14,42
"COG0324",48,38,58,70,66,45
"COG0325",45,27,23,43,54,31
"COG0326",57,33,45,61,63,41
"COG0327",6,13,3,9,5,6
"COG0328",34,21,19,33,36,26
"COG0329",98,110,114,96,124,121
"COG0330",156,115,103,115,114,139
"COG0331",49,27,44,30,35,30
"COG0332",64,64,39,74,49,37
"COG0333",5,1,2,4,10,3
"COG0334",51,62,62,68,41,64
"COG0335",32,31,23,28,30,16
"COG0336",41,36,46,45,75,33
"COG0337",69,43,66,70,107,71
"COG0338",11,15,20,109,17,12
"COG0339",44,40,38,39,43,39
"COG0340",68,61,48,64,53,49
"COG0341",41,50,46,68,66,35
"COG0342",126,69,79,90,161,82
"COG0343",81,73,97,99,87,94
"COG0344",33,37,42,37,31,28
"COG0345",48,27,38,20,40,19
"COG0346",63,88,110,40,51,90
"COG0347",17,20,8,19,15,17
"COG0348",8,22,10,8,3,7
"COG0349",36,29,32,28,51,37
"COG0350",8,21,17,23,24,35
"COG0351",33,29,42,31,29,38
"COG0352",20,27,29,23,30,30
"COG0353",33,29,35,36,46,39
"COG0354",41,16,40,39,54,41
"COG0355",24,14,24,19,33,19
"COG0356",76,43,36,76,67,46
"COG0357",33,36,29,30,31,26
"COG0358",130,104,111,149,161,117
"COG0359",29,22,33,35,32,34
"COG0360",32,19,19,23,17,19
"COG0361",27,27,26,22,16,15
"COG0362",23,15,4,27,18,3
"COG0363",22,29,12,30,22,27
"COG0364",22,7,8,10,21,6
"COG0365",316,254,274,259,313,282
"COG0366",29,39,21,59,96,31
"COG0367",102,80,109,107,130,75
"COG0368",6,17,14,3,6,11
"COG0369",46,12,8,51,14,14
"COG0370",10,23,16,7,1,20
"COG0371",13,27,29,15,8,23
"COG0372",99,102,84,78,104,104
"COG0373",45,61,76,20,24,65
"COG0374",0,2,1,2,0,2
"COG0375",0,1,0,0,1,0
"COG0376",85,53,46,36,81,45
"COG0377",35,37,49,38,17,35
"COG0378",6,3,11,14,11,14
"COG0379",44,34,40,54,58,35
"COG0380",6,33,11,5,5,11
"COG0381",30,25,31,36,46,39
"COG0382",86,46,67,84,73,56
"COG0383",7,8,5,7,5,1
"COG0384",21,11,13,11,15,17
"COG0385",26,25,14,41,57,19
"COG0386",36,25,25,37,38,22
"COG0387",13,1,1,18,0,7
"COG0388",100,116,135,111,110,140
"COG0389",103,95,83,82,120,94
"COG0390",0,8,6,3,1,11
"COG0391",14,24,41,14,10,32
"COG0392",5,25,23,12,9,18
"COG0393",2,5,3,4,6,9
"COG0394",25,23,18,24,22,25
"COG0395",108,74,87,75,103,88
"COG0396",53,45,34,63,47,45
"COG0397",94,40,60,55,85,43
"COG0398",27,27,29,27,42,17
"COG0399",127,195,220,120,112,144
"COG0400",30,21,24,36,43,31
"COG0401",0,1,1,0,0,0
"COG0402",76,102,119,67,29,116
"COG0403",143,72,69,128,160,61
"COG0404",564,382,523,426,714,568
"COG0405",127,172,162,115,143,145
"COG0406",28,37,35,40,37,30
"COG0407",51,25,40,56,68,47
"COG0408",47,21,26,38,53,30
"COG0409",1,1,1,1,0,0
"COG0410",68,88,96,48,53,58
"COG0411",63,88,89,94,83,92
"COG0412",40,57,68,29,37,63
"COG0413",68,42,52,66,68,45
"COG0414",49,23,24,45,46,14
"COG0415",169,20,25,116,245,9
"COG0416",34,33,38,43,43,47
"COG0417",98,65,81,271,80,84
"COG0418",11,12,13,13,15,10
"COG0419",44,53,62,174,50,40
"COG0420",12,33,36,3,2,28
"COG0421",10,20,21,15,11,24
"COG0422",19,33,37,18,18,38
"COG0423",92,66,61,95,37,49
"COG0424",15,18,27,34,49,27
"COG0425",3,6,12,10,3,7
"COG0426",10,1,9,28,18,0
"COG0427",0,11,5,1,2,5
"COG0428",20,9,5,16,5,11
"COG0429",7,14,4,14,7,9
"COG0430",5,2,0,0,0,3
"COG0431",19,14,15,16,10,17
"COG0432",17,14,21,24,26,21
"COG0433",11,52,54,9,7,24
"COG0434",1,7,7,9,2,4
"COG0435",9,10,13,11,9,9
"COG0436",277,238,264,272,248,278
"COG0437",33,60,32,41,18,58
"COG0438",335,426,387,459,497,344
"COG0439",149,138,144,133,114,136
"COG0440",30,40,40,25,16,24
"COG0441",151,115,135,161,147,115
"COG0442",120,85,108,113,117,116
"COG0443",198,152,187,198,221,161
"COG0444",36,76,107,36,11,99
"COG0445",115,73,86,114,152,77
"COG0446",220,235,282,148,214,266
"COG0447",8,15,14,10,9,14
"COG0448",9,14,13,12,15,12
"COG0449",105,112,118,118,141,134
"COG0450",15,29,15,23,28,17
"COG0451",310,385,421,619,565,408
"COG0452",100,62,76,72,98,71
"COG0454",80,86,54,69,68,79
"COG0455",3,16,13,5,3,16
"COG0456",22,22,23,16,18,33
"COG0457",270,317,369,496,390,564
"COG0458",264,189,203,267,296,236
"COG0459",221,173,198,189,138,178
"COG0460",64,90,52,77,111,74
"COG0461",37,27,20,108,43,36
"COG0462",84,53,58,90,69,68
"COG0463",256,358,376,318,417,347
"COG0464",107,96,101,70,24,82
"COG0465",173,103,95,154,214,85
"COG0466",126,108,120,163,183,132
"COG0467",11,1,6,18,9,4
"COG0468",101,91,117,133,147,100
"COG0469",49,64,58,60,77,50
"COG0470",106,84,97,196,104,87
"COG0471",72,98,85,102,85,91
"COG0472",105,92,99,96,138,83
"COG0473",107,117,116,90,116,103
"COG0474",41,21,29,24,5,22
"COG0475",41,75,65,34,21,54
"COG0476",59,34,63,50,50,54
"COG0477",577,643,600,459,480,570
"COG0478",1,0,0,0,0,0
"COG0479",43,35,44,61,68,64
"COG0480",191,183,182,186,169,205
"COG0481",109,116,97,114,177,86
"COG0482",72,77,71,73,90,78
"COG0483",76,82,105,94,119,65
"COG0484",124,127,125,108,87,131
"COG0486",66,59,58,83,119,58
"COG0488",192,146,109,116,53,120
"COG0489",73,127,89,103,101,86
"COG0490",0,0,0,0,1,0
"COG0491",216,187,219,121,104,153
"COG0492",138,90,90,150,128,103
"COG0493",108,112,110,102,109,115
"COG0494",110,107,127,100,87,102
"COG0495",184,172,199,192,210,181
"COG0496",24,15,16,29,17,24
"COG0497",38,39,38,27,27,40
"COG0498",104,137,145,83,99,135
"COG0499",93,108,77,107,120,105
"COG0500",304,338,464,316,310,369
"COG0501",45,60,49,64,81,46
"COG0502",19,28,25,17,8,13
"COG0503",32,39,54,34,43,24
"COG0504",132,108,99,148,151,107
"COG0505",68,55,55,73,91,83
"COG0506",42,41,42,64,29,57
"COG0507",38,61,42,44,44,37
"COG0508",200,149,153,147,250,161
"COG0509",28,16,28,24,19,11
"COG0510",8,5,12,13,11,8
"COG0511",57,36,48,43,24,41
"COG0512",51,52,51,61,63,49
"COG0513",244,167,182,183,150,198
"COG0514",37,50,18,27,12,23
"COG0515",209,49,43,108,32,63
"COG0516",112,107,96,104,125,112
"COG0517",122,144,133,128,107,135
"COG0518",139,141,151,107,156,175
"COG0519",82,101,96,95,117,117
"COG0520",136,159,155,179,122,166
"COG0521",22,36,17,19,14,25
"COG0522",66,41,45,54,38,42
"COG0523",44,26,25,42,65,17
"COG0524",140,148,160,138,135,155
"COG0525",200,146,160,194,216,157
"COG0526",199,239,190,203,188,202
"COG0527",94,162,111,107,126,128
"COG0528",18,35,30,37,28,36
"COG0529",23,17,21,26,28,27
"COG0530",60,51,38,58,37,46
"COG0531",72,104,93,60,33,87
"COG0532",147,122,134,157,162,167
"COG0533",74,66,93,88,89,79
"COG0534",148,107,94,111,143,125
"COG0535",26,65,68,31,43,67
"COG0536",75,40,59,59,81,61
"COG0537",46,40,46,46,44,46
"COG0538",77,38,52,70,94,50
"COG0539",111,69,94,98,135,100
"COG0540",69,86,72,84,62,69
"COG0541",83,90,103,89,95,101
"COG0542",118,127,159,155,151,141
"COG0543",22,24,33,12,9,28
"COG0544",85,60,67,75,119,74
"COG0545",30,29,19,41,24,27
"COG0546",37,46,54,56,77,54
"COG0547",66,74,67,74,63,60
"COG0548",58,42,49,47,52,61
"COG0549",6,24,18,13,4,15
"COG0550",187,113,131,195,253,112
"COG0551",19,19,17,14,16,24
"COG0552",55,51,60,68,60,58
"COG0553",117,80,79,60,59,56
"COG0554",73,74,56,62,84,55
"COG0555",1,5,1,2,1,4
"COG0556",157,97,132,144,192,121
"COG0557",85,68,62,62,64,46
"COG0558",48,54,78,54,60,47
"COG0559",104,109,125,91,109,127
"COG0560",34,29,43,20,16,45
"COG0561",23,19,21,45,13,21
"COG0562",7,2,5,6,8,1
"COG0563",42,49,38,56,49,33
"COG0564",131,72,95,95,129,74
"COG0565",38,5,23,43,54,23
"COG0566",80,56,64,91,85,57
"COG0567",139,67,84,124,200,92
"COG0568",162,112,141,167,197,115
"COG0569",85,65,85,83,103,67
"COG0571",26,21,37,36,71,31
"COG0572",16,23,13,23,8,19
"COG0573",62,7,13,14,86,9
"COG0574",155,168,172,159,188,175
"COG0575",43,24,33,43,37,40
"COG0576",44,29,42,36,50,38
"COG0577",112,138,88,141,87,82
"COG0578",26,35,25,17,10,16
"COG0579",45,56,57,21,25,40
"COG0580",41,36,42,27,26,30
"COG0581",54,11,15,13,51,2
"COG0582",56,161,136,93,96,114
"COG0583",98,147,126,77,90,145
"COG0584",44,69,53,45,49,64
"COG0585",15,16,25,21,2,29
"COG0586",9,20,22,6,10,10
"COG0587",195,175,196,170,165,138
"COG0588",44,16,32,50,72,33
"COG0589",32,67,37,13,7,26
"COG0590",27,22,37,34,25,28
"COG0591",125,208,124,157,88,197
"COG0592",105,88,92,103,119,73
"COG0593",97,87,95,114,162,86
"COG0594",6,6,7,1,2,6
"COG0595",53,39,51,56,113,35
"COG0596",397,383,401,357,351,431
"COG0597",27,17,32,36,49,27
"COG0598",4,14,13,3,2,2
"COG0599",9,18,16,4,4,16
"COG0600",73,55,76,44,78,75
"COG0601",102,129,150,95,59,177
"COG0602",25,32,51,27,11,30
"COG0603",14,37,35,27,10,29
"COG0604",207,180,199,166,143,205
"COG0605",13,30,22,19,24,19
"COG0606",7,18,10,4,4,13
"COG0607",66,72,61,68,54,69
"COG0608",71,74,76,62,47,86
"COG0609",12,16,15,18,8,15
"COG0610",8,34,13,19,13,14
"COG0611",53,48,45,48,48,30
"COG0612",94,141,88,115,75,98
"COG0613",8,21,34,15,21,33
"COG0614",21,45,53,30,13,44
"COG0615",17,16,18,12,11,11
"COG0616",64,55,48,44,78,69
"COG0617",106,72,73,113,140,77
"COG0618",27,23,17,34,15,11
"COG0619",4,6,4,7,11,3
"COG0620",23,79,89,28,21,76
"COG0621",145,135,157,143,158,132
"COG0622",8,7,10,5,3,11
"COG0623",35,15,26,48,69,21
"COG0624",196,225,239,184,189,230
"COG0625",121,103,102,91,94,106
"COG0626",107,104,114,114,98,114
"COG0627",6,16,7,10,2,11
"COG0628",60,63,45,62,46,56
"COG0629",33,20,25,32,46,24
"COG0630",3,2,7,19,2,2
"COG0631",23,10,14,8,8,10
"COG0632",27,17,19,22,10,22
"COG0633",24,18,26,48,26,19
"COG0634",11,18,7,12,8,21
"COG0635",38,55,54,35,25,40
"COG0636",9,2,3,10,7,4
"COG0637",38,29,21,34,20,28
"COG0638",40,60,62,25,3,64
"COG0639",42,20,19,35,35,30
"COG0640",11,37,37,22,10,20
"COG0641",0,4,1,2,0,4
"COG0642",300,490,322,260,391,356
"COG0643",1,10,22,8,7,18
"COG0644",173,159,171,159,146,189
"COG0645",1,4,1,0,2,2
"COG0646",78,84,98,89,82,87
"COG0647",48,18,32,29,47,34
"COG0648",8,17,21,15,6,29
"COG0649",89,81,109,84,114,89
"COG0650",0,0,0,0,0,0
"COG0651",33,92,69,10,11,62
"COG0652",97,94,75,110,67,83
"COG0653",189,128,162,177,218,135
"COG0654",158,79,115,125,191,112
"COG0655",5,13,8,6,8,6
"COG0656",26,27,17,15,3,15
"COG0657",82,84,77,59,42,80
"COG0658",1,28,18,0,0,10
"COG0659",56,47,37,44,35,36
"COG0661",143,88,79,130,142,83
"COG0662",40,37,41,62,58,46
"COG0663",24,18,16,29,33,20
"COG0664",32,74,45,66,18,41
"COG0665",530,466,556,478,495,653
"COG0666",67,97,82,73,21,82
"COG0667",147,194,201,85,73,101
"COG0668",125,153,110,111,110,99
"COG0669",30,18,36,27,41,28
"COG0670",30,16,29,26,39,19
"COG0671",12,34,19,27,11,15
"COG0672",9,14,11,11,10,9
"COG0673",299,369,337,318,325,382
"COG0674",62,93,87,70,41,100
"COG0675",0,1,0,1,0,3
"COG0676",4,0,2,1,3,2
"COG0677",23,35,34,44,46,38
"COG0678",26,13,19,19,29,10
"COG0679",33,24,36,17,45,14
"COG0680",0,0,1,0,1,0
"COG0681",75,47,45,72,73,49
"COG0682",51,46,33,63,66,37
"COG0683",120,138,162,110,141,166
"COG0684",20,17,23,10,12,26
"COG0685",58,61,62,35,50,82
"COG0686",51,32,26,57,62,30
"COG0687",68,75,78,50,70,105
"COG0688",37,24,26,38,46,37
"COG0689",34,26,28,22,14,37
"COG0690",4,0,3,5,10,5
"COG0691",29,11,25,33,46,31
"COG0692",12,7,5,11,15,5
"COG0693",9,22,14,3,5,15
"COG0694",45,42,43,60,44,46
"COG0695",22,22,34,19,32,20
"COG0696",34,31,23,31,14,29
"COG0697",487,323,412,365,496,398
"COG0698",17,17,18,22,39,20
"COG0699",3,0,1,3,0,1
"COG0700",1,0,1,2,4,3
"COG0701",4,21,6,2,0,3
"COG0702",106,103,78,126,93,80
"COG0703",29,20,25,32,43,29
"COG0704",45,59,51,24,44,47
"COG0705",23,64,46,40,25,56
"COG0706",113,74,82,95,137,97
"COG0707",41,44,50,57,71,57
"COG0708",73,42,52,60,65,48
"COG0709",19,12,35,32,30,22
"COG0710",8,15,14,11,2,20
"COG0711",54,34,33,55,79,25
"COG0712",13,23,23,31,47,36
"COG0713",14,12,16,23,24,24
"COG0714",87,106,91,207,151,151
"COG0715",21,54,51,24,17,33
"COG0716",7,4,2,16,6,2
"COG0717",25,29,24,31,38,26
"COG0718",8,6,9,18,23,12
"COG0719",174,135,164,188,186,148
"COG0720",18,9,15,14,13,18
"COG0721",14,10,10,6,27,11
"COG0722",25,15,26,21,26,32
"COG0723",39,29,44,38,44,29
"COG0724",36,5,6,24,11,5
"COG0725",8,12,9,2,4,14
"COG0726",78,104,124,73,76,113
"COG0727",1,7,4,4,8,2
"COG0728",74,46,66,81,119,68
"COG0729",0,10,12,1,2,7
"COG0730",96,52,74,87,141,72
"COG0731",25,22,29,12,0,12
"COG0732",2,8,10,8,8,3
"COG0733",44,27,32,45,37,27
"COG0735",62,31,32,45,94,33
"COG0736",12,16,15,13,31,16
"COG0737",24,42,40,33,20,58
"COG0738",4,16,8,8,4,9
"COG0739",168,154,134,116,131,85
"COG0740",58,37,50,67,68,49
"COG0741",105,99,96,106,166,96
"COG0742",29,30,24,30,42,29
"COG0743",52,41,53,51,76,51
"COG0744",27,41,37,20,33,20
"COG0745",149,168,143,88,122,67
"COG0746",18,14,20,18,5,22
"COG0747",130,201,200,121,100,207
"COG0748",4,1,2,10,2,2
"COG0749",169,140,171,224,315,145
"COG0750",99,117,131,108,100,119
"COG0751",62,46,73,66,100,63
"COG0752",28,13,39,24,37,38
"COG0753",0,18,3,1,5,7
"COG0754",1,1,1,1,0,2
"COG0755",85,61,44,77,77,61
"COG0756",31,11,12,22,35,16
"COG0757",29,26,39,27,37,24
"COG0758",3,17,10,1,2,7
"COG0759",11,9,9,11,16,9
"COG0760",113,119,80,122,77,96
"COG0761",56,46,46,66,79,46
"COG0762",24,7,17,16,24,17
"COG0763",52,43,45,63,91,34
"COG0764",58,47,53,74,59,49
"COG0765",93,63,89,129,105,76
"COG0766",74,58,60,78,104,65
"COG0767",9,13,6,12,14,13
"COG0768",217,152,163,217,264,161
"COG0769",84,65,78,100,168,61
"COG0770",57,40,44,68,46,50
"COG0771",62,54,57,61,132,55
"COG0772",124,87,107,128,171,123
"COG0773",96,95,79,112,138,89
"COG0774",68,38,53,62,78,38
"COG0775",17,17,12,19,8,12
"COG0776",46,39,38,35,66,37
