"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0163",12,3,21,11,16,2
"COG0164",30,47,56,32,10,42
"COG0165",56,84,89,51,24,76
"COG0166",77,87,82,102,33,96
"COG0167",48,81,77,84,44,82
"COG0168",49,78,61,109,59,106
"COG0169",33,76,66,65,47,64
"COG0170",2,9,2,8,0,7
"COG0171",66,83,76,88,35,95
"COG0172",67,92,94,109,31,90
"COG0173",73,146,111,119,30,144
"COG0174",140,182,153,257,81,210
"COG0175",46,24,46,16,70,18
"COG0176",53,63,35,56,39,76
"COG0177",34,64,61,56,26,63
"COG0178",179,266,222,235,89,228
"COG0179",110,74,117,85,67,71
"COG0180",56,84,99,88,48,89
"COG0181",35,71,42,71,17,88
"COG0182",24,24,38,36,5,24
"COG0183",217,185,239,185,171,150
"COG0184",12,28,18,27,6,17
"COG0185",15,22,20,25,7,19
"COG0186",11,19,26,21,3,15
"COG0187",201,271,184,279,101,243
"COG0188",209,297,217,312,105,286
"COG0189",70,75,60,41,130,59
"COG0190",40,61,63,62,18,70
"COG0191",19,31,15,21,13,40
"COG0192",59,92,77,106,34,92
"COG0193",21,27,18,45,15,39
"COG0194",31,37,26,40,13,37
"COG0195",65,125,93,125,30,103
"COG0196",36,76,49,70,20,68
"COG0197",24,29,24,19,13,22
"COG0198",15,15,26,10,7,11
"COG0199",12,22,17,17,6,20
"COG0200",22,38,27,28,7,35
"COG0201",74,105,98,100,33,90
"COG0202",52,76,64,80,34,78
"COG0203",15,34,30,26,11,29
"COG0204",131,131,107,116,43,112
"COG0205",22,48,32,34,18,54
"COG0206",75,82,91,100,31,86
"COG0207",42,20,24,33,111,28
"COG0208",33,108,45,63,277,103
"COG0209",175,293,219,308,1168,367
"COG0210",191,194,166,188,1743,205
"COG0211",10,20,19,21,3,20
"COG0212",15,34,32,31,15,30
"COG0213",23,17,14,17,21,14
"COG0214",18,14,24,13,0,10
"COG0215",104,101,108,93,32,126
"COG0216",51,81,67,64,29,85
"COG0217",32,45,52,49,16,45
"COG0218",24,24,15,21,12,15
"COG0219",18,17,19,19,15,25
"COG0220",11,31,33,21,13,26
"COG0221",9,17,3,6,14,21
"COG0222",17,32,21,23,10,25
"COG0223",68,62,85,87,41,102
"COG0224",36,76,47,64,23,80
"COG0225",41,89,43,74,25,72
"COG0226",29,124,22,50,100,58
"COG0227",9,19,7,20,6,16
"COG0228",16,32,20,28,16,25
"COG0229",30,47,35,47,22,46
"COG0230",3,5,3,2,2,5
"COG0231",38,47,34,38,10,42
"COG0232",42,59,50,44,38,57
"COG0233",22,38,26,44,7,22
"COG0234",10,11,13,25,208,22
"COG0235",51,23,38,48,35,57
"COG0236",15,11,11,16,25,20
"COG0237",25,43,43,37,17,50
"COG0238",17,8,17,13,3,23
"COG0239",11,7,12,5,9,4
"COG0240",38,62,52,66,18,59
"COG0241",20,32,22,22,20,16
"COG0242",33,84,47,66,100,66
"COG0243",190,62,141,87,131,82
"COG0244",19,41,27,37,16,61
"COG0245",25,45,33,39,13,48
"COG0246",9,8,9,14,15,10
"COG0247",164,95,146,134,66,106
"COG0248",37,88,42,54,49,58
"COG0249",105,111,89,100,59,96
"COG0250",49,53,42,35,16,44
"COG0251",86,43,49,50,43,41
"COG0252",24,13,26,14,11,7
"COG0253",25,70,51,53,13,64
"COG0254",9,20,15,16,4,15
"COG0255",1,3,5,3,1,0
"COG0256",14,29,21,24,10,22
"COG0257",0,3,1,2,0,0
"COG0258",132,179,182,167,276,226
"COG0259",20,34,29,34,38,49
"COG0260",98,109,101,99,64,86
"COG0261",23,36,24,32,18,38
"COG0262",28,14,18,19,8,12
"COG0263",48,77,51,60,32,104
"COG0264",25,79,45,57,17,55
"COG0265",188,171,198,136,119,144
"COG0266",45,72,42,76,22,69
"COG0267",5,8,4,4,3,8
"COG0268",7,17,13,13,11,15
"COG0269",0,0,0,0,0,0
"COG0270",44,35,42,44,386,39
"COG0271",10,12,6,10,11,19
"COG0272",111,143,113,144,87,140
"COG0274",12,19,15,17,9,27
"COG0275",32,63,52,57,16,75
"COG0276",50,71,51,87,30,85
"COG0277",207,181,176,165,144,177
"COG0278",10,9,21,19,4,11
"COG0279",35,27,27,18,20,33
"COG0280",55,75,49,97,55,95
"COG0281",52,78,58,86,77,72
"COG0282",16,0,4,1,8,4
"COG0283",26,56,34,47,15,50
"COG0284",38,60,45,40,23,43
"COG0285",67,82,74,87,34,93
"COG0286",42,12,44,10,73,11
"COG0287",44,50,41,55,22,91
"COG0288",10,7,10,9,19,10
"COG0289",33,50,30,44,20,57
"COG0290",37,42,35,40,13,40
"COG0291",11,9,8,11,5,13
"COG0292",16,22,23,40,12,30
"COG0293",22,28,32,30,14,37
"COG0294",44,75,56,55,16,75
"COG0295",10,4,11,4,5,5
"COG0296",19,27,11,25,16,47
"COG0297",20,32,8,33,4,22
"COG0298",2,0,0,0,1,1
"COG0299",28,43,35,41,20,53
"COG0300",7,24,16,32,4,19
"COG0301",6,2,36,1,0,0
"COG0302",37,45,39,44,53,62
"COG0303",73,38,83,60,36,48
"COG0304",114,144,127,117,68,134
"COG0305",90,197,95,129,1231,240
"COG0306",23,13,24,52,30,24
"COG0307",27,43,31,51,10,49
"COG0308",189,140,146,152,88,95
"COG0309",11,1,9,0,14,0
"COG0310",1,4,2,6,1,11
"COG0311",7,6,16,11,0,7
"COG0312",75,139,79,146,70,158
"COG0313",42,69,48,66,21,65
"COG0314",27,11,20,11,8,12
"COG0315",23,21,28,21,14,23
"COG0316",46,58,50,47,45,66
"COG0317",101,164,133,132,55,149
"COG0318",327,313,290,321,289,311
"COG0319",23,27,24,22,10,38
"COG0320",52,93,64,69,20,87
"COG0321",30,45,32,48,20,47
"COG0322",121,158,106,93,46,100
"COG0323",60,33,51,51,40,33
"COG0324",57,71,49,66,31,77
"COG0325",39,49,40,46,14,49
"COG0326",52,67,40,58,28,66
"COG0327",9,14,7,10,7,8
"COG0328",22,37,18,43,6,33
"COG0329",118,110,131,83,63,102
"COG0330",128,121,115,127,86,122
"COG0331",45,49,48,73,20,50
"COG0332",68,61,47,68,36,36
"COG0333",5,6,5,7,0,6
"COG0334",72,52,76,69,44,42
"COG0335",19,43,30,33,7,42
"COG0336",21,60,50,57,19,66
"COG0337",45,89,67,66,41,93
"COG0338",27,23,21,14,72,35
"COG0339",79,62,51,66,20,38
"COG0340",48,42,40,36,15,31
"COG0341",37,65,61,76,21,58
"COG0342",71,124,120,121,42,102
"COG0343",64,91,63,97,29,83
"COG0344",40,40,36,28,15,33
"COG0345",26,49,29,55,25,53
"COG0346",87,53,65,63,72,67
"COG0347",25,29,15,22,21,27
"COG0348",32,0,19,10,44,0
"COG0349",35,43,37,43,37,49
"COG0350",29,23,20,20,17,28
"COG0351",23,42,59,22,12,40
"COG0352",34,24,37,29,23,35
"COG0353",20,30,19,45,12,32
"COG0354",31,69,39,49,10,53
"COG0355",18,25,22,25,8,32
"COG0356",57,63,64,60,24,86
"COG0357",29,38,40,52,15,52
"COG0358",83,138,101,88,99,86
"COG0359",22,37,24,33,14,33
"COG0360",20,29,23,21,12,32
"COG0361",12,18,19,24,8,31
"COG0362",14,31,14,33,0,31
"COG0363",26,25,19,25,20,27
"COG0364",15,31,13,12,16,24
"COG0365",178,285,254,270,166,306
"COG0366",96,78,58,59,49,73
"COG0367",134,85,124,102,156,91
"COG0368",13,8,9,8,9,12
"COG0369",42,25,31,30,12,34
"COG0370",27,8,11,11,10,4
"COG0371",10,20,17,14,1,16
"COG0372",65,58,52,91,54,88
"COG0373",30,48,50,42,22,41
"COG0374",9,0,8,1,12,0
"COG0375",1,0,1,0,2,4
"COG0376",49,100,56,96,55,76
"COG0377",19,34,32,31,11,38
"COG0378",13,14,10,10,15,15
"COG0379",41,49,56,50,22,56
"COG0380",13,29,1,8,28,7
"COG0381",23,36,34,47,27,44
"COG0382",66,88,73,82,32,95
"COG0383",9,8,7,9,1,3
"COG0384",30,16,16,18,28,11
"COG0385",22,35,32,27,13,37
"COG0386",29,40,19,43,15,43
"COG0387",6,1,6,9,2,3
"COG0388",88,78,89,93,96,118
"COG0389",84,108,93,103,81,103
"COG0390",7,1,9,6,6,0
"COG0391",26,37,39,10,1,15
"COG0392",15,16,18,12,3,9
"COG0393",8,3,2,10,2,2
"COG0394",30,33,24,22,17,24
"COG0395",49,81,54,122,85,125
"COG0396",38,55,57,61,12,57
"COG0397",55,67,47,72,14,73
"COG0398",33,36,28,28,19,60
"COG0399",147,164,171,176,244,170
"COG0400",28,36,42,49,8,44
"COG0401",0,0,0,0,0,0
"COG0402",99,69,82,60,80,45
"COG0403",86,216,74,142,59,183
"COG0404",264,500,389,621,89,553
"COG0405",183,115,155,106,135,114
"COG0406",35,42,39,46,26,56
"COG0407",39,76,64,72,25,64
"COG0408",18,68,28,57,16,66
"COG0409",6,0,2,0,10,0
"COG0410",73,66,52,60,89,104
"COG0411",47,66,73,77,80,85
"COG0412",43,25,28,39,41,34
"COG0413",44,67,60,73,23,65
"COG0414",29,69,41,48,12,50
"COG0415",46,226,65,180,50,272
"COG0416",29,77,52,49,32,61
"COG0417",57,111,65,133,645,217
"COG0418",8,20,10,19,8,28
"COG0419",35,54,53,26,351,108
"COG0420",25,4,27,6,19,4
"COG0421",27,24,33,17,15,12
"COG0422",31,28,43,25,34,33
"COG0423",53,68,62,65,10,44
"COG0424",27,42,31,49,29,46
"COG0425",7,3,12,1,7,1
"COG0426",4,63,6,27,0,56
"COG0427",13,0,16,1,7,2
"COG0428",15,12,10,11,6,2
"COG0429",7,14,7,11,8,11
"COG0430",1,0,0,0,9,0
"COG0431",33,19,18,24,26,24
"COG0432",12,29,22,20,2,20
"COG0433",27,1,28,8,26,7
"COG0434",0,4,6,9,3,1
"COG0435",12,15,12,10,21,25
"COG0436",227,228,286,161,99,162
"COG0437",39,37,29,37,47,21
"COG0438",379,499,442,414,421,488
"COG0439",104,127,114,132,44,142
"COG0440",25,42,31,42,16,27
"COG0441",100,159,118,172,50,164
"COG0442",86,99,112,113,32,117
"COG0443",155,233,171,220,87,199
"COG0444",70,17,56,16,41,17
"COG0445",73,145,81,135,39,148
"COG0446",157,168,146,203,145,190
"COG0447",8,26,9,8,4,19
"COG0448",14,22,4,14,0,26
"COG0449",82,135,133,128,56,129
"COG0450",25,14,32,12,23,18
"COG0451",398,543,443,442,556,598
"COG0452",56,105,76,88,33,86
"COG0454",101,79,68,74,156,73
"COG0455",12,5,12,4,17,6
"COG0456",24,26,45,12,47,15
"COG0457",492,394,536,423,586,328
"COG0458",168,268,204,222,80,259
"COG0459",112,186,138,184,248,197
"COG0460",58,99,61,84,41,98
"COG0461",35,52,52,49,24,44
"COG0462",55,84,88,77,22,93
"COG0463",316,360,349,301,286,383
"COG0464",38,33,80,61,9,21
"COG0465",97,199,116,227,53,228
"COG0466",112,122,100,128,70,125
"COG0467",2,22,1,8,0,17
"COG0468",63,136,68,128,309,185
"COG0469",58,70,55,72,30,84
"COG0470",50,105,87,108,215,140
"COG0471",114,98,96,79,68,76
"COG0472",90,134,81,110,47,148
"COG0473",79,96,109,100,62,131
"COG0474",22,2,6,9,34,5
"COG0475",43,39,71,20,44,41
"COG0476",53,64,76,56,33,67
"COG0477",742,476,764,503,517,409
"COG0478",0,0,0,1,0,0
"COG0479",31,35,36,58,33,63
"COG0480",142,131,190,144,80,154
"COG0481",90,144,108,131,43,162
"COG0482",46,91,68,81,25,76
"COG0483",82,130,92,94,51,111
"COG0484",81,105,116,99,32,105
"COG0486",66,104,65,83,25,114
"COG0488",149,105,118,121,136,62
"COG0489",108,85,105,76,106,76
"COG0490",0,0,0,0,0,0
"COG0491",202,160,196,169,127,155
"COG0492",76,150,120,146,61,159
"COG0493",89,107,94,120,41,100
"COG0494",137,98,124,101,73,75
"COG0495",120,205,161,232,58,189
"COG0496",23,39,16,38,16,31
"COG0497",48,45,45,42,35,40
"COG0498",94,102,125,63,14,72
"COG0499",42,106,71,104,44,109
"COG0500",343,289,377,279,370,284
"COG0501",61,76,68,54,50,72
"COG0502",15,16,26,15,10,12
"COG0503",23,29,33,31,18,45
"COG0504",79,125,104,115,37,132
"COG0505",69,80,77,104,28,76
"COG0506",62,33,32,43,55,34
"COG0507",59,38,62,61,90,42
"COG0508",130,192,141,229,100,232
"COG0509",17,22,18,28,7,30
"COG0510",5,8,5,15,0,18
"COG0511",63,47,55,40,10,31
"COG0512",45,63,56,75,23,63
"COG0513",218,180,178,217,146,152
"COG0514",88,27,30,43,54,10
"COG0515",118,34,110,101,148,42
"COG0516",44,76,65,129,97,111
"COG0517",120,133,112,105,127,81
"COG0518",102,139,87,89,40,86
"COG0519",51,123,66,87,32,94
"COG0520",133,128,167,124,98,114
"COG0521",7,4,24,20,5,15
"COG0522",35,52,45,55,13,57
"COG0523",36,62,19,70,29,60
"COG0524",106,147,147,167,68,165
"COG0525",125,198,170,216,76,216
"COG0526",171,179,175,198,89,206
"COG0527",87,119,114,120,55,135
"COG0528",27,39,35,40,17,33
"COG0529",27,28,32,29,25,23
"COG0530",30,21,19,57,41,55
"COG0531",76,35,65,45,52,23
"COG0532",92,167,133,156,81,143
"COG0533",62,92,73,95,16,86
"COG0534",129,117,107,124,105,141
"COG0535",54,42,67,24,67,34
"COG0536",52,93,72,77,26,92
"COG0537",38,50,45,29,20,51
"COG0538",21,108,45,85,24,81
"COG0539",70,134,105,122,54,107
"COG0540",44,56,72,79,21,87
"COG0541",67,86,85,78,42,93
"COG0542",172,242,153,195,230,263
"COG0543",23,15,29,7,4,4
"COG0544",61,108,78,101,37,94
"COG0545",41,30,34,31,19,27
"COG0546",43,58,54,43,25,48
"COG0547",40,73,73,61,30,57
"COG0548",34,51,54,52,38,54
"COG0549",15,4,6,6,0,2
"COG0550",146,211,162,196,56,193
"COG0551",40,19,49,19,17,10
"COG0552",44,69,75,69,21,68
"COG0553",118,38,75,71,2061,38
"COG0554",32,66,59,69,36,74
"COG0555",7,0,5,2,1,0
"COG0556",88,175,130,94,34,145
"COG0557",58,86,52,59,33,60
"COG0558",47,62,51,38,24,70
"COG0559",69,101,82,102,110,126
"COG0560",39,27,44,26,23,23
"COG0561",33,12,33,16,23,33
"COG0562",2,9,3,4,4,8
"COG0563",45,35,45,42,37,40
"COG0564",107,101,94,122,61,122
"COG0565",21,44,21,36,24,51
"COG0566",56,88,60,97,43,105
"COG0567",63,131,72,175,82,156
"COG0568",129,236,153,182,124,246
"COG0569",64,98,67,88,38,95
"COG0571",33,51,43,67,16,37
"COG0572",17,6,11,10,11,8
"COG0573",16,77,12,73,26,64
"COG0574",94,129,157,138,77,146
"COG0575",35,32,34,58,21,48
"COG0576",37,47,52,47,12,56
"COG0577",137,122,135,128,103,102
"COG0578",29,33,20,28,44,28
"COG0579",45,40,54,29,21,50
"COG0580",10,28,17,35,2,13
"COG0581",23,59,27,69,31,45
"COG0582",118,59,73,81,669,123
"COG0583",357,102,220,94,549,115
"COG0584",55,49,41,34,50,41
"COG0585",13,5,20,8,4,5
"COG0586",9,15,12,11,4,15
"COG0587",277,300,271,297,237,250
"COG0588",14,51,28,38,5,27
"COG0589",61,19,43,20,99,16
"COG0590",27,36,23,33,19,34
"COG0591",228,117,200,107,129,58
"COG0592",66,116,85,95,27,92
"COG0593",62,90,77,120,55,132
"COG0594",10,7,12,0,8,2
"COG0595",26,93,42,62,31,112
"COG0596",358,405,345,408,208,363
"COG0597",16,21,47,21,14,41
"COG0598",9,1,3,1,32,0
"COG0599",21,8,8,3,14,5
"COG0600",42,42,42,49,72,53
"COG0601",133,94,119,100,149,69
"COG0602",16,36,25,33,57,14
"COG0603",29,17,30,23,29,27
"COG0604",184,174,157,181,159,170
"COG0605",21,10,26,21,37,17
"COG0606",21,3,14,5,44,4
"COG0607",72,82,68,82,61,58
"COG0608",62,43,85,63,41,37
"COG0609",50,6,41,16,76,9
"COG0610",59,6,47,5,68,15
"COG0611",30,66,43,56,18,44
"COG0612",158,95,128,84,91,75
"COG0613",37,16,38,14,2,21
"COG0614",53,23,53,23,67,13
"COG0615",8,9,12,5,8,12
"COG0616",59,96,65,86,45,79
"COG0617",119,151,105,123,30,145
"COG0618",20,22,10,25,7,22
"COG0619",0,21,3,10,6,23
"COG0620",56,17,39,27,6,40
"COG0621",75,94,106,169,87,167
"COG0622",11,0,10,5,0,0
"COG0623",24,47,41,63,57,69
"COG0624",160,161,190,185,221,170
"COG0625",90,88,66,108,150,110
"COG0626",72,125,75,137,121,118
"COG0627",8,4,8,18,27,3
"COG0628",68,58,68,44,51,53
"COG0629",33,43,29,24,39,46
"COG0630",7,5,4,3,4,12
"COG0631",20,6,12,7,5,10
"COG0632",29,25,18,18,14,12
"COG0633",22,45,27,35,35,52
"COG0634",7,7,12,8,11,6
"COG0635",57,46,48,40,60,29
"COG0636",2,2,3,7,1,5
"COG0637",38,42,25,29,42,38
"COG0638",14,4,30,13,0,3
"COG0639",71,24,35,22,29,12
"COG0640",31,11,21,11,77,11
"COG0641",11,1,6,2,10,0
"COG0642",789,312,585,287,1148,362
"COG0643",42,5,28,0,40,4
"COG0644",131,149,153,150,60,135
"COG0645",2,0,2,0,9,0
"COG0646",61,76,110,69,56,91
"COG0647",22,32,28,41,22,51
"COG0648",20,6,30,12,1,10
"COG0649",68,84,74,70,20,103
"COG0650",0,0,0,0,0,0
"COG0651",43,18,43,22,54,22
"COG0652",84,111,98,90,31,92
"COG0653",142,220,152,121,57,127
"COG0654",99,165,104,156,92,180
"COG0655",7,9,3,2,32,3
"COG0656",21,13,19,15,13,3
"COG0657",94,76,56,65,66,58
"COG0658",18,1,20,4,58,2
"COG0659",50,91,60,76,117,47
"COG0661",81,178,86,172,56,159
"COG0662",39,62,43,49,56,72
"COG0663",21,30,26,22,18,30
"COG0664",78,29,49,27,100,24
"COG0665",338,397,406,509,230,482
"COG0666",78,20,55,49,16,13
"COG0667",215,135,188,141,74,130
"COG0668",112,115,116,105,106,92
"COG0669",37,24,34,37,5,35
"COG0670",27,44,24,33,10,54
"COG0671",24,20,24,13,48,18
"COG0672",21,8,32,4,5,3
"COG0673",434,308,371,333,164,329
"COG0674",78,36,78,48,11,25
"COG0675",118,0,22,0,14,1
"COG0676",7,1,2,2,2,0
"COG0677",41,37,64,25,20,43
"COG0678",25,28,15,33,41,42
"COG0679",23,46,27,30,64,39
"COG0680",2,0,0,0,2,0
"COG0681",52,84,72,69,22,72
"COG0682",32,56,41,59,16,58
"COG0683",109,109,95,116,139,125
"COG0684",39,18,28,16,13,19
"COG0685",46,48,57,41,24,49
"COG0686",33,40,26,56,30,47
"COG0687",48,43,51,77,99,61
"COG0688",32,27,30,41,14,33
"COG0689",32,11,38,24,6,20
"COG0690",7,9,5,1,2,3
"COG0691",24,36,31,28,12,37
"COG0692",12,11,9,15,8,11
"COG0693",26,3,21,7,35,11
"COG0694",35,32,51,48,22,47
"COG0695",31,29,24,22,55,28
"COG0696",24,42,15,47,33,22
"COG0697",287,466,374,517,319,541
"COG0698",17,25,23,25,18,18
"COG0699",1,0,1,2,0,0
"COG0700",10,0,3,0,0,0
"COG0701",24,1,5,3,33,2
"COG0702",71,89,91,97,104,102
"COG0703",22,47,39,46,15,46
"COG0704",36,38,41,38,22,31
"COG0705",65,42,50,43,18,24
"COG0706",90,107,107,119,62,110
"COG0707",32,69,46,79,17,92
"COG0708",47,63,56,53,36,62
"COG0709",12,45,11,24,10,50
"COG0710",6,2,14,5,5,4
"COG0711",20,64,40,64,13,64
"COG0712",30,41,38,52,17,37
"COG0713",9,13,18,17,6,27
"COG0714",172,144,139,139,454,190
"COG0715",49,30,47,17,85,27
"COG0716",11,17,13,4,1,8
"COG0717",22,45,36,35,19,34
"COG0718",16,18,12,14,0,13
"COG0719",122,140,163,193,75,190
"COG0720",13,32,21,17,14,25
"COG0721",8,14,9,20,5,15
"COG0722",29,44,31,25,0,38
"COG0723",34,47,31,29,17,44
"COG0724",10,33,10,24,0,8
"COG0725",11,5,26,6,16,2
"COG0726",83,57,111,72,49,65
"COG0727",3,2,3,1,4,15
"COG0728",57,108,51,97,30,113
"COG0729",26,2,19,3,28,0
"COG0730",63,115,70,123,63,126
"COG0731",5,3,16,10,0,0
"COG0732",29,9,27,5,52,6
"COG0733",46,54,35,28,20,58
"COG0735",45,77,49,61,44,66
"COG0736",7,11,15,15,9,25
"COG0737",42,45,23,33,31,13
"COG0738",34,5,12,9,14,3
"COG0739",145,164,150,189,175,157
"COG0740",40,65,35,69,73,74
"COG0741",122,86,129,105,113,104
"COG0742",21,45,32,38,8,50
"COG0743",31,52,34,57,27,65
"COG0744",45,33,42,42,46,54
"COG0745",237,187,194,164,162,176
"COG0746",18,9,25,14,7,12
"COG0747",227,125,187,176,270,125
"COG0748",4,3,7,7,10,5
"COG0749",155,261,186,157,2507,211
"COG0750",70,87,97,116,45,89
"COG0751",35,67,40,78,30,120
"COG0752",32,31,27,40,12,42
"COG0753",17,0,14,0,10,0
"COG0754",10,1,2,1,3,0
"COG0755",50,68,47,89,31,77
"COG0756",21,27,20,33,32,33
"COG0757",18,32,16,30,14,22
"COG0758",17,1,9,7,30,4
"COG0759",8,17,12,16,4,17
"COG0760",119,110,105,82,80,49
"COG0761",37,67,41,52,26,69
"COG0762",14,33,10,15,6,16
"COG0763",32,48,31,60,26,68
"COG0764",59,48,46,59,47,43
"COG0765",43,64,67,108,60,115
"COG0766",68,92,72,92,37,104
"COG0767",26,22,15,22,27,17
"COG0768",141,264,198,213,90,250
"COG0769",52,121,76,112,28,122
"COG0770",42,78,34,60,29,55
"COG0771",56,78,59,67,30,97
"COG0772",73,132,78,147,63,203
"COG0773",68,146,63,114,35,132
"COG0774",44,60,46,73,23,68
"COG0775",21,17,20,20,26,9
