"","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0101",43,50,60,15,52,67
"COG0102",16,36,40,11,26,35
"COG0103",16,31,30,9,35,25
"COG0104",66,86,112,45,121,86
"COG0105",18,25,35,15,37,34
"COG0106",28,36,46,15,41,47
"COG0107",25,55,49,21,41,56
"COG0108",42,93,83,17,49,47
"COG0109",31,83,70,25,62,54
"COG0110",23,39,18,35,25,37
"COG0111",140,173,185,65,169,175
"COG0112",52,112,102,76,94,74
"COG0113",31,84,77,17,61,72
"COG0114",55,103,110,29,95,79
"COG0115",96,158,154,46,146,154
"COG0116",14,20,26,12,16,26
"COG0117",29,68,57,29,50,50
"COG0118",18,57,43,8,33,29
"COG0119",101,209,191,46,193,197
"COG0120",4,17,20,7,10,19
"COG0121",3,2,0,6,1,4
"COG0122",54,41,40,13,40,53
"COG0123",36,69,97,25,56,91
"COG0124",49,101,111,33,103,100
"COG0125",15,40,46,17,44,28
"COG0126",34,95,96,33,94,93
"COG0127",12,57,70,23,66,42
"COG0128",37,126,75,23,97,92
"COG0129",98,130,140,55,127,145
"COG0130",23,48,39,15,36,35
"COG0131",22,45,30,13,38,49
"COG0132",11,6,14,10,10,8
"COG0133",44,101,98,25,82,67
"COG0134",22,56,63,21,36,55
"COG0135",12,44,43,7,26,30
"COG0136",34,95,89,21,78,90
"COG0137",40,72,93,19,57,65
"COG0138",57,136,121,30,145,118
"COG0139",12,24,25,11,20,25
"COG0140",10,18,20,8,13,22
"COG0141",63,119,120,18,111,105
"COG0142",50,100,92,47,144,161
"COG0143",55,121,109,32,118,125
"COG0144",74,44,55,29,49,54
"COG0145",58,60,48,24,50,46
"COG0146",54,28,68,13,37,28
"COG0147",112,150,158,55,120,135
"COG0148",38,76,62,21,79,76
"COG0149",30,60,57,14,54,50
"COG0150",39,86,86,80,98,83
"COG0151",42,105,93,22,94,83
"COG0152",26,57,59,20,71,60
"COG0153",8,19,15,4,22,22
"COG0154",134,236,213,64,212,198
"COG0155",40,17,45,27,29,25
"COG0156",78,79,71,49,64,58
"COG0157",24,25,29,18,33,45
"COG0158",10,7,8,1,5,12
"COG0159",28,64,58,16,46,53
"COG0160",63,61,38,35,53,37
"COG0161",47,118,128,16,66,72
"COG0162",37,117,96,33,111,102
"COG0163",1,1,4,3,6,8
"COG0164",20,50,49,8,49,46
"COG0165",40,62,97,26,89,106
"COG0166",57,104,114,35,96,82
"COG0167",52,83,70,36,80,86
"COG0168",89,135,130,42,125,103
"COG0169",26,63,84,20,45,63
"COG0170",0,6,11,2,4,2
"COG0171",95,66,107,131,91,69
"COG0172",35,103,93,32,103,83
"COG0173",38,158,149,28,137,121
"COG0174",98,215,161,57,232,181
"COG0175",53,26,33,100,23,22
"COG0176",71,47,86,292,68,56
"COG0177",11,77,44,38,46,55
"COG0178",124,273,259,77,254,203
"COG0179",56,51,47,23,66,70
"COG0180",34,74,78,27,77,89
"COG0181",19,89,64,26,69,78
"COG0182",3,30,32,3,31,35
"COG0183",181,156,166,119,187,151
"COG0184",5,19,18,7,27,18
"COG0185",6,18,27,6,24,20
"COG0186",12,9,15,2,25,13
"COG0187",150,274,221,83,245,213
"COG0188",181,313,289,99,307,276
"COG0189",100,76,68,202,66,89
"COG0190",13,64,68,18,80,71
"COG0191",13,25,30,11,23,43
"COG0192",43,97,95,24,114,76
"COG0193",21,52,51,12,48,49
"COG0194",28,44,38,16,45,42
"COG0195",50,122,125,32,102,133
"COG0196",22,105,42,9,71,77
"COG0197",16,37,42,6,33,24
"COG0198",13,19,9,4,20,13
"COG0199",6,13,25,4,27,16
"COG0200",15,31,35,9,32,38
"COG0201",56,105,97,25,93,83
"COG0202",40,84,90,20,71,84
"COG0203",13,32,21,5,23,23
"COG0204",55,87,75,45,153,119
"COG0205",20,45,48,8,46,34
"COG0206",46,81,115,36,99,77
"COG0207",72,60,28,96,43,30
"COG0208",151,103,81,870,124,97
"COG0209",542,287,276,1937,314,289
"COG0210",1206,211,202,1934,175,194
"COG0211",8,18,20,3,10,23
"COG0212",26,35,17,8,34,32
"COG0213",21,15,10,11,15,10
"COG0214",7,3,11,4,16,0
"COG0215",41,102,99,27,92,87
"COG0216",30,75,76,21,84,82
"COG0217",25,54,52,13,44,52
"COG0218",13,27,16,11,21,29
"COG0219",13,21,17,8,25,27
"COG0220",16,34,22,17,22,34
"COG0221",19,15,26,14,15,8
"COG0222",10,26,28,7,28,24
"COG0223",46,98,82,48,84,73
"COG0224",35,86,67,32,73,74
"COG0225",37,88,54,28,77,78
"COG0226",48,35,54,35,99,24
"COG0227",8,19,13,4,23,18
"COG0228",10,36,25,12,33,28
"COG0229",21,64,57,15,50,32
"COG0230",0,2,3,2,1,6
"COG0231",14,47,43,11,39,29
"COG0232",43,48,50,10,58,71
"COG0233",16,35,36,8,37,36
"COG0234",90,33,15,114,16,16
"COG0235",38,51,30,23,49,31
"COG0236",13,17,18,12,16,15
"COG0237",16,41,49,12,56,42
"COG0238",7,16,8,3,17,11
"COG0239",7,12,4,5,4,4
"COG0240",27,58,68,20,59,65
"COG0241",11,23,11,7,22,17
"COG0242",79,62,71,205,52,51
"COG0243",37,43,90,66,98,72
"COG0244",24,34,45,12,37,39
"COG0245",28,54,39,13,50,37
"COG0246",19,24,7,15,20,10
"COG0247",39,59,104,18,122,90
"COG0248",51,36,50,20,44,44
"COG0249",73,110,132,48,82,74
"COG0250",24,36,51,10,52,40
"COG0251",29,51,50,23,54,49
"COG0252",9,4,23,14,11,5
"COG0253",35,77,60,13,56,66
"COG0254",8,22,21,8,17,13
"COG0255",5,4,0,0,2,3
"COG0256",13,26,21,6,13,15
"COG0257",1,0,1,1,0,2
"COG0258",131,109,139,392,163,195
"COG0259",20,52,26,11,44,37
"COG0260",77,114,104,36,94,86
"COG0261",16,45,31,12,29,39
"COG0262",19,26,17,15,27,16
"COG0263",45,61,82,29,62,81
"COG0264",31,51,48,18,46,69
"COG0265",131,159,164,78,130,156
"COG0266",48,62,59,32,63,68
"COG0267",5,6,12,2,12,4
"COG0268",15,15,16,7,23,17
"COG0269",1,1,0,0,0,0
"COG0270",284,46,23,674,28,32
"COG0271",6,19,13,5,19,16
"COG0272",95,151,140,133,160,133
"COG0274",17,24,28,7,20,13
"COG0275",24,69,68,26,72,67
"COG0276",26,91,59,21,55,39
"COG0277",234,144,215,76,174,185
"COG0278",4,14,24,7,18,11
"COG0279",4,14,14,30,10,21
"COG0280",87,119,104,20,73,84
"COG0281",56,70,94,33,69,106
"COG0282",21,0,0,7,1,8
"COG0283",19,65,51,14,56,45
"COG0284",31,66,59,13,60,45
"COG0285",41,67,93,29,76,68
"COG0286",80,28,7,40,17,35
"COG0287",16,46,44,9,51,73
"COG0288",26,1,5,10,7,11
"COG0289",13,41,28,11,60,57
"COG0290",16,46,28,8,42,46
"COG0291",4,12,9,5,8,10
"COG0292",12,26,33,6,19,17
"COG0293",9,29,29,11,28,36
"COG0294",36,60,79,21,61,68
"COG0295",7,10,4,3,9,9
"COG0296",33,32,51,30,32,25
"COG0297",10,21,42,17,19,22
"COG0298",1,0,0,1,0,0
"COG0299",15,33,23,24,58,34
"COG0300",24,40,20,8,15,19
"COG0301",1,0,0,7,4,8
"COG0302",22,60,56,51,39,42
"COG0303",18,42,61,14,49,60
"COG0304",73,155,119,40,123,117
"COG0305",427,109,104,1748,136,154
"COG0306",11,45,20,11,29,27
"COG0307",20,42,31,17,47,32
"COG0308",192,142,112,91,145,139
"COG0309",9,0,0,4,0,4
"COG0310",0,5,4,0,8,0
"COG0311",6,7,7,3,9,0
"COG0312",41,82,152,38,120,111
"COG0313",19,38,30,12,54,80
"COG0314",10,10,15,4,16,21
"COG0315",18,10,27,5,24,22
"COG0316",30,65,49,110,56,59
"COG0317",92,160,164,67,154,160
"COG0318",412,292,270,173,334,259
"COG0319",17,19,42,9,27,37
"COG0320",36,97,68,21,78,68
"COG0321",28,46,47,14,62,47
"COG0322",63,147,187,42,140,153
"COG0323",38,45,32,19,19,32
"COG0324",29,71,61,20,72,54
"COG0325",31,57,48,7,50,46
"COG0326",7,65,68,20,68,102
"COG0327",9,17,8,12,8,12
"COG0328",12,46,37,15,34,32
"COG0329",47,115,124,27,105,117
"COG0330",85,124,104,60,121,147
"COG0331",26,61,68,16,52,68
"COG0332",55,76,70,34,71,58
"COG0333",3,8,4,2,5,8
"COG0334",39,75,40,33,54,46
"COG0335",24,30,40,11,24,50
"COG0336",23,60,61,13,65,57
"COG0337",34,92,91,21,83,78
"COG0338",38,18,27,202,27,16
"COG0339",60,51,66,54,48,61
"COG0340",27,45,63,16,54,37
"COG0341",34,73,60,26,77,71
"COG0342",68,141,119,49,116,117
"COG0343",25,65,80,20,74,76
"COG0344",9,36,30,10,28,23
"COG0345",37,44,51,10,54,59
"COG0346",65,40,44,45,58,43
"COG0347",10,17,23,10,37,18
"COG0348",41,2,4,40,6,23
"COG0349",52,35,48,37,37,58
"COG0350",26,18,18,14,29,21
"COG0351",14,29,32,20,15,23
"COG0352",24,34,41,21,30,34
"COG0353",17,42,53,8,45,41
"COG0354",39,49,49,15,36,48
"COG0355",8,27,34,9,26,26
"COG0356",30,85,65,28,78,56
"COG0357",16,49,47,11,27,34
"COG0358",162,137,127,341,124,140
"COG0359",20,33,39,12,36,35
"COG0360",15,24,21,5,30,28
"COG0361",12,14,13,9,15,15
"COG0362",26,31,29,23,25,19
"COG0363",45,39,37,15,27,22
"COG0364",46,26,49,28,21,25
"COG0365",130,279,305,77,293,288
"COG0366",200,69,108,90,56,86
"COG0367",96,96,89,100,81,85
"COG0368",4,13,17,3,7,4
"COG0369",6,53,29,26,24,20
"COG0370",20,4,6,7,8,21
"COG0371",0,19,14,5,16,6
"COG0372",82,95,92,27,97,96
"COG0373",19,53,24,13,44,44
"COG0374",13,0,1,8,0,1
"COG0375",1,1,1,0,0,0
"COG0376",61,112,84,29,68,86
"COG0377",11,18,29,5,30,23
"COG0378",8,2,13,7,12,4
"COG0379",40,29,46,24,38,44
"COG0380",44,2,15,8,7,3
"COG0381",40,49,46,19,33,32
"COG0382",33,91,93,32,80,63
"COG0383",39,2,25,1,6,8
"COG0384",16,20,7,12,14,19
"COG0385",35,34,26,14,25,30
"COG0386",14,48,45,15,37,39
"COG0387",3,1,6,3,2,2
"COG0388",166,108,112,64,105,86
"COG0389",77,124,107,40,81,70
"COG0390",0,2,1,0,2,0
"COG0391",0,15,31,11,17,7
"COG0392",6,11,8,4,9,9
"COG0393",6,11,3,4,9,2
"COG0394",55,21,24,22,31,18
"COG0395",135,118,106,20,116,115
"COG0396",19,44,72,11,61,52
"COG0397",30,71,77,25,90,80
"COG0398",25,31,40,21,26,36
"COG0399",150,182,155,299,201,168
"COG0400",4,40,34,11,39,44
"COG0401",0,0,0,1,0,1
"COG0402",89,47,68,41,60,35
"COG0403",123,155,197,330,154,130
"COG0404",70,545,496,62,546,571
"COG0405",74,144,126,60,123,118
"COG0406",57,48,62,25,40,27
"COG0407",32,73,61,25,77,64
"COG0408",18,61,66,18,52,47
"COG0409",7,1,1,5,0,3
"COG0410",56,78,79,20,83,73
"COG0411",51,66,80,10,73,46
"COG0412",48,24,38,20,55,46
"COG0413",25,68,66,19,76,66
"COG0414",25,47,63,24,45,53
"COG0415",53,230,217,50,171,182
"COG0416",25,41,54,12,49,56
"COG0417",289,100,137,1414,115,70
"COG0418",11,19,23,14,20,14
"COG0419",155,42,65,717,48,44
"COG0420",19,1,1,25,3,6
"COG0421",17,10,22,19,11,14
"COG0422",25,27,46,19,26,20
"COG0423",9,36,29,13,59,32
"COG0424",32,49,41,11,52,44
"COG0425",2,4,2,4,3,2
"COG0426",0,19,94,15,41,5
"COG0427",12,5,2,17,1,3
"COG0428",13,17,6,3,14,10
"COG0429",4,4,14,13,10,11
"COG0430",0,0,0,0,2,0
"COG0431",19,20,16,17,19,17
"COG0432",3,20,34,5,20,19
"COG0433",66,4,2,27,5,6
"COG0434",11,6,6,0,6,2
"COG0435",10,18,18,12,14,17
"COG0436",115,245,262,60,248,192
"COG0437",12,58,21,6,30,34
"COG0438",559,434,436,446,451,416
"COG0439",52,133,138,57,148,102
"COG0440",20,41,39,3,39,33
"COG0441",72,154,164,48,164,154
"COG0442",48,99,102,33,109,100
"COG0443",89,192,242,101,237,171
"COG0444",35,19,29,2,34,25
"COG0445",44,181,151,38,160,138
"COG0446",102,194,178,69,185,209
"COG0447",16,18,20,6,11,13
"COG0448",20,21,20,10,15,14
"COG0449",84,143,139,60,146,104
"COG0450",34,18,11,44,17,15
"COG0451",401,487,486,1382,479,406
"COG0452",40,73,96,20,76,89
"COG0454",95,89,88,66,99,120
"COG0455",21,6,4,15,5,13
"COG0456",27,18,24,16,22,21
"COG0457",194,361,330,135,415,389
"COG0458",118,257,263,81,251,196
"COG0459",248,175,189,362,177,122
"COG0460",56,86,79,35,78,105
"COG0461",15,60,46,46,68,40
"COG0462",40,83,86,32,99,71
"COG0463",271,291,319,341,306,295
"COG0464",42,36,50,33,35,18
"COG0465",88,184,250,80,197,138
"COG0466",60,144,118,38,132,176
"COG0467",1,18,30,3,14,8
"COG0468",181,117,129,711,103,111
"COG0469",51,76,72,40,76,78
"COG0470",148,106,131,704,84,86
"COG0471",83,91,74,43,109,71
"COG0472",75,125,117,34,137,86
"COG0473",44,102,107,26,91,96
"COG0474",45,4,15,29,13,3
"COG0475",122,20,53,45,44,27
"COG0476",46,49,59,21,49,52
"COG0477",792,437,464,309,478,423
"COG0478",0,0,0,0,0,0
"COG0479",19,36,45,24,65,54
"COG0480",48,108,97,57,160,138
"COG0481",60,138,151,34,154,140
"COG0482",44,107,76,18,84,68
"COG0483",71,94,128,35,94,106
"COG0484",29,57,75,34,85,88
"COG0486",38,99,102,26,84,87
"COG0488",207,108,78,105,106,168
"COG0489",98,94,70,57,91,98
"COG0490",6,0,0,1,0,0
"COG0491",129,165,167,90,186,174
"COG0492",62,93,91,69,156,122
"COG0493",80,83,100,44,121,91
"COG0494",111,68,85,68,93,80
"COG0495",106,200,209,46,181,178
"COG0496",15,15,31,7,30,21
"COG0497",55,40,56,24,41,51
"COG0498",52,88,99,26,112,106
"COG0499",63,106,133,41,110,92
"COG0500",194,267,268,329,313,297
"COG0501",54,56,52,30,51,58
"COG0502",15,19,16,22,19,9
"COG0503",19,29,36,22,31,35
"COG0504",71,120,137,31,118,121
"COG0505",38,101,101,18,82,75
"COG0506",114,56,30,41,51,51
"COG0507",195,40,49,70,58,72
"COG0508",169,217,204,78,200,273
"COG0509",5,25,28,7,19,21
"COG0510",0,13,13,0,19,14
"COG0511",23,39,44,21,49,58
"COG0512",26,47,61,16,57,55
"COG0513",212,172,170,87,197,280
"COG0514",85,57,32,31,38,70
"COG0515",102,31,79,40,68,45
"COG0516",104,91,100,151,108,74
"COG0517",91,132,96,47,116,140
"COG0518",67,132,129,39,150,128
"COG0519",48,109,108,26,95,104
"COG0520",109,123,136,46,159,98
"COG0521",18,21,13,7,17,27
"COG0522",30,55,53,17,40,40
"COG0523",24,62,69,34,62,26
"COG0524",71,156,162,42,161,160
"COG0525",99,206,222,63,175,162
"COG0526",85,179,181,98,194,187
"COG0527",70,90,110,53,105,140
"COG0528",26,50,37,12,39,34
"COG0529",41,32,35,28,26,19
"COG0530",32,39,37,31,61,37
"COG0531",92,41,34,50,46,27
"COG0532",51,170,188,33,164,150
"COG0533",14,57,69,19,95,66
"COG0534",110,133,113,55,111,140
"COG0535",30,18,38,46,18,18
"COG0536",49,79,73,21,87,86
"COG0537",16,38,48,20,44,45
"COG0538",41,115,90,15,91,68
"COG0539",48,98,139,38,120,123
"COG0540",38,76,93,15,78,69
"COG0541",63,84,111,29,73,75
"COG0542",223,227,243,268,166,175
"COG0543",8,6,8,17,14,12
"COG0544",60,79,109,33,97,96
"COG0545",44,33,28,28,34,46
"COG0546",40,43,56,24,58,47
"COG0547",41,58,65,16,65,73
"COG0548",22,30,45,18,48,68
"COG0549",1,3,5,5,8,2
"COG0550",105,213,187,67,186,184
"COG0551",5,21,16,20,19,39
"COG0552",37,60,92,20,56,78
"COG0553",1278,59,91,2128,55,75
"COG0554",51,66,72,12,64,57
"COG0555",0,0,0,4,1,2
"COG0556",60,150,161,38,172,153
"COG0557",46,70,78,44,80,96
"COG0558",30,38,52,9,64,41
"COG0559",68,80,132,33,103,73
"COG0560",58,20,22,17,29,24
"COG0561",68,7,36,180,22,10
"COG0562",5,11,5,28,5,5
"COG0563",29,49,37,28,50,43
"COG0564",84,118,151,54,128,156
"COG0565",17,52,38,12,32,42
"COG0566",95,112,103,51,88,83
"COG0567",114,236,147,34,107,124
"COG0568",118,204,252,107,171,206
"COG0569",45,105,96,35,75,79
"COG0571",18,35,50,7,38,26
"COG0572",5,9,17,10,11,8
"COG0573",54,18,53,17,85,11
"COG0574",52,107,142,40,131,122
"COG0575",23,49,39,18,45,34
"COG0576",26,41,52,12,53,66
"COG0577",99,108,113,120,115,79
"COG0578",75,43,43,22,25,47
"COG0579",47,30,40,20,46,24
"COG0580",18,20,19,2,34,17
"COG0581",48,16,46,21,88,17
"COG0582",525,107,83,781,78,109
"COG0583",361,108,113,257,116,299
"COG0584",91,58,39,31,42,48
"COG0585",2,4,10,6,7,9
"COG0586",20,3,8,8,9,6
"COG0587",388,280,229,390,252,287
"COG0588",15,39,37,7,40,40
"COG0589",38,25,28,41,16,53
"COG0590",22,40,36,8,33,33
"COG0591",88,95,68,99,127,111
"COG0592",49,104,77,46,106,105
"COG0593",73,135,147,31,69,105
"COG0594",13,6,5,7,4,6
"COG0595",49,63,113,23,61,63
"COG0596",375,339,359,176,412,356
"COG0597",20,27,25,14,36,35
"COG0598",21,0,1,4,0,6
"COG0599",2,4,7,3,9,10
"COG0600",73,46,58,36,52,51
"COG0601",77,95,81,27,104,74
"COG0602",41,30,30,80,28,16
"COG0603",23,12,26,44,21,11
"COG0604",205,145,158,86,181,163
"COG0605",20,33,19,20,27,19
"COG0606",42,2,12,14,2,18
"COG0607",108,67,76,49,81,73
"COG0608",51,59,46,24,53,92
"COG0609",50,38,10,12,17,14
"COG0610",129,33,12,39,9,18
"COG0611",18,62,46,16,55,59
"COG0612",148,117,79,95,114,110
"COG0613",8,10,31,6,14,15
"COG0614",39,18,21,12,17,11
"COG0615",6,10,4,10,7,9
"COG0616",56,87,62,38,60,96
"COG0617",70,144,131,55,143,112
"COG0618",5,22,25,12,24,18
"COG0619",11,9,17,11,12,3
"COG0620",13,39,35,14,33,40
"COG0621",87,181,180,54,153,184
"COG0622",1,4,2,2,2,1
"COG0623",21,80,79,14,50,36
"COG0624",157,164,156,61,179,164
"COG0625",118,143,135,65,115,122
"COG0626",92,102,132,45,124,140
"COG0627",23,13,5,10,9,11
"COG0628",91,47,60,57,61,55
"COG0629",48,32,47,48,31,34
"COG0630",20,6,8,7,6,0
"COG0631",22,9,14,14,15,12
"COG0632",19,19,23,11,22,23
"COG0633",10,29,53,43,41,38
"COG0634",17,8,4,16,7,8
"COG0635",77,59,47,26,45,60
"COG0636",1,16,7,3,6,6
"COG0637",34,41,37,81,42,30
"COG0638",0,1,11,0,11,0
"COG0639",45,23,30,15,24,33
"COG0640",79,8,7,29,4,12
"COG0641",1,2,3,2,3,6
"COG0642",905,368,322,678,289,753
"COG0643",23,9,5,41,6,28
"COG0644",54,116,127,31,136,89
"COG0645",3,1,0,2,0,1
"COG0646",20,46,118,28,80,38
"COG0647",36,46,39,3,28,32
"COG0648",0,5,9,1,13,2
"COG0649",24,57,104,5,61,42
"COG0650",0,0,0,0,0,0
"COG0651",38,28,16,13,24,31
"COG0652",62,80,114,30,89,68
"COG0653",102,236,201,68,233,227
"COG0654",90,150,125,80,172,159
"COG0655",36,4,3,23,9,9
"COG0656",36,14,16,17,21,11
"COG0657",103,79,65,32,84,44
"COG0658",77,3,7,24,2,22
"COG0659",123,80,100,64,50,93
"COG0661",92,146,188,62,158,123
"COG0662",74,66,65,180,63,52
"COG0663",29,20,29,22,14,27
"COG0664",88,23,29,39,28,45
"COG0665",129,486,493,100,501,458
"COG0666",11,10,38,17,36,16
"COG0667",146,111,122,35,123,150
"COG0668",183,82,83,95,100,118
"COG0669",10,37,33,10,28,35
"COG0670",13,38,43,15,37,41
"COG0671",55,18,12,92,14,20
"COG0672",42,3,4,23,4,12
"COG0673",155,353,319,110,306,293
"COG0674",28,8,32,6,45,4
"COG0675",3,0,0,2,0,1
"COG0676",0,1,0,4,0,2
"COG0677",23,40,26,22,46,38
"COG0678",29,29,28,99,18,43
"COG0679",36,42,44,17,35,52
"COG0680",6,0,0,3,0,1
"COG0681",55,63,80,27,65,72
"COG0682",43,68,44,14,83,52
"COG0683",72,59,82,37,124,103
"COG0684",17,18,14,11,17,15
"COG0685",23,49,57,15,55,36
"COG0686",55,58,68,18,52,39
"COG0687",49,63,56,14,64,56
"COG0688",23,26,23,18,31,37
"COG0689",28,24,26,16,31,25
"COG0690",0,8,1,2,6,8
"COG0691",18,35,31,10,27,41
"COG0692",20,22,14,14,21,18
"COG0693",33,7,5,15,4,22
"COG0694",21,61,43,23,47,41
"COG0695",31,21,23,63,17,34
"COG0696",12,51,41,10,34,41
"COG0697",150,485,485,131,471,508
"COG0698",28,23,25,11,27,30
"COG0699",0,1,3,1,6,3
"COG0700",4,2,0,3,1,1
"COG0701",16,2,10,17,4,10
"COG0702",98,96,127,38,89,86
"COG0703",12,47,41,10,32,47
"COG0704",15,5,13,14,48,5
"COG0705",24,36,36,11,42,49
"COG0706",55,118,118,31,111,136
"COG0707",39,76,81,20,83,72
"COG0708",60,66,86,22,49,37
"COG0709",12,30,56,15,18,14
"COG0710",0,1,5,0,4,1
"COG0711",13,60,68,7,39,44
"COG0712",20,38,34,11,41,43
"COG0713",3,11,30,2,21,8
"COG0714",314,172,139,914,149,139
"COG0715",98,18,30,49,20,24
"COG0716",1,15,10,13,4,13
"COG0717",32,43,45,33,46,29
"COG0718",6,12,21,5,16,14
"COG0719",91,162,189,74,202,153
"COG0720",6,22,25,11,29,14
"COG0721",8,12,15,4,29,19
"COG0722",2,26,38,17,39,20
"COG0723",15,46,47,14,38,29
"COG0724",2,20,33,10,15,10
"COG0725",6,1,2,6,2,9
"COG0726",42,74,66,25,79,84
"COG0727",0,2,7,1,5,12
"COG0728",42,91,98,31,110,89
"COG0729",36,2,3,29,2,7
"COG0730",46,95,131,46,103,123
"COG0731",0,1,3,0,4,0
"COG0732",52,13,2,27,4,15
"COG0733",36,51,50,37,37,31
"COG0735",23,82,80,20,68,82
"COG0736",6,18,18,10,12,23
"COG0737",24,39,20,16,37,34
"COG0738",29,15,9,32,7,33
"COG0739",261,211,138,131,193,204
"COG0740",89,59,82,95,79,61
"COG0741",127,114,111,104,110,165
"COG0742",15,46,37,9,40,29
"COG0743",39,71,55,12,42,44
"COG0744",120,47,57,46,37,38
"COG0745",211,140,165,185,169,195
"COG0746",3,12,18,4,15,27
"COG0747",99,88,98,39,118,93
"COG0748",2,15,4,1,4,1
"COG0749",2220,275,280,4085,224,254
"COG0750",34,99,97,21,89,88
"COG0751",32,77,86,33,77,100
"COG0752",23,21,46,7,34,49
"COG0753",41,0,0,18,0,9
"COG0754",0,0,0,6,0,0
"COG0755",25,94,79,19,83,65
"COG0756",32,28,34,45,44,37
"COG0757",16,37,28,14,36,27
"COG0758",32,0,7,25,0,19
"COG0759",6,16,10,1,16,11
"COG0760",98,131,89,49,145,130
"COG0761",37,62,73,18,64,79
"COG0762",11,17,28,7,17,15
"COG0763",11,80,65,7,76,78
"COG0764",26,76,48,20,65,67
"COG0765",37,54,113,12,114,91
"COG0766",55,87,92,30,95,98
"COG0767",31,24,25,22,16,18
"COG0768",143,254,240,69,268,238
"COG0769",69,146,115,25,110,123
"COG0770",53,83,55,27,74,70
"COG0771",55,89,92,21,93,84
"COG0772",74,197,184,53,156,151
"COG0773",58,136,110,40,120,153
"COG0774",10,76,73,12,67,80
"COG0775",37,16,19,41,19,18
