"","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0228",21,35,21,18,27,4
"COG0229",40,32,47,34,50,10
"COG0230",4,2,1,1,6,0
"COG0231",35,37,38,39,42,9
"COG0232",26,41,40,38,61,34
"COG0233",40,51,28,25,41,7
"COG0234",27,23,23,17,27,158
"COG0235",33,44,35,49,38,18
"COG0236",26,12,13,13,23,14
"COG0237",37,40,42,41,52,11
"COG0238",8,13,6,14,12,2
"COG0239",0,6,7,3,7,3
"COG0240",42,48,52,60,52,12
"COG0241",14,15,24,27,17,3
"COG0242",32,38,35,41,55,103
"COG0243",79,84,90,151,99,153
"COG0244",43,40,38,44,48,3
"COG0245",49,67,30,28,57,14
"COG0246",5,11,22,6,4,7
"COG0247",61,80,104,201,61,59
"COG0248",68,54,44,23,63,29
"COG0249",155,92,109,74,121,37
"COG0250",41,42,36,34,43,8
"COG0251",43,37,57,78,44,41
"COG0252",7,14,28,30,5,17
"COG0253",53,44,65,48,75,9
"COG0254",17,21,12,9,18,3
"COG0255",2,5,1,2,4,1
"COG0256",30,23,21,26,23,4
"COG0257",1,1,1,0,0,1
"COG0258",161,211,172,142,235,387
"COG0259",27,34,34,26,39,15
"COG0260",104,85,117,65,108,27
"COG0261",32,46,25,25,30,11
"COG0262",14,13,14,14,8,10
"COG0263",58,65,45,48,82,17
"COG0264",35,64,52,41,70,13
"COG0265",194,146,140,147,154,55
"COG0266",68,53,49,56,76,21
"COG0267",8,12,9,9,5,1
"COG0268",11,19,16,15,19,4
"COG0269",0,1,0,0,1,0
"COG0270",36,47,53,20,29,517
"COG0271",17,10,9,10,22,4
"COG0272",165,126,143,103,168,91
"COG0274",23,23,17,28,21,2
"COG0275",62,54,62,46,78,17
"COG0276",82,74,57,35,92,16
"COG0277",184,159,187,229,193,82
"COG0278",17,23,13,19,15,8
"COG0279",21,23,20,18,16,22
"COG0280",36,55,62,68,98,54
"COG0281",49,72,72,65,59,38
"COG0282",9,1,8,7,0,16
"COG0283",66,68,37,46,62,17
"COG0284",52,53,58,62,68,23
"COG0285",70,76,74,59,86,18
"COG0286",43,15,30,5,14,57
"COG0287",42,71,45,44,77,36
"COG0288",12,10,7,3,5,39
"COG0289",49,48,38,19,39,8
"COG0290",37,31,32,33,32,11
"COG0291",11,8,15,6,21,4
"COG0292",21,44,33,8,26,7
"COG0293",11,27,25,30,27,11
"COG0294",51,45,39,67,71,14
"COG0295",3,2,7,8,4,0
"COG0296",75,70,40,17,66,31
"COG0297",52,28,24,14,37,6
"COG0298",0,0,2,0,0,0
"COG0299",40,51,31,45,39,62
"COG0300",33,16,14,16,27,9
"COG0301",4,6,25,38,0,13
"COG0302",35,54,57,51,59,32
"COG0303",28,57,55,89,56,16
"COG0304",98,96,82,81,140,67
"COG0305",101,129,235,51,95,2161
"COG0306",30,24,27,59,30,28
"COG0307",48,38,47,27,45,13
"COG0308",195,136,174,161,109,42
"COG0309",2,0,3,5,0,0
"COG0310",1,1,2,0,8,0
"COG0311",5,6,11,20,2,0
"COG0312",128,118,108,93,172,15
"COG0313",62,60,46,50,70,16
"COG0314",19,19,18,30,20,5
"COG0315",5,24,6,35,14,15
"COG0316",36,55,47,52,45,44
"COG0317",151,119,128,108,189,106
"COG0318",270,260,279,412,285,227
"COG0319",19,22,21,24,29,9
"COG0320",53,44,47,54,97,27
"COG0321",42,32,36,32,58,6
"COG0322",160,124,133,104,178,27
"COG0323",42,27,36,55,15,21
"COG0324",59,72,55,42,88,12
"COG0325",40,47,31,48,51,16
"COG0326",97,83,54,25,44,26
"COG0327",15,5,7,7,2,16
"COG0328",34,37,30,17,38,8
"COG0329",95,97,96,124,115,30
"COG0330",69,87,78,120,138,44
"COG0331",53,71,43,49,58,32
"COG0332",84,50,47,58,44,26
"COG0333",11,7,4,5,5,0
"COG0334",109,54,62,85,39,34
"COG0335",32,42,33,23,54,10
"COG0336",62,56,40,59,74,17
"COG0337",78,70,61,67,89,24
"COG0338",15,13,39,14,8,175
"COG0339",86,88,62,38,60,38
"COG0340",46,46,53,52,51,7
"COG0341",60,54,71,49,82,20
"COG0342",112,108,90,80,150,43
"COG0343",75,82,66,104,82,15
"COG0344",31,34,25,37,26,5
"COG0345",43,60,37,28,66,15
"COG0346",35,57,73,107,55,45
"COG0347",26,27,31,15,22,8
"COG0348",25,2,22,12,0,58
"COG0349",39,54,33,26,50,33
"COG0350",18,22,15,23,22,21
"COG0351",47,39,43,30,47,15
"COG0352",41,35,32,26,37,23
"COG0353",31,38,40,35,53,9
"COG0354",31,59,32,42,49,21
"COG0355",24,26,18,14,19,7
"COG0356",48,74,57,44,67,18
"COG0357",59,54,40,23,47,14
"COG0358",130,110,154,116,142,213
"COG0359",42,33,25,36,44,12
"COG0360",23,31,18,19,13,5
"COG0361",21,16,23,23,20,9
"COG0362",55,42,37,5,58,0
"COG0363",37,30,16,25,22,17
"COG0364",55,35,24,7,47,97
"COG0365",169,248,255,284,301,67
"COG0366",117,85,93,21,111,114
"COG0367",108,66,79,86,84,46
"COG0368",25,27,12,8,8,2
"COG0369",70,56,28,12,37,30
"COG0370",11,8,9,18,0,15
"COG0371",26,24,23,40,20,1
"COG0372",80,91,94,105,93,37
"COG0373",68,43,45,76,56,14
"COG0374",2,1,9,1,0,1
"COG0375",0,0,4,0,6,0
"COG0376",50,64,83,54,126,30
"COG0377",35,32,30,49,28,4
"COG0378",14,17,28,11,18,4
"COG0379",41,62,52,44,72,18
"COG0380",15,25,5,4,4,24
"COG0381",38,39,38,29,50,40
"COG0382",110,96,75,56,103,14
"COG0383",29,7,2,2,0,2
"COG0384",15,7,13,15,5,14
"COG0385",25,39,25,14,20,9
"COG0386",32,28,37,23,39,19
"COG0387",1,6,5,6,0,0
"COG0388",127,131,108,122,146,91
"COG0389",106,97,101,84,128,56
"COG0390",1,3,6,9,0,3
"COG0391",38,44,39,39,29,0
"COG0392",17,18,17,27,18,47
"COG0393",5,3,5,9,5,3
"COG0394",23,30,25,20,26,16
"COG0395",44,75,77,95,122,21
"COG0396",45,54,44,59,56,2
"COG0397",67,88,49,31,80,22
"COG0398",44,37,39,21,47,5
"COG0399",163,177,181,195,176,209
"COG0400",30,34,35,35,41,12
"COG0401",0,0,2,0,0,5
"COG0402",79,72,75,141,60,93
"COG0403",138,149,135,86,178,37
"COG0404",225,512,458,587,486,44
"COG0405",106,101,119,152,118,47
"COG0406",61,55,45,28,35,19
"COG0407",60,68,35,35,85,26
"COG0408",48,53,43,29,75,11
"COG0409",1,2,4,0,0,0
"COG0410",51,77,65,106,85,33
"COG0411",17,36,43,116,74,26
"COG0412",29,28,45,65,34,28
"COG0413",57,63,48,42,60,38
"COG0414",63,60,26,22,56,19
"COG0415",142,117,93,14,274,23
"COG0416",41,55,54,39,58,15
"COG0417",32,80,183,58,49,731
"COG0418",52,27,23,6,41,13
"COG0419",23,50,127,53,29,351
"COG0420",8,10,15,28,2,53
"COG0421",43,28,18,28,26,22
"COG0422",38,37,41,22,33,34
"COG0423",39,47,38,62,42,2
"COG0424",44,35,40,41,49,9
"COG0425",5,6,15,10,2,10
"COG0426",87,74,35,1,66,2
"COG0427",10,3,4,4,5,35
"COG0428",16,6,14,9,3,18
"COG0429",35,20,18,7,31,17
"COG0430",0,1,0,0,0,0
"COG0431",36,28,24,20,23,12
"COG0432",29,32,25,23,26,8
"COG0433",16,8,58,31,2,30
"COG0434",4,0,3,5,5,0
"COG0435",19,27,16,11,17,9
"COG0436",230,251,217,293,227,88
"COG0437",39,23,25,59,12,29
"COG0438",565,426,422,352,439,391
"COG0439",112,118,118,131,121,64
"COG0440",27,34,37,20,35,12
"COG0441",147,139,150,130,180,44
"COG0442",100,111,112,97,136,30
"COG0443",273,276,197,160,221,87
"COG0444",8,13,27,114,21,3
"COG0445",120,134,84,74,147,43
"COG0446",104,189,205,259,158,123
"COG0447",37,14,13,9,31,1
"COG0448",29,27,23,7,42,1
"COG0449",109,112,122,140,124,83
"COG0450",37,21,48,20,20,34
"COG0451",489,509,492,391,536,713
"COG0452",80,92,66,69,107,17
"COG0454",118,93,85,56,78,68
"COG0455",13,7,17,16,7,8
"COG0456",28,25,22,29,23,32
"COG0457",422,503,474,537,390,115
"COG0458",215,221,188,196,254,77
"COG0459",191,233,177,202,168,673
"COG0460",68,74,73,75,82,31
"COG0461",53,62,41,48,48,63
"COG0462",88,64,71,81,70,47
"COG0463",419,310,369,363,367,242
"COG0464",74,135,62,112,31,26
"COG0465",280,256,156,94,248,67
"COG0466",92,80,133,122,112,80
"COG0467",55,37,11,0,26,13
"COG0468",78,116,140,86,112,381
"COG0469",96,82,57,44,74,31
"COG0470",70,97,128,87,93,352
"COG0471",122,88,78,87,82,53
"COG0472",106,117,102,99,134,24
"COG0473",74,99,98,130,115,29
"COG0474",12,27,29,17,3,48
"COG0475",62,53,49,69,38,40
"COG0476",61,67,52,63,53,49
"COG0477",368,444,481,615,395,690
"COG0478",0,1,0,0,0,0
"COG0479",51,61,46,65,50,15
"COG0480",185,154,182,188,145,38
"COG0481",137,127,116,103,159,34
"COG0482",63,87,83,81,74,15
"COG0483",106,105,77,127,108,25
"COG0484",105,114,109,107,78,23
"COG0486",108,100,72,54,130,23
"COG0488",152,147,108,64,53,83
"COG0489",112,83,90,87,90,86
"COG0490",0,0,0,0,0,0
"COG0491",142,137,174,156,106,82
"COG0492",117,158,107,101,137,24
"COG0493",48,98,76,107,100,19
"COG0494",94,83,101,120,84,90
"COG0495",162,187,173,108,145,36
"COG0496",44,37,29,24,29,15
"COG0497",75,47,39,31,59,27
"COG0498",65,104,110,145,106,23
"COG0499",90,90,103,110,125,29
"COG0500",281,376,332,398,282,276
"COG0501",40,39,45,38,59,29
"COG0502",38,26,22,21,18,22
"COG0503",24,39,37,40,38,28
"COG0504",108,103,123,121,130,24
"COG0505",54,55,43,73,86,28
"COG0506",39,35,30,40,30,61
"COG0507",71,91,71,51,50,79
"COG0508",149,165,167,148,231,58
"COG0509",30,14,17,23,23,7
"COG0510",5,14,6,18,11,0
"COG0511",47,42,29,37,45,37
"COG0512",47,50,56,58,78,13
"COG0513",168,249,175,195,156,142
"COG0514",50,41,19,25,12,48
"COG0515",66,160,45,49,21,108
"COG0516",104,99,88,116,106,97
"COG0517",127,122,123,144,103,72
"COG0518",133,142,130,134,152,34
"COG0519",91,93,109,111,126,26
"COG0520",134,150,115,161,136,38
"COG0521",12,18,18,34,15,9
"COG0522",46,63,46,45,64,9
"COG0523",109,79,46,21,74,35
"COG0524",154,151,145,138,146,26
"COG0525",171,180,174,154,240,36
"COG0526",214,208,189,200,213,70
"COG0527",98,107,119,105,129,32
"COG0528",41,42,29,36,28,11
"COG0529",26,23,27,19,22,14
"COG0530",51,51,62,58,57,26
"COG0531",52,31,68,115,12,61
"COG0532",155,156,136,149,144,45
"COG0533",78,83,90,76,95,17
"COG0534",70,113,95,97,99,67
"COG0535",47,47,42,58,49,65
"COG0536",76,67,50,49,76,17
"COG0537",32,45,55,29,51,17
"COG0538",70,83,62,43,86,28
"COG0539",123,139,102,69,133,29
"COG0540",71,70,85,87,83,14
"COG0541",76,81,91,88,100,32
"COG0542",302,266,202,133,288,216
"COG0543",6,15,16,27,5,38
"COG0544",92,85,85,63,98,28
"COG0545",52,39,44,30,33,34
"COG0546",76,60,55,61,61,47
"COG0547",57,60,67,52,71,29
"COG0548",48,46,55,29,55,33
"COG0549",3,4,9,29,1,6
"COG0550",157,190,181,122,236,51
"COG0551",26,16,22,19,28,47
"COG0552",57,61,53,70,69,16
"COG0553",109,115,84,41,43,1231
"COG0554",42,52,43,66,59,28
"COG0555",4,0,2,3,0,12
"COG0556",141,121,125,110,203,33
"COG0557",182,115,103,49,145,62
"COG0558",51,46,45,56,69,19
"COG0559",48,110,98,125,130,63
"COG0560",23,28,32,34,19,58
"COG0561",17,30,30,19,4,61
"COG0562",4,9,4,2,4,18
"COG0563",41,44,41,41,35,17
"COG0564",106,104,126,82,171,75
"COG0565",42,45,40,26,59,13
"COG0566",133,96,89,37,73,18
"COG0567",89,144,113,64,152,52
"COG0568",293,220,172,119,238,165
"COG0569",48,37,45,67,96,23
"COG0571",40,38,52,28,45,11
"COG0572",13,14,21,16,25,1
"COG0573",45,34,35,15,50,5
"COG0574",105,93,119,192,138,58
"COG0575",54,40,31,36,44,14
"COG0576",31,57,40,37,39,13
"COG0577",152,107,106,107,113,39
"COG0578",32,20,23,21,25,61
"COG0579",70,45,38,51,75,44
"COG0580",14,18,14,34,11,6
"COG0581",43,21,44,12,45,25
"COG0582",192,77,157,131,90,692
"COG0583",161,124,235,115,108,712
"COG0584",39,38,52,75,31,21
"COG0585",3,14,12,26,2,9
"COG0586",29,19,12,12,16,26
"COG0587",252,243,244,226,273,386
"COG0588",12,29,21,33,36,1
"COG0589",55,29,32,43,17,44
"COG0590",26,33,21,38,33,19
"COG0591",81,66,100,196,42,164
"COG0592",85,99,83,76,99,20
"COG0593",122,118,95,96,138,44
"COG0594",6,3,7,3,4,6
"COG0595",59,95,88,54,111,2
"COG0596",368,399,356,395,365,194
"COG0597",26,29,23,21,37,12
"COG0598",13,1,13,4,0,36
"COG0599",8,10,9,23,6,13
"COG0600",24,49,44,75,56,75
"COG0601",94,85,96,174,74,18
"COG0602",38,32,41,24,10,23
"COG0603",25,29,22,29,30,31
"COG0604",89,110,98,238,163,78
"COG0605",15,16,24,14,15,31
"COG0606",14,4,11,10,3,44
"COG0607",85,66,66,81,57,75
"COG0608",46,60,51,76,34,28
"COG0609",62,19,18,22,13,29
"COG0610",52,17,52,11,14,68
"COG0611",43,54,36,29,68,18
"COG0612",160,110,101,100,80,52
"COG0613",18,34,29,21,23,11
"COG0614",41,23,28,40,21,32
"COG0615",8,13,6,13,12,10
"COG0616",83,68,70,55,79,40
"COG0617",139,113,116,62,157,97
"COG0618",22,15,9,11,11,1
"COG0619",24,20,12,1,21,1
"COG0620",26,23,45,87,38,48
"COG0621",122,147,136,152,192,32
"COG0622",3,6,5,6,3,6
"COG0623",55,63,46,39,74,12
"COG0624",98,138,200,228,146,48
"COG0625",93,89,83,91,156,116
"COG0626",147,122,96,104,134,38
"COG0627",12,14,14,10,6,17
"COG0628",77,53,64,46,54,77
"COG0629",42,32,40,14,22,70
"COG0630",4,5,3,6,5,3
"COG0631",6,20,17,6,4,35
"COG0632",26,16,24,25,18,9
"COG0633",40,54,41,15,61,47
"COG0634",10,6,10,18,10,17
"COG0635",84,40,42,53,35,45
"COG0636",10,16,3,3,14,7
"COG0637",64,55,36,17,45,40
"COG0638",4,17,38,58,0,1
"COG0639",35,44,31,34,16,23
"COG0640",18,7,29,23,2,26
"COG0641",6,4,5,3,0,4
"COG0642",635,359,669,256,349,1123
"COG0643",27,9,35,12,5,109
"COG0644",156,148,147,128,76,35
"COG0645",3,0,7,2,0,14
"COG0646",80,121,86,91,103,56
"COG0647",21,41,28,23,35,5
"COG0648",3,6,13,44,8,0
"COG0649",59,72,65,92,82,15
"COG0650",0,0,0,0,0,0
"COG0651",41,24,44,98,34,41
"COG0652",121,121,94,85,78,21
"COG0653",169,207,192,112,159,34
"COG0654",113,162,109,88,188,130
"COG0655",12,6,10,10,3,34
"COG0656",9,21,19,24,6,28
"COG0657",73,61,53,76,61,38
"COG0658",24,9,22,6,1,44
"COG0659",169,103,73,46,80,67
"COG0661",135,149,93,66,201,84
"COG0662",45,47,75,57,64,143
"COG0663",21,24,27,24,32,30
"COG0664",71,48,41,49,35,77
"COG0665",194,285,241,641,452,171
"COG0666",59,95,44,100,18,5
"COG0667",112,139,133,181,140,49
"COG0668",103,120,118,112,95,101
"COG0669",37,32,27,27,39,5
"COG0670",40,35,26,18,46,12
"COG0671",18,21,22,23,14,111
"COG0672",12,3,11,12,4,6
"COG0673",306,280,280,414,340,17
"COG0674",22,45,51,102,16,4
"COG0675",2,2,14,2,0,4
"COG0676",3,3,4,0,0,22
"COG0677",50,50,48,41,42,14
"COG0678",11,24,17,15,30,21
"COG0679",48,31,22,27,46,61
"COG0680",1,0,2,0,1,1
"COG0681",84,84,54,58,71,14
"COG0682",60,62,55,20,51,11
"COG0683",85,97,123,179,120,87
"COG0684",17,18,15,20,20,13
"COG0685",67,53,47,74,51,24
"COG0686",32,42,44,34,45,3
"COG0687",32,41,64,78,58,47
"COG0688",18,33,31,41,31,13
"COG0689",34,20,24,31,20,12
"COG0690",9,5,6,1,11,4
"COG0691",28,32,31,24,37,9
"COG0692",13,14,23,2,13,19
"COG0693",17,11,17,12,4,46
"COG0694",45,31,44,36,38,31
"COG0695",20,18,37,12,34,21
"COG0696",81,41,36,30,60,22
"COG0697",337,438,354,348,560,135
"COG0698",17,13,16,9,17,7
"COG0699",6,5,0,2,0,19
"COG0700",4,1,1,6,1,14
"COG0701",12,4,8,7,3,14
"COG0702",116,136,82,84,105,23
"COG0703",26,47,29,33,48,10
"COG0704",12,18,43,63,18,11
"COG0705",51,46,36,59,19,29
"COG0706",59,69,54,78,120,38
"COG0707",66,72,62,43,74,20
"COG0708",66,57,59,40,79,42
"COG0709",57,41,45,24,69,11
"COG0710",6,4,13,19,0,8
"COG0711",53,85,49,20,77,8
"COG0712",46,40,37,26,39,9
"COG0713",12,16,13,26,36,1
"COG0714",92,134,180,138,123,727
"COG0715",35,29,54,53,42,118
"COG0716",26,24,19,0,19,5
"COG0717",30,37,41,32,47,56
"COG0718",21,17,16,9,15,3
"COG0719",162,189,149,154,153,7
"COG0720",45,21,23,15,23,10
"COG0721",18,23,12,14,21,5
"COG0722",50,29,23,19,33,29
"COG0723",31,41,37,34,32,9
"COG0724",29,35,7,8,15,1
"COG0725",2,3,5,11,5,16
"COG0726",52,75,85,103,57,43
"COG0727",7,5,7,3,12,13
"COG0728",83,96,86,49,112,46
"COG0729",6,5,11,8,0,69
"COG0730",86,86,83,80,140,78
"COG0731",5,11,10,24,3,0
"COG0732",24,10,25,7,4,42
"COG0733",91,40,49,30,52,38
"COG0735",73,61,43,36,96,20
"COG0736",4,14,12,14,22,1
"COG0737",32,24,25,37,14,31
"COG0738",9,7,24,7,3,0
"COG0739",148,135,146,140,165,126
"COG0740",122,94,73,43,84,84
"COG0741",99,106,108,115,96,155
"COG0742",32,47,36,22,39,6
"COG0743",65,63,56,60,63,20
"COG0744",65,58,52,25,37,56
"COG0745",261,173,217,108,196,198
"COG0746",14,19,12,22,10,9
"COG0747",144,137,140,242,114,47
"COG0748",9,9,10,4,4,4
"COG0749",186,249,255,142,288,4987
"COG0750",80,95,99,106,111,22
"COG0751",78,94,79,65,110,25
"COG0752",39,40,28,33,50,9
"COG0753",2,3,9,4,0,36
"COG0754",0,1,6,1,0,0
"COG0755",77,81,56,45,78,13
"COG0756",14,16,29,15,34,65
"COG0757",29,21,26,19,28,11
"COG0758",19,5,21,13,2,20
"COG0759",9,15,11,8,18,7
"COG0760",128,85,96,104,98,81
"COG0761",67,79,51,46,78,17
"COG0762",19,15,16,8,23,8
"COG0763",72,68,55,48,60,26
"COG0764",60,60,44,74,49,25
"COG0765",51,84,62,69,94,51
"COG0766",70,105,73,35,67,12
"COG0767",50,27,12,8,25,27
"COG0768",214,253,216,155,253,58
"COG0769",95,105,95,58,136,35
"COG0770",82,75,53,47,71,18
"COG0771",87,80,73,61,123,28
"COG0772",150,153,143,108,177,45
"COG0773",109,97,78,54,93,33
"COG0774",65,61,57,53,67,20
"COG0775",21,22,24,16,10,40
"COG0776",32,46,36,32,51,26
