"","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0127",29,54,9,58,50,12
"COG0128",76,76,31,88,113,41
"COG0129",129,182,107,147,161,102
"COG0130",30,45,31,43,54,24
"COG0131",26,27,14,35,47,15
"COG0132",7,8,14,11,7,13
"COG0133",35,41,19,68,86,27
"COG0134",40,37,20,45,48,16
"COG0135",31,31,17,22,43,18
"COG0136",64,87,37,79,97,41
"COG0137",79,83,42,85,67,26
"COG0138",102,92,50,124,149,49
"COG0139",17,17,13,35,27,10
"COG0140",14,10,8,17,15,7
"COG0141",86,95,30,99,107,35
"COG0142",135,131,55,147,153,64
"COG0143",111,128,61,131,120,59
"COG0144",32,64,38,54,32,45
"COG0145",214,84,23,55,74,21
"COG0146",142,67,26,31,48,18
"COG0147",127,134,68,131,136,86
"COG0148",76,92,34,79,105,40
"COG0149",42,62,20,47,56,23
"COG0150",83,58,48,84,88,52
"COG0151",82,88,56,86,106,42
"COG0152",54,64,47,59,58,34
"COG0153",21,19,12,14,16,2
"COG0154",210,257,113,231,233,162
"COG0155",64,32,67,50,34,25
"COG0156",73,61,64,69,68,82
"COG0157",33,43,17,38,40,17
"COG0158",9,6,15,7,7,30
"COG0159",29,36,22,43,43,23
"COG0160",75,43,48,26,49,77
"COG0161",148,128,76,111,121,71
"COG0162",49,100,36,93,105,26
"COG0163",14,6,16,1,15,3
"COG0164",34,32,13,51,47,12
"COG0165",78,88,33,58,56,23
"COG0166",47,45,35,103,71,37
"COG0167",77,96,39,87,88,37
"COG0168",110,148,66,112,130,68
"COG0169",31,53,20,61,61,30
"COG0170",12,11,0,9,14,0
"COG0171",73,88,54,96,77,75
"COG0172",64,95,35,97,107,35
"COG0173",67,66,37,120,151,41
"COG0174",242,247,120,163,250,101
"COG0175",46,11,108,32,11,66
"COG0176",38,85,99,107,73,64
"COG0177",46,57,26,63,58,37
"COG0178",201,202,70,207,263,139
"COG0179",66,63,54,50,69,49
"COG0180",60,75,45,70,88,32
"COG0181",44,67,24,71,79,28
"COG0182",33,40,8,25,31,18
"COG0183",255,207,225,158,208,203
"COG0184",17,17,7,9,27,13
"COG0185",14,24,7,14,30,5
"COG0186",13,15,5,15,16,5
"COG0187",167,225,110,217,261,123
"COG0188",176,286,104,269,289,159
"COG0189",35,87,131,88,74,132
"COG0190",71,70,30,70,80,28
"COG0191",28,18,15,26,33,11
"COG0192",80,86,36,78,108,33
"COG0193",19,41,9,48,46,17
"COG0194",42,41,16,38,41,21
"COG0195",98,107,40,93,118,38
"COG0196",39,42,18,53,84,25
"COG0197",21,25,9,29,36,3
"COG0198",8,16,13,16,19,10
"COG0199",7,12,4,28,10,9
"COG0200",29,37,13,28,36,12
"COG0201",88,78,33,77,116,38
"COG0202",74,90,36,73,79,22
"COG0203",20,21,21,34,34,18
"COG0204",101,114,95,113,128,81
"COG0205",49,48,13,32,50,46
"COG0206",81,103,36,79,128,39
"COG0207",18,19,62,41,43,87
"COG0208",58,120,256,214,110,266
"COG0209",174,351,795,491,326,762
"COG0210",208,177,682,248,170,849
"COG0211",16,21,8,12,10,3
"COG0212",24,29,24,27,38,17
"COG0213",40,21,11,7,24,46
"COG0214",10,8,0,6,8,0
"COG0215",79,114,39,123,124,49
"COG0216",87,81,22,71,79,25
"COG0217",40,47,28,37,45,20
"COG0218",19,26,11,10,16,23
"COG0219",24,30,19,30,23,7
"COG0220",21,25,18,21,32,19
"COG0221",5,11,11,28,13,30
"COG0222",22,26,9,23,23,13
"COG0223",69,74,54,62,65,44
"COG0224",59,65,18,60,65,34
"COG0225",53,61,36,51,49,24
"COG0226",6,77,50,100,91,43
"COG0227",21,21,12,24,24,7
"COG0228",19,24,8,24,20,6
"COG0229",39,25,13,30,48,26
"COG0230",1,3,5,3,3,3
"COG0231",32,43,25,43,40,19
"COG0232",28,52,16,45,39,28
"COG0233",19,30,14,39,38,17
"COG0234",36,29,118,35,26,162
"COG0235",31,62,25,42,47,35
"COG0236",16,14,14,22,13,5
"COG0237",37,47,14,38,51,18
"COG0238",14,13,9,11,20,4
"COG0239",3,7,7,5,10,11
"COG0240",58,55,21,51,59,29
"COG0241",26,22,11,15,26,9
"COG0242",36,35,91,74,59,87
"COG0243",262,85,153,70,87,55
"COG0244",27,39,22,45,42,17
"COG0245",34,55,19,51,62,19
"COG0246",4,13,30,12,23,39
"COG0247",225,165,54,96,114,75
"COG0248",16,31,51,55,55,66
"COG0249",81,88,46,132,89,131
"COG0250",48,42,14,45,46,14
"COG0251",80,64,35,39,58,31
"COG0252",31,8,18,8,8,33
"COG0253",49,71,17,72,65,27
"COG0254",3,17,10,10,24,7
"COG0255",5,2,2,2,4,3
"COG0256",24,24,11,18,33,10
"COG0257",1,4,2,1,2,1
"COG0258",153,219,216,234,178,281
"COG0259",36,33,17,27,25,21
"COG0260",83,91,68,99,93,38
"COG0261",16,32,7,31,37,15
"COG0262",20,13,11,14,24,23
"COG0263",54,63,40,64,66,17
"COG0264",44,45,23,35,55,29
"COG0265",186,141,168,133,159,104
"COG0266",17,85,35,78,66,29
"COG0267",4,4,1,10,5,2
"COG0268",14,21,8,19,9,6
"COG0269",14,4,0,0,0,2
"COG0270",29,27,344,91,24,181
"COG0271",5,14,7,12,15,4
"COG0272",130,136,92,153,170,67
"COG0274",28,27,7,22,14,25
"COG0275",57,77,18,54,51,22
"COG0276",35,40,14,75,85,30
"COG0277",274,225,163,212,164,104
"COG0278",22,19,11,23,16,6
"COG0279",25,14,15,25,23,17
"COG0280",77,90,35,91,99,54
"COG0281",61,92,68,69,84,44
"COG0282",6,1,12,4,0,30
"COG0283",46,54,13,46,45,13
"COG0284",56,58,18,55,55,16
"COG0285",55,100,24,91,82,46
"COG0286",11,10,71,16,9,126
"COG0287",58,67,33,55,70,35
"COG0288",5,1,21,5,5,31
"COG0289",25,53,21,55,53,26
"COG0290",31,33,11,34,49,15
"COG0291",1,9,3,11,8,1
"COG0292",22,31,9,26,33,12
"COG0293",22,36,17,27,27,16
"COG0294",49,57,23,63,51,24
"COG0295",13,12,7,3,2,10
"COG0296",27,30,25,54,29,89
"COG0297",23,29,24,28,28,48
"COG0298",0,0,0,0,0,1
"COG0299",34,36,46,25,35,13
"COG0300",10,22,10,23,27,55
"COG0301",15,4,18,0,0,4
"COG0302",40,47,53,58,36,48
"COG0303",101,72,33,39,56,18
"COG0304",131,120,77,116,109,69
"COG0305",99,148,957,376,155,615
"COG0306",35,25,25,25,32,24
"COG0307",12,24,11,35,29,16
"COG0308",167,106,150,126,132,349
"COG0309",13,0,11,0,1,8
"COG0310",2,11,0,4,9,0
"COG0311",9,8,5,4,12,0
"COG0312",87,158,58,121,118,33
"COG0313",45,55,23,47,65,26
"COG0314",22,24,7,15,15,5
"COG0315",28,25,9,17,28,4
"COG0316",46,53,104,60,45,35
"COG0317",129,155,86,159,147,70
"COG0318",391,345,304,269,345,329
"COG0319",27,24,11,31,23,6
"COG0320",62,83,14,91,73,27
"COG0321",32,44,9,40,49,20
"COG0322",110,146,45,107,97,49
"COG0323",57,36,50,30,31,49
"COG0324",49,55,20,58,79,41
"COG0325",44,48,13,46,63,23
"COG0326",48,59,37,84,52,28
"COG0327",8,9,10,5,9,13
"COG0328",19,30,10,29,40,9
"COG0329",93,128,41,89,104,35
"COG0330",112,126,75,112,138,126
"COG0331",42,53,22,64,51,23
"COG0332",72,44,46,46,67,45
"COG0333",6,3,2,8,3,1
"COG0334",70,45,57,46,57,89
"COG0335",15,33,5,34,36,14
"COG0336",35,57,23,60,61,15
"COG0337",69,67,28,79,77,32
"COG0338",8,39,114,70,24,95
"COG0339",47,52,78,48,63,34
"COG0340",36,66,21,39,44,24
"COG0341",54,73,50,66,61,38
"COG0342",86,99,54,93,104,54
"COG0343",66,78,30,85,83,41
"COG0344",28,33,14,30,25,11
"COG0345",35,71,15,53,54,18
"COG0346",39,47,75,56,63,91
"COG0347",34,17,19,23,23,28
"COG0348",52,3,72,6,0,36
"COG0349",29,49,21,52,44,40
"COG0350",31,28,22,15,16,24
"COG0351",27,31,27,37,28,9
"COG0352",40,36,39,40,25,14
"COG0353",51,34,7,29,45,19
"COG0354",32,45,13,32,45,16
"COG0355",36,30,8,32,32,7
"COG0356",64,61,27,59,48,27
"COG0357",21,38,28,39,42,13
"COG0358",135,133,163,132,121,182
"COG0359",26,32,9,40,33,11
"COG0360",15,12,13,12,29,12
"COG0361",25,17,6,24,12,9
"COG0362",14,34,7,33,26,10
"COG0363",29,24,25,33,28,53
"COG0364",17,66,51,29,22,22
"COG0365",280,262,115,172,197,64
"COG0366",35,97,156,85,69,109
"COG0367",87,107,74,92,90,91
"COG0368",11,7,7,10,10,1
"COG0369",4,30,44,36,23,24
"COG0370",43,7,2,1,3,7
"COG0371",9,15,11,27,8,1
"COG0372",98,98,59,96,113,42
"COG0373",30,34,31,43,34,34
"COG0374",1,1,17,1,0,5
"COG0375",0,1,0,2,1,0
"COG0376",7,69,78,74,83,73
"COG0377",34,27,10,28,27,5
"COG0378",11,8,15,16,9,7
"COG0379",31,32,24,52,42,40
"COG0380",5,11,16,4,8,10
"COG0381",41,39,23,38,56,75
"COG0382",51,79,22,81,67,15
"COG0383",28,12,1,6,3,0
"COG0384",10,8,14,10,15,21
"COG0385",23,37,32,25,30,35
"COG0386",11,22,18,41,43,21
"COG0387",3,6,0,5,5,3
"COG0388",165,116,93,129,102,119
"COG0389",66,120,90,116,108,122
"COG0390",15,5,2,1,4,5
"COG0391",17,22,8,26,16,1
"COG0392",24,6,9,15,13,9
"COG0393",8,4,4,4,4,7
"COG0394",33,23,20,20,28,15
"COG0395",54,111,15,104,88,24
"COG0396",44,58,23,51,57,18
"COG0397",15,88,30,71,70,20
"COG0398",20,31,40,42,39,27
"COG0399",233,145,158,217,168,281
"COG0400",19,26,12,42,36,30
"COG0401",0,0,3,0,0,1
"COG0402",92,81,67,47,75,42
"COG0403",136,150,50,230,143,93
"COG0404",609,615,88,491,583,100
"COG0405",119,107,85,71,103,63
"COG0406",25,53,26,49,49,37
"COG0407",61,67,25,62,67,47
"COG0408",26,60,22,56,60,25
"COG0409",6,0,8,2,0,3
"COG0410",125,106,37,87,76,43
"COG0411",110,117,36,68,77,31
"COG0412",64,36,14,27,41,41
"COG0413",33,79,33,53,78,24
"COG0414",27,41,25,44,44,19
"COG0415",2,208,67,224,165,72
"COG0416",76,55,17,55,48,27
"COG0417",62,151,515,337,112,583
"COG0418",7,21,24,27,22,11
"COG0419",43,70,241,167,37,186
"COG0420",12,7,37,2,5,36
"COG0421",17,9,20,29,11,21
"COG0422",24,24,52,32,27,14
"COG0423",43,51,7,31,78,22
"COG0424",33,33,32,42,47,23
"COG0425",12,3,6,3,9,7
"COG0426",18,26,2,68,37,0
"COG0427",3,3,41,2,0,37
"COG0428",10,6,9,7,13,33
"COG0429",2,4,14,28,6,28
"COG0430",1,0,0,0,0,0
"COG0431",5,12,25,14,16,18
"COG0432",33,32,11,28,21,18
"COG0433",16,6,28,6,11,52
"COG0434",0,9,0,1,7,0
"COG0435",4,14,24,24,8,11
"COG0436",174,160,75,217,250,122
"COG0437",38,19,6,15,27,53
"COG0438",392,374,411,448,423,652
"COG0439",144,122,95,114,121,102
"COG0440",27,31,13,28,37,10
"COG0441",138,154,44,95,91,38
"COG0442",106,110,34,111,88,36
"COG0443",149,196,113,219,214,84
"COG0444",75,64,31,19,32,18
"COG0445",111,121,46,116,124,60
"COG0446",298,225,129,162,209,108
"COG0447",32,11,2,19,7,11
"COG0448",10,16,7,33,15,15
"COG0449",135,119,84,123,126,79
"COG0450",29,16,28,20,15,29
"COG0451",509,484,505,683,479,641
"COG0452",61,85,35,74,83,24
"COG0454",53,77,113,86,70,55
"COG0455",13,10,19,10,4,10
"COG0456",18,20,33,17,24,56
"COG0457",595,385,274,369,390,383
"COG0458",210,269,82,219,224,106
"COG0459",160,161,178,220,154,396
"COG0460",87,87,49,81,90,87
"COG0461",31,55,60,40,72,33
"COG0462",44,54,28,66,76,39
"COG0463",443,324,224,415,304,333
"COG0464",32,46,58,39,41,41
"COG0465",119,214,65,216,224,158
"COG0466",148,131,71,151,135,100
"COG0467",3,17,1,25,12,9
"COG0468",96,154,274,249,111,275
"COG0469",92,83,43,68,69,47
"COG0470",65,126,214,194,108,213
"COG0471",128,68,84,69,86,133
"COG0472",94,121,38,107,141,59
"COG0473",76,153,62,108,109,56
"COG0474",24,17,14,7,16,25
"COG0475",53,42,68,34,34,70
"COG0476",67,64,41,40,51,26
"COG0477",473,493,425,433,476,385
"COG0478",0,1,0,0,0,0
"COG0479",50,68,15,45,71,23
"COG0480",213,171,83,112,107,67
"COG0481",108,135,33,159,126,61
"COG0482",79,79,32,80,77,36
"COG0483",65,62,28,111,112,55
"COG0484",89,95,45,114,121,36
"COG0486",79,85,25,104,106,34
"COG0488",115,102,150,101,123,162
"COG0489",76,67,86,85,93,70
"COG0490",0,0,0,0,0,0
"COG0491",169,165,149,145,181,150
"COG0492",83,115,39,146,140,75
"COG0493",245,119,42,99,129,32
"COG0494",93,85,88,99,126,81
"COG0495",123,207,72,159,189,78
"COG0496",25,20,15,31,30,30
"COG0497",44,37,49,38,44,52
"COG0498",92,106,35,79,105,59
"COG0499",102,91,36,95,103,47
"COG0500",433,295,305,282,314,281
"COG0501",67,68,37,41,85,63
"COG0502",17,13,32,20,14,26
"COG0503",35,42,34,42,42,23
"COG0504",87,122,50,115,122,44
"COG0505",62,58,17,84,84,28
"COG0506",51,23,72,37,53,49
"COG0507",34,46,107,51,45,77
"COG0508",94,195,88,212,185,176
"COG0509",29,27,11,33,27,11
"COG0510",12,8,1,8,12,1
"COG0511",44,45,39,32,28,24
"COG0512",42,50,25,59,70,23
"COG0513",171,199,157,148,201,214
"COG0514",9,18,52,16,38,135
"COG0515",79,97,106,44,80,132
"COG0516",104,104,154,121,106,92
"COG0517",160,118,115,87,139,127
"COG0518",136,135,53,121,123,54
"COG0519",90,95,42,111,112,40
"COG0520",171,140,58,116,139,100
"COG0521",36,25,17,22,11,5
"COG0522",32,42,27,41,51,25
"COG0523",21,58,34,58,66,14
"COG0524",131,135,50,161,157,56
"COG0525",149,183,59,183,207,79
"COG0526",178,172,114,178,187,173
"COG0527",77,92,81,138,116,125
"COG0528",23,36,18,35,41,20
"COG0529",23,15,19,36,18,55
"COG0530",40,50,46,46,62,51
"COG0531",92,45,84,35,38,196
"COG0532",131,138,33,143,133,71
"COG0533",65,76,40,75,66,27
"COG0534",97,130,88,114,113,127
"COG0535",188,28,50,41,22,63
"COG0536",78,72,31,77,68,32
"COG0537",52,44,44,41,60,22
"COG0538",73,86,17,96,84,7
"COG0539",95,98,32,119,126,52
"COG0540",58,89,24,79,86,35
"COG0541",83,96,47,63,47,25
"COG0542",187,170,171,239,186,274
"COG0543",35,6,41,10,11,3
"COG0544",73,89,28,50,56,36
"COG0545",38,25,34,34,23,33
"COG0546",76,53,48,57,57,32
"COG0547",78,52,30,71,66,27
"COG0548",45,56,38,49,41,24
"COG0549",15,7,7,5,11,3
"COG0550",133,183,101,202,204,89
"COG0551",23,13,59,16,23,27
"COG0552",58,58,33,68,55,18
"COG0553",73,78,732,132,48,1042
"COG0554",77,75,38,43,78,51
"COG0555",1,0,8,1,0,1
"COG0556",114,167,42,162,162,77
"COG0557",61,101,65,101,87,65
"COG0558",72,58,26,36,37,30
"COG0559",153,114,82,119,93,35
"COG0560",59,41,35,20,46,19
"COG0561",7,12,39,48,38,51
"COG0562",2,2,4,8,4,6
"COG0563",37,49,36,45,45,23
"COG0564",92,141,64,123,126,73
"COG0565",33,33,22,43,38,13
"COG0566",52,91,42,61,55,51
"COG0567",98,154,62,124,169,102
"COG0568",166,202,136,214,196,119
"COG0569",88,82,60,81,93,29
"COG0571",34,36,19,28,35,19
"COG0572",13,19,7,9,7,6
"COG0573",7,61,11,71,84,19
"COG0574",241,179,88,113,164,71
"COG0575",35,40,10,29,55,17
"COG0576",51,46,18,56,44,18
"COG0577",94,112,65,99,108,354
"COG0578",37,47,41,25,34,60
"COG0579",37,37,27,59,25,41
"COG0580",9,14,18,17,26,21
"COG0581",6,73,41,64,82,19
"COG0582",260,85,443,151,83,388
"COG0583",105,93,692,192,94,316
"COG0584",65,54,41,45,51,34
"COG0585",7,7,35,9,7,5
"COG0586",1,8,19,15,10,30
"COG0587",244,290,278,273,254,312
"COG0588",26,40,13,25,41,6
"COG0589",53,28,70,16,6,69
"COG0590",24,36,24,24,44,16
"COG0591",211,80,187,85,118,174
"COG0592",53,54,27,90,105,46
"COG0593",120,130,42,124,155,60
"COG0594",9,5,9,3,2,2
"COG0595",48,74,23,102,69,22
"COG0596",274,354,257,326,406,221
"COG0597",20,27,24,42,23,12
"COG0598",0,0,15,7,1,33
"COG0599",2,5,13,4,7,15
"COG0600",66,52,64,39,57,37
"COG0601",114,108,51,81,97,38
"COG0602",29,11,41,35,17,69
"COG0603",20,12,39,26,23,29
"COG0604",156,204,202,104,114,125
"COG0605",15,13,18,25,14,44
"COG0606",33,13,32,5,0,37
"COG0607",68,67,59,59,66,68
"COG0608",75,57,42,33,59,50
"COG0609",7,5,36,14,10,27
"COG0610",20,13,80,20,13,96
"COG0611",29,38,25,50,40,35
"COG0612",166,65,129,69,105,165
"COG0613",15,21,19,28,18,35
"COG0614",9,19,31,19,33,33
"COG0615",13,14,16,12,8,7
"COG0616",51,46,34,70,79,22
"COG0617",95,133,96,140,126,89
"COG0618",22,15,11,23,24,14
"COG0619",10,5,1,19,9,2
"COG0620",53,23,34,27,27,14
"COG0621",170,135,71,148,151,58
"COG0622",6,2,1,1,5,8
"COG0623",41,73,11,64,54,25
"COG0624",222,222,117,139,157,92
"COG0625",85,142,155,90,117,80
"COG0626",166,144,33,139,110,108
"COG0627",8,5,15,6,13,14
"COG0628",56,51,74,43,39,110
"COG0629",13,17,48,35,43,44
"COG0630",8,15,6,5,8,5
"COG0631",10,18,23,10,10,8
"COG0632",28,8,13,17,13,22
"COG0633",20,57,17,48,42,20
"COG0634",12,13,13,9,9,17
"COG0635",71,35,53,27,20,55
"COG0636",4,7,5,10,5,0
"COG0637",30,38,41,48,29,45
"COG0638",12,14,9,6,9,0
"COG0639",49,37,31,17,15,16
"COG0640",20,12,37,9,6,50
"COG0641",21,4,17,1,1,8
"COG0642",384,362,1642,420,331,1564
"COG0643",11,13,116,5,4,73
"COG0644",109,164,50,135,124,62
"COG0645",0,0,8,2,0,4
"COG0646",84,59,33,83,72,40
"COG0647",36,55,2,22,34,20
"COG0648",8,15,3,9,16,2
"COG0649",82,83,14,79,76,29
"COG0650",6,0,0,0,0,0
"COG0651",125,21,43,22,16,92
"COG0652",65,103,48,97,104,68
"COG0653",191,158,81,184,202,90
"COG0654",64,162,99,171,160,85
"COG0655",10,7,18,7,10,22
"COG0656",9,19,39,6,19,28
"COG0657",48,73,57,48,77,76
"COG0658",32,2,53,3,2,52
"COG0659",38,69,107,66,44,90
"COG0661",78,154,83,167,160,76
"COG0662",54,52,64,81,64,69
"COG0663",17,26,32,34,17,41
"COG0664",117,41,88,37,44,74
"COG0665",582,519,167,434,494,178
"COG0666",69,40,28,39,22,23
"COG0667",109,138,43,107,121,101
"COG0668",92,121,140,98,95,179
"COG0669",27,38,18,31,35,14
"COG0670",32,30,10,44,38,23
"COG0671",15,8,30,29,12,62
"COG0672",10,8,22,0,8,12
"COG0673",380,288,87,304,287,212
"COG0674",208,47,21,29,47,4
"COG0675",4,0,16,1,2,11
"COG0676",1,1,18,0,4,1
"COG0677",60,44,21,34,43,31
"COG0678",14,22,26,43,30,28
"COG0679",27,40,45,40,24,21
"COG0680",0,0,3,0,0,3
"COG0681",41,63,25,60,55,34
"COG0682",40,52,13,57,53,47
"COG0683",192,148,99,121,99,65
"COG0684",24,14,20,15,13,7
"COG0685",98,47,15,48,52,26
"COG0686",53,37,23,42,69,50
"COG0687",77,66,59,60,71,25
"COG0688",33,32,18,24,35,17
"COG0689",22,40,27,23,21,9
"COG0690",1,3,4,3,6,2
"COG0691",34,27,12,45,28,14
"COG0692",5,11,18,17,24,11
"COG0693",11,10,42,14,9,32
"COG0694",30,57,52,42,40,33
"COG0695",11,23,63,37,24,35
"COG0696",25,32,17,32,23,24
"COG0697",393,475,194,492,453,132
"COG0698",20,18,11,20,17,11
"COG0699",10,7,9,0,3,2
"COG0700",1,1,12,3,0,5
"COG0701",11,4,29,3,3,28
"COG0702",68,110,48,103,84,92
"COG0703",25,46,14,55,54,17
"COG0704",7,48,25,39,46,6
"COG0705",56,34,36,30,45,72
"COG0706",109,115,47,122,123,44
"COG0707",57,58,19,57,73,26
"COG0708",44,65,40,65,59,25
"COG0709",24,22,12,59,21,13
"COG0710",9,5,3,2,4,0
"COG0711",38,64,19,44,47,3
"COG0712",35,49,18,50,55,20
"COG0713",20,17,5,8,18,14
"COG0714",87,111,356,252,141,366
"COG0715",40,32,97,38,16,75
"COG0716",2,9,20,12,8,2
"COG0717",23,38,17,36,46,31
"COG0718",12,12,4,17,18,5
"COG0719",123,153,71,172,138,79
"COG0720",18,21,11,29,20,1
"COG0721",16,17,6,22,12,6
"COG0722",15,27,28,30,37,14
"COG0723",45,53,11,31,40,8
"COG0724",8,24,2,9,12,4
"COG0725",10,1,13,8,10,6
"COG0726",95,67,50,51,103,49
"COG0727",13,4,7,8,5,0
"COG0728",63,92,37,113,90,14
"COG0729",6,1,47,3,1,33
"COG0730",87,117,57,119,106,54
"COG0731",3,8,1,2,8,0
"COG0732",4,2,50,6,2,64
"COG0733",41,42,60,37,27,40
"COG0735",40,79,23,76,86,24
"COG0736",15,22,9,17,20,3
"COG0737",43,18,27,33,25,33
"COG0738",3,1,52,1,10,17
"COG0739",199,181,127,165,171,176
"COG0740",43,63,78,82,53,80
"COG0741",111,111,131,106,104,161
"COG0742",42,33,12,39,43,20
"COG0743",85,63,28,71,74,36
"COG0744",29,44,92,66,25,53
"COG0745",124,168,322,175,191,214
"COG0746",35,30,17,13,17,3
"COG0747",154,145,107,126,134,81
"COG0748",2,6,1,11,7,2
"COG0749",197,222,1642,492,243,1653
"COG0750",110,87,42,71,106,62
"COG0751",67,92,46,92,71,27
"COG0752",33,46,20,28,29,12
"COG0753",0,0,47,6,0,27
"COG0754",1,0,12,3,0,6
"COG0755",46,68,23,71,74,23
"COG0756",21,21,56,29,28,59
"COG0757",24,31,8,36,33,11
"COG0758",29,11,34,7,5,36
"COG0759",7,13,5,15,17,4
"COG0760",138,93,75,77,149,178
"COG0761",55,66,15,64,65,24
"COG0762",7,25,15,33,20,6
"COG0763",73,67,20,68,70,20
"COG0764",90,53,33,49,71,39
"COG0765",60,103,34,70,117,19
"COG0766",72,100,24,88,95,51
"COG0767",11,11,33,22,17,33
"COG0768",212,217,93,211,230,105
"COG0769",94,98,30,122,129,54
"COG0770",44,59,22,58,62,36
"COG0771",66,88,31,98,73,31
"COG0772",117,168,53,138,170,61
"COG0773",84,112,57,103,124,49
"COG0774",50,60,24,61,65,7
"COG0775",18,12,46,22,13,52
