"","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3"
"COG0232",11,15,42,44,26,40
"COG0233",7,37,40,31,11,43
"COG0234",140,34,24,29,113,30
"COG0235",51,38,50,45,35,37
"COG0236",6,19,17,22,6,21
"COG0237",16,44,47,45,19,36
"COG0238",4,15,10,16,7,13
"COG0239",4,0,6,6,2,4
"COG0240",15,28,71,69,19,53
"COG0241",8,10,33,27,8,17
"COG0242",187,44,47,39,151,57
"COG0243",25,33,80,58,66,75
"COG0244",17,53,43,38,6,43
"COG0245",14,54,38,28,6,52
"COG0246",12,6,18,11,10,11
"COG0247",51,50,138,157,49,101
"COG0248",17,66,31,22,20,68
"COG0249",30,151,76,99,58,135
"COG0250",12,44,38,31,23,43
"COG0251",17,52,55,31,23,51
"COG0252",8,11,14,38,12,4
"COG0253",15,58,63,59,18,70
"COG0254",5,18,13,14,4,16
"COG0255",0,2,4,3,0,1
"COG0256",6,28,29,16,6,22
"COG0257",0,0,1,1,0,1
"COG0258",449,167,197,140,499,178
"COG0259",16,20,44,24,13,36
"COG0260",38,106,94,83,32,119
"COG0261",5,32,25,34,9,28
"COG0262",3,11,21,25,12,20
"COG0263",20,62,54,68,23,90
"COG0264",19,61,57,50,20,47
"COG0265",42,169,144,97,75,148
"COG0266",32,60,52,37,24,72
"COG0267",3,9,5,9,0,9
"COG0268",4,17,21,18,5,11
"COG0269",0,0,1,5,0,0
"COG0270",409,54,49,39,470,24
"COG0271",1,17,11,9,8,15
"COG0272",157,207,176,144,112,124
"COG0274",17,23,30,22,3,28
"COG0275",15,86,58,55,25,79
"COG0276",19,95,87,74,24,90
"COG0277",55,186,182,228,80,179
"COG0278",7,23,19,18,10,23
"COG0279",34,16,24,30,33,17
"COG0280",33,56,121,131,49,117
"COG0281",24,45,104,136,39,90
"COG0282",1,3,2,11,11,1
"COG0283",12,70,41,39,21,61
"COG0284",29,49,47,43,28,48
"COG0285",31,75,86,96,34,73
"COG0286",19,27,18,6,73,15
"COG0287",19,67,54,77,31,66
"COG0288",3,3,2,26,10,7
"COG0289",21,57,34,38,9,57
"COG0290",14,45,30,41,13,52
"COG0291",2,12,6,8,2,10
"COG0292",3,23,25,22,7,21
"COG0293",13,21,33,26,14,28
"COG0294",25,75,65,30,15,47
"COG0295",1,3,9,6,5,4
"COG0296",4,78,22,14,8,61
"COG0297",2,68,23,26,5,35
"COG0298",0,0,0,0,2,0
"COG0299",28,52,75,45,24,38
"COG0300",14,20,15,57,10,25
"COG0301",0,0,3,3,10,0
"COG0302",52,63,55,41,51,56
"COG0303",20,31,58,53,18,44
"COG0304",60,128,115,177,56,134
"COG0305",2169,152,170,102,1647,157
"COG0306",10,35,40,47,25,27
"COG0307",14,51,36,53,16,39
"COG0308",38,159,146,272,65,126
"COG0309",0,1,2,0,5,2
"COG0310",6,0,6,0,6,8
"COG0311",3,5,16,0,2,4
"COG0312",49,113,79,96,63,173
"COG0313",21,74,47,85,14,62
"COG0314",6,4,18,23,4,18
"COG0315",3,5,12,39,2,16
"COG0316",104,48,45,61,64,49
"COG0317",60,186,140,124,82,186
"COG0318",90,203,305,338,157,292
"COG0319",3,15,30,30,6,22
"COG0320",26,90,83,50,19,85
"COG0321",27,37,58,32,15,48
"COG0322",52,138,151,183,39,170
"COG0323",17,34,38,42,27,29
"COG0324",21,74,59,56,19,52
"COG0325",10,36,43,57,12,54
"COG0326",20,111,72,78,20,75
"COG0327",6,8,6,25,8,10
"COG0328",8,30,20,27,24,38
"COG0329",43,97,86,94,42,120
"COG0330",39,98,130,144,54,140
"COG0331",15,64,59,50,18,65
"COG0332",19,74,57,56,22,35
"COG0333",1,11,5,5,5,8
"COG0334",18,99,53,92,32,31
"COG0335",14,43,38,48,12,54
"COG0336",18,65,61,40,14,50
"COG0337",33,79,65,104,29,82
"COG0338",741,13,84,3,310,4
"COG0339",18,103,51,54,50,44
"COG0340",15,60,43,57,14,36
"COG0341",10,40,44,85,30,77
"COG0342",38,129,112,105,38,131
"COG0343",24,69,96,80,21,78
"COG0344",13,38,29,23,16,25
"COG0345",10,55,45,39,9,39
"COG0346",9,39,49,55,40,73
"COG0347",5,43,17,14,9,24
"COG0348",3,4,4,18,29,2
"COG0349",11,45,39,21,13,27
"COG0350",5,5,28,11,6,4
"COG0351",10,39,22,29,13,46
"COG0352",12,50,23,40,16,42
"COG0353",14,53,43,42,16,54
"COG0354",23,39,37,32,20,35
"COG0355",11,35,20,27,11,43
"COG0356",24,65,61,74,21,73
"COG0357",11,50,30,47,12,44
"COG0358",428,156,130,130,362,137
"COG0359",7,25,20,40,9,40
"COG0360",9,30,28,27,6,32
"COG0361",7,22,23,9,13,25
"COG0362",16,65,38,25,6,45
"COG0363",17,46,19,33,19,24
"COG0364",1247,60,10,24,309,44
"COG0365",79,212,260,297,106,295
"COG0366",23,98,67,6,54,114
"COG0367",234,90,90,88,188,93
"COG0368",2,31,8,2,2,18
"COG0369",12,86,45,61,26,28
"COG0370",4,3,6,30,9,5
"COG0371",3,45,16,0,1,32
"COG0372",18,85,98,74,31,88
"COG0373",7,78,31,50,16,45
"COG0374",1,2,6,0,1,0
"COG0375",0,0,1,0,3,2
"COG0376",22,44,80,84,34,114
"COG0377",9,45,32,29,11,30
"COG0378",3,12,9,0,3,27
"COG0379",16,54,49,52,24,55
"COG0380",11,5,4,4,14,11
"COG0381",48,27,37,57,51,38
"COG0382",21,120,81,95,25,120
"COG0383",2,6,9,0,0,2
"COG0384",8,13,15,27,11,10
"COG0385",15,20,40,29,28,38
"COG0386",14,35,28,42,20,37
"COG0387",3,2,14,0,2,0
"COG0388",46,129,126,65,64,156
"COG0389",30,97,85,125,44,108
"COG0390",1,0,2,6,0,0
"COG0391",5,49,17,2,6,24
"COG0392",1,42,8,1,8,9
"COG0393",1,5,5,7,2,0
"COG0394",11,32,23,28,15,17
"COG0395",26,37,73,95,22,120
"COG0396",15,47,57,34,17,48
"COG0397",17,98,59,108,19,84
"COG0398",6,64,27,25,28,41
"COG0399",701,177,200,258,531,173
"COG0400",8,42,42,33,11,37
"COG0401",0,0,1,0,5,0
"COG0402",19,92,86,62,65,34
"COG0403",64,171,132,136,48,186
"COG0404",181,256,565,688,104,513
"COG0405",35,80,111,78,71,134
"COG0406",14,66,47,24,16,45
"COG0407",21,75,49,86,41,77
"COG0408",10,76,42,74,20,65
"COG0409",1,0,1,0,1,1
"COG0410",36,36,73,42,35,90
"COG0411",42,34,109,56,28,71
"COG0412",11,15,37,33,17,41
"COG0413",97,39,52,66,66,75
"COG0414",12,62,46,42,20,49
"COG0415",72,276,48,194,77,290
"COG0416",13,49,41,33,17,61
"COG0417",2787,85,215,20,1675,69
"COG0418",5,49,18,22,8,29
"COG0419",1238,44,115,2,634,28
"COG0420",36,4,6,0,99,3
"COG0421",3,28,13,3,17,24
"COG0422",14,52,23,6,18,40
"COG0423",24,39,83,22,11,31
"COG0424",12,36,28,41,18,52
"COG0425",3,5,5,6,1,4
"COG0426",2,134,31,0,6,73
"COG0427",2,3,3,0,15,4
"COG0428",6,10,24,9,8,5
"COG0429",3,38,7,19,13,17
"COG0430",0,0,0,1,0,0
"COG0431",10,35,10,8,22,19
"COG0432",7,33,22,9,5,29
"COG0433",30,9,7,4,16,5
"COG0434",4,2,6,2,0,1
"COG0435",2,53,9,10,10,10
"COG0436",84,208,242,236,69,252
"COG0437",9,23,37,47,10,19
"COG0438",780,542,452,398,1033,432
"COG0439",36,107,137,85,76,158
"COG0440",8,39,35,29,8,30
"COG0441",63,174,165,125,42,151
"COG0442",45,124,102,99,43,126
"COG0443",67,319,239,173,99,214
"COG0444",11,7,39,7,8,37
"COG0445",30,155,130,148,52,140
"COG0446",43,58,195,285,110,178
"COG0447",3,44,14,12,4,24
"COG0448",4,51,18,11,6,34
"COG0449",64,136,142,106,65,117
"COG0450",17,33,26,23,27,25
"COG0451",2784,593,606,429,1592,477
"COG0452",20,84,114,66,31,86
"COG0454",32,125,67,106,57,99
"COG0455",3,5,6,11,13,7
"COG0456",6,38,23,19,16,12
"COG0457",123,398,395,529,145,380
"COG0458",101,249,256,183,98,278
"COG0459",637,229,200,177,981,176
"COG0460",29,84,103,115,21,91
"COG0461",20,51,96,46,50,49
"COG0462",52,83,77,95,27,86
"COG0463",685,491,315,352,506,300
"COG0464",32,83,58,38,41,31
"COG0465",67,330,188,131,78,273
"COG0466",46,86,164,136,85,100
"COG0467",3,72,25,0,2,33
"COG0468",1134,83,173,82,695,112
"COG0469",24,91,77,72,29,93
"COG0470",1194,105,191,70,669,87
"COG0471",20,145,87,53,50,85
"COG0472",31,119,111,103,34,115
"COG0473",37,93,105,117,37,122
"COG0474",10,9,23,6,13,3
"COG0475",14,56,43,28,47,44
"COG0476",25,68,55,45,24,61
"COG0477",159,319,468,384,288,438
"COG0478",0,0,0,0,1,0
"COG0479",38,44,63,60,35,60
"COG0480",56,164,178,118,43,105
"COG0481",32,133,120,130,56,174
"COG0482",13,86,83,76,23,99
"COG0483",21,106,89,67,29,105
"COG0484",35,122,128,92,74,101
"COG0486",28,115,91,95,22,104
"COG0488",31,123,116,237,84,73
"COG0489",29,103,89,54,38,49
"COG0490",0,0,0,0,0,0
"COG0491",65,135,177,177,85,156
"COG0492",57,144,125,125,53,146
"COG0493",38,34,105,87,37,118
"COG0494",41,57,104,110,67,78
"COG0495",72,189,193,235,58,201
"COG0496",12,33,25,28,9,29
"COG0497",14,89,29,67,31,60
"COG0498",44,93,101,87,38,115
"COG0499",32,107,115,102,24,129
"COG0500",464,242,337,247,254,169
"COG0501",17,20,59,35,44,56
"COG0502",4,53,12,12,14,18
"COG0503",35,25,34,30,38,41
"COG0504",44,131,147,102,46,143
"COG0505",25,94,87,88,35,92
"COG0506",19,37,75,85,48,27
"COG0507",60,74,45,101,40,36
"COG0508",61,177,213,239,54,252
"COG0509",12,30,24,36,13,30
"COG0510",7,6,21,3,4,10
"COG0511",13,39,43,57,28,36
"COG0512",17,62,53,27,17,61
"COG0513",42,143,210,400,107,155
"COG0514",16,27,25,107,36,21
"COG0515",33,29,124,56,61,22
"COG0516",168,103,85,56,185,113
"COG0517",52,66,95,111,59,47
"COG0518",47,131,119,102,43,151
"COG0519",33,105,61,62,32,106
"COG0520",54,198,178,83,36,96
"COG0521",5,11,24,24,14,10
"COG0522",7,40,31,49,17,44
"COG0523",15,184,32,7,26,129
"COG0524",45,152,154,133,33,156
"COG0525",69,223,184,143,55,206
"COG0526",96,199,215,214,102,196
"COG0527",32,99,98,127,49,128
"COG0528",5,64,31,35,16,40
"COG0529",22,42,26,34,20,23
"COG0530",26,75,51,37,14,59
"COG0531",28,33,57,43,45,17
"COG0532",46,173,152,183,43,164
"COG0533",30,90,86,71,21,87
"COG0534",49,61,112,158,57,105
"COG0535",75,47,42,37,58,36
"COG0536",31,79,91,81,32,80
"COG0537",21,45,50,36,20,39
"COG0538",35,102,98,72,14,124
"COG0539",30,167,108,124,34,144
"COG0540",28,66,67,70,21,85
"COG0541",33,116,97,110,21,104
"COG0542",213,411,176,148,288,246
"COG0543",7,6,7,23,26,5
"COG0544",27,108,118,107,33,68
"COG0545",10,35,37,65,25,43
"COG0546",22,63,47,51,40,62
"COG0547",18,68,48,44,32,69
"COG0548",15,58,42,81,33,61
"COG0549",2,7,15,0,4,1
"COG0550",71,202,174,171,70,211
"COG0551",12,16,7,29,31,20
"COG0552",21,51,64,73,20,67
"COG0553",1084,49,72,74,1215,28
"COG0554",31,30,86,47,28,47
"COG0555",1,1,1,1,6,0
"COG0556",36,108,113,141,49,201
"COG0557",23,165,56,85,32,112
"COG0558",21,46,59,39,17,51
"COG0559",35,37,134,62,39,120
"COG0560",8,8,35,54,21,19
"COG0561",99,9,40,16,180,17
"COG0562",39,6,3,4,27,4
"COG0563",28,42,40,54,30,50
"COG0564",45,111,136,178,47,142
"COG0565",6,45,35,20,15,40
"COG0566",47,119,79,87,23,92
"COG0567",48,81,150,181,45,160
"COG0568",182,321,164,188,304,232
"COG0569",27,66,105,78,25,96
"COG0571",19,62,41,62,19,34
"COG0572",5,12,12,15,11,16
"COG0573",19,61,9,2,5,83
"COG0574",48,87,191,94,62,115
"COG0575",16,51,43,52,11,30
"COG0576",13,41,41,43,14,39
"COG0577",45,162,115,74,52,102
"COG0578",18,13,30,34,22,20
"COG0579",12,74,32,24,26,50
"COG0580",7,10,19,23,13,20
"COG0581",19,33,8,4,20,97
"COG0582",241,138,48,79,536,86
"COG0583",104,108,76,291,379,87
"COG0584",32,27,39,39,29,53
"COG0585",7,3,20,11,11,2
"COG0586",6,25,9,6,7,18
"COG0587",680,230,247,267,875,304
"COG0588",11,10,43,26,15,41
"COG0589",4,22,14,17,26,14
"COG0590",8,34,32,16,12,43
"COG0591",33,90,143,142,85,76
"COG0592",38,91,113,70,37,101
"COG0593",47,119,135,130,52,133
"COG0594",1,3,4,10,3,4
"COG0595",23,98,70,46,19,103
"COG0596",111,337,382,419,136,367
"COG0597",9,29,26,31,16,31
"COG0598",8,1,2,2,9,0
"COG0599",1,2,7,14,6,4
"COG0600",33,18,47,57,36,61
"COG0601",28,90,93,67,19,118
"COG0602",50,36,23,18,64,18
"COG0603",36,41,15,11,41,34
"COG0604",65,80,176,194,85,160
"COG0605",18,23,14,19,28,25
"COG0606",2,4,4,23,14,5
"COG0607",21,52,50,90,44,66
"COG0608",24,31,53,94,24,46
"COG0609",1,36,15,28,17,7
"COG0610",16,26,12,12,65,7
"COG0611",22,59,38,57,21,52
"COG0612",34,162,72,181,48,102
"COG0613",9,26,16,11,13,30
"COG0614",10,25,24,53,20,24
"COG0615",36,4,13,11,39,3
"COG0616",30,79,65,69,46,82
"COG0617",121,153,116,90,131,92
"COG0618",9,25,44,12,12,14
"COG0619",3,44,13,0,5,19
"COG0620",5,17,25,31,17,39
"COG0621",58,144,144,140,46,175
"COG0622",1,0,4,5,0,4
"COG0623",20,56,60,43,8,62
"COG0624",134,87,145,153,67,172
"COG0625",33,129,98,89,61,155
"COG0626",27,183,114,118,24,143
"COG0627",1,8,6,8,9,2
"COG0628",28,51,45,50,31,62
"COG0629",71,46,37,42,67,39
"COG0630",16,16,17,0,3,7
"COG0631",6,3,22,10,16,3
"COG0632",8,46,12,23,6,12
"COG0633",251,39,45,10,91,59
"COG0634",17,3,16,13,17,7
"COG0635",9,73,28,70,26,42
"COG0636",1,19,9,17,7,10
"COG0637",133,77,30,26,58,31
"COG0638",7,5,22,3,2,3
"COG0639",7,18,16,49,12,46
"COG0640",5,17,14,4,23,14
"COG0641",10,0,0,1,4,0
"COG0642",205,356,264,394,735,424
"COG0643",12,9,8,9,49,6
"COG0644",45,179,160,74,36,152
"COG0645",0,1,0,0,11,0
"COG0646",20,84,99,22,27,97
"COG0647",8,20,42,34,9,41
"COG0648",5,7,22,0,6,3
"COG0649",27,62,112,53,22,91
"COG0650",0,0,0,0,0,0
"COG0651",5,20,16,22,10,32
"COG0652",29,132,75,104,34,99
"COG0653",55,221,184,199,61,201
"COG0654",52,163,121,190,42,164
"COG0655",2,3,4,22,26,9
"COG0656",14,10,8,9,21,10
"COG0657",24,43,60,23,39,60
"COG0658",3,8,7,45,20,0
"COG0659",25,187,38,238,67,77
"COG0661",52,281,158,97,56,188
"COG0662",341,60,88,57,242,49
"COG0663",22,12,34,22,21,26
"COG0664",12,54,41,23,36,28
"COG0665",144,339,509,650,160,450
"COG0666",22,33,77,53,17,10
"COG0667",31,107,136,124,37,125
"COG0668",50,101,101,73,71,109
"COG0669",11,24,26,37,10,43
"COG0670",17,49,33,37,12,45
"COG0671",128,15,17,25,213,14
"COG0672",2,3,8,13,11,7
"COG0673",144,283,279,233,137,316
"COG0674",15,9,46,1,4,15
"COG0675",19,0,0,0,26,0
"COG0676",1,0,5,3,5,0
"COG0677",21,55,34,76,12,36
"COG0678",120,12,20,29,52,15
"COG0679",19,35,31,26,23,54
"COG0680",0,0,0,0,0,0
"COG0681",29,92,70,47,34,64
"COG0682",26,69,47,62,16,56
"COG0683",67,86,131,95,66,137
"COG0684",3,17,13,7,12,13
"COG0685",7,53,55,46,15,53
"COG0686",17,26,63,56,26,34
"COG0687",12,25,74,65,41,46
"COG0688",17,17,29,21,12,28
"COG0689",12,15,27,18,17,27
"COG0690",2,20,2,7,6,7
"COG0691",8,24,37,26,8,48
"COG0692",10,12,13,27,24,13
"COG0693",12,3,4,20,18,6
"COG0694",16,37,48,45,37,53
"COG0695",77,20,34,35,54,27
"COG0696",4,88,19,79,20,44
"COG0697",142,368,473,495,158,504
"COG0698",45,5,26,20,14,17
"COG0699",1,0,5,2,5,0
"COG0700",1,2,1,3,5,4
"COG0701",2,4,7,7,10,1
"COG0702",30,126,88,87,28,114
"COG0703",7,33,25,44,8,49
"COG0704",15,9,29,5,11,44
"COG0705",14,40,50,50,23,36
"COG0706",38,109,122,126,40,120
"COG0707",18,84,74,67,28,73
"COG0708",19,79,67,36,19,34
"COG0709",2,61,26,19,12,53
"COG0710",1,3,8,0,2,1
"COG0711",13,70,49,76,17,63
"COG0712",16,52,54,61,12,55
"COG0713",5,16,12,18,7,23
"COG0714",1399,114,219,115,1049,134
"COG0715",31,32,13,12,55,53
"COG0716",5,34,7,10,34,23
"COG0717",154,29,41,37,46,49
"COG0718",5,15,22,20,5,17
"COG0719",45,107,113,137,64,169
"COG0720",1,47,22,31,5,26
"COG0721",5,21,14,18,4,20
"COG0722",8,56,21,45,22,36
"COG0723",11,23,35,25,14,39
"COG0724",5,41,23,5,5,11
"COG0725",4,8,2,11,2,2
"COG0726",40,36,68,96,26,68
"COG0727",3,17,6,18,8,3
"COG0728",36,117,87,81,32,117
"COG0729",2,0,2,0,17,1
"COG0730",35,80,116,106,44,161
"COG0731",0,2,11,1,2,2
"COG0732",2,9,6,4,28,3
"COG0733",13,93,44,31,37,47
"COG0735",35,65,57,70,26,74
"COG0736",11,8,19,19,4,19
"COG0737",6,24,28,39,10,27
"COG0738",4,10,6,40,15,4
"COG0739",236,126,167,209,129,156
"COG0740",141,132,68,50,214,75
"COG0741",83,59,100,133,81,107
"COG0742",18,42,25,33,20,37
"COG0743",20,99,53,74,24,51
"COG0744",18,69,37,28,52,50
"COG0745",49,130,96,177,199,189
"COG0746",5,6,19,58,7,11
"COG0747",42,141,146,73,43,156
"COG0748",2,16,8,10,7,3
"COG0749",2554,243,214,190,2281,265
"COG0750",30,79,79,69,45,102
"COG0751",24,125,68,65,18,89
"COG0752",11,38,28,39,14,49
"COG0753",2,0,1,0,16,0
"COG0754",2,0,2,0,5,1
"COG0755",18,72,59,87,21,90
"COG0756",108,14,39,24,110,20
"COG0757",4,32,16,31,13,22
"COG0758",2,6,2,21,4,3
"COG0759",5,6,7,13,2,21
"COG0760",43,111,82,193,47,90
"COG0761",15,87,73,57,24,80
"COG0762",4,22,20,15,10,33
"COG0763",17,77,54,57,20,47
"COG0764",20,58,57,68,14,46
"COG0765",33,63,128,44,28,56
"COG0766",26,89,83,61,18,101
"COG0767",6,36,12,14,21,22
"COG0768",48,168,158,225,99,264
"COG0769",32,108,83,115,41,121
"COG0770",18,98,51,58,16,68
"COG0771",28,88,85,80,26,98
"COG0772",56,187,143,176,55,189
"COG0773",32,108,108,150,42,98
"COG0774",18,65,53,78,22,71
"COG0775",39,10,16,16,40,9
