"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0125",20,17,41,37,42,55
"COG0126",89,43,118,100,101,60
"COG0127",55,13,57,51,55,27
"COG0128",80,28,99,102,84,33
"COG0129",129,112,148,167,152,63
"COG0130",48,19,37,39,35,46
"COG0131",42,24,41,33,40,12
"COG0132",5,17,5,6,16,4
"COG0133",61,28,88,89,78,20
"COG0134",52,33,40,48,61,22
"COG0135",49,34,34,34,37,12
"COG0136",90,41,84,78,93,30
"COG0137",78,40,91,45,56,20
"COG0138",101,51,124,121,116,51
"COG0139",33,15,30,11,21,10
"COG0140",20,13,20,20,24,5
"COG0141",125,40,105,123,110,33
"COG0142",153,61,148,142,156,71
"COG0143",121,33,118,115,129,93
"COG0144",30,33,26,39,58,56
"COG0145",40,17,42,60,55,76
"COG0146",38,7,27,38,26,65
"COG0147",107,44,108,152,165,51
"COG0148",99,37,87,126,116,88
"COG0149",49,21,58,54,55,35
"COG0150",78,32,98,72,78,61
"COG0151",74,50,114,90,95,39
"COG0152",42,18,54,52,84,33
"COG0153",18,49,16,17,11,25
"COG0154",189,86,213,247,244,128
"COG0155",17,47,39,18,61,28
"COG0156",54,64,64,56,63,59
"COG0157",46,21,49,46,37,22
"COG0158",8,28,6,9,9,13
"COG0159",56,12,45,47,51,17
"COG0160",37,28,54,54,61,80
"COG0161",97,55,109,133,103,47
"COG0162",81,39,87,94,88,74
"COG0163",7,18,6,4,4,11
"COG0164",43,10,50,50,62,47
"COG0165",98,29,102,91,86,47
"COG0166",104,46,99,110,108,44
"COG0167",82,25,94,59,54,31
"COG0168",113,66,138,88,83,47
"COG0169",73,41,80,77,61,33
"COG0170",3,1,11,6,10,21
"COG0171",57,33,83,86,64,68
"COG0172",102,33,102,88,92,69
"COG0173",141,42,141,160,132,70
"COG0174",197,54,237,155,110,72
"COG0175",26,98,27,29,25,69
"COG0176",59,52,71,56,69,39
"COG0177",26,8,33,57,50,55
"COG0178",218,106,205,257,245,102
"COG0179",55,60,72,81,87,33
"COG0180",70,41,101,87,103,70
"COG0181",84,35,79,90,83,25
"COG0182",34,4,33,19,16,11
"COG0183",147,173,187,174,161,145
"COG0184",29,12,19,24,13,33
"COG0185",14,5,19,25,22,16
"COG0186",15,8,17,18,28,15
"COG0187",241,143,228,249,234,230
"COG0188",258,120,315,306,299,207
"COG0189",87,115,62,80,38,224
"COG0190",73,27,80,76,74,33
"COG0191",32,5,8,22,14,12
"COG0192",75,32,96,98,106,62
"COG0193",22,12,18,58,45,20
"COG0194",40,22,52,25,25,10
"COG0195",139,37,123,114,110,61
"COG0196",81,18,66,72,63,31
"COG0197",33,20,30,26,28,29
"COG0198",9,10,17,15,15,20
"COG0199",19,13,17,15,22,11
"COG0200",35,16,30,24,35,15
"COG0201",75,48,125,108,97,91
"COG0202",64,32,75,76,79,62
"COG0203",25,11,30,19,29,13
"COG0204",107,82,97,116,104,79
"COG0205",41,20,42,42,38,22
"COG0206",94,49,127,110,107,121
"COG0207",40,22,28,33,30,94
"COG0208",106,29,85,109,67,508
"COG0209",295,89,322,304,279,751
"COG0210",190,227,217,118,142,637
"COG0211",20,11,22,25,20,5
"COG0212",24,10,20,28,27,18
"COG0213",11,6,12,17,16,53
"COG0214",0,4,13,6,15,11
"COG0215",66,27,78,104,118,74
"COG0216",84,25,86,90,82,49
"COG0217",48,17,40,48,48,26
"COG0218",17,27,13,12,25,7
"COG0219",31,33,34,29,16,18
"COG0220",31,20,23,24,18,8
"COG0221",5,10,6,9,22,14
"COG0222",17,9,30,21,25,44
"COG0223",78,50,109,81,106,75
"COG0224",72,32,83,76,82,32
"COG0225",67,31,71,78,72,33
"COG0226",21,36,31,21,32,13
"COG0227",28,7,21,25,26,12
"COG0228",42,12,35,35,29,18
"COG0229",41,12,60,53,53,26
"COG0230",1,1,3,5,2,2
"COG0231",50,35,43,52,47,39
"COG0232",65,33,53,37,52,37
"COG0233",46,13,36,48,43,19
"COG0234",26,11,23,31,20,167
"COG0235",50,30,48,53,44,16
"COG0236",16,6,14,22,27,12
"COG0237",42,19,30,50,59,22
"COG0238",15,6,26,17,31,12
"COG0239",6,2,4,5,6,1
"COG0240",75,30,57,65,43,31
"COG0241",19,25,20,21,16,31
"COG0242",62,17,59,46,69,192
"COG0243",47,92,45,54,70,117
"COG0244",29,19,52,34,51,37
"COG0245",58,10,68,52,48,24
"COG0246",17,45,11,15,17,11
"COG0247",104,57,84,78,101,129
"COG0248",47,82,38,44,43,34
"COG0249",89,89,73,98,122,70
"COG0250",40,27,53,34,29,21
"COG0251",54,35,43,56,51,39
"COG0252",13,17,10,14,7,45
"COG0253",80,26,57,56,77,23
"COG0254",20,14,14,18,22,7
"COG0255",2,5,1,3,3,2
"COG0256",22,15,19,29,13,22
"COG0257",5,5,1,1,0,0
"COG0258",197,89,159,178,190,431
"COG0259",36,10,52,33,22,14
"COG0260",95,111,90,113,95,73
"COG0261",28,10,26,33,35,14
"COG0262",15,11,18,16,13,13
"COG0263",90,55,69,57,73,35
"COG0264",61,35,50,60,53,33
"COG0265",149,114,163,179,182,234
"COG0266",58,43,58,64,64,28
"COG0267",3,10,6,4,6,3
"COG0268",17,10,18,12,23,4
"COG0269",0,0,2,0,2,1
"COG0270",36,69,46,49,39,203
"COG0271",8,9,24,20,20,13
"COG0272",122,73,163,159,188,148
"COG0274",11,3,23,23,29,13
"COG0275",81,21,75,65,60,28
"COG0276",70,49,110,80,82,23
"COG0277",224,183,145,184,187,118
"COG0278",17,11,20,24,17,11
"COG0279",22,36,26,20,27,31
"COG0280",134,38,97,104,92,41
"COG0281",69,48,64,81,82,88
"COG0282",13,32,0,1,3,12
"COG0283",44,20,56,43,62,22
"COG0284",51,22,67,49,67,26
"COG0285",67,34,77,87,91,33
"COG0286",37,126,18,17,20,36
"COG0287",77,29,74,58,62,31
"COG0288",16,21,4,3,7,12
"COG0289",57,15,58,53,57,11
"COG0290",44,14,53,53,39,22
"COG0291",6,6,15,5,15,4
"COG0292",23,10,31,23,25,11
"COG0293",31,22,37,22,26,15
"COG0294",49,13,66,67,73,22
"COG0295",8,8,3,7,5,19
"COG0296",22,43,38,25,55,11
"COG0297",26,36,40,29,31,31
"COG0298",1,4,0,0,0,0
"COG0299",37,25,56,41,45,46
"COG0300",22,7,23,26,11,10
"COG0301",4,2,5,1,4,18
"COG0302",38,19,47,45,50,59
"COG0303",64,40,51,50,59,42
"COG0304",132,73,124,154,129,55
"COG0305",146,59,132,173,154,1004
"COG0306",25,28,32,53,31,15
"COG0307",38,16,62,42,42,10
"COG0308",143,306,123,127,131,176
"COG0309",2,26,0,0,1,11
"COG0310",0,0,6,3,5,1
"COG0311",0,5,12,3,7,5
"COG0312",117,68,107,115,110,38
"COG0313",68,23,67,73,47,30
"COG0314",20,17,14,10,17,6
"COG0315",23,16,23,23,11,17
"COG0316",51,41,47,68,54,62
"COG0317",146,126,149,141,173,108
"COG0318",285,258,303,283,300,135
"COG0319",28,12,28,27,30,16
"COG0320",65,26,76,87,93,33
"COG0321",30,11,54,56,40,17
"COG0322",133,50,144,158,151,59
"COG0323",41,61,28,31,38,38
"COG0324",57,30,71,75,59,24
"COG0325",40,15,65,57,47,20
"COG0326",71,40,73,75,67,18
"COG0327",12,17,4,14,9,6
"COG0328",31,17,21,37,33,18
"COG0329",124,34,114,112,104,44
"COG0330",115,97,121,142,100,76
"COG0331",54,31,71,88,68,18
"COG0332",59,58,55,43,46,37
"COG0333",3,2,11,7,8,2
"COG0334",61,73,60,75,54,86
"COG0335",49,13,44,37,32,17
"COG0336",55,32,70,56,61,25
"COG0337",85,34,80,82,74,35
"COG0338",19,44,24,19,37,166
"COG0339",54,130,47,49,52,76
"COG0340",51,40,43,50,46,26
"COG0341",72,38,65,65,56,74
"COG0342",131,56,123,135,109,92
"COG0343",70,37,87,82,99,37
"COG0344",37,24,32,26,57,15
"COG0345",42,26,50,49,58,27
"COG0346",54,106,42,37,53,24
"COG0347",20,21,24,23,25,16
"COG0348",25,94,4,2,5,39
"COG0349",39,41,49,42,45,17
"COG0350",16,15,17,15,22,24
"COG0351",34,39,40,30,25,13
"COG0352",43,42,49,37,37,21
"COG0353",50,10,45,42,45,20
"COG0354",55,25,48,40,59,18
"COG0355",30,10,33,32,29,22
"COG0356",66,37,61,72,70,32
"COG0357",41,22,46,33,45,14
"COG0358",154,125,135,136,163,283
"COG0359",31,14,41,28,30,19
"COG0360",31,14,30,33,39,18
"COG0361",12,3,13,16,20,22
"COG0362",24,23,34,28,37,8
"COG0363",32,20,27,23,26,56
"COG0364",31,46,26,15,34,16
"COG0365",299,115,303,285,318,152
"COG0366",70,267,51,46,99,82
"COG0367",78,117,106,114,93,134
"COG0368",2,1,10,17,13,4
"COG0369",15,78,37,42,35,16
"COG0370",26,36,2,3,8,39
"COG0371",5,1,18,15,19,3
"COG0372",94,68,99,77,77,47
"COG0373",32,35,35,45,28,5
"COG0374",2,70,0,2,1,15
"COG0375",1,12,0,0,0,2
"COG0376",78,78,110,95,98,28
"COG0377",13,1,39,20,38,15
"COG0378",5,18,11,3,8,8
"COG0379",54,23,58,60,54,53
"COG0380",7,2,4,4,5,11
"COG0381",31,5,42,49,49,75
"COG0382",42,17,68,100,91,30
"COG0383",15,1,4,5,11,17
"COG0384",21,20,11,18,8,12
"COG0385",22,22,26,28,47,16
"COG0386",46,27,41,43,33,11
"COG0387",6,3,7,2,4,0
"COG0388",93,95,94,86,116,92
"COG0389",106,100,111,121,112,58
"COG0390",1,2,3,1,4,0
"COG0391",10,4,19,13,24,3
"COG0392",5,4,18,7,18,10
"COG0393",4,6,3,12,5,12
"COG0394",13,30,19,19,30,13
"COG0395",108,10,75,124,102,12
"COG0396",49,15,63,47,58,42
"COG0397",72,66,91,53,44,8
"COG0398",43,66,34,44,39,26
"COG0399",170,41,206,158,209,472
"COG0400",41,26,53,39,39,22
"COG0401",1,2,0,0,0,2
"COG0402",33,65,63,40,60,28
"COG0403",118,62,146,154,167,55
"COG0404",577,59,606,642,480,140
"COG0405",105,152,111,119,117,102
"COG0406",30,11,32,37,35,16
"COG0407",50,15,52,89,64,26
"COG0408",56,31,47,65,51,17
"COG0409",1,26,0,1,0,10
"COG0410",58,16,54,82,94,36
"COG0411",53,23,93,79,68,34
"COG0412",29,24,36,26,39,45
"COG0413",50,39,91,73,73,28
"COG0414",58,32,45,53,62,19
"COG0415",177,92,181,270,151,33
"COG0416",42,29,76,52,60,33
"COG0417",73,54,92,98,86,858
"COG0418",17,26,20,16,20,12
"COG0419",47,42,34,29,37,493
"COG0420",9,10,2,1,7,79
"COG0421",12,6,13,15,22,35
"COG0422",18,53,21,23,28,12
"COG0423",45,7,54,74,46,66
"COG0424",52,27,48,57,32,19
"COG0425",3,6,2,1,4,6
"COG0426",20,2,47,21,66,1
"COG0427",4,66,3,1,5,13
"COG0428",6,15,10,22,10,27
"COG0429",10,30,7,6,19,13
"COG0430",0,0,0,0,0,6
"COG0431",17,50,8,12,18,11
"COG0432",22,12,18,29,24,35
"COG0433",7,8,1,7,7,84
"COG0434",1,0,7,3,7,1
"COG0435",11,35,12,14,17,5
"COG0436",242,82,280,171,151,106
"COG0437",27,6,18,37,34,40
"COG0438",386,415,515,459,528,782
"COG0439",132,43,119,131,112,54
"COG0440",27,15,32,38,38,14
"COG0441",130,45,158,175,168,109
"COG0442",75,36,106,102,109,114
"COG0443",174,113,228,195,234,237
"COG0444",18,11,14,20,36,8
"COG0445",110,61,139,143,132,63
"COG0446",222,99,214,215,170,104
"COG0447",4,3,13,14,28,21
"COG0448",10,37,15,11,13,9
"COG0449",112,66,134,136,143,113
"COG0450",23,30,27,12,25,30
"COG0451",374,115,540,501,565,909
"COG0452",104,35,88,80,87,21
"COG0454",103,161,86,78,78,75
"COG0455",7,17,3,6,4,31
"COG0456",23,43,21,17,23,11
"COG0457",374,411,444,415,432,359
"COG0458",202,111,278,249,230,132
"COG0459",101,37,119,171,165,255
"COG0460",110,63,75,76,87,46
"COG0461",53,17,57,50,58,33
"COG0462",86,26,81,101,86,52
"COG0463",279,273,357,336,381,604
"COG0464",21,55,31,31,44,91
"COG0465",142,62,204,191,214,93
"COG0466",164,67,138,147,120,83
"COG0467",6,0,17,19,21,11
"COG0468",104,35,125,137,141,546
"COG0469",65,53,64,72,75,34
"COG0470",88,22,106,97,114,330
"COG0471",78,141,100,88,107,107
"COG0472",114,42,126,80,82,49
"COG0473",106,63,108,103,103,66
"COG0474",4,49,7,5,6,42
"COG0475",34,91,29,17,23,40
"COG0476",41,61,59,45,53,57
"COG0477",453,593,463,453,473,302
"COG0478",0,0,0,0,0,0
"COG0479",53,29,58,59,65,30
"COG0480",138,96,166,191,189,183
"COG0481",126,53,137,153,145,52
"COG0482",81,27,82,88,97,56
"COG0483",79,30,106,71,62,28
"COG0484",90,34,125,109,90,66
"COG0486",93,39,83,99,111,53
"COG0488",168,191,95,65,68,52
"COG0489",85,104,89,82,82,60
"COG0490",0,0,0,0,0,0
"COG0491",160,168,170,166,161,98
"COG0492",93,14,120,150,150,74
"COG0493",122,50,100,100,82,68
"COG0494",89,107,92,97,93,93
"COG0495",186,70,256,225,205,143
"COG0496",27,24,25,26,28,16
"COG0497",61,39,52,42,33,36
"COG0498",89,40,121,102,106,49
"COG0499",84,45,110,124,118,60
"COG0500",287,257,353,269,319,508
"COG0501",62,43,63,50,60,67
"COG0502",18,36,10,19,16,10
"COG0503",25,11,48,31,34,45
"COG0504",113,46,138,136,125,65
"COG0505",84,30,94,92,91,56
"COG0506",63,90,43,48,38,40
"COG0507",59,116,35,33,48,66
"COG0508",173,65,152,245,177,69
"COG0509",19,16,25,25,20,17
"COG0510",21,2,14,17,7,2
"COG0511",47,69,37,39,41,26
"COG0512",60,39,54,63,53,33
"COG0513",302,243,185,156,155,146
"COG0514",49,71,10,30,12,34
"COG0515",46,119,45,42,74,42
"COG0516",55,30,86,104,118,282
"COG0517",143,105,98,151,100,130
"COG0518",134,46,143,142,141,61
"COG0519",99,34,110,100,90,54
"COG0520",104,68,177,136,163,137
"COG0521",21,20,25,17,19,23
"COG0522",42,16,41,65,49,37
"COG0523",28,33,33,61,62,13
"COG0524",150,91,133,175,154,67
"COG0525",201,71,208,199,214,148
"COG0526",172,105,191,175,184,142
"COG0527",131,101,109,67,77,35
"COG0528",31,15,37,33,35,38
"COG0529",15,10,27,36,18,28
"COG0530",45,67,50,66,45,50
"COG0531",31,104,34,34,34,121
"COG0532",138,17,164,155,168,118
"COG0533",75,30,87,97,89,71
"COG0534",145,146,126,129,123,86
"COG0535",19,30,34,33,31,166
"COG0536",76,28,90,89,66,40
"COG0537",42,24,38,54,47,102
"COG0538",75,7,85,86,99,34
"COG0539",116,40,132,122,112,51
"COG0540",62,35,75,78,82,62
"COG0541",97,36,79,96,90,74
"COG0542",153,142,194,188,238,176
"COG0543",17,36,6,10,11,32
"COG0544",79,54,99,94,94,47
"COG0545",50,46,32,40,33,41
"COG0546",63,31,57,48,69,48
"COG0547",61,63,91,74,71,34
"COG0548",67,56,58,55,58,28
"COG0549",0,2,11,4,7,23
"COG0550",200,109,175,181,194,171
"COG0551",30,96,14,12,11,64
"COG0552",62,36,65,79,68,72
"COG0553",83,152,30,35,33,771
"COG0554",70,46,79,86,45,42
"COG0555",3,3,2,2,1,4
"COG0556",145,55,172,150,166,61
"COG0557",99,66,74,92,78,60
"COG0558",43,26,59,39,53,25
"COG0559",79,26,103,115,111,37
"COG0560",31,22,20,17,16,30
"COG0561",20,9,32,11,23,35
"COG0562",7,1,1,4,4,10
"COG0563",37,29,54,42,44,54
"COG0564",141,79,125,136,110,63
"COG0565",28,19,45,45,36,16
"COG0566",79,40,92,101,110,51
"COG0567",211,52,154,162,143,44
"COG0568",174,123,193,227,233,141
"COG0569",89,52,97,104,90,59
"COG0571",42,25,45,37,43,15
"COG0572",8,12,6,3,7,14
"COG0573",13,5,15,13,30,1
"COG0574",115,49,115,122,160,235
"COG0575",43,27,49,44,59,17
"COG0576",60,23,49,47,31,34
"COG0577",87,145,121,99,135,158
"COG0578",41,24,23,37,19,20
"COG0579",31,23,26,41,54,26
"COG0580",23,11,19,19,28,4
"COG0581",17,37,15,23,25,16
"COG0582",133,375,84,74,77,207
"COG0583",286,866,76,85,85,257
"COG0584",51,48,43,55,37,39
"COG0585",9,26,9,5,5,19
"COG0586",5,9,11,13,15,9
"COG0587",158,135,175,278,270,484
"COG0588",28,18,43,33,26,10
"COG0589",42,67,5,21,22,33
"COG0590",32,19,40,45,32,18
"COG0591",123,314,137,110,148,251
"COG0592",104,42,77,90,91,67
"COG0593",171,54,157,143,134,87
"COG0594",4,16,4,5,5,7
"COG0595",83,29,73,73,81,74
"COG0596",337,245,399,330,362,156
"COG0597",27,27,36,27,23,21
"COG0598",9,17,1,1,4,14
"COG0599",10,18,5,4,3,7
"COG0600",42,30,39,56,45,31
"COG0601",75,40,82,85,92,28
"COG0602",16,20,20,27,26,46
"COG0603",13,19,26,23,17,43
"COG0604",162,165,178,200,163,90
"COG0605",18,32,14,36,16,40
"COG0606",15,39,1,5,2,24
"COG0607",65,86,60,72,75,56
"COG0608",82,57,49,69,50,87
"COG0609",15,34,30,41,40,9
"COG0610",14,128,15,13,12,30
"COG0611",36,20,33,38,43,13
"COG0612",85,150,58,99,115,179
"COG0613",9,13,15,10,19,18
"COG0614",18,24,34,36,37,12
"COG0615",6,9,7,13,11,21
"COG0616",98,62,71,79,74,54
"COG0617",123,77,144,115,154,172
"COG0618",20,8,13,30,26,24
"COG0619",5,1,13,6,15,5
"COG0620",35,36,28,44,30,26
"COG0621",144,79,173,146,181,102
"COG0622",4,2,0,0,6,0
"COG0623",51,5,81,84,81,11
"COG0624",175,115,144,161,127,147
"COG0625",108,130,129,74,74,33
"COG0626",106,17,118,127,139,57
"COG0627",15,28,9,9,4,7
"COG0628",49,64,51,37,46,64
"COG0629",37,23,47,35,52,54
"COG0630",1,8,7,9,7,97
"COG0631",9,51,8,8,6,15
"COG0632",25,24,14,23,18,9
"COG0633",24,10,29,32,32,21
"COG0634",10,8,14,12,9,13
"COG0635",49,62,49,36,49,42
"COG0636",3,16,9,9,7,6
"COG0637",40,43,30,35,35,93
"COG0638",0,1,12,4,4,44
"COG0639",31,27,13,23,17,37
"COG0640",14,21,9,5,19,23
"COG0641",9,12,1,0,1,12
"COG0642",747,2113,293,286,411,745
"COG0643",29,171,4,4,11,50
"COG0644",76,73,142,153,128,78
"COG0645",1,3,0,0,0,0
"COG0646",45,32,88,43,70,51
"COG0647",34,3,43,21,25,7
"COG0648",3,3,9,14,6,23
"COG0649",43,15,96,81,99,53
"COG0650",0,0,0,0,0,5
"COG0651",29,6,22,27,24,71
"COG0652",101,39,98,47,59,40
"COG0653",215,74,238,228,240,86
"COG0654",149,116,158,160,156,58
"COG0655",9,15,10,13,7,8
"COG0656",7,25,9,15,19,28
"COG0657",43,68,73,80,72,22
"COG0658",22,60,1,2,4,47
"COG0659",98,99,59,82,62,44
"COG0661",133,87,179,151,138,52
"COG0662",58,44,75,54,59,90
"COG0663",22,19,30,34,24,15
"COG0664",52,37,25,29,52,67
"COG0665",472,115,479,552,394,149
"COG0666",23,38,55,28,50,34
"COG0667",133,77,164,122,145,52
"COG0668",110,179,108,101,112,124
"COG0669",32,22,48,39,41,20
"COG0670",30,14,40,38,47,8
"COG0671",24,24,18,29,20,36
"COG0672",4,45,4,1,4,8
"COG0673",295,155,307,350,324,238
"COG0674",10,12,42,20,41,115
"COG0675",1,18,0,2,0,26
"COG0676",7,22,0,0,0,8
"COG0677",45,9,53,41,43,31
"COG0678",38,38,17,20,21,28
"COG0679",40,32,41,47,35,22
"COG0680",2,11,0,1,1,10
"COG0681",49,42,73,64,57,44
"COG0682",57,26,46,58,51,33
"COG0683",94,46,129,121,141,71
"COG0684",13,37,18,24,16,11
"COG0685",43,34,64,65,51,41
"COG0686",46,34,54,54,56,14
"COG0687",66,22,63,63,39,25
"COG0688",50,24,41,37,35,25
"COG0689",28,22,29,24,24,30
"COG0690",11,7,6,9,8,3
"COG0691",34,14,32,36,33,16
"COG0692",18,16,5,13,14,6
"COG0693",19,64,1,3,4,33
"COG0694",49,21,44,35,44,17
"COG0695",27,59,26,21,25,37
"COG0696",45,23,24,43,32,28
"COG0697",572,188,512,551,433,217
"COG0698",13,5,27,19,18,18
"COG0699",7,4,2,1,1,3
"COG0700",1,5,1,0,1,6
"COG0701",9,43,2,5,6,27
"COG0702",93,49,123,118,127,57
"COG0703",44,18,50,36,35,21
"COG0704",5,18,8,6,13,19
"COG0705",47,54,40,36,44,38
"COG0706",113,61,133,113,124,54
"COG0707",76,29,71,61,72,29
"COG0708",58,17,76,43,42,23
"COG0709",9,3,32,31,43,17
"COG0710",0,2,6,1,1,3
"COG0711",81,10,66,52,54,27
"COG0712",53,18,52,35,58,21
"COG0713",15,0,20,22,22,9
"COG0714",142,102,145,177,164,606
"COG0715",32,49,26,21,29,33
"COG0716",13,48,19,19,25,15
"COG0717",44,14,38,54,40,29
"COG0718",14,9,17,13,22,3
"COG0719",146,79,207,140,189,103
"COG0720",9,1,26,25,23,21
"COG0721",18,0,11,23,17,5
"COG0722",21,38,28,27,41,9
"COG0723",27,19,55,48,40,16
"COG0724",9,21,23,15,21,9
"COG0725",5,27,5,3,5,5
"COG0726",66,92,77,69,77,55
"COG0727",5,4,1,2,4,4
"COG0728",59,18,64,109,96,27
"COG0729",9,46,1,0,0,9
"COG0730",140,84,103,119,117,46
"COG0731",1,2,2,7,9,11
"COG0732",12,101,6,8,3,24
"COG0733",38,70,52,30,38,41
"COG0735",74,25,65,65,63,23
"COG0736",19,6,17,20,15,11
"COG0737",42,42,30,28,26,28
"COG0738",40,100,1,2,8,41
"COG0739",186,117,158,202,182,197
"COG0740",53,16,69,54,80,189
"COG0741",162,119,116,120,109,107
"COG0742",32,20,38,28,30,15
"COG0743",53,32,54,42,64,32
"COG0744",38,72,24,48,53,24
"COG0745",228,432,158,155,158,183
"COG0746",21,7,15,13,7,15
"COG0747",92,82,146,134,136,51
"COG0748",1,10,15,19,9,2
"COG0749",262,134,228,240,235,1546
"COG0750",85,41,115,82,84,79
"COG0751",95,66,86,69,101,30
"COG0752",32,33,40,36,33,11
"COG0753",14,62,0,0,10,11
"COG0754",2,19,2,0,0,6
"COG0755",61,22,67,93,77,28
"COG0756",30,5,29,27,22,88
"COG0757",24,14,32,16,34,14
"COG0758",9,29,1,1,2,15
"COG0759",10,5,14,14,11,8
"COG0760",144,108,72,129,100,110
"COG0761",64,25,77,70,85,33
"COG0762",9,11,13,18,19,9
"COG0763",68,20,58,69,69,33
"COG0764",59,37,53,74,54,52
"COG0765",77,11,103,76,91,14
"COG0766",91,23,110,109,99,36
"COG0767",27,24,17,25,21,13
"COG0768",240,99,249,256,258,103
"COG0769",125,42,116,111,124,72
"COG0770",61,37,69,72,62,39
"COG0771",105,30,82,64,103,41
"COG0772",161,60,188,177,152,68
"COG0773",134,64,101,118,115,54
"COG0774",74,35,57,59,71,41
"COG0775",25,53,15,16,10,42
"COG0776",60,35,43,39,44,24
