"","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3"
"COG0505",82,79,90,110,91,82
"COG0506",45,48,29,32,31,33
"COG0507",49,39,44,77,43,54
"COG0508",198,260,244,140,139,172
"COG0509",29,21,16,36,30,28
"COG0510",6,6,14,2,5,11
"COG0511",42,47,42,40,38,38
"COG0512",53,57,54,61,62,58
"COG0513",148,232,251,148,178,164
"COG0514",24,45,33,25,20,22
"COG0515",43,25,32,36,21,37
"COG0516",122,108,99,116,108,128
"COG0517",116,132,138,83,158,118
"COG0518",130,118,122,132,146,132
"COG0519",83,114,104,65,62,64
"COG0520",151,111,112,160,126,127
"COG0521",16,21,19,5,13,11
"COG0522",55,58,59,64,52,62
"COG0523",52,31,30,105,51,89
"COG0524",149,161,176,159,151,154
"COG0525",194,195,163,224,215,213
"COG0526",183,186,154,213,206,179
"COG0527",104,106,101,79,109,114
"COG0528",37,24,33,55,49,31
"COG0529",28,23,25,44,22,31
"COG0530",44,53,39,62,42,52
"COG0531",41,24,15,29,14,25
"COG0532",165,180,158,144,171,169
"COG0533",91,86,80,87,104,87
"COG0534",68,88,98,73,111,115
"COG0535",28,28,26,66,38,34
"COG0536",82,70,70,74,83,86
"COG0537",40,51,41,40,47,37
"COG0538",102,77,90,86,110,101
"COG0539",136,130,137,153,137,149
"COG0540",86,74,79,63,76,94
"COG0541",102,89,96,82,111,94
"COG0542",194,204,206,399,233,261
"COG0543",8,7,7,0,1,6
"COG0544",98,87,93,114,90,117
"COG0545",52,40,25,31,27,26
"COG0546",47,55,69,57,48,62
"COG0547",61,75,68,69,78,77
"COG0548",57,62,69,39,34,47
"COG0549",12,1,0,2,0,2
"COG0550",203,200,184,128,133,149
"COG0551",5,22,30,26,18,18
"COG0552",65,50,64,67,76,64
"COG0553",34,43,57,58,27,29
"COG0554",64,79,73,31,63,65
"COG0555",0,0,1,0,0,0
"COG0556",158,180,154,172,173,185
"COG0557",75,92,97,186,118,97
"COG0558",30,22,33,39,56,50
"COG0559",98,107,114,56,106,118
"COG0560",19,31,31,26,28,21
"COG0561",21,10,15,19,5,17
"COG0562",4,1,8,9,4,4
"COG0563",50,44,41,58,45,45
"COG0564",107,142,127,128,137,154
"COG0565",50,40,40,56,54,51
"COG0566",111,105,78,127,113,112
"COG0567",136,188,178,77,170,159
"COG0568",157,134,142,277,234,236
"COG0569",90,88,82,72,105,79
"COG0571",31,46,42,49,50,43
"COG0572",12,6,2,13,10,13
"COG0573",25,68,67,61,19,95
"COG0574",151,109,121,48,81,88
"COG0575",51,39,34,70,50,49
"COG0576",47,47,41,49,51,55
"COG0577",120,88,82,174,90,113
"COG0578",31,40,45,10,28,19
"COG0579",44,40,21,78,50,58
"COG0580",28,45,30,14,25,17
"COG0581",25,66,88,53,31,73
"COG0582",103,93,105,205,104,100
"COG0583",103,133,150,92,93,94
"COG0584",52,51,39,34,39,39
"COG0585",0,1,1,12,4,5
"COG0586",14,19,5,26,14,11
"COG0587",249,289,285,271,289,278
"COG0588",42,27,37,13,41,27
"COG0589",14,21,25,18,10,15
"COG0590",31,26,22,26,30,24
"COG0591",159,80,57,86,68,64
"COG0592",85,81,85,102,93,93
"COG0593",125,163,157,144,166,128
"COG0594",3,8,6,4,7,8
"COG0595",81,76,84,113,97,110
"COG0596",342,337,370,360,372,348
"COG0597",34,37,35,19,39,33
"COG0598",7,3,3,3,1,1
"COG0599",7,2,7,8,6,9
"COG0600",46,81,85,21,66,61
"COG0601",101,94,79,90,94,99
"COG0602",25,20,14,37,24,29
"COG0603",26,18,15,29,21,28
"COG0604",146,194,183,92,168,152
"COG0605",17,27,21,13,36,27
"COG0606",6,11,19,5,2,3
"COG0607",67,79,53,50,51,61
"COG0608",24,56,57,29,45,45
"COG0609",40,5,2,61,38,6
"COG0610",24,7,8,25,13,6
"COG0611",41,74,59,38,59,42
"COG0612",106,95,82,167,84,80
"COG0613",25,11,8,16,14,15
"COG0614",35,11,11,39,20,17
"COG0615",9,4,6,10,7,7
"COG0616",73,95,73,86,104,79
"COG0617",132,120,111,133,151,137
"COG0618",15,15,5,25,13,22
"COG0619",12,8,9,38,16,15
"COG0620",31,33,22,13,38,35
"COG0621",153,199,129,136,185,155
"COG0622",1,6,3,3,1,4
"COG0623",84,65,76,52,81,78
"COG0624",149,183,178,66,147,158
"COG0625",111,131,149,113,144,142
"COG0626",134,96,100,165,139,135
"COG0627",6,5,8,5,4,2
"COG0628",51,45,42,52,50,43
"COG0629",40,34,21,53,38,34
"COG0630",11,1,0,9,3,5
"COG0631",10,11,6,2,2,4
"COG0632",27,17,20,31,22,23
"COG0633",36,35,53,35,39,56
"COG0634",12,13,5,7,0,3
"COG0635",41,41,34,73,34,41
"COG0636",8,5,2,20,7,11
"COG0637",46,48,51,52,40,43
"COG0638",6,1,0,5,1,1
"COG0639",15,24,22,20,17,48
"COG0640",14,12,11,15,5,8
"COG0641",1,4,3,2,0,0
"COG0642",378,430,475,377,335,383
"COG0643",5,6,9,8,4,3
"COG0644",140,114,101,178,137,123
"COG0645",0,1,0,1,0,0
"COG0646",78,47,57,84,67,108
"COG0647",33,43,61,22,31,46
"COG0648",11,1,0,5,5,4
"COG0649",95,57,54,61,63,98
"COG0650",0,0,0,0,0,0
"COG0651",21,47,40,13,37,26
"COG0652",111,74,94,97,78,83
"COG0653",215,223,212,208,244,193
"COG0654",133,176,206,145,189,187
"COG0655",7,7,16,3,7,9
"COG0656",17,12,5,7,3,8
"COG0657",77,80,70,34,72,61
"COG0658",3,12,9,5,0,1
"COG0659",45,51,43,192,79,97
"COG0661",148,127,163,221,160,167
"COG0662",75,61,64,71,66,50
"COG0663",26,37,31,9,25,22
"COG0664",39,34,36,58,22,34
"COG0665",403,464,545,327,429,442
"COG0666",51,17,29,35,18,26
"COG0667",139,133,153,97,153,130
"COG0668",126,104,104,110,96,106
"COG0669",32,33,40,30,36,34
"COG0670",45,42,52,50,40,45
"COG0671",19,23,21,18,8,22
"COG0672",8,16,14,0,7,2
"COG0673",332,395,340,273,349,310
"COG0674",44,18,7,26,14,14
"COG0675",0,2,0,1,2,1
"COG0676",2,1,0,0,0,0
"COG0677",34,48,23,43,40,40
"COG0678",25,21,34,18,22,27
"COG0679",38,49,45,42,48,61
"COG0680",0,0,0,0,0,0
"COG0681",78,72,62,99,83,93
"COG0682",65,53,53,70,55,68
"COG0683",108,112,152,73,126,143
"COG0684",17,23,17,14,25,13
"COG0685",42,45,53,62,58,47
"COG0686",41,59,51,26,58,42
"COG0687",45,53,64,21,39,53
"COG0688",42,34,44,17,26,17
"COG0689",17,28,13,18,22,21
"COG0690",6,4,3,17,7,3
"COG0691",26,30,32,40,40,42
"COG0692",9,24,10,15,18,10
"COG0693",8,10,9,2,6,6
"COG0694",28,42,32,37,36,37
"COG0695",25,23,23,25,18,27
"COG0696",34,33,43,98,43,49
"COG0697",450,508,629,352,537,536
"COG0698",22,28,27,14,17,22
"COG0699",1,0,0,2,1,0
"COG0700",0,3,0,0,1,2
"COG0701",5,7,3,3,3,2
"COG0702",150,92,106,120,114,100
"COG0703",53,49,46,54,45,45
"COG0704",12,28,47,7,14,39
"COG0705",47,35,29,31,29,23
"COG0706",144,141,131,98,124,121
"COG0707",62,74,75,77,85,75
"COG0708",63,72,69,69,53,77
"COG0709",51,25,34,62,40,60
"COG0710",3,0,0,2,3,3
"COG0711",73,43,72,76,67,68
"COG0712",42,34,43,53,50,50
"COG0713",15,12,12,20,13,11
"COG0714",161,149,132,98,118,130
"COG0715",30,42,33,15,46,48
"COG0716",12,9,3,27,10,16
"COG0717",29,51,36,35,46,36
"COG0718",14,14,16,21,15,16
"COG0719",219,165,149,156,150,181
"COG0720",40,18,12,55,18,26
"COG0721",25,18,20,24,18,11
"COG0722",31,30,27,61,33,31
"COG0723",40,41,30,36,47,41
"COG0724",8,9,8,38,20,23
"COG0725",5,3,10,6,3,5
"COG0726",63,60,84,40,74,53
"COG0727",3,0,5,14,7,9
"COG0728",99,98,129,104,105,102
"COG0729",2,6,2,4,1,1
"COG0730",92,132,143,85,122,124
"COG0731",4,1,0,8,3,2
"COG0732",8,5,3,15,6,2
"COG0733",48,33,30,79,56,59
"COG0735",59,69,92,72,92,74
"COG0736",17,17,26,5,19,17
"COG0737",33,27,42,29,24,22
"COG0738",9,10,8,13,9,4
"COG0739",175,198,180,114,181,172
"COG0740",81,62,70,166,74,87
"COG0741",109,107,132,71,113,99
"COG0742",39,36,44,29,30,26
"COG0743",81,73,79,80,78,83
"COG0744",46,28,29,84,40,56
"COG0745",175,192,211,222,196,220
"COG0746",9,18,13,6,3,12
"COG0747",154,106,139,157,127,151
"COG0748",17,5,3,8,16,3
"COG0749",213,222,302,247,237,247
"COG0750",105,76,89,99,80,107
"COG0751",93,86,89,87,97,97
"COG0752",36,32,42,44,44,57
"COG0753",4,4,0,3,0,0
"COG0754",1,0,0,0,0,0
"COG0755",87,75,73,79,92,90
"COG0756",23,25,33,9,23,24
"COG0757",31,26,31,28,23,37
"COG0758",5,11,16,8,3,2
"COG0759",14,10,14,13,13,28
"COG0760",89,139,108,88,99,80
"COG0761",87,61,81,76,92,81
"COG0762",17,21,22,17,19,29
"COG0763",65,98,78,90,66,63
"COG0764",45,78,80,42,69,58
"COG0765",80,73,89,66,70,69
"COG0766",102,86,113,96,115,91
"COG0767",20,31,19,41,21,36
"COG0768",232,274,241,251,265,255
"COG0769",115,112,125,98,122,125
"COG0770",48,69,61,86,68,67
"COG0771",86,96,72,76,98,108
"COG0772",162,189,161,177,168,167
"COG0773",100,146,139,109,147,129
"COG0774",64,68,77,69,78,86
"COG0775",11,19,16,8,4,8
"COG0776",44,61,65,30,65,38
