"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0313",35,52,63,56,56,39
"COG0314",16,15,18,15,17,22
"COG0315",22,15,10,17,18,21
"COG0316",28,53,47,61,55,41
"COG0317",119,148,125,144,150,99
"COG0318",349,272,289,336,317,339
"COG0319",12,30,28,16,19,19
"COG0320",60,71,49,79,82,39
"COG0321",31,42,43,35,47,30
"COG0322",84,146,105,157,175,88
"COG0323",60,39,51,27,30,42
"COG0324",37,43,42,69,57,39
"COG0325",45,51,33,38,49,30
"COG0326",29,68,86,81,73,41
"COG0327",5,10,19,10,10,14
"COG0328",33,35,28,27,25,17
"COG0329",90,107,104,102,106,112
"COG0330",119,132,122,133,126,104
"COG0331",32,49,52,60,55,47
"COG0332",82,62,70,52,59,61
"COG0333",1,7,5,7,7,5
"COG0334",88,66,67,41,59,68
"COG0335",20,38,25,29,32,20
"COG0336",53,67,41,64,65,36
"COG0337",48,90,61,97,72,46
"COG0338",10,41,14,30,19,22
"COG0339",51,58,75,40,48,66
"COG0340",64,42,53,40,52,40
"COG0341",63,73,79,68,80,39
"COG0342",102,131,121,95,130,82
"COG0343",76,86,63,53,67,45
"COG0344",39,33,26,38,39,32
"COG0345",33,57,48,59,39,41
"COG0346",57,59,54,66,62,93
"COG0347",39,22,19,26,19,17
"COG0348",47,2,26,4,4,40
"COG0349",27,44,38,41,32,36
"COG0350",41,15,20,14,20,22
"COG0351",29,29,24,45,19,32
"COG0352",21,26,32,34,25,28
"COG0353",33,51,38,41,42,30
"COG0354",26,54,36,36,47,36
"COG0355",24,38,28,29,36,13
"COG0356",33,47,32,72,84,39
"COG0357",18,40,42,40,39,35
"COG0358",123,159,131,115,135,91
"COG0359",35,39,29,29,25,23
"COG0360",24,28,23,32,23,21
"COG0361",20,20,12,19,19,13
"COG0362",9,38,27,36,27,14
"COG0363",22,22,31,18,38,26
"COG0364",10,24,29,45,15,20
"COG0365",250,300,242,270,225,221
"COG0366",32,80,114,95,54,91
"COG0367",115,136,64,95,100,101
"COG0368",8,9,4,19,5,4
"COG0369",4,22,17,30,34,45
"COG0370",69,5,26,6,6,16
"COG0371",7,16,5,15,11,8
"COG0372",59,82,64,84,69,101
"COG0373",31,38,41,35,55,31
"COG0374",11,0,0,3,0,8
"COG0375",2,0,0,0,0,1
"COG0376",9,104,99,91,83,55
"COG0377",30,21,10,29,30,19
"COG0378",14,8,2,23,6,5
"COG0379",29,53,43,56,57,44
"COG0380",3,6,6,13,14,10
"COG0381",68,44,38,30,53,33
"COG0382",57,86,58,81,72,56
"COG0383",28,7,6,7,7,5
"COG0384",10,14,20,6,26,17
"COG0385",15,54,30,29,29,30
"COG0386",9,39,46,31,41,20
"COG0387",1,1,0,4,6,4
"COG0388",164,85,101,134,89,119
"COG0389",69,111,111,113,108,84
"COG0390",14,1,0,3,2,5
"COG0391",17,12,3,27,17,26
"COG0392",26,9,4,3,9,13
"COG0393",8,5,8,4,5,9
"COG0394",28,24,23,27,27,32
"COG0395",62,99,99,113,106,48
"COG0396",49,55,32,52,71,35
"COG0397",17,80,66,61,75,42
"COG0398",22,38,32,40,22,23
"COG0399",236,181,126,164,158,168
"COG0400",25,44,37,47,34,24
"COG0401",1,0,3,0,0,1
"COG0402",73,47,52,67,70,101
"COG0403",103,179,127,137,159,86
"COG0404",381,593,503,494,665,260
"COG0405",164,93,115,129,111,216
"COG0406",23,36,15,46,43,38
"COG0407",40,66,71,81,69,45
"COG0408",5,56,49,62,45,23
"COG0409",8,1,0,3,1,5
"COG0410",87,72,45,70,55,37
"COG0411",73,86,49,75,64,46
"COG0412",69,30,33,35,21,54
"COG0413",19,94,61,49,75,42
"COG0414",17,40,40,55,48,34
"COG0415",4,202,153,240,189,49
"COG0416",59,50,46,48,43,37
"COG0417",54,196,54,132,106,44
"COG0418",5,14,32,35,7,11
"COG0419",43,66,55,42,30,37
"COG0420",22,3,8,1,4,27
"COG0421",35,8,16,33,16,28
"COG0422",30,25,23,40,18,34
"COG0423",63,73,52,41,65,50
"COG0424",32,53,44,38,26,20
"COG0425",16,1,4,3,10,10
"COG0426",15,23,7,36,24,4
"COG0427",6,2,6,1,2,16
"COG0428",22,6,14,10,16,12
"COG0429",9,7,13,14,5,10
"COG0430",3,0,0,0,2,1
"COG0431",7,12,13,19,14,24
"COG0432",32,20,16,20,24,21
"COG0433",28,6,6,5,5,17
"COG0434",2,7,3,0,4,0
"COG0435",5,10,23,15,12,9
"COG0436",302,263,171,245,269,200
"COG0437",63,25,28,24,35,44
"COG0438",428,492,339,408,407,413
"COG0439",115,146,117,97,103,61
"COG0440",28,35,33,30,33,29
"COG0441",119,158,126,146,175,99
"COG0442",103,140,79,104,109,85
"COG0443",138,192,176,254,198,160
"COG0444",64,21,17,25,21,64
"COG0445",69,82,77,141,137,86
"COG0446",203,193,232,177,220,143
"COG0447",40,12,12,13,11,10
"COG0448",9,12,9,21,17,16
"COG0449",142,158,89,114,120,83
"COG0450",31,21,23,21,16,37
"COG0451",546,561,298,333,285,235
"COG0452",43,108,89,88,80,65
"COG0454",62,76,104,72,78,109
"COG0455",20,4,9,14,3,14
"COG0456",17,16,24,8,12,14
"COG0457",596,347,348,430,426,461
"COG0458",212,238,165,251,230,175
"COG0459",161,179,132,196,200,128
"COG0460",63,73,85,97,82,38
"COG0461",43,57,41,49,44,39
"COG0462",61,99,67,105,76,56
"COG0463",522,371,217,342,323,298
"COG0464",46,48,12,67,73,36
"COG0465",111,187,106,214,211,113
"COG0466",133,132,140,118,132,93
"COG0467",2,19,4,24,14,5
"COG0468",101,144,92,130,129,72
"COG0469",57,70,62,86,75,54
"COG0470",44,146,68,107,117,65
"COG0471",164,67,86,86,58,100
"COG0472",106,108,93,71,75,46
"COG0473",86,103,103,132,104,90
"COG0474",36,11,1,16,10,18
"COG0475",40,31,30,36,42,36
"COG0476",66,51,37,75,45,66
"COG0477",413,430,499,451,454,795
"COG0478",0,1,0,1,0,0
"COG0479",51,69,60,63,67,56
"COG0480",150,118,102,150,146,173
"COG0481",103,118,117,169,137,66
"COG0482",68,67,72,86,73,62
"COG0483",89,92,84,87,103,72
"COG0484",104,124,61,100,124,84
"COG0486",85,89,57,85,93,61
"COG0488",78,104,200,93,135,146
"COG0489",61,114,73,85,100,89
"COG0490",0,0,0,0,0,0
"COG0491",143,178,212,155,179,221
"COG0492",77,153,110,136,145,75
"COG0493",127,70,68,104,126,97
"COG0494",87,100,93,96,97,121
"COG0495",149,204,149,171,201,141
"COG0496",30,34,30,24,40,28
"COG0497",48,29,58,40,53,44
"COG0498",121,111,57,81,110,108
"COG0499",106,122,83,107,116,62
"COG0500",411,277,249,301,293,368
"COG0501",60,85,64,50,68,61
"COG0502",13,8,12,17,14,13
"COG0503",34,34,20,32,33,33
"COG0504",107,129,110,102,122,78
"COG0505",76,92,60,74,84,45
"COG0506",53,39,73,37,38,48
"COG0507",17,18,41,70,52,56
"COG0508",80,207,255,182,229,137
"COG0509",36,27,20,18,35,21
"COG0510",11,12,14,5,9,8
"COG0511",27,32,52,49,48,46
"COG0512",32,59,46,69,48,38
"COG0513",114,224,310,196,235,196
"COG0514",15,39,80,33,47,73
"COG0515",62,56,68,105,88,126
"COG0516",89,90,68,123,112,85
"COG0517",162,118,156,104,135,123
"COG0518",111,120,125,141,145,91
"COG0519",81,100,97,89,93,65
"COG0520",206,134,123,142,135,133
"COG0521",30,17,23,15,24,21
"COG0522",36,50,39,60,52,26
"COG0523",12,81,26,112,65,26
"COG0524",111,162,123,132,155,148
"COG0525",144,235,142,208,196,138
"COG0526",172,197,138,201,189,168
"COG0527",77,125,137,94,96,86
"COG0528",33,32,25,34,26,22
"COG0529",27,30,20,25,24,27
"COG0530",52,56,38,53,60,63
"COG0531",138,56,58,34,39,78
"COG0532",149,158,123,150,155,95
"COG0533",57,82,72,96,82,49
"COG0534",136,123,172,119,102,151
"COG0535",189,37,17,38,26,51
"COG0536",55,81,85,86,78,37
"COG0537",54,42,40,39,48,36
"COG0538",38,104,58,78,100,26
"COG0539",95,118,101,119,107,86
"COG0540",36,42,36,71,68,68
"COG0541",73,86,98,68,95,56
"COG0542",173,175,167,249,178,186
"COG0543",52,13,18,8,4,33
"COG0544",79,92,60,107,113,54
"COG0545",27,26,46,46,42,45
"COG0546",77,37,68,65,50,51
"COG0547",36,53,80,74,72,47
"COG0548",28,64,67,66,49,46
"COG0549",32,8,1,3,5,17
"COG0550",136,196,163,210,197,138
"COG0551",43,19,41,19,15,46
"COG0552",57,64,57,68,72,56
"COG0553",60,56,84,91,56,104
"COG0554",76,70,68,51,86,47
"COG0555",1,0,2,0,1,3
"COG0556",93,171,138,162,157,79
"COG0557",75,79,109,101,81,55
"COG0558",70,57,41,38,45,55
"COG0559",101,97,67,99,116,80
"COG0560",52,31,41,23,34,43
"COG0561",9,16,16,21,23,22
"COG0562",3,9,3,8,2,2
"COG0563",17,29,28,43,45,35
"COG0564",90,109,142,148,103,87
"COG0565",16,37,37,44,43,25
"COG0566",65,83,90,107,103,71
"COG0567",40,162,196,173,185,75
"COG0568",146,186,179,200,178,157
"COG0569",72,85,68,76,78,60
"COG0571",32,57,33,54,47,24
"COG0572",21,10,6,9,11,13
"COG0573",3,65,7,61,72,18
"COG0574",249,151,105,106,130,136
"COG0575",50,37,38,41,42,37
"COG0576",38,44,50,41,31,18
"COG0577",147,94,103,91,122,150
"COG0578",26,25,49,25,32,24
"COG0579",48,32,28,47,31,48
"COG0580",15,34,29,29,31,23
"COG0581",7,92,27,57,65,27
"COG0582",275,67,121,98,32,127
"COG0583",119,80,351,127,102,361
"COG0584",57,40,43,58,44,52
"COG0585",15,12,9,9,13,19
"COG0586",4,11,5,10,12,7
"COG0587",304,283,233,276,271,288
"COG0588",25,53,36,45,39,23
"COG0589",64,17,39,21,34,47
"COG0590",28,20,31,28,34,20
"COG0591",323,104,139,64,115,208
"COG0592",94,117,83,97,121,62
"COG0593",100,155,137,119,127,81
"COG0594",7,6,6,5,6,13
"COG0595",49,83,54,74,43,28
"COG0596",254,345,358,347,412,371
"COG0597",27,32,22,23,20,27
"COG0598",5,0,9,2,1,5
"COG0599",12,4,10,6,6,19
"COG0600",36,54,41,55,45,47
"COG0601",94,89,85,74,73,81
"COG0602",21,27,19,28,21,22
"COG0603",21,16,14,18,28,16
"COG0604",131,166,159,173,184,169
"COG0605",19,16,34,14,18,18
"COG0606",33,6,15,8,3,15
"COG0607",43,71,94,69,77,96
"COG0608",81,56,104,51,76,77
"COG0609",9,9,28,13,16,51
"COG0610",33,10,45,27,8,70
"COG0611",27,47,45,40,49,44
"COG0612",213,64,113,73,95,174
"COG0613",28,11,10,18,11,32
"COG0614",13,27,17,36,24,45
"COG0615",15,14,7,6,12,12
"COG0616",70,82,86,76,71,55
"COG0617",83,117,113,126,112,110
"COG0618",46,29,19,9,19,17
"COG0619",2,17,2,17,14,4
"COG0620",63,25,42,27,25,65
"COG0621",168,153,150,152,174,111
"COG0622",3,1,4,6,3,9
"COG0623",18,64,41,49,54,31
"COG0624",149,115,138,161,192,172
"COG0625",56,123,129,150,119,129
"COG0626",98,131,109,127,114,76
"COG0627",11,11,17,11,8,14
"COG0628",63,51,52,56,37,57
"COG0629",24,30,41,57,32,36
"COG0630",25,19,0,5,6,17
"COG0631",11,10,11,18,12,13
"COG0632",26,20,25,20,23,22
"COG0633",14,34,21,51,26,13
"COG0634",17,10,7,13,6,14
"COG0635",56,38,56,31,48,60
"COG0636",3,5,4,13,14,2
"COG0637",29,31,37,26,34,37
"COG0638",31,14,0,6,8,8
"COG0639",51,20,32,44,20,65
"COG0640",39,3,14,16,13,31
"COG0641",17,1,5,0,4,9
"COG0642",412,324,795,409,266,841
"COG0643",15,2,42,8,5,53
"COG0644",118,154,77,112,168,115
"COG0645",0,0,0,1,0,2
"COG0646",113,66,39,83,76,100
"COG0647",16,50,36,42,41,17
"COG0648",37,8,0,3,18,17
"COG0649",109,89,39,78,71,56
"COG0650",6,0,0,0,0,0
"COG0651",142,20,35,40,20,43
"COG0652",55,105,99,101,85,88
"COG0653",167,190,157,207,209,144
"COG0654",51,160,147,195,157,107
"COG0655",13,6,20,9,9,14
"COG0656",8,10,14,19,18,28
"COG0657",52,56,44,59,70,94
"COG0658",47,0,19,3,4,24
"COG0659",43,65,97,85,77,63
"COG0661",43,134,111,163,152,80
"COG0662",34,44,50,76,50,32
"COG0663",16,23,24,29,21,30
"COG0664",115,22,35,34,35,46
"COG0665",426,508,494,443,503,336
"COG0666",44,33,21,74,46,114
"COG0667",104,107,132,90,91,124
"COG0668",79,111,111,90,118,138
"COG0669",27,25,38,33,28,30
"COG0670",19,50,29,51,41,15
"COG0671",24,29,25,6,20,13
"COG0672",11,3,3,5,3,20
"COG0673",348,289,372,285,372,401
"COG0674",155,30,8,23,33,81
"COG0675",12,1,12,1,0,120
"COG0676",0,2,9,1,0,6
"COG0677",72,44,44,45,41,51
"COG0678",11,33,34,25,26,20
"COG0679",25,42,45,46,33,27
"COG0680",7,0,0,1,0,3
"COG0681",45,77,64,66,71,58
"COG0682",23,40,40,65,60,37
"COG0683",171,127,106,135,118,106
"COG0684",12,16,29,13,17,30
"COG0685",89,47,39,57,43,46
"COG0686",34,67,62,36,60,37
"COG0687",57,46,55,51,64,49
"COG0688",34,35,50,23,25,30
"COG0689",18,20,28,20,32,20
"COG0690",1,3,4,5,8,7
"COG0691",27,35,18,30,47,32
"COG0692",2,14,19,21,15,16
"COG0693",9,6,21,6,6,21
"COG0694",13,48,33,30,49,30
"COG0695",14,21,29,30,14,27
"COG0696",38,40,55,58,45,23
"COG0697",251,523,471,541,505,296
"COG0698",35,19,11,15,23,15
"COG0699",11,5,5,3,1,1
"COG0700",4,2,0,1,0,10
"COG0701",10,5,8,7,2,20
"COG0702",102,96,75,121,92,60
"COG0703",31,35,29,42,38,25
"COG0704",14,54,9,26,43,22
"COG0705",62,44,55,40,46,69
"COG0706",103,124,104,100,149,81
"COG0707",53,71,58,76,52,27
"COG0708",28,75,68,76,44,41
"COG0709",27,28,13,51,31,31
"COG0710",11,4,5,4,3,7
"COG0711",30,74,44,76,61,28
"COG0712",37,62,33,50,46,17
"COG0713",17,12,6,5,12,10
"COG0714",150,175,143,166,133,147
"COG0715",26,17,35,62,22,66
"COG0716",6,4,16,9,5,6
"COG0717",29,47,44,31,48,25
"COG0718",11,12,9,14,16,15
"COG0719",141,195,126,150,193,116
"COG0720",19,10,16,12,19,9
"COG0721",14,18,10,16,12,8
"COG0722",11,20,19,28,16,31
"COG0723",48,26,37,40,35,20
"COG0724",11,8,7,25,20,20
"COG0725",10,2,5,9,0,14
"COG0726",79,68,85,72,65,99
"COG0727",2,3,6,9,6,3
"COG0728",45,98,86,94,88,34
"COG0729",5,0,14,8,0,27
"COG0730",53,147,100,139,120,70
"COG0731",9,8,0,2,6,4
"COG0732",12,2,24,4,2,46
"COG0733",66,42,43,40,35,47
"COG0735",45,70,76,80,70,46
"COG0736",16,13,12,11,11,8
"COG0737",48,23,40,25,10,28
"COG0738",8,14,40,16,6,21
"COG0739",221,190,209,158,167,147
"COG0740",40,60,52,72,83,40
"COG0741",118,121,122,122,104,101
"COG0742",28,42,48,43,42,20
"COG0743",60,67,43,69,54,46
"COG0744",43,39,49,53,42,45
"COG0745",140,164,203,205,174,194
"COG0746",32,16,19,11,16,18
"COG0747",153,127,144,162,133,207
"COG0748",0,10,3,7,4,8
"COG0749",87,158,147,302,226,161
"COG0750",112,93,86,92,88,83
"COG0751",48,84,61,76,56,25
"COG0752",17,36,23,35,33,21
"COG0753",7,0,22,1,0,21
"COG0754",1,0,1,2,2,2
"COG0755",26,46,47,63,75,52
"COG0756",18,33,29,22,39,10
"COG0757",18,28,17,34,39,25
"COG0758",40,4,8,8,2,18
"COG0759",14,16,17,11,17,7
"COG0760",157,108,145,82,125,125
"COG0761",54,61,41,66,62,49
"COG0762",11,14,15,27,20,13
"COG0763",63,69,70,69,87,34
"COG0764",51,43,50,63,55,43
"COG0765",41,111,76,71,121,60
"COG0766",37,70,51,102,86,41
"COG0767",7,16,30,16,20,24
"COG0768",202,266,233,226,250,144
"COG0769",137,115,99,121,132,55
"COG0770",53,61,55,60,64,42
"COG0771",67,54,67,101,90,49
"COG0772",103,157,144,169,163,94
"COG0773",107,109,133,100,134,81
"COG0774",60,62,60,40,43,22
"COG0775",17,8,24,13,18,14
"COG0776",34,42,34,44,53,35
