"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0423",52,80,36,53,40,22
"COG0424",50,33,39,45,43,33
"COG0425",7,5,1,14,0,2
"COG0426",95,6,79,7,107,1
"COG0427",3,6,1,11,1,4
"COG0428",10,8,2,22,11,10
"COG0429",24,4,29,13,30,4
"COG0430",2,0,0,5,1,2
"COG0431",18,14,29,8,28,22
"COG0432",24,18,20,40,32,4
"COG0433",5,16,1,17,3,107
"COG0434",3,6,10,1,1,6
"COG0435",14,1,17,6,31,15
"COG0436",217,270,220,244,231,132
"COG0437",20,34,24,68,38,18
"COG0438",477,348,496,440,406,563
"COG0439",124,137,134,125,148,59
"COG0440",24,36,33,28,30,12
"COG0441",147,168,153,112,143,46
"COG0442",117,117,121,95,100,48
"COG0443",267,218,243,145,257,74
"COG0444",19,34,36,94,22,35
"COG0445",137,163,123,64,106,25
"COG0446",124,112,89,254,170,116
"COG0447",27,10,19,30,23,20
"COG0448",31,9,27,10,39,13
"COG0449",132,133,129,107,129,82
"COG0450",26,28,22,32,23,43
"COG0451",526,376,676,435,502,419
"COG0452",87,83,80,56,83,32
"COG0454",103,69,89,69,103,97
"COG0455",4,5,7,15,19,15
"COG0456",27,29,29,25,26,29
"COG0457",517,348,377,558,421,178
"COG0458",215,280,238,186,244,124
"COG0459",185,209,168,147,178,234
"COG0460",69,74,86,61,80,51
"COG0461",49,36,53,45,55,12
"COG0462",70,81,72,65,84,47
"COG0463",362,243,360,438,348,266
"COG0464",122,77,37,48,63,42
"COG0465",222,169,267,105,282,97
"COG0466",110,156,136,107,107,53
"COG0467",35,6,33,4,44,0
"COG0468",114,140,218,87,90,183
"COG0469",64,76,77,58,95,50
"COG0470",89,73,176,62,80,145
"COG0471",100,112,75,142,96,98
"COG0472",113,76,126,100,103,52
"COG0473",80,103,109,90,90,56
"COG0474",41,3,14,21,13,52
"COG0475",57,55,39,52,67,112
"COG0476",64,50,50,59,62,44
"COG0477",434,538,416,432,393,673
"COG0478",2,0,0,0,0,0
"COG0479",49,63,50,56,40,25
"COG0480",169,226,155,206,144,77
"COG0481",96,125,152,89,142,50
"COG0482",68,68,81,52,61,37
"COG0483",108,81,100,75,86,95
"COG0484",141,131,87,75,87,44
"COG0486",79,92,76,67,88,37
"COG0488",166,72,84,100,134,212
"COG0489",92,107,99,73,95,100
"COG0490",0,0,0,0,0,7
"COG0491",148,148,139,169,139,149
"COG0492",103,103,93,90,142,73
"COG0493",105,142,78,191,61,73
"COG0494",96,88,89,110,76,107
"COG0495",216,201,219,86,134,50
"COG0496",37,23,29,23,43,19
"COG0497",50,17,48,47,66,65
"COG0498",115,105,97,128,87,54
"COG0499",110,119,94,96,96,55
"COG0500",335,244,260,374,262,232
"COG0501",35,63,55,70,33,56
"COG0502",24,19,24,26,26,15
"COG0503",36,31,24,32,37,17
"COG0504",143,138,135,100,130,71
"COG0505",71,83,87,75,72,30
"COG0506",20,35,24,55,35,110
"COG0507",61,26,75,44,80,182
"COG0508",176,218,182,96,168,175
"COG0509",23,14,24,27,28,7
"COG0510",6,14,10,9,8,1
"COG0511",57,37,42,25,29,11
"COG0512",60,31,63,31,66,26
"COG0513",247,150,136,149,181,202
"COG0514",36,25,13,26,40,77
"COG0515",229,59,60,82,44,114
"COG0516",101,147,111,86,112,112
"COG0517",76,96,53,148,96,117
"COG0518",148,133,147,124,131,55
"COG0519",59,65,63,74,96,47
"COG0520",151,158,139,156,144,126
"COG0521",21,23,20,41,14,7
"COG0522",50,57,58,31,51,21
"COG0523",80,33,129,18,142,12
"COG0524",140,147,148,135,132,70
"COG0525",181,203,221,129,202,106
"COG0526",149,141,124,175,189,96
"COG0527",109,111,131,78,111,72
"COG0528",39,39,43,29,44,32
"COG0529",27,21,35,30,32,45
"COG0530",51,44,58,45,65,39
"COG0531",46,87,27,127,41,117
"COG0532",162,153,134,114,159,54
"COG0533",78,111,106,68,85,32
"COG0534",93,114,78,114,96,124
"COG0535",39,21,50,170,39,29
"COG0536",66,84,93,53,87,44
"COG0537",41,40,42,35,24,11
"COG0538",86,107,97,48,92,41
"COG0539",145,99,137,84,107,61
"COG0540",55,84,132,65,104,39
"COG0541",81,90,96,85,88,67
"COG0542",285,137,319,145,333,227
"COG0543",21,13,8,59,13,6
"COG0544",95,71,96,83,91,50
"COG0545",47,24,28,30,58,34
"COG0546",39,24,36,75,57,30
"COG0547",87,66,67,54,50,45
"COG0548",56,49,46,53,56,21
"COG0549",1,11,6,13,4,2
"COG0550",180,176,202,137,193,105
"COG0551",19,33,12,32,12,10
"COG0552",76,76,51,42,54,21
"COG0553",118,62,101,51,52,1156
"COG0554",45,60,94,55,33,40
"COG0555",1,1,0,1,2,6
"COG0556",167,166,176,131,174,74
"COG0557",94,41,122,67,157,66
"COG0558",56,57,57,54,55,27
"COG0559",93,97,109,129,123,72
"COG0560",21,36,20,43,20,66
"COG0561",42,14,54,11,10,72
"COG0562",7,4,7,0,5,4
"COG0563",54,53,35,47,41,43
"COG0564",119,98,123,86,117,77
"COG0565",40,35,34,22,44,9
"COG0566",120,70,106,45,137,89
"COG0567",135,166,104,79,109,113
"COG0568",214,194,255,143,272,122
"COG0569",85,60,74,77,71,36
"COG0571",46,37,43,36,63,13
"COG0572",8,18,15,13,19,3
"COG0573",28,22,75,10,70,41
"COG0574",125,208,129,203,82,56
"COG0575",50,26,44,47,54,26
"COG0576",54,49,41,24,44,19
"COG0577",114,97,123,94,124,96
"COG0578",26,30,77,35,22,91
"COG0579",33,24,48,43,73,34
"COG0580",23,35,12,15,17,17
"COG0581",19,15,75,20,61,38
"COG0582",82,75,125,236,127,556
"COG0583",110,127,84,217,143,364
"COG0584",29,41,28,62,38,92
"COG0585",10,22,3,16,4,5
"COG0586",13,10,14,8,18,35
"COG0587",235,238,262,235,246,393
"COG0588",44,43,35,22,23,18
"COG0589",34,32,16,62,21,44
"COG0590",26,22,46,29,24,22
"COG0591",111,197,53,211,46,53
"COG0592",93,88,89,88,86,45
"COG0593",115,117,137,102,133,85
"COG0594",2,3,3,16,5,13
"COG0595",90,56,119,41,99,53
"COG0596",387,383,351,291,397,345
"COG0597",28,11,35,20,19,19
"COG0598",1,1,0,5,6,27
"COG0599",11,4,3,12,4,8
"COG0600",39,67,51,60,58,55
"COG0601",86,78,99,119,116,95
"COG0602",14,13,25,22,32,35
"COG0603",30,28,30,25,34,26
"COG0604",128,210,136,175,139,187
"COG0605",12,20,6,11,10,26
"COG0606",7,5,3,50,6,37
"COG0607",72,62,43,58,53,95
"COG0608",58,52,35,84,40,42
"COG0609",16,18,6,19,18,51
"COG0610",16,10,10,15,11,90
"COG0611",51,38,45,41,54,34
"COG0612",111,104,89,180,123,166
"COG0613",18,19,27,22,25,15
"COG0614",20,33,22,12,15,24
"COG0615",12,12,4,7,3,3
"COG0616",68,76,66,48,81,40
"COG0617",126,104,136,78,133,72
"COG0618",14,25,13,30,11,1
"COG0619",15,3,28,12,30,11
"COG0620",32,24,20,54,20,16
"COG0621",115,77,120,147,205,85
"COG0622",3,6,5,5,4,2
"COG0623",69,66,69,31,70,23
"COG0624",160,198,160,217,144,174
"COG0625",153,87,125,80,173,149
"COG0626",113,107,126,108,166,97
"COG0627",10,6,5,16,10,25
"COG0628",67,40,50,55,65,102
"COG0629",39,38,39,22,41,55
"COG0630",5,11,4,18,7,20
"COG0631",32,14,9,19,3,29
"COG0632",16,10,24,28,28,16
"COG0633",42,22,45,12,86,19
"COG0634",13,5,6,27,3,22
"COG0635",36,21,37,63,68,69
"COG0636",12,5,5,2,11,1
"COG0637",58,25,32,33,35,47
"COG0638",18,28,7,32,2,2
"COG0639",31,16,20,46,50,29
"COG0640",11,7,6,26,20,98
"COG0641",5,1,1,19,2,1
"COG0642",374,458,311,502,395,971
"COG0643",8,17,10,12,10,34
"COG0644",140,208,151,150,145,51
"COG0645",1,0,0,1,0,5
"COG0646",120,74,110,121,118,26
"COG0647",41,42,27,21,31,27
"COG0648",11,19,11,12,3,0
"COG0649",81,94,91,77,69,23
"COG0650",0,0,0,17,0,0
"COG0651",18,22,29,135,32,43
"COG0652",148,81,86,73,108,68
"COG0653",205,193,206,101,131,57
"COG0654",142,102,152,72,173,105
"COG0655",5,6,6,15,10,40
"COG0656",18,24,12,20,11,40
"COG0657",65,73,59,55,66,102
"COG0658",7,7,2,44,7,73
"COG0659",89,33,82,38,136,126
"COG0661",205,118,198,58,205,84
"COG0662",46,52,76,33,62,66
"COG0663",25,40,16,18,20,27
"COG0664",62,28,40,89,65,90
"COG0665",419,460,440,455,383,136
"COG0666",119,25,34,78,22,13
"COG0667",137,129,130,126,105,138
"COG0668",116,122,94,57,59,121
"COG0669",39,28,28,20,33,10
"COG0670",37,28,35,19,40,12
"COG0671",16,21,19,32,16,58
"COG0672",2,6,0,21,5,43
"COG0673",268,269,272,328,268,176
"COG0674",35,91,38,205,18,17
"COG0675",1,6,0,1,3,3
"COG0676",3,4,0,3,1,0
"COG0677",38,47,51,53,40,37
"COG0678",22,19,41,12,20,26
"COG0679",40,25,41,28,33,34
"COG0680",0,0,0,1,2,3
"COG0681",64,49,68,45,77,46
"COG0682",52,42,59,47,58,28
"COG0683",109,147,131,174,119,110
"COG0684",18,12,15,27,22,18
"COG0685",61,43,57,66,44,22
"COG0686",41,62,37,34,35,33
"COG0687",40,72,50,64,56,50
"COG0688",31,33,27,34,20,28
"COG0689",21,51,28,31,20,17
"COG0690",7,1,7,1,8,4
"COG0691",39,25,35,28,29,17
"COG0692",7,17,14,6,11,24
"COG0693",11,11,1,16,6,27
"COG0694",39,40,43,19,46,22
"COG0695",25,32,30,14,33,27
"COG0696",41,16,43,27,89,7
"COG0697",413,408,462,285,396,154
"COG0698",6,15,7,24,11,21
"COG0699",11,0,3,7,0,1
"COG0700",1,2,0,3,2,7
"COG0701",3,5,1,16,4,21
"COG0702",138,79,107,86,124,115
"COG0703",38,18,51,26,45,18
"COG0704",19,34,33,17,30,21
"COG0705",33,42,23,61,35,20
"COG0706",105,102,98,84,99,62
"COG0707",74,42,73,65,59,33
"COG0708",59,66,39,34,68,52
"COG0709",48,23,72,36,81,6
"COG0710",5,5,0,11,1,0
"COG0711",53,56,68,23,38,14
"COG0712",44,37,33,26,62,20
"COG0713",22,16,16,16,11,9
"COG0714",139,147,203,132,97,362
"COG0715",24,22,39,44,53,93
"COG0716",19,11,20,6,27,2
"COG0717",33,56,37,25,41,34
"COG0718",24,12,12,16,18,4
"COG0719",181,173,177,106,160,87
"COG0720",20,11,24,17,34,4
"COG0721",16,15,19,13,23,5
"COG0722",32,33,34,22,44,3
"COG0723",24,32,30,50,36,17
"COG0724",56,11,41,11,31,1
"COG0725",6,4,3,9,8,11
"COG0726",51,63,55,91,66,30
"COG0727",2,3,11,8,17,0
"COG0728",112,81,100,53,91,55
"COG0729",5,9,0,15,6,42
"COG0730",97,122,102,40,51,33
"COG0731",8,14,2,8,2,0
"COG0732",4,4,7,6,8,50
"COG0733",35,71,59,56,65,38
"COG0735",73,63,89,47,58,27
"COG0736",8,18,13,17,6,11
"COG0737",17,35,18,47,31,32
"COG0738",4,6,6,16,12,36
"COG0739",126,176,140,173,122,246
"COG0740",99,52,99,49,105,75
"COG0741",86,116,77,94,81,112
"COG0742",43,37,45,28,45,18
"COG0743",77,52,68,67,69,42
"COG0744",51,39,62,34,93,117
"COG0745",173,122,205,135,235,204
"COG0746",14,14,12,43,13,4
"COG0747",121,116,169,174,168,143
"COG0748",7,3,4,5,7,3
"COG0749",246,173,493,148,246,2089
"COG0750",78,127,71,96,91,43
"COG0751",100,53,103,43,84,30
"COG0752",34,46,29,23,31,16
"COG0753",5,14,0,10,3,43
"COG0754",1,0,0,4,1,2
"COG0755",65,66,75,42,75,21
"COG0756",28,31,28,21,20,32
"COG0757",29,31,28,17,36,12
"COG0758",9,9,2,40,7,52
"COG0759",13,10,18,11,16,9
"COG0760",82,116,74,121,92,86
"COG0761",65,42,68,54,70,35
"COG0762",29,10,40,9,26,8
"COG0763",68,47,67,56,61,13
"COG0764",51,74,52,61,52,30
"COG0765",78,84,90,46,66,46
"COG0766",90,97,85,43,75,34
"COG0767",24,10,14,8,39,19
"COG0768",247,205,229,157,222,114
"COG0769",101,56,121,105,109,62
"COG0770",74,51,75,56,85,65
"COG0771",73,48,107,56,107,56
"COG0772",144,121,160,128,165,85
"COG0773",104,93,98,99,103,71
"COG0774",63,58,49,61,69,14
"COG0775",12,14,6,27,12,36
"COG0776",41,56,30,41,42,16
