"","X111_MES_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG0073",111,110,81,93,82,116
"COG0074",92,107,25,31,26,61
"COG0075",91,102,15,32,49,75
"COG0076",41,33,44,31,47,41
"COG0077",61,49,18,35,27,64
"COG0078",63,62,32,27,22,53
"COG0079",124,100,82,73,97,117
"COG0080",33,36,9,11,13,36
"COG0081",47,43,21,24,34,45
"COG0082",59,58,37,22,22,46
"COG0083",18,29,4,1,29,20
"COG0084",57,48,29,29,57,60
"COG0085",299,260,82,147,126,265
"COG0086",213,217,112,116,120,277
"COG0087",45,55,28,25,21,46
"COG0088",39,37,19,24,24,34
"COG0089",21,15,4,3,7,20
"COG0090",57,52,25,23,29,63
"COG0091",19,26,7,5,14,29
"COG0092",40,53,19,19,27,48
"COG0093",26,24,5,2,13,27
"COG0094",31,40,20,16,13,38
"COG0095",10,15,4,4,11,8
"COG0096",32,38,5,7,11,32
"COG0097",32,31,10,18,20,43
"COG0098",32,34,17,17,17,41
"COG0099",32,25,9,12,13,32
"COG0100",23,35,7,11,14,25
"COG0101",34,34,22,20,29,73
"COG0102",35,27,14,13,17,41
"COG0103",17,18,9,10,12,32
"COG0104",113,87,66,50,45,80
"COG0105",41,28,6,13,10,28
"COG0106",30,27,15,23,19,46
"COG0107",60,45,19,29,20,54
"COG0108",47,55,34,43,30,74
"COG0109",74,92,20,18,47,90
"COG0110",33,36,23,33,66,17
"COG0111",207,204,103,101,93,211
"COG0112",109,91,39,41,51,89
"COG0113",50,62,25,28,36,59
"COG0114",64,64,44,28,43,94
"COG0115",145,183,64,55,82,129
"COG0116",4,16,11,43,47,24
"COG0117",45,27,15,26,27,51
"COG0118",40,47,12,28,15,23
"COG0119",209,183,93,111,99,170
"COG0120",17,21,12,14,20,24
"COG0121",3,4,2,11,18,3
"COG0122",48,58,24,20,40,47
"COG0123",62,60,40,42,36,34
"COG0124",118,109,36,46,47,113
"COG0125",36,39,19,16,15,33
"COG0126",73,91,35,31,31,95
"COG0127",38,28,20,5,11,30
"COG0128",84,71,28,50,40,74
"COG0129",125,151,111,128,87,121
"COG0130",55,42,25,21,29,56
"COG0131",49,35,10,25,16,31
"COG0132",10,20,8,8,15,12
"COG0133",65,68,41,33,37,84
"COG0134",47,56,20,27,34,45
"COG0135",28,23,14,14,25,33
"COG0136",84,50,31,50,47,68
"COG0137",68,69,36,39,45,62
"COG0138",83,86,53,45,50,106
"COG0139",23,21,10,11,10,24
"COG0140",9,8,6,9,22,22
"COG0141",93,90,34,36,43,73
"COG0142",136,135,63,53,61,153
"COG0143",126,130,59,45,39,112
"COG0144",44,35,71,63,44,62
"COG0145",138,153,34,58,17,122
"COG0146",112,122,41,66,12,88
"COG0147",114,129,75,73,77,120
"COG0148",94,125,29,30,34,85
"COG0149",48,49,26,21,24,47
"COG0150",82,58,24,40,29,60
"COG0151",86,110,36,35,35,86
"COG0152",52,59,21,34,24,57
"COG0153",24,10,3,1,32,14
"COG0154",187,194,95,171,98,279
"COG0155",56,50,45,60,39,58
"COG0156",73,80,44,61,68,62
"COG0157",46,37,21,21,23,53
"COG0158",8,10,5,11,33,10
"COG0159",53,39,26,20,22,33
"COG0160",94,87,54,77,10,69
"COG0161",146,134,66,45,33,82
"COG0162",95,80,25,43,40,72
"COG0163",11,17,4,6,20,10
"COG0164",50,42,18,20,9,47
"COG0165",85,97,29,44,43,62
"COG0166",78,71,38,48,55,83
"COG0167",94,72,32,46,44,78
"COG0168",85,112,71,80,65,103
"COG0169",46,56,26,22,23,49
"COG0170",5,11,0,0,0,13
"COG0171",66,55,66,71,36,86
"COG0172",93,84,34,32,28,88
"COG0173",100,84,34,56,48,124
"COG0174",166,176,55,108,61,158
"COG0175",38,36,96,54,115,35
"COG0176",30,38,40,139,42,42
"COG0177",46,53,20,23,18,52
"COG0178",125,123,62,120,100,199
"COG0179",101,120,55,77,37,122
"COG0180",77,78,37,34,34,91
"COG0181",49,47,22,23,21,55
"COG0182",24,25,5,11,6,30
"COG0183",212,235,217,227,171,209
"COG0184",30,20,7,13,9,12
"COG0185",24,20,9,6,8,15
"COG0186",15,15,7,2,9,26
"COG0187",184,199,107,108,140,210
"COG0188",192,177,130,132,134,263
"COG0189",61,65,96,90,121,55
"COG0190",95,75,21,13,25,28
"COG0191",16,8,17,19,3,30
"COG0192",76,98,31,30,31,63
"COG0193",37,26,16,16,16,44
"COG0194",33,29,17,18,26,46
"COG0195",102,93,38,48,40,85
"COG0196",43,43,26,26,19,50
"COG0197",36,37,12,10,9,21
"COG0198",29,25,3,9,10,21
"COG0199",13,10,8,5,9,10
"COG0200",30,29,10,11,17,26
"COG0201",83,97,31,33,42,88
"COG0202",64,69,42,28,42,79
"COG0203",21,20,14,21,16,23
"COG0204",81,78,65,108,96,107
"COG0205",48,25,19,16,20,24
"COG0206",109,80,39,36,42,70
"COG0207",30,20,107,50,26,18
"COG0208",40,32,155,268,35,68
"COG0209",248,235,761,718,96,222
"COG0210",196,170,2152,498,226,232
"COG0211",14,15,7,6,8,10
"COG0212",22,20,12,22,18,19
"COG0213",26,24,23,30,3,19
"COG0214",30,19,1,0,4,17
"COG0215",98,101,41,48,48,89
"COG0216",54,54,28,26,29,74
"COG0217",34,37,26,22,27,38
"COG0218",12,18,14,14,15,17
"COG0219",22,21,10,8,27,32
"COG0220",24,12,18,25,18,20
"COG0221",3,4,17,19,18,12
"COG0222",19,20,7,14,6,24
"COG0223",86,49,44,40,63,75
"COG0224",47,54,32,29,22,74
"COG0225",51,52,35,41,25,57
"COG0226",3,3,46,134,41,55
"COG0227",9,9,9,6,5,12
"COG0228",17,12,11,14,9,33
"COG0229",37,31,13,29,16,33
"COG0230",2,1,0,2,0,4
"COG0231",44,37,15,18,22,34
"COG0232",39,34,29,34,22,47
"COG0233",24,25,14,12,15,30
"COG0234",21,29,303,43,21,23
"COG0235",37,55,34,35,23,46
"COG0236",16,16,12,12,4,18
"COG0237",37,48,23,18,16,40
"COG0238",10,13,7,11,7,18
"COG0239",5,5,4,10,12,6
"COG0240",55,53,28,25,19,31
"COG0241",24,29,6,9,25,15
"COG0242",46,36,75,74,15,48
"COG0243",105,107,48,119,129,121
"COG0244",48,38,16,17,12,40
"COG0245",30,39,24,20,10,49
"COG0246",4,14,6,14,45,11
"COG0247",227,192,33,74,65,134
"COG0248",13,16,39,54,79,45
"COG0249",41,48,38,71,69,116
"COG0250",39,35,17,17,28,45
"COG0251",74,71,25,31,31,41
"COG0252",27,38,4,9,24,18
"COG0253",28,38,15,15,28,59
"COG0254",10,9,3,9,19,15
"COG0255",2,2,1,0,6,3
"COG0256",24,28,4,8,9,27
"COG0257",1,0,0,3,3,1
"COG0258",138,135,127,169,88,159
"COG0259",34,20,19,12,19,24
"COG0260",75,72,69,63,108,88
"COG0261",13,14,11,16,13,18
"COG0262",19,10,9,17,17,22
"COG0263",30,43,40,39,63,61
"COG0264",45,34,26,33,25,43
"COG0265",100,92,80,102,102,151
"COG0266",43,31,26,28,40,71
"COG0267",4,2,1,3,4,3
"COG0268",6,9,6,8,12,13
"COG0269",0,0,0,2,0,0
"COG0270",22,31,528,138,67,32
"COG0271",15,8,6,9,9,6
"COG0272",112,85,67,62,56,129
"COG0274",13,22,9,6,7,15
"COG0275",44,52,22,30,28,91
"COG0276",38,40,24,34,31,60
"COG0277",223,225,142,187,215,195
"COG0278",26,18,6,10,15,19
"COG0279",24,26,3,17,52,19
"COG0280",78,80,61,72,35,75
"COG0281",57,79,68,78,81,69
"COG0282",2,6,22,9,22,8
"COG0283",27,35,17,13,7,23
"COG0284",54,57,20,17,24,51
"COG0285",75,70,32,33,35,92
"COG0286",10,4,39,75,139,24
"COG0287",51,54,35,47,15,42
"COG0288",2,7,18,25,30,8
"COG0289",21,43,23,25,29,62
"COG0290",32,29,14,21,13,29
"COG0291",5,6,6,9,5,11
"COG0292",13,14,5,10,18,16
"COG0293",20,23,12,28,18,35
"COG0294",52,48,36,24,23,48
"COG0295",10,9,2,3,11,4
"COG0296",16,18,15,26,44,47
"COG0297",17,17,6,17,44,29
"COG0298",0,1,0,0,5,0
"COG0299",39,48,24,25,16,39
"COG0300",9,19,22,19,4,22
"COG0301",30,49,1,5,4,12
"COG0302",41,47,18,16,24,45
"COG0303",75,90,27,30,36,72
"COG0304",97,105,56,89,76,109
"COG0305",82,83,895,564,66,114
"COG0306",42,36,14,41,34,33
"COG0307",43,27,22,13,15,38
"COG0308",188,171,122,89,306,136
"COG0309",2,2,4,3,36,10
"COG0310",0,0,0,5,0,0
"COG0311",11,14,4,0,4,14
"COG0312",97,82,57,78,85,110
"COG0313",32,22,14,30,24,53
"COG0314",27,18,8,10,9,17
"COG0315",28,32,15,17,15,26
"COG0316",53,62,55,39,34,48
"COG0317",131,120,67,92,104,160
"COG0318",425,412,457,490,287,362
"COG0319",30,31,17,18,10,27
"COG0320",59,48,28,34,19,57
"COG0321",31,28,20,12,14,42
"COG0322",100,100,43,57,38,124
"COG0323",38,45,25,38,52,55
"COG0324",47,48,31,19,35,68
"COG0325",35,33,10,12,23,39
"COG0326",50,40,9,34,52,76
"COG0327",12,12,10,14,13,8
"COG0328",28,15,17,12,14,24
"COG0329",126,100,40,58,51,111
"COG0330",111,121,71,96,75,122
"COG0331",38,46,33,40,18,48
"COG0332",45,55,39,49,59,81
"COG0333",4,4,4,0,0,7
"COG0334",58,67,50,46,87,57
"COG0335",30,29,13,15,10,18
"COG0336",48,36,24,16,18,41
"COG0337",59,69,39,26,39,73
"COG0338",11,22,55,81,34,13
"COG0339",28,37,75,47,155,70
"COG0340",46,56,15,24,33,54
"COG0341",41,42,36,40,61,52
"COG0342",76,75,53,67,66,81
"COG0343",94,111,26,32,33,86
"COG0344",26,26,10,14,20,29
"COG0345",34,50,28,22,22,36
"COG0346",71,90,76,122,102,84
"COG0347",15,10,25,25,29,29
"COG0348",18,14,31,31,74,15
"COG0349",35,31,49,47,45,34
"COG0350",18,27,24,35,18,24
"COG0351",33,36,9,19,36,46
"COG0352",19,13,17,37,37,34
"COG0353",29,22,22,11,18,32
"COG0354",38,39,20,27,22,39
"COG0355",25,18,8,8,15,31
"COG0356",59,51,24,30,30,46
"COG0357",19,23,16,17,25,45
"COG0358",122,127,179,116,88,128
"COG0359",23,32,15,13,7,31
"COG0360",22,25,8,14,9,16
"COG0361",25,26,7,7,9,21
"COG0362",10,7,10,6,34,29
"COG0363",26,12,22,11,23,21
"COG0364",7,10,34,60,34,24
"COG0365",280,260,129,190,127,256
"COG0366",28,26,78,67,247,76
"COG0367",86,92,45,79,120,91
"COG0368",10,14,10,11,0,7
"COG0369",9,12,15,22,69,49
"COG0370",17,20,7,12,23,8
"COG0371",26,27,0,2,1,13
"COG0372",108,89,31,44,51,100
"COG0373",70,74,17,22,24,44
"COG0374",3,1,11,6,61,3
"COG0375",0,0,2,2,5,1
"COG0376",26,60,54,61,72,49
"COG0377",41,31,10,14,3,30
"COG0378",9,8,12,15,19,13
"COG0379",53,42,30,30,20,55
"COG0380",3,8,39,25,2,10
"COG0381",35,30,31,15,7,32
"COG0382",61,53,30,36,35,93
"COG0383",6,4,10,1,1,8
"COG0384",15,8,25,15,36,11
"COG0385",22,24,39,48,30,27
"COG0386",12,16,9,18,26,35
"COG0387",5,8,0,2,0,3
"COG0388",134,136,129,154,106,153
"COG0389",84,104,69,76,108,102
"COG0390",10,8,0,4,1,4
"COG0391",29,32,2,5,2,31
"COG0392",15,22,7,15,7,21
"COG0393",9,4,7,3,5,7
"COG0394",30,24,20,36,29,28
"COG0395",79,91,56,94,10,71
"COG0396",54,48,23,23,26,61
"COG0397",39,36,22,36,67,56
"COG0398",27,15,49,31,77,31
"COG0399",201,211,145,161,51,148
"COG0400",20,37,5,24,17,35
"COG0401",0,0,1,2,4,0
"COG0402",108,113,74,101,63,75
"COG0403",94,58,62,118,48,107
"COG0404",624,528,108,76,32,291
"COG0405",140,120,94,93,162,172
"COG0406",39,40,36,22,13,42
"COG0407",31,38,25,21,35,62
"COG0408",20,20,22,32,27,42
"COG0409",2,0,4,4,29,4
"COG0410",107,97,52,133,23,70
"COG0411",109,100,45,92,21,62
"COG0412",68,59,36,48,26,52
"COG0413",46,40,22,40,31,55
"COG0414",17,24,22,25,21,54
"COG0415",4,8,52,49,93,131
"COG0416",39,41,21,21,28,54
"COG0417",69,68,162,458,79,60
"COG0418",11,10,11,24,21,19
"COG0419",44,49,111,239,59,33
"COG0420",22,23,26,16,13,23
"COG0421",21,20,9,14,9,29
"COG0422",40,38,24,32,53,22
"COG0423",75,68,8,1,12,53
"COG0424",36,28,25,29,28,40
"COG0425",13,8,2,8,9,7
"COG0426",0,3,1,7,0,35
"COG0427",5,4,17,25,66,11
"COG0428",10,8,4,5,9,8
"COG0429",5,9,6,16,32,13
"COG0430",0,0,0,0,0,0
"COG0431",14,16,14,35,34,10
"COG0432",27,26,5,5,8,16
"COG0433",23,40,51,77,9,28
"COG0434",5,3,4,1,0,3
"COG0435",8,8,24,20,31,21
"COG0436",274,280,134,130,88,280
"COG0437",60,41,18,21,2,37
"COG0438",334,375,347,433,385,456
"COG0439",151,124,76,122,58,102
"COG0440",24,28,16,13,15,36
"COG0441",115,127,57,63,57,151
"COG0442",115,112,44,48,49,92
"COG0443",102,109,50,93,104,178
"COG0444",99,98,23,51,17,55
"COG0445",86,80,43,40,61,107
"COG0446",246,261,148,161,104,146
"COG0447",13,8,8,1,1,19
"COG0448",2,5,4,6,34,22
"COG0449",130,128,63,69,51,127
"COG0450",23,29,41,43,37,27
"COG0451",387,425,356,632,107,438
"COG0452",60,44,24,40,34,75
"COG0454",68,75,108,118,168,89
"COG0455",11,18,9,5,29,11
"COG0456",40,29,37,38,42,24
"COG0457",529,547,218,196,379,436
"COG0458",238,197,95,97,81,207
"COG0459",180,175,308,204,61,170
"COG0460",94,79,33,33,75,77
"COG0461",41,43,32,18,20,23
"COG0462",74,61,37,48,30,67
"COG0463",347,360,274,290,268,325
"COG0464",74,130,23,36,57,40
"COG0465",107,112,63,71,86,171
"COG0466",143,117,78,91,55,85
"COG0467",2,1,1,1,0,12
"COG0468",80,90,161,271,34,95
"COG0469",55,50,42,33,36,77
"COG0470",85,98,98,126,17,55
"COG0471",70,63,66,103,137,97
"COG0472",87,88,33,44,72,77
"COG0473",116,114,46,62,66,96
"COG0474",18,22,31,31,49,11
"COG0475",66,79,86,99,76,40
"COG0476",47,63,31,27,53,69
"COG0477",550,585,576,621,565,812
"COG0478",0,0,0,0,0,1
"COG0479",71,90,19,34,30,65
"COG0480",187,201,72,92,101,169
"COG0481",104,78,61,62,39,105
"COG0482",95,86,32,46,32,69
"COG0483",97,106,56,50,39,108
"COG0484",104,96,37,42,35,85
"COG0486",71,63,38,49,39,78
"COG0488",98,99,177,212,182,136
"COG0489",84,100,93,100,106,107
"COG0490",0,0,2,0,0,1
"COG0491",206,219,185,157,166,233
"COG0492",106,110,45,44,26,116
"COG0493",160,120,58,51,54,79
"COG0494",132,126,100,80,65,65
"COG0495",174,197,54,65,68,173
"COG0496",19,20,12,17,20,35
"COG0497",35,28,45,42,47,47
"COG0498",141,132,30,33,50,117
"COG0499",121,105,30,38,40,98
"COG0500",400,348,250,271,253,297
"COG0501",43,52,73,74,49,56
"COG0502",22,20,19,24,20,21
"COG0503",32,23,12,15,18,34
"COG0504",119,113,44,52,56,115
"COG0505",80,74,23,32,32,84
"COG0506",41,36,79,59,83,34
"COG0507",40,33,110,108,128,56
"COG0508",130,140,91,114,87,157
"COG0509",30,17,14,13,11,26
"COG0510",9,14,1,0,0,1
"COG0511",47,44,28,44,57,51
"COG0512",49,40,33,27,31,55
"COG0513",170,187,151,192,257,155
"COG0514",21,25,60,63,104,24
"COG0515",37,50,30,72,123,131
"COG0516",99,94,77,88,48,104
"COG0517",175,135,90,121,84,101
"COG0518",92,104,39,72,45,105
"COG0519",113,94,46,51,38,92
"COG0520",178,147,65,50,75,162
"COG0521",31,44,6,17,24,19
"COG0522",29,46,18,16,27,47
"COG0523",15,15,19,47,32,82
"COG0524",162,179,85,105,77,123
"COG0525",156,158,77,68,70,184
"COG0526",192,188,86,110,96,201
"COG0527",105,130,49,70,87,99
"COG0528",17,18,11,24,30,22
"COG0529",15,25,29,32,18,31
"COG0530",50,39,55,45,59,57
"COG0531",110,126,73,98,94,70
"COG0532",147,144,53,60,11,110
"COG0533",76,98,18,27,35,82
"COG0534",102,120,87,124,148,87
"COG0535",66,67,34,52,25,43
"COG0536",57,61,16,41,42,71
"COG0537",44,45,18,24,22,43
"COG0538",37,53,31,25,5,37
"COG0539",76,89,65,54,37,104
"COG0540",70,77,32,37,27,75
"COG0541",105,102,38,47,40,117
"COG0542",123,124,167,220,157,228
"COG0543",27,28,14,21,26,23
"COG0544",65,54,37,48,39,91
"COG0545",29,28,19,29,51,31
"COG0546",53,51,44,56,38,40
"COG0547",78,64,31,36,45,70
"COG0548",51,59,20,48,60,55
"COG0549",28,21,6,4,0,12
"COG0550",136,114,60,97,92,164
"COG0551",10,17,12,21,55,14
"COG0552",59,77,26,31,34,53
"COG0553",53,46,2352,529,136,70
"COG0554",58,86,39,39,48,62
"COG0555",1,2,4,7,0,8
"COG0556",90,101,63,61,58,145
"COG0557",65,56,56,91,66,85
"COG0558",41,43,14,25,33,47
"COG0559",139,119,67,119,15,49
"COG0560",53,39,34,60,43,25
"COG0561",21,24,37,66,20,23
"COG0562",1,2,4,8,3,1
"COG0563",34,31,20,21,22,37
"COG0564",92,90,72,80,91,93
"COG0565",27,22,13,28,27,23
"COG0566",24,35,40,38,48,89
"COG0567",94,67,83,75,60,95
"COG0568",136,132,147,117,113,159
"COG0569",75,61,22,49,51,71
"COG0571",29,30,24,13,21,36
"COG0572",9,12,4,0,18,15
"COG0573",1,6,22,43,2,39
"COG0574",185,192,64,106,80,132
"COG0575",34,34,27,18,20,53
"COG0576",43,46,14,31,18,54
"COG0577",98,100,97,62,140,156
"COG0578",24,32,48,63,32,26
"COG0579",46,49,23,26,11,48
"COG0580",27,31,9,4,11,19
"COG0581",6,6,31,31,22,40
"COG0582",141,119,830,401,378,129
"COG0583",114,93,431,748,857,165
"COG0584",65,62,47,52,46,51
"COG0585",21,26,5,13,40,18
"COG0586",12,11,25,7,8,10
"COG0587",153,151,199,364,178,255
"COG0588",30,23,14,10,8,30
"COG0589",28,29,37,62,59,33
"COG0590",20,24,8,12,16,26
"COG0591",186,190,113,156,303,169
"COG0592",82,105,36,44,51,81
"COG0593",97,89,68,59,57,107
"COG0594",9,6,6,9,13,6
"COG0595",21,31,29,17,29,69
"COG0596",378,423,328,319,259,404
"COG0597",34,17,18,26,34,39
"COG0598",1,4,25,26,19,0
"COG0599",7,19,18,13,9,26
"COG0600",77,86,49,103,43,56
"COG0601",148,150,58,117,48,111
"COG0602",33,23,26,32,21,16
"COG0603",30,28,18,20,16,24
"COG0604",195,227,196,167,162,143
"COG0605",22,13,21,18,19,10
"COG0606",19,13,38,50,32,11
"COG0607",53,57,66,46,82,77
"COG0608",79,89,42,43,54,61
"COG0609",12,26,33,45,34,28
"COG0610",12,17,63,87,122,25
"COG0611",49,46,18,28,24,47
"COG0612",99,105,101,90,227,120
"COG0613",26,25,4,11,29,34
"COG0614",16,32,25,92,34,36
"COG0615",13,24,3,17,17,8
"COG0616",55,49,48,54,81,70
"COG0617",88,81,49,76,81,127
"COG0618",18,15,1,2,8,20
"COG0619",5,2,1,7,1,7
"COG0620",72,71,14,47,31,31
"COG0621",143,164,87,87,79,162
"COG0622",8,9,1,0,2,7
"COG0623",47,42,29,35,6,40
"COG0624",171,153,75,112,127,169
"COG0625",85,98,159,175,151,140
"COG0626",116,115,96,75,27,116
"COG0627",11,14,35,25,36,11
"COG0628",57,41,90,66,58,61
"COG0629",26,25,77,34,34,31
"COG0630",6,7,22,4,2,12
"COG0631",5,12,8,8,34,17
"COG0632",18,15,12,12,12,31
"COG0633",29,23,15,21,9,30
"COG0634",19,10,13,11,8,14
"COG0635",56,49,50,61,59,57
"COG0636",6,0,5,2,7,5
"COG0637",32,25,24,35,42,37
"COG0638",62,64,0,0,3,14
"COG0639",27,31,32,51,38,38
"COG0640",28,17,68,69,29,28
"COG0641",2,1,3,5,7,2
"COG0642",272,303,1009,1271,2053,522
"COG0643",12,6,44,72,164,18
"COG0644",187,178,52,55,81,141
"COG0645",1,0,4,6,1,4
"COG0646",101,105,29,52,33,95
"COG0647",23,36,33,13,3,16
"COG0648",32,27,0,0,5,9
"COG0649",94,105,25,16,10,71
"COG0650",0,0,0,0,0,0
"COG0651",84,82,61,51,3,36
"COG0652",66,53,24,25,47,98
"COG0653",149,154,72,110,85,162
"COG0654",111,82,115,214,100,109
"COG0655",5,11,27,30,14,9
"COG0656",18,21,17,41,34,20
"COG0657",80,74,73,129,68,84
"COG0658",9,9,41,35,48,8
"COG0659",40,50,105,101,102,72
"COG0661",66,65,70,104,90,144
"COG0662",62,38,78,104,45,42
"COG0663",18,12,18,31,21,22
"COG0664",72,54,91,115,50,52
"COG0665",623,584,154,152,90,301
"COG0666",60,59,5,12,27,75
"COG0667",173,181,91,114,73,190
"COG0668",94,95,157,118,212,121
"COG0669",28,28,12,9,15,34
"COG0670",26,20,19,24,11,28
"COG0671",24,34,57,45,24,20
"COG0672",13,18,15,36,45,11
"COG0673",361,394,99,137,125,365
"COG0674",120,109,11,6,5,34
"COG0675",1,1,5,7,9,1
"COG0676",0,0,1,2,15,3
"COG0677",37,56,26,26,15,44
"COG0678",13,15,23,29,31,15
"COG0679",30,26,33,28,37,22
"COG0680",0,1,2,0,11,1
"COG0681",55,56,26,24,28,65
"COG0682",45,52,22,35,22,48
"COG0683",176,203,126,276,57,97
"COG0684",18,24,8,32,45,29
"COG0685",75,75,34,28,20,41
"COG0686",35,35,34,18,33,24
"COG0687",84,63,46,33,16,28
"COG0688",33,34,21,12,24,30
"COG0689",31,33,19,12,12,23
"COG0690",3,1,3,7,7,5
"COG0691",36,22,18,21,17,35
"COG0692",11,4,5,15,17,13
"COG0693",10,21,31,42,59,16
"COG0694",28,23,35,17,17,36
"COG0695",22,15,41,42,64,32
"COG0696",35,20,4,15,34,30
"COG0697",392,386,202,228,205,356
"COG0698",12,15,13,9,11,16
"COG0699",0,1,0,2,2,4
"COG0700",4,4,7,20,13,1
"COG0701",8,5,12,19,30,17
"COG0702",74,89,67,81,45,109
"COG0703",36,33,18,14,27,41
"COG0704",53,63,15,21,30,39
"COG0705",51,38,30,33,70,49
"COG0706",65,61,30,34,65,90
"COG0707",44,49,23,28,32,46
"COG0708",37,43,43,53,26,63
"COG0709",31,21,12,23,6,53
"COG0710",23,26,0,3,2,4
"COG0711",38,36,17,12,13,41
"COG0712",38,30,14,15,14,46
"COG0713",18,17,4,5,1,15
"COG0714",136,139,417,398,101,136
"COG0715",40,48,80,164,52,60
"COG0716",1,3,1,7,27,19
"COG0717",28,26,50,35,17,39
"COG0718",11,9,4,11,10,16
"COG0719",147,151,77,53,64,147
"COG0720",16,17,9,2,2,23
"COG0721",17,6,4,5,0,14
"COG0722",23,13,3,23,28,34
"COG0723",46,22,24,22,13,34
"COG0724",6,4,0,1,10,12
"COG0725",5,10,9,18,16,12
"COG0726",90,93,30,51,70,67
"COG0727",7,8,0,1,3,4
"COG0728",71,67,29,40,35,81
"COG0729",2,9,43,29,34,11
"COG0730",75,84,37,83,117,85
"COG0731",16,16,0,0,2,6
"COG0732",2,4,25,53,78,12
"COG0733",50,37,26,42,71,43
"COG0735",22,38,28,29,21,57
"COG0736",21,12,3,9,6,11
"COG0737",28,27,26,45,31,24
"COG0738",3,16,20,14,93,16
"COG0739",178,147,189,170,115,150
"COG0740",38,49,66,66,20,61
"COG0741",135,81,150,95,86,68
"COG0742",26,32,12,12,19,34
"COG0743",53,53,25,23,34,60
"COG0744",37,32,94,99,68,44
"COG0745",109,106,213,169,301,133
"COG0746",36,27,7,4,2,11
"COG0747",160,203,119,201,80,209
"COG0748",6,4,3,7,4,7
"COG0749",185,157,4148,1143,143,188
"COG0750",112,117,41,48,40,104
"COG0751",59,49,47,49,57,75
"COG0752",33,38,17,32,30,32
"COG0753",3,5,53,33,45,7
"COG0754",2,1,5,1,26,3
"COG0755",51,45,15,33,25,74
"COG0756",16,23,46,33,7,20
"COG0757",27,30,10,15,10,33
"COG0758",12,7,23,22,30,8
"COG0759",7,6,1,1,2,10
"COG0760",136,87,73,116,111,111
"COG0761",33,32,13,23,25,46
"COG0762",14,13,10,12,9,12
"COG0763",49,39,22,28,29,75
"COG0764",62,67,77,40,17,38
"COG0765",90,76,23,52,8,60
"COG0766",58,57,38,34,35,67
"COG0767",8,4,33,22,22,13
"COG0768",161,187,95,93,90,181
"COG0769",69,71,39,52,43,86
"COG0770",52,31,36,30,25,58
"COG0771",73,41,41,43,39,68
"COG0772",130,93,78,60,58,114
"COG0773",95,95,58,63,67,86
"COG0774",67,55,19,29,19,52
"COG0775",17,13,49,46,53,9
"COG0776",30,47,35,28,48,20
