"","X125_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0209",236,187,250,209,441,205
"COG0210",127,119,124,171,524,204
"COG0211",15,14,22,12,9,13
"COG0212",22,24,31,32,25,27
"COG0213",12,28,23,22,31,31
"COG0214",5,16,15,19,0,13
"COG0215",114,102,133,124,55,93
"COG0216",73,73,79,92,24,41
"COG0217",38,55,48,48,27,39
"COG0218",18,17,16,19,20,15
"COG0219",34,22,27,21,17,24
"COG0220",23,18,27,25,27,23
"COG0221",8,4,1,5,21,10
"COG0222",24,24,22,12,24,16
"COG0223",87,73,101,71,40,72
"COG0224",76,60,71,75,38,24
"COG0225",76,37,76,72,35,55
"COG0226",18,7,23,104,55,19
"COG0227",18,15,17,24,13,13
"COG0228",28,17,28,29,16,15
"COG0229",48,51,46,46,35,30
"COG0230",3,2,1,2,5,1
"COG0231",53,35,33,36,18,39
"COG0232",63,50,58,51,43,28
"COG0233",26,35,41,35,10,21
"COG0234",23,31,36,16,53,16
"COG0235",31,18,31,51,38,37
"COG0236",25,11,13,13,10,17
"COG0237",40,50,45,40,33,38
"COG0238",20,9,11,10,8,15
"COG0239",5,9,5,4,17,3
"COG0240",59,59,82,54,38,40
"COG0241",20,45,16,28,15,19
"COG0242",45,42,60,42,58,37
"COG0243",62,256,88,97,147,59
"COG0244",43,30,44,41,19,39
"COG0245",38,40,46,45,19,18
"COG0246",19,7,15,11,24,9
"COG0247",89,218,118,141,60,86
"COG0248",33,26,33,66,50,60
"COG0249",72,84,74,112,68,90
"COG0250",40,42,30,29,19,21
"COG0251",75,68,60,58,29,35
"COG0252",13,14,16,23,15,38
"COG0253",67,42,56,57,24,21
"COG0254",14,13,15,14,13,9
"COG0255",4,5,2,5,2,3
"COG0256",20,27,29,25,11,27
"COG0257",1,0,3,2,0,3
"COG0258",187,144,198,191,118,138
"COG0259",37,32,33,42,18,22
"COG0260",112,87,87,78,41,63
"COG0261",27,32,38,22,21,18
"COG0262",31,15,21,22,17,14
"COG0263",76,39,65,59,44,52
"COG0264",59,44,58,52,35,32
"COG0265",160,171,151,133,124,142
"COG0266",81,43,56,63,22,38
"COG0267",10,3,6,5,7,8
"COG0268",20,14,20,12,10,11
"COG0269",0,1,0,0,3,0
"COG0270",49,13,45,24,138,38
"COG0271",22,19,12,22,12,11
"COG0272",154,125,144,163,55,74
"COG0274",18,22,17,18,11,23
"COG0275",57,67,75,68,34,36
"COG0276",79,54,57,63,26,37
"COG0277",167,227,169,183,163,172
"COG0278",25,13,18,14,11,15
"COG0279",16,29,18,13,14,15
"COG0280",144,103,114,101,72,65
"COG0281",94,76,107,106,75,72
"COG0282",2,4,1,0,11,5
"COG0283",43,35,39,26,12,13
"COG0284",45,46,54,54,20,34
"COG0285",82,83,76,86,47,46
"COG0286",20,20,9,11,61,31
"COG0287",55,63,53,60,23,38
"COG0288",3,20,7,2,20,12
"COG0289",59,30,50,32,19,22
"COG0290",40,42,37,44,24,21
"COG0291",8,8,12,2,6,7
"COG0292",35,19,28,27,17,16
"COG0293",35,25,43,45,19,27
"COG0294",62,53,71,56,41,45
"COG0295",8,10,16,12,7,17
"COG0296",15,25,17,25,20,14
"COG0297",20,23,17,27,11,16
"COG0298",0,0,0,0,0,2
"COG0299",43,51,39,43,17,44
"COG0300",32,11,23,26,31,41
"COG0301",1,17,4,7,2,61
"COG0302",48,36,47,46,61,46
"COG0303",50,81,63,64,38,46
"COG0304",145,105,118,102,99,93
"COG0305",122,96,100,128,388,64
"COG0306",37,44,47,26,28,29
"COG0307",45,39,51,45,27,28
"COG0308",84,145,68,125,173,233
"COG0309",0,3,0,0,7,4
"COG0310",9,0,4,5,1,1
"COG0311",8,14,7,16,0,16
"COG0312",172,96,129,119,40,85
"COG0313",70,59,67,48,32,41
"COG0314",13,21,12,20,10,5
"COG0315",17,19,28,45,22,14
"COG0316",50,41,62,43,32,55
"COG0317",153,115,151,130,108,98
"COG0318",304,356,345,337,546,303
"COG0319",27,35,30,31,19,22
"COG0320",90,44,75,76,40,50
"COG0321",39,41,50,47,22,27
"COG0322",139,116,149,158,71,87
"COG0323",41,50,35,50,57,42
"COG0324",75,56,76,60,34,35
"COG0325",46,39,46,47,18,27
"COG0326",61,39,64,59,37,45
"COG0327",8,15,8,9,17,17
"COG0328",31,24,44,42,14,19
"COG0329",87,110,87,91,67,64
"COG0330",134,128,128,124,104,112
"COG0331",36,31,35,71,35,33
"COG0332",66,65,66,51,58,58
"COG0333",11,3,7,4,5,6
"COG0334",67,57,53,67,48,64
"COG0335",35,30,37,26,14,19
"COG0336",51,37,61,43,28,18
"COG0337",92,80,84,68,26,60
"COG0338",11,6,10,13,19,30
"COG0339",45,43,41,47,59,96
"COG0340",46,42,46,45,19,50
"COG0341",64,57,74,53,42,48
"COG0342",115,92,101,121,76,60
"COG0343",101,61,107,67,25,115
"COG0344",36,30,35,31,18,20
"COG0345",53,41,49,51,35,41
"COG0346",37,64,64,57,93,64
"COG0347",18,16,16,10,30,15
"COG0348",11,63,4,6,60,45
"COG0349",40,31,46,26,38,27
"COG0350",11,26,24,23,25,24
"COG0351",28,45,27,22,14,46
"COG0352",33,17,21,30,23,14
"COG0353",38,36,53,40,22,28
"COG0354",39,35,43,51,17,19
"COG0355",27,24,24,19,12,19
"COG0356",63,60,78,51,30,34
"COG0357",32,30,35,34,25,15
"COG0358",78,88,79,135,70,104
"COG0359",37,29,26,34,11,21
"COG0360",18,24,25,25,15,14
"COG0361",22,17,21,25,12,17
"COG0362",21,9,25,22,8,13
"COG0363",30,42,36,17,18,17
"COG0364",24,9,16,19,36,12
"COG0365",297,293,309,273,145,216
"COG0366",63,42,45,69,55,75
"COG0367",111,85,110,125,126,93
"COG0368",4,9,6,3,6,27
"COG0369",33,14,19,47,12,16
"COG0370",8,38,7,13,39,33
"COG0371",10,12,11,9,0,47
"COG0372",94,74,86,50,35,79
"COG0373",29,49,33,9,16,64
"COG0374",0,1,1,0,2,3
"COG0375",0,0,1,0,1,0
"COG0376",92,8,77,87,93,96
"COG0377",41,29,29,37,10,41
"COG0378",2,13,5,5,6,13
"COG0379",54,53,52,45,28,48
"COG0380",2,4,5,9,9,5
"COG0381",69,35,34,44,37,33
"COG0382",85,69,92,82,40,32
"COG0383",11,18,9,10,3,3
"COG0384",15,13,13,13,29,7
"COG0385",47,29,46,38,36,26
"COG0386",44,17,52,35,12,30
"COG0387",2,1,5,8,0,1
"COG0388",113,139,109,100,127,144
"COG0389",95,75,93,103,76,83
"COG0390",1,5,1,0,0,3
"COG0391",28,12,10,16,7,27
"COG0392",11,13,9,3,7,17
"COG0393",5,11,7,5,7,5
"COG0394",26,24,23,40,33,29
"COG0395",110,81,123,108,63,47
"COG0396",61,43,38,51,21,42
"COG0397",75,24,93,77,25,48
"COG0398",28,32,39,28,38,45
"COG0399",195,165,156,189,115,213
"COG0400",35,28,33,29,11,27
"COG0401",0,0,0,0,0,2
"COG0402",54,110,45,82,72,68
"COG0403",84,95,107,151,80,81
"COG0404",609,600,649,578,87,242
"COG0405",137,122,116,92,88,55
"COG0406",46,36,36,28,31,37
"COG0407",79,43,75,48,33,32
"COG0408",53,37,46,47,20,21
"COG0409",0,1,0,0,3,3
"COG0410",85,112,60,64,58,41
"COG0411",79,105,73,70,46,42
"COG0412",32,55,43,38,42,49
"COG0413",64,47,68,66,31,56
"COG0414",59,25,57,35,24,16
"COG0415",261,7,177,157,56,54
"COG0416",57,52,49,42,20,18
"COG0417",90,39,87,74,119,110
"COG0418",16,15,18,11,11,13
"COG0419",36,27,30,36,82,73
"COG0420",3,13,6,11,15,48
"COG0421",4,18,1,14,18,19
"COG0422",15,27,18,16,15,34
"COG0423",56,50,76,64,8,65
"COG0424",47,28,47,40,29,27
"COG0425",5,16,4,9,12,12
"COG0426",17,5,5,9,1,0
"COG0427",1,5,2,0,37,15
"COG0428",19,6,18,12,6,11
"COG0429",7,9,2,4,6,14
"COG0430",0,2,2,1,5,0
"COG0431",10,6,14,15,30,39
"COG0432",23,27,16,22,5,21
"COG0433",13,16,3,10,57,31
"COG0434",9,6,6,4,1,4
"COG0435",15,4,7,2,27,24
"COG0436",238,280,258,290,175,185
"COG0437",37,43,33,21,17,28
"COG0438",490,337,442,441,390,401
"COG0439",126,129,111,145,128,146
"COG0440",28,31,39,38,11,18
"COG0441",180,134,170,156,64,129
"COG0442",126,85,111,129,54,88
"COG0443",226,160,187,201,92,154
"COG0444",25,62,30,32,30,61
"COG0445",149,122,126,144,65,72
"COG0446",213,315,246,189,149,128
"COG0447",19,27,7,10,5,17
"COG0448",3,12,8,13,5,11
"COG0449",145,117,100,131,58,105
"COG0450",12,27,21,12,34,23
"COG0451",534,354,393,442,348,354
"COG0452",100,57,88,91,36,51
"COG0454",55,53,65,66,148,101
"COG0455",6,7,2,4,15,53
"COG0456",13,31,20,19,42,47
"COG0457",396,515,404,412,471,460
"COG0458",265,203,264,286,104,190
"COG0459",172,141,183,218,121,183
"COG0460",86,74,61,79,44,69
"COG0461",58,25,46,40,32,38
"COG0462",82,74,71,80,48,73
"COG0463",329,374,245,348,285,369
"COG0464",29,48,46,82,22,154
"COG0465",190,124,196,178,70,105
"COG0466",194,143,151,136,94,145
"COG0467",23,5,8,7,4,3
"COG0468",110,88,100,114,84,95
"COG0469",53,61,43,76,35,51
"COG0470",88,66,121,107,85,108
"COG0471",87,98,77,82,138,66
"COG0472",143,114,90,100,83,87
"COG0473",117,71,112,87,66,88
"COG0474",12,13,25,33,52,21
"COG0475",24,27,17,38,87,146
"COG0476",47,71,53,71,42,78
"COG0477",441,504,509,513,572,349
"COG0478",0,0,2,0,0,0
"COG0479",68,54,70,64,44,49
"COG0480",171,190,150,173,88,180
"COG0481",130,110,149,130,63,82
"COG0482",77,89,78,69,38,81
"COG0483",88,83,84,79,66,77
"COG0484",72,57,83,151,35,118
"COG0486",98,78,97,88,44,59
"COG0488",95,103,119,101,218,205
"COG0489",98,74,78,102,100,97
"COG0490",0,0,0,0,0,0
"COG0491",162,183,198,193,161,159
"COG0492",168,102,129,136,59,90
"COG0493",97,193,114,98,60,43
"COG0494",100,109,122,120,123,131
"COG0495",206,157,217,203,74,184
"COG0496",29,33,31,28,16,11
"COG0497",38,55,40,34,59,41
"COG0498",115,115,112,138,35,124
"COG0499",109,94,116,112,54,85
"COG0500",305,382,294,310,352,349
"COG0501",51,44,49,61,79,63
"COG0502",10,24,17,12,26,28
"COG0503",40,28,33,42,18,23
"COG0504",135,101,147,131,49,107
"COG0505",108,71,92,76,27,60
"COG0506",39,51,59,32,107,68
"COG0507",23,30,40,25,81,42
"COG0508",210,114,215,195,117,113
"COG0509",25,38,28,33,10,26
"COG0510",19,10,10,9,1,4
"COG0511",41,60,38,46,33,41
"COG0512",51,52,65,68,37,47
"COG0513",168,157,215,211,227,248
"COG0514",17,14,21,34,76,45
"COG0515",79,87,124,161,181,93
"COG0516",119,106,117,116,41,80
"COG0517",124,155,121,124,114,171
"COG0518",128,131,141,120,61,153
"COG0519",89,101,101,106,53,120
"COG0520",156,189,144,158,115,101
"COG0521",15,33,30,23,17,12
"COG0522",43,33,37,78,21,43
"COG0523",38,10,34,45,30,10
"COG0524",148,143,141,147,85,139
"COG0525",185,166,207,153,67,136
"COG0526",111,111,125,196,127,188
"COG0527",89,82,98,93,99,129
"COG0528",41,31,37,41,25,39
"COG0529",27,25,24,24,46,27
"COG0530",37,48,52,57,55,60
"COG0531",53,80,41,69,85,99
"COG0532",170,139,135,115,42,96
"COG0533",90,58,107,94,32,73
"COG0534",116,100,147,122,115,97
"COG0535",29,99,18,31,26,54
"COG0536",89,76,65,66,28,49
"COG0537",43,55,49,37,21,54
"COG0538",85,51,82,87,56,31
"COG0539",121,104,128,118,76,78
"COG0540",51,41,60,84,36,58
"COG0541",110,99,83,113,41,106
"COG0542",192,167,131,137,173,213
"COG0543",13,40,19,12,25,39
"COG0544",84,83,81,97,44,65
"COG0545",30,32,32,41,42,35
"COG0546",37,65,45,40,40,49
"COG0547",74,48,52,64,34,58
"COG0548",35,52,48,46,49,44
"COG0549",6,14,5,7,4,16
"COG0550",204,138,201,213,120,126
"COG0551",22,20,15,18,34,25
"COG0552",59,69,71,60,28,56
"COG0553",48,63,62,83,569,155
"COG0554",90,53,84,61,47,67
"COG0555",1,4,1,0,3,2
"COG0556",157,130,170,204,61,70
"COG0557",66,75,71,64,83,67
"COG0558",83,55,63,50,33,44
"COG0559",60,86,67,108,66,62
"COG0560",32,57,36,30,83,44
"COG0561",18,15,17,17,28,27
"COG0562",8,1,4,7,1,3
"COG0563",33,44,44,55,37,32
"COG0564",106,91,114,103,88,124
"COG0565",40,28,37,36,29,22
"COG0566",85,70,88,75,45,65
"COG0567",163,87,167,162,92,81
"COG0568",234,147,174,166,145,106
"COG0569",93,77,84,80,39,46
"COG0571",44,39,56,42,16,35
"COG0572",7,16,13,12,6,46
"COG0573",4,5,10,89,16,7
"COG0574",99,166,98,177,83,186
"COG0575",43,49,44,41,22,32
"COG0576",54,46,45,48,27,36
"COG0577",122,100,106,113,241,60
"COG0578",41,41,33,28,45,34
"COG0579",36,45,20,37,21,46
"COG0580",26,15,34,48,6,33
"COG0581",10,2,17,84,32,22
"COG0582",102,187,69,75,457,186
"COG0583",82,159,94,75,557,432
"COG0584",37,50,49,51,64,63
"COG0585",11,16,8,22,12,26
"COG0586",9,11,8,8,4,31
"COG0587",269,225,307,240,209,195
"COG0588",53,33,26,45,11,15
"COG0589",25,49,20,30,106,93
"COG0590",26,41,36,47,20,35
"COG0591",84,218,97,156,156,252
"COG0592",112,94,121,99,47,66
"COG0593",163,99,141,152,91,74
"COG0594",3,5,7,6,12,6
"COG0595",65,44,56,79,28,51
"COG0596",331,325,415,377,292,297
"COG0597",30,28,20,21,27,9
"COG0598",2,3,1,0,36,22
"COG0599",7,12,8,11,19,3
"COG0600",49,62,46,60,68,30
"COG0601",71,125,109,83,52,91
"COG0602",17,32,18,29,31,43
"COG0603",16,17,22,25,35,51
"COG0604",195,187,187,132,144,102
"COG0605",36,11,16,23,22,32
"COG0606",8,27,3,7,37,25
"COG0607",91,59,56,56,61,59
"COG0608",46,72,55,56,48,94
"COG0609",27,16,13,6,48,28
"COG0610",21,27,7,5,85,50
"COG0611",40,34,58,37,29,45
"COG0612",77,117,82,84,106,153
"COG0613",10,13,9,21,10,31
"COG0614",43,15,21,24,54,47
"COG0615",11,15,10,15,6,22
"COG0616",80,48,71,59,60,39
"COG0617",102,98,133,113,55,77
"COG0618",26,20,24,28,11,20
"COG0619",16,4,9,6,7,3
"COG0620",32,48,27,22,9,44
"COG0621",152,180,167,171,90,143
"COG0622",1,4,3,4,2,3
"COG0623",57,30,57,53,32,20
"COG0624",157,191,211,204,144,136
"COG0625",98,83,121,93,173,78
"COG0626",110,139,124,97,94,89
"COG0627",7,10,11,12,23,19
"COG0628",52,51,34,55,93,76
"COG0629",32,35,42,29,37,33
"COG0630",12,8,6,13,11,4
"COG0631",12,22,9,27,9,35
"COG0632",15,20,20,11,16,19
"COG0633",30,20,25,21,16,6
"COG0634",11,14,5,11,8,19
"COG0635",37,87,36,22,80,68
"COG0636",3,6,8,6,6,4
"COG0637",38,30,26,23,21,26
"COG0638",9,28,18,19,0,62
"COG0639",18,27,17,39,58,20
"COG0640",4,18,10,5,79,37
"COG0641",2,14,2,1,6,14
"COG0642",325,321,283,296,1314,1382
"COG0643",11,23,2,3,34,94
"COG0644",140,138,144,183,105,212
"COG0645",0,2,0,1,7,7
"COG0646",39,65,38,84,63,95
"COG0647",46,28,47,49,24,19
"COG0648",16,11,15,26,1,36
"COG0649",103,60,60,90,22,71
"COG0650",0,2,0,0,0,0
"COG0651",19,61,22,28,90,76
"COG0652",83,81,104,105,57,70
"COG0653",208,171,214,160,105,112
"COG0654",158,82,199,161,95,72
"COG0655",2,8,6,12,30,14
"COG0656",16,19,22,11,21,20
"COG0657",70,57,80,63,134,30
"COG0658",11,17,0,2,66,14
"COG0659",54,59,40,35,130,81
"COG0661",143,70,152,142,98,131
"COG0662",56,21,50,50,45,31
"COG0663",26,24,33,19,20,16
"COG0664",37,104,28,45,110,96
"COG0665",546,608,553,533,184,266
"COG0666",31,97,43,62,45,70
"COG0667",108,115,136,122,85,126
"COG0668",106,84,100,105,212,178
"COG0669",36,34,45,21,13,11
"COG0670",31,36,40,32,19,14
"COG0671",25,20,21,22,28,39
"COG0672",1,15,8,7,32,38
"COG0673",322,352,373,311,244,211
"COG0674",41,180,46,49,38,102
"COG0675",0,1,0,0,2,17
"COG0676",0,0,1,0,5,5
"COG0677",55,58,35,54,36,28
"COG0678",25,19,21,31,33,20
"COG0679",38,29,31,31,60,24
"COG0680",0,0,0,0,0,0
"COG0681",60,54,77,81,31,68
"COG0682",60,63,52,56,30,36
"COG0683",151,179,137,112,114,130
"COG0684",17,15,17,18,27,7
"COG0685",47,99,46,45,28,43
"COG0686",66,42,41,46,36,31
"COG0687",65,94,69,65,61,36
"COG0688",34,27,45,37,23,32
"COG0689",27,18,37,34,16,40
"COG0690",5,2,4,3,3,5
"COG0691",39,24,29,39,18,20
"COG0692",15,10,17,18,8,17
"COG0693",6,16,4,5,27,19
"COG0694",52,30,47,41,35,33
"COG0695",23,17,23,18,54,43
"COG0696",28,47,21,33,18,33
"COG0697",511,352,566,478,205,208
"COG0698",29,13,25,33,15,20
"COG0699",3,2,6,9,2,3
"COG0700",1,6,1,2,11,2
"COG0701",9,9,3,7,33,28
"COG0702",104,77,99,86,87,92
"COG0703",29,14,30,38,28,18
"COG0704",15,22,30,76,21,65
"COG0705",42,38,44,48,30,57
"COG0706",149,100,157,127,64,55
"COG0707",52,44,48,64,36,52
"COG0708",74,57,55,73,63,35
"COG0709",25,29,21,13,24,19
"COG0710",8,14,6,6,1,15
"COG0711",58,37,53,50,13,22
"COG0712",37,33,42,36,14,25
"COG0713",20,18,20,13,7,11
"COG0714",146,129,135,81,144,108
"COG0715",27,43,19,24,89,58
"COG0716",11,0,6,11,1,8
"COG0717",51,34,45,35,33,12
"COG0718",23,18,13,9,8,9
"COG0719",182,147,156,153,59,131
"COG0720",16,24,19,14,14,21
"COG0721",19,15,21,15,8,7
"COG0722",34,32,24,18,42,9
"COG0723",47,37,26,41,19,40
"COG0724",12,10,15,20,1,8
"COG0725",5,12,6,6,20,5
"COG0726",83,77,89,67,82,130
"COG0727",2,5,5,4,5,6
"COG0728",103,77,102,102,44,42
"COG0729",1,8,0,0,43,19
"COG0730",97,50,79,100,59,54
"COG0731",7,4,8,13,0,26
"COG0732",9,5,4,3,49,18
"COG0733",46,37,40,42,62,43
"COG0735",84,44,67,66,23,31
"COG0736",13,19,18,22,8,23
"COG0737",28,39,28,26,30,50
"COG0738",6,12,10,6,7,29
"COG0739",196,165,158,169,197,166
"COG0740",65,65,59,64,33,24
"COG0741",113,128,109,99,143,204
"COG0742",42,36,35,36,18,27
"COG0743",59,68,51,60,24,30
"COG0744",38,41,27,30,54,63
"COG0745",155,123,134,158,234,280
"COG0746",11,27,25,15,12,12
"COG0747",134,159,121,124,146,110
"COG0748",17,4,8,3,6,3
"COG0749",227,167,216,198,1039,129
"COG0750",113,106,107,109,42,120
"COG0751",64,83,66,58,55,44
"COG0752",40,44,16,38,28,14
"COG0753",0,5,0,0,22,48
"COG0754",1,0,0,0,5,4
"COG0755",72,52,81,66,44,38
"COG0756",37,18,21,25,8,5
"COG0757",34,27,31,33,19,7
"COG0758",5,20,3,1,31,23
"COG0759",5,1,10,15,4,9
"COG0760",104,125,113,113,159,126
"COG0761",67,56,77,71,29,23
"COG0762",20,13,14,18,8,6
"COG0763",79,64,63,58,33,44
"COG0764",59,84,71,61,44,44
"COG0765",105,62,121,111,26,41
"COG0766",99,72,98,74,37,47
"COG0767",15,7,14,13,42,41
"COG0768",283,226,241,227,106,151
"COG0769",107,96,113,109,47,65
"COG0770",61,44,64,57,54,43
"COG0771",70,49,84,78,39,43
"COG0772",152,125,149,137,70,92
"COG0773",132,84,121,111,70,82
"COG0774",75,69,75,68,26,38
"COG0775",14,19,13,13,31,20
"COG0776",45,44,47,55,29,35
