"","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0451",304,575,552,425,362,481
"COG0452",47,95,96,77,46,67
"COG0454",112,81,82,66,104,84
"COG0455",18,8,4,7,29,10
"COG0456",41,18,23,21,30,17
"COG0457",430,374,319,385,301,429
"COG0458",165,225,254,264,93,194
"COG0459",107,181,196,174,170,175
"COG0460",68,73,88,75,45,67
"COG0461",38,63,49,38,19,46
"COG0462",48,62,79,77,51,75
"COG0463",317,316,313,408,348,312
"COG0464",76,58,33,47,54,40
"COG0465",83,183,222,173,71,171
"COG0466",108,117,125,143,86,136
"COG0467",5,22,17,16,1,24
"COG0468",60,146,181,116,237,119
"COG0469",48,71,69,91,43,83
"COG0470",41,118,145,79,142,111
"COG0471",115,86,80,84,85,103
"COG0472",79,107,111,103,53,96
"COG0473",81,86,125,122,56,92
"COG0474",21,28,9,17,34,25
"COG0475",77,41,43,36,82,42
"COG0476",57,55,53,69,47,41
"COG0477",674,427,430,461,464,408
"COG0478",0,2,1,0,0,0
"COG0479",35,75,63,64,27,64
"COG0480",127,167,179,165,116,163
"COG0481",73,120,150,110,51,120
"COG0482",45,75,84,88,38,59
"COG0483",76,85,90,83,46,84
"COG0484",65,108,96,101,49,97
"COG0486",58,89,121,111,39,79
"COG0488",175,120,81,60,115,65
"COG0489",85,97,101,99,99,97
"COG0490",4,0,0,0,0,0
"COG0491",195,165,195,108,85,119
"COG0492",70,151,140,144,63,135
"COG0493",85,120,105,119,31,91
"COG0494",119,91,88,125,115,97
"COG0495",113,198,194,216,97,203
"COG0496",24,26,19,27,13,35
"COG0497",48,46,47,45,55,43
"COG0498",77,93,111,104,46,89
"COG0499",63,95,111,97,40,112
"COG0500",299,291,253,286,355,254
"COG0501",55,46,74,53,78,59
"COG0502",27,10,19,7,29,13
"COG0503",38,38,34,47,30,25
"COG0504",85,127,130,118,50,129
"COG0505",50,93,80,95,37,85
"COG0506",64,50,34,50,77,49
"COG0507",128,55,60,29,100,44
"COG0508",131,198,197,221,102,222
"COG0509",14,27,17,23,16,16
"COG0510",5,10,19,10,2,15
"COG0511",34,39,37,56,62,40
"COG0512",37,59,63,52,24,51
"COG0513",193,201,154,138,237,150
"COG0514",79,26,27,18,64,45
"COG0515",103,106,49,83,116,87
"COG0516",71,110,117,109,121,101
"COG0517",128,103,103,114,115,117
"COG0518",72,89,69,109,72,131
"COG0519",86,96,105,92,59,103
"COG0520",123,130,122,162,50,147
"COG0521",24,24,15,22,16,18
"COG0522",24,48,55,44,29,46
"COG0523",34,88,47,81,51,67
"COG0524",116,164,142,132,80,167
"COG0525",110,204,185,194,101,171
"COG0526",144,179,196,165,132,183
"COG0527",96,110,96,98,52,103
"COG0528",30,28,44,39,25,46
"COG0529",29,32,16,23,30,34
"COG0530",41,52,41,47,54,45
"COG0531",90,50,35,50,68,42
"COG0532",76,145,141,177,52,163
"COG0533",42,98,75,87,35,64
"COG0534",99,107,130,139,114,117
"COG0535",60,41,44,34,78,29
"COG0536",49,90,88,80,46,70
"COG0537",36,47,49,54,46,41
"COG0538",34,91,67,63,8,60
"COG0539",73,103,121,126,53,117
"COG0540",56,55,87,89,41,56
"COG0541",67,86,81,100,57,92
"COG0542",144,183,241,188,239,207
"COG0543",33,13,8,6,42,9
"COG0544",61,103,96,90,49,95
"COG0545",42,35,22,26,42,29
"COG0546",46,47,54,39,43,53
"COG0547",50,57,66,58,45,75
"COG0548",36,51,54,48,46,44
"COG0549",9,4,10,8,9,6
"COG0550",71,111,142,199,120,198
"COG0551",15,7,16,12,60,37
"COG0552",46,63,56,72,43,52
"COG0553",107,57,52,44,659,48
"COG0554",48,69,80,69,42,79
"COG0555",6,0,3,0,5,3
"COG0556",89,164,159,168,56,181
"COG0557",69,67,87,57,125,106
"COG0558",38,35,27,38,24,61
"COG0559",110,98,133,121,50,98
"COG0560",46,26,30,27,70,28
"COG0561",29,31,28,20,61,22
"COG0562",8,6,7,7,6,4
"COG0563",38,44,50,48,42,46
"COG0564",79,124,126,80,74,74
"COG0565",21,44,30,48,22,40
"COG0566",69,95,88,89,67,95
"COG0567",79,141,152,144,70,171
"COG0568",108,187,213,213,161,226
"COG0569",62,103,83,88,45,72
"COG0571",23,48,46,39,15,42
"COG0572",10,15,12,12,8,8
"COG0573",16,71,35,88,8,15
"COG0574",121,119,146,146,96,126
"COG0575",33,28,44,46,27,52
"COG0576",34,51,52,41,28,40
"COG0577",95,121,118,116,89,128
"COG0578",59,28,39,36,46,41
"COG0579",61,27,38,36,44,32
"COG0580",17,32,25,33,7,27
"COG0581",27,71,45,99,22,18
"COG0582",254,107,89,99,352,136
"COG0583",455,144,121,51,456,91
"COG0584",79,40,48,56,45,54
"COG0585",18,5,4,10,22,7
"COG0586",16,13,13,13,17,13
"COG0587",220,266,292,239,333,263
"COG0588",27,45,33,25,21,19
"COG0589",59,26,27,32,66,34
"COG0590",35,36,32,29,8,23
"COG0591",200,138,80,110,197,124
"COG0592",69,95,110,109,47,102
"COG0593",96,119,135,119,57,134
"COG0594",4,5,3,1,17,4
"COG0595",35,86,77,56,41,56
"COG0596",412,388,338,359,298,353
"COG0597",44,27,29,31,29,25
"COG0598",13,4,6,4,29,5
"COG0599",19,4,11,5,11,5
"COG0600",82,54,53,43,60,59
"COG0601",139,86,111,103,32,101
"COG0602",21,24,25,17,32,21
"COG0603",23,20,16,20,30,15
"COG0604",211,167,171,153,119,175
"COG0605",26,16,19,12,23,25
"COG0606",24,4,16,3,38,10
"COG0607",82,64,65,58,66,65
"COG0608",58,48,43,49,57,42
"COG0609",41,23,6,8,29,33
"COG0610",79,45,12,12,130,27
"COG0611",30,43,45,48,28,45
"COG0612",130,97,83,72,121,107
"COG0613",22,11,25,12,22,13
"COG0614",40,38,22,25,40,29
"COG0615",10,11,5,3,6,6
"COG0616",67,72,81,72,60,71
"COG0617",71,122,142,121,94,115
"COG0618",9,21,21,20,11,30
"COG0619",3,10,27,8,0,20
"COG0620",66,25,27,37,51,37
"COG0621",121,150,156,178,87,147
"COG0622",4,3,6,2,0,8
"COG0623",25,68,70,72,22,63
"COG0624",168,156,154,164,110,152
"COG0625",147,139,144,91,172,111
"COG0626",81,111,122,115,27,124
"COG0627",16,12,6,14,31,9
"COG0628",98,46,79,45,76,75
"COG0629",26,41,34,30,54,27
"COG0630",9,17,5,10,24,20
"COG0631",30,15,11,12,33,14
"COG0632",22,16,20,10,15,18
"COG0633",15,36,32,54,14,29
"COG0634",11,5,10,12,4,12
"COG0635",64,31,43,34,52,51
"COG0636",0,9,5,3,9,7
"COG0637",26,42,41,42,49,30
"COG0638",22,11,4,17,9,10
"COG0639",28,22,28,15,65,29
"COG0640",50,12,7,9,49,11
"COG0641",7,5,3,1,0,5
"COG0642",658,346,262,420,1724,466
"COG0643",57,16,4,16,151,15
"COG0644",122,130,114,145,60,133
"COG0645",12,1,0,3,6,1
"COG0646",81,79,91,87,41,69
"COG0647",25,31,37,40,9,44
"COG0648",6,17,7,21,6,15
"COG0649",43,90,77,87,12,60
"COG0650",0,0,0,0,0,0
"COG0651",53,25,27,23,20,27
"COG0652",45,74,48,85,39,94
"COG0653",114,187,214,206,81,193
"COG0654",111,147,157,174,87,119
"COG0655",26,4,8,6,21,6
"COG0656",34,11,9,11,26,22
"COG0657",80,69,64,70,46,85
"COG0658",36,7,4,6,54,4
"COG0659",90,68,63,50,99,58
"COG0661",61,159,168,158,70,148
"COG0662",35,74,86,39,55,55
"COG0663",15,21,22,30,27,32
"COG0664",72,34,39,67,98,45
"COG0665",334,438,420,465,135,425
"COG0666",55,31,21,30,37,101
"COG0667",138,105,128,144,50,125
"COG0668",156,115,88,79,129,61
"COG0669",28,26,34,20,11,21
"COG0670",17,34,43,46,23,31
"COG0671",30,29,30,36,39,34
"COG0672",20,7,7,10,30,1
"COG0673",263,307,331,290,74,294
"COG0674",55,36,30,60,19,33
"COG0675",3,2,3,3,22,5
"COG0676",4,2,0,0,12,0
"COG0677",28,42,46,40,29,47
"COG0678",24,26,44,16,27,25
"COG0679",35,46,43,44,41,39
"COG0680",2,0,0,0,3,0
"COG0681",63,70,69,75,46,65
"COG0682",38,50,58,54,33,59
"COG0683",157,126,125,152,84,106
"COG0684",27,13,16,15,16,23
"COG0685",46,53,46,43,30,50
"COG0686",25,48,51,39,24,62
"COG0687",90,62,44,58,37,64
"COG0688",39,38,31,32,21,21
"COG0689",31,24,21,36,30,30
"COG0690",3,6,8,7,15,6
"COG0691",22,29,36,34,18,44
"COG0692",12,14,16,9,23,13
"COG0693",45,10,11,8,43,10
"COG0694",26,55,36,40,24,41
"COG0695",24,27,25,26,50,22
"COG0696",21,40,44,39,19,32
"COG0697",272,440,469,476,183,463
"COG0698",21,13,22,20,11,26
"COG0699",5,3,2,1,2,0
"COG0700",2,0,1,0,3,2
"COG0701",15,6,8,8,31,7
"COG0702",74,101,99,117,59,109
"COG0703",15,44,45,36,28,48
"COG0704",38,43,12,42,15,10
"COG0705",60,46,42,46,45,42
"COG0706",63,116,138,113,63,120
"COG0707",48,68,65,83,16,69
"COG0708",42,55,62,66,64,59
"COG0709",18,35,43,46,9,23
"COG0710",8,4,2,3,1,6
"COG0711",24,59,60,55,14,54
"COG0712",28,42,51,41,19,48
"COG0713",10,22,16,17,2,9
"COG0714",147,172,185,127,335,151
"COG0715",82,30,21,31,104,28
"COG0716",6,17,15,4,21,22
"COG0717",32,40,37,50,23,33
"COG0718",8,14,7,21,13,13
"COG0719",95,136,179,188,75,158
"COG0720",12,32,15,18,9,14
"COG0721",11,15,12,14,3,19
"COG0722",15,26,38,15,25,25
"COG0723",24,46,58,44,14,37
"COG0724",6,21,12,22,3,17
"COG0725",15,4,2,4,9,2
"COG0726",85,59,60,74,61,57
"COG0727",4,5,3,2,4,5
"COG0728",62,84,92,91,40,75
"COG0729",36,8,3,4,43,6
"COG0730",48,73,74,109,50,113
"COG0731",8,10,3,6,4,6
"COG0732",49,16,5,9,97,12
"COG0733",36,49,46,52,67,46
"COG0735",38,58,82,84,35,71
"COG0736",8,11,19,19,13,12
"COG0737",43,24,30,42,16,35
"COG0738",40,14,12,7,28,7
"COG0739",189,155,171,107,87,134
"COG0740",35,74,71,59,87,55
"COG0741",113,125,124,117,132,103
"COG0742",20,32,48,40,14,38
"COG0743",42,50,65,63,37,70
"COG0744",79,44,70,66,86,52
"COG0745",251,208,174,215,335,170
"COG0746",11,18,18,24,15,8
"COG0747",213,134,136,142,52,135
"COG0748",4,7,6,4,4,23
"COG0749",138,254,294,254,1073,228
"COG0750",62,93,99,82,61,83
"COG0751",53,78,94,99,56,75
"COG0752",25,25,30,42,19,33
"COG0753",33,15,1,4,39,4
"COG0754",5,3,2,1,16,1
"COG0755",47,64,72,56,35,88
"COG0756",21,21,29,25,47,25
"COG0757",17,29,23,24,11,30
"COG0758",24,5,11,3,24,10
"COG0759",7,12,13,8,7,8
"COG0760",96,106,106,97,82,107
"COG0761",36,53,72,59,25,65
"COG0762",13,19,28,18,17,18
"COG0763",31,55,70,55,30,57
"COG0764",40,58,63,52,21,59
"COG0765",56,79,84,86,13,79
"COG0766",49,93,106,94,50,75
"COG0767",31,18,23,29,44,24
"COG0768",145,242,231,230,118,255
"COG0769",61,114,119,111,50,124
"COG0770",45,52,86,71,27,67
"COG0771",52,86,104,72,36,76
"COG0772",110,147,177,139,76,163
"COG0773",77,94,121,128,57,120
"COG0774",33,57,66,64,42,60
"COG0775",23,23,22,7,52,9
"COG0776",34,36,56,42,35,54
