"","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2"
"COG0251",63,30,68,28,46,22
"COG0252",14,20,26,8,8,23
"COG0253",62,17,65,18,59,20
"COG0254",14,10,20,9,19,5
"COG0255",2,1,4,3,4,2
"COG0256",25,12,23,11,23,9
"COG0257",1,2,0,1,0,2
"COG0258",195,252,186,462,186,215
"COG0259",43,19,40,17,36,17
"COG0260",102,88,99,46,98,93
"COG0261",38,8,25,11,40,9
"COG0262",18,14,19,19,17,18
"COG0263",80,48,80,30,68,42
"COG0264",42,34,63,16,50,28
"COG0265",152,81,144,77,140,110
"COG0266",67,41,57,37,67,29
"COG0267",6,4,3,3,7,4
"COG0268",18,12,13,8,24,9
"COG0269",0,0,0,0,1,0
"COG0270",29,397,27,484,43,317
"COG0271",13,7,13,4,15,9
"COG0272",136,86,147,103,168,67
"COG0274",21,9,24,4,4,7
"COG0275",60,22,65,28,70,26
"COG0276",67,26,56,28,88,34
"COG0277",176,142,169,65,188,144
"COG0278",19,10,16,4,19,8
"COG0279",29,24,19,43,18,23
"COG0280",111,44,129,45,92,76
"COG0281",88,63,107,31,78,82
"COG0282",3,13,3,8,2,15
"COG0283",31,9,29,12,68,16
"COG0284",52,19,58,20,70,26
"COG0285",104,34,86,27,90,36
"COG0286",16,67,9,66,16,41
"COG0287",76,24,55,34,60,34
"COG0288",6,22,7,8,3,37
"COG0289",35,14,36,16,45,23
"COG0290",38,20,32,12,39,19
"COG0291",11,7,10,9,10,4
"COG0292",26,10,28,9,28,7
"COG0293",36,9,25,12,29,27
"COG0294",48,22,56,13,62,33
"COG0295",8,7,5,1,5,8
"COG0296",16,25,22,9,49,19
"COG0297",11,15,14,9,40,8
"COG0298",0,3,0,0,0,3
"COG0299",57,136,38,13,22,14
"COG0300",16,5,23,7,10,26
"COG0301",2,11,12,8,3,4
"COG0302",49,48,47,75,51,28
"COG0303",67,34,56,10,27,21
"COG0304",122,47,122,58,130,82
"COG0305",186,1363,130,1651,149,924
"COG0306",25,26,28,16,28,20
"COG0307",34,16,46,18,38,16
"COG0308",134,160,173,73,146,142
"COG0309",1,15,1,3,1,5
"COG0310",7,6,4,5,5,0
"COG0311",7,2,12,1,15,1
"COG0312",101,47,113,54,122,57
"COG0313",59,29,55,20,55,26
"COG0314",17,6,12,12,20,6
"COG0315",18,1,11,7,12,20
"COG0316",55,52,46,73,45,29
"COG0317",163,95,123,67,154,92
"COG0318",281,195,362,169,289,445
"COG0319",21,2,18,10,29,19
"COG0320",70,25,64,22,101,16
"COG0321",52,11,43,14,64,17
"COG0322",147,35,144,45,168,62
"COG0323",29,45,53,22,37,60
"COG0324",66,21,52,30,67,31
"COG0325",61,21,40,14,54,15
"COG0326",33,16,24,32,68,23
"COG0327",14,16,7,10,8,9
"COG0328",15,11,15,19,32,12
"COG0329",103,51,112,30,101,38
"COG0330",140,72,115,54,123,75
"COG0331",57,25,54,32,65,23
"COG0332",55,38,66,27,66,50
"COG0333",11,2,8,3,7,6
"COG0334",56,31,32,55,58,47
"COG0335",50,13,28,12,38,11
"COG0336",51,19,45,19,73,16
"COG0337",87,26,67,35,89,36
"COG0338",64,185,8,318,28,53
"COG0339",42,77,43,40,57,80
"COG0340",36,28,50,15,49,24
"COG0341",77,58,64,28,68,26
"COG0342",115,68,110,34,81,28
"COG0343",74,23,96,22,96,18
"COG0344",35,19,28,14,42,8
"COG0345",37,12,30,23,58,25
"COG0346",57,61,67,15,30,51
"COG0347",19,13,27,15,26,22
"COG0348",7,67,9,42,14,31
"COG0349",54,23,36,15,40,38
"COG0350",32,18,26,13,17,26
"COG0351",30,28,27,13,29,23
"COG0352",30,29,26,20,32,24
"COG0353",18,8,26,7,44,20
"COG0354",60,26,36,23,68,24
"COG0355",32,4,27,14,24,13
"COG0356",78,18,68,25,73,30
"COG0357",48,17,36,11,49,16
"COG0358",145,216,137,362,132,229
"COG0359",34,8,34,18,35,14
"COG0360",34,12,11,11,27,14
"COG0361",14,14,18,13,21,6
"COG0362",20,16,24,10,42,7
"COG0363",23,17,33,18,31,18
"COG0364",14,31,21,366,31,48
"COG0365",211,75,181,100,273,116
"COG0366",65,175,47,66,72,77
"COG0367",111,92,99,182,102,82
"COG0368",10,5,10,1,8,15
"COG0369",14,40,32,30,37,6
"COG0370",2,4,13,9,6,21
"COG0371",6,1,5,0,22,0
"COG0372",99,40,104,41,92,58
"COG0373",36,27,36,19,37,18
"COG0374",3,17,0,3,0,6
"COG0375",1,4,0,1,1,0
"COG0376",94,71,80,50,87,84
"COG0377",25,11,32,15,33,6
"COG0378",7,12,9,8,22,8
"COG0379",48,15,52,21,55,38
"COG0380",3,7,10,9,6,34
"COG0381",47,24,46,50,35,36
"COG0382",92,29,76,23,82,20
"COG0383",8,0,10,0,5,8
"COG0384",7,14,15,6,8,17
"COG0385",37,28,24,31,36,35
"COG0386",35,15,31,16,52,11
"COG0387",8,1,12,1,5,2
"COG0388",74,52,71,72,110,138
"COG0389",101,72,124,52,97,81
"COG0390",2,1,5,0,2,0
"COG0391",9,5,24,3,36,2
"COG0392",8,3,6,4,21,7
"COG0393",5,4,9,2,10,1
"COG0394",35,23,33,19,26,23
"COG0395",84,14,90,23,112,42
"COG0396",68,17,48,13,65,23
"COG0397",59,47,61,28,65,42
"COG0398",40,52,25,27,41,37
"COG0399",185,241,181,525,195,168
"COG0400",51,18,37,6,38,8
"COG0401",0,2,0,2,0,0
"COG0402",59,38,71,89,69,54
"COG0403",137,53,140,46,153,85
"COG0404",606,85,588,124,449,72
"COG0405",136,106,103,60,101,104
"COG0406",35,25,41,21,41,27
"COG0407",57,29,66,33,68,35
"COG0408",54,15,50,21,49,16
"COG0409",2,9,0,4,0,7
"COG0410",80,44,85,40,104,44
"COG0411",82,23,77,20,77,43
"COG0412",41,15,42,15,41,46
"COG0413",64,27,89,63,81,34
"COG0414",41,23,46,9,49,20
"COG0415",115,68,145,90,142,61
"COG0416",64,12,43,20,69,34
"COG0417",165,659,104,1660,86,353
"COG0418",12,24,15,11,19,20
"COG0419",72,414,36,660,48,177
"COG0420",9,39,10,86,6,35
"COG0421",9,14,9,14,29,17
"COG0422",11,37,20,25,33,43
"COG0423",62,3,76,17,55,6
"COG0424",46,26,42,21,39,24
"COG0425",3,6,2,6,4,4
"COG0426",22,4,5,8,59,1
"COG0427",3,24,2,19,2,22
"COG0428",3,8,5,10,14,8
"COG0429",6,18,5,8,13,6
"COG0430",0,1,0,1,0,0
"COG0431",10,36,12,16,21,16
"COG0432",26,14,20,11,18,8
"COG0433",7,9,21,14,6,61
"COG0434",9,4,2,2,1,0
"COG0435",8,14,5,5,25,20
"COG0436",229,81,277,79,235,108
"COG0437",29,3,35,5,49,17
"COG0438",421,567,414,677,351,374
"COG0439",117,51,129,60,125,75
"COG0440",38,12,32,15,27,17
"COG0441",157,61,149,41,172,53
"COG0442",112,50,110,40,123,47
"COG0443",204,88,188,101,228,94
"COG0444",40,6,41,6,32,18
"COG0445",130,46,114,52,129,53
"COG0446",208,84,201,93,142,124
"COG0447",15,3,10,2,17,2
"COG0448",13,23,2,5,13,4
"COG0449",89,79,74,71,133,87
"COG0450",25,36,30,36,28,42
"COG0451",638,1023,437,1601,572,611
"COG0452",81,27,87,24,95,38
"COG0454",69,101,80,80,82,99
"COG0455",3,20,6,7,4,15
"COG0456",19,29,22,14,25,35
"COG0457",417,344,419,141,444,250
"COG0458",241,82,248,101,258,105
"COG0459",161,328,181,973,180,328
"COG0460",68,43,88,50,80,41
"COG0461",71,151,51,56,59,23
"COG0462",100,39,89,37,88,43
"COG0463",392,465,357,482,402,288
"COG0464",16,44,72,39,39,48
"COG0465",174,76,143,92,202,68
"COG0466",138,86,123,91,129,82
"COG0467",6,2,14,0,29,1
"COG0468",143,290,103,621,124,262
"COG0469",77,47,77,24,70,39
"COG0470",135,259,101,693,100,180
"COG0471",88,64,74,39,98,114
"COG0472",134,44,114,39,108,30
"COG0473",88,48,109,35,129,52
"COG0474",5,3,16,13,10,34
"COG0475",28,71,48,33,25,94
"COG0476",44,49,56,16,65,36
"COG0477",478,338,525,262,464,537
"COG0478",0,0,1,0,0,0
"COG0479",61,26,55,30,54,31
"COG0480",84,60,109,65,192,68
"COG0481",149,44,119,49,132,57
"COG0482",83,19,89,35,82,33
"COG0483",111,25,110,22,105,72
"COG0484",117,43,131,64,94,38
"COG0486",98,37,75,32,106,37
"COG0488",83,148,105,82,105,188
"COG0489",81,85,104,51,106,105
"COG0490",0,0,0,0,0,1
"COG0491",179,110,204,97,155,158
"COG0492",138,26,151,53,128,83
"COG0493",114,41,124,36,106,45
"COG0494",101,75,126,72,78,102
"COG0495",202,72,210,67,197,73
"COG0496",22,4,35,8,19,15
"COG0497",33,29,30,14,37,46
"COG0498",105,37,122,27,102,34
"COG0499",108,33,103,32,119,48
"COG0500",314,228,334,370,329,278
"COG0501",68,30,72,42,68,43
"COG0502",10,20,9,16,22,28
"COG0503",34,28,43,39,30,27
"COG0504",135,47,121,36,138,45
"COG0505",88,29,91,26,102,43
"COG0506",43,77,30,47,26,76
"COG0507",31,66,39,40,45,102
"COG0508",229,83,186,61,234,134
"COG0509",25,10,36,11,18,4
"COG0510",18,2,13,7,13,0
"COG0511",32,51,39,41,39,28
"COG0512",53,34,60,24,74,28
"COG0513",112,103,146,104,161,196
"COG0514",23,81,31,20,30,62
"COG0515",56,79,112,55,39,28
"COG0516",100,114,87,204,103,90
"COG0517",117,79,142,81,90,105
"COG0518",113,32,117,51,130,69
"COG0519",95,34,95,32,107,38
"COG0520",135,51,169,47,163,84
"COG0521",22,18,27,13,23,20
"COG0522",57,20,65,11,60,18
"COG0523",29,22,69,14,66,19
"COG0524",142,69,135,47,140,63
"COG0525",233,47,191,67,220,69
"COG0526",156,99,194,132,234,82
"COG0527",103,64,126,49,102,45
"COG0528",29,14,19,12,32,21
"COG0529",14,23,28,38,22,29
"COG0530",46,40,60,23,56,54
"COG0531",32,55,62,48,31,106
"COG0532",155,21,129,39,167,64
"COG0533",89,26,82,25,86,24
"COG0534",131,100,144,67,110,121
"COG0535",40,58,34,63,40,49
"COG0536",72,37,73,26,86,27
"COG0537",36,25,43,25,38,13
"COG0538",92,23,95,23,101,24
"COG0539",105,31,97,35,132,63
"COG0540",84,30,77,23,82,35
"COG0541",86,42,92,26,107,54
"COG0542",104,106,99,272,232,187
"COG0543",10,23,15,25,8,13
"COG0544",104,27,80,34,102,54
"COG0545",28,29,27,18,40,19
"COG0546",52,41,61,37,57,44
"COG0547",55,29,64,18,70,27
"COG0548",51,53,61,22,58,27
"COG0549",6,2,10,3,8,0
"COG0550",189,82,167,90,184,96
"COG0551",15,40,16,19,10,13
"COG0552",61,23,72,29,67,24
"COG0553",51,554,69,1250,47,1415
"COG0554",89,45,85,19,47,35
"COG0555",0,3,2,5,0,4
"COG0556",168,51,157,51,146,50
"COG0557",53,48,55,43,79,54
"COG0558",61,25,41,27,62,19
"COG0559",102,39,115,56,135,65
"COG0560",42,32,30,12,10,30
"COG0561",27,85,21,160,29,72
"COG0562",3,4,3,40,4,5
"COG0563",51,25,60,15,31,15
"COG0564",121,60,95,58,117,78
"COG0565",42,16,46,11,49,18
"COG0566",85,34,67,32,103,57
"COG0567",174,56,156,58,132,81
"COG0568",224,245,185,284,199,137
"COG0569",59,24,55,37,98,22
"COG0571",42,18,49,19,49,17
"COG0572",15,8,7,8,19,11
"COG0573",27,4,68,4,22,31
"COG0574",178,77,169,50,135,75
"COG0575",49,24,54,14,58,20
"COG0576",45,14,45,16,36,14
"COG0577",113,88,113,48,116,70
"COG0578",26,37,28,24,19,56
"COG0579",25,4,29,21,51,23
"COG0580",16,11,31,9,27,11
"COG0581",28,23,86,15,25,41
"COG0582",64,642,88,514,128,651
"COG0583",94,557,72,391,100,446
"COG0584",61,35,40,20,57,46
"COG0585",2,19,12,11,8,9
"COG0586",9,1,13,3,8,8
"COG0587",282,425,246,827,271,449
"COG0588",51,12,37,13,44,10
"COG0589",9,49,17,32,25,64
"COG0590",40,19,27,17,25,17
"COG0591",171,190,150,91,151,145
"COG0592",94,49,84,41,96,39
"COG0593",146,50,119,59,144,62
"COG0594",4,12,4,8,3,13
"COG0595",77,39,56,13,74,29
"COG0596",360,188,377,171,338,328
"COG0597",24,16,20,15,34,22
"COG0598",2,7,0,17,1,28
"COG0599",9,7,11,6,6,4
"COG0600",58,49,55,23,40,47
"COG0601",94,42,115,21,82,51
"COG0602",24,37,17,66,21,45
"COG0603",18,36,22,41,30,37
"COG0604",155,123,206,87,156,172
"COG0605",17,17,23,50,15,41
"COG0606",7,14,3,13,4,38
"COG0607",60,65,77,21,45,55
"COG0608",57,33,67,20,70,41
"COG0609",21,29,19,30,26,44
"COG0610",17,65,10,58,22,67
"COG0611",40,10,45,10,42,18
"COG0612",101,117,87,50,109,139
"COG0613",18,15,12,14,17,5
"COG0614",31,21,34,27,31,36
"COG0615",10,20,9,29,12,8
"COG0616",88,54,70,50,77,64
"COG0617",122,90,110,172,144,72
"COG0618",21,12,26,12,22,7
"COG0619",13,2,7,4,17,2
"COG0620",22,12,31,17,18,26
"COG0621",174,53,152,56,159,85
"COG0622",5,1,4,0,1,1
"COG0623",61,13,59,9,76,29
"COG0624",164,99,173,75,145,130
"COG0625",123,123,129,66,124,165
"COG0626",91,15,107,42,119,98
"COG0627",5,14,9,10,6,30
"COG0628",50,50,44,29,34,58
"COG0629",35,87,33,61,50,64
"COG0630",4,1,19,1,10,10
"COG0631",7,14,9,23,9,13
"COG0632",16,6,19,10,21,14
"COG0633",24,25,21,101,43,16
"COG0634",8,5,9,10,4,8
"COG0635",39,47,33,28,51,84
"COG0636",8,7,4,2,13,1
"COG0637",24,65,20,55,33,26
"COG0638",2,1,27,0,12,0
"COG0639",13,25,29,15,26,38
"COG0640",8,24,10,32,16,59
"COG0641",1,4,0,8,2,1
"COG0642",383,1479,335,804,392,1094
"COG0643",3,112,8,31,14,54
"COG0644",139,61,161,38,141,54
"COG0645",1,5,1,8,0,8
"COG0646",59,21,59,30,56,28
"COG0647",30,14,38,7,29,17
"COG0648",14,3,28,3,14,0
"COG0649",84,16,83,23,95,14
"COG0650",0,0,0,0,0,0
"COG0651",18,15,28,15,13,48
"COG0652",87,47,102,33,94,41
"COG0653",199,69,186,65,224,98
"COG0654",152,89,139,48,161,110
"COG0655",8,13,4,23,3,35
"COG0656",12,24,21,13,11,29
"COG0657",68,25,95,26,73,79
"COG0658",3,37,5,22,2,46
"COG0659",21,45,33,52,73,95
"COG0661",122,70,122,45,164,103
"COG0662",70,180,46,233,66,76
"COG0663",32,22,23,12,24,28
"COG0664",31,44,35,42,49,111
"COG0665",463,138,466,122,392,117
"COG0666",51,32,78,16,58,18
"COG0667",137,37,160,34,167,65
"COG0668",85,158,109,71,111,217
"COG0669",39,17,27,7,22,11
"COG0670",43,13,37,9,32,32
"COG0671",18,81,19,207,19,90
"COG0672",9,6,13,10,3,40
"COG0673",316,108,381,140,320,94
"COG0674",40,6,60,9,50,23
"COG0675",1,31,0,24,0,9
"COG0676",1,15,2,6,1,2
"COG0677",59,17,46,17,37,25
"COG0678",33,28,27,64,24,29
"COG0679",32,38,54,26,46,25
"COG0680",0,4,0,2,0,2
"COG0681",59,36,63,36,77,33
"COG0682",57,22,57,16,68,24
"COG0683",141,62,125,62,139,89
"COG0684",18,18,12,8,21,18
"COG0685",54,13,44,10,56,29
"COG0686",58,26,63,18,47,35
"COG0687",57,41,60,43,54,43
"COG0688",36,21,39,20,49,34
"COG0689",26,26,30,14,20,17
"COG0690",8,5,5,3,8,4
"COG0691",43,12,36,18,28,15
"COG0692",12,14,11,31,9,18
"COG0693",4,26,8,21,3,45
"COG0694",40,76,44,41,44,33
"COG0695",24,60,12,64,25,46
"COG0696",18,14,33,14,59,10
"COG0697",466,191,474,167,459,157
"COG0698",24,12,23,27,24,13
"COG0699",1,6,2,8,0,2
"COG0700",1,4,1,4,1,6
"COG0701",11,26,8,11,8,11
"COG0702",100,35,98,32,116,79
"COG0703",40,18,36,18,41,13
"COG0704",13,5,32,11,7,22
"COG0705",46,24,44,15,53,22
"COG0706",123,57,120,33,120,48
"COG0707",74,22,71,21,64,19
"COG0708",71,31,62,25,66,34
"COG0709",22,10,28,10,29,17
"COG0710",3,2,7,1,1,0
"COG0711",67,15,51,14,46,11
"COG0712",24,12,25,17,31,17
"COG0713",20,3,26,6,21,4
"COG0714",196,507,154,1027,157,441
"COG0715",24,50,28,54,38,61
"COG0716",10,34,4,24,13,1
"COG0717",35,14,32,34,42,41
"COG0718",8,8,21,5,8,7
"COG0719",182,72,168,78,195,52
"COG0720",9,4,16,3,31,4
"COG0721",13,5,21,10,21,8
"COG0722",25,24,24,10,39,12
"COG0723",43,29,49,11,52,25
"COG0724",10,10,14,6,16,0
"COG0725",6,8,9,7,6,7
"COG0726",82,70,81,31,58,41
"COG0727",1,4,0,12,4,0
"COG0728",79,33,81,26,101,44
"COG0729",6,36,0,24,2,49
"COG0730",124,65,98,40,104,46
"COG0731",2,0,14,1,5,0
"COG0732",6,48,6,27,6,37
"COG0733",41,47,35,22,32,33
"COG0735",78,23,51,24,69,28
"COG0736",21,4,22,9,16,10
"COG0737",30,16,26,11,31,44
"COG0738",9,80,8,19,10,27
"COG0739",170,128,155,117,165,183
"COG0740",65,113,56,195,70,91
"COG0741",106,122,118,95,105,150
"COG0742",26,11,39,11,40,12
"COG0743",80,27,79,28,62,21
"COG0744",43,59,22,36,41,98
"COG0745",157,300,171,149,187,210
"COG0746",24,12,15,7,11,5
"COG0747",136,68,148,37,143,83
"COG0748",10,0,9,5,18,4
"COG0749",248,1674,176,2168,234,2509
"COG0750",100,40,102,43,91,44
"COG0751",86,56,72,29,93,44
"COG0752",37,20,27,14,45,20
"COG0753",1,54,2,11,5,58
"COG0754",0,17,1,2,1,2
"COG0755",66,10,76,17,68,24
"COG0756",32,50,29,67,21,25
"COG0757",33,15,28,11,34,13
"COG0758",3,10,5,13,5,33
"COG0759",21,5,7,4,15,3
"COG0760",110,77,105,59,80,110
"COG0761",72,23,61,15,67,16
"COG0762",15,12,20,9,19,6
"COG0763",73,22,64,20,64,17
"COG0764",60,15,67,23,59,43
"COG0765",99,24,100,45,90,19
"COG0766",96,29,70,22,95,34
"COG0767",16,9,18,10,26,38
"COG0768",264,94,213,44,187,77
"COG0769",105,41,95,34,127,56
"COG0770",59,25,50,22,61,43
"COG0771",94,35,62,18,77,56
"COG0772",159,66,154,50,170,63
"COG0773",120,70,109,40,97,39
"COG0774",57,28,53,16,63,22
"COG0775",11,63,12,25,8,27
