"","X150_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG0286",13,14,18,7,27,22
"COG0287",71,39,65,67,52,56
"COG0288",8,6,10,4,13,5
"COG0289",27,17,39,64,24,38
"COG0290",48,21,47,25,33,32
"COG0291",17,8,12,10,5,9
"COG0292",28,20,34,27,20,25
"COG0293",31,16,33,42,36,39
"COG0294",69,70,75,71,44,65
"COG0295",5,12,5,5,4,6
"COG0296",37,19,29,52,25,14
"COG0297",35,18,23,26,8,3
"COG0298",0,0,0,0,0,1
"COG0299",45,34,37,37,36,48
"COG0300",22,14,30,24,30,14
"COG0301",3,25,0,2,36,23
"COG0302",55,36,69,66,33,47
"COG0303",52,69,64,65,59,77
"COG0304",126,95,143,122,94,117
"COG0305",177,98,232,154,92,106
"COG0306",21,42,36,28,48,39
"COG0307",36,31,38,57,33,32
"COG0308",125,189,101,138,201,127
"COG0309",0,8,0,0,1,8
"COG0310",5,0,1,3,0,2
"COG0311",8,14,6,6,15,17
"COG0312",155,113,169,146,111,78
"COG0313",63,38,77,52,53,40
"COG0314",11,22,13,20,19,23
"COG0315",23,14,24,19,20,35
"COG0316",57,52,48,32,36,41
"COG0317",169,109,130,176,126,138
"COG0318",278,424,363,277,438,309
"COG0319",23,15,25,27,22,24
"COG0320",94,63,75,85,62,55
"COG0321",48,43,48,48,39,37
"COG0322",163,96,156,185,110,129
"COG0323",30,56,31,28,41,41
"COG0324",61,37,59,70,47,53
"COG0325",54,36,59,58,33,50
"COG0326",74,39,84,85,48,33
"COG0327",13,9,9,9,6,11
"COG0328",25,24,41,21,25,24
"COG0329",90,92,82,123,100,146
"COG0330",124,136,146,115,111,134
"COG0331",71,44,63,60,52,50
"COG0332",54,64,63,48,55,44
"COG0333",9,7,6,8,9,5
"COG0334",47,64,56,37,77,65
"COG0335",42,18,46,43,26,27
"COG0336",44,37,52,69,29,35
"COG0337",73,55,75,91,50,70
"COG0338",29,14,26,12,13,21
"COG0339",58,38,57,48,42,46
"COG0340",41,40,39,48,46,55
"COG0341",69,37,77,70,48,49
"COG0342",108,76,137,133,81,85
"COG0343",78,77,76,82,105,91
"COG0344",29,56,29,27,35,31
"COG0345",54,40,42,49,34,43
"COG0346",59,91,59,64,94,72
"COG0347",20,11,33,28,20,13
"COG0348",3,10,1,9,18,9
"COG0349",38,32,44,39,32,38
"COG0350",21,28,14,13,34,28
"COG0351",30,18,33,33,45,48
"COG0352",31,31,25,34,17,34
"COG0353",42,25,49,51,24,41
"COG0354",63,36,49,49,36,41
"COG0355",33,24,21,26,20,28
"COG0356",83,34,62,67,48,57
"COG0357",41,31,42,40,20,30
"COG0358",141,112,141,133,109,98
"COG0359",31,30,39,27,27,34
"COG0360",20,34,20,27,22,23
"COG0361",24,14,17,35,20,23
"COG0362",29,6,26,42,16,13
"COG0363",28,22,18,21,29,20
"COG0364",31,9,33,41,12,5
"COG0365",254,255,290,170,172,178
"COG0366",72,27,67,76,58,29
"COG0367",93,74,69,89,103,137
"COG0368",10,12,6,13,13,6
"COG0369",37,10,32,31,22,11
"COG0370",2,13,4,3,22,7
"COG0371",15,19,14,13,32,13
"COG0372",97,80,82,99,90,99
"COG0373",39,44,43,46,72,47
"COG0374",0,2,0,0,0,0
"COG0375",1,0,0,2,1,0
"COG0376",79,51,94,84,52,75
"COG0377",34,36,28,37,40,49
"COG0378",15,3,16,25,13,13
"COG0379",47,39,55,60,44,66
"COG0380",10,6,7,2,12,2
"COG0381",49,32,45,26,26,34
"COG0382",91,53,81,108,65,65
"COG0383",2,11,3,7,7,3
"COG0384",12,29,19,20,17,21
"COG0385",35,19,32,48,18,32
"COG0386",39,21,49,35,16,28
"COG0387",7,7,3,5,2,3
"COG0388",117,126,97,109,143,132
"COG0389",99,78,115,108,101,89
"COG0390",0,9,0,0,12,6
"COG0391",21,31,27,26,38,25
"COG0392",10,21,7,19,20,17
"COG0393",7,8,9,7,5,8
"COG0394",30,23,24,29,28,36
"COG0395",51,52,75,113,80,72
"COG0396",61,39,50,70,43,54
"COG0397",64,44,90,93,36,40
"COG0398",22,16,23,28,31,30
"COG0399",187,158,169,186,182,218
"COG0400",36,27,41,39,23,34
"COG0401",0,1,0,0,0,0
"COG0402",63,110,53,56,89,81
"COG0403",186,88,145,141,93,99
"COG0404",563,508,557,524,463,470
"COG0405",91,186,111,104,145,170
"COG0406",34,36,52,40,36,37
"COG0407",71,47,82,75,32,52
"COG0408",53,20,52,53,26,23
"COG0409",0,0,0,0,1,1
"COG0410",78,93,95,47,64,54
"COG0411",88,91,74,78,72,68
"COG0412",31,75,33,31,56,54
"COG0413",80,39,65,69,49,74
"COG0414",58,24,64,49,31,30
"COG0415",204,17,219,253,51,54
"COG0416",52,39,39,60,37,49
"COG0417",148,51,185,64,45,44
"COG0418",20,10,14,33,9,10
"COG0419",52,18,75,41,43,62
"COG0420",7,28,1,7,24,27
"COG0421",16,26,17,30,36,26
"COG0422",20,29,30,23,30,42
"COG0423",55,52,54,42,72,75
"COG0424",44,38,49,34,36,34
"COG0425",4,7,5,1,7,9
"COG0426",35,1,24,71,6,3
"COG0427",1,1,1,1,8,14
"COG0428",8,8,8,5,12,10
"COG0429",9,9,13,20,11,8
"COG0430",0,0,0,0,1,1
"COG0431",16,20,4,9,20,17
"COG0432",26,18,17,26,22,29
"COG0433",9,14,6,8,31,26
"COG0434",3,10,0,7,5,4
"COG0435",7,10,8,19,5,5
"COG0436",243,255,224,247,239,279
"COG0437",32,50,36,26,44,29
"COG0438",328,218,233,484,394,424
"COG0439",117,143,124,142,144,147
"COG0440",41,26,35,43,28,28
"COG0441",158,127,159,85,106,91
"COG0442",111,97,90,143,113,95
"COG0443",237,142,203,269,180,202
"COG0444",31,99,19,28,93,77
"COG0445",137,72,140,133,84,96
"COG0446",230,287,208,158,223,194
"COG0447",6,12,13,27,9,6
"COG0448",18,6,12,19,12,0
"COG0449",117,103,133,139,126,111
"COG0450",18,16,15,23,24,30
"COG0451",508,419,457,334,298,354
"COG0452",58,36,70,86,62,66
"COG0454",87,68,65,86,72,47
"COG0455",5,16,5,5,14,12
"COG0456",13,32,22,27,19,29
"COG0457",389,573,359,409,459,547
"COG0458",255,200,239,233,190,240
"COG0459",172,136,194,200,176,198
"COG0460",95,53,108,99,73,82
"COG0461",37,27,29,43,37,61
"COG0462",78,76,93,86,78,72
"COG0463",388,323,289,366,401,392
"COG0464",69,53,35,47,97,88
"COG0465",227,112,162,253,111,139
"COG0466",137,139,152,115,130,114
"COG0467",24,3,13,25,6,4
"COG0468",107,67,147,114,99,94
"COG0469",72,59,75,81,70,51
"COG0470",116,71,115,111,91,88
"COG0471",64,123,92,96,103,83
"COG0472",105,85,136,118,90,92
"COG0473",126,100,98,92,84,104
"COG0474",21,20,7,6,19,11
"COG0475",31,41,23,39,56,69
"COG0476",60,47,48,76,54,73
"COG0477",492,749,464,406,512,699
"COG0478",0,0,0,0,0,0
"COG0479",71,72,66,71,54,63
"COG0480",176,197,160,172,178,168
"COG0481",145,110,134,155,90,101
"COG0482",73,57,85,93,93,67
"COG0483",110,95,110,103,86,96
"COG0484",112,107,83,114,107,119
"COG0486",104,73,100,85,73,76
"COG0488",110,142,126,88,110,94
"COG0489",73,59,64,89,105,101
"COG0490",0,0,0,0,0,0
"COG0491",180,250,161,150,187,198
"COG0492",166,93,137,134,101,117
"COG0493",114,108,108,95,95,100
"COG0494",97,123,103,86,119,149
"COG0495",202,183,197,222,184,192
"COG0496",28,29,42,32,30,23
"COG0497",33,43,51,35,44,49
"COG0498",95,131,97,109,139,125
"COG0499",119,97,105,100,108,94
"COG0500",314,364,283,286,372,373
"COG0501",76,51,45,68,56,63
"COG0502",18,12,8,22,19,27
"COG0503",34,32,38,49,39,48
"COG0504",126,121,120,133,105,104
"COG0505",83,69,92,66,49,60
"COG0506",21,33,26,38,61,25
"COG0507",33,35,63,45,33,27
"COG0508",253,149,215,225,128,157
"COG0509",28,34,25,19,27,25
"COG0510",15,16,16,6,12,12
"COG0511",32,40,39,45,44,40
"COG0512",64,40,58,31,34,31
"COG0513",188,179,236,178,149,138
"COG0514",42,25,52,24,29,19
"COG0515",120,84,53,95,66,104
"COG0516",104,101,99,125,101,99
"COG0517",134,123,131,96,151,125
"COG0518",109,134,120,147,129,106
"COG0519",101,95,111,111,100,66
"COG0520",151,199,125,155,157,174
"COG0521",21,32,17,21,24,32
"COG0522",65,43,50,44,44,55
"COG0523",83,16,53,100,22,27
"COG0524",160,145,157,139,162,127
"COG0525",191,149,181,214,149,188
"COG0526",170,187,200,187,196,202
"COG0527",117,79,99,105,111,97
"COG0528",36,34,29,28,40,31
"COG0529",24,24,27,24,34,23
"COG0530",43,46,44,47,50,49
"COG0531",47,92,31,45,106,69
"COG0532",155,149,171,93,93,96
"COG0533",96,52,76,85,89,93
"COG0534",116,110,123,98,98,81
"COG0535",37,69,37,33,63,77
"COG0536",79,51,87,82,69,61
"COG0537",43,44,46,45,35,51
"COG0538",97,54,82,106,60,72
"COG0539",120,92,103,119,74,98
"COG0540",83,74,83,87,66,72
"COG0541",103,73,91,99,97,90
"COG0542",179,152,205,232,137,129
"COG0543",6,27,5,11,26,26
"COG0544",86,72,101,126,79,81
"COG0545",38,22,38,34,29,29
"COG0546",57,38,55,68,62,57
"COG0547",67,46,67,60,60,66
"COG0548",57,48,74,58,50,52
"COG0549",5,23,1,7,19,7
"COG0550",199,133,188,221,135,155
"COG0551",15,16,12,15,13,25
"COG0552",59,70,60,70,70,74
"COG0553",58,35,81,50,61,55
"COG0554",64,65,73,69,58,49
"COG0555",0,6,4,0,3,3
"COG0556",152,99,176,171,114,134
"COG0557",75,58,103,106,56,31
"COG0558",60,57,36,71,65,62
"COG0559",101,152,101,115,101,82
"COG0560",23,40,30,22,47,27
"COG0561",19,12,30,22,29,34
"COG0562",8,2,3,2,1,2
"COG0563",46,41,42,36,44,40
"COG0564",104,99,146,141,94,95
"COG0565",37,23,39,34,19,21
"COG0566",99,58,103,94,66,51
"COG0567",157,74,199,170,91,83
"COG0568",208,149,240,213,119,141
"COG0569",80,81,88,90,63,87
"COG0571",50,42,45,51,25,31
"COG0572",6,13,5,16,16,10
"COG0573",78,8,23,30,13,17
"COG0574",144,163,116,127,197,190
"COG0575",42,37,40,41,33,43
"COG0576",50,47,40,30,26,34
"COG0577",133,102,107,129,108,119
"COG0578",42,19,38,21,33,19
"COG0579",23,26,32,52,48,51
"COG0580",26,23,20,19,34,23
"COG0581",84,11,12,31,13,20
"COG0582",58,136,100,66,173,96
"COG0583",95,114,130,85,137,92
"COG0584",39,66,46,38,63,43
"COG0585",9,15,5,14,18,26
"COG0586",7,8,9,13,17,12
"COG0587",271,227,302,276,242,286
"COG0588",56,30,41,40,25,41
"COG0589",19,25,18,13,51,49
"COG0590",39,35,25,33,36,26
"COG0591",108,230,67,76,173,204
"COG0592",107,82,106,109,80,86
"COG0593",149,92,137,128,77,96
"COG0594",2,6,5,2,4,10
"COG0595",75,36,72,94,45,59
"COG0596",395,425,392,318,365,367
"COG0597",27,29,26,34,24,16
"COG0598",1,6,2,3,3,0
"COG0599",3,8,10,1,4,5
"COG0600",43,77,58,69,70,46
"COG0601",98,159,104,93,120,122
"COG0602",34,27,28,19,34,28
"COG0603",18,32,20,29,24,26
"COG0604",184,211,178,166,190,224
"COG0605",10,14,22,14,29,13
"COG0606",4,10,5,2,13,15
"COG0607",64,64,66,61,63,61
"COG0608",38,60,74,34,68,85
"COG0609",10,12,7,14,26,31
"COG0610",9,13,10,14,28,20
"COG0611",48,37,42,39,46,38
"COG0612",92,109,103,82,127,103
"COG0613",10,25,11,12,22,42
"COG0614",19,41,23,13,30,50
"COG0615",8,11,13,12,15,8
"COG0616",71,46,90,44,25,39
"COG0617",136,81,128,86,73,66
"COG0618",21,22,24,26,14,19
"COG0619",18,2,13,24,7,4
"COG0620",30,55,18,35,58,41
"COG0621",153,162,136,157,152,130
"COG0622",3,13,5,2,5,11
"COG0623",66,36,56,65,39,47
"COG0624",166,250,190,169,204,177
"COG0625",132,124,136,124,116,107
"COG0626",146,106,98,153,114,86
"COG0627",7,12,13,6,16,12
"COG0628",46,58,46,50,69,40
"COG0629",34,20,30,46,37,36
"COG0630",15,11,4,8,10,10
"COG0631",18,19,6,12,10,19
"COG0632",18,26,15,23,13,16
"COG0633",43,28,40,53,22,22
"COG0634",5,16,7,5,19,16
"COG0635",48,44,47,28,61,36
"COG0636",13,6,11,7,4,3
"COG0637",32,28,55,29,23,26
"COG0638",21,32,3,16,57,50
"COG0639",19,30,38,24,22,15
"COG0640",11,20,15,5,47,16
"COG0641",1,5,4,1,5,4
"COG0642",338,328,300,333,349,341
"COG0643",7,10,5,3,10,8
"COG0644",133,155,111,151,185,161
"COG0645",0,3,1,0,0,2
"COG0646",90,109,57,109,63,108
"COG0647",38,29,30,34,24,34
"COG0648",10,13,3,4,24,18
"COG0649",89,86,66,87,74,94
"COG0650",0,0,0,0,0,0
"COG0651",19,70,36,11,73,47
"COG0652",117,75,89,93,108,104
"COG0653",210,172,209,210,151,164
"COG0654",168,94,183,135,122,96
"COG0655",5,12,13,3,10,3
"COG0656",15,23,8,10,22,21
"COG0657",62,99,100,57,89,78
"COG0658",4,14,12,1,11,9
"COG0659",66,52,82,87,62,46
"COG0661",171,51,149,194,99,94
"COG0662",54,50,54,43,30,29
"COG0663",20,17,24,22,25,18
"COG0664",20,77,20,31,72,53
"COG0665",510,596,474,438,522,479
"COG0666",24,65,16,34,67,57
"COG0667",123,187,135,85,118,139
"COG0668",112,99,78,105,124,107
"COG0669",30,27,41,37,17,27
"COG0670",37,24,29,59,27,32
"COG0671",21,21,26,11,20,18
"COG0672",6,16,4,5,24,23
"COG0673",305,441,361,342,357,430
"COG0674",40,101,16,41,85,87
"COG0675",1,1,1,0,0,3
"COG0676",3,1,3,3,0,0
"COG0677",49,34,41,44,53,69
"COG0678",22,15,36,25,11,15
"COG0679",30,7,21,35,35,23
"COG0680",0,0,0,0,0,0
"COG0681",64,51,55,55,47,68
"COG0682",64,52,67,65,41,46
"COG0683",131,167,122,124,151,121
"COG0684",9,19,18,14,15,35
"COG0685",51,69,62,33,51,63
"COG0686",43,34,47,52,35,46
"COG0687",58,95,55,69,68,61
"COG0688",47,25,19,23,34,30
"COG0689",29,37,20,34,31,42
"COG0690",7,5,8,8,4,3
"COG0691",39,19,35,34,23,30
"COG0692",18,7,18,13,10,12
"COG0693",6,11,6,5,11,9
"COG0694",46,23,46,39,29,49
"COG0695",26,23,22,28,27,16
"COG0696",39,29,50,40,33,15
"COG0697",507,368,525,350,245,260
"COG0698",12,10,11,20,14,23
"COG0699",4,1,2,4,4,4
"COG0700",0,6,1,0,3,2
"COG0701",1,12,5,2,14,5
"COG0702",98,72,95,110,99,94
"COG0703",45,34,55,48,30,29
"COG0704",55,21,4,17,42,47
"COG0705",40,38,39,34,56,50
"COG0706",121,88,115,124,75,89
"COG0707",69,51,65,93,44,61
"COG0708",63,38,75,58,60,52
"COG0709",36,29,21,55,30,25
"COG0710",8,12,2,6,15,15
"COG0711",55,30,67,57,29,50
"COG0712",46,27,49,54,28,38
"COG0713",13,17,15,20,23,19
"COG0714",114,140,167,73,101,89
"COG0715",28,40,21,23,30,33
"COG0716",7,1,9,16,6,11
"COG0717",57,28,45,39,31,46
"COG0718",14,13,19,17,10,14
"COG0719",200,128,136,202,129,192
"COG0720",24,29,22,27,11,9
"COG0721",17,11,15,23,7,22
"COG0722",29,24,29,33,18,16
"COG0723",42,31,38,29,43,43
"COG0724",28,11,19,26,9,12
"COG0725",3,6,5,2,8,11
"COG0726",58,96,71,65,80,108
"COG0727",6,6,2,10,7,4
"COG0728",106,58,102,108,66,68
"COG0729",1,15,2,0,13,6
"COG0730",81,49,95,116,64,89
"COG0731",9,10,2,5,13,18
"COG0732",2,7,6,3,10,15
"COG0733",14,31,24,62,46,30
"COG0735",74,38,69,89,48,57
"COG0736",14,10,10,16,13,19
"COG0737",38,41,22,22,46,22
"COG0738",8,8,10,13,18,4
"COG0739",168,154,171,155,160,166
"COG0740",81,51,70,83,35,43
"COG0741",102,96,111,119,110,105
"COG0742",39,28,37,32,19,28
"COG0743",62,64,53,66,41,56
"COG0744",40,22,25,45,55,47
"COG0745",208,109,157,168,126,138
"COG0746",18,23,18,17,15,25
"COG0747",120,264,125,148,180,185
"COG0748",6,4,9,6,9,2
"COG0749",237,192,268,247,164,188
"COG0750",96,95,83,100,121,95
"COG0751",104,61,90,117,54,67
"COG0752",34,31,33,41,21,29
"COG0753",0,6,0,0,17,4
"COG0754",0,0,0,1,2,2
"COG0755",47,35,48,73,57,59
"COG0756",39,26,27,22,18,20
"COG0757",29,25,25,28,19,23
"COG0758",2,11,9,6,13,6
"COG0759",8,11,9,4,10,5
"COG0760",80,144,133,45,67,87
"COG0761",68,55,75,81,49,49
"COG0762",20,16,19,10,10,8
"COG0763",73,43,70,67,46,60
"COG0764",36,38,40,57,62,66
"COG0765",95,67,104,89,68,97
"COG0766",99,57,105,95,59,77
"COG0767",18,15,30,27,16,18
"COG0768",158,112,185,270,176,172
"COG0769",126,73,114,144,77,82
"COG0770",48,56,63,66,48,46
"COG0771",69,61,75,117,68,56
"COG0772",177,129,169,162,113,126
"COG0773",91,80,146,97,75,95
"COG0774",69,58,63,65,63,62
"COG0775",22,29,31,15,12,14
"COG0776",44,38,43,47,37,47
