"","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0180",90,88,48,64,102,24
"COG0181",61,58,27,75,55,26
"COG0182",50,46,27,36,49,17
"COG0183",232,186,258,273,276,96
"COG0184",17,31,23,19,27,13
"COG0185",24,23,15,34,27,4
"COG0186",25,21,14,17,23,5
"COG0187",223,272,127,259,197,110
"COG0188",282,295,170,264,206,108
"COG0189",77,61,75,78,75,147
"COG0190",79,77,35,71,72,22
"COG0191",28,7,15,3,11,13
"COG0192",90,128,73,101,98,53
"COG0193",36,57,31,39,30,6
"COG0194",25,32,13,21,21,13
"COG0195",93,130,66,107,80,22
"COG0196",61,61,43,51,58,16
"COG0197",39,36,23,42,31,8
"COG0198",9,15,20,22,20,8
"COG0199",20,19,6,16,12,10
"COG0200",28,42,25,43,43,12
"COG0201",121,130,68,138,104,32
"COG0202",89,72,52,88,45,44
"COG0203",22,34,23,23,15,11
"COG0204",121,161,88,122,107,50
"COG0205",42,41,29,66,45,16
"COG0206",98,102,58,131,80,39
"COG0207",35,37,33,35,23,137
"COG0208",60,77,48,77,39,690
"COG0209",258,293,157,254,252,2074
"COG0210",177,207,202,165,169,700
"COG0211",21,17,14,17,10,5
"COG0212",26,33,25,24,37,24
"COG0213",21,14,17,23,24,2
"COG0214",23,13,17,14,27,1
"COG0215",106,132,59,125,120,25
"COG0216",57,97,46,88,66,19
"COG0217",40,62,32,60,43,17
"COG0218",22,14,17,10,11,5
"COG0219",29,36,32,26,19,8
"COG0220",22,17,16,7,11,11
"COG0221",4,2,17,1,2,10
"COG0222",28,36,17,31,16,13
"COG0223",86,81,51,66,82,65
"COG0224",76,72,48,72,42,28
"COG0225",64,83,54,68,52,28
"COG0226",42,4,19,22,44,80
"COG0227",22,26,12,19,12,9
"COG0228",27,37,23,39,25,15
"COG0229",47,61,25,56,36,16
"COG0230",2,3,0,2,1,0
"COG0231",39,50,37,32,47,12
"COG0232",31,55,47,48,51,31
"COG0233",28,34,21,27,34,8
"COG0234",26,30,14,31,25,120
"COG0235",41,52,46,55,37,27
"COG0236",11,18,15,15,18,13
"COG0237",27,21,24,40,57,14
"COG0238",21,19,7,8,12,6
"COG0239",9,8,6,8,8,2
"COG0240",63,64,51,63,55,20
"COG0241",22,15,16,16,21,13
"COG0242",35,60,28,35,44,220
"COG0243",100,36,141,75,176,53
"COG0244",55,45,19,45,50,13
"COG0245",35,63,26,41,35,15
"COG0246",11,20,37,6,8,13
"COG0247",142,114,97,136,174,58
"COG0248",43,30,42,22,26,27
"COG0249",125,72,78,46,83,30
"COG0250",49,40,46,56,50,11
"COG0251",72,51,72,69,80,12
"COG0252",20,8,29,26,38,11
"COG0253",51,56,38,62,51,22
"COG0254",15,12,3,25,14,8
"COG0255",2,1,5,1,4,0
"COG0256",25,29,19,29,20,11
"COG0257",1,1,1,1,0,0
"COG0258",173,202,140,174,128,407
"COG0259",31,49,26,33,20,18
"COG0260",130,119,69,111,70,38
"COG0261",29,38,15,34,18,5
"COG0262",17,20,11,24,13,16
"COG0263",67,92,54,54,67,18
"COG0264",53,52,40,36,44,17
"COG0265",146,156,138,168,172,102
"COG0266",52,75,40,53,37,20
"COG0267",4,2,9,4,5,1
"COG0268",16,17,18,14,8,6
"COG0269",1,0,0,0,1,1
"COG0270",34,58,39,29,29,723
"COG0271",15,13,14,9,18,3
"COG0272",143,165,78,119,113,90
"COG0274",15,14,11,16,16,11
"COG0275",70,73,25,60,40,24
"COG0276",60,89,33,82,38,24
"COG0277",128,91,165,169,226,72
"COG0278",16,28,16,14,22,13
"COG0279",20,23,16,28,33,42
"COG0280",94,149,63,100,89,41
"COG0281",103,99,67,88,87,38
"COG0282",3,2,15,2,5,10
"COG0283",47,56,22,42,23,10
"COG0284",39,52,37,56,44,20
"COG0285",89,112,58,55,87,26
"COG0286",6,16,49,13,28,64
"COG0287",56,58,45,49,48,20
"COG0288",11,3,13,4,6,6
"COG0289",41,62,29,35,24,14
"COG0290",37,48,29,28,27,14
"COG0291",10,13,8,8,7,7
"COG0292",27,31,18,30,23,8
"COG0293",39,38,20,37,32,17
"COG0294",51,75,49,55,55,22
"COG0295",12,4,12,7,9,2
"COG0296",24,8,37,17,14,16
"COG0297",38,12,15,14,10,10
"COG0298",0,0,3,0,0,1
"COG0299",39,42,32,40,39,208
"COG0300",28,21,23,25,15,3
"COG0301",12,1,22,4,30,8
"COG0302",48,50,28,41,41,77
"COG0303",58,42,53,57,80,21
"COG0304",108,119,116,144,102,47
"COG0305",112,153,80,117,96,2446
"COG0306",43,31,34,26,33,14
"COG0307",31,56,22,37,43,15
"COG0308",127,161,178,194,137,107
"COG0309",3,1,9,0,9,7
"COG0310",1,12,0,6,2,0
"COG0311",7,8,5,18,32,2
"COG0312",121,156,84,142,78,43
"COG0313",58,66,28,46,38,18
"COG0314",17,16,9,10,15,4
"COG0315",28,18,25,18,36,5
"COG0316",51,54,50,66,52,82
"COG0317",125,157,109,115,89,64
"COG0318",335,306,396,301,318,159
"COG0319",23,27,11,19,28,7
"COG0320",69,67,43,79,70,22
"COG0321",57,66,31,58,44,18
"COG0322",125,173,73,65,75,24
"COG0323",45,40,44,22,37,18
"COG0324",55,66,29,52,48,18
"COG0325",35,59,32,48,29,18
"COG0326",67,48,39,39,29,34
"COG0327",9,14,14,5,2,6
"COG0328",30,36,20,35,23,22
"COG0329",106,108,79,70,75,34
"COG0330",132,150,90,159,99,47
"COG0331",56,64,39,72,54,25
"COG0332",36,37,34,69,51,26
"COG0333",11,8,3,4,3,2
"COG0334",51,73,54,70,74,34
"COG0335",38,54,17,34,27,15
"COG0336",32,63,25,54,43,16
"COG0337",70,88,38,54,58,25
"COG0338",17,19,13,22,21,339
"COG0339",40,40,70,44,35,59
"COG0340",42,59,35,40,39,19
"COG0341",65,63,46,61,45,35
"COG0342",101,105,64,128,88,37
"COG0343",104,104,49,92,87,19
"COG0344",23,37,23,27,31,21
"COG0345",46,52,34,45,27,22
"COG0346",66,52,87,63,65,33
"COG0347",27,15,26,24,13,7
"COG0348",5,4,54,13,10,25
"COG0349",38,31,36,31,42,22
"COG0350",19,21,23,32,27,8
"COG0351",28,43,32,29,31,10
"COG0352",38,25,44,31,18,25
"COG0353",55,37,20,35,37,7
"COG0354",36,51,33,33,34,16
"COG0355",27,25,14,22,20,16
"COG0356",46,46,21,91,44,19
"COG0357",34,45,30,40,28,13
"COG0358",131,131,69,101,153,339
"COG0359",33,40,27,19,17,11
"COG0360",37,39,20,23,25,10
"COG0361",22,26,20,30,23,11
"COG0362",16,29,11,19,6,9
"COG0363",29,33,23,21,12,27
"COG0364",16,14,28,6,10,13
"COG0365",266,319,196,311,271,108
"COG0366",33,30,95,61,38,82
"COG0367",111,139,72,94,101,102
"COG0368",6,4,6,6,14,7
"COG0369",41,42,26,27,24,20
"COG0370",14,0,16,11,25,11
"COG0371",16,2,9,8,24,2
"COG0372",91,99,85,104,111,30
"COG0373",34,37,48,31,62,14
"COG0374",0,0,13,4,1,6
"COG0375",1,0,2,0,0,1
"COG0376",84,121,50,130,55,41
"COG0377",34,41,17,45,33,7
"COG0378",5,1,12,12,10,3
"COG0379",46,46,53,66,50,21
"COG0380",12,1,15,2,11,7
"COG0381",24,81,27,35,37,42
"COG0382",69,83,41,60,76,29
"COG0383",10,11,13,5,5,1
"COG0384",23,9,14,10,10,11
"COG0385",39,47,34,37,25,19
"COG0386",35,36,27,27,24,14
"COG0387",13,8,5,3,10,0
"COG0388",96,111,135,117,122,53
"COG0389",102,101,94,88,104,55
"COG0390",4,1,5,2,8,0
"COG0391",22,13,6,9,32,4
"COG0392",7,4,21,5,18,5
"COG0393",5,8,4,9,11,4
"COG0394",28,30,47,20,29,19
"COG0395",105,97,118,72,78,9
"COG0396",48,61,33,60,44,16
"COG0397",70,83,47,49,52,23
"COG0398",30,27,38,25,21,18
"COG0399",146,237,136,154,181,490
"COG0400",42,44,20,26,26,14
"COG0401",0,0,1,0,0,1
"COG0402",83,46,125,63,106,31
"COG0403",148,152,61,149,123,41
"COG0404",544,612,277,592,476,132
"COG0405",123,131,144,107,118,48
"COG0406",36,53,36,27,33,15
"COG0407",60,69,40,41,44,18
"COG0408",38,49,25,40,19,18
"COG0409",0,0,3,0,0,3
"COG0410",67,102,96,81,69,24
"COG0411",60,105,72,74,74,30
"COG0412",52,25,48,46,61,11
"COG0413",78,82,50,78,51,38
"COG0414",35,49,27,34,28,19
"COG0415",154,275,35,150,47,45
"COG0416",43,63,29,43,37,14
"COG0417",80,90,36,84,73,1075
"COG0418",12,5,23,8,4,11
"COG0419",47,43,41,28,45,666
"COG0420",12,5,20,12,33,47
"COG0421",12,4,27,3,22,12
"COG0422",23,10,34,18,26,16
"COG0423",61,97,30,71,87,16
"COG0424",41,48,38,33,28,13
"COG0425",7,2,10,4,8,4
"COG0426",9,0,2,5,1,3
"COG0427",0,2,25,3,3,10
"COG0428",6,13,7,11,6,7
"COG0429",5,1,12,6,3,8
"COG0430",10,0,1,0,0,2
"COG0431",24,11,40,17,28,15
"COG0432",13,19,11,22,19,8
"COG0433",12,4,55,15,38,13
"COG0434",2,9,2,6,2,2
"COG0435",11,7,19,9,1,7
"COG0436",275,251,209,287,275,76
"COG0437",22,24,23,27,55,17
"COG0438",368,571,430,388,398,771
"COG0439",148,128,102,150,135,41
"COG0440",32,39,19,33,29,13
"COG0441",177,185,89,98,97,30
"COG0442",114,115,63,99,111,49
"COG0443",185,202,121,220,177,91
"COG0444",34,28,72,33,73,1
"COG0445",132,140,88,164,78,42
"COG0446",233,195,199,176,169,75
"COG0447",13,3,10,13,9,3
"COG0448",8,1,17,2,4,9
"COG0449",81,99,58,129,131,118
"COG0450",14,19,39,28,24,37
"COG0451",352,471,291,382,462,1773
"COG0452",81,78,54,77,93,45
"COG0454",74,62,106,53,74,72
"COG0455",0,5,16,9,7,10
"COG0456",19,16,43,22,26,14
"COG0457",418,404,416,377,529,289
"COG0458",202,263,163,271,235,69
"COG0459",180,178,92,207,183,540
"COG0460",79,81,64,87,68,46
"COG0461",55,44,30,43,59,198
"COG0462",92,65,52,98,71,40
"COG0463",233,395,305,258,369,502
"COG0464",61,10,44,50,98,35
"COG0465",114,119,42,186,104,69
"COG0466",129,160,95,138,124,52
"COG0467",6,9,4,4,2,2
"COG0468",110,118,54,115,114,599
"COG0469",71,67,52,55,47,22
"COG0470",104,123,55,64,85,474
"COG0471",78,83,106,120,76,39
"COG0472",96,120,81,94,78,40
"COG0473",127,102,77,119,113,37
"COG0474",36,11,16,11,19,7
"COG0475",46,27,70,42,67,35
"COG0476",76,63,59,44,60,58
"COG0477",587,466,711,535,700,253
"COG0478",1,0,0,0,0,0
"COG0479",52,87,46,68,75,24
"COG0480",178,168,143,222,196,77
"COG0481",120,153,80,142,77,45
"COG0482",72,93,53,77,67,25
"COG0483",106,99,63,87,95,26
"COG0484",126,121,64,134,109,48
"COG0486",68,108,43,100,65,24
"COG0488",174,49,178,87,88,92
"COG0489",90,100,115,108,110,49
"COG0490",0,0,4,0,0,0
"COG0491",169,183,201,181,213,87
"COG0492",144,123,70,174,118,46
"COG0493",99,102,75,147,119,33
"COG0494",121,96,146,95,111,83
"COG0495",211,223,117,186,199,44
"COG0496",29,24,24,36,27,12
"COG0497",47,19,58,23,29,26
"COG0498",103,113,78,108,150,23
"COG0499",121,112,75,121,127,36
"COG0500",331,291,322,246,326,338
"COG0501",47,87,51,81,57,24
"COG0502",16,7,24,10,21,10
"COG0503",36,45,27,30,37,31
"COG0504",134,142,67,117,129,45
"COG0505",92,63,45,78,87,16
"COG0506",52,44,73,60,38,64
"COG0507",28,10,114,20,41,167
"COG0508",204,237,144,186,154,62
"COG0509",24,29,14,20,30,9
"COG0510",13,20,5,13,11,5
"COG0511",56,37,52,40,41,33
"COG0512",52,65,42,47,50,25
"COG0513",286,138,205,153,166,120
"COG0514",49,17,57,23,16,25
"COG0515",227,47,91,62,100,52
"COG0516",112,123,72,148,95,174
"COG0517",132,114,135,165,128,61
"COG0518",151,156,103,143,119,48
"COG0519",97,96,73,89,81,23
"COG0520",135,144,119,109,123,25
"COG0521",19,16,15,14,25,7
"COG0522",52,58,40,45,52,8
"COG0523",43,27,28,24,18,18
"COG0524",142,134,124,159,163,42
"COG0525",185,226,133,184,203,59
"COG0526",219,195,146,206,195,115
"COG0527",86,94,100,108,98,70
"COG0528",34,35,33,41,30,15
"COG0529",26,22,33,17,34,16
"COG0530",45,34,55,53,59,29
"COG0531",51,58,106,59,116,33
"COG0532",152,155,71,139,134,45
"COG0533",104,83,54,88,83,20
"COG0534",134,147,109,113,98,74
"COG0535",17,15,61,24,32,56
"COG0536",79,75,45,86,46,19
"COG0537",45,47,23,48,46,20
"COG0538",72,96,24,107,59,19
"COG0539",105,137,65,97,88,43
"COG0540",61,64,49,64,87,29
"COG0541",63,66,34,107,89,31
"COG0542",118,119,158,148,123,159
"COG0543",24,13,27,19,25,17
"COG0544",62,108,66,89,59,40
"COG0545",35,26,37,41,26,26
"COG0546",42,65,51,42,61,27
"COG0547",61,52,47,59,47,23
"COG0548",60,46,44,36,29,16
"COG0549",10,5,14,11,21,4
"COG0550",157,237,130,164,153,68
"COG0551",18,18,31,36,17,27
"COG0552",55,52,53,55,59,20
"COG0553",109,51,92,39,50,997
"COG0554",65,84,48,78,57,28
"COG0555",1,0,9,0,4,3
"COG0556",160,170,71,145,134,56
"COG0557",93,51,50,45,52,35
"COG0558",57,76,48,43,58,17
"COG0559",90,109,101,108,99,40
"COG0560",41,27,50,29,23,9
"COG0561",23,10,33,21,42,185
"COG0562",7,3,0,3,0,11
"COG0563",38,57,39,30,32,22
"COG0564",136,130,77,97,73,60
"COG0565",43,43,22,32,21,21
"COG0566",72,86,45,73,52,31
"COG0567",145,172,82,146,61,54
"COG0568",174,174,136,161,127,236
"COG0569",81,97,50,91,89,35
"COG0571",47,45,27,30,34,18
"COG0572",11,3,14,11,14,4
"COG0573",40,5,13,10,50,5
"COG0574",169,227,105,211,185,45
"COG0575",40,47,34,27,39,12
"COG0576",51,58,36,43,43,16
"COG0577",82,115,87,125,115,77
"COG0578",28,25,56,22,24,20
"COG0579",40,30,40,33,42,16
"COG0580",33,31,17,32,45,6
"COG0581",37,3,28,12,49,14
"COG0582",54,70,239,71,107,925
"COG0583",103,74,495,130,85,324
"COG0584",36,70,55,47,48,29
"COG0585",24,3,7,18,32,10
"COG0586",6,6,19,8,9,6
"COG0587",216,305,205,235,250,599
"COG0588",29,66,26,44,36,23
"COG0589",36,11,59,40,49,38
"COG0590",22,42,34,25,21,20
"COG0591",125,128,165,246,196,130
"COG0592",87,119,58,85,71,32
"COG0593",118,168,82,133,120,72
"COG0594",4,3,6,3,2,6
"COG0595",67,73,53,63,40,23
"COG0596",396,319,382,345,364,140
"COG0597",30,24,23,23,24,13
"COG0598",8,1,9,4,5,16
"COG0599",14,4,19,6,7,5
"COG0600",66,50,80,46,64,38
"COG0601",116,72,134,94,136,30
"COG0602",23,21,25,19,29,64
"COG0603",21,23,20,23,34,62
"COG0604",201,172,193,219,218,89
"COG0605",14,38,19,22,29,17
"COG0606",3,3,27,6,6,26
"COG0607",75,76,76,55,64,46
"COG0608",61,39,55,63,58,31
"COG0609",6,26,33,17,19,19
"COG0610",10,6,78,15,17,46
"COG0611",51,57,34,44,37,14
"COG0612",100,80,135,100,102,74
"COG0613",15,8,21,14,26,9
"COG0614",23,34,51,33,35,15
"COG0615",11,15,11,4,11,27
"COG0616",59,73,61,70,56,53
"COG0617",122,132,75,86,93,135
"COG0618",24,30,12,14,23,8
"COG0619",5,7,3,5,3,4
"COG0620",37,33,58,13,44,17
"COG0621",151,173,135,151,173,40
"COG0622",8,1,7,4,9,2
"COG0623",56,58,29,64,44,16
"COG0624",122,144,118,233,210,70
"COG0625",113,90,121,83,77,55
"COG0626",107,117,91,92,94,29
"COG0627",12,6,16,7,15,12
"COG0628",35,32,74,44,46,30
"COG0629",34,43,31,40,22,170
"COG0630",7,5,5,5,9,0
"COG0631",20,12,25,18,12,18
"COG0632",14,7,20,10,23,6
"COG0633",19,26,12,35,17,109
"COG0634",13,14,7,9,17,8
"COG0635",30,26,60,21,34,36
"COG0636",11,3,3,4,1,2
"COG0637",35,37,43,28,25,48
"COG0638",34,10,20,18,34,4
"COG0639",44,16,25,23,22,19
"COG0640",15,5,54,10,22,21
"COG0641",4,4,3,4,3,20
"COG0642",293,309,1094,390,356,786
"COG0643",1,15,56,23,14,23
"COG0644",184,176,110,179,193,48
"COG0645",2,0,6,1,1,5
"COG0646",69,57,68,75,90,28
"COG0647",37,54,22,32,27,7
"COG0648",23,14,11,17,26,6
"COG0649",69,94,48,109,93,16
"COG0650",0,0,0,0,0,0
"COG0651",37,26,55,22,56,15
"COG0652",136,77,65,89,97,29
"COG0653",158,195,105,178,166,69
"COG0654",174,147,101,103,90,62
"COG0655",3,4,21,13,4,15
"COG0656",33,9,31,17,39,13
"COG0657",68,56,85,63,74,24
"COG0658",5,3,39,6,12,14
"COG0659",60,23,83,45,45,37
"COG0661",145,124,80,103,75,47
"COG0662",24,38,35,47,49,246
"COG0663",21,28,21,34,22,28
"COG0664",36,13,78,25,59,45
"COG0665",531,520,338,505,458,138
"COG0666",71,12,55,27,60,25
"COG0667",149,104,138,153,208,47
"COG0668",124,116,161,132,126,79
"COG0669",29,34,23,26,15,13
"COG0670",44,39,19,31,19,10
"COG0671",15,21,28,30,25,88
"COG0672",13,2,13,15,15,11
"COG0673",286,297,275,253,384,84
"COG0674",57,43,57,78,102,9
"COG0675",0,1,6,1,1,35
"COG0676",1,0,4,4,1,6
"COG0677",37,55,23,41,50,21
"COG0678",21,19,17,36,9,36
"COG0679",36,25,31,27,30,26
"COG0680",0,1,2,0,0,0
"COG0681",65,60,38,52,56,36
"COG0682",35,67,27,52,45,12
"COG0683",126,150,152,90,91,33
"COG0684",23,13,25,19,16,7
"COG0685",48,36,44,45,51,12
"COG0686",51,87,34,90,36,28
"COG0687",69,50,84,49,45,20
"COG0688",48,45,25,34,48,15
"COG0689",41,31,30,37,37,12
"COG0690",3,1,4,9,2,3
"COG0691",25,31,23,24,22,15
"COG0692",15,17,16,12,8,4
"COG0693",10,4,30,9,11,17
"COG0694",36,52,26,24,35,121
"COG0695",14,36,28,31,11,43
"COG0696",23,13,23,17,14,12
"COG0697",516,502,283,414,332,161
"COG0698",19,34,21,23,19,24
"COG0699",9,1,3,2,0,2
"COG0700",0,3,0,3,4,7
"COG0701",3,10,32,8,12,13
"COG0702",115,87,83,101,131,26
"COG0703",34,52,20,31,31,15
"COG0704",46,14,36,24,62,12
"COG0705",43,36,45,38,62,16
"COG0706",92,112,74,128,74,34
"COG0707",61,65,33,51,47,32
"COG0708",55,55,55,66,46,34
"COG0709",15,15,7,15,28,7
"COG0710",13,3,9,8,11,0
"COG0711",50,53,21,46,25,14
"COG0712",33,49,27,37,36,11
"COG0713",13,25,10,15,24,9
"COG0714",142,146,151,135,134,927
"COG0715",21,10,95,19,48,50
"COG0716",9,7,11,15,4,13
"COG0717",32,40,28,28,14,7
"COG0718",17,14,11,17,10,2
"COG0719",182,195,115,166,193,90
"COG0720",19,11,14,14,15,20
"COG0721",12,17,9,19,9,3
"COG0722",17,16,32,27,20,17
"COG0723",32,50,33,56,25,17
"COG0724",30,5,5,8,13,4
"COG0725",4,2,26,6,10,7
"COG0726",95,84,82,50,82,49
"COG0727",3,2,6,2,5,4
"COG0728",79,98,51,86,60,30
"COG0729",0,0,29,7,8,13
"COG0730",103,126,67,119,70,47
"COG0731",20,11,9,8,24,1
"COG0732",1,8,52,10,5,47
"COG0733",37,59,45,69,43,32
"COG0735",62,82,27,59,50,22
"COG0736",22,16,10,20,9,10
"COG0737",35,26,35,29,33,17
"COG0738",3,6,29,7,7,33
"COG0739",168,210,159,166,159,121
"COG0740",55,60,41,45,39,195
"COG0741",90,123,113,111,103,98
"COG0742",16,30,24,31,29,4
"COG0743",47,75,35,37,40,24
"COG0744",28,40,71,24,21,23
"COG0745",126,173,247,86,98,124
"COG0746",17,8,15,18,22,9
"COG0747",141,104,207,116,239,45
"COG0748",3,15,8,6,2,2
"COG0749",160,268,127,173,151,3126
"COG0750",97,110,60,99,117,24
"COG0751",65,74,58,51,54,37
"COG0752",30,35,21,37,22,17
"COG0753",0,0,40,14,11,15
"COG0754",2,0,5,2,1,9
"COG0755",75,74,32,82,55,24
"COG0756",30,31,11,24,24,76
"COG0757",28,33,33,30,27,11
"COG0758",8,2,32,0,5,8
"COG0759",8,19,7,7,5,3
"COG0760",112,119,116,89,105,62
"COG0761",59,67,29,66,56,17
"COG0762",11,21,12,15,13,7
"COG0763",67,82,35,53,41,27
"COG0764",66,63,36,70,70,26
"COG0765",113,113,42,125,71,21
"COG0766",85,101,45,97,64,24
"COG0767",15,6,27,18,11,14
"COG0768",223,250,123,217,150,65
"COG0769",94,125,69,65,80,38
"COG0770",45,75,54,53,39,16
"COG0771",70,93,36,43,46,30
"COG0772",97,167,100,118,109,34
"COG0773",113,117,75,95,87,47
"COG0774",73,82,26,52,40,22
"COG0775",20,14,34,18,13,43
