"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0091",15,14,23,29,36,20
"COG0092",29,60,38,60,63,53
"COG0093",25,24,24,27,33,20
"COG0094",20,49,31,41,46,44
"COG0095",3,6,17,10,22,5
"COG0096",17,30,21,30,39,35
"COG0097",38,44,29,37,43,37
"COG0098",33,43,19,46,54,41
"COG0099",23,31,18,34,37,27
"COG0100",22,28,17,27,31,25
"COG0101",64,49,36,68,56,57
"COG0102",40,29,26,35,37,40
"COG0103",39,21,24,25,38,15
"COG0104",107,93,71,96,98,100
"COG0105",43,30,24,32,28,42
"COG0106",45,43,31,54,40,32
"COG0107",69,62,26,58,47,45
"COG0108",80,92,47,64,79,58
"COG0109",85,78,44,74,94,83
"COG0110",34,25,33,32,25,24
"COG0111",192,197,161,181,176,151
"COG0112",89,90,66,103,101,91
"COG0113",73,74,45,58,68,55
"COG0114",102,89,42,112,95,98
"COG0115",139,160,124,123,162,172
"COG0116",9,23,30,27,29,5
"COG0117",50,35,20,61,70,42
"COG0118",57,40,25,40,28,49
"COG0119",195,216,129,209,152,208
"COG0120",14,23,16,11,33,14
"COG0121",3,0,13,1,2,1
"COG0122",40,39,27,44,42,36
"COG0123",94,78,52,54,50,59
"COG0124",73,104,60,113,111,106
"COG0125",38,47,26,54,51,50
"COG0126",98,104,52,97,100,92
"COG0127",54,59,24,49,40,37
"COG0128",69,65,36,96,85,98
"COG0129",151,143,110,161,137,114
"COG0130",29,47,42,52,52,40
"COG0131",43,30,24,50,25,30
"COG0132",3,14,6,10,18,9
"COG0133",95,74,47,97,64,67
"COG0134",52,69,46,54,48,35
"COG0135",29,47,35,32,38,22
"COG0136",81,77,47,74,77,88
"COG0137",87,85,43,49,32,44
"COG0138",127,111,90,134,119,135
"COG0139",22,31,16,18,24,28
"COG0140",22,31,11,20,20,11
"COG0141",127,121,66,106,81,79
"COG0142",161,131,99,148,147,148
"COG0143",132,108,96,125,128,134
"COG0144",34,49,42,49,71,44
"COG0145",28,43,82,49,77,43
"COG0146",17,49,80,33,66,35
"COG0147",167,155,110,148,152,142
"COG0148",99,86,70,92,88,104
"COG0149",55,62,31,51,62,46
"COG0150",105,97,39,84,80,125
"COG0151",115,87,73,102,76,96
"COG0152",48,60,42,55,63,108
"COG0153",14,14,19,11,18,16
"COG0154",263,275,232,215,203,188
"COG0155",9,30,37,66,72,37
"COG0156",57,65,67,66,88,42
"COG0157",39,39,30,44,60,42
"COG0158",10,6,14,3,4,4
"COG0159",49,75,38,45,57,43
"COG0160",41,22,56,56,57,61
"COG0161",114,134,122,71,81,61
"COG0162",98,81,57,79,88,104
"COG0163",0,3,17,6,16,9
"COG0164",53,42,23,50,51,46
"COG0165",110,118,57,89,81,72
"COG0166",108,104,73,79,118,75
"COG0167",85,82,59,84,85,74
"COG0168",116,123,83,136,89,137
"COG0169",86,75,46,74,72,46
"COG0170",1,12,6,13,22,7
"COG0171",63,80,55,91,81,94
"COG0172",91,105,59,97,91,87
"COG0173",97,90,56,153,120,121
"COG0174",267,238,168,177,172,264
"COG0175",15,25,71,11,25,20
"COG0176",58,72,36,64,57,111
"COG0177",64,48,29,60,60,47
"COG0178",237,209,174,226,240,220
"COG0179",68,71,71,70,73,73
"COG0180",90,92,43,80,79,111
"COG0181",95,88,46,81,65,46
"COG0182",21,14,21,40,20,32
"COG0183",204,181,203,185,151,221
"COG0184",13,17,15,13,20,17
"COG0185",16,21,10,22,17,28
"COG0186",7,22,8,20,16,18
"COG0187",238,255,167,221,203,233
"COG0188",249,294,207,276,271,303
"COG0189",75,80,75,57,56,50
"COG0190",92,67,42,60,85,77
"COG0191",34,35,14,20,50,21
"COG0192",113,117,62,86,88,101
"COG0193",42,44,27,38,38,49
"COG0194",58,46,28,29,29,21
"COG0195",88,92,43,130,104,100
"COG0196",69,70,38,63,62,58
"COG0197",26,30,20,32,31,35
"COG0198",12,14,18,18,25,22
"COG0199",14,24,9,17,21,20
"COG0200",20,30,20,18,12,24
"COG0201",99,102,68,100,106,92
"COG0202",71,74,47,88,88,88
"COG0203",33,27,21,38,24,24
"COG0204",115,105,86,110,127,129
"COG0205",65,63,41,41,37,52
"COG0206",107,109,63,110,93,112
"COG0207",55,33,19,33,29,38
"COG0208",111,106,37,91,69,162
"COG0209",303,310,140,281,182,429
"COG0210",220,163,220,196,198,179
"COG0211",17,18,19,21,17,29
"COG0212",44,36,17,28,31,26
"COG0213",7,10,14,16,29,19
"COG0214",3,4,9,21,10,18
"COG0215",84,102,79,123,102,95
"COG0216",50,69,53,70,81,88
"COG0217",63,32,32,47,36,61
"COG0218",16,29,16,18,14,8
"COG0219",30,24,23,31,31,23
"COG0220",21,32,17,29,34,17
"COG0221",7,10,19,30,26,13
"COG0222",32,35,16,15,28,17
"COG0223",79,91,57,89,82,59
"COG0224",59,82,39,67,75,79
"COG0225",82,70,42,73,60,76
"COG0226",62,128,17,36,39,36
"COG0227",39,24,12,26,14,24
"COG0228",41,28,10,34,39,29
"COG0229",52,46,32,50,53,35
"COG0230",2,1,1,3,3,3
"COG0231",36,46,35,43,35,33
"COG0232",64,48,40,37,24,38
"COG0233",44,37,27,44,29,29
"COG0234",16,28,16,23,34,33
"COG0235",60,48,32,35,22,34
"COG0236",19,20,10,19,18,16
"COG0237",43,46,39,47,34,36
"COG0238",19,20,13,19,19,16
"COG0239",11,3,6,14,11,4
"COG0240",64,56,51,63,43,61
"COG0241",25,15,20,24,24,24
"COG0242",70,55,34,64,53,63
"COG0243",46,83,129,67,87,117
"COG0244",21,31,42,43,57,48
"COG0245",66,55,28,58,59,33
"COG0246",23,18,18,10,6,10
"COG0247",103,84,118,97,93,143
"COG0248",124,59,55,45,75,34
"COG0249",66,100,68,102,142,73
"COG0250",32,51,31,44,53,45
"COG0251",48,50,60,51,47,45
"COG0252",3,9,21,12,26,9
"COG0253",50,55,34,63,64,48
"COG0254",29,17,12,14,18,10
"COG0255",1,2,4,4,5,2
"COG0256",19,33,20,31,22,26
"COG0257",2,1,1,0,4,2
"COG0258",209,169,129,168,177,190
"COG0259",46,45,22,45,32,30
"COG0260",125,102,88,74,66,57
"COG0261",30,40,26,36,37,23
"COG0262",28,15,14,17,21,18
"COG0263",48,71,56,58,61,56
"COG0264",60,50,34,56,46,42
"COG0265",198,154,155,196,178,142
"COG0266",45,69,48,38,47,38
"COG0267",8,5,9,7,8,3
"COG0268",20,12,15,26,21,17
"COG0269",0,0,1,4,0,0
"COG0270",28,27,27,34,33,36
"COG0271",14,20,16,10,11,9
"COG0272",147,170,109,182,162,138
"COG0274",9,21,11,25,22,26
"COG0275",62,59,44,59,47,74
"COG0276",67,81,43,76,65,83
"COG0277",138,155,199,193,181,177
"COG0278",16,15,20,12,26,16
"COG0279",22,21,29,22,17,23
"COG0280",132,118,54,79,71,123
"COG0281",113,85,67,73,66,105
"COG0282",0,3,15,2,2,2
"COG0283",47,60,33,56,69,50
"COG0284",31,31,28,60,60,50
"COG0285",84,75,55,77,78,56
"COG0286",9,15,85,23,7,17
"COG0287",70,58,41,62,61,55
"COG0288",9,11,17,5,8,6
"COG0289",52,62,30,48,49,44
"COG0290",44,35,19,33,39,40
"COG0291",10,19,6,12,8,7
"COG0292",20,32,20,27,20,18
"COG0293",33,37,15,29,19,34
"COG0294",69,58,53,75,78,66
"COG0295",5,1,12,4,5,14
"COG0296",8,38,45,59,88,30
"COG0297",12,25,29,31,49,23
"COG0298",0,1,1,0,0,1
"COG0299",68,47,29,44,41,74
"COG0300",21,21,10,14,21,11
"COG0301",0,0,11,7,9,6
"COG0302",33,44,25,51,58,44
"COG0303",34,57,77,48,46,55
"COG0304",161,149,101,118,106,102
"COG0305",183,210,99,159,127,161
"COG0306",14,17,36,20,29,42
"COG0307",42,55,23,54,48,43
"COG0308",97,96,249,144,197,130
"COG0309",0,0,12,0,0,0
"COG0310",11,3,0,2,1,10
"COG0311",2,1,8,12,13,9
"COG0312",113,135,121,134,120,118
"COG0313",69,65,44,53,59,62
"COG0314",4,13,27,15,22,19
"COG0315",8,11,22,13,21,18
"COG0316",65,69,49,45,48,54
"COG0317",158,162,117,173,151,138
"COG0318",311,375,403,274,290,306
"COG0319",34,31,22,36,22,29
"COG0320",76,72,45,92,77,92
"COG0321",56,46,26,49,49,54
"COG0322",143,147,117,164,146,186
"COG0323",50,33,35,34,51,34
"COG0324",63,61,39,76,55,55
"COG0325",46,45,34,48,40,59
"COG0326",71,73,59,67,94,64
"COG0327",11,7,11,15,4,13
"COG0328",34,26,20,43,39,37
"COG0329",160,123,86,108,89,82
"COG0330",164,115,107,130,109,115
"COG0331",74,60,38,60,68,59
"COG0332",89,67,53,65,64,52
"COG0333",5,10,6,9,3,5
"COG0334",77,50,92,42,56,63
"COG0335",33,30,17,43,30,23
"COG0336",60,59,29,61,44,59
"COG0337",91,80,55,76,66,58
"COG0338",5,29,25,32,10,90
"COG0339",23,46,95,53,66,45
"COG0340",53,56,37,47,56,48
"COG0341",89,79,34,62,51,61
"COG0342",146,122,74,103,98,114
"COG0343",91,68,63,93,98,91
"COG0344",29,33,25,24,22,14
"COG0345",57,61,24,28,22,29
"COG0346",29,42,69,56,37,54
"COG0347",21,34,19,22,33,11
"COG0348",4,2,43,6,4,5
"COG0349",55,45,36,43,45,50
"COG0350",31,29,15,17,9,25
"COG0351",24,30,29,41,37,34
"COG0352",25,33,28,41,33,13
"COG0353",51,43,35,44,41,35
"COG0354",42,48,31,55,47,44
"COG0355",25,28,19,35,40,27
"COG0356",72,78,50,79,79,84
"COG0357",35,43,21,46,46,34
"COG0358",163,123,111,140,134,137
"COG0359",29,37,18,31,28,32
"COG0360",30,28,16,35,27,23
"COG0361",13,25,12,24,23,29
"COG0362",12,26,20,33,39,36
"COG0363",30,34,19,28,47,17
"COG0364",16,31,22,24,45,12
"COG0365",345,271,210,313,218,290
"COG0366",70,63,113,87,83,67
"COG0367",103,69,98,88,88,73
"COG0368",2,13,8,7,19,11
"COG0369",2,24,43,32,63,36
"COG0370",32,8,30,0,7,7
"COG0371",9,16,9,23,28,4
"COG0372",70,88,79,94,75,93
"COG0373",29,37,49,28,53,29
"COG0374",0,0,28,1,0,1
"COG0375",1,3,1,0,1,0
"COG0376",71,64,46,75,63,85
"COG0377",34,28,31,37,29,49
"COG0378",4,19,11,22,23,8
"COG0379",60,48,28,55,54,47
"COG0380",25,10,10,4,15,4
"COG0381",55,42,23,35,31,35
"COG0382",64,97,61,89,123,70
"COG0383",3,6,4,5,12,9
"COG0384",23,18,29,6,13,13
"COG0385",35,32,25,35,21,31
"COG0386",40,44,24,38,37,28
"COG0387",0,0,1,4,4,12
"COG0388",90,140,138,154,131,95
"COG0389",103,115,97,110,89,87
"COG0390",1,1,8,5,2,2
"COG0391",11,17,22,33,46,20
"COG0392",3,17,15,9,15,11
"COG0393",7,4,8,6,11,7
"COG0394",40,37,32,31,29,34
"COG0395",110,119,68,89,60,72
"COG0396",40,55,33,48,56,72
"COG0397",66,84,65,65,94,48
"COG0398",32,37,42,50,34,27
"COG0399",188,139,104,189,129,193
"COG0400",44,41,24,53,44,31
"COG0401",0,0,2,1,0,0
"COG0402",27,50,99,60,92,57
"COG0403",136,194,94,144,140,117
"COG0404",641,625,342,446,364,598
"COG0405",141,101,187,109,118,105
"COG0406",23,50,32,54,62,32
"COG0407",96,79,48,66,76,49
"COG0408",65,53,43,57,40,41
"COG0409",0,0,9,1,0,0
"COG0410",84,78,65,86,65,87
"COG0411",78,69,77,70,63,102
"COG0412",26,32,60,57,27,42
"COG0413",95,92,37,66,63,64
"COG0414",54,65,20,61,62,48
"COG0415",245,210,82,143,221,53
"COG0416",43,60,40,46,63,55
"COG0417",84,120,38,78,68,224
"COG0418",9,20,26,26,32,10
"COG0419",33,61,49,43,23,112
"COG0420",6,0,15,2,4,9
"COG0421",3,13,23,18,25,6
"COG0422",19,31,37,31,32,12
"COG0423",57,46,45,45,53,73
"COG0424",55,46,36,43,31,51
"COG0425",3,3,6,1,7,4
"COG0426",6,37,11,70,68,29
"COG0427",2,2,37,2,2,3
"COG0428",15,9,15,5,7,10
"COG0429",4,12,19,16,24,7
"COG0430",0,0,0,1,0,1
"COG0431",17,17,28,17,26,12
"COG0432",21,16,15,11,22,11
"COG0433",2,7,13,11,8,7
"COG0434",7,5,3,3,2,8
"COG0435",12,14,21,14,24,9
"COG0436",243,223,202,256,237,268
"COG0437",38,22,28,22,36,32
"COG0438",532,353,410,479,507,428
"COG0439",157,126,100,117,133,128
"COG0440",28,44,21,36,32,36
"COG0441",143,130,92,164,151,179
"COG0442",112,109,74,125,124,117
"COG0443",166,220,131,187,244,205
"COG0444",14,20,67,31,37,32
"COG0445",88,88,59,145,117,108
"COG0446",192,241,200,160,128,196
"COG0447",14,13,8,29,24,16
"COG0448",2,21,11,22,32,16
"COG0449",122,120,94,125,129,137
"COG0450",16,24,23,23,26,26
"COG0451",538,474,283,567,459,569
"COG0452",100,75,58,90,72,82
"COG0454",58,81,116,81,114,71
"COG0455",5,5,10,2,1,2
"COG0456",12,23,33,15,30,15
"COG0457",341,383,427,448,461,419
"COG0458",334,229,172,243,236,243
"COG0459",126,152,104,155,216,197
"COG0460",79,92,75,87,76,60
"COG0461",55,56,31,46,60,94
"COG0462",94,89,58,87,82,83
"COG0463",389,312,304,385,367,330
"COG0464",20,26,54,42,92,55
"COG0465",139,196,112,204,245,194
"COG0466",149,141,95,131,106,135
"COG0467",3,16,3,24,39,13
"COG0468",109,124,67,98,96,143
"COG0469",59,81,63,79,88,77
"COG0470",88,115,47,105,97,180
"COG0471",74,71,131,103,90,70
"COG0472",134,135,78,126,93,109
"COG0473",121,103,81,88,101,113
"COG0474",3,6,56,8,32,32
"COG0475",19,31,63,27,42,22
"COG0476",42,52,56,52,61,58
"COG0477",511,502,578,461,456,452
"COG0478",0,0,0,0,0,0
"COG0479",56,66,54,68,50,81
"COG0480",127,150,154,156,165,156
"COG0481",162,151,92,155,138,136
"COG0482",140,83,37,86,88,72
"COG0483",113,109,79,106,103,92
"COG0484",91,99,100,94,106,121
"COG0486",93,92,64,95,80,92
"COG0488",88,97,154,110,158,112
"COG0489",72,106,90,96,97,101
"COG0490",0,0,0,0,0,0
"COG0491",179,142,183,111,106,113
"COG0492",171,116,87,158,129,139
"COG0493",130,107,86,100,71,104
"COG0494",100,103,119,91,89,96
"COG0495",173,223,123,202,209,198
"COG0496",28,22,23,28,49,26
"COG0497",38,37,40,39,59,37
"COG0498",105,108,80,74,63,65
"COG0499",120,118,80,131,101,108
"COG0500",330,313,291,341,312,298
"COG0501",73,48,50,74,30,53
"COG0502",3,21,22,22,27,15
"COG0503",43,42,22,25,36,46
"COG0504",103,97,75,137,132,137
"COG0505",112,88,46,94,87,101
"COG0506",52,38,56,37,48,72
"COG0507",44,47,63,51,71,35
"COG0508",261,212,116,208,184,213
"COG0509",15,11,8,24,27,20
"COG0510",9,6,3,10,8,13
"COG0511",45,33,39,30,27,33
"COG0512",39,46,45,50,57,66
"COG0513",203,201,185,112,159,126
"COG0514",25,32,44,15,34,22
"COG0515",34,25,82,56,121,123
"COG0516",107,104,87,104,97,94
"COG0517",161,115,114,119,85,106
"COG0518",140,141,84,126,166,102
"COG0519",111,91,68,102,87,73
"COG0520",95,112,105,155,176,170
"COG0521",9,12,10,12,18,18
"COG0522",45,50,34,44,52,52
"COG0523",13,101,34,69,106,27
"COG0524",176,147,119,156,158,152
"COG0525",162,185,120,229,189,241
"COG0526",199,192,145,209,214,177
"COG0527",112,128,83,105,95,111
"COG0528",25,24,23,38,41,34
"COG0529",18,20,36,32,36,27
"COG0530",58,48,64,45,67,55
"COG0531",17,19,87,33,61,62
"COG0532",138,151,76,160,152,168
"COG0533",107,91,49,99,83,84
"COG0534",161,141,119,131,94,103
"COG0535",29,31,55,39,37,32
"COG0536",92,64,41,70,70,72
"COG0537",48,34,47,32,37,51
"COG0538",87,84,40,93,88,81
"COG0539",119,134,72,121,133,100
"COG0540",69,97,51,90,66,82
"COG0541",92,89,66,90,105,84
"COG0542",141,231,155,212,288,151
"COG0543",7,4,24,5,17,12
"COG0544",116,105,74,108,102,89
"COG0545",30,22,38,34,51,35
"COG0546",65,49,37,60,52,64
"COG0547",58,69,68,86,80,72
"COG0548",66,59,47,75,51,41
"COG0549",0,1,16,6,6,5
"COG0550",212,214,118,192,183,184
"COG0551",31,27,43,18,18,6
"COG0552",69,68,56,63,63,62
"COG0553",45,20,79,37,79,49
"COG0554",99,72,63,61,46,98
"COG0555",1,2,3,1,1,2
"COG0556",184,156,90,188,155,159
"COG0557",94,110,76,74,122,53
"COG0558",60,51,42,57,41,65
"COG0559",93,121,81,117,77,120
"COG0560",26,35,34,16,18,22
"COG0561",6,19,7,32,39,41
"COG0562",9,4,0,2,2,6
"COG0563",52,35,32,52,44,58
"COG0564",132,131,74,107,94,108
"COG0565",34,51,23,46,31,43
"COG0566",70,77,79,128,111,93
"COG0567",161,175,92,154,97,143
"COG0568",214,228,133,209,249,204
"COG0569",85,86,49,89,74,98
"COG0571",58,59,26,48,51,43
"COG0572",9,2,22,14,10,14
"COG0573",41,102,4,24,24,6
"COG0574",142,96,109,156,98,182
"COG0575",39,44,36,45,44,46
"COG0576",45,46,31,51,52,50
"COG0577",71,90,113,127,131,128
"COG0578",71,30,23,18,31,31
"COG0579",33,45,50,53,59,37
"COG0580",81,28,13,22,20,22
"COG0581",56,65,14,26,21,7
"COG0582",142,86,282,99,75,94
"COG0583",107,139,436,95,112,86
"COG0584",52,58,54,53,27,47
"COG0585",3,4,20,6,17,16
"COG0586",17,8,16,19,17,6
"COG0587",254,276,230,276,223,245
"COG0588",43,39,26,50,28,54
"COG0589",22,15,64,11,26,19
"COG0590",21,40,26,30,42,35
"COG0591",50,33,148,124,123,138
"COG0592",85,47,31,77,86,112
"COG0593",161,156,87,141,124,127
"COG0594",2,3,8,3,6,1
"COG0595",60,98,31,77,83,67
"COG0596",321,447,423,381,391,381
"COG0597",23,29,29,32,23,27
"COG0598",1,1,13,4,1,1
"COG0599",7,7,10,8,12,3
"COG0600",50,63,58,46,40,58
"COG0601",57,90,94,98,81,90
"COG0602",19,17,19,26,33,20
"COG0603",10,15,22,14,27,28
"COG0604",193,190,186,147,138,169
"COG0605",20,14,15,19,15,12
"COG0606",6,8,24,4,3,4
"COG0607",89,53,72,49,66,53
"COG0608",74,64,44,56,47,43
"COG0609",0,5,12,42,10,32
"COG0610",23,14,79,6,11,19
"COG0611",59,48,29,45,40,44
"COG0612",83,89,207,93,123,95
"COG0613",6,11,19,29,25,16
"COG0614",14,20,30,31,18,18
"COG0615",5,9,9,13,15,10
"COG0616",106,96,76,73,66,61
"COG0617",88,82,62,127,153,116
"COG0618",15,22,8,25,18,25
"COG0619",9,13,5,18,21,20
"COG0620",16,26,56,26,28,30
"COG0621",147,187,132,175,151,141
"COG0622",5,1,2,2,5,1
"COG0623",59,86,40,85,50,48
"COG0624",196,145,165,149,127,172
"COG0625",131,152,117,76,76,57
"COG0626",140,98,76,117,134,108
"COG0627",8,11,12,5,12,13
"COG0628",38,43,67,57,66,45
"COG0629",47,34,34,50,28,34
"COG0630",1,3,2,12,13,14
"COG0631",6,1,26,16,8,16
"COG0632",12,20,22,25,33,12
"COG0633",30,35,9,35,51,51
"COG0634",2,5,14,15,3,14
"COG0635",31,35,60,42,64,35
"COG0636",4,9,7,6,10,8
"COG0637",71,30,37,32,50,31
"COG0638",0,1,13,14,15,31
"COG0639",24,22,43,20,34,25
"COG0640",2,6,28,15,14,13
"COG0641",0,3,9,1,6,0
"COG0642",359,395,900,367,337,297
"COG0643",4,2,65,5,11,10
"COG0644",114,135,97,147,152,169
"COG0645",0,0,1,0,1,1
"COG0646",35,82,57,74,127,100
"COG0647",33,53,16,39,35,50
"COG0648",2,1,4,6,16,18
"COG0649",57,77,56,88,73,104
"COG0650",0,0,0,0,0,0
"COG0651",63,36,60,25,25,15
"COG0652",66,91,80,106,124,102
"COG0653",245,200,139,220,178,194
"COG0654",152,182,112,135,126,130
"COG0655",9,7,16,11,8,1
"COG0656",8,10,22,11,19,17
"COG0657",56,78,82,54,65,61
"COG0658",10,2,21,6,11,3
"COG0659",55,64,82,78,119,36
"COG0661",156,170,85,160,194,147
"COG0662",59,59,49,71,52,70
"COG0663",50,23,37,16,22,33
"COG0664",22,27,57,50,44,54
"COG0665",446,476,418,397,371,500
"COG0666",34,16,68,52,75,62
"COG0667",138,153,130,138,109,133
"COG0668",138,86,130,102,93,112
"COG0669",44,41,26,46,32,31
"COG0670",42,36,17,52,32,39
"COG0671",29,28,14,22,27,16
"COG0672",17,1,48,1,4,8
"COG0673",336,331,265,336,288,268
"COG0674",17,16,48,38,51,65
"COG0675",0,1,15,0,1,2
"COG0676",0,1,7,0,2,1
"COG0677",50,34,20,33,34,39
"COG0678",43,37,21,20,14,29
"COG0679",47,59,34,40,31,23
"COG0680",0,0,2,0,0,2
"COG0681",75,67,38,81,72,58
"COG0682",70,64,33,60,59,46
"COG0683",122,138,108,148,106,127
"COG0684",23,21,33,18,11,14
"COG0685",40,44,41,63,46,46
"COG0686",63,59,31,44,37,50
"COG0687",52,62,63,49,38,70
"COG0688",50,45,41,34,20,34
"COG0689",24,21,32,19,40,40
"COG0690",4,7,5,8,3,3
"COG0691",41,32,24,33,31,29
"COG0692",32,19,12,10,11,19
"COG0693",3,8,43,10,8,7
"COG0694",60,40,29,26,35,57
"COG0695",20,32,32,17,26,22
"COG0696",37,59,36,50,47,28
"COG0697",536,543,317,486,434,444
"COG0698",31,33,11,21,19,19
"COG0699",0,0,1,2,2,2
"COG0700",1,1,14,3,3,2
"COG0701",1,2,16,6,7,6
"COG0702",113,108,55,100,131,82
"COG0703",58,48,24,36,33,34
"COG0704",33,39,15,4,15,14
"COG0705",57,23,64,51,46,56
"COG0706",151,130,97,106,111,127
"COG0707",101,72,38,71,48,63
"COG0708",70,64,49,75,54,67
"COG0709",21,39,26,38,65,31
"COG0710",0,1,5,0,13,12
"COG0711",53,66,27,54,59,42
"COG0712",32,59,27,40,53,27
"COG0713",10,16,12,17,21,18
"COG0714",141,143,139,160,106,192
"COG0715",20,28,47,43,28,28
"COG0716",4,12,22,21,16,8
"COG0717",47,39,41,52,44,38
"COG0718",15,15,11,14,11,14
"COG0719",142,138,137,190,192,208
"COG0720",17,34,11,31,36,16
"COG0721",15,15,15,17,17,14
"COG0722",25,34,34,42,43,20
"COG0723",64,42,28,33,36,54
"COG0724",11,15,14,21,43,18
"COG0725",4,4,11,5,5,7
"COG0726",65,78,87,59,49,74
"COG0727",3,6,10,5,5,5
"COG0728",108,103,73,92,81,87
"COG0729",1,3,24,3,6,2
"COG0730",187,158,95,134,90,125
"COG0731",0,4,6,5,13,15
"COG0732",4,2,52,7,5,5
"COG0733",38,39,46,51,59,40
"COG0735",87,74,48,82,62,87
"COG0736",20,12,8,19,14,25
"COG0737",21,23,40,29,30,24
"COG0738",17,9,34,7,13,7
"COG0739",168,165,123,186,143,163
"COG0740",50,67,50,78,85,77
"COG0741",163,125,132,126,87,80
"COG0742",63,39,25,50,35,28
"COG0743",73,59,48,83,77,51
"COG0744",24,41,66,43,52,36
"COG0745",208,194,256,168,162,146
"COG0746",5,13,15,13,11,18
"COG0747",88,133,144,137,133,144
"COG0748",1,4,5,22,7,14
"COG0749",292,249,137,231,189,220
"COG0750",105,92,77,100,99,85
"COG0751",78,98,63,85,91,66
"COG0752",77,34,30,42,34,34
"COG0753",1,0,31,8,1,1
"COG0754",0,0,7,0,0,0
"COG0755",68,47,24,61,75,79
"COG0756",21,11,6,27,21,25
"COG0757",28,37,33,26,49,30
"COG0758",5,5,23,2,5,3
"COG0759",7,18,7,21,19,9
"COG0760",104,114,109,116,120,72
"COG0761",81,73,53,68,66,61
"COG0762",25,30,11,18,25,13
"COG0763",68,93,38,76,83,48
"COG0764",69,63,56,55,54,68
"COG0765",77,84,52,111,80,124
"COG0766",94,115,52,122,83,83
"COG0767",7,16,11,17,39,15
"COG0768",191,164,104,254,238,214
"COG0769",141,108,67,122,108,83
"COG0770",77,75,49,55,66,62
"COG0771",69,44,33,84,88,66
"COG0772",215,172,125,169,135,143
"COG0773",126,110,105,116,101,87
"COG0774",71,90,39,80,54,62
"COG0775",10,20,34,11,18,10
"COG0776",50,48,41,38,33,40
