"","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0088",49,45,50,14,27,38
"COG0089",17,24,26,3,26,19
"COG0090",76,59,51,11,48,78
"COG0091",19,28,30,5,31,28
"COG0092",56,52,53,19,48,56
"COG0093",19,17,24,6,18,26
"COG0094",43,47,45,16,42,32
"COG0095",9,5,8,2,16,11
"COG0096",32,25,25,5,14,24
"COG0097",42,37,41,9,45,48
"COG0098",47,32,51,6,29,33
"COG0099",29,26,39,7,23,27
"COG0100",32,28,26,6,29,25
"COG0101",52,60,63,23,38,63
"COG0102",36,29,21,9,36,41
"COG0103",36,29,36,4,32,25
"COG0104",91,104,107,67,98,90
"COG0105",37,38,26,7,36,27
"COG0106",37,45,45,7,45,45
"COG0107",52,49,53,22,33,61
"COG0108",65,77,90,20,51,93
"COG0109",88,77,72,31,87,70
"COG0110",18,22,35,12,40,25
"COG0111",196,166,206,78,178,166
"COG0112",117,107,105,72,97,111
"COG0113",68,62,74,26,58,62
"COG0114",99,98,90,32,48,87
"COG0115",158,155,157,49,173,159
"COG0116",13,32,14,17,7,26
"COG0117",34,42,36,18,31,69
"COG0118",44,38,53,20,38,39
"COG0119",133,134,125,94,195,203
"COG0120",20,15,22,6,27,14
"COG0121",2,0,2,8,4,3
"COG0122",50,37,49,16,50,27
"COG0123",67,81,66,30,42,55
"COG0124",96,112,94,25,74,112
"COG0125",39,36,43,16,35,38
"COG0126",104,106,100,20,64,58
"COG0127",49,53,58,8,21,49
"COG0128",100,108,85,37,71,81
"COG0129",152,166,170,41,123,137
"COG0130",25,30,35,7,45,53
"COG0131",43,45,31,20,32,37
"COG0132",13,12,14,3,13,14
"COG0133",76,76,92,31,56,67
"COG0134",48,50,58,14,30,53
"COG0135",18,26,28,5,15,31
"COG0136",74,93,74,23,67,78
"COG0137",68,76,87,16,68,63
"COG0138",114,135,116,36,73,103
"COG0139",31,25,28,11,25,28
"COG0140",6,23,22,8,13,25
"COG0141",133,123,128,26,96,90
"COG0142",147,148,175,48,126,175
"COG0143",120,142,126,39,127,120
"COG0144",59,43,38,15,30,70
"COG0145",78,50,57,22,131,38
"COG0146",71,44,37,12,117,34
"COG0147",128,168,156,49,113,152
"COG0148",91,97,90,30,97,87
"COG0149",62,68,49,13,43,54
"COG0150",67,91,73,117,80,76
"COG0151",50,84,68,22,99,97
"COG0152",56,60,49,16,65,51
"COG0153",21,16,15,8,15,6
"COG0154",253,231,233,61,310,200
"COG0155",15,37,38,31,51,64
"COG0156",70,58,70,33,67,65
"COG0157",46,36,41,12,37,38
"COG0158",6,3,8,3,10,5
"COG0159",23,36,42,17,39,51
"COG0160",65,35,37,21,77,32
"COG0161",81,73,102,59,157,103
"COG0162",56,63,67,28,87,77
"COG0163",13,3,0,8,9,1
"COG0164",45,39,55,22,35,47
"COG0165",75,95,95,22,103,93
"COG0166",89,86,98,42,70,107
"COG0167",78,86,84,56,82,95
"COG0168",130,128,132,49,80,107
"COG0169",58,78,60,22,63,78
"COG0170",2,16,9,3,9,12
"COG0171",88,97,100,109,57,121
"COG0172",108,102,98,30,93,100
"COG0173",107,132,130,36,82,134
"COG0174",219,212,211,89,235,194
"COG0175",21,14,22,93,37,38
"COG0176",53,96,84,287,38,147
"COG0177",55,49,48,26,30,42
"COG0178",208,261,228,61,157,185
"COG0179",88,58,68,30,123,44
"COG0180",80,81,107,25,90,63
"COG0181",63,76,88,26,43,76
"COG0182",40,34,19,7,39,22
"COG0183",206,180,167,52,163,108
"COG0184",22,23,23,9,20,21
"COG0185",15,25,19,5,20,9
"COG0186",19,13,21,11,21,19
"COG0187",253,222,237,149,165,202
"COG0188",234,277,306,133,172,239
"COG0189",66,89,90,204,63,73
"COG0190",72,76,78,21,78,68
"COG0191",29,32,36,13,15,43
"COG0192",100,89,94,40,84,101
"COG0193",40,42,54,13,26,34
"COG0194",29,45,45,19,23,31
"COG0195",109,111,120,24,97,110
"COG0196",47,70,71,12,55,62
"COG0197",37,27,30,7,20,22
"COG0198",15,23,13,2,18,12
"COG0199",20,12,17,8,13,16
"COG0200",29,36,31,13,32,34
"COG0201",63,52,70,33,73,74
"COG0202",92,64,77,34,69,69
"COG0203",29,37,38,10,17,24
"COG0204",127,110,117,66,77,116
"COG0205",36,52,50,8,32,49
"COG0206",116,99,94,32,96,100
"COG0207",18,24,23,171,20,17
"COG0208",75,157,131,801,38,229
"COG0209",269,397,305,1945,227,586
"COG0210",170,187,195,1294,192,224
"COG0211",25,12,15,3,15,21
"COG0212",27,33,48,10,28,25
"COG0213",21,6,9,4,26,9
"COG0214",20,8,3,2,19,6
"COG0215",114,112,114,20,67,59
"COG0216",48,57,45,28,55,93
"COG0217",42,45,48,25,28,40
"COG0218",13,7,25,12,16,15
"COG0219",31,23,33,8,25,36
"COG0220",20,26,28,12,16,33
"COG0221",6,11,12,32,2,27
"COG0222",21,26,27,10,20,29
"COG0223",76,97,84,48,68,78
"COG0224",63,87,66,18,51,58
"COG0225",62,80,88,25,50,69
"COG0226",87,64,101,69,15,134
"COG0227",14,28,18,8,14,24
"COG0228",27,18,37,8,13,29
"COG0229",55,36,51,14,28,46
"COG0230",1,2,4,0,0,5
"COG0231",30,35,43,16,46,51
"COG0232",49,75,50,18,25,27
"COG0233",47,40,35,14,19,32
"COG0234",35,24,28,157,21,26
"COG0235",43,51,44,15,51,31
"COG0236",17,28,17,14,16,18
"COG0237",33,45,40,11,36,44
"COG0238",11,18,7,5,18,7
"COG0239",6,3,3,3,3,4
"COG0240",51,58,47,29,54,51
"COG0241",19,11,25,9,25,18
"COG0242",51,76,54,156,44,75
"COG0243",111,84,72,51,140,81
"COG0244",48,54,36,15,42,55
"COG0245",38,60,42,8,32,55
"COG0246",19,17,15,11,7,15
"COG0247",143,111,91,57,184,91
"COG0248",40,49,70,22,23,70
"COG0249",73,84,84,65,62,147
"COG0250",28,22,35,20,39,33
"COG0251",64,43,58,13,53,27
"COG0252",19,11,1,16,31,5
"COG0253",49,45,46,19,34,76
"COG0254",12,10,21,8,17,20
"COG0255",4,2,8,0,6,4
"COG0256",26,19,22,5,27,17
"COG0257",0,1,2,1,2,1
"COG0258",166,230,172,392,134,211
"COG0259",31,34,27,7,18,25
"COG0260",117,92,116,52,74,91
"COG0261",31,31,37,4,18,29
"COG0262",16,15,14,18,9,14
"COG0263",69,77,60,21,42,65
"COG0264",40,52,68,12,29,55
"COG0265",154,157,136,50,169,153
"COG0266",70,76,79,35,40,54
"COG0267",6,8,14,3,5,6
"COG0268",14,18,19,7,9,14
"COG0269",0,0,1,0,0,0
"COG0270",41,42,21,710,27,46
"COG0271",15,17,21,6,7,13
"COG0272",131,144,157,182,106,140
"COG0274",20,17,17,4,16,23
"COG0275",61,77,69,24,43,70
"COG0276",79,81,89,16,13,46
"COG0277",180,182,170,64,211,173
"COG0278",20,18,16,4,27,19
"COG0279",18,18,8,31,24,20
"COG0280",110,112,103,22,64,70
"COG0281",129,93,75,42,63,53
"COG0282",2,0,5,9,8,0
"COG0283",38,57,33,17,36,59
"COG0284",58,55,50,12,48,57
"COG0285",87,96,79,25,72,87
"COG0286",11,11,11,36,13,14
"COG0287",51,75,62,17,47,56
"COG0288",7,3,6,8,8,4
"COG0289",37,47,57,14,26,46
"COG0290",28,33,42,11,26,39
"COG0291",13,10,12,2,9,21
"COG0292",29,24,33,7,19,27
"COG0293",34,35,39,14,31,25
"COG0294",60,74,64,14,56,79
"COG0295",6,5,2,7,10,4
"COG0296",15,33,49,8,11,74
"COG0297",15,30,25,2,7,33
"COG0298",0,0,0,0,1,0
"COG0299",52,58,46,44,46,47
"COG0300",19,22,23,14,15,29
"COG0301",12,2,0,14,36,0
"COG0302",45,60,48,47,46,43
"COG0303",66,34,54,10,82,37
"COG0304",136,134,147,34,78,108
"COG0305",124,248,205,1829,88,379
"COG0306",29,24,11,16,37,12
"COG0307",39,45,47,12,26,41
"COG0308",134,122,104,73,177,117
"COG0309",1,1,0,2,7,0
"COG0310",4,9,1,4,0,5
"COG0311",10,8,2,1,13,9
"COG0312",91,84,85,62,89,162
"COG0313",64,67,67,19,29,45
"COG0314",18,17,16,4,29,16
"COG0315",25,19,8,3,25,18
"COG0316",49,54,60,106,57,46
"COG0317",138,184,154,65,96,185
"COG0318",349,264,351,130,412,301
"COG0319",30,22,29,2,16,35
"COG0320",81,79,77,18,29,102
"COG0321",53,45,53,7,25,53
"COG0322",135,186,183,34,113,168
"COG0323",45,40,37,18,41,18
"COG0324",66,82,69,18,42,78
"COG0325",40,50,60,14,26,49
"COG0326",47,68,84,31,37,78
"COG0327",8,11,7,6,8,9
"COG0328",35,35,39,17,22,40
"COG0329",105,108,111,34,106,91
"COG0330",133,119,143,47,124,96
"COG0331",51,62,60,15,42,62
"COG0332",58,48,67,22,54,59
"COG0333",8,2,10,4,6,7
"COG0334",68,37,41,40,60,35
"COG0335",27,56,57,4,23,36
"COG0336",66,64,65,15,40,46
"COG0337",63,92,81,24,55,82
"COG0338",15,59,23,235,25,97
"COG0339",52,50,45,45,44,59
"COG0340",53,48,39,17,48,43
"COG0341",54,71,88,23,51,67
"COG0342",126,120,132,48,65,123
"COG0343",68,69,30,16,92,85
"COG0344",39,34,35,10,32,30
"COG0345",41,47,63,14,41,57
"COG0346",75,59,63,29,84,54
"COG0347",26,15,26,17,19,16
"COG0348",8,6,6,26,13,4
"COG0349",46,52,55,14,24,42
"COG0350",33,20,15,11,27,9
"COG0351",44,46,35,10,22,46
"COG0352",21,29,31,24,34,47
"COG0353",47,46,49,13,31,39
"COG0354",45,52,61,9,28,27
"COG0355",20,27,40,11,11,28
"COG0356",70,79,74,21,47,61
"COG0357",32,41,55,13,30,34
"COG0358",130,139,141,299,130,119
"COG0359",25,36,34,9,30,33
"COG0360",13,28,32,4,18,20
"COG0361",22,25,19,13,20,22
"COG0362",22,23,37,6,9,62
"COG0363",26,31,30,18,26,21
"COG0364",15,28,26,42,6,43
"COG0365",307,282,321,60,262,239
"COG0366",60,85,78,59,42,185
"COG0367",109,103,87,179,111,166
"COG0368",4,18,9,3,19,14
"COG0369",33,22,13,39,15,30
"COG0370",15,5,12,8,16,6
"COG0371",11,24,24,1,35,17
"COG0372",101,99,89,32,100,91
"COG0373",42,41,38,9,72,53
"COG0374",0,0,1,4,3,2
"COG0375",0,1,1,0,1,2
"COG0376",77,89,93,50,56,59
"COG0377",33,24,27,11,48,41
"COG0378",9,7,11,5,19,27
"COG0379",47,48,61,21,51,43
"COG0380",6,10,12,9,13,43
"COG0381",37,44,31,47,31,42
"COG0382",96,110,85,25,50,95
"COG0383",10,14,5,0,6,6
"COG0384",13,9,21,5,16,8
"COG0385",29,38,33,28,18,30
"COG0386",25,40,46,15,17,44
"COG0387",4,4,2,1,4,2
"COG0388",88,105,113,61,132,140
"COG0389",107,113,103,49,115,107
"COG0390",3,1,0,0,15,2
"COG0391",12,23,17,1,31,27
"COG0392",12,14,17,8,20,17
"COG0393",3,5,5,5,6,3
"COG0394",24,19,36,18,15,25
"COG0395",84,115,106,14,109,116
"COG0396",52,49,59,12,44,45
"COG0397",67,88,84,23,48,89
"COG0398",28,39,32,17,21,39
"COG0399",176,147,148,268,142,105
"COG0400",44,37,32,9,27,21
"COG0401",0,0,0,1,0,0
"COG0402",74,59,59,40,116,55
"COG0403",146,184,192,49,72,195
"COG0404",544,524,603,83,498,488
"COG0405",139,116,119,37,114,75
"COG0406",15,28,25,11,29,58
"COG0407",50,70,66,22,41,72
"COG0408",28,35,39,14,25,53
"COG0409",0,0,1,2,5,0
"COG0410",89,81,92,23,91,81
"COG0411",66,84,73,11,55,36
"COG0412",45,33,28,18,68,35
"COG0413",74,74,81,16,39,65
"COG0414",44,44,66,20,26,59
"COG0415",155,229,205,62,16,256
"COG0416",47,51,61,17,33,73
"COG0417",94,211,117,1471,74,317
"COG0418",10,30,16,4,5,43
"COG0419",39,100,54,646,43,158
"COG0420",9,4,3,50,23,6
"COG0421",12,17,13,17,16,32
"COG0422",20,21,32,25,35,48
"COG0423",69,39,56,12,53,36
"COG0424",37,42,51,10,25,40
"COG0425",6,1,4,3,5,5
"COG0426",7,40,38,9,1,85
"COG0427",2,1,2,27,5,1
"COG0428",11,14,6,6,5,2
"COG0429",6,21,16,10,8,42
"COG0430",0,0,0,1,1,0
"COG0431",23,16,15,18,22,18
"COG0432",25,23,21,7,32,41
"COG0433",20,3,1,12,35,5
"COG0434",6,5,3,2,8,5
"COG0435",10,11,16,6,3,13
"COG0436",187,188,143,69,282,214
"COG0437",29,23,21,13,37,13
"COG0438",404,439,385,666,403,509
"COG0439",137,123,114,59,120,131
"COG0440",38,31,43,9,22,35
"COG0441",179,151,177,38,122,156
"COG0442",111,102,114,28,89,105
"COG0443",161,239,206,90,160,208
"COG0444",36,33,13,10,95,32
"COG0445",124,132,150,33,70,135
"COG0446",216,182,255,83,223,152
"COG0447",12,21,14,2,17,23
"COG0448",13,28,24,9,7,27
"COG0449",122,133,130,58,129,100
"COG0450",24,26,16,33,15,16
"COG0451",290,399,295,1421,400,675
"COG0452",86,81,110,23,62,81
"COG0454",54,45,42,50,69,90
"COG0455",2,6,3,6,10,3
"COG0456",17,22,22,15,31,16
"COG0457",445,362,394,179,528,349
"COG0458",236,254,237,57,138,156
"COG0459",130,117,106,545,193,169
"COG0460",87,83,104,35,77,99
"COG0461",30,53,35,125,49,50
"COG0462",85,89,75,23,60,86
"COG0463",318,346,328,371,398,323
"COG0464",75,44,30,35,115,52
"COG0465",149,180,201,97,99,310
"COG0466",80,81,105,71,118,84
"COG0467",13,18,27,2,2,17
"COG0468",114,166,120,483,75,164
"COG0469",73,74,73,26,63,69
"COG0470",86,142,110,600,103,189
"COG0471",73,85,69,68,103,82
"COG0472",116,135,115,35,107,132
"COG0473",114,125,114,40,125,130
"COG0474",31,10,4,18,15,12
"COG0475",34,35,34,29,81,44
"COG0476",73,62,45,24,68,59
"COG0477",562,429,460,265,550,386
"COG0478",0,0,1,0,0,0
"COG0479",69,65,54,29,63,56
"COG0480",177,163,151,45,201,139
"COG0481",114,152,158,46,79,177
"COG0482",72,94,76,19,71,75
"COG0483",67,82,75,22,111,125
"COG0484",134,94,109,57,120,110
"COG0486",85,102,110,28,61,100
"COG0488",107,82,90,82,102,81
"COG0489",100,86,83,46,106,93
"COG0490",0,0,0,0,0,0
"COG0491",193,140,171,69,200,146
"COG0492",132,149,155,51,99,133
"COG0493",108,102,108,24,97,79
"COG0494",89,64,113,52,116,88
"COG0495",211,216,198,50,189,210
"COG0496",33,35,42,7,21,27
"COG0497",33,39,42,24,28,45
"COG0498",103,95,94,34,159,95
"COG0499",108,95,90,31,83,95
"COG0500",296,273,309,332,378,309
"COG0501",65,51,66,36,48,51
"COG0502",14,9,12,13,26,21
"COG0503",42,28,58,46,43,33
"COG0504",142,127,107,33,87,119
"COG0505",86,90,74,24,85,75
"COG0506",32,35,38,42,55,29
"COG0507",29,45,42,38,63,78
"COG0508",191,221,206,78,156,177
"COG0509",31,23,23,11,17,32
"COG0510",5,12,12,9,3,13
"COG0511",40,44,29,24,49,36
"COG0512",61,60,65,13,50,71
"COG0513",210,192,208,103,191,139
"COG0514",26,19,30,41,38,18
"COG0515",100,44,31,66,69,54
"COG0516",98,131,95,194,100,134
"COG0517",119,88,114,68,138,73
"COG0518",122,142,130,27,160,140
"COG0519",87,95,90,25,91,88
"COG0520",154,159,120,47,172,171
"COG0521",19,14,12,6,24,16
"COG0522",51,38,44,15,34,50
"COG0523",54,82,100,14,18,106
"COG0524",141,156,163,41,146,143
"COG0525",202,222,181,53,174,222
"COG0526",208,184,194,93,193,194
"COG0527",89,114,100,38,132,102
"COG0528",28,34,27,10,31,38
"COG0529",22,43,26,16,18,20
"COG0530",41,45,40,21,40,59
"COG0531",59,33,26,49,132,36
"COG0532",126,130,160,36,139,130
"COG0533",89,99,87,14,76,81
"COG0534",122,128,136,53,92,94
"COG0535",26,45,27,72,71,43
"COG0536",91,102,86,24,65,72
"COG0537",40,41,61,23,57,34
"COG0538",84,96,91,18,41,102
"COG0539",127,126,127,30,94,109
"COG0540",86,81,77,18,75,116
"COG0541",96,113,89,28,83,84
"COG0542",133,189,195,235,137,306
"COG0543",15,7,9,27,21,12
"COG0544",90,90,94,23,61,92
"COG0545",37,25,21,25,27,29
"COG0546",31,41,28,37,56,42
"COG0547",60,57,70,25,48,51
"COG0548",72,59,74,32,67,48
"COG0549",10,10,2,4,23,2
"COG0550",186,208,190,73,124,189
"COG0551",14,16,18,21,14,15
"COG0552",71,70,65,17,64,82
"COG0553",69,36,31,1654,72,81
"COG0554",70,64,68,24,49,93
"COG0555",3,0,0,5,0,0
"COG0556",169,190,171,52,96,180
"COG0557",60,100,88,23,27,88
"COG0558",44,50,49,14,65,53
"COG0559",101,100,134,22,102,104
"COG0560",24,27,28,28,36,20
"COG0561",20,26,18,150,22,42
"COG0562",6,4,5,27,4,8
"COG0563",47,44,45,36,26,46
"COG0564",78,99,95,49,72,149
"COG0565",29,44,56,13,30,36
"COG0566",75,100,101,26,59,98
"COG0567",138,162,160,30,40,90
"COG0568",163,204,245,162,129,259
"COG0569",79,90,91,31,60,72
"COG0571",45,40,45,25,29,42
"COG0572",10,18,6,3,23,24
"COG0573",88,52,90,8,10,69
"COG0574",160,155,121,55,202,132
"COG0575",51,47,38,12,41,50
"COG0576",48,44,48,8,25,22
"COG0577",110,109,81,45,98,110
"COG0578",22,33,42,28,37,66
"COG0579",48,62,48,15,54,71
"COG0580",31,14,21,13,20,13
"COG0581",82,47,80,15,13,89
"COG0582",78,99,105,761,137,127
"COG0583",76,79,112,307,112,100
"COG0584",47,54,38,32,59,39
"COG0585",16,10,3,12,24,1
"COG0586",11,11,14,5,15,10
"COG0587",285,261,255,581,200,269
"COG0588",40,38,21,10,36,35
"COG0589",22,18,17,25,48,11
"COG0590",41,24,25,13,27,34
"COG0591",144,72,79,110,180,52
"COG0592",74,89,103,48,67,92
"COG0593",137,144,143,54,101,122
"COG0594",3,3,7,4,6,2
"COG0595",68,77,91,9,36,94
"COG0596",330,336,427,178,415,334
"COG0597",27,19,25,17,29,27
"COG0598",4,1,1,9,8,1
"COG0599",5,7,9,5,9,4
"COG0600",47,48,58,22,56,47
"COG0601",102,93,79,29,145,115
"COG0602",24,19,24,52,41,25
"COG0603",17,15,12,16,39,29
"COG0604",204,145,188,75,217,138
"COG0605",14,12,19,42,20,14
"COG0606",8,8,9,18,9,1
"COG0607",92,61,76,46,50,50
"COG0608",64,43,56,14,67,20
"COG0609",18,7,11,28,21,0
"COG0610",9,8,6,24,15,6
"COG0611",35,44,60,11,30,34
"COG0612",86,61,92,43,139,90
"COG0613",21,18,18,6,35,39
"COG0614",20,13,12,23,61,22
"COG0615",6,9,7,34,14,4
"COG0616",58,82,85,27,56,64
"COG0617",111,144,146,105,71,141
"COG0618",28,23,11,13,12,17
"COG0619",4,14,10,5,1,37
"COG0620",35,33,30,23,61,24
"COG0621",174,174,177,41,147,168
"COG0622",4,3,5,4,9,3
"COG0623",55,57,58,14,37,62
"COG0624",180,145,186,76,215,191
"COG0625",111,110,162,62,76,144
"COG0626",111,135,116,39,83,161
"COG0627",13,8,6,8,8,3
"COG0628",38,33,33,38,64,60
"COG0629",30,43,42,86,31,43
"COG0630",11,11,3,4,3,7
"COG0631",13,4,9,14,10,8
"COG0632",24,15,24,10,16,28
"COG0633",22,58,36,38,18,62
"COG0634",10,4,5,5,18,7
"COG0635",38,35,52,37,41,35
"COG0636",3,5,6,6,2,12
"COG0637",19,34,39,72,33,34
"COG0638",30,15,4,3,51,4
"COG0639",24,19,29,22,26,16
"COG0640",14,4,11,27,29,13
"COG0641",1,2,2,13,2,1
"COG0642",351,312,372,815,375,304
"COG0643",9,9,3,35,19,15
"COG0644",171,141,140,39,175,137
"COG0645",0,0,0,10,1,0
"COG0646",75,92,73,15,50,76
"COG0647",45,45,50,10,36,40
"COG0648",18,10,4,4,30,7
"COG0649",77,101,70,19,98,112
"COG0650",0,0,0,0,0,0
"COG0651",22,18,49,25,74,19
"COG0652",103,73,92,32,61,50
"COG0653",175,224,205,62,139,183
"COG0654",137,166,200,43,99,155
"COG0655",7,3,10,19,7,9
"COG0656",19,12,15,17,27,11
"COG0657",81,53,82,35,82,61
"COG0658",1,3,5,13,13,3
"COG0659",40,66,97,59,47,104
"COG0661",133,192,158,55,88,197
"COG0662",34,55,33,211,37,80
"COG0663",28,24,30,18,19,20
"COG0664",45,29,30,53,52,31
"COG0665",477,460,476,135,526,376
"COG0666",74,20,17,25,89,26
"COG0667",150,120,140,30,222,120
"COG0668",98,96,96,82,115,107
"COG0669",24,40,34,13,19,38
"COG0670",39,46,37,22,21,32
"COG0671",16,14,22,183,31,19
"COG0672",6,8,2,11,20,6
"COG0673",367,346,334,108,363,304
"COG0674",70,37,17,5,86,28
"COG0675",0,1,0,12,5,0
"COG0676",1,0,3,7,0,2
"COG0677",44,46,30,22,50,56
"COG0678",21,34,38,69,10,32
"COG0679",35,43,46,25,19,39
"COG0680",0,0,0,2,1,0
"COG0681",57,69,62,24,42,72
"COG0682",53,70,56,15,48,62
"COG0683",135,137,111,28,107,80
"COG0684",11,18,25,5,18,18
"COG0685",42,47,52,12,66,43
"COG0686",41,54,51,17,48,43
"COG0687",63,58,68,47,94,40
"COG0688",37,26,39,13,41,23
"COG0689",41,20,24,12,45,26
"COG0690",1,6,4,6,4,8
"COG0691",23,31,32,9,24,32
"COG0692",9,14,18,19,7,15
"COG0693",8,7,6,21,13,7
"COG0694",38,48,39,72,37,34
"COG0695",16,25,17,57,20,32
"COG0696",23,32,46,20,11,37
"COG0697",448,514,545,124,363,458
"COG0698",20,21,23,13,25,24
"COG0699",1,0,0,5,2,0
"COG0700",2,1,0,4,3,0
"COG0701",5,5,1,10,9,3
"COG0702",102,119,103,36,93,106
"COG0703",38,44,48,6,20,34
"COG0704",48,27,27,14,50,30
"COG0705",40,21,32,28,55,31
"COG0706",125,141,116,36,95,79
"COG0707",75,79,76,12,39,79
"COG0708",56,77,82,26,59,55
"COG0709",23,59,41,6,25,74
"COG0710",10,4,0,0,20,5
"COG0711",55,70,59,17,29,72
"COG0712",45,51,51,16,28,48
"COG0713",22,21,17,2,17,18
"COG0714",131,207,138,948,120,219
"COG0715",16,29,46,62,52,38
"COG0716",8,13,8,12,3,13
"COG0717",33,43,51,25,26,39
"COG0718",7,10,15,7,6,18
"COG0719",165,155,148,74,181,165
"COG0720",11,22,19,6,12,36
"COG0721",18,17,15,4,13,11
"COG0722",19,26,23,13,15,33
"COG0723",32,29,38,9,32,34
"COG0724",19,19,22,4,10,36
"COG0725",6,2,5,3,9,2
"COG0726",66,73,62,29,124,62
"COG0727",3,3,5,8,2,5
"COG0728",82,116,102,17,35,59
"COG0729",0,0,1,20,10,0
"COG0730",111,109,111,36,76,97
"COG0731",16,9,3,2,26,3
"COG0732",3,2,2,33,9,5
"COG0733",41,36,33,31,35,60
"COG0735",69,72,73,17,29,66
"COG0736",22,24,22,6,17,17
"COG0737",28,19,25,8,39,11
"COG0738",7,8,12,16,13,4
"COG0739",174,150,184,107,134,147
"COG0740",44,67,74,161,53,92
"COG0741",111,137,112,90,85,89
"COG0742",35,42,41,7,29,31
"COG0743",58,83,67,25,42,74
"COG0744",40,62,32,49,35,89
"COG0745",166,192,176,145,130,213
"COG0746",12,13,13,9,21,12
"COG0747",123,128,129,39,171,139
"COG0748",9,7,2,7,8,5
"COG0749",201,296,225,2125,107,300
"COG0750",87,85,79,19,116,83
"COG0751",56,124,79,18,73,116
"COG0752",33,42,36,17,23,42
"COG0753",1,0,1,8,15,0
"COG0754",0,1,0,5,0,0
"COG0755",43,48,43,15,60,55
"COG0756",21,19,33,74,21,14
"COG0757",28,28,34,12,24,27
"COG0758",4,4,2,14,12,3
"COG0759",13,14,20,4,3,22
"COG0760",101,110,90,62,92,83
"COG0761",73,62,87,26,49,62
"COG0762",13,24,29,9,11,21
"COG0763",57,59,74,8,45,73
"COG0764",63,57,69,16,51,50
"COG0765",119,106,81,27,86,81
"COG0766",77,104,111,33,43,116
"COG0767",12,20,25,18,9,25
"COG0768",232,266,239,53,159,235
"COG0769",90,97,111,27,82,110
"COG0770",47,76,67,22,55,52
"COG0771",74,105,110,16,55,119
"COG0772",155,177,181,55,108,160
"COG0773",85,107,127,35,69,114
"COG0774",47,67,73,18,46,52
"COG0775",13,11,8,27,20,13
