"","X99_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3"
"COG0092",59,56,43,18,11,61
"COG0093",24,33,29,3,8,17
"COG0094",42,40,41,14,12,50
"COG0095",12,14,8,1,9,22
"COG0096",28,26,28,10,11,31
"COG0097",41,33,37,8,21,43
"COG0098",41,39,35,11,5,33
"COG0099",24,14,17,13,10,18
"COG0100",35,32,29,15,8,30
"COG0101",78,41,63,25,18,64
"COG0102",41,34,34,9,7,37
"COG0103",29,24,34,9,17,34
"COG0104",107,108,89,46,34,113
"COG0105",21,26,31,14,14,31
"COG0106",60,42,21,18,15,41
"COG0107",60,37,38,24,13,59
"COG0108",69,53,76,42,33,86
"COG0109",94,78,73,22,19,80
"COG0110",23,24,22,35,26,22
"COG0111",178,199,156,120,121,183
"COG0112",98,79,104,46,50,116
"COG0113",69,47,74,34,22,77
"COG0114",111,52,108,30,27,115
"COG0115",152,162,131,72,89,138
"COG0116",17,10,14,35,5,20
"COG0117",59,30,56,21,14,67
"COG0118",48,38,47,17,12,46
"COG0119",215,189,190,115,96,199
"COG0120",24,24,18,20,10,11
"COG0121",0,4,2,5,3,2
"COG0122",50,54,33,21,8,36
"COG0123",76,44,73,42,40,62
"COG0124",113,91,79,40,29,116
"COG0125",38,53,48,14,9,30
"COG0126",99,88,90,28,27,92
"COG0127",49,41,39,17,16,65
"COG0128",90,91,96,40,32,87
"COG0129",136,124,150,129,95,167
"COG0130",51,48,55,21,24,46
"COG0131",40,29,33,13,11,30
"COG0132",16,23,8,5,3,12
"COG0133",99,75,81,40,29,66
"COG0134",62,41,54,21,14,55
"COG0135",46,32,39,19,20,39
"COG0136",88,77,76,27,23,70
"COG0137",72,78,60,34,22,76
"COG0138",140,102,121,41,42,133
"COG0139",38,34,26,10,11,31
"COG0140",20,5,17,6,7,30
"COG0141",144,106,102,36,31,112
"COG0142",151,135,144,66,46,170
"COG0143",114,110,126,51,39,104
"COG0144",65,27,51,59,56,39
"COG0145",48,177,47,46,37,28
"COG0146",47,129,35,62,54,49
"COG0147",169,112,127,66,53,155
"COG0148",105,95,98,33,32,104
"COG0149",54,47,63,19,21,53
"COG0150",82,96,82,25,24,81
"COG0151",128,97,91,27,18,86
"COG0152",63,44,76,12,18,35
"COG0153",16,27,16,1,1,20
"COG0154",281,312,226,148,139,226
"COG0155",36,43,29,65,43,29
"COG0156",51,64,75,51,65,63
"COG0157",46,35,48,23,4,17
"COG0158",7,7,16,8,4,6
"COG0159",63,49,50,18,26,50
"COG0160",24,88,50,58,72,43
"COG0161",113,152,108,77,129,124
"COG0162",63,56,68,33,36,91
"COG0163",0,18,3,11,16,6
"COG0164",33,31,35,17,18,54
"COG0165",97,99,67,44,35,84
"COG0166",110,67,107,36,32,103
"COG0167",92,87,96,37,35,92
"COG0168",139,86,126,81,49,115
"COG0169",64,61,61,36,44,70
"COG0170",9,10,9,0,0,5
"COG0171",97,63,79,70,51,99
"COG0172",127,98,95,29,28,89
"COG0173",139,82,124,46,32,158
"COG0174",198,257,197,115,95,181
"COG0175",21,27,39,62,67,16
"COG0176",58,34,52,117,58,92
"COG0177",63,45,43,19,26,63
"COG0178",241,208,225,109,85,227
"COG0179",67,105,70,86,76,74
"COG0180",96,81,80,18,23,56
"COG0181",80,48,77,33,17,66
"COG0182",29,35,28,8,4,35
"COG0183",159,232,181,263,185,142
"COG0184",23,18,21,6,14,12
"COG0185",23,24,28,6,7,18
"COG0186",19,23,18,7,1,19
"COG0187",253,194,230,116,93,251
"COG0188",306,222,302,140,111,308
"COG0189",78,62,74,96,184,83
"COG0190",54,38,44,31,21,74
"COG0191",17,11,14,14,13,42
"COG0192",110,78,109,38,30,91
"COG0193",47,49,41,21,17,40
"COG0194",50,27,48,26,10,37
"COG0195",115,79,91,37,36,120
"COG0196",75,45,52,30,19,56
"COG0197",39,31,46,8,9,27
"COG0198",20,21,25,17,5,23
"COG0199",22,17,15,3,5,14
"COG0200",32,38,29,12,9,31
"COG0201",110,86,125,28,31,110
"COG0202",75,71,68,32,37,80
"COG0203",40,25,24,11,6,30
"COG0204",108,84,135,80,49,103
"COG0205",39,37,48,22,24,41
"COG0206",92,104,107,38,30,98
"COG0207",25,19,26,54,98,23
"COG0208",70,31,78,252,435,156
"COG0209",211,223,232,735,1165,405
"COG0210",180,190,177,535,1692,195
"COG0211",14,8,17,10,12,24
"COG0212",30,36,36,10,18,24
"COG0213",8,15,16,23,15,15
"COG0214",5,25,12,1,0,12
"COG0215",118,107,107,52,32,113
"COG0216",86,72,67,44,24,89
"COG0217",46,44,55,25,21,49
"COG0218",16,18,22,18,15,15
"COG0219",19,19,23,24,11,23
"COG0220",32,20,31,11,20,24
"COG0221",23,4,8,21,14,13
"COG0222",30,23,23,9,18,31
"COG0223",93,68,88,44,42,78
"COG0224",76,54,88,29,19,72
"COG0225",87,60,85,25,18,75
"COG0226",29,5,32,117,134,75
"COG0227",22,9,18,14,7,26
"COG0228",33,22,34,9,15,29
"COG0229",42,36,48,34,18,40
"COG0230",6,3,4,3,0,7
"COG0231",53,33,47,15,16,40
"COG0232",55,25,52,35,36,48
"COG0233",43,33,43,9,7,20
"COG0234",19,21,34,65,223,28
"COG0235",29,46,23,32,43,50
"COG0236",17,10,20,15,33,18
"COG0237",43,38,66,12,20,37
"COG0238",11,15,11,7,3,17
"COG0239",6,3,4,12,6,2
"COG0240",58,52,54,26,13,27
"COG0241",9,10,6,7,23,15
"COG0242",58,42,37,82,101,64
"COG0243",47,152,58,121,120,60
"COG0244",27,26,24,18,19,35
"COG0245",48,37,54,25,20,59
"COG0246",26,8,18,27,11,14
"COG0247",59,177,92,62,60,99
"COG0248",46,23,48,51,40,50
"COG0249",87,66,103,65,86,90
"COG0250",22,18,21,18,15,37
"COG0251",39,92,56,43,41,69
"COG0252",3,38,12,15,12,6
"COG0253",72,38,76,16,20,81
"COG0254",19,15,17,8,9,24
"COG0255",0,5,1,4,2,1
"COG0256",29,28,26,3,10,30
"COG0257",0,1,1,2,2,1
"COG0258",179,145,188,159,290,241
"COG0259",32,16,36,17,23,30
"COG0260",118,96,103,70,57,96
"COG0261",31,23,33,8,6,25
"COG0262",15,15,25,19,15,14
"COG0263",93,46,47,27,15,50
"COG0264",58,32,37,20,14,52
"COG0265",153,148,162,108,108,119
"COG0266",73,44,61,26,18,58
"COG0267",8,3,10,2,3,7
"COG0268",19,11,8,9,4,14
"COG0269",0,0,0,1,0,0
"COG0270",37,22,37,153,414,31
"COG0271",18,10,17,11,16,10
"COG0272",171,109,156,39,57,108
"COG0274",16,18,22,6,10,25
"COG0275",69,50,66,16,20,75
"COG0276",75,42,96,25,31,74
"COG0277",161,224,173,189,145,182
"COG0278",22,11,19,15,9,15
"COG0279",24,26,19,21,28,15
"COG0280",90,55,98,70,59,133
"COG0281",72,63,73,81,82,103
"COG0282",1,2,6,22,12,3
"COG0283",51,35,45,17,17,48
"COG0284",57,54,61,18,10,53
"COG0285",77,70,88,27,25,97
"COG0286",14,7,24,71,46,5
"COG0287",64,47,55,33,13,76
"COG0288",6,7,5,27,11,4
"COG0289",54,32,45,27,19,59
"COG0290",50,30,35,19,19,45
"COG0291",15,2,13,14,7,9
"COG0292",38,21,18,14,11,19
"COG0293",14,18,14,16,16,35
"COG0294",81,59,65,30,19,76
"COG0295",3,6,7,2,5,4
"COG0296",40,14,27,30,20,37
"COG0297",26,16,27,21,1,28
"COG0298",0,0,0,1,2,0
"COG0299",53,29,44,24,18,47
"COG0300",29,32,25,21,1,31
"COG0301",0,35,4,2,0,6
"COG0302",53,44,53,25,51,53
"COG0303",38,72,42,35,48,51
"COG0304",132,83,130,84,68,128
"COG0305",132,76,136,565,1215,232
"COG0306",33,54,42,31,29,16
"COG0307",32,34,50,15,8,44
"COG0308",108,164,144,87,88,124
"COG0309",0,5,0,6,9,0
"COG0310",1,0,6,3,1,9
"COG0311",1,19,6,0,0,14
"COG0312",117,97,130,69,48,163
"COG0313",61,40,57,31,18,65
"COG0314",14,14,10,9,10,12
"COG0315",8,25,20,7,9,16
"COG0316",39,70,51,38,38,44
"COG0317",167,101,161,57,41,115
"COG0318",347,421,284,475,296,263
"COG0319",35,22,24,14,8,30
"COG0320",91,44,75,30,27,99
"COG0321",45,21,50,15,18,43
"COG0322",181,75,143,57,57,162
"COG0323",18,32,28,45,35,37
"COG0324",80,47,64,22,28,69
"COG0325",61,34,47,18,18,49
"COG0326",71,45,59,38,23,62
"COG0327",16,10,13,18,3,8
"COG0328",36,25,40,19,7,42
"COG0329",119,154,112,61,46,112
"COG0330",124,138,135,88,84,114
"COG0331",74,34,44,35,24,77
"COG0332",56,48,60,45,34,52
"COG0333",9,4,9,7,2,5
"COG0334",57,62,80,47,44,43
"COG0335",42,25,31,12,13,36
"COG0336",56,34,61,25,15,54
"COG0337",104,68,70,41,35,96
"COG0338",6,27,28,77,72,50
"COG0339",51,41,52,34,23,37
"COG0340",54,38,57,19,18,49
"COG0341",80,54,68,52,24,69
"COG0342",150,79,139,81,36,123
"COG0343",88,97,86,29,29,99
"COG0344",33,30,25,10,10,22
"COG0345",54,34,51,11,17,41
"COG0346",58,89,47,87,61,36
"COG0347",20,15,24,17,23,20
"COG0348",2,8,14,55,36,1
"COG0349",53,42,44,43,38,44
"COG0350",15,17,22,28,24,16
"COG0351",38,41,35,20,18,34
"COG0352",45,31,33,34,23,38
"COG0353",57,29,37,14,13,51
"COG0354",66,40,44,15,12,33
"COG0355",28,15,35,16,6,31
"COG0356",74,46,59,30,28,60
"COG0357",52,28,44,17,13,42
"COG0358",145,134,135,74,86,80
"COG0359",25,18,21,17,23,31
"COG0360",27,17,32,16,8,19
"COG0361",11,17,28,9,6,13
"COG0362",34,7,30,5,2,18
"COG0363",30,20,31,17,17,26
"COG0364",27,10,28,75,28,31
"COG0365",268,280,251,187,159,286
"COG0366",82,34,92,75,50,83
"COG0367",96,96,99,81,148,83
"COG0368",10,10,12,6,11,18
"COG0369",23,14,57,19,11,27
"COG0370",3,21,11,5,10,4
"COG0371",19,31,8,2,0,9
"COG0372",73,77,72,77,51,98
"COG0373",41,78,59,35,17,40
"COG0374",0,2,1,4,9,0
"COG0375",0,1,0,0,2,2
"COG0376",122,62,103,51,52,86
"COG0377",37,45,38,12,11,35
"COG0378",12,12,7,7,10,10
"COG0379",68,37,38,37,23,67
"COG0380",12,5,4,29,16,4
"COG0381",47,42,43,43,25,50
"COG0382",98,54,92,35,28,73
"COG0383",2,2,4,1,0,12
"COG0384",12,16,20,16,30,5
"COG0385",33,16,40,49,20,35
"COG0386",49,23,45,10,21,44
"COG0387",2,6,4,2,9,3
"COG0388",154,139,110,91,77,72
"COG0389",142,104,118,86,86,109
"COG0390",0,15,2,4,5,3
"COG0391",30,34,18,9,1,27
"COG0392",8,16,12,14,1,10
"COG0393",3,6,10,0,3,8
"COG0394",27,22,21,17,14,18
"COG0395",114,108,101,97,79,115
"COG0396",41,45,57,19,14,60
"COG0397",81,44,70,31,16,89
"COG0398",57,22,48,37,30,44
"COG0399",118,122,81,176,231,167
"COG0400",29,29,25,13,8,26
"COG0401",0,0,0,0,0,0
"COG0402",44,122,61,84,99,59
"COG0403",94,50,94,120,56,196
"COG0404",484,554,457,87,95,539
"COG0405",128,169,142,95,148,111
"COG0406",25,25,30,19,30,43
"COG0407",61,38,86,33,31,58
"COG0408",65,15,59,24,16,55
"COG0409",0,1,1,4,7,0
"COG0410",90,108,67,123,88,70
"COG0411",59,105,68,97,82,65
"COG0412",28,48,19,57,36,34
"COG0413",82,44,73,27,26,74
"COG0414",64,11,41,20,13,48
"COG0415",295,10,246,43,53,229
"COG0416",53,44,51,21,25,53
"COG0417",36,66,96,475,680,228
"COG0418",19,12,23,23,5,23
"COG0419",11,48,37,230,354,100
"COG0420",2,26,3,22,23,3
"COG0421",14,25,14,13,21,17
"COG0422",48,29,21,45,25,15
"COG0423",51,49,73,2,6,45
"COG0424",53,24,42,27,24,48
"COG0425",8,8,6,8,2,6
"COG0426",58,1,31,6,0,47
"COG0427",0,10,11,22,3,1
"COG0428",8,6,12,2,8,9
"COG0429",15,10,15,7,9,22
"COG0430",0,1,0,1,6,0
"COG0431",15,17,17,21,25,14
"COG0432",22,16,22,7,8,17
"COG0433",2,20,8,78,27,4
"COG0434",4,5,0,1,3,3
"COG0435",13,8,19,18,19,18
"COG0436",207,269,233,145,153,260
"COG0437",16,32,22,21,31,23
"COG0438",486,378,462,432,408,467
"COG0439",144,148,140,126,52,118
"COG0440",34,39,27,16,10,34
"COG0441",142,111,138,61,50,170
"COG0442",108,105,119,43,41,122
"COG0443",222,152,246,63,54,154
"COG0444",23,110,25,54,53,28
"COG0445",171,80,133,48,32,151
"COG0446",169,273,156,160,131,193
"COG0447",11,9,18,0,3,16
"COG0448",18,7,12,14,0,32
"COG0449",101,87,86,59,52,126
"COG0450",29,20,26,38,33,19
"COG0451",474,396,448,631,594,602
"COG0452",102,80,70,40,26,95
"COG0454",80,81,79,126,182,66
"COG0455",4,12,10,8,19,8
"COG0456",20,39,22,35,49,16
"COG0457",388,548,393,153,585,346
"COG0458",229,217,250,123,82,250
"COG0459",109,132,101,227,261,189
"COG0460",105,75,65,35,30,89
"COG0461",51,43,44,22,12,67
"COG0462",87,95,91,47,34,74
"COG0463",435,347,336,254,299,343
"COG0464",30,95,55,21,7,32
"COG0465",202,100,168,77,61,216
"COG0466",125,134,141,105,81,121
"COG0467",32,2,23,1,1,22
"COG0468",97,102,102,242,259,153
"COG0469",73,58,90,46,35,75
"COG0470",69,102,98,225,231,167
"COG0471",76,84,93,110,85,89
"COG0472",151,93,105,53,50,123
"COG0473",127,106,93,45,79,116
"COG0474",3,33,9,21,34,14
"COG0475",28,58,39,72,51,34
"COG0476",63,51,35,22,30,56
"COG0477",416,547,438,681,499,451
"COG0478",0,0,0,0,0,0
"COG0479",74,62,62,14,18,60
"COG0480",169,196,159,45,49,107
"COG0481",153,100,146,49,50,165
"COG0482",90,73,69,44,27,99
"COG0483",126,93,110,60,59,105
"COG0484",61,79,77,38,34,100
"COG0486",118,52,87,49,24,94
"COG0488",98,121,122,211,155,70
"COG0489",97,106,101,90,110,76
"COG0490",0,0,0,0,0,0
"COG0491",154,196,169,173,146,176
"COG0492",146,95,136,52,51,151
"COG0493",113,119,83,64,45,128
"COG0494",91,124,103,104,90,90
"COG0495",196,171,202,73,69,198
"COG0496",32,31,39,21,16,35
"COG0497",50,35,42,18,23,23
"COG0498",96,118,105,31,27,130
"COG0499",97,93,110,61,22,116
"COG0500",346,405,263,280,373,293
"COG0501",58,37,80,64,54,70
"COG0502",17,23,22,24,11,12
"COG0503",33,51,41,15,17,43
"COG0504",151,111,107,53,35,138
"COG0505",96,76,81,33,29,113
"COG0506",39,65,37,46,61,49
"COG0507",33,46,42,126,69,44
"COG0508",207,124,179,126,94,224
"COG0509",20,20,19,9,6,20
"COG0510",7,13,18,2,1,10
"COG0511",40,45,53,62,12,38
"COG0512",56,60,70,25,14,75
"COG0513",163,189,153,189,146,169
"COG0514",30,23,39,52,53,19
"COG0515",21,56,103,78,141,58
"COG0516",103,118,108,89,64,115
"COG0517",108,138,118,120,122,111
"COG0518",157,146,147,62,53,152
"COG0519",116,105,119,34,26,96
"COG0520",122,181,132,58,75,138
"COG0521",7,29,16,12,13,12
"COG0522",56,44,43,10,13,60
"COG0523",62,13,47,37,40,80
"COG0524",152,145,156,76,68,182
"COG0525",226,149,184,90,80,198
"COG0526",170,191,178,102,113,192
"COG0527",99,98,106,37,37,83
"COG0528",30,27,38,13,21,34
"COG0529",32,23,23,38,27,26
"COG0530",40,43,59,45,37,53
"COG0531",19,84,66,78,64,31
"COG0532",191,123,160,51,54,157
"COG0533",92,72,76,24,17,88
"COG0534",101,107,134,139,109,109
"COG0535",43,47,16,62,59,48
"COG0536",94,54,66,28,21,89
"COG0537",35,40,42,23,16,49
"COG0538",100,56,113,36,21,80
"COG0539",170,94,119,51,62,123
"COG0540",100,71,67,35,20,85
"COG0541",95,84,95,45,37,95
"COG0542",206,125,181,188,240,224
"COG0543",11,37,12,20,5,4
"COG0544",96,85,90,42,41,99
"COG0545",29,28,29,25,16,30
"COG0546",57,54,54,51,40,55
"COG0547",74,74,52,49,39,58
"COG0548",69,66,45,33,35,38
"COG0549",0,21,10,7,0,5
"COG0550",209,131,186,71,81,218
"COG0551",13,20,30,32,19,22
"COG0552",74,76,63,33,16,70
"COG0553",31,54,55,543,2041,45
"COG0554",64,61,70,61,23,63
"COG0555",0,0,5,9,3,0
"COG0556",185,115,155,53,38,201
"COG0557",96,72,83,80,61,100
"COG0558",52,62,47,21,21,57
"COG0559",114,126,87,138,113,110
"COG0560",24,36,27,43,18,23
"COG0561",5,23,21,81,40,33
"COG0562",10,1,5,17,5,3
"COG0563",44,46,48,27,27,48
"COG0564",155,96,120,85,60,143
"COG0565",69,21,34,24,15,45
"COG0566",114,57,108,49,46,111
"COG0567",168,86,149,103,73,152
"COG0568",234,119,189,117,137,232
"COG0569",94,75,86,47,32,87
"COG0571",49,25,30,13,12,47
"COG0572",10,25,8,5,3,14
"COG0573",29,2,18,37,23,50
"COG0574",84,115,103,78,83,171
"COG0575",49,34,55,22,17,60
"COG0576",46,44,37,15,17,56
"COG0577",92,100,152,80,118,132
"COG0578",22,19,28,65,43,37
"COG0579",52,41,44,38,17,50
"COG0580",30,42,22,4,2,17
"COG0581",15,6,10,32,40,53
"COG0582",112,106,101,409,658,101
"COG0583",105,137,134,773,603,77
"COG0584",39,56,42,21,27,41
"COG0585",4,22,5,13,7,6
"COG0586",21,14,5,16,8,11
"COG0587",199,151,159,337,246,259
"COG0588",43,36,32,15,2,45
"COG0589",17,36,26,62,73,21
"COG0590",24,33,38,29,18,29
"COG0591",66,193,105,151,141,91
"COG0592",97,91,95,38,26,95
"COG0593",175,95,148,65,81,139
"COG0594",0,7,7,5,5,3
"COG0595",100,35,52,30,29,114
"COG0596",397,427,354,356,211,344
"COG0597",41,31,22,32,18,23
"COG0598",0,3,3,30,38,1
"COG0599",9,15,4,9,9,7
"COG0600",57,73,50,100,58,42
"COG0601",91,149,92,110,143,88
"COG0602",19,28,22,30,54,27
"COG0603",9,21,10,15,28,26
"COG0604",174,222,175,173,145,149
"COG0605",34,22,26,17,30,13
"COG0606",4,13,6,34,37,2
"COG0607",67,70,71,51,51,58
"COG0608",49,67,33,43,33,48
"COG0609",21,15,37,60,90,5
"COG0610",21,14,29,92,81,5
"COG0611",53,33,45,24,19,49
"COG0612",93,91,113,81,77,74
"COG0613",9,18,13,10,2,18
"COG0614",24,53,28,95,76,18
"COG0615",5,14,8,10,5,15
"COG0616",89,60,75,76,42,71
"COG0617",142,84,130,67,36,120
"COG0618",12,12,29,0,9,27
"COG0619",16,2,15,2,4,19
"COG0620",35,82,26,46,9,29
"COG0621",180,139,143,86,83,174
"COG0622",4,7,4,0,0,5
"COG0623",84,38,48,26,32,64
"COG0624",107,163,111,148,208,159
"COG0625",162,120,109,183,160,108
"COG0626",123,121,112,67,87,81
"COG0627",6,6,8,25,21,5
"COG0628",38,50,58,86,50,48
"COG0629",36,21,29,39,39,36
"COG0630",5,6,7,20,7,16
"COG0631",6,13,14,9,9,9
"COG0632",17,16,19,13,11,23
"COG0633",38,24,27,22,29,50
"COG0634",6,9,5,5,6,7
"COG0635",46,47,61,36,34,24
"COG0636",2,2,6,2,1,13
"COG0637",48,28,32,34,59,46
"COG0638",2,59,11,0,0,5
"COG0639",24,28,27,45,32,14
"COG0640",6,21,11,79,68,7
"COG0641",1,12,5,2,3,4
"COG0642",323,347,499,1264,1171,346
"COG0643",3,12,21,74,43,8
"COG0644",118,162,170,74,67,148
"COG0645",1,0,2,8,4,0
"COG0646",60,93,61,65,45,91
"COG0647",34,24,42,19,21,46
"COG0648",4,23,11,1,0,12
"COG0649",41,72,59,27,22,83
"COG0650",0,0,0,0,0,0
"COG0651",52,64,25,50,66,21
"COG0652",87,105,100,48,39,76
"COG0653",237,141,199,92,85,209
"COG0654",225,100,124,244,110,170
"COG0655",11,13,7,33,32,3
"COG0656",5,21,14,39,17,8
"COG0657",51,64,79,111,66,64
"COG0658",2,11,8,37,39,1
"COG0659",63,49,54,113,98,66
"COG0661",161,80,150,104,66,165
"COG0662",65,54,52,96,52,62
"COG0663",25,15,21,28,26,28
"COG0664",21,50,69,92,118,24
"COG0665",444,661,414,140,249,461
"COG0666",18,86,93,15,14,38
"COG0667",146,166,109,119,59,127
"COG0668",111,101,109,131,136,117
"COG0669",37,22,33,10,12,43
"COG0670",42,23,30,19,15,57
"COG0671",21,20,16,41,42,14
"COG0672",0,10,4,23,3,2
"COG0673",201,236,206,152,170,329
"COG0674",15,97,35,10,10,36
"COG0675",0,3,1,16,25,0
"COG0676",0,2,0,2,2,2
"COG0677",48,54,40,22,18,33
"COG0678",26,20,25,33,64,36
"COG0679",60,21,44,42,54,41
"COG0680",0,1,1,1,1,0
"COG0681",80,50,69,30,31,70
"COG0682",76,40,57,30,29,64
"COG0683",139,179,121,259,171,139
"COG0684",36,25,19,24,16,6
"COG0685",49,63,40,32,28,47
"COG0686",58,48,58,26,25,35
"COG0687",53,92,63,58,126,61
"COG0688",35,39,36,24,12,36
"COG0689",19,28,25,14,18,24
"COG0690",4,3,4,9,2,4
"COG0691",41,17,30,15,12,30
"COG0692",20,9,17,12,7,10
"COG0693",9,16,7,49,28,10
"COG0694",43,31,41,22,35,47
"COG0695",21,20,18,43,66,33
"COG0696",37,27,48,11,21,34
"COG0697",546,404,414,201,295,516
"COG0698",19,17,13,12,13,25
"COG0699",0,1,1,3,1,2
"COG0700",1,3,4,14,5,0
"COG0701",3,7,3,12,23,1
"COG0702",91,81,89,64,98,102
"COG0703",46,26,43,26,19,32
"COG0704",10,40,16,19,12,30
"COG0705",25,51,48,24,23,29
"COG0706",124,70,118,40,30,70
"COG0707",78,61,66,34,19,78
"COG0708",65,41,69,41,27,54
"COG0709",39,33,27,20,9,59
"COG0710",0,18,3,4,4,8
"COG0711",80,27,41,18,9,59
"COG0712",53,29,28,21,14,37
"COG0713",25,19,26,7,5,28
"COG0714",143,156,172,388,432,215
"COG0715",37,24,26,148,71,30
"COG0716",14,1,15,3,0,12
"COG0717",46,30,43,38,40,47
"COG0718",5,7,6,5,6,14
"COG0719",152,160,166,61,81,199
"COG0720",19,13,18,6,15,28
"COG0721",8,2,15,4,2,10
"COG0722",43,24,28,26,3,23
"COG0723",37,38,36,25,11,47
"COG0724",13,9,17,0,1,10
"COG0725",6,12,8,11,15,4
"COG0726",62,116,62,43,47,42
"COG0727",5,6,4,5,2,3
"COG0728",105,70,72,39,33,90
"COG0729",2,2,4,51,30,0
"COG0730",141,55,119,67,49,124
"COG0731",1,14,8,0,0,6
"COG0732",1,7,13,39,36,1
"COG0733",47,34,62,49,20,58
"COG0735",70,31,59,22,33,83
"COG0736",23,12,14,7,7,20
"COG0737",18,48,33,51,35,30
"COG0738",9,10,10,12,8,9
"COG0739",168,154,179,151,172,164
"COG0740",92,41,69,55,53,48
"COG0741",133,105,100,125,97,91
"COG0742",41,22,44,20,12,36
"COG0743",55,38,47,34,29,67
"COG0744",35,35,42,100,47,69
"COG0745",180,103,168,277,176,183
"COG0746",2,18,13,14,9,12
"COG0747",173,216,126,159,249,137
"COG0748",5,6,12,5,9,4
"COG0749",222,169,198,1103,3860,296
"COG0750",107,115,75,42,32,100
"COG0751",108,54,66,39,18,67
"COG0752",44,33,35,24,17,43
"COG0753",1,10,5,37,29,0
"COG0754",1,3,1,1,3,1
"COG0755",74,46,70,33,31,75
"COG0756",26,12,20,39,38,33
"COG0757",41,28,32,19,13,37
"COG0758",1,13,7,44,34,4
"COG0759",19,7,14,6,7,19
"COG0760",126,122,115,66,54,60
"COG0761",78,36,69,25,22,83
"COG0762",39,12,20,9,2,29
"COG0763",66,26,42,25,34,76
"COG0764",84,56,76,37,55,50
"COG0765",57,58,90,43,50,91
"COG0766",100,54,92,27,36,100
"COG0767",20,6,24,27,32,19
"COG0768",236,173,236,93,107,277
"COG0769",133,62,97,44,29,139
"COG0770",68,38,59,57,29,56
"COG0771",85,62,76,39,18,93
"COG0772",159,121,158,75,48,146
"COG0773",152,73,144,59,49,103
"COG0774",78,50,54,20,29,65
"COG0775",4,22,9,47,38,15
"COG0776",57,31,58,32,31,37
