"","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3"
"COG0081",62,47,57,53,23,55
"COG0082",53,71,63,93,29,70
"COG0083",23,5,12,24,1,28
"COG0084",61,56,49,52,25,57
"COG0085",307,324,301,337,119,253
"COG0086",366,290,343,364,123,265
"COG0087",63,45,62,55,30,40
"COG0088",49,51,39,47,17,39
"COG0089",25,12,11,17,7,16
"COG0090",57,56,83,56,25,58
"COG0091",23,20,22,24,11,27
"COG0092",61,56,54,54,22,31
"COG0093",28,24,30,31,10,18
"COG0094",54,43,40,25,10,29
"COG0095",18,8,11,8,0,9
"COG0096",29,33,30,36,6,33
"COG0097",44,52,41,31,9,29
"COG0098",30,27,27,38,21,31
"COG0099",36,20,22,24,15,34
"COG0100",24,23,36,26,10,27
"COG0101",77,60,62,54,23,45
"COG0102",41,33,31,36,6,38
"COG0103",25,31,30,37,6,23
"COG0104",133,96,120,110,41,85
"COG0105",25,25,28,24,15,28
"COG0106",47,42,38,56,16,42
"COG0107",65,62,63,76,26,48
"COG0108",81,97,93,80,22,55
"COG0109",86,78,84,84,22,54
"COG0110",23,24,27,26,25,30
"COG0111",175,207,181,172,105,161
"COG0112",118,91,120,97,41,97
"COG0113",85,76,81,82,30,50
"COG0114",114,89,97,68,25,55
"COG0115",162,152,162,152,83,125
"COG0116",34,12,21,30,29,32
"COG0117",74,64,56,60,22,30
"COG0118",33,44,43,50,22,25
"COG0119",185,197,204,117,69,104
"COG0120",15,10,13,14,16,33
"COG0121",1,1,0,2,2,4
"COG0122",37,44,33,48,18,35
"COG0123",54,106,84,63,51,51
"COG0124",101,75,127,112,44,110
"COG0125",45,28,38,32,15,44
"COG0126",109,115,104,99,40,79
"COG0127",65,52,50,45,20,59
"COG0128",120,93,116,88,42,75
"COG0129",144,145,169,118,86,83
"COG0130",58,40,43,32,25,43
"COG0131",36,44,43,41,18,39
"COG0132",25,7,13,13,9,19
"COG0133",46,61,59,115,35,59
"COG0134",68,57,66,52,27,51
"COG0135",34,46,44,35,15,27
"COG0136",83,73,87,78,48,70
"COG0137",67,97,60,78,35,58
"COG0138",113,108,124,122,36,86
"COG0139",23,29,29,30,13,34
"COG0140",25,28,25,20,11,18
"COG0141",107,152,103,116,32,99
"COG0142",165,149,149,178,63,116
"COG0143",109,102,122,109,50,131
"COG0144",37,64,67,41,53,41
"COG0145",39,61,51,30,61,79
"COG0146",32,54,38,34,58,56
"COG0147",158,164,176,179,71,114
"COG0148",82,81,91,108,27,68
"COG0149",45,47,44,42,20,52
"COG0150",65,60,76,84,36,71
"COG0151",109,97,108,109,39,87
"COG0152",54,52,63,58,26,51
"COG0153",14,11,9,10,2,15
"COG0154",265,245,269,257,181,247
"COG0155",70,39,61,48,60,60
"COG0156",81,66,68,63,58,60
"COG0157",43,39,45,47,30,44
"COG0158",8,4,7,9,16,29
"COG0159",50,64,54,59,20,43
"COG0160",42,18,30,30,57,38
"COG0161",135,140,128,107,77,106
"COG0162",100,96,83,88,40,86
"COG0163",0,6,0,4,8,12
"COG0164",41,58,51,48,11,45
"COG0165",76,124,103,95,43,65
"COG0166",91,100,111,95,53,89
"COG0167",88,73,97,70,32,80
"COG0168",152,150,128,140,68,93
"COG0169",64,72,62,63,32,51
"COG0170",9,2,9,7,0,9
"COG0171",81,72,81,97,72,93
"COG0172",103,93,106,107,39,106
"COG0173",70,78,109,137,45,86
"COG0174",170,243,237,128,54,122
"COG0175",28,34,31,31,57,47
"COG0176",76,45,51,83,145,79
"COG0177",54,44,56,54,17,43
"COG0178",240,201,264,168,68,131
"COG0179",47,64,41,89,85,61
"COG0180",90,84,96,86,24,64
"COG0181",74,81,76,94,19,53
"COG0182",17,32,31,25,3,23
"COG0183",172,159,132,161,258,172
"COG0184",27,17,21,16,8,17
"COG0185",15,12,21,18,5,21
"COG0186",13,20,12,17,4,11
"COG0187",225,236,241,266,122,194
"COG0188",323,228,308,321,156,195
"COG0189",81,75,78,52,75,71
"COG0190",88,89,59,62,16,64
"COG0191",19,32,40,25,21,30
"COG0192",75,81,104,100,28,79
"COG0193",56,49,49,49,24,36
"COG0194",51,40,36,43,15,34
"COG0195",108,124,130,128,27,98
"COG0196",71,69,65,72,28,52
"COG0197",31,30,26,24,4,18
"COG0198",23,11,17,20,5,20
"COG0199",8,15,20,18,7,15
"COG0200",47,39,27,39,14,35
"COG0201",109,101,117,115,33,103
"COG0202",82,66,77,89,36,89
"COG0203",29,20,26,34,9,17
"COG0204",126,85,91,100,90,104
"COG0205",44,43,46,46,17,27
"COG0206",94,104,124,79,45,86
"COG0207",26,38,38,31,56,18
"COG0208",79,105,83,103,259,99
"COG0209",257,254,238,306,702,321
"COG0210",187,188,195,164,545,218
"COG0211",19,24,16,17,11,13
"COG0212",27,39,23,32,17,31
"COG0213",17,12,12,15,31,9
"COG0214",13,0,12,6,0,12
"COG0215",118,97,146,134,36,121
"COG0216",97,70,90,100,30,71
"COG0217",36,47,35,34,29,39
"COG0218",23,13,18,7,28,19
"COG0219",36,35,28,27,13,27
"COG0220",38,33,25,19,27,25
"COG0221",23,10,29,17,24,23
"COG0222",36,29,35,25,8,25
"COG0223",91,78,86,83,50,67
"COG0224",85,80,74,83,20,54
"COG0225",96,67,80,84,34,57
"COG0226",40,81,103,38,147,60
"COG0227",28,15,20,11,16,23
"COG0228",21,35,21,32,7,17
"COG0229",40,49,50,44,21,46
"COG0230",0,5,2,1,2,2
"COG0231",56,32,36,55,19,46
"COG0232",38,64,45,61,36,40
"COG0233",24,27,22,47,21,29
"COG0234",32,32,24,27,67,31
"COG0235",35,54,41,53,34,39
"COG0236",24,20,22,28,12,14
"COG0237",42,40,46,45,10,45
"COG0238",17,12,15,13,10,8
"COG0239",5,4,7,5,14,4
"COG0240",50,77,62,63,33,54
"COG0241",14,14,15,15,16,20
"COG0242",45,47,50,60,69,68
"COG0243",51,104,82,63,101,75
"COG0244",28,53,39,42,14,44
"COG0245",54,59,61,56,11,33
"COG0246",11,23,9,12,25,16
"COG0247",51,101,89,69,71,97
"COG0248",58,100,47,46,67,43
"COG0249",101,83,105,119,72,93
"COG0250",52,44,49,37,22,37
"COG0251",55,39,44,41,52,55
"COG0252",4,1,7,2,19,23
"COG0253",58,74,60,77,20,47
"COG0254",14,21,24,16,6,18
"COG0255",3,1,2,2,4,7
"COG0256",26,25,19,24,8,30
"COG0257",1,1,0,0,2,0
"COG0258",202,214,193,127,111,123
"COG0259",31,44,42,52,13,24
"COG0260",124,104,96,104,67,85
"COG0261",28,37,36,23,9,24
"COG0262",10,20,19,14,26,19
"COG0263",81,75,79,69,52,71
"COG0264",73,55,43,60,22,30
"COG0265",163,159,135,155,94,134
"COG0266",79,74,66,53,33,54
"COG0267",10,6,3,6,7,6
"COG0268",19,13,5,17,8,19
"COG0269",0,0,0,0,0,0
"COG0270",34,41,21,33,138,64
"COG0271",26,13,21,17,10,12
"COG0272",178,137,138,158,60,118
"COG0274",24,5,22,16,16,17
"COG0275",71,65,73,68,26,50
"COG0276",94,92,80,78,24,66
"COG0277",181,229,178,146,204,205
"COG0278",23,18,31,31,18,14
"COG0279",21,16,17,23,21,19
"COG0280",72,108,91,86,77,62
"COG0281",45,89,91,96,88,63
"COG0282",1,7,2,2,16,9
"COG0283",57,49,48,51,14,38
"COG0284",42,30,33,58,24,58
"COG0285",86,89,105,79,37,71
"COG0286",16,5,17,24,81,57
"COG0287",68,89,74,70,38,58
"COG0288",5,17,4,4,37,10
"COG0289",56,59,53,76,24,44
"COG0290",36,32,27,43,17,43
"COG0291",8,12,18,19,2,11
"COG0292",27,31,28,33,13,20
"COG0293",26,38,32,26,13,26
"COG0294",59,55,80,57,35,46
"COG0295",5,7,3,8,7,3
"COG0296",50,21,66,35,31,46
"COG0297",34,20,33,27,15,32
"COG0298",0,0,0,0,1,2
"COG0299",34,52,36,38,23,47
"COG0300",34,18,27,24,22,20
"COG0301",0,0,0,0,6,23
"COG0302",65,46,49,58,30,38
"COG0303",45,70,47,40,31,57
"COG0304",155,133,140,141,92,104
"COG0305",197,168,176,146,575,172
"COG0306",30,18,16,32,35,31
"COG0307",50,44,43,44,16,33
"COG0308",110,74,120,136,91,196
"COG0309",0,0,0,1,4,6
"COG0310",3,1,3,6,5,1
"COG0311",11,2,6,3,1,11
"COG0312",120,150,162,137,60,92
"COG0313",70,67,58,68,23,43
"COG0314",9,15,15,11,11,12
"COG0315",7,13,15,19,14,23
"COG0316",64,43,53,49,37,54
"COG0317",157,140,168,158,87,145
"COG0318",318,328,321,312,463,331
"COG0319",23,33,27,24,18,27
"COG0320",99,74,87,90,21,65
"COG0321",52,55,41,44,25,35
"COG0322",113,95,124,164,57,112
"COG0323",25,32,24,22,37,39
"COG0324",61,67,67,74,28,67
"COG0325",49,49,48,51,19,27
"COG0326",75,77,82,70,41,61
"COG0327",1,10,6,5,8,15
"COG0328",38,27,46,37,9,29
"COG0329",105,115,117,118,47,121
"COG0330",112,154,120,139,116,116
"COG0331",75,71,61,68,26,35
"COG0332",57,59,56,45,23,33
"COG0333",14,11,2,5,3,2
"COG0334",66,34,39,60,50,56
"COG0335",42,37,35,42,13,28
"COG0336",66,65,58,70,16,42
"COG0337",67,86,82,90,30,58
"COG0338",24,4,17,17,89,39
"COG0339",65,26,64,67,63,57
"COG0340",49,54,47,66,22,50
"COG0341",64,69,74,72,45,70
"COG0342",118,126,140,121,64,124
"COG0343",102,72,85,87,35,83
"COG0344",31,36,27,23,7,20
"COG0345",63,69,61,70,28,42
"COG0346",47,56,61,59,81,85
"COG0347",37,25,14,27,11,16
"COG0348",1,7,3,2,52,15
"COG0349",43,48,41,44,38,46
"COG0350",15,20,19,16,44,16
"COG0351",43,30,44,51,25,43
"COG0352",32,38,31,36,37,35
"COG0353",63,36,42,45,19,33
"COG0354",41,61,38,33,23,24
"COG0355",32,38,17,26,11,27
"COG0356",70,59,84,76,20,55
"COG0357",42,47,36,44,17,36
"COG0358",174,151,128,144,145,116
"COG0359",45,45,36,48,17,31
"COG0360",36,28,28,21,11,25
"COG0361",8,18,7,23,12,17
"COG0362",58,19,41,40,9,28
"COG0363",27,20,28,22,26,21
"COG0364",56,29,35,32,58,29
"COG0365",261,289,320,325,163,224
"COG0366",93,80,67,78,58,108
"COG0367",92,84,77,95,60,106
"COG0368",23,3,13,19,6,5
"COG0369",32,16,30,34,28,27
"COG0370",5,9,7,7,11,8
"COG0371",33,9,28,17,1,27
"COG0372",68,55,57,90,59,82
"COG0373",67,32,35,62,33,52
"COG0374",0,0,3,1,7,5
"COG0375",0,1,1,5,1,1
"COG0376",69,100,113,110,68,60
"COG0377",22,21,29,36,16,33
"COG0378",12,13,19,20,9,19
"COG0379",53,48,60,75,25,48
"COG0380",3,18,19,11,26,10
"COG0381",38,37,34,49,33,30
"COG0382",130,79,92,86,30,78
"COG0383",9,10,3,8,0,4
"COG0384",23,12,17,11,12,9
"COG0385",20,43,33,34,41,25
"COG0386",40,39,43,38,8,32
"COG0387",5,1,3,2,1,2
"COG0388",138,97,139,151,150,137
"COG0389",135,124,99,123,74,100
"COG0390",1,0,1,0,4,4
"COG0391",32,9,28,24,6,38
"COG0392",19,9,12,11,11,14
"COG0393",6,5,4,4,8,8
"COG0394",19,30,22,20,29,24
"COG0395",86,143,125,117,80,70
"COG0396",53,43,49,56,19,43
"COG0397",111,82,101,66,48,58
"COG0398",36,42,32,37,43,44
"COG0399",178,141,154,180,182,190
"COG0400",54,35,48,39,8,37
"COG0401",0,0,0,0,2,2
"COG0402",63,48,50,55,88,69
"COG0403",180,138,175,165,112,127
"COG0404",464,661,527,475,101,391
"COG0405",106,111,121,104,84,115
"COG0406",71,22,40,48,26,36
"COG0407",78,82,81,72,35,53
"COG0408",72,52,68,40,22,18
"COG0409",0,2,0,1,1,3
"COG0410",63,99,90,61,79,52
"COG0411",59,87,79,83,92,67
"COG0412",26,28,41,39,49,29
"COG0413",68,79,70,75,41,46
"COG0414",52,54,65,56,24,29
"COG0415",246,211,273,270,55,155
"COG0416",62,64,54,57,33,38
"COG0417",108,73,88,107,428,195
"COG0418",32,15,46,30,28,33
"COG0419",30,42,13,42,235,106
"COG0420",6,6,1,3,34,30
"COG0421",25,11,21,16,15,13
"COG0422",40,22,42,42,28,35
"COG0423",40,38,53,60,2,44
"COG0424",44,47,42,50,35,35
"COG0425",6,8,3,6,8,6
"COG0426",79,15,72,74,5,34
"COG0427",2,2,1,2,19,9
"COG0428",11,5,6,8,7,15
"COG0429",37,18,29,28,13,25
"COG0430",0,0,0,0,0,1
"COG0431",21,10,10,23,36,21
"COG0432",32,23,27,22,8,24
"COG0433",4,1,4,6,68,61
"COG0434",4,2,0,5,1,3
"COG0435",28,19,21,17,22,20
"COG0436",233,223,235,246,152,214
"COG0437",24,26,29,13,5,12
"COG0438",450,458,433,399,434,449
"COG0439",141,116,140,102,76,80
"COG0440",28,34,27,42,13,22
"COG0441",182,142,170,109,39,88
"COG0442",110,77,129,125,58,96
"COG0443",273,212,244,248,88,195
"COG0444",16,37,26,32,56,44
"COG0445",150,162,142,142,40,102
"COG0446",136,237,165,172,136,188
"COG0447",18,12,30,13,2,10
"COG0448",23,23,24,25,7,24
"COG0449",129,120,117,140,64,116
"COG0450",28,18,24,28,37,21
"COG0451",525,408,524,553,636,491
"COG0452",91,76,106,99,31,74
"COG0454",88,69,88,83,113,69
"COG0455",13,13,3,6,16,14
"COG0456",23,17,11,15,39,36
"COG0457",356,416,360,377,182,447
"COG0458",242,218,248,257,105,190
"COG0459",196,152,188,169,191,191
"COG0460",76,93,94,84,42,98
"COG0461",51,63,42,38,23,49
"COG0462",79,69,85,88,34,72
"COG0463",370,325,324,371,288,358
"COG0464",42,31,32,41,30,83
"COG0465",245,190,231,226,89,189
"COG0466",116,155,119,137,118,117
"COG0467",38,9,29,26,0,15
"COG0468",109,126,113,145,244,156
"COG0469",93,71,88,73,28,48
"COG0470",104,84,96,105,207,144
"COG0471",125,48,75,96,102,83
"COG0472",99,117,83,134,52,72
"COG0473",97,131,112,114,63,102
"COG0474",4,4,4,6,25,27
"COG0475",57,30,42,39,88,55
"COG0476",61,51,59,68,27,55
"COG0477",414,564,419,379,676,469
"COG0478",0,0,0,0,0,0
"COG0479",59,63,57,58,33,60
"COG0480",105,98,98,149,84,188
"COG0481",141,131,156,174,48,116
"COG0482",87,92,78,83,37,77
"COG0483",111,124,116,97,65,92
"COG0484",101,96,97,112,49,92
"COG0486",108,100,115,89,28,70
"COG0488",91,116,76,91,199,121
"COG0489",80,64,64,77,108,104
"COG0490",0,0,0,0,0,0
"COG0491",137,194,173,138,137,140
"COG0492",134,130,159,151,52,129
"COG0493",79,118,132,107,54,71
"COG0494",83,124,88,83,102,109
"COG0495",181,202,226,205,65,149
"COG0496",38,22,38,22,20,34
"COG0497",52,53,51,52,55,42
"COG0498",102,83,104,110,35,102
"COG0499",92,127,128,123,57,77
"COG0500",243,336,275,208,190,235
"COG0501",26,38,34,51,69,57
"COG0502",25,13,23,16,30,16
"COG0503",40,39,36,41,15,28
"COG0504",120,104,136,137,41,111
"COG0505",86,78,89,80,38,71
"COG0506",50,35,35,36,46,35
"COG0507",43,48,36,41,114,76
"COG0508",180,250,203,217,120,162
"COG0509",26,9,25,37,11,17
"COG0510",13,9,7,11,4,1
"COG0511",39,48,42,19,45,29
"COG0512",67,70,51,58,24,42
"COG0513",80,162,119,180,206,184
"COG0514",19,38,25,14,41,23
"COG0515",27,45,17,22,56,51
"COG0516",121,70,120,103,81,108
"COG0517",96,136,90,114,101,114
"COG0518",136,122,151,143,79,132
"COG0519",123,101,97,100,34,101
"COG0520",132,102,140,147,66,121
"COG0521",9,17,15,19,21,17
"COG0522",60,41,56,57,22,52
"COG0523",96,28,128,48,27,28
"COG0524",164,150,146,105,63,101
"COG0525",250,158,209,217,81,162
"COG0526",192,185,173,179,112,179
"COG0527",114,89,137,73,53,129
"COG0528",34,19,32,43,20,33
"COG0529",20,14,14,29,39,25
"COG0530",60,38,50,40,53,70
"COG0531",19,17,17,44,73,65
"COG0532",165,158,153,173,60,135
"COG0533",99,95,96,97,35,70
"COG0534",109,134,104,126,133,89
"COG0535",40,30,54,22,19,38
"COG0536",81,85,113,81,36,64
"COG0537",49,44,33,43,25,47
"COG0538",96,81,112,108,45,57
"COG0539",138,137,131,138,53,106
"COG0540",70,76,103,91,29,73
"COG0541",94,96,79,105,45,86
"COG0542",211,129,164,207,216,219
"COG0543",6,6,3,4,15,14
"COG0544",105,73,95,106,44,108
"COG0545",21,24,39,36,24,29
"COG0546",44,75,53,54,36,47
"COG0547",68,76,62,74,36,64
"COG0548",64,62,71,69,30,57
"COG0549",4,1,4,2,3,11
"COG0550",189,177,189,195,96,192
"COG0551",25,22,16,8,44,38
"COG0552",32,40,51,57,27,56
"COG0553",41,73,23,27,553,108
"COG0554",56,77,57,65,33,59
"COG0555",1,1,0,0,11,2
"COG0556",168,174,199,177,47,161
"COG0557",75,64,80,89,75,88
"COG0558",32,36,31,55,19,55
"COG0559",102,151,130,112,142,112
"COG0560",27,37,19,21,34,30
"COG0561",11,18,14,9,84,37
"COG0562",6,8,7,11,9,10
"COG0563",53,34,44,38,24,36
"COG0564",131,127,163,134,74,134
"COG0565",46,48,45,37,21,38
"COG0566",97,76,123,80,47,88
"COG0567",137,172,143,151,103,111
"COG0568",259,233,226,224,124,175
"COG0569",93,91,84,81,43,57
"COG0571",58,48,57,51,18,40
"COG0572",9,10,15,13,4,15
"COG0573",35,69,86,20,32,26
"COG0574",113,116,118,98,78,104
"COG0575",45,46,34,47,24,44
"COG0576",36,44,41,41,17,28
"COG0577",119,64,110,50,44,70
"COG0578",15,47,20,18,59,35
"COG0579",65,32,60,50,29,50
"COG0580",17,37,20,24,7,19
"COG0581",33,67,78,30,33,32
"COG0582",106,117,73,123,435,161
"COG0583",99,159,100,97,757,263
"COG0584",32,38,47,50,36,50
"COG0585",8,4,4,2,7,17
"COG0586",15,7,12,11,10,20
"COG0587",277,290,265,291,330,257
"COG0588",39,53,43,30,20,20
"COG0589",8,22,18,16,72,31
"COG0590",31,27,29,30,22,28
"COG0591",59,56,65,77,165,174
"COG0592",79,99,93,89,39,76
"COG0593",133,148,140,89,48,72
"COG0594",5,7,6,4,6,5
"COG0595",93,89,117,64,20,46
"COG0596",369,333,363,303,324,320
"COG0597",31,31,20,36,31,21
"COG0598",1,10,1,1,22,8
"COG0599",2,13,7,7,6,8
"COG0600",37,85,57,57,96,54
"COG0601",84,75,91,62,79,63
"COG0602",23,15,19,27,32,32
"COG0603",23,21,29,13,22,18
"COG0604",157,196,161,164,170,169
"COG0605",11,22,18,32,37,14
"COG0606",1,11,3,4,48,27
"COG0607",52,76,47,63,37,63
"COG0608",44,67,40,45,57,72
"COG0609",39,3,9,24,60,24
"COG0610",23,7,10,6,58,39
"COG0611",47,36,53,47,20,46
"COG0612",84,82,93,87,96,135
"COG0613",13,2,21,19,14,30
"COG0614",38,5,23,29,86,26
"COG0615",8,5,5,5,7,11
"COG0616",88,99,78,76,49,54
"COG0617",150,123,123,133,64,114
"COG0618",17,10,15,17,2,15
"COG0619",23,6,12,22,4,12
"COG0620",27,36,31,28,53,48
"COG0621",147,148,164,179,80,148
"COG0622",4,2,4,2,0,5
"COG0623",65,61,56,67,30,40
"COG0624",123,177,163,161,125,188
"COG0625",159,183,151,138,180,99
"COG0626",143,99,154,124,89,106
"COG0627",5,9,7,9,22,11
"COG0628",55,32,69,47,80,69
"COG0629",40,33,40,47,27,38
"COG0630",11,0,4,6,17,5
"COG0631",9,6,6,10,17,10
"COG0632",32,18,19,18,12,20
"COG0633",38,54,44,44,25,49
"COG0634",8,8,3,4,7,12
"COG0635",46,30,39,33,62,41
"COG0636",12,7,8,8,1,9
"COG0637",50,43,34,43,38,31
"COG0638",4,1,2,3,0,23
"COG0639",13,18,41,16,45,19
"COG0640",10,11,16,4,73,30
"COG0641",3,4,0,2,1,4
"COG0642",223,303,273,369,1202,679
"COG0643",5,17,4,6,83,32
"COG0644",167,112,147,148,65,145
"COG0645",0,1,0,0,8,5
"COG0646",73,54,94,81,65,88
"COG0647",38,50,33,44,16,18
"COG0648",7,0,5,5,0,16
"COG0649",74,63,100,84,19,59
"COG0650",0,0,0,0,0,0
"COG0651",27,62,29,30,55,45
"COG0652",104,78,98,86,32,84
"COG0653",228,226,202,213,95,176
"COG0654",183,184,192,163,218,137
"COG0655",2,13,10,6,29,9
"COG0656",8,9,13,5,43,20
"COG0657",53,51,71,52,122,56
"COG0658",1,15,1,0,37,30
"COG0659",102,70,87,78,139,63
"COG0661",175,148,191,189,93,120
"COG0662",67,65,45,67,113,73
"COG0663",18,32,30,31,32,36
"COG0664",33,15,17,37,95,45
"COG0665",423,524,412,425,166,432
"COG0666",17,24,23,23,27,51
"COG0667",117,146,116,145,121,134
"COG0668",96,122,97,101,138,135
"COG0669",39,28,34,31,14,30
"COG0670",40,48,50,45,22,35
"COG0671",15,24,15,13,45,28
"COG0672",2,7,9,1,35,9
"COG0673",318,327,314,360,148,236
"COG0674",24,16,24,27,5,48
"COG0675",0,2,0,1,9,8
"COG0676",0,0,0,1,4,0
"COG0677",58,33,51,44,26,34
"COG0678",26,40,29,35,35,32
"COG0679",50,49,49,50,50,39
"COG0680",0,0,0,0,1,0
"COG0681",71,57,73,60,24,70
"COG0682",74,58,61,68,23,57
"COG0683",148,150,130,144,254,118
"COG0684",15,19,16,20,31,27
"COG0685",75,59,58,51,28,38
"COG0686",42,50,51,38,23,49
"COG0687",47,61,55,63,59,60
"COG0688",32,46,32,42,13,26
"COG0689",25,21,16,22,21,29
"COG0690",9,4,6,6,5,5
"COG0691",37,28,30,29,15,30
"COG0692",14,14,9,10,7,7
"COG0693",6,10,3,8,49,17
"COG0694",39,51,53,50,19,31
"COG0695",22,31,31,19,38,38
"COG0696",62,34,36,35,14,26
"COG0697",474,576,505,469,183,349
"COG0698",15,13,14,26,22,17
"COG0699",0,0,1,0,1,1
"COG0700",2,0,1,0,10,1
"COG0701",1,6,3,2,14,10
"COG0702",121,105,92,90,64,80
"COG0703",42,51,52,44,17,36
"COG0704",11,55,29,13,21,38
"COG0705",29,44,23,14,10,21
"COG0706",120,135,112,113,52,101
"COG0707",77,77,65,77,35,63
"COG0708",88,61,82,66,43,46
"COG0709",53,32,45,46,22,40
"COG0710",4,1,1,0,2,9
"COG0711",87,60,70,74,10,44
"COG0712",35,32,26,39,15,32
"COG0713",7,13,17,20,5,12
"COG0714",153,133,125,171,392,204
"COG0715",28,33,37,47,149,31
"COG0716",20,5,15,16,6,17
"COG0717",42,48,33,49,29,35
"COG0718",17,17,15,14,8,15
"COG0719",174,141,158,159,56,157
"COG0720",26,11,26,33,4,27
"COG0721",26,26,23,20,8,16
"COG0722",52,37,29,17,25,15
"COG0723",39,41,44,54,22,32
"COG0724",24,6,18,15,0,16
"COG0725",5,8,6,3,16,4
"COG0726",52,79,70,58,79,84
"COG0727",8,1,7,4,2,7
"COG0728",94,133,104,126,50,79
"COG0729",0,3,0,2,63,4
"COG0730",95,145,122,119,87,99
"COG0731",1,0,0,2,0,9
"COG0732",8,3,5,4,44,20
"COG0733",81,27,58,54,44,51
"COG0735",74,71,71,61,34,54
"COG0736",12,6,12,12,6,20
"COG0737",22,47,12,15,57,36
"COG0738",2,6,9,5,15,20
"COG0739",137,190,163,101,103,94
"COG0740",99,71,96,82,69,69
"COG0741",89,133,93,107,141,89
"COG0742",46,52,34,46,18,35
"COG0743",88,79,83,69,29,56
"COG0744",54,46,57,54,82,37
"COG0745",190,211,241,185,250,205
"COG0746",12,15,16,3,14,19
"COG0747",136,121,146,135,189,141
"COG0748",17,2,7,7,3,3
"COG0749",300,268,229,249,1106,263
"COG0750",87,81,78,85,45,88
"COG0751",78,118,106,103,60,84
"COG0752",35,54,39,25,23,25
"COG0753",1,0,0,2,55,24
"COG0754",0,0,2,2,2,7
"COG0755",80,68,74,90,27,55
"COG0756",18,29,23,22,36,18
"COG0757",25,17,21,29,15,29
"COG0758",0,10,2,5,28,21
"COG0759",15,26,23,11,7,17
"COG0760",63,82,55,78,104,99
"COG0761",82,86,83,96,41,58
"COG0762",15,15,16,26,11,19
"COG0763",76,80,90,78,29,57
"COG0764",63,71,77,86,53,41
"COG0765",104,97,73,74,52,64
"COG0766",96,86,112,87,29,88
"COG0767",32,11,31,24,29,17
"COG0768",285,264,265,286,95,199
"COG0769",138,128,114,146,37,103
"COG0770",78,64,70,57,41,50
"COG0771",82,95,123,98,34,67
"COG0772",153,178,182,171,57,121
"COG0773",118,100,115,120,59,103
"COG0774",72,60,80,82,33,40
"COG0775",12,20,13,10,47,25
"COG0776",19,41,36,48,30,31
