"","X146_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0231",28,36,10,37,23,40
"COG0232",43,61,32,30,26,46
"COG0233",22,28,9,30,17,34
"COG0234",29,25,229,26,125,22
"COG0235",56,50,22,39,29,47
"COG0236",10,15,35,19,11,17
"COG0237",38,49,16,47,18,38
"COG0238",11,18,1,19,4,15
"COG0239",8,6,8,6,4,4
"COG0240",35,52,13,64,21,60
"COG0241",18,12,20,20,9,17
"COG0242",32,59,109,44,128,75
"COG0243",152,46,131,253,53,66
"COG0244",34,51,15,36,17,60
"COG0245",23,66,24,40,21,66
"COG0246",14,17,11,4,9,20
"COG0247",180,108,50,237,35,103
"COG0248",19,45,50,26,30,50
"COG0249",72,89,73,77,48,103
"COG0250",37,47,9,45,25,40
"COG0251",71,39,36,64,23,32
"COG0252",28,5,10,25,12,9
"COG0253",36,82,18,49,32,63
"COG0254",15,20,7,15,11,16
"COG0255",4,0,1,1,2,1
"COG0256",29,23,6,19,12,30
"COG0257",0,1,3,0,1,1
"COG0258",132,231,283,123,443,262
"COG0259",26,42,20,28,15,32
"COG0260",72,94,57,79,48,83
"COG0261",21,31,20,23,9,34
"COG0262",17,20,17,19,14,17
"COG0263",39,78,35,50,27,65
"COG0264",32,56,17,47,20,60
"COG0265",167,129,96,164,91,138
"COG0266",44,73,22,43,35,62
"COG0267",4,6,2,4,1,2
"COG0268",5,16,10,12,5,16
"COG0269",0,0,0,0,0,0
"COG0270",33,38,424,18,677,42
"COG0271",10,20,11,8,5,12
"COG0272",96,175,78,129,124,144
"COG0274",34,12,15,21,15,32
"COG0275",45,61,27,48,24,73
"COG0276",41,95,25,42,46,64
"COG0277",237,153,146,226,84,228
"COG0278",14,21,3,18,8,26
"COG0279",24,24,23,27,33,21
"COG0280",51,135,65,90,39,134
"COG0281",61,104,68,60,37,90
"COG0282",1,0,14,4,5,0
"COG0283",43,66,14,27,22,47
"COG0284",51,52,26,54,32,58
"COG0285",64,106,31,62,32,79
"COG0286",10,12,69,23,48,10
"COG0287",64,67,17,49,17,77
"COG0288",2,8,17,10,12,7
"COG0289",21,57,16,21,24,50
"COG0290",31,37,19,30,19,44
"COG0291",7,8,1,11,1,19
"COG0292",16,31,3,33,7,26
"COG0293",26,45,16,27,16,29
"COG0294",56,60,28,50,25,53
"COG0295",7,6,5,10,5,8
"COG0296",17,13,19,30,22,37
"COG0297",20,5,7,24,20,28
"COG0298",0,0,0,0,1,0
"COG0299",46,50,13,38,103,50
"COG0300",26,27,3,8,7,19
"COG0301",32,0,1,26,11,2
"COG0302",34,52,54,32,62,43
"COG0303",68,44,48,108,18,60
"COG0304",93,118,69,102,50,129
"COG0305",71,183,1262,101,1985,219
"COG0306",46,30,38,38,12,25
"COG0307",26,47,13,33,17,32
"COG0308",174,96,104,207,76,132
"COG0309",6,3,8,4,3,0
"COG0310",0,7,1,4,2,6
"COG0311",23,5,0,19,6,4
"COG0312",103,174,42,92,65,146
"COG0313",30,82,24,36,36,71
"COG0314",24,13,12,28,6,13
"COG0315",28,14,15,26,7,8
"COG0316",61,69,53,56,60,63
"COG0317",96,152,55,146,61,164
"COG0318",405,296,262,252,86,175
"COG0319",25,32,10,29,10,31
"COG0320",43,78,21,69,43,86
"COG0321",28,70,12,12,13,33
"COG0322",119,170,63,61,45,89
"COG0323",43,20,26,40,14,27
"COG0324",52,66,25,52,22,69
"COG0325",38,61,11,45,20,51
"COG0326",40,58,24,61,28,76
"COG0327",8,6,8,9,1,9
"COG0328",23,40,9,26,25,43
"COG0329",105,138,45,110,58,99
"COG0330",120,145,87,119,50,115
"COG0331",36,60,24,51,25,59
"COG0332",49,51,22,76,28,58
"COG0333",3,3,1,4,4,9
"COG0334",48,26,39,73,37,49
"COG0335",17,45,11,21,18,39
"COG0336",36,62,20,35,21,68
"COG0337",56,101,30,68,39,81
"COG0338",17,33,84,5,225,44
"COG0339",23,26,43,54,57,45
"COG0340",50,45,23,41,20,38
"COG0341",44,77,21,59,44,77
"COG0342",62,113,40,90,50,116
"COG0343",51,52,19,72,34,110
"COG0344",32,43,12,28,17,42
"COG0345",31,82,32,43,31,64
"COG0346",73,61,76,68,23,56
"COG0347",10,15,20,23,9,14
"COG0348",7,0,38,52,22,4
"COG0349",33,32,40,46,16,38
"COG0350",25,23,18,32,7,22
"COG0351",34,30,10,32,23,44
"COG0352",18,41,21,29,25,36
"COG0353",27,69,13,38,14,40
"COG0354",30,62,20,29,22,34
"COG0355",13,17,5,23,7,28
"COG0356",49,87,23,55,31,80
"COG0357",27,53,16,35,21,30
"COG0358",106,157,152,130,421,136
"COG0359",26,35,20,34,9,27
"COG0360",17,31,7,15,4,19
"COG0361",26,17,5,18,16,13
"COG0362",8,22,4,6,19,35
"COG0363",16,23,11,28,26,27
"COG0364",9,20,32,16,24,34
"COG0365",279,343,171,280,102,306
"COG0366",32,62,62,38,82,89
"COG0367",76,119,160,83,143,105
"COG0368",12,3,6,5,6,14
"COG0369",12,8,16,15,38,27
"COG0370",15,1,9,23,3,4
"COG0371",30,12,0,18,9,19
"COG0372",90,81,43,79,35,100
"COG0373",83,25,19,42,16,39
"COG0374",2,0,11,1,6,1
"COG0375",0,1,0,1,1,3
"COG0376",53,131,43,8,36,74
"COG0377",46,34,16,48,16,31
"COG0378",15,15,9,10,8,16
"COG0379",34,66,19,44,31,63
"COG0380",8,8,17,2,15,5
"COG0381",29,63,27,25,55,47
"COG0382",56,77,27,75,34,91
"COG0383",14,3,1,22,13,10
"COG0384",10,6,32,12,12,7
"COG0385",20,46,14,32,33,34
"COG0386",16,50,16,21,17,32
"COG0387",4,0,5,4,2,9
"COG0388",136,105,100,137,80,98
"COG0389",84,131,82,84,53,107
"COG0390",7,3,3,13,0,1
"COG0391",34,11,0,13,16,24
"COG0392",37,3,5,13,6,6
"COG0393",7,5,2,4,1,5
"COG0394",27,31,19,28,10,22
"COG0395",104,146,75,83,37,111
"COG0396",65,53,16,34,29,64
"COG0397",36,82,13,29,38,77
"COG0398",18,40,31,34,20,41
"COG0399",191,242,242,177,425,179
"COG0400",23,30,15,41,14,49
"COG0401",0,0,0,0,1,0
"COG0402",128,24,106,113,23,53
"COG0403",96,169,52,135,65,196
"COG0404",547,748,100,546,134,579
"COG0405",145,132,157,123,67,113
"COG0406",40,31,32,30,26,38
"COG0407",46,86,32,51,27,77
"COG0408",19,72,15,18,27,63
"COG0409",1,0,9,2,3,0
"COG0410",115,81,80,84,22,88
"COG0411",109,94,83,110,34,69
"COG0412",75,30,37,51,17,31
"COG0413",41,72,21,47,36,82
"COG0414",17,58,20,25,27,49
"COG0415",7,214,54,8,75,237
"COG0416",42,55,17,48,21,68
"COG0417",63,149,607,52,946,228
"COG0418",4,11,6,4,11,26
"COG0419",38,48,349,28,478,103
"COG0420",44,0,28,16,73,3
"COG0421",16,3,21,18,21,19
"COG0422",30,14,29,44,15,31
"COG0423",55,55,8,37,11,30
"COG0424",29,45,26,26,18,52
"COG0425",6,1,3,10,2,1
"COG0426",0,22,0,11,23,44
"COG0427",3,0,3,2,10,1
"COG0428",7,4,4,11,3,7
"COG0429",7,7,8,10,9,28
"COG0430",0,0,3,4,2,0
"COG0431",18,6,24,8,14,22
"COG0432",26,28,8,28,13,17
"COG0433",30,6,21,13,13,1
"COG0434",4,7,4,1,1,8
"COG0435",6,5,23,3,12,26
"COG0436",261,276,172,254,103,266
"COG0437",51,9,41,55,5,32
"COG0438",336,486,482,337,1024,417
"COG0439",129,117,37,133,44,128
"COG0440",25,39,15,23,15,34
"COG0441",117,161,56,126,54,170
"COG0442",96,112,33,108,42,133
"COG0443",164,201,104,167,129,219
"COG0444",87,29,69,78,4,53
"COG0445",79,135,41,105,43,139
"COG0446",239,245,133,288,82,165
"COG0447",13,13,2,29,3,19
"COG0448",9,10,0,16,16,24
"COG0449",98,154,55,118,113,146
"COG0450",17,15,32,28,25,12
"COG0451",437,603,553,399,1588,629
"COG0452",57,105,23,82,38,91
"COG0454",73,59,154,60,54,85
"COG0455",23,2,16,4,11,1
"COG0456",25,12,48,22,17,12
"COG0457",524,377,557,541,245,375
"COG0458",190,301,84,212,101,250
"COG0459",169,165,301,135,659,163
"COG0460",86,104,47,65,32,88
"COG0461",55,57,18,42,121,48
"COG0462",80,94,22,89,32,86
"COG0463",356,393,311,404,589,344
"COG0464",108,17,8,56,50,35
"COG0465",65,138,43,128,131,216
"COG0466",144,160,75,155,79,120
"COG0467",0,8,1,0,6,33
"COG0468",92,131,281,94,643,181
"COG0469",55,67,29,53,42,76
"COG0470",94,113,243,58,409,142
"COG0471",68,52,65,115,45,90
"COG0472",87,120,46,78,57,111
"COG0473",80,88,55,84,37,120
"COG0474",25,1,46,15,9,10
"COG0475",70,21,52,29,28,21
"COG0476",68,47,20,63,46,57
"COG0477",623,407,469,494,247,401
"COG0478",0,0,0,0,0,0
"COG0479",64,89,21,48,38,66
"COG0480",208,162,76,217,86,171
"COG0481",92,150,31,103,42,163
"COG0482",79,113,19,79,24,82
"COG0483",105,121,54,83,39,95
"COG0484",129,96,39,103,59,105
"COG0486",62,107,33,81,42,114
"COG0488",110,53,130,105,61,66
"COG0489",94,85,75,85,29,96
"COG0490",0,0,0,0,0,0
"COG0491",214,155,149,166,112,154
"COG0492",101,160,49,59,45,101
"COG0493",129,140,51,170,26,100
"COG0494",131,90,77,94,64,86
"COG0495",179,226,71,104,47,127
"COG0496",30,25,18,32,10,28
"COG0497",33,21,29,47,12,36
"COG0498",151,104,20,117,31,118
"COG0499",95,129,34,82,45,107
"COG0500",372,327,396,398,366,280
"COG0501",38,79,51,76,35,46
"COG0502",17,3,12,9,11,12
"COG0503",39,35,25,31,50,27
"COG0504",111,131,40,103,50,134
"COG0505",80,90,30,68,32,83
"COG0506",45,45,53,43,42,17
"COG0507",41,43,95,28,56,46
"COG0508",135,245,92,95,60,150
"COG0509",21,26,6,27,9,28
"COG0510",12,15,0,13,5,10
"COG0511",48,33,12,53,27,39
"COG0512",40,60,24,45,23,75
"COG0513",157,183,172,170,108,153
"COG0514",20,12,58,24,43,23
"COG0515",56,31,131,84,76,49
"COG0516",106,125,92,123,231,125
"COG0517",124,109,121,181,51,114
"COG0518",154,105,52,166,58,150
"COG0519",86,113,36,85,29,107
"COG0520",168,121,77,127,38,117
"COG0521",25,18,12,37,9,18
"COG0522",45,57,9,40,21,71
"COG0523",11,62,41,19,19,77
"COG0524",148,129,79,135,63,163
"COG0525",159,209,67,155,64,201
"COG0526",226,183,88,167,119,196
"COG0527",136,97,56,88,61,101
"COG0528",37,36,28,31,21,38
"COG0529",24,18,26,17,21,31
"COG0530",40,41,37,52,37,57
"COG0531",109,18,65,91,39,34
"COG0532",131,156,48,126,55,154
"COG0533",82,104,18,47,17,72
"COG0534",112,132,77,117,55,126
"COG0535",66,30,69,98,59,43
"COG0536",48,98,21,71,30,75
"COG0537",40,62,31,34,25,50
"COG0538",40,115,28,64,37,97
"COG0539",62,76,39,109,66,105
"COG0540",64,88,22,62,43,77
"COG0541",99,112,38,92,36,111
"COG0542",143,132,228,159,208,217
"COG0543",21,6,3,41,18,11
"COG0544",44,63,28,90,36,98
"COG0545",31,16,27,22,17,36
"COG0546",53,45,35,56,31,45
"COG0547",72,76,35,76,24,79
"COG0548",64,63,24,61,32,42
"COG0549",25,2,2,17,0,6
"COG0550",131,216,66,151,98,185
"COG0551",11,19,19,14,18,16
"COG0552",76,63,27,51,24,91
"COG0553",38,45,2101,44,1372,29
"COG0554",77,58,19,43,16,52
"COG0555",4,0,4,3,2,1
"COG0556",132,200,44,122,48,189
"COG0557",56,56,61,71,55,76
"COG0558",83,58,19,77,19,56
"COG0559",135,131,107,123,46,94
"COG0560",31,18,28,53,15,26
"COG0561",27,22,31,16,209,29
"COG0562",4,7,6,1,13,2
"COG0563",35,49,25,39,17,50
"COG0564",86,152,59,78,56,125
"COG0565",27,35,22,17,13,36
"COG0566",62,77,26,62,32,103
"COG0567",83,190,74,86,42,191
"COG0568",118,223,110,163,294,214
"COG0569",80,99,30,80,31,91
"COG0571",33,62,17,33,34,49
"COG0572",21,11,14,22,13,8
"COG0573",13,91,32,7,14,51
"COG0574",180,174,74,236,58,114
"COG0575",36,50,16,43,22,38
"COG0576",60,54,15,41,23,47
"COG0577",92,66,96,102,63,124
"COG0578",28,25,48,29,27,34
"COG0579",38,39,19,38,19,38
"COG0580",30,36,3,19,11,20
"COG0581",11,65,38,5,16,52
"COG0582",120,71,637,171,770,102
"COG0583",83,89,618,130,239,85
"COG0584",61,38,49,53,27,54
"COG0585",25,1,5,11,6,6
"COG0586",14,16,5,8,9,7
"COG0587",213,306,252,247,1000,296
"COG0588",35,73,12,26,17,42
"COG0589",37,16,90,45,31,18
"COG0590",27,41,15,45,14,31
"COG0591",196,56,129,198,85,73
"COG0592",78,125,27,78,55,120
"COG0593",101,159,81,117,57,147
"COG0594",8,3,3,12,2,2
"COG0595",40,95,26,46,31,107
"COG0596",379,347,212,315,134,334
"COG0597",26,36,11,30,7,30
"COG0598",1,0,26,1,3,0
"COG0599",14,5,16,14,1,3
"COG0600",64,61,45,66,24,49
"COG0601",177,80,153,128,26,78
"COG0602",23,9,29,18,58,27
"COG0603",34,22,33,28,55,21
"COG0604",208,199,140,176,80,147
"COG0605",13,11,29,12,21,19
"COG0606",11,2,29,17,6,1
"COG0607",64,63,62,53,43,72
"COG0608",47,28,34,67,33,48
"COG0609",15,6,76,11,19,4
"COG0610",12,5,98,38,45,9
"COG0611",36,37,22,32,23,53
"COG0612",97,40,106,143,53,92
"COG0613",30,16,3,9,5,26
"COG0614",44,12,75,15,21,21
"COG0615",16,8,3,10,42,7
"COG0616",50,80,48,50,37,71
"COG0617",101,150,40,84,143,139
"COG0618",22,16,5,20,4,17
"COG0619",5,14,6,1,9,24
"COG0620",85,30,6,58,12,16
"COG0621",148,178,59,169,73,204
"COG0622",9,2,0,11,0,3
"COG0623",37,70,39,31,19,65
"COG0624",220,179,175,217,67,180
"COG0625",116,111,164,78,80,111
"COG0626",122,132,104,138,48,117
"COG0627",12,5,17,10,7,3
"COG0628",49,34,52,52,34,42
"COG0629",30,54,34,23,171,30
"COG0630",10,0,9,11,1,13
"COG0631",10,6,9,19,19,7
"COG0632",23,5,13,25,6,16
"COG0633",17,31,32,19,52,55
"COG0634",15,7,7,10,9,12
"COG0635",51,18,64,69,18,33
"COG0636",2,4,4,5,5,12
"COG0637",22,36,56,26,75,43
"COG0638",41,0,0,24,9,10
"COG0639",28,21,36,28,37,29
"COG0640",26,5,66,18,18,9
"COG0641",2,0,7,26,17,2
"COG0642",294,391,1145,399,593,328
"COG0643",13,2,45,13,30,6
"COG0644",200,157,56,131,63,160
"COG0645",0,2,8,1,0,0
"COG0646",90,75,46,85,27,51
"COG0647",31,55,22,23,18,38
"COG0648",31,7,1,18,4,10
"COG0649",102,98,26,83,23,91
"COG0650",0,0,0,1,0,0
"COG0651",86,19,54,38,4,10
"COG0652",84,81,36,76,46,91
"COG0653",151,223,80,201,64,185
"COG0654",92,191,100,85,68,164
"COG0655",4,7,34,6,16,7
"COG0656",29,11,22,15,8,16
"COG0657",86,60,70,84,28,52
"COG0658",9,0,42,36,12,2
"COG0659",50,45,93,45,39,38
"COG0661",70,143,55,67,92,168
"COG0662",36,58,58,44,262,73
"COG0663",16,36,20,33,20,26
"COG0664",61,17,79,92,35,36
"COG0665",622,516,224,637,172,452
"COG0666",98,11,22,108,40,32
"COG0667",183,123,76,134,53,133
"COG0668",82,73,86,99,76,116
"COG0669",25,35,14,24,13,31
"COG0670",11,32,5,25,27,45
"COG0671",17,23,45,18,154,20
"COG0672",12,6,2,24,6,4
"COG0673",430,291,162,368,114,308
"COG0674",112,23,6,173,10,24
"COG0675",1,1,21,1,38,0
"COG0676",0,1,2,2,4,1
"COG0677",38,28,17,45,22,37
"COG0678",9,21,42,14,40,36
"COG0679",20,44,72,39,24,55
"COG0680",0,0,5,1,1,0
"COG0681",53,69,18,59,45,63
"COG0682",44,79,27,52,26,65
"COG0683",195,163,152,173,58,139
"COG0684",19,11,23,15,7,14
"COG0685",76,50,33,83,20,47
"COG0686",37,89,27,60,28,56
"COG0687",100,75,108,68,37,56
"COG0688",21,45,13,32,21,33
"COG0689",27,29,7,19,20,27
"COG0690",1,7,5,1,1,5
"COG0691",13,24,3,23,15,33
"COG0692",7,25,5,6,17,8
"COG0693",12,6,35,11,15,6
"COG0694",35,53,30,27,68,46
"COG0695",20,26,40,15,52,25
"COG0696",27,24,25,40,18,49
"COG0697",377,558,313,368,203,508
"COG0698",20,25,14,27,13,27
"COG0699",0,3,0,1,4,1
"COG0700",1,1,2,4,3,1
"COG0701",11,5,36,15,13,7
"COG0702",105,97,81,64,57,89
"COG0703",40,44,15,20,20,47
"COG0704",54,42,18,21,9,23
"COG0705",56,27,18,47,17,19
"COG0706",74,121,44,103,58,140
"COG0707",54,83,18,43,8,55
"COG0708",44,73,23,48,28,56
"COG0709",25,34,7,26,18,41
"COG0710",19,0,6,11,3,3
"COG0711",26,65,13,42,23,66
"COG0712",28,49,21,29,12,37
"COG0713",21,25,7,13,5,25
"COG0714",132,150,457,129,839,181
"COG0715",47,19,92,49,29,30
"COG0716",2,2,0,4,21,9
"COG0717",25,37,26,29,30,40
"COG0718",11,23,4,14,3,12
"COG0719",156,162,57,149,70,196
"COG0720",17,10,14,12,21,27
"COG0721",13,23,4,16,8,15
"COG0722",12,12,3,26,12,26
"COG0723",44,44,16,60,19,31
"COG0724",8,8,2,10,20,8
"COG0725",9,1,17,13,5,1
"COG0726",80,57,39,95,41,81
"COG0727",3,1,0,8,1,3
"COG0728",61,112,28,78,48,102
"COG0729",5,6,31,8,14,0
"COG0730",61,146,42,57,59,134
"COG0731",15,1,0,4,0,7
"COG0732",1,2,59,4,38,4
"COG0733",44,37,20,37,21,53
"COG0735",34,86,31,44,28,95
"COG0736",16,22,9,21,5,25
"COG0737",51,19,39,47,7,25
"COG0738",6,2,12,5,12,7
"COG0739",140,155,161,189,104,163
"COG0740",49,80,67,37,271,65
"COG0741",97,143,103,117,91,122
"COG0742",33,55,7,27,10,39
"COG0743",41,37,20,73,33,71
"COG0744",43,49,43,45,41,61
"COG0745",96,195,168,118,150,152
"COG0746",27,22,9,30,7,12
"COG0747",234,104,219,175,53,121
"COG0748",3,4,8,2,2,4
"COG0749",157,281,3830,154,2897,267
"COG0750",77,73,33,111,38,77
"COG0751",57,109,40,85,48,125
"COG0752",27,48,17,27,27,37
"COG0753",6,0,30,1,13,1
"COG0754",0,0,1,1,3,0
"COG0755",57,75,41,36,21,53
"COG0756",13,44,43,25,137,33
"COG0757",21,47,10,24,13,25
"COG0758",14,1,36,20,10,3
"COG0759",2,21,6,14,7,15
"COG0760",98,82,84,149,26,79
"COG0761",57,83,19,56,25,85
"COG0762",9,20,6,7,9,25
"COG0763",39,74,40,53,18,76
"COG0764",67,75,50,66,24,57
"COG0765",67,116,57,67,44,99
"COG0766",43,100,50,73,43,109
"COG0767",13,10,35,13,12,12
"COG0768",156,267,94,203,104,233
"COG0769",63,125,21,87,46,106
"COG0770",40,63,25,45,29,68
"COG0771",59,90,36,52,24,90
"COG0772",117,186,53,112,61,189
"COG0773",46,79,25,88,53,106
"COG0774",43,82,33,56,18,68
"COG0775",20,9,40,22,36,12
