"","X65_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG0098",26,50,17,38,45,33
"COG0099",31,27,19,40,30,32
"COG0100",32,40,12,32,26,26
"COG0101",34,56,30,53,56,66
"COG0102",42,43,16,40,40,33
"COG0103",24,32,14,32,33,28
"COG0104",82,104,90,94,134,101
"COG0105",28,32,8,27,37,22
"COG0106",29,39,21,35,36,44
"COG0107",50,44,28,59,45,56
"COG0108",49,88,38,28,83,45
"COG0109",77,83,24,66,80,64
"COG0110",38,22,35,24,24,22
"COG0111",177,169,96,222,159,187
"COG0112",89,114,51,108,96,103
"COG0113",46,72,37,56,67,77
"COG0114",60,120,39,76,122,103
"COG0115",161,177,49,152,170,115
"COG0116",7,23,15,4,2,3
"COG0117",25,68,29,51,72,66
"COG0118",29,42,15,39,41,60
"COG0119",176,178,115,183,201,207
"COG0120",21,25,17,17,13,22
"COG0121",4,2,4,1,0,3
"COG0122",56,44,25,44,61,51
"COG0123",41,73,40,55,73,87
"COG0124",93,97,47,95,96,88
"COG0125",39,36,19,46,50,45
"COG0126",78,99,29,80,103,86
"COG0127",39,56,17,28,30,33
"COG0128",56,104,39,52,72,64
"COG0129",131,127,49,175,139,168
"COG0130",42,51,14,37,39,35
"COG0131",40,36,9,30,33,43
"COG0132",22,10,10,8,3,6
"COG0133",76,62,25,58,75,71
"COG0134",42,34,19,45,49,54
"COG0135",24,36,17,15,25,20
"COG0136",80,74,39,84,86,86
"COG0137",89,76,35,62,76,78
"COG0138",72,123,68,104,124,122
"COG0139",25,24,12,21,23,34
"COG0140",9,28,7,13,14,12
"COG0141",106,101,30,69,111,149
"COG0142",113,167,60,153,145,153
"COG0143",133,141,43,119,133,137
"COG0144",34,44,21,42,32,45
"COG0145",147,31,29,193,28,57
"COG0146",116,15,25,163,15,42
"COG0147",107,166,65,127,155,154
"COG0148",76,110,46,104,115,108
"COG0149",34,54,21,51,66,56
"COG0150",72,78,187,84,93,79
"COG0151",96,106,22,73,117,96
"COG0152",49,55,67,51,69,61
"COG0153",18,27,5,15,19,22
"COG0154",292,224,74,366,240,241
"COG0155",40,17,24,36,3,27
"COG0156",67,70,16,60,46,65
"COG0157",41,48,29,32,37,45
"COG0158",7,14,2,18,7,7
"COG0159",29,50,22,33,41,53
"COG0160",82,55,24,60,58,29
"COG0161",145,118,50,93,54,77
"COG0162",83,104,41,50,63,73
"COG0163",16,6,7,16,6,4
"COG0164",38,51,27,56,55,58
"COG0165",106,71,43,72,82,99
"COG0166",82,85,39,77,93,67
"COG0167",82,90,46,73,83,75
"COG0168",94,112,51,111,158,117
"COG0169",63,74,40,66,77,69
"COG0170",16,15,8,3,7,5
"COG0171",60,83,118,72,98,104
"COG0172",102,106,32,101,115,82
"COG0173",66,143,45,90,135,125
"COG0174",242,198,107,195,228,258
"COG0175",38,15,60,22,13,22
"COG0176",42,55,307,51,44,85
"COG0177",51,60,27,70,65,51
"COG0178",156,219,68,192,251,263
"COG0179",99,71,23,106,73,62
"COG0180",73,96,45,79,68,98
"COG0181",59,92,26,46,88,75
"COG0182",53,36,23,32,37,51
"COG0183",250,190,53,243,199,200
"COG0184",22,20,7,14,17,16
"COG0185",23,22,5,29,27,21
"COG0186",18,21,7,8,16,13
"COG0187",166,242,107,217,254,219
"COG0188",178,298,109,221,281,270
"COG0189",81,65,133,55,54,70
"COG0190",64,89,40,61,64,88
"COG0191",11,18,15,22,12,35
"COG0192",65,97,50,85,97,81
"COG0193",31,45,17,41,42,39
"COG0194",21,43,18,21,35,41
"COG0195",57,64,29,87,119,102
"COG0196",51,60,23,50,41,76
"COG0197",32,30,14,28,33,30
"COG0198",17,24,2,25,15,10
"COG0199",12,12,7,13,21,19
"COG0200",36,36,17,39,41,19
"COG0201",81,111,56,102,110,100
"COG0202",65,92,42,54,81,83
"COG0203",10,20,3,16,51,26
"COG0204",80,118,75,68,123,69
"COG0205",34,49,5,20,36,34
"COG0206",89,99,34,111,112,92
"COG0207",11,44,198,27,27,33
"COG0208",32,94,688,47,79,182
"COG0209",224,254,1905,254,271,562
"COG0210",180,209,926,178,232,202
"COG0211",10,25,8,14,22,13
"COG0212",37,35,14,26,39,34
"COG0213",16,13,6,26,26,10
"COG0214",18,13,3,40,16,6
"COG0215",103,133,37,111,133,122
"COG0216",59,68,25,79,97,59
"COG0217",41,46,23,36,64,53
"COG0218",7,18,11,10,10,22
"COG0219",19,26,16,23,28,34
"COG0220",13,26,10,22,16,24
"COG0221",3,12,29,5,3,9
"COG0222",15,25,11,18,27,16
"COG0223",52,95,86,75,106,93
"COG0224",49,70,33,57,68,63
"COG0225",53,82,27,55,83,58
"COG0226",8,24,61,44,4,12
"COG0227",12,15,5,15,25,15
"COG0228",19,33,12,21,30,29
"COG0229",37,51,22,22,52,37
"COG0230",1,1,1,0,3,4
"COG0231",48,45,17,38,65,43
"COG0232",46,29,27,41,72,59
"COG0233",27,44,19,30,33,31
"COG0234",12,14,87,17,25,33
"COG0235",45,48,29,40,28,30
"COG0236",10,14,13,16,15,13
"COG0237",43,45,11,47,59,51
"COG0238",19,17,6,16,17,12
"COG0239",3,5,4,4,10,5
"COG0240",52,67,22,49,58,55
"COG0241",31,28,13,19,17,17
"COG0242",35,61,119,51,50,75
"COG0243",146,36,65,178,54,108
"COG0244",35,52,25,40,44,50
"COG0245",23,51,16,43,72,40
"COG0246",6,9,11,16,15,8
"COG0247",139,87,41,185,103,148
"COG0248",18,44,31,35,29,43
"COG0249",60,86,52,85,70,83
"COG0250",43,46,18,51,50,43
"COG0251",72,64,22,92,48,45
"COG0252",25,14,13,24,19,10
"COG0253",45,58,32,52,60,55
"COG0254",15,22,7,12,26,9
"COG0255",0,0,1,3,3,2
"COG0256",28,24,11,27,36,25
"COG0257",0,0,1,0,0,1
"COG0258",112,199,401,145,219,217
"COG0259",21,49,16,20,48,29
"COG0260",74,96,57,112,102,105
"COG0261",25,37,10,23,31,31
"COG0262",16,18,6,22,20,15
"COG0263",38,62,26,49,52,77
"COG0264",45,51,20,40,53,56
"COG0265",157,193,87,163,160,143
"COG0266",38,65,40,58,70,68
"COG0267",3,4,2,2,3,6
"COG0268",9,13,5,14,15,19
"COG0269",0,1,0,1,0,0
"COG0270",22,53,621,32,53,44
"COG0271",10,14,4,27,18,12
"COG0272",97,162,120,109,188,149
"COG0274",15,16,28,24,23,13
"COG0275",40,57,18,48,71,62
"COG0276",31,86,27,38,43,48
"COG0277",205,158,108,264,157,214
"COG0278",12,20,14,15,23,16
"COG0279",19,8,10,20,24,29
"COG0280",44,69,17,84,113,106
"COG0281",67,91,41,59,57,59
"COG0282",4,0,5,8,1,0
"COG0283",28,49,23,38,55,43
"COG0284",67,54,27,55,53,56
"COG0285",73,81,35,76,104,85
"COG0286",22,18,45,12,23,9
"COG0287",43,55,20,69,74,77
"COG0288",9,5,10,12,6,4
"COG0289",23,59,31,37,61,39
"COG0290",26,45,13,41,39,48
"COG0291",6,11,4,13,9,10
"COG0292",18,30,9,19,16,15
"COG0293",25,26,13,33,53,37
"COG0294",63,72,27,69,71,66
"COG0295",11,7,8,7,6,9
"COG0296",22,31,24,13,6,21
"COG0297",19,31,17,20,8,14
"COG0298",0,0,0,0,0,0
"COG0299",33,53,89,42,53,57
"COG0300",19,26,7,20,26,28
"COG0301",33,0,8,16,1,3
"COG0302",43,58,69,49,72,51
"COG0303",80,37,20,91,46,66
"COG0304",76,128,58,120,146,130
"COG0305",68,169,2008,130,150,314
"COG0306",44,33,21,27,47,47
"COG0307",29,48,19,30,41,46
"COG0308",186,116,98,107,141,109
"COG0309",3,1,2,6,0,0
"COG0310",0,3,4,4,12,4
"COG0311",14,7,3,19,10,5
"COG0312",85,121,71,93,158,129
"COG0313",31,57,22,46,63,57
"COG0314",14,10,4,25,21,16
"COG0315",20,14,4,29,20,26
"COG0316",48,56,65,51,49,53
"COG0317",103,151,93,131,148,134
"COG0318",419,272,126,400,295,395
"COG0319",21,17,7,21,36,22
"COG0320",55,92,39,73,80,58
"COG0321",21,28,14,47,68,42
"COG0322",105,144,49,134,155,150
"COG0323",43,43,8,50,31,29
"COG0324",42,65,28,56,66,69
"COG0325",20,39,19,31,65,49
"COG0326",32,44,24,43,42,55
"COG0327",7,11,6,9,14,9
"COG0328",25,44,31,22,46,26
"COG0329",88,101,42,121,111,119
"COG0330",128,145,49,129,142,125
"COG0331",38,58,34,54,64,57
"COG0332",43,65,30,56,60,44
"COG0333",7,1,3,3,6,6
"COG0334",44,92,48,64,86,48
"COG0335",23,26,14,19,23,27
"COG0336",34,67,22,36,68,60
"COG0337",68,74,30,57,62,84
"COG0338",19,21,201,14,12,77
"COG0339",44,41,63,27,25,43
"COG0340",37,34,17,43,38,54
"COG0341",37,67,37,30,36,40
"COG0342",56,123,53,85,121,112
"COG0343",51,56,20,72,86,69
"COG0344",27,28,17,46,37,21
"COG0345",36,56,25,55,57,52
"COG0346",83,37,31,62,32,45
"COG0347",7,18,10,22,17,30
"COG0348",18,1,20,6,1,1
"COG0349",38,53,23,26,26,34
"COG0350",32,10,9,27,18,18
"COG0351",38,31,23,27,24,35
"COG0352",19,35,30,34,34,42
"COG0353",25,55,9,30,40,44
"COG0354",39,48,21,35,50,47
"COG0355",18,29,13,22,33,29
"COG0356",44,77,20,58,55,79
"COG0357",27,40,16,31,40,48
"COG0358",119,147,442,110,157,144
"COG0359",29,42,13,14,25,30
"COG0360",17,25,17,25,34,28
"COG0361",23,30,15,18,20,27
"COG0362",10,30,14,15,24,14
"COG0363",10,22,13,16,31,35
"COG0364",10,21,28,13,14,98
"COG0365",293,283,114,260,317,314
"COG0366",58,68,82,65,45,75
"COG0367",102,104,128,115,148,108
"COG0368",8,14,8,15,2,5
"COG0369",11,73,36,24,51,20
"COG0370",22,2,5,17,1,11
"COG0371",23,17,14,13,4,14
"COG0372",96,124,39,120,104,111
"COG0373",78,33,24,30,31,33
"COG0374",4,0,3,1,0,2
"COG0375",0,0,1,1,0,1
"COG0376",59,77,40,49,102,67
"COG0377",41,37,11,24,19,21
"COG0378",14,4,8,6,0,7
"COG0379",37,49,23,50,47,41
"COG0380",7,1,16,7,0,5
"COG0381",32,45,47,45,79,38
"COG0382",62,85,40,82,65,86
"COG0383",4,11,10,16,9,17
"COG0384",17,17,4,11,11,8
"COG0385",20,35,18,27,42,29
"COG0386",17,43,16,29,32,42
"COG0387",3,5,3,11,7,1
"COG0388",138,92,69,141,103,93
"COG0389",95,130,44,96,108,113
"COG0390",13,1,1,0,3,2
"COG0391",19,26,9,25,10,8
"COG0392",13,16,2,21,5,4
"COG0393",7,6,1,4,9,1
"COG0394",18,21,6,26,19,15
"COG0395",93,85,34,104,94,124
"COG0396",47,48,22,43,62,57
"COG0397",48,88,28,61,99,89
"COG0398",28,48,17,41,39,32
"COG0399",208,179,403,133,207,194
"COG0400",22,49,15,28,40,43
"COG0401",0,0,0,0,0,0
"COG0402",115,60,26,102,37,54
"COG0403",91,133,52,121,148,149
"COG0404",510,541,163,450,574,646
"COG0405",141,117,55,186,134,110
"COG0406",33,34,27,46,37,30
"COG0407",33,101,32,35,74,64
"COG0408",24,62,25,38,50,73
"COG0409",0,0,3,0,1,0
"COG0410",59,59,30,70,93,89
"COG0411",51,42,11,86,88,95
"COG0412",65,37,11,60,48,34
"COG0413",40,65,32,56,68,80
"COG0414",24,42,17,44,51,50
"COG0415",15,229,66,146,292,206
"COG0416",47,45,24,37,49,40
"COG0417",93,141,996,85,94,276
"COG0418",4,17,12,21,10,18
"COG0419",52,42,538,45,34,133
"COG0420",31,3,71,17,10,5
"COG0421",9,8,9,22,2,13
"COG0422",29,27,30,26,10,28
"COG0423",63,78,6,73,74,44
"COG0424",29,36,18,36,57,48
"COG0425",6,0,2,7,1,7
"COG0426",1,40,18,9,2,15
"COG0427",6,1,18,10,0,1
"COG0428",4,19,2,9,23,7
"COG0429",9,10,10,7,2,10
"COG0430",0,0,1,0,0,0
"COG0431",27,24,10,25,13,16
"COG0432",14,15,8,13,27,35
"COG0433",42,9,12,21,13,8
"COG0434",5,4,3,8,8,3
"COG0435",7,11,14,12,6,17
"COG0436",279,258,114,304,265,217
"COG0437",53,37,2,38,38,28
"COG0438",372,470,1006,419,593,410
"COG0439",141,138,46,105,113,137
"COG0440",17,46,16,26,44,35
"COG0441",121,160,58,152,169,159
"COG0442",94,116,31,83,92,86
"COG0443",158,242,118,159,207,173
"COG0444",80,17,7,62,23,42
"COG0445",77,143,50,84,158,140
"COG0446",209,198,89,177,233,242
"COG0447",5,17,6,12,4,16
"COG0448",10,20,15,10,1,5
"COG0449",133,145,121,96,171,128
"COG0450",24,18,33,14,20,17
"COG0451",422,477,1611,458,516,615
"COG0452",69,87,41,68,89,79
"COG0454",64,99,58,60,64,58
"COG0455",13,4,8,10,4,13
"COG0456",32,21,20,29,14,17
"COG0457",590,388,236,469,386,344
"COG0458",226,242,104,218,266,240
"COG0459",189,194,674,184,192,153
"COG0460",79,83,41,60,91,88
"COG0461",40,66,127,43,48,45
"COG0462",37,49,20,80,76,72
"COG0463",404,333,577,295,353,312
"COG0464",119,45,49,75,28,42
"COG0465",98,208,134,143,163,163
"COG0466",148,146,74,94,178,171
"COG0467",2,27,7,5,8,6
"COG0468",95,129,641,103,84,181
"COG0469",62,80,25,57,66,59
"COG0470",97,111,417,94,90,179
"COG0471",93,100,44,94,75,72
"COG0472",102,99,57,99,138,113
"COG0473",133,104,45,114,101,108
"COG0474",22,17,8,20,9,13
"COG0475",86,30,42,46,42,39
"COG0476",67,66,48,70,46,46
"COG0477",414,238,147,842,460,426
"COG0478",0,0,1,1,0,0
"COG0479",62,77,39,48,84,79
"COG0480",177,186,66,166,185,158
"COG0481",83,148,38,108,157,121
"COG0482",75,73,30,68,87,77
"COG0483",108,93,49,103,106,98
"COG0484",99,104,58,116,88,105
"COG0486",50,116,34,63,97,87
"COG0488",113,80,72,100,55,85
"COG0489",108,120,49,80,117,87
"COG0490",0,0,0,0,0,0
"COG0491",191,183,94,196,186,156
"COG0492",72,96,32,122,150,139
"COG0493",105,70,32,109,88,149
"COG0494",135,81,63,142,97,81
"COG0495",159,225,77,155,251,195
"COG0496",18,38,14,32,31,27
"COG0497",32,33,16,29,20,40
"COG0498",136,99,36,138,112,89
"COG0499",92,125,34,74,116,108
"COG0500",418,254,351,297,300,308
"COG0501",45,69,30,30,61,43
"COG0502",30,15,13,13,4,7
"COG0503",46,49,35,44,39,49
"COG0504",94,143,52,110,135,130
"COG0505",91,74,39,61,99,68
"COG0506",52,46,48,40,45,61
"COG0507",58,35,50,18,15,34
"COG0508",136,208,75,155,252,209
"COG0509",26,28,13,19,27,22
"COG0510",14,11,3,11,13,16
"COG0511",42,47,21,51,35,35
"COG0512",55,58,23,37,75,54
"COG0513",175,150,111,152,157,196
"COG0514",28,26,28,13,18,30
"COG0515",61,39,82,118,51,48
"COG0516",93,125,225,117,116,105
"COG0517",144,121,65,114,112,98
"COG0518",167,142,51,122,145,128
"COG0519",110,119,28,96,106,108
"COG0520",150,155,45,162,130,109
"COG0521",24,17,7,26,29,18
"COG0522",44,59,25,44,58,40
"COG0523",13,62,19,72,25,30
"COG0524",168,167,56,175,139,141
"COG0525",165,196,66,174,215,170
"COG0526",203,195,117,177,221,175
"COG0527",83,54,32,82,98,98
"COG0528",25,19,13,21,38,30
"COG0529",30,31,18,30,19,21
"COG0530",51,47,27,64,47,42
"COG0531",127,31,36,65,48,32
"COG0532",145,175,63,120,164,145
"COG0533",73,92,31,71,116,97
"COG0534",117,109,47,107,134,143
"COG0535",71,34,65,44,23,37
"COG0536",57,96,29,66,107,80
"COG0537",44,46,15,37,62,55
"COG0538",44,96,33,65,114,90
"COG0539",60,127,41,96,144,117
"COG0540",76,75,46,75,74,81
"COG0541",103,106,49,77,83,93
"COG0542",156,201,195,163,132,186
"COG0543",22,7,12,25,14,10
"COG0544",68,86,39,95,103,95
"COG0545",26,35,18,34,18,19
"COG0546",50,51,37,54,51,47
"COG0547",37,43,24,67,59,67
"COG0548",68,44,22,52,39,59
"COG0549",25,14,1,8,6,7
"COG0550",130,215,85,158,218,205
"COG0551",19,26,20,33,24,16
"COG0552",75,74,20,72,55,60
"COG0553",70,36,1323,99,50,85
"COG0554",71,68,29,77,92,79
"COG0555",1,0,3,1,0,1
"COG0556",108,183,60,148,168,152
"COG0557",55,93,66,46,66,69
"COG0558",70,49,9,62,66,54
"COG0559",115,74,49,86,104,111
"COG0560",35,26,12,36,30,39
"COG0561",23,13,201,35,8,31
"COG0562",1,8,12,4,5,5
"COG0563",40,58,28,48,47,33
"COG0564",81,128,54,100,130,129
"COG0565",25,36,18,32,43,28
"COG0566",61,88,45,61,91,85
"COG0567",72,168,57,113,189,162
"COG0568",127,222,280,143,149,177
"COG0569",74,93,34,88,102,88
"COG0571",35,41,16,35,47,41
"COG0572",21,8,18,5,7,10
"COG0573",5,13,12,73,9,14
"COG0574",183,144,62,146,214,153
"COG0575",32,49,19,37,51,36
"COG0576",39,42,15,35,62,51
"COG0577",96,106,59,98,131,82
"COG0578",17,6,10,26,24,39
"COG0579",43,31,19,59,30,30
"COG0580",24,19,14,15,38,23
"COG0581",10,15,18,73,5,9
"COG0582",139,106,760,102,76,111
"COG0583",145,93,240,86,70,115
"COG0584",74,41,22,36,46,35
"COG0585",27,5,2,20,10,3
"COG0586",10,14,4,10,9,9
"COG0587",233,288,1018,216,288,285
"COG0588",38,42,15,38,55,44
"COG0589",47,20,43,28,13,28
"COG0590",28,43,14,21,47,28
"COG0591",194,109,76,141,135,78
"COG0592",97,105,67,74,91,99
"COG0593",100,152,64,105,163,157
"COG0594",10,3,1,2,4,5
"COG0595",40,77,28,42,69,74
"COG0596",363,328,134,428,313,379
"COG0597",18,22,14,31,32,29
"COG0598",3,2,7,2,1,2
"COG0599",12,6,4,10,1,7
"COG0600",80,37,30,58,59,61
"COG0601",157,87,40,142,67,103
"COG0602",22,27,33,24,15,21
"COG0603",34,19,40,26,10,17
"COG0604",133,122,55,220,167,208
"COG0605",14,36,30,16,26,18
"COG0606",6,3,15,8,3,17
"COG0607",43,41,24,76,61,63
"COG0608",74,47,29,49,31,47
"COG0609",19,48,19,25,42,11
"COG0610",27,14,34,8,6,14
"COG0611",45,46,8,43,37,47
"COG0612",115,83,52,109,77,54
"COG0613",26,18,14,27,14,10
"COG0614",51,29,23,41,38,20
"COG0615",19,8,47,16,13,4
"COG0616",59,94,33,58,59,75
"COG0617",86,128,137,108,113,131
"COG0618",14,26,14,24,24,18
"COG0619",1,7,4,7,8,9
"COG0620",69,33,12,60,36,28
"COG0621",136,168,62,145,172,169
"COG0622",8,4,1,4,2,3
"COG0623",36,55,13,39,67,58
"COG0624",231,144,73,224,213,177
"COG0625",71,88,39,139,81,144
"COG0626",106,139,50,122,125,124
"COG0627",14,10,10,9,3,13
"COG0628",58,61,55,53,51,55
"COG0629",39,34,159,40,43,42
"COG0630",9,15,1,13,3,9
"COG0631",8,7,16,16,10,7
"COG0632",17,13,13,26,5,11
"COG0633",17,35,58,29,28,56
"COG0634",14,8,7,13,10,15
"COG0635",45,49,23,39,27,35
"COG0636",3,11,3,7,3,4
"COG0637",21,41,78,34,50,35
"COG0638",55,10,6,34,9,11
"COG0639",26,18,23,28,21,29
"COG0640",32,7,18,20,4,10
"COG0641",1,3,11,3,2,8
"COG0642",335,311,626,335,307,329
"COG0643",15,5,27,9,10,7
"COG0644",133,99,42,165,131,114
"COG0645",1,0,3,3,0,0
"COG0646",85,49,49,83,38,72
"COG0647",35,32,10,42,51,52
"COG0648",27,10,4,31,15,7
"COG0649",89,72,36,84,100,73
"COG0650",0,0,0,0,0,0
"COG0651",57,8,7,48,18,31
"COG0652",84,95,47,105,78,75
"COG0653",150,206,70,165,223,176
"COG0654",86,163,56,142,151,175
"COG0655",7,6,21,12,4,7
"COG0656",30,10,13,29,11,13
"COG0657",97,60,33,82,54,75
"COG0658",7,2,12,2,3,5
"COG0659",45,77,55,26,26,52
"COG0661",76,167,92,117,119,132
"COG0662",42,53,209,47,46,73
"COG0663",16,26,19,23,30,26
"COG0664",59,29,42,58,25,30
"COG0665",517,448,171,431,499,592
"COG0666",60,32,25,56,14,21
"COG0667",165,125,48,190,108,129
"COG0668",132,102,73,93,119,88
"COG0669",14,31,13,32,39,26
"COG0670",22,47,20,24,40,44
"COG0671",36,20,162,18,19,26
"COG0672",18,1,5,4,2,4
"COG0673",330,283,119,460,287,330
"COG0674",113,25,11,70,48,47
"COG0675",4,0,30,2,0,0
"COG0676",1,1,2,2,0,0
"COG0677",54,41,18,40,52,28
"COG0678",12,24,41,21,15,24
"COG0679",26,46,25,23,32,50
"COG0680",1,0,3,0,0,0
"COG0681",54,67,41,50,66,61
"COG0682",35,36,20,44,52,77
"COG0683",154,119,65,120,125,117
"COG0684",29,13,8,31,21,12
"COG0685",61,51,18,47,45,49
"COG0686",34,52,29,36,65,41
"COG0687",92,62,41,57,67,80
"COG0688",31,34,13,26,41,35
"COG0689",49,24,20,41,27,29
"COG0690",2,5,4,4,1,7
"COG0691",24,38,12,23,30,26
"COG0692",10,19,17,13,18,8
"COG0693",11,4,12,4,8,8
"COG0694",38,50,64,42,50,42
"COG0695",18,16,36,14,29,42
"COG0696",18,38,29,17,21,33
"COG0697",224,319,111,422,501,518
"COG0698",20,18,10,23,37,28
"COG0699",2,1,3,5,1,0
"COG0700",8,0,3,2,2,1
"COG0701",15,5,7,6,5,8
"COG0702",87,103,48,86,68,73
"COG0703",31,45,14,35,50,46
"COG0704",48,9,4,54,9,10
"COG0705",50,31,23,46,31,21
"COG0706",68,141,48,76,130,114
"COG0707",40,73,30,44,97,57
"COG0708",43,65,21,49,52,61
"COG0709",24,35,21,34,27,28
"COG0710",24,5,1,5,6,2
"COG0711",29,66,17,43,60,53
"COG0712",21,25,12,40,42,42
"COG0713",25,22,7,24,19,21
"COG0714",138,157,788,122,91,152
"COG0715",45,17,30,55,9,24
"COG0716",1,19,24,6,8,11
"COG0717",33,44,27,32,65,34
"COG0718",7,13,3,8,14,15
"COG0719",173,183,83,172,186,152
"COG0720",14,22,20,13,9,14
"COG0721",5,23,6,5,21,9
"COG0722",20,27,19,32,14,25
"COG0723",30,29,23,29,54,31
"COG0724",5,31,16,22,7,8
"COG0725",10,4,4,11,2,7
"COG0726",106,58,51,92,94,82
"COG0727",6,7,7,1,1,2
"COG0728",55,111,37,59,93,96
"COG0729",10,2,6,0,2,2
"COG0730",50,106,47,86,117,123
"COG0731",15,4,2,8,6,3
"COG0732",13,11,31,3,11,5
"COG0733",29,63,32,50,41,36
"COG0735",31,70,38,57,83,80
"COG0736",21,17,11,11,35,23
"COG0737",56,22,6,26,25,25
"COG0738",11,10,19,0,4,7
"COG0739",163,167,108,131,191,174
"COG0740",35,87,259,50,62,74
"COG0741",115,110,115,96,123,121
"COG0742",23,39,21,31,34,43
"COG0743",62,70,30,30,47,32
"COG0744",38,44,39,40,36,44
"COG0745",109,167,149,128,147,159
"COG0746",17,10,10,17,1,17
"COG0747",184,133,45,219,111,123
"COG0748",4,15,4,2,14,5
"COG0749",167,226,3026,244,237,377
"COG0750",132,102,44,102,95,87
"COG0751",56,81,47,50,92,106
"COG0752",27,31,22,21,26,44
"COG0753",12,0,17,1,0,0
"COG0754",1,0,1,4,1,0
"COG0755",56,82,23,57,59,65
"COG0756",26,31,124,26,39,30
"COG0757",24,35,29,24,41,38
"COG0758",13,5,8,8,2,16
"COG0759",8,8,4,8,18,19
"COG0760",68,89,28,118,82,98
"COG0761",42,80,31,49,80,62
"COG0762",4,21,10,7,16,24
"COG0763",47,69,24,54,83,76
"COG0764",52,71,20,44,57,60
"COG0765",78,72,40,76,132,106
"COG0766",67,91,33,69,94,89
"COG0767",14,26,13,6,4,4
"COG0768",159,277,114,171,268,247
"COG0769",80,129,49,70,136,122
"COG0770",38,70,19,42,62,59
"COG0771",57,96,30,49,101,75
"COG0772",97,156,62,91,175,164
"COG0773",78,98,63,73,136,142
"COG0774",33,45,17,41,57,74
"COG0775",26,12,38,7,13,26
