"","X94_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3"
"COG0086",305,334,287,374,328,320
"COG0087",43,52,58,39,60,44
"COG0088",39,43,49,46,52,48
"COG0089",19,17,14,14,22,20
"COG0090",69,58,59,64,71,71
"COG0091",28,26,20,16,17,14
"COG0092",43,52,50,58,59,65
"COG0093",15,31,21,29,20,21
"COG0094",38,51,56,50,38,40
"COG0095",10,5,11,11,7,12
"COG0096",40,42,30,38,28,27
"COG0097",35,48,30,45,39,47
"COG0098",46,42,30,41,41,47
"COG0099",27,24,29,15,22,23
"COG0100",29,34,34,37,28,33
"COG0101",45,61,51,56,66,59
"COG0102",19,25,20,35,31,38
"COG0103",31,31,34,17,43,29
"COG0104",114,119,98,108,119,112
"COG0105",37,37,20,36,34,24
"COG0106",44,44,44,26,48,43
"COG0107",52,64,52,43,59,77
"COG0108",87,76,63,70,94,68
"COG0109",82,84,78,81,72,92
"COG0110",29,25,44,25,26,29
"COG0111",140,223,232,150,147,204
"COG0112",106,108,92,112,99,108
"COG0113",68,86,48,42,45,50
"COG0114",93,108,71,98,99,126
"COG0115",179,156,164,160,143,133
"COG0116",32,15,11,24,5,18
"COG0117",75,74,46,70,71,54
"COG0118",45,49,48,37,33,51
"COG0119",222,215,219,205,190,220
"COG0120",19,22,16,19,22,22
"COG0121",1,0,5,2,0,1
"COG0122",46,45,40,41,45,31
"COG0123",83,75,47,64,81,46
"COG0124",98,135,87,83,94,126
"COG0125",30,37,44,33,47,49
"COG0126",76,93,83,76,76,114
"COG0127",39,51,51,39,32,37
"COG0128",61,68,64,110,103,95
"COG0129",171,173,123,153,142,159
"COG0130",45,42,35,52,45,47
"COG0131",37,40,39,26,40,35
"COG0132",5,11,14,1,8,6
"COG0133",81,108,69,64,80,69
"COG0134",73,56,43,42,41,54
"COG0135",29,51,33,42,28,49
"COG0136",95,113,66,97,84,83
"COG0137",67,77,67,80,68,77
"COG0138",157,131,92,123,140,129
"COG0139",30,42,23,22,21,31
"COG0140",22,19,12,11,10,20
"COG0141",144,144,84,102,122,93
"COG0142",156,131,139,145,157,175
"COG0143",116,130,108,131,128,111
"COG0144",48,45,35,31,18,27
"COG0145",46,43,191,51,59,42
"COG0146",23,46,152,26,43,38
"COG0147",148,168,114,153,170,167
"COG0148",114,100,99,94,110,111
"COG0149",54,52,51,50,49,58
"COG0150",74,86,70,113,91,97
"COG0151",100,118,94,89,103,93
"COG0152",58,61,55,77,68,74
"COG0153",17,20,16,14,13,16
"COG0154",277,280,330,229,247,240
"COG0155",16,38,32,20,18,46
"COG0156",59,54,64,47,41,20
"COG0157",31,45,48,36,43,38
"COG0158",6,4,12,6,7,4
"COG0159",58,70,43,40,50,65
"COG0160",46,24,61,50,50,52
"COG0161",111,115,124,102,111,126
"COG0162",97,115,83,84,111,95
"COG0163",2,0,13,8,6,12
"COG0164",46,59,41,68,60,55
"COG0165",109,107,95,67,74,109
"COG0166",100,108,75,99,87,94
"COG0167",85,70,61,79,90,70
"COG0168",155,121,112,113,137,142
"COG0169",66,66,49,55,63,57
"COG0170",2,4,1,3,7,9
"COG0171",77,105,64,105,87,93
"COG0172",102,105,84,96,110,110
"COG0173",137,149,103,108,132,123
"COG0174",206,207,209,234,187,196
"COG0175",27,32,30,35,17,20
"COG0176",63,51,38,96,52,80
"COG0177",54,51,49,66,59,59
"COG0178",222,258,219,233,230,237
"COG0179",92,81,100,82,63,84
"COG0180",85,100,71,77,73,91
"COG0181",86,85,56,79,92,69
"COG0182",26,27,58,34,28,38
"COG0183",161,197,228,185,188,177
"COG0184",19,18,17,17,24,18
"COG0185",17,22,19,21,16,23
"COG0186",18,17,20,16,30,18
"COG0187",264,228,182,263,257,266
"COG0188",270,311,232,283,272,274
"COG0189",80,71,60,81,83,53
"COG0190",73,62,66,61,70,69
"COG0191",27,28,9,23,16,12
"COG0192",108,116,95,88,96,138
"COG0193",54,45,32,48,53,64
"COG0194",47,49,39,36,42,38
"COG0195",85,79,69,116,130,109
"COG0196",75,58,42,56,62,79
"COG0197",31,34,32,31,32,41
"COG0198",16,17,18,25,13,18
"COG0199",17,21,15,24,24,16
"COG0200",39,35,34,30,35,36
"COG0201",108,118,99,109,110,109
"COG0202",70,100,59,83,90,78
"COG0203",24,25,18,26,34,24
"COG0204",110,86,104,122,125,118
"COG0205",47,56,41,50,50,42
"COG0206",117,109,116,90,111,105
"COG0207",38,30,29,40,26,16
"COG0208",103,71,55,206,81,96
"COG0209",234,224,225,521,295,257
"COG0210",211,202,189,186,203,218
"COG0211",24,33,12,19,21,21
"COG0212",47,34,22,27,30,36
"COG0213",16,18,16,12,25,12
"COG0214",1,2,24,13,29,9
"COG0215",90,114,110,108,125,115
"COG0216",90,97,54,72,86,91
"COG0217",46,57,40,38,30,33
"COG0218",29,29,13,12,13,13
"COG0219",25,38,25,32,29,30
"COG0220",34,32,22,21,17,16
"COG0221",10,4,5,10,18,14
"COG0222",31,27,18,31,25,25
"COG0223",94,89,83,77,87,98
"COG0224",78,80,66,77,84,77
"COG0225",82,75,52,66,64,72
"COG0226",16,27,16,22,22,42
"COG0227",30,23,9,20,30,23
"COG0228",32,34,29,25,35,36
"COG0229",66,49,35,29,30,33
"COG0230",5,6,4,2,2,5
"COG0231",38,48,44,44,35,45
"COG0232",56,63,49,53,41,39
"COG0233",31,40,32,36,38,44
"COG0234",29,30,25,28,31,27
"COG0235",49,51,38,42,51,44
"COG0236",23,17,24,18,14,15
"COG0237",33,37,44,38,43,64
"COG0238",11,15,18,20,18,15
"COG0239",6,8,4,10,4,6
"COG0240",76,69,55,60,66,63
"COG0241",21,21,28,19,12,21
"COG0242",50,53,45,62,50,74
"COG0243",53,70,126,68,70,73
"COG0244",53,48,42,42,39,51
"COG0245",57,61,40,55,55,53
"COG0246",16,12,7,17,22,7
"COG0247",40,41,108,119,96,89
"COG0248",45,41,22,41,42,45
"COG0249",89,78,41,97,75,87
"COG0250",43,49,51,39,58,42
"COG0251",44,44,82,50,58,43
"COG0252",7,2,31,10,17,11
"COG0253",55,60,39,56,70,78
"COG0254",30,20,15,32,26,23
"COG0255",5,1,3,5,6,5
"COG0256",18,24,21,20,33,20
"COG0257",1,0,0,0,3,1
"COG0258",176,165,150,204,178,180
"COG0259",29,28,12,48,41,44
"COG0260",128,78,106,129,99,97
"COG0261",41,33,26,40,40,23
"COG0262",23,28,17,21,19,20
"COG0263",77,82,58,68,52,70
"COG0264",57,58,49,40,51,53
"COG0265",119,106,124,162,162,165
"COG0266",77,65,45,59,69,76
"COG0267",6,4,2,5,5,9
"COG0268",19,25,9,14,12,20
"COG0269",0,0,2,0,1,0
"COG0270",38,36,41,50,42,34
"COG0271",17,20,11,21,14,18
"COG0272",137,155,106,176,179,169
"COG0274",17,12,9,16,8,19
"COG0275",47,49,31,69,67,63
"COG0276",91,82,70,85,94,84
"COG0277",170,141,209,157,178,186
"COG0278",21,34,14,18,24,20
"COG0279",16,20,29,17,36,20
"COG0280",136,122,74,121,131,115
"COG0281",106,76,62,82,107,92
"COG0282",4,1,7,2,1,2
"COG0283",44,56,44,47,62,52
"COG0284",49,55,55,62,46,44
"COG0285",81,75,74,72,88,87
"COG0286",22,18,26,15,20,8
"COG0287",65,84,64,56,64,68
"COG0288",6,6,10,9,8,5
"COG0289",61,54,39,63,53,45
"COG0290",34,38,21,23,30,27
"COG0291",12,18,10,14,12,17
"COG0292",25,34,22,21,23,18
"COG0293",31,33,27,25,28,33
"COG0294",81,67,47,53,67,78
"COG0295",5,6,1,13,13,7
"COG0296",18,20,9,14,24,35
"COG0297",22,16,8,26,20,29
"COG0298",0,0,0,0,0,0
"COG0299",52,59,35,57,35,58
"COG0300",21,21,16,26,29,12
"COG0301",3,0,19,1,1,1
"COG0302",34,46,38,53,51,45
"COG0303",41,62,82,67,47,72
"COG0304",138,148,115,132,148,130
"COG0305",90,83,93,254,158,141
"COG0306",32,35,57,53,35,25
"COG0307",52,46,37,48,48,55
"COG0308",132,96,119,150,158,135
"COG0309",2,0,7,0,0,0
"COG0310",3,3,1,17,13,6
"COG0311",9,2,19,6,10,4
"COG0312",125,133,67,149,143,123
"COG0313",74,63,34,64,55,65
"COG0314",13,13,15,13,17,12
"COG0315",7,15,24,10,12,29
"COG0316",72,59,47,61,33,53
"COG0317",163,170,128,92,102,102
"COG0318",315,388,320,297,283,304
"COG0319",28,37,20,28,23,34
"COG0320",59,76,49,73,89,92
"COG0321",51,42,31,45,47,56
"COG0322",164,169,100,138,152,166
"COG0323",25,21,51,39,37,32
"COG0324",40,45,42,67,60,71
"COG0325",54,67,41,60,53,63
"COG0326",76,81,32,58,51,62
"COG0327",8,7,4,17,9,13
"COG0328",36,28,23,45,25,31
"COG0329",152,129,136,102,103,113
"COG0330",131,162,117,132,139,147
"COG0331",70,72,60,61,65,78
"COG0332",60,49,55,70,62,63
"COG0333",9,8,5,8,6,9
"COG0334",60,59,68,70,71,52
"COG0335",33,58,31,37,47,44
"COG0336",61,67,35,51,64,64
"COG0337",96,114,62,77,81,94
"COG0338",9,11,15,55,11,29
"COG0339",43,49,38,53,36,52
"COG0340",53,54,47,48,47,48
"COG0341",73,80,58,85,83,62
"COG0342",133,140,95,124,107,121
"COG0343",81,88,86,86,94,82
"COG0344",31,27,31,28,26,42
"COG0345",47,41,35,41,61,63
"COG0346",49,77,85,49,30,44
"COG0347",36,28,16,21,18,23
"COG0348",2,0,10,4,2,6
"COG0349",31,40,24,39,39,44
"COG0350",20,20,34,20,15,33
"COG0351",31,40,45,28,32,36
"COG0352",51,32,36,30,34,43
"COG0353",53,57,33,42,41,41
"COG0354",52,38,37,46,37,54
"COG0355",28,32,28,23,21,26
"COG0356",83,63,46,64,68,76
"COG0357",44,37,30,42,41,43
"COG0358",158,134,112,110,115,129
"COG0359",38,33,23,39,40,32
"COG0360",23,22,25,33,25,37
"COG0361",10,22,26,18,21,25
"COG0362",29,33,12,29,21,34
"COG0363",18,12,15,14,36,21
"COG0364",20,29,10,31,25,22
"COG0365",281,304,286,260,269,358
"COG0366",74,80,41,55,53,79
"COG0367",100,103,123,106,134,105
"COG0368",6,5,12,7,5,15
"COG0369",45,19,14,29,60,23
"COG0370",3,4,11,1,2,5
"COG0371",11,18,19,12,4,28
"COG0372",90,86,102,113,89,106
"COG0373",44,36,43,39,35,32
"COG0374",4,1,8,2,1,0
"COG0375",0,1,2,2,0,0
"COG0376",121,117,81,61,102,98
"COG0377",23,36,35,36,36,56
"COG0378",14,17,10,3,0,11
"COG0379",52,65,46,50,48,49
"COG0380",10,13,4,3,4,1
"COG0381",33,37,34,64,58,41
"COG0382",66,96,49,79,83,80
"COG0383",1,4,5,8,8,4
"COG0384",18,15,10,10,19,11
"COG0385",34,49,26,33,33,36
"COG0386",51,38,23,25,38,32
"COG0387",2,0,3,6,4,3
"COG0388",105,170,139,106,97,112
"COG0389",76,80,62,82,110,117
"COG0390",1,0,4,1,0,2
"COG0391",18,16,33,24,20,36
"COG0392",7,3,11,6,12,19
"COG0393",3,5,8,7,7,5
"COG0394",26,23,14,25,23,19
"COG0395",103,154,62,103,99,97
"COG0396",38,37,58,54,55,82
"COG0397",82,85,48,65,66,55
"COG0398",51,35,35,33,41,51
"COG0399",150,168,242,190,194,221
"COG0400",53,49,29,34,35,49
"COG0401",0,0,0,0,0,0
"COG0402",39,51,87,62,71,56
"COG0403",130,120,95,133,153,143
"COG0404",623,582,496,424,352,342
"COG0405",91,131,166,105,138,109
"COG0406",23,25,32,37,34,34
"COG0407",78,64,40,68,94,67
"COG0408",61,83,36,30,46,45
"COG0409",1,0,1,1,0,0
"COG0410",55,75,48,67,84,98
"COG0411",83,86,89,67,89,75
"COG0412",27,54,71,37,28,34
"COG0413",91,58,49,41,44,44
"COG0414",65,51,32,54,43,59
"COG0415",203,280,40,172,265,150
"COG0416",59,61,55,61,56,60
"COG0417",65,29,64,269,68,63
"COG0418",22,18,9,18,14,14
"COG0419",27,8,44,117,33,41
"COG0420",0,3,30,6,5,2
"COG0421",11,8,19,7,6,13
"COG0422",18,44,32,15,18,16
"COG0423",47,40,58,82,70,53
"COG0424",38,50,25,47,53,38
"COG0425",1,2,10,7,3,4
"COG0426",26,29,0,27,27,46
"COG0427",3,3,16,1,3,0
"COG0428",9,6,14,24,18,8
"COG0429",16,10,5,12,14,19
"COG0430",0,0,1,0,1,0
"COG0431",8,11,25,21,7,12
"COG0432",22,26,24,17,33,20
"COG0433",5,3,21,6,10,3
"COG0434",2,1,4,10,12,5
"COG0435",12,14,11,16,19,17
"COG0436",253,213,242,240,294,264
"COG0437",32,24,36,33,42,24
"COG0438",354,411,479,476,519,521
"COG0439",124,154,123,110,123,131
"COG0440",33,33,23,27,33,37
"COG0441",99,92,96,167,133,140
"COG0442",123,108,108,103,102,109
"COG0443",211,216,157,196,221,238
"COG0444",7,15,69,30,25,29
"COG0445",151,149,103,128,138,144
"COG0446",225,194,172,219,208,187
"COG0447",18,14,4,8,15,27
"COG0448",10,4,5,6,7,21
"COG0449",111,171,112,115,134,123
"COG0450",16,19,28,21,20,26
"COG0451",441,474,495,615,522,593
"COG0452",90,86,79,83,91,89
"COG0454",81,73,65,47,38,57
"COG0455",6,5,12,6,4,4
"COG0456",15,16,25,17,16,21
"COG0457",361,385,518,347,406,466
"COG0458",251,257,208,258,274,241
"COG0459",137,137,169,195,177,172
"COG0460",78,89,80,89,104,87
"COG0461",58,35,36,66,38,46
"COG0462",91,95,73,98,91,77
"COG0463",322,396,390,281,344,379
"COG0464",18,15,59,40,33,35
"COG0465",185,172,111,184,192,192
"COG0466",145,152,134,153,120,128
"COG0467",12,14,1,11,23,26
"COG0468",100,110,103,173,126,124
"COG0469",71,62,49,73,48,68
"COG0470",77,78,97,190,93,98
"COG0471",79,74,94,78,71,87
"COG0472",108,124,101,111,121,126
"COG0473",119,119,99,97,115,90
"COG0474",6,2,13,7,10,9
"COG0475",14,27,65,43,36,36
"COG0476",56,70,57,41,45,49
"COG0477",460,429,688,433,413,499
"COG0478",0,1,0,0,0,0
"COG0479",71,69,66,90,74,50
"COG0480",146,171,193,136,187,208
"COG0481",134,168,122,142,145,127
"COG0482",86,95,75,71,83,98
"COG0483",123,141,87,83,102,98
"COG0484",100,84,127,102,148,103
"COG0486",117,100,65,93,101,95
"COG0488",108,93,83,124,89,96
"COG0489",84,70,94,93,92,82
"COG0490",0,0,0,0,0,0
"COG0491",154,168,208,173,189,175
"COG0492",161,157,120,136,155,151
"COG0493",113,126,116,94,80,99
"COG0494",102,104,115,88,91,90
"COG0495",214,207,171,210,226,206
"COG0496",34,28,23,25,27,28
"COG0497",37,37,33,42,37,41
"COG0498",94,93,128,95,125,93
"COG0499",114,111,87,116,127,109
"COG0500",318,327,354,293,277,345
"COG0501",72,70,53,40,59,44
"COG0502",11,8,17,14,8,12
"COG0503",29,38,39,38,41,34
"COG0504",134,126,113,125,135,120
"COG0505",89,94,73,95,92,93
"COG0506",39,27,41,65,35,33
"COG0507",49,28,30,46,28,42
"COG0508",196,216,151,214,226,210
"COG0509",33,18,21,20,34,31
"COG0510",11,9,8,22,19,6
"COG0511",22,23,37,34,26,38
"COG0512",60,60,40,53,59,58
"COG0513",240,159,169,233,151,169
"COG0514",46,19,22,39,34,7
"COG0515",41,17,109,76,76,48
"COG0516",100,123,88,115,116,100
"COG0517",132,129,110,86,79,74
"COG0518",135,131,104,129,133,127
"COG0519",101,114,61,97,90,102
"COG0520",128,118,143,169,165,175
"COG0521",17,15,26,24,16,18
"COG0522",49,51,49,39,50,59
"COG0523",49,68,22,15,52,61
"COG0524",157,187,140,152,184,135
"COG0525",207,203,160,171,200,222
"COG0526",160,179,213,210,183,187
"COG0527",109,108,116,100,93,107
"COG0528",30,44,33,29,47,31
"COG0529",33,30,22,31,30,19
"COG0530",37,30,59,51,50,41
"COG0531",31,19,86,48,54,28
"COG0532",168,174,137,138,167,182
"COG0533",85,88,76,74,104,90
"COG0534",133,118,129,130,95,87
"COG0535",23,25,52,42,20,41
"COG0536",84,78,72,74,75,78
"COG0537",32,51,46,50,46,36
"COG0538",81,89,57,77,92,107
"COG0539",95,102,77,123,124,108
"COG0540",85,102,64,66,73,95
"COG0541",93,113,90,85,94,120
"COG0542",177,189,142,144,134,119
"COG0543",8,5,27,9,17,10
"COG0544",97,115,78,103,99,120
"COG0545",32,31,22,28,27,38
"COG0546",65,67,41,40,48,65
"COG0547",66,61,68,58,50,74
"COG0548",57,62,53,52,60,58
"COG0549",2,0,9,4,9,5
"COG0550",126,122,107,202,210,152
"COG0551",25,13,28,16,30,7
"COG0552",66,80,57,59,82,72
"COG0553",59,30,73,77,68,51
"COG0554",56,73,63,75,54,70
"COG0555",3,0,4,1,2,0
"COG0556",154,176,135,149,149,158
"COG0557",54,71,38,86,74,69
"COG0558",52,44,56,48,59,60
"COG0559",83,73,56,95,117,119
"COG0560",24,21,34,25,15,19
"COG0561",9,4,26,25,12,16
"COG0562",8,6,3,6,4,6
"COG0563",43,51,40,47,43,53
"COG0564",79,87,59,107,140,119
"COG0565",46,51,24,40,50,35
"COG0566",102,96,57,86,83,109
"COG0567",189,182,106,161,177,147
"COG0568",200,246,156,189,212,223
"COG0569",93,107,91,99,83,90
"COG0571",47,42,41,47,45,44
"COG0572",8,19,13,7,4,14
"COG0573",17,28,13,14,16,27
"COG0574",125,128,174,158,147,162
"COG0575",43,43,36,48,48,48
"COG0576",52,48,52,43,62,50
"COG0577",86,66,112,101,144,117
"COG0578",27,24,13,48,31,14
"COG0579",37,39,49,35,28,37
"COG0580",30,40,30,20,15,36
"COG0581",15,31,12,7,9,35
"COG0582",130,81,101,73,85,103
"COG0583",156,100,127,98,86,69
"COG0584",44,44,51,54,43,53
"COG0585",1,2,14,5,15,4
"COG0586",8,12,8,6,11,10
"COG0587",299,306,242,270,283,294
"COG0588",46,47,37,38,55,45
"COG0589",16,13,45,25,22,6
"COG0590",35,24,31,41,45,29
"COG0591",85,74,218,113,99,130
"COG0592",101,96,88,111,105,93
"COG0593",160,172,106,148,165,159
"COG0594",1,5,5,5,2,6
"COG0595",72,81,57,76,76,84
"COG0596",335,362,333,345,344,379
"COG0597",25,35,19,27,21,26
"COG0598",1,1,1,1,4,1
"COG0599",6,4,11,8,8,11
"COG0600",50,69,59,47,45,48
"COG0601",58,71,85,85,70,116
"COG0602",23,16,26,33,22,19
"COG0603",11,17,34,20,15,24
"COG0604",182,173,237,162,183,171
"COG0605",40,34,14,22,32,13
"COG0606",9,5,11,4,8,2
"COG0607",68,95,51,75,69,71
"COG0608",58,49,89,51,47,40
"COG0609",41,14,29,20,30,34
"COG0610",30,6,25,21,22,11
"COG0611",54,69,35,44,47,44
"COG0612",70,43,83,96,99,107
"COG0613",12,18,19,13,13,22
"COG0614",19,14,39,15,41,28
"COG0615",12,13,16,9,6,8
"COG0616",76,84,73,84,81,75
"COG0617",111,120,113,132,101,133
"COG0618",11,7,18,25,31,18
"COG0619",15,10,5,14,8,13
"COG0620",25,46,53,17,24,19
"COG0621",179,176,131,153,154,155
"COG0622",5,5,10,3,5,9
"COG0623",67,75,41,63,76,61
"COG0624",177,177,207,170,201,139
"COG0625",124,152,93,75,65,73
"COG0626",119,130,107,117,125,126
"COG0627",6,10,8,12,8,7
"COG0628",33,38,56,44,52,32
"COG0629",42,40,46,33,31,39
"COG0630",0,5,11,7,8,10
"COG0631",11,1,20,14,12,3
"COG0632",12,17,21,19,11,22
"COG0633",26,40,23,38,28,48
"COG0634",7,6,12,8,6,6
"COG0635",33,33,45,48,25,47
"COG0636",1,8,2,5,7,6
"COG0637",32,32,34,35,45,33
"COG0638",1,2,33,13,8,11
"COG0639",20,24,32,17,18,17
"COG0640",5,0,11,10,3,6
"COG0641",0,1,5,7,3,0
"COG0642",367,367,428,295,327,323
"COG0643",8,4,20,12,5,7
"COG0644",123,131,154,126,164,144
"COG0645",0,0,1,0,1,0
"COG0646",53,50,108,60,64,92
"COG0647",36,43,37,42,45,45
"COG0648",1,4,33,11,14,12
"COG0649",67,65,101,85,96,80
"COG0650",0,0,0,0,0,0
"COG0651",35,45,49,27,17,13
"COG0652",81,71,98,91,99,94
"COG0653",225,246,135,199,184,227
"COG0654",180,214,112,139,140,185
"COG0655",14,6,5,4,10,1
"COG0656",12,5,17,15,14,11
"COG0657",78,64,72,83,58,71
"COG0658",10,2,14,5,8,2
"COG0659",87,47,24,54,65,55
"COG0661",143,168,94,192,140,146
"COG0662",58,47,43,60,52,58
"COG0663",24,24,15,23,23,30
"COG0664",13,27,46,31,34,32
"COG0665",520,466,539,503,488,458
"COG0666",17,24,52,47,34,52
"COG0667",159,169,200,107,100,146
"COG0668",112,94,95,107,120,92
"COG0669",39,42,33,28,41,29
"COG0670",54,40,28,27,36,45
"COG0671",24,25,19,41,17,18
"COG0672",1,4,34,4,2,6
"COG0673",360,362,408,287,319,402
"COG0674",12,18,99,44,41,47
"COG0675",3,1,3,0,0,0
"COG0676",2,1,2,1,0,0
"COG0677",32,42,74,39,57,52
"COG0678",29,33,12,57,27,23
"COG0679",49,51,29,47,38,34
"COG0680",1,1,1,0,0,0
"COG0681",56,70,59,55,64,55
"COG0682",56,56,50,55,55,74
"COG0683",146,152,111,111,155,140
"COG0684",15,21,27,20,16,19
"COG0685",44,52,64,46,48,72
"COG0686",57,56,42,79,82,36
"COG0687",61,75,49,56,71,66
"COG0688",31,38,37,35,29,30
"COG0689",24,20,41,17,35,25
"COG0690",6,4,4,7,6,5
"COG0691",36,46,30,47,25,44
"COG0692",20,25,8,15,13,8
"COG0693",14,6,17,4,3,7
"COG0694",52,43,29,48,49,41
"COG0695",34,21,17,29,28,22
"COG0696",46,38,19,41,29,40
"COG0697",531,556,371,509,484,485
"COG0698",26,17,19,19,21,27
"COG0699",0,1,1,4,2,1
"COG0700",1,2,4,2,0,0
"COG0701",1,0,11,4,10,5
"COG0702",100,93,91,99,104,136
"COG0703",38,34,32,37,40,50
"COG0704",6,11,37,5,6,17
"COG0705",40,25,53,34,50,47
"COG0706",151,139,82,111,125,130
"COG0707",89,100,46,68,80,83
"COG0708",60,68,58,71,52,64
"COG0709",24,33,20,34,27,36
"COG0710",2,1,17,6,5,3
"COG0711",69,74,43,49,58,66
"COG0712",41,48,34,51,47,44
"COG0713",12,12,16,11,22,22
"COG0714",146,138,172,215,168,127
"COG0715",22,40,42,15,22,25
"COG0716",10,6,13,10,9,10
"COG0717",48,38,52,44,37,35
"COG0718",15,13,14,14,16,20
"COG0719",163,155,173,191,186,203
"COG0720",17,12,15,20,22,25
"COG0721",17,19,9,13,15,19
"COG0722",22,30,20,25,24,33
"COG0723",31,42,32,42,39,39
"COG0724",16,10,10,13,19,15
"COG0725",8,8,11,4,0,4
"COG0726",82,60,96,76,75,66
"COG0727",4,1,1,0,3,3
"COG0728",96,135,64,102,95,98
"COG0729",3,2,10,1,2,1
"COG0730",149,150,87,109,128,117
"COG0731",0,1,19,2,2,6
"COG0732",14,5,16,5,8,3
"COG0733",44,49,28,44,60,56
"COG0735",87,94,46,55,89,83
"COG0736",27,19,16,18,17,14
"COG0737",30,17,25,24,30,29
"COG0738",18,9,10,12,7,6
"COG0739",188,187,142,164,201,166
"COG0740",61,75,45,73,63,70
"COG0741",109,109,121,75,78,72
"COG0742",39,51,25,27,35,50
"COG0743",75,60,48,54,72,77
"COG0744",36,32,33,53,53,49
"COG0745",177,183,129,153,158,168
"COG0746",6,8,16,19,6,13
"COG0747",105,137,178,117,122,139
"COG0748",8,10,7,9,14,7
"COG0749",239,221,170,301,211,244
"COG0750",94,100,118,84,97,85
"COG0751",94,99,58,55,81,111
"COG0752",21,26,21,32,34,28
"COG0753",9,0,2,0,0,0
"COG0754",0,1,2,0,0,1
"COG0755",73,90,61,80,77,72
"COG0756",37,30,21,33,29,22
"COG0757",26,43,28,34,26,32
"COG0758",6,2,7,4,2,2
"COG0759",19,16,9,16,15,32
"COG0760",118,98,101,109,112,104
"COG0761",74,79,60,58,77,73
"COG0762",15,10,11,22,17,19
"COG0763",81,76,52,84,62,74
"COG0764",77,82,64,67,93,69
"COG0765",96,76,74,105,120,97
"COG0766",113,94,80,106,84,94
"COG0767",22,18,7,21,13,16
"COG0768",291,279,175,266,249,264
"COG0769",127,114,78,113,121,125
"COG0770",74,63,35,56,54,47
"COG0771",98,106,58,91,77,91
"COG0772",159,190,111,148,193,180
"COG0773",129,141,85,136,119,103
"COG0774",66,67,63,76,86,74
"COG0775",17,14,7,14,15,10
"COG0776",39,76,41,32,41,49
