"","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0113",70,55,65,54,82,19
"COG0114",133,82,94,66,71,13
"COG0115",165,122,185,167,145,37
"COG0116",10,50,10,4,15,8
"COG0117",66,58,71,70,82,17
"COG0118",41,29,45,49,36,11
"COG0119",204,163,215,220,222,101
"COG0120",10,28,26,19,28,16
"COG0121",3,11,1,4,0,5
"COG0122",50,26,46,56,33,5
"COG0123",72,37,87,51,64,24
"COG0124",111,81,112,111,95,25
"COG0125",44,41,49,33,41,10
"COG0126",79,68,96,73,97,24
"COG0127",51,46,55,60,50,13
"COG0128",69,46,62,100,95,21
"COG0129",149,108,147,194,168,59
"COG0130",37,51,51,41,42,13
"COG0131",33,25,34,34,48,6
"COG0132",9,27,10,11,10,17
"COG0133",71,80,78,88,80,23
"COG0134",39,45,51,38,41,13
"COG0135",33,38,32,40,43,9
"COG0136",86,62,77,86,98,33
"COG0137",67,51,73,92,77,14
"COG0138",132,116,112,116,138,26
"COG0139",22,28,30,35,25,7
"COG0140",14,25,11,19,19,9
"COG0141",127,60,105,134,95,32
"COG0142",159,122,140,173,170,37
"COG0143",111,82,128,119,139,35
"COG0144",37,56,49,20,44,17
"COG0145",55,46,56,56,56,35
"COG0146",40,60,47,42,47,40
"COG0147",137,102,149,141,156,58
"COG0148",95,77,80,114,106,24
"COG0149",54,44,51,68,65,20
"COG0150",69,73,98,51,53,85
"COG0151",96,83,98,96,88,19
"COG0152",63,52,62,67,68,23
"COG0153",10,10,14,13,23,5
"COG0154",288,169,230,282,223,102
"COG0155",24,80,33,33,26,17
"COG0156",62,70,54,50,75,31
"COG0157",32,35,22,47,39,23
"COG0158",5,12,13,3,6,18
"COG0159",49,41,44,64,44,12
"COG0160",49,44,69,46,51,31
"COG0161",80,65,97,122,109,49
"COG0162",60,46,65,99,86,23
"COG0163",4,21,6,10,5,12
"COG0164",53,46,46,55,36,7
"COG0165",76,63,95,87,73,21
"COG0166",103,89,86,94,105,30
"COG0167",77,68,81,72,71,77
"COG0168",126,103,124,121,128,30
"COG0169",68,58,64,59,67,21
"COG0170",10,17,10,1,4,2
"COG0171",98,78,104,100,90,110
"COG0172",84,75,108,118,97,24
"COG0173",87,56,90,112,138,28
"COG0174",142,93,156,251,220,52
"COG0175",22,41,22,14,29,93
"COG0176",46,66,58,64,61,274
"COG0177",63,34,57,61,64,29
"COG0178",245,173,259,240,274,77
"COG0179",72,63,76,96,63,16
"COG0180",87,76,86,88,102,17
"COG0181",84,42,60,81,73,22
"COG0182",29,16,36,40,35,7
"COG0183",190,154,208,194,200,230
"COG0184",17,14,14,25,19,13
"COG0185",21,20,19,23,12,6
"COG0186",23,19,18,22,18,5
"COG0187",245,211,259,233,252,95
"COG0188",305,239,273,229,288,73
"COG0189",82,84,67,78,83,214
"COG0190",69,54,71,81,72,23
"COG0191",26,12,26,19,26,23
"COG0192",102,53,107,102,100,40
"COG0193",44,34,45,43,42,7
"COG0194",50,30,35,38,29,21
"COG0195",119,73,80,116,116,33
"COG0196",74,55,59,60,94,13
"COG0197",35,28,32,38,30,9
"COG0198",16,17,13,14,9,6
"COG0199",14,16,25,18,13,7
"COG0200",19,16,14,42,34,13
"COG0201",116,76,119,92,104,25
"COG0202",72,56,51,96,70,32
"COG0203",19,18,35,27,28,12
"COG0204",148,128,125,103,140,47
"COG0205",45,27,47,40,53,15
"COG0206",110,66,110,107,97,28
"COG0207",36,27,30,18,30,135
"COG0208",70,50,62,89,117,776
"COG0209",284,167,252,338,305,1654
"COG0210",203,185,186,193,206,1286
"COG0211",19,16,24,22,19,8
"COG0212",37,28,21,23,25,10
"COG0213",14,17,16,13,14,3
"COG0214",13,15,18,27,6,2
"COG0215",116,92,119,120,112,19
"COG0216",86,63,80,89,70,25
"COG0217",69,21,38,62,53,17
"COG0218",13,17,24,14,19,12
"COG0219",24,15,16,31,32,10
"COG0220",22,39,17,14,42,7
"COG0221",11,34,3,5,9,27
"COG0222",15,24,23,35,30,13
"COG0223",77,59,87,84,89,43
"COG0224",67,46,83,80,78,20
"COG0225",79,57,62,68,78,25
"COG0226",11,57,85,71,22,56
"COG0227",23,19,19,23,19,9
"COG0228",32,14,30,33,25,14
"COG0229",60,35,61,39,65,12
"COG0230",2,3,3,4,3,1
"COG0231",36,30,25,53,40,15
"COG0232",52,27,59,53,69,14
"COG0233",32,25,36,24,37,9
"COG0234",26,30,35,38,29,161
"COG0235",40,30,52,33,57,26
"COG0236",21,14,14,11,4,10
"COG0237",26,24,34,41,41,12
"COG0238",10,16,14,17,11,6
"COG0239",4,9,8,9,11,6
"COG0240",62,36,51,60,60,21
"COG0241",21,23,14,21,18,7
"COG0242",43,51,53,45,47,124
"COG0243",38,59,48,86,75,91
"COG0244",45,38,46,57,40,18
"COG0245",46,32,45,49,57,15
"COG0246",13,17,19,7,13,7
"COG0247",85,87,130,150,109,56
"COG0248",39,62,58,20,56,23
"COG0249",72,137,55,54,73,57
"COG0250",52,35,38,52,53,25
"COG0251",49,69,58,48,66,18
"COG0252",12,28,12,23,12,11
"COG0253",56,50,59,60,58,19
"COG0254",29,25,23,11,13,10
"COG0255",4,7,1,3,1,1
"COG0256",22,16,28,26,24,14
"COG0257",0,0,0,1,0,0
"COG0258",198,120,180,230,189,404
"COG0259",38,26,43,40,36,11
"COG0260",107,93,106,122,88,30
"COG0261",24,25,27,18,30,7
"COG0262",23,14,15,12,15,8
"COG0263",88,56,76,36,49,20
"COG0264",57,32,34,57,56,10
"COG0265",160,174,151,158,164,52
"COG0266",71,59,63,33,72,23
"COG0267",3,7,5,5,6,2
"COG0268",20,14,7,12,18,5
"COG0269",0,0,1,1,0,0
"COG0270",51,56,36,44,34,648
"COG0271",24,16,20,16,19,0
"COG0272",140,152,147,153,170,187
"COG0274",26,19,26,13,29,3
"COG0275",66,53,57,66,79,26
"COG0276",93,57,62,79,89,27
"COG0277",150,194,163,167,172,77
"COG0278",19,16,17,15,20,12
"COG0279",24,29,21,20,15,32
"COG0280",115,48,106,114,96,38
"COG0281",107,48,97,113,82,45
"COG0282",3,16,0,1,2,3
"COG0283",58,43,44,48,46,11
"COG0284",58,43,50,61,52,18
"COG0285",81,69,100,99,99,18
"COG0286",16,73,6,8,13,60
"COG0287",68,37,67,69,57,20
"COG0288",7,23,5,6,2,17
"COG0289",49,39,46,51,41,16
"COG0290",39,39,37,43,35,7
"COG0291",14,8,10,7,3,2
"COG0292",22,16,19,18,31,10
"COG0293",33,22,29,36,29,17
"COG0294",86,59,58,92,60,23
"COG0295",6,4,11,6,6,1
"COG0296",25,67,24,15,30,8
"COG0297",18,49,14,11,22,6
"COG0298",0,1,0,0,0,0
"COG0299",52,49,44,48,40,64
"COG0300",20,20,24,26,29,25
"COG0301",0,6,7,16,0,5
"COG0302",53,39,51,48,52,99
"COG0303",54,42,70,46,59,35
"COG0304",119,99,121,125,130,50
"COG0305",142,140,162,153,175,1691
"COG0306",42,33,10,33,47,18
"COG0307",53,34,47,33,43,19
"COG0308",145,214,150,124,124,58
"COG0309",1,6,1,6,0,2
"COG0310",11,2,7,4,9,1
"COG0311",12,6,17,17,6,0
"COG0312",128,137,137,137,127,47
"COG0313",68,48,66,73,73,14
"COG0314",10,13,23,17,12,5
"COG0315",20,10,22,25,16,8
"COG0316",54,33,62,53,50,99
"COG0317",140,144,126,164,177,69
"COG0318",295,271,372,196,224,169
"COG0319",25,23,35,26,17,7
"COG0320",102,77,67,60,78,23
"COG0321",53,32,56,34,50,9
"COG0322",172,107,151,139,146,47
"COG0323",25,43,39,30,45,31
"COG0324",58,56,76,75,60,18
"COG0325",31,24,42,32,46,16
"COG0326",49,103,61,24,78,21
"COG0327",12,8,12,9,17,12
"COG0328",31,29,26,36,34,15
"COG0329",100,57,114,117,90,25
"COG0330",145,76,126,168,140,52
"COG0331",64,43,65,62,69,14
"COG0332",47,74,60,38,79,42
"COG0333",4,2,9,3,7,0
"COG0334",67,80,70,57,68,45
"COG0335",32,21,17,36,33,14
"COG0336",59,45,54,55,62,22
"COG0337",87,57,75,62,90,25
"COG0338",16,29,9,21,18,226
"COG0339",48,94,41,26,63,35
"COG0340",51,44,53,48,53,13
"COG0341",56,57,77,61,75,29
"COG0342",134,84,120,138,126,38
"COG0343",95,87,68,100,99,25
"COG0344",23,23,24,37,29,7
"COG0345",50,40,56,56,47,11
"COG0346",33,71,63,49,56,56
"COG0347",16,26,23,19,14,13
"COG0348",5,30,5,2,6,27
"COG0349",38,34,38,41,31,15
"COG0350",21,17,21,25,19,8
"COG0351",37,33,30,52,45,14
"COG0352",30,51,19,36,33,21
"COG0353",45,32,30,53,50,8
"COG0354",39,41,44,46,54,13
"COG0355",19,22,27,23,34,10
"COG0356",62,62,49,71,75,20
"COG0357",33,46,36,42,43,13
"COG0358",128,129,120,114,131,285
"COG0359",36,23,38,38,26,11
"COG0360",20,18,18,32,29,6
"COG0361",14,19,15,20,17,11
"COG0362",28,40,27,14,30,4
"COG0363",28,35,24,12,22,8
"COG0364",29,59,18,4,29,18
"COG0365",287,156,309,304,257,118
"COG0366",56,129,58,52,69,48
"COG0367",139,78,83,117,95,113
"COG0368",7,30,8,17,7,9
"COG0369",60,59,31,6,23,26
"COG0370",8,11,12,17,3,9
"COG0371",8,16,14,14,26,2
"COG0372",95,58,99,98,98,28
"COG0373",40,49,35,28,46,22
"COG0374",0,5,0,0,0,9
"COG0375",0,3,1,0,0,0
"COG0376",110,81,71,85,92,54
"COG0377",32,33,23,56,31,7
"COG0378",2,16,6,13,6,12
"COG0379",58,37,55,70,37,23
"COG0380",3,11,11,0,11,23
"COG0381",70,31,46,27,36,17
"COG0382",94,81,66,80,96,28
"COG0383",15,6,12,5,8,1
"COG0384",6,15,12,10,19,12
"COG0385",33,29,24,44,33,19
"COG0386",37,27,38,28,37,11
"COG0387",5,5,12,1,5,2
"COG0388",88,112,98,132,89,60
"COG0389",90,89,86,119,115,48
"COG0390",2,2,7,0,2,3
"COG0391",19,32,18,29,26,6
"COG0392",16,30,4,16,9,2
"COG0393",8,8,8,4,7,3
"COG0394",23,20,24,19,26,15
"COG0395",107,28,89,115,121,10
"COG0396",58,39,58,71,55,6
"COG0397",74,87,56,53,61,19
"COG0398",40,47,30,26,34,43
"COG0399",190,147,148,196,139,361
"COG0400",38,31,33,44,34,8
"COG0401",1,2,0,0,0,3
"COG0402",57,102,83,38,51,27
"COG0403",147,120,133,157,159,38
"COG0404",596,193,568,562,607,49
"COG0405",145,148,108,146,147,47
"COG0406",41,54,43,34,36,24
"COG0407",74,45,68,74,92,24
"COG0408",56,46,46,54,40,13
"COG0409",1,3,1,0,1,2
"COG0410",57,20,63,95,56,28
"COG0411",96,34,82,80,68,28
"COG0412",41,37,36,48,24,21
"COG0413",91,42,83,73,74,11
"COG0414",64,47,42,44,54,12
"COG0415",238,119,174,173,251,70
"COG0416",55,46,41,52,56,13
"COG0417",80,73,78,68,82,881
"COG0418",20,43,14,5,23,16
"COG0419",15,39,40,67,49,585
"COG0420",6,8,8,21,3,50
"COG0421",10,24,10,16,11,12
"COG0422",24,48,21,22,26,23
"COG0423",65,41,63,60,67,10
"COG0424",53,36,28,33,38,16
"COG0425",6,1,7,6,2,5
"COG0426",22,68,13,3,32,7
"COG0427",2,16,2,6,1,16
"COG0428",15,17,8,3,11,5
"COG0429",11,28,8,3,14,9
"COG0430",0,0,0,0,1,0
"COG0431",20,29,14,13,15,18
"COG0432",20,20,14,13,31,4
"COG0433",5,14,17,20,4,18
"COG0434",11,4,7,5,8,0
"COG0435",14,34,7,1,18,21
"COG0436",243,177,271,286,259,85
"COG0437",21,27,25,30,39,25
"COG0438",517,526,438,413,447,547
"COG0439",138,99,140,130,122,84
"COG0440",37,22,36,50,34,12
"COG0441",189,115,156,122,117,32
"COG0442",118,115,111,88,130,26
"COG0443",214,228,170,197,215,85
"COG0444",17,24,48,57,28,23
"COG0445",118,110,125,131,137,29
"COG0446",196,94,211,207,195,115
"COG0447",7,18,9,12,14,1
"COG0448",9,28,8,4,10,0
"COG0449",129,117,127,128,131,65
"COG0450",25,28,27,17,14,21
"COG0451",510,425,399,490,406,1426
"COG0452",87,76,91,80,70,28
"COG0454",74,110,68,51,71,44
"COG0455",6,13,9,5,8,10
"COG0456",17,26,25,35,20,22
"COG0457",353,641,336,343,366,191
"COG0458",258,194,247,301,263,82
"COG0459",192,139,184,215,178,574
"COG0460",94,60,74,82,80,24
"COG0461",47,54,40,50,60,117
"COG0462",89,60,70,113,94,20
"COG0463",379,358,298,314,305,346
"COG0464",39,84,65,65,35,38
"COG0465",137,145,113,169,202,48
"COG0466",168,70,142,133,128,85
"COG0467",16,29,6,4,21,3
"COG0468",103,79,120,76,88,421
"COG0469",76,81,58,67,85,15
"COG0470",96,80,118,81,117,567
"COG0471",88,135,90,56,82,40
"COG0472",112,79,96,91,139,44
"COG0473",100,85,124,155,110,27
"COG0474",18,25,18,3,12,11
"COG0475",59,55,44,50,35,56
"COG0476",31,44,27,62,52,21
"COG0477",457,513,493,667,425,243
"COG0478",0,0,1,0,0,0
"COG0479",71,34,55,73,44,40
"COG0480",196,153,169,174,159,56
"COG0481",159,93,128,141,145,27
"COG0482",93,78,77,83,74,28
"COG0483",61,55,77,114,105,23
"COG0484",113,74,116,131,100,36
"COG0486",86,86,88,86,81,24
"COG0488",93,180,126,58,101,121
"COG0489",98,91,74,79,96,51
"COG0490",0,0,0,1,0,0
"COG0491",171,155,193,176,193,83
"COG0492",170,108,129,172,139,51
"COG0493",100,42,129,145,76,41
"COG0494",90,84,109,112,91,61
"COG0495",227,155,195,220,216,53
"COG0496",27,26,32,19,37,6
"COG0497",29,64,35,17,56,24
"COG0498",105,68,119,147,100,37
"COG0499",109,73,105,127,102,31
"COG0500",322,314,300,310,259,336
"COG0501",79,47,78,47,35,17
"COG0502",10,35,12,12,14,16
"COG0503",44,39,41,28,26,31
"COG0504",145,84,125,139,128,43
"COG0505",91,70,100,87,83,28
"COG0506",35,52,42,35,50,27
"COG0507",32,114,31,20,46,35
"COG0508",216,140,215,210,215,55
"COG0509",27,18,19,22,23,9
"COG0510",15,8,13,6,28,0
"COG0511",35,57,61,43,38,42
"COG0512",71,43,60,49,58,16
"COG0513",133,181,209,175,157,85
"COG0514",28,48,37,12,41,31
"COG0515",91,86,67,54,46,48
"COG0516",104,85,96,141,102,144
"COG0517",105,97,125,119,130,52
"COG0518",140,107,149,129,121,35
"COG0519",89,79,104,109,97,32
"COG0520",147,137,141,160,154,39
"COG0521",21,10,22,20,18,8
"COG0522",64,31,48,31,34,10
"COG0523",48,70,33,40,37,12
"COG0524",183,118,146,134,177,31
"COG0525",190,165,187,208,181,49
"COG0526",192,194,193,186,205,94
"COG0527",116,81,102,99,105,53
"COG0528",34,26,38,32,49,9
"COG0529",32,39,26,18,29,23
"COG0530",36,66,57,43,52,47
"COG0531",50,59,42,42,41,47
"COG0532",172,135,149,184,136,23
"COG0533",85,73,106,91,92,18
"COG0534",118,79,112,102,109,49
"COG0535",28,38,24,36,21,93
"COG0536",86,80,66,103,94,25
"COG0537",51,29,48,47,43,24
"COG0538",98,61,86,101,78,21
"COG0539",139,105,94,112,100,34
"COG0540",61,65,76,89,76,18
"COG0541",106,70,79,112,97,25
"COG0542",196,249,170,152,232,244
"COG0543",12,16,17,23,9,24
"COG0544",93,92,95,98,114,21
"COG0545",18,26,22,25,32,14
"COG0546",41,64,57,55,54,35
"COG0547",71,73,51,75,61,25
"COG0548",37,60,60,52,50,27
"COG0549",1,18,9,4,3,6
"COG0550",193,167,195,189,166,56
"COG0551",19,26,18,23,26,25
"COG0552",67,52,72,67,55,18
"COG0553",31,62,38,52,59,1661
"COG0554",80,42,65,86,77,21
"COG0555",1,5,2,2,2,5
"COG0556",181,111,156,170,172,42
"COG0557",71,107,68,28,114,50
"COG0558",68,47,54,48,51,13
"COG0559",115,83,117,113,88,50
"COG0560",22,32,28,23,34,33
"COG0561",12,44,27,19,23,148
"COG0562",6,0,1,5,3,17
"COG0563",47,42,40,28,35,32
"COG0564",129,91,97,115,125,53
"COG0565",43,35,39,26,45,17
"COG0566",92,122,84,85,115,37
"COG0567",184,74,139,179,195,71
"COG0568",237,194,187,192,228,154
"COG0569",95,73,94,72,92,23
"COG0571",41,35,39,48,30,14
"COG0572",7,16,10,5,5,4
"COG0573",14,26,95,52,23,9
"COG0574",164,68,152,212,112,57
"COG0575",64,41,39,39,48,18
"COG0576",64,44,56,42,59,11
"COG0577",127,143,100,99,105,64
"COG0578",29,28,40,15,41,28
"COG0579",34,56,33,32,35,14
"COG0580",24,16,41,43,16,3
"COG0581",15,37,84,55,24,18
"COG0582",91,237,64,74,70,791
"COG0583",86,332,89,87,89,318
"COG0584",56,42,62,45,46,18
"COG0585",2,15,13,9,5,11
"COG0586",10,22,11,10,11,7
"COG0587",250,258,266,256,273,372
"COG0588",41,20,36,55,39,9
"COG0589",26,40,19,35,21,24
"COG0590",38,32,35,27,33,13
"COG0591",108,228,135,133,84,105
"COG0592",102,70,101,109,84,23
"COG0593",126,75,123,114,155,35
"COG0594",4,3,7,11,6,8
"COG0595",77,56,72,80,65,7
"COG0596",289,365,391,356,342,199
"COG0597",36,29,30,26,21,14
"COG0598",3,14,6,2,1,23
"COG0599",4,11,16,7,2,13
"COG0600",49,34,56,63,48,37
"COG0601",96,68,111,99,112,26
"COG0602",16,31,23,13,28,105
"COG0603",16,31,15,19,17,69
"COG0604",182,109,189,217,181,102
"COG0605",28,13,18,22,28,29
"COG0606",3,25,1,4,8,22
"COG0607",83,78,54,71,78,37
"COG0608",46,81,71,73,49,30
"COG0609",37,53,14,25,30,18
"COG0610",13,67,10,9,11,74
"COG0611",38,43,39,51,62,12
"COG0612",89,174,87,52,60,34
"COG0613",19,20,24,31,18,4
"COG0614",19,28,20,43,25,29
"COG0615",11,16,12,9,6,14
"COG0616",88,51,77,70,96,40
"COG0617",107,104,125,120,140,100
"COG0618",16,20,27,11,24,5
"COG0619",10,16,9,4,20,2
"COG0620",32,41,37,30,33,17
"COG0621",127,129,156,151,153,33
"COG0622",4,1,9,3,1,1
"COG0623",66,47,69,53,75,12
"COG0624",182,126,189,215,180,54
"COG0625",109,154,131,75,135,59
"COG0626",135,96,120,62,71,24
"COG0627",5,12,12,4,13,11
"COG0628",68,65,45,27,63,51
"COG0629",40,44,35,37,28,64
"COG0630",13,8,12,5,9,7
"COG0631",20,31,16,6,9,28
"COG0632",15,26,13,9,25,6
"COG0633",29,36,36,19,37,28
"COG0634",14,5,14,8,4,14
"COG0635",42,72,33,28,47,33
"COG0636",7,7,5,5,3,7
"COG0637",31,59,19,21,29,49
"COG0638",4,3,15,20,1,2
"COG0639",23,29,25,26,18,24
"COG0640",7,24,13,13,7,34
"COG0641",3,6,0,1,6,24
"COG0642",348,856,334,308,326,887
"COG0643",9,36,13,1,6,83
"COG0644",102,92,92,169,127,29
"COG0645",0,3,0,0,1,5
"COG0646",69,84,69,91,59,55
"COG0647",40,13,33,47,42,3
"COG0648",15,8,8,20,10,1
"COG0649",97,66,84,122,76,16
"COG0650",0,0,0,0,0,0
"COG0651",20,24,25,29,50,28
"COG0652",76,118,101,70,86,22
"COG0653",196,173,179,162,218,57
"COG0654",144,114,177,108,158,40
"COG0655",8,20,11,5,6,33
"COG0656",10,15,12,7,12,7
"COG0657",68,62,82,68,61,83
"COG0658",10,25,2,1,5,31
"COG0659",59,115,58,44,77,73
"COG0661",136,148,130,106,151,67
"COG0662",44,50,44,67,47,178
"COG0663",32,19,35,23,15,17
"COG0664",34,76,30,19,25,89
"COG0665",502,231,523,493,464,116
"COG0666",28,61,30,13,15,26
"COG0667",116,106,153,176,122,44
"COG0668",92,150,113,107,113,78
"COG0669",28,38,35,29,37,5
"COG0670",40,34,32,40,36,15
"COG0671",22,18,23,25,26,130
"COG0672",1,20,3,17,1,28
"COG0673",297,278,302,337,404,132
"COG0674",29,30,63,71,21,30
"COG0675",0,6,1,0,1,6
"COG0676",2,4,0,1,0,4
"COG0677",46,53,39,54,37,18
"COG0678",27,19,50,26,24,79
"COG0679",39,35,31,28,51,32
"COG0680",0,2,0,0,0,1
"COG0681",70,68,67,67,73,27
"COG0682",54,41,65,62,72,18
"COG0683",114,90,140,130,116,74
"COG0684",19,24,17,32,21,17
"COG0685",48,52,39,58,44,12
"COG0686",73,15,51,78,60,16
"COG0687",69,36,60,71,62,26
"COG0688",32,19,33,38,34,19
"COG0689",39,27,29,31,38,6
"COG0690",7,12,1,5,6,3
"COG0691",42,22,30,33,39,18
"COG0692",11,12,15,6,24,15
"COG0693",4,22,8,4,7,16
"COG0694",63,30,40,38,53,78
"COG0695",23,24,14,29,20,41
"COG0696",32,57,24,10,37,18
"COG0697",527,291,473,508,515,101
"COG0698",24,11,16,33,25,11
"COG0699",4,3,1,0,2,3
"COG0700",1,9,0,1,3,0
"COG0701",6,17,5,5,3,21
"COG0702",111,138,113,98,84,25
"COG0703",41,36,33,31,41,21
"COG0704",11,15,48,65,6,13
"COG0705",43,45,36,44,42,20
"COG0706",110,89,133,119,133,38
"COG0707",60,47,75,61,75,16
"COG0708",46,52,73,58,62,18
"COG0709",25,41,25,24,32,11
"COG0710",4,3,5,3,2,1
"COG0711",68,32,45,64,57,12
"COG0712",53,28,52,52,44,8
"COG0713",22,12,22,23,19,5
"COG0714",129,110,155,140,150,842
"COG0715",10,42,20,37,20,69
"COG0716",15,22,12,8,15,17
"COG0717",48,31,35,39,38,24
"COG0718",16,11,13,10,14,6
"COG0719",202,143,174,142,97,35
"COG0720",23,28,24,15,24,10
"COG0721",20,18,11,18,15,10
"COG0722",25,48,21,27,40,15
"COG0723",34,24,33,43,43,12
"COG0724",12,32,18,8,17,2
"COG0725",4,9,5,6,3,9
"COG0726",75,54,74,67,60,19
"COG0727",5,8,2,1,5,2
"COG0728",93,59,83,78,100,26
"COG0729",0,29,2,4,1,11
"COG0730",128,64,124,110,120,56
"COG0731",9,6,11,3,1,0
"COG0732",9,45,3,4,6,29
"COG0733",46,71,43,14,40,26
"COG0735",82,63,59,77,65,21
"COG0736",25,7,15,15,18,7
"COG0737",23,26,22,27,37,34
"COG0738",3,24,8,6,7,7
"COG0739",195,171,180,143,176,94
"COG0740",59,92,57,60,69,95
"COG0741",130,78,96,86,70,59
"COG0742",43,28,40,29,28,11
"COG0743",58,52,56,67,68,31
"COG0744",52,60,37,29,56,34
"COG0745",158,247,170,162,176,128
"COG0746",10,13,15,21,16,3
"COG0747",151,126,132,134,150,72
"COG0748",15,17,1,1,11,0
"COG0749",220,164,257,165,158,1997
"COG0750",89,71,102,89,91,17
"COG0751",80,81,68,68,64,21
"COG0752",28,47,22,39,29,8
"COG0753",0,26,1,4,1,12
"COG0754",0,2,2,1,0,1
"COG0755",79,67,65,72,90,28
"COG0756",24,11,31,27,30,49
"COG0757",31,19,34,41,30,12
"COG0758",3,13,4,1,3,19
"COG0759",19,12,15,15,12,2
"COG0760",84,110,117,71,108,70
"COG0761",46,46,26,68,69,14
"COG0762",25,20,11,10,18,9
"COG0763",53,61,58,59,80,17
"COG0764",76,27,86,39,51,11
"COG0765",94,53,112,96,100,23
"COG0766",78,64,97,73,88,36
"COG0767",15,29,11,7,18,16
"COG0768",253,187,244,223,248,62
"COG0769",113,80,100,80,120,38
"COG0770",64,64,59,49,91,28
"COG0771",77,86,80,64,70,27
"COG0772",97,86,106,141,178,58
"COG0773",117,87,107,57,149,39
"COG0774",78,46,63,51,78,24
"COG0775",11,31,13,7,19,22
