"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3"
"COG0074",110,67,69,71,66,98
"COG0075",52,62,80,54,70,112
"COG0076",23,25,37,38,29,45
"COG0077",44,50,23,68,67,41
"COG0078",65,52,41,71,61,68
"COG0079",83,113,88,121,132,107
"COG0080",33,34,26,32,31,33
"COG0081",59,47,33,44,59,76
"COG0082",94,89,48,70,99,87
"COG0083",3,7,18,13,14,27
"COG0084",59,51,64,44,75,51
"COG0085",277,282,193,292,326,262
"COG0086",301,314,179,329,350,247
"COG0087",61,43,42,56,57,47
"COG0088",49,37,31,49,45,45
"COG0089",16,15,15,24,20,16
"COG0090",80,61,46,69,62,63
"COG0091",32,21,9,26,31,23
"COG0092",52,35,45,53,56,42
"COG0093",30,25,20,33,26,20
"COG0094",49,37,33,51,50,48
"COG0095",3,2,15,5,7,16
"COG0096",34,18,17,29,26,29
"COG0097",37,42,27,32,36,43
"COG0098",41,29,24,38,34,34
"COG0099",41,29,21,27,35,31
"COG0100",39,24,14,23,27,20
"COG0101",64,77,24,60,80,35
"COG0102",31,33,18,37,53,24
"COG0103",35,27,11,23,36,34
"COG0104",120,106,65,127,114,88
"COG0105",32,27,24,27,34,24
"COG0106",21,35,8,43,46,30
"COG0107",59,56,35,48,50,40
"COG0108",84,84,44,94,78,42
"COG0109",82,68,55,85,58,75
"COG0110",34,27,41,20,22,43
"COG0111",213,190,136,195,195,173
"COG0112",90,89,71,90,99,100
"COG0113",91,80,36,65,86,49
"COG0114",102,83,45,102,110,53
"COG0115",170,125,100,108,93,115
"COG0116",13,10,27,17,22,12
"COG0117",58,73,33,64,63,35
"COG0118",52,39,26,42,49,35
"COG0119",165,197,145,211,194,168
"COG0120",16,17,23,26,25,36
"COG0121",1,5,10,5,0,2
"COG0122",52,51,46,30,47,54
"COG0123",66,94,47,67,94,53
"COG0124",116,87,69,123,100,88
"COG0125",45,49,33,50,47,52
"COG0126",85,83,54,91,125,84
"COG0127",46,51,29,58,59,42
"COG0128",125,110,69,100,116,89
"COG0129",133,196,96,143,184,139
"COG0130",58,45,43,35,45,53
"COG0131",30,44,30,44,46,36
"COG0132",2,3,18,14,8,23
"COG0133",51,48,27,79,103,72
"COG0134",40,53,41,32,58,53
"COG0135",40,36,28,27,49,23
"COG0136",82,83,57,78,84,79
"COG0137",60,65,66,45,63,37
"COG0138",140,120,51,67,79,63
"COG0139",33,24,12,28,34,20
"COG0140",14,15,18,17,19,13
"COG0141",95,141,72,92,138,86
"COG0142",146,152,100,168,144,121
"COG0143",136,107,83,112,133,143
"COG0144",37,38,35,53,53,39
"COG0145",38,75,95,58,57,146
"COG0146",21,54,81,43,33,140
"COG0147",127,169,89,146,168,116
"COG0148",91,88,59,108,102,101
"COG0149",67,60,32,58,53,36
"COG0150",83,86,35,82,79,72
"COG0151",97,116,58,114,112,82
"COG0152",55,64,41,48,36,43
"COG0153",17,15,15,20,14,9
"COG0154",234,266,212,231,238,254
"COG0155",11,14,52,28,41,57
"COG0156",59,64,63,52,57,72
"COG0157",27,16,17,37,52,48
"COG0158",3,6,19,8,6,1
"COG0159",39,54,26,50,47,40
"COG0160",73,42,58,73,30,87
"COG0161",126,141,118,126,110,150
"COG0162",105,100,51,87,110,77
"COG0163",1,5,14,9,1,25
"COG0164",49,52,42,44,54,49
"COG0165",83,91,46,80,101,85
"COG0166",103,72,65,100,110,74
"COG0167",104,66,51,80,101,100
"COG0168",137,123,92,143,161,91
"COG0169",73,59,46,55,64,57
"COG0170",6,7,10,7,5,13
"COG0171",73,92,47,97,98,57
"COG0172",109,101,76,90,114,92
"COG0173",135,141,68,136,145,78
"COG0174",205,243,158,182,192,258
"COG0175",7,23,57,18,25,43
"COG0176",46,128,31,49,53,33
"COG0177",61,51,30,59,61,55
"COG0178",290,216,151,235,241,182
"COG0179",70,69,93,69,77,115
"COG0180",93,85,58,76,76,73
"COG0181",99,72,25,56,84,52
"COG0182",15,29,20,35,30,45
"COG0183",189,178,237,203,154,247
"COG0184",14,19,16,16,31,33
"COG0185",17,16,9,22,29,30
"COG0186",10,10,7,18,20,14
"COG0187",257,266,130,241,257,161
"COG0188",300,270,144,252,308,204
"COG0189",64,76,73,55,99,77
"COG0190",49,51,29,71,66,72
"COG0191",19,27,24,21,24,17
"COG0192",121,98,60,88,106,88
"COG0193",49,46,29,39,53,19
"COG0194",32,40,27,31,27,22
"COG0195",114,102,65,97,129,89
"COG0196",78,66,40,53,75,45
"COG0197",30,23,30,26,27,32
"COG0198",16,10,12,16,17,21
"COG0199",24,20,8,18,24,8
"COG0200",42,29,18,36,36,24
"COG0201",98,92,60,99,112,109
"COG0202",77,79,58,66,72,70
"COG0203",25,15,15,34,36,14
"COG0204",137,119,97,115,105,111
"COG0205",60,49,23,48,41,40
"COG0206",110,95,67,108,100,100
"COG0207",53,40,22,29,31,19
"COG0208",63,240,41,58,71,54
"COG0209",270,636,150,242,208,214
"COG0210",229,206,200,208,219,198
"COG0211",26,17,17,24,16,17
"COG0212",36,31,28,28,32,28
"COG0213",20,13,10,17,7,18
"COG0214",9,2,5,23,5,25
"COG0215",136,103,60,129,133,94
"COG0216",73,55,38,78,97,69
"COG0217",51,52,40,44,37,30
"COG0218",23,17,16,20,23,13
"COG0219",21,29,24,35,28,25
"COG0220",28,23,20,21,37,18
"COG0221",2,12,11,17,14,3
"COG0222",27,22,25,26,27,14
"COG0223",91,92,57,81,95,51
"COG0224",79,74,34,83,87,38
"COG0225",77,70,46,83,102,46
"COG0226",15,13,18,105,33,6
"COG0227",26,16,11,22,23,11
"COG0228",30,31,9,33,35,17
"COG0229",50,37,33,52,44,40
"COG0230",2,4,2,7,7,4
"COG0231",46,28,40,41,51,34
"COG0232",34,62,39,50,51,33
"COG0233",45,32,22,42,38,26
"COG0234",29,23,18,27,29,33
"COG0235",48,52,41,42,39,48
"COG0236",22,14,20,16,30,11
"COG0237",38,47,23,32,47,24
"COG0238",13,12,12,13,22,14
"COG0239",9,8,10,4,5,4
"COG0240",69,65,43,64,53,46
"COG0241",16,18,28,21,27,25
"COG0242",53,61,29,36,58,32
"COG0243",41,92,136,108,41,146
"COG0244",47,30,26,43,45,36
"COG0245",60,49,15,42,46,14
"COG0246",14,15,20,8,17,12
"COG0247",65,140,104,72,40,95
"COG0248",33,44,48,90,44,25
"COG0249",67,68,58,101,91,64
"COG0250",39,35,30,52,52,24
"COG0251",51,47,72,57,32,80
"COG0252",8,11,36,20,4,35
"COG0253",76,77,33,65,67,33
"COG0254",11,17,11,20,20,17
"COG0255",2,2,2,2,3,3
"COG0256",19,19,12,24,27,29
"COG0257",2,1,0,1,0,0
"COG0258",214,224,123,159,179,140
"COG0259",44,22,23,29,50,19
"COG0260",123,100,81,70,68,55
"COG0261",36,24,10,27,34,18
"COG0262",26,19,14,17,15,13
"COG0263",61,57,47,60,84,30
"COG0264",71,56,44,58,52,21
"COG0265",172,156,131,103,109,100
"COG0266",79,92,43,72,75,32
"COG0267",3,7,8,14,7,3
"COG0268",13,12,5,25,10,7
"COG0269",0,0,0,0,0,0
"COG0270",35,26,25,26,32,22
"COG0271",15,20,11,18,12,7
"COG0272",171,156,79,161,145,109
"COG0274",12,12,15,9,16,24
"COG0275",75,59,30,57,80,42
"COG0276",89,83,32,71,92,23
"COG0277",171,192,195,179,155,222
"COG0278",17,19,17,25,24,15
"COG0279",21,21,23,14,7,21
"COG0280",121,110,64,106,111,58
"COG0281",74,100,63,85,66,57
"COG0282",1,1,15,3,0,5
"COG0283",50,48,36,47,63,26
"COG0284",59,57,35,31,41,40
"COG0285",99,71,35,87,86,65
"COG0286",15,6,53,13,14,6
"COG0287",71,66,43,37,52,40
"COG0288",1,9,19,11,3,8
"COG0289",48,49,27,38,59,18
"COG0290",43,49,23,41,41,27
"COG0291",11,6,8,10,8,3
"COG0292",28,36,20,25,26,11
"COG0293",38,37,27,19,13,26
"COG0294",49,55,47,68,59,75
"COG0295",6,4,15,8,6,8
"COG0296",19,8,23,36,44,26
"COG0297",18,10,22,24,26,15
"COG0298",0,0,0,0,0,1
"COG0299",49,42,27,38,59,41
"COG0300",35,24,22,19,25,23
"COG0301",0,0,36,5,0,37
"COG0302",41,54,28,44,57,39
"COG0303",55,78,45,52,37,92
"COG0304",108,133,77,100,146,88
"COG0305",140,314,90,137,128,77
"COG0306",38,44,37,21,44,53
"COG0307",42,42,34,40,63,38
"COG0308",156,104,216,105,116,192
"COG0309",1,0,11,0,0,4
"COG0310",11,3,0,9,1,0
"COG0311",6,4,6,9,2,18
"COG0312",135,128,96,118,143,108
"COG0313",61,50,34,72,68,33
"COG0314",16,22,17,17,6,11
"COG0315",14,24,13,20,15,24
"COG0316",70,66,46,49,58,51
"COG0317",161,128,114,107,202,109
"COG0318",337,387,397,298,330,497
"COG0319",33,23,17,28,27,18
"COG0320",64,63,34,68,76,65
"COG0321",51,38,24,68,51,32
"COG0322",169,130,73,156,170,99
"COG0323",37,39,51,43,27,36
"COG0324",70,53,31,62,86,47
"COG0325",85,47,26,50,56,36
"COG0326",69,58,45,47,48,25
"COG0327",12,8,12,8,7,14
"COG0328",35,40,22,37,32,25
"COG0329",118,118,78,98,118,98
"COG0330",160,135,104,110,153,115
"COG0331",69,55,40,83,62,36
"COG0332",79,44,54,70,72,56
"COG0333",6,6,3,2,15,3
"COG0334",78,42,74,58,58,67
"COG0335",32,22,15,20,38,16
"COG0336",49,44,16,51,70,37
"COG0337",66,90,60,64,109,62
"COG0338",15,87,23,12,7,17
"COG0339",16,21,49,38,59,37
"COG0340",51,35,40,48,45,64
"COG0341",74,56,45,57,72,48
"COG0342",85,59,54,126,145,48
"COG0343",88,87,65,87,76,95
"COG0344",29,30,23,24,22,27
"COG0345",40,46,35,49,50,32
"COG0346",43,68,97,51,64,77
"COG0347",19,15,22,15,23,15
"COG0348",6,3,54,8,1,8
"COG0349",46,52,37,36,54,28
"COG0350",22,15,21,16,14,24
"COG0351",39,32,29,26,50,34
"COG0352",25,26,28,26,41,29
"COG0353",53,38,27,39,50,37
"COG0354",56,47,39,53,57,32
"COG0355",37,29,16,26,35,12
"COG0356",82,65,50,60,70,36
"COG0357",51,31,18,40,46,18
"COG0358",140,133,75,116,155,108
"COG0359",35,29,26,35,30,31
"COG0360",47,27,16,27,32,14
"COG0361",18,13,15,23,25,23
"COG0362",16,15,21,24,36,3
"COG0363",22,28,20,30,23,15
"COG0364",4,172,21,33,33,13
"COG0365",252,300,199,192,192,170
"COG0366",47,88,120,76,77,37
"COG0367",128,82,63,86,64,66
"COG0368",5,7,8,7,16,13
"COG0369",23,8,24,34,40,16
"COG0370",3,4,10,5,3,31
"COG0371",9,17,7,13,20,22
"COG0372",92,89,85,107,76,71
"COG0373",35,36,33,42,38,90
"COG0374",0,0,10,0,1,2
"COG0375",0,1,5,1,3,0
"COG0376",94,75,70,101,123,50
"COG0377",21,27,27,40,35,37
"COG0378",3,7,10,10,12,2
"COG0379",35,40,35,54,47,49
"COG0380",0,6,5,6,18,5
"COG0381",42,35,22,38,31,33
"COG0382",74,67,44,94,82,52
"COG0383",6,16,4,12,5,12
"COG0384",23,15,17,9,10,16
"COG0385",43,31,27,40,40,16
"COG0386",61,51,28,29,31,16
"COG0387",1,3,3,6,1,1
"COG0388",98,85,131,119,155,166
"COG0389",108,100,79,88,131,86
"COG0390",2,0,5,2,0,17
"COG0391",16,5,17,18,26,27
"COG0392",11,1,15,19,12,19
"COG0393",10,1,2,7,2,9
"COG0394",27,25,26,30,22,31
"COG0395",70,104,40,135,134,84
"COG0396",52,61,34,62,37,39
"COG0397",63,74,41,84,100,37
"COG0398",28,37,49,29,33,21
"COG0399",172,189,143,166,182,198
"COG0400",43,44,21,41,50,25
"COG0401",0,0,2,0,0,0
"COG0402",38,52,91,51,48,112
"COG0403",167,125,68,166,123,91
"COG0404",605,627,264,521,523,481
"COG0405",197,134,157,110,139,122
"COG0406",37,29,30,51,26,49
"COG0407",87,78,38,45,77,17
"COG0408",55,64,21,49,56,21
"COG0409",0,0,13,1,0,0
"COG0410",70,84,69,84,70,102
"COG0411",67,83,68,56,54,76
"COG0412",43,27,50,36,39,58
"COG0413",73,78,29,71,63,35
"COG0414",50,52,25,48,58,18
"COG0415",252,195,36,169,287,11
"COG0416",46,40,35,43,51,24
"COG0417",57,399,73,71,39,62
"COG0418",14,24,20,17,26,14
"COG0419",23,197,56,18,15,42
"COG0420",2,6,23,1,2,25
"COG0421",5,5,18,12,13,17
"COG0422",7,33,40,18,39,39
"COG0423",88,49,26,73,47,78
"COG0424",54,44,25,39,51,31
"COG0425",2,6,8,2,2,19
"COG0426",2,24,1,35,45,0
"COG0427",5,3,20,9,1,8
"COG0428",16,6,3,11,12,13
"COG0429",4,9,18,13,18,5
"COG0430",0,0,0,0,0,0
"COG0431",9,11,30,20,14,22
"COG0432",23,25,15,21,24,28
"COG0433",2,4,22,3,6,40
"COG0434",8,7,3,6,0,5
"COG0435",6,17,20,19,13,7
"COG0436",161,193,105,287,240,231
"COG0437",46,16,26,32,16,47
"COG0438",458,379,359,523,494,364
"COG0439",148,121,121,76,104,83
"COG0440",34,31,22,39,40,25
"COG0441",174,155,73,113,78,81
"COG0442",140,91,71,136,111,98
"COG0443",201,195,150,233,224,189
"COG0444",23,43,45,26,11,103
"COG0445",150,119,72,90,85,61
"COG0446",213,255,188,183,187,256
"COG0447",9,3,5,19,15,6
"COG0448",3,8,17,16,17,16
"COG0449",134,133,84,135,147,126
"COG0450",16,21,31,39,30,16
"COG0451",424,523,287,499,476,380
"COG0452",95,75,50,63,63,35
"COG0454",74,57,102,67,90,91
"COG0455",6,10,23,2,4,19
"COG0456",9,20,42,21,19,36
"COG0457",399,339,474,272,243,369
"COG0458",268,233,142,265,262,187
"COG0459",146,156,132,203,149,197
"COG0460",82,80,66,67,82,86
"COG0461",44,41,25,35,59,50
"COG0462",86,89,53,88,79,69
"COG0463",284,321,301,351,418,366
"COG0464",16,21,70,56,18,130
"COG0465",158,201,83,196,228,107
"COG0466",196,173,131,125,144,140
"COG0467",6,9,3,18,19,2
"COG0468",111,196,64,102,100,78
"COG0469",83,54,50,61,61,43
"COG0470",90,199,75,87,68,109
"COG0471",74,56,78,77,83,94
"COG0472",124,127,78,123,131,96
"COG0473",110,120,104,96,121,127
"COG0474",5,3,24,8,2,24
"COG0475",24,24,70,34,23,62
"COG0476",41,58,58,68,59,59
"COG0477",469,455,597,498,399,511
"COG0478",0,0,1,0,0,0
"COG0479",81,78,42,74,63,52
"COG0480",117,111,107,159,171,199
"COG0481",159,128,72,122,165,97
"COG0482",86,85,66,88,85,73
"COG0483",112,122,84,118,122,88
"COG0484",110,89,60,95,84,109
"COG0486",103,94,49,90,90,46
"COG0488",74,92,188,98,79,103
"COG0489",72,77,101,91,84,85
"COG0490",0,0,1,1,0,0
"COG0491",186,178,194,179,180,179
"COG0492",154,117,48,140,155,103
"COG0493",94,120,74,94,109,100
"COG0494",103,91,111,105,113,137
"COG0495",150,118,83,209,207,180
"COG0496",36,27,27,27,19,26
"COG0497",49,31,47,35,51,40
"COG0498",100,112,82,110,98,145
"COG0499",111,97,70,105,121,98
"COG0500",331,329,316,297,306,392
"COG0501",83,72,63,59,60,50
"COG0502",7,10,18,11,17,22
"COG0503",41,32,33,41,37,47
"COG0504",149,107,93,142,143,117
"COG0505",111,75,55,90,88,82
"COG0506",51,40,68,38,26,69
"COG0507",14,46,63,34,44,41
"COG0508",216,186,130,197,211,135
"COG0509",22,27,25,28,22,20
"COG0510",9,16,8,7,15,15
"COG0511",40,33,50,36,31,52
"COG0512",61,58,32,57,55,63
"COG0513",128,159,241,161,150,164
"COG0514",27,27,76,21,28,22
"COG0515",36,25,92,80,29,67
"COG0516",122,89,80,110,102,104
"COG0517",135,113,160,118,128,135
"COG0518",141,118,103,121,131,156
"COG0519",108,86,59,94,100,111
"COG0520",159,112,118,178,112,172
"COG0521",18,23,16,8,11,26
"COG0522",44,50,33,52,54,33
"COG0523",28,21,27,73,65,16
"COG0524",160,144,108,140,163,166
"COG0525",191,171,112,191,235,149
"COG0526",179,168,147,165,176,179
"COG0527",101,94,112,87,115,125
"COG0528",31,13,27,39,36,37
"COG0529",24,25,23,33,33,38
"COG0530",54,46,36,50,43,47
"COG0531",44,23,97,46,27,108
"COG0532",191,144,71,176,204,117
"COG0533",89,74,38,90,96,77
"COG0534",119,129,111,109,120,101
"COG0535",16,29,60,40,35,66
"COG0536",87,76,51,79,97,58
"COG0537",48,43,33,47,41,46
"COG0538",92,53,29,84,92,30
"COG0539",117,111,66,110,165,80
"COG0540",70,83,62,68,84,70
"COG0541",69,56,43,112,97,101
"COG0542",152,187,177,111,126,94
"COG0543",10,10,35,5,7,44
"COG0544",107,79,54,106,75,66
"COG0545",41,12,44,23,35,27
"COG0546",47,56,64,54,44,65
"COG0547",72,69,52,82,72,55
"COG0548",36,65,45,51,58,52
"COG0549",15,3,15,14,1,18
"COG0550",209,200,97,203,198,115
"COG0551",34,23,43,12,13,20
"COG0552",47,66,59,76,53,65
"COG0553",29,70,101,66,31,81
"COG0554",69,73,76,64,58,68
"COG0555",0,3,1,0,0,3
"COG0556",179,143,79,164,187,107
"COG0557",52,91,67,75,106,60
"COG0558",57,44,55,46,60,60
"COG0559",89,109,98,134,123,111
"COG0560",28,35,32,34,21,56
"COG0561",11,36,30,18,3,27
"COG0562",1,4,0,5,5,1
"COG0563",30,36,26,58,47,38
"COG0564",124,127,91,86,97,54
"COG0565",36,61,29,32,33,16
"COG0566",102,47,59,116,104,65
"COG0567",171,155,63,125,165,78
"COG0568",212,202,149,220,263,137
"COG0569",100,75,55,89,87,68
"COG0571",45,48,29,39,42,16
"COG0572",10,12,26,12,16,11
"COG0573",12,17,20,76,23,6
"COG0574",131,128,119,151,112,223
"COG0575",53,35,42,41,35,37
"COG0576",51,43,27,38,59,44
"COG0577",107,85,85,110,106,83
"COG0578",44,26,41,29,24,30
"COG0579",19,29,31,45,58,49
"COG0580",20,16,24,43,30,39
"COG0581",5,12,26,114,25,2
"COG0582",69,122,299,82,112,177
"COG0583",65,149,483,87,101,145
"COG0584",42,36,44,46,48,49
"COG0585",5,0,20,16,1,28
"COG0586",12,11,7,10,20,17
"COG0587",289,281,208,220,278,205
"COG0588",62,35,18,48,42,30
"COG0589",16,28,61,17,10,46
"COG0590",35,32,23,39,23,28
"COG0591",126,89,216,134,66,178
"COG0592",110,96,68,105,109,86
"COG0593",93,102,63,128,156,106
"COG0594",7,5,7,5,2,5
"COG0595",52,79,38,82,110,37
"COG0596",376,392,379,333,393,355
"COG0597",23,26,24,28,28,19
"COG0598",2,0,12,1,0,5
"COG0599",4,5,10,4,7,11
"COG0600",47,55,62,63,60,84
"COG0601",79,91,121,96,97,159
"COG0602",20,23,28,17,20,39
"COG0603",15,10,24,27,16,33
"COG0604",188,200,176,147,182,160
"COG0605",53,8,14,12,24,16
"COG0606",2,8,27,7,3,15
"COG0607",59,74,81,59,85,60
"COG0608",30,56,67,50,44,73
"COG0609",29,18,31,9,35,9
"COG0610",14,8,68,13,11,15
"COG0611",56,56,42,56,60,45
"COG0612",109,60,145,91,95,102
"COG0613",12,8,17,11,19,36
"COG0614",31,17,40,18,22,24
"COG0615",15,5,14,7,6,12
"COG0616",99,78,52,70,107,31
"COG0617",129,132,72,104,145,68
"COG0618",28,13,10,31,16,21
"COG0619",7,2,4,5,16,2
"COG0620",38,30,62,25,33,87
"COG0621",167,133,104,192,181,160
"COG0622",2,4,8,4,5,3
"COG0623",84,62,13,59,81,33
"COG0624",156,187,161,181,170,172
"COG0625",105,138,137,91,152,88
"COG0626",110,92,71,116,154,101
"COG0627",9,12,19,10,6,5
"COG0628",52,46,59,66,48,58
"COG0629",41,30,29,36,47,36
"COG0630",4,4,10,17,3,3
"COG0631",13,6,26,13,4,19
"COG0632",10,8,14,19,19,26
"COG0633",28,77,22,26,25,11
"COG0634",9,4,5,12,2,15
"COG0635",40,31,59,28,49,53
"COG0636",5,3,4,8,13,2
"COG0637",29,32,36,36,61,26
"COG0638",2,3,28,11,3,83
"COG0639",20,29,31,25,20,35
"COG0640",2,11,44,14,9,38
"COG0641",1,4,12,1,0,3
"COG0642",296,294,1299,428,291,372
"COG0643",4,5,74,7,1,12
"COG0644",138,118,132,109,99,158
"COG0645",0,0,6,4,0,3
"COG0646",66,64,75,88,62,91
"COG0647",58,47,17,46,52,21
"COG0648",5,4,15,13,3,35
"COG0649",59,76,58,91,70,81
"COG0650",0,0,0,0,0,0
"COG0651",22,47,61,20,28,84
"COG0652",56,50,46,106,87,95
"COG0653",214,169,113,199,212,137
"COG0654",170,171,115,141,225,92
"COG0655",8,8,18,6,12,11
"COG0656",11,5,19,11,3,23
"COG0657",60,63,74,57,69,67
"COG0658",1,6,34,7,0,16
"COG0659",45,55,92,44,70,44
"COG0661",104,140,90,145,160,73
"COG0662",52,57,39,45,56,50
"COG0663",28,32,20,24,35,16
"COG0664",25,24,68,29,20,71
"COG0665",448,603,345,462,426,599
"COG0666",25,18,92,33,16,72
"COG0667",118,147,122,109,144,171
"COG0668",111,80,169,67,68,69
"COG0669",38,29,15,32,46,21
"COG0670",33,42,20,37,33,20
"COG0671",23,20,26,21,16,27
"COG0672",2,2,18,7,1,14
"COG0673",311,313,236,324,328,369
"COG0674",40,21,51,66,13,109
"COG0675",0,0,12,2,0,5
"COG0676",0,0,11,0,0,1
"COG0677",61,40,32,54,45,41
"COG0678",26,55,21,13,21,17
"COG0679",43,55,28,45,37,28
"COG0680",0,0,2,0,0,0
"COG0681",74,68,41,69,76,52
"COG0682",62,54,41,49,71,48
"COG0683",125,126,104,165,141,192
"COG0684",25,19,23,24,19,19
"COG0685",49,45,45,54,49,62
"COG0686",47,33,29,63,55,32
"COG0687",55,75,70,67,45,86
"COG0688",43,36,37,35,28,30
"COG0689",30,29,22,21,16,32
"COG0690",4,3,7,2,3,2
"COG0691",40,37,21,32,36,30
"COG0692",20,21,7,12,22,2
"COG0693",4,7,27,4,3,8
"COG0694",45,43,30,40,49,32
"COG0695",22,30,41,25,14,11
"COG0696",30,28,23,38,42,26
"COG0697",532,570,271,465,539,332
"COG0698",27,26,13,25,27,12
"COG0699",1,0,3,2,0,1
"COG0700",0,2,9,4,1,2
"COG0701",1,4,28,7,2,6
"COG0702",93,98,53,99,110,68
"COG0703",46,41,26,38,41,17
"COG0704",5,11,26,45,10,56
"COG0705",47,27,50,57,27,44
"COG0706",181,121,62,81,98,38
"COG0707",47,43,26,78,74,47
"COG0708",70,77,39,69,63,48
"COG0709",27,18,18,41,46,33
"COG0710",3,4,7,6,0,22
"COG0711",60,41,22,57,60,27
"COG0712",55,41,24,37,49,28
"COG0713",17,22,10,22,15,26
"COG0714",134,250,164,143,111,180
"COG0715",16,12,74,22,35,40
"COG0716",8,9,15,11,10,0
"COG0717",37,39,31,56,55,23
"COG0718",16,17,9,15,11,7
"COG0719",153,161,104,171,137,151
"COG0720",13,15,16,21,26,11
"COG0721",22,17,4,13,15,9
"COG0722",19,20,24,22,39,27
"COG0723",34,38,24,39,42,43
"COG0724",16,12,8,10,16,3
"COG0725",3,3,10,7,1,15
"COG0726",74,84,84,64,71,98
"COG0727",2,1,5,2,1,2
"COG0728",81,113,54,104,106,60
"COG0729",0,0,41,2,1,9
"COG0730",130,126,65,120,122,62
"COG0731",0,0,11,10,3,27
"COG0732",11,5,28,7,8,6
"COG0733",54,36,53,46,42,41
"COG0735",76,63,29,81,87,23
"COG0736",15,22,16,19,13,15
"COG0737",31,30,43,35,20,44
"COG0738",8,2,43,8,10,10
"COG0739",194,203,155,153,191,135
"COG0740",58,58,36,81,58,35
"COG0741",116,115,124,108,111,87
"COG0742",47,59,26,43,41,20
"COG0743",67,74,44,57,80,50
"COG0744",38,37,63,56,44,33
"COG0745",140,165,263,209,180,98
"COG0746",10,25,17,21,2,15
"COG0747",113,154,159,143,127,175
"COG0748",16,7,1,6,12,5
"COG0749",231,371,121,156,152,115
"COG0750",87,83,77,99,87,105
"COG0751",61,93,66,97,95,43
"COG0752",34,31,24,21,25,23
"COG0753",0,0,40,0,1,6
"COG0754",0,0,6,0,1,0
"COG0755",83,74,41,48,50,35
"COG0756",24,32,15,24,27,18
"COG0757",41,23,21,37,38,31
"COG0758",3,7,32,9,8,18
"COG0759",18,17,4,19,15,7
"COG0760",164,96,113,88,130,112
"COG0761",70,68,29,76,78,34
"COG0762",15,22,11,16,31,14
"COG0763",90,58,38,66,77,46
"COG0764",84,73,32,52,55,53
"COG0765",75,99,37,67,42,55
"COG0766",99,90,53,95,96,65
"COG0767",17,14,19,20,34,11
"COG0768",268,221,130,239,271,169
"COG0769",125,108,58,116,146,60
"COG0770",67,52,35,47,62,44
"COG0771",91,84,38,77,108,53
"COG0772",178,148,100,175,174,113
"COG0773",140,128,77,120,122,74
"COG0774",73,64,46,60,73,41
"COG0775",17,24,39,9,6,10
"COG0776",48,32,33,40,58,40
