"","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3"
"COG0559",97,131,150,31,109,79
"COG0560",20,13,30,39,22,41
"COG0561",38,34,15,12,33,18
"COG0562",2,5,3,2,4,3
"COG0563",37,47,46,21,36,43
"COG0564",115,138,100,100,140,145
"COG0565",49,57,29,18,40,45
"COG0566",125,107,49,30,73,70
"COG0567",97,148,92,55,178,161
"COG0568",215,215,160,96,225,198
"COG0569",76,91,88,53,74,77
"COG0571",34,46,39,17,43,37
"COG0572",13,11,16,14,8,9
"COG0573",24,28,3,5,49,24
"COG0574",93,134,236,54,157,129
"COG0575",35,22,37,22,49,41
"COG0576",60,38,37,20,45,41
"COG0577",137,106,109,136,103,142
"COG0578",21,27,34,33,24,34
"COG0579",67,43,34,25,47,56
"COG0580",26,29,12,9,15,29
"COG0581",26,30,5,26,47,7
"COG0582",79,92,265,391,107,90
"COG0583",129,86,111,853,116,86
"COG0584",30,62,61,41,43,59
"COG0585",13,3,6,27,3,7
"COG0586",19,13,3,5,5,12
"COG0587",238,273,262,196,250,259
"COG0588",30,40,30,14,42,43
"COG0589",28,21,51,63,9,25
"COG0590",41,39,39,13,49,41
"COG0591",135,104,208,322,79,101
"COG0592",82,101,79,42,98,90
"COG0593",118,149,113,64,156,138
"COG0594",1,6,4,13,4,4
"COG0595",80,96,40,33,101,63
"COG0596",370,358,260,235,352,335
"COG0597",20,25,28,35,20,25
"COG0598",3,2,1,14,1,7
"COG0599",15,4,9,15,1,5
"COG0600",32,52,71,46,60,40
"COG0601",89,67,115,43,95,98
"COG0602",36,26,19,13,31,24
"COG0603",31,40,20,14,25,24
"COG0604",148,169,161,148,183,173
"COG0605",8,24,5,30,14,22
"COG0606",3,1,36,36,6,7
"COG0607",81,56,48,72,42,86
"COG0608",43,44,92,50,47,37
"COG0609",14,43,10,36,9,34
"COG0610",21,15,15,120,12,19
"COG0611",51,55,35,24,42,46
"COG0612",113,58,166,211,83,113
"COG0613",22,20,13,19,13,15
"COG0614",19,31,10,37,23,32
"COG0615",10,13,10,12,8,16
"COG0616",77,97,53,65,63,93
"COG0617",145,139,99,79,125,122
"COG0618",22,10,28,9,16,31
"COG0619",18,24,10,1,17,9
"COG0620",30,33,65,38,35,29
"COG0621",152,133,148,81,170,157
"COG0622",5,0,10,1,4,6
"COG0623",39,45,23,0,55,74
"COG0624",156,159,180,144,159,130
"COG0625",127,136,62,147,110,100
"COG0626",122,122,124,17,130,109
"COG0627",13,5,11,19,7,6
"COG0628",83,53,57,66,45,50
"COG0629",35,39,23,33,37,31
"COG0630",10,5,4,5,2,19
"COG0631",13,5,10,43,6,14
"COG0632",33,11,29,14,15,28
"COG0633",63,40,23,10,63,31
"COG0634",9,9,14,7,15,7
"COG0635",53,37,67,66,35,55
"COG0636",13,9,4,8,5,9
"COG0637",40,32,31,41,38,44
"COG0638",19,5,13,1,5,12
"COG0639",28,15,48,46,20,32
"COG0640",20,8,25,27,5,16
"COG0641",7,1,17,7,2,1
"COG0642",352,314,350,1395,189,252
"COG0643",15,18,12,154,6,8
"COG0644",179,167,111,67,140,139
"COG0645",0,0,3,2,0,1
"COG0646",131,78,120,26,80,51
"COG0647",27,46,33,2,39,33
"COG0648",9,15,12,4,11,16
"COG0649",64,100,79,10,73,79
"COG0650",0,0,7,0,0,0
"COG0651",18,18,121,10,24,29
"COG0652",137,91,55,57,90,105
"COG0653",189,198,167,83,193,204
"COG0654",73,97,44,105,170,142
"COG0655",8,5,14,14,6,5
"COG0656",16,12,14,36,9,5
"COG0657",51,46,44,67,70,69
"COG0658",10,2,36,36,1,8
"COG0659",111,61,48,104,76,55
"COG0661",221,160,72,88,168,152
"COG0662",53,71,41,35,62,37
"COG0663",22,31,13,20,26,25
"COG0664",56,27,91,48,34,50
"COG0665",351,496,577,50,329,275
"COG0666",64,25,76,30,41,77
"COG0667",121,131,117,77,140,111
"COG0668",133,85,72,227,103,90
"COG0669",29,34,33,17,32,27
"COG0670",25,33,30,16,44,38
"COG0671",16,27,19,29,16,24
"COG0672",4,1,9,33,2,0
"COG0673",254,310,378,126,353,333
"COG0674",38,33,214,5,19,30
"COG0675",1,1,3,26,0,8
"COG0676",0,0,0,27,1,1
"COG0677",35,22,50,6,42,61
"COG0678",8,22,19,43,25,28
"COG0679",38,54,41,40,41,37
"COG0680",0,0,2,10,0,0
"COG0681",77,53,48,37,70,69
"COG0682",50,52,48,29,61,66
"COG0683",90,121,196,66,134,96
"COG0684",16,15,25,49,14,14
"COG0685",55,49,102,23,54,46
"COG0686",25,47,49,20,45,60
"COG0687",35,82,79,25,60,39
"COG0688",36,37,36,27,35,28
"COG0689",28,30,18,26,18,28
"COG0690",6,6,0,11,4,6
"COG0691",28,39,22,10,37,35
"COG0692",7,8,2,27,5,17
"COG0693",3,4,10,63,5,5
"COG0694",26,39,23,15,37,52
"COG0695",17,36,15,67,29,14
"COG0696",54,46,22,30,32,46
"COG0697",382,529,399,210,483,424
"COG0698",18,19,19,4,20,20
"COG0699",3,1,7,7,0,3
"COG0700",3,0,0,17,1,4
"COG0701",5,4,16,26,4,4
"COG0702",131,112,78,52,90,112
"COG0703",43,45,45,21,38,41
"COG0704",21,8,9,15,30,14
"COG0705",54,37,54,71,30,54
"COG0706",73,89,72,51,119,112
"COG0707",53,82,62,22,76,67
"COG0708",63,63,47,19,59,59
"COG0709",34,26,19,4,53,26
"COG0710",10,2,8,1,5,5
"COG0711",48,65,41,18,78,60
"COG0712",45,45,32,27,40,41
"COG0713",13,18,16,4,19,9
"COG0714",118,186,139,107,198,152
"COG0715",20,18,32,50,28,18
"COG0716",23,15,4,36,11,14
"COG0717",35,53,28,15,42,35
"COG0718",15,15,17,9,14,8
"COG0719",122,115,84,63,199,173
"COG0720",29,30,11,3,24,29
"COG0721",13,20,9,1,13,13
"COG0722",50,39,22,39,30,29
"COG0723",35,46,45,31,33,42
"COG0724",45,24,11,14,13,20
"COG0725",7,2,14,26,4,5
"COG0726",51,72,99,77,73,80
"COG0727",3,3,3,5,4,3
"COG0728",102,102,75,26,106,81
"COG0729",4,1,8,54,1,4
"COG0730",103,123,75,88,113,122
"COG0731",8,5,0,3,5,6
"COG0732",3,2,4,93,3,7
"COG0733",62,53,38,76,49,59
"COG0735",69,77,42,26,73,59
"COG0736",9,21,18,14,25,15
"COG0737",22,22,40,37,28,34
"COG0738",10,4,12,106,4,11
"COG0739",140,166,181,131,147,171
"COG0740",90,84,46,20,48,62
"COG0741",109,120,102,156,105,102
"COG0742",42,36,22,13,39,30
"COG0743",58,76,55,26,53,74
"COG0744",57,44,28,65,44,51
"COG0745",183,154,131,425,180,172
"COG0746",17,16,41,7,9,7
"COG0747",135,149,134,69,123,109
"COG0748",11,12,4,6,9,17
"COG0749",241,295,215,145,277,217
"COG0750",86,84,96,47,81,83
"COG0751",87,92,83,71,82,84
"COG0752",25,26,23,22,49,24
"COG0753",3,1,1,71,0,0
"COG0754",1,0,1,25,3,1
"COG0755",85,75,54,18,61,73
"COG0756",18,32,23,4,29,31
"COG0757",38,33,26,10,20,37
"COG0758",10,1,23,21,3,5
"COG0759",13,14,15,3,11,24
"COG0760",107,89,130,105,77,122
"COG0761",79,85,56,27,87,77
"COG0762",19,31,13,14,24,18
"COG0763",56,71,66,24,72,68
"COG0764",61,51,76,17,57,71
"COG0765",85,108,65,13,90,75
"COG0766",96,112,97,36,104,83
"COG0767",34,14,7,23,18,24
"COG0768",239,271,211,98,252,252
"COG0769",96,107,107,35,122,104
"COG0770",66,79,48,31,64,60
"COG0771",89,88,77,37,71,87
"COG0772",163,184,129,64,173,148
"COG0773",97,128,90,71,117,134
"COG0774",54,61,82,26,65,84
"COG0775",14,18,16,61,14,14
"COG0776",19,34,33,26,40,49
