"","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3"
"COG0204",107,90,145,89,100,107
"COG0205",52,19,36,47,43,44
"COG0206",102,64,99,91,83,99
"COG0207",18,67,40,19,27,19
"COG0208",50,159,48,32,34,35
"COG0209",215,587,175,245,243,214
"COG0210",227,1214,173,183,177,181
"COG0211",11,5,20,10,14,10
"COG0212",20,25,24,32,29,28
"COG0213",49,27,15,30,23,24
"COG0214",27,10,21,21,19,22
"COG0215",96,45,121,97,111,105
"COG0216",59,35,87,62,61,69
"COG0217",42,32,35,40,32,47
"COG0218",16,15,19,21,14,16
"COG0219",22,10,32,20,19,20
"COG0220",10,17,37,22,17,13
"COG0221",7,22,28,2,4,10
"COG0222",13,12,28,17,9,7
"COG0223",91,37,71,66,75,69
"COG0224",66,38,65,39,33,56
"COG0225",50,35,86,48,50,60
"COG0226",4,49,36,11,11,16
"COG0227",22,12,19,10,12,16
"COG0228",24,19,26,23,13,24
"COG0229",30,25,50,37,34,37
"COG0230",0,0,3,6,2,3
"COG0231",43,18,48,56,41,35
"COG0232",49,46,31,33,29,36
"COG0233",27,19,39,20,23,34
"COG0234",30,121,26,19,30,19
"COG0235",12,29,34,44,48,67
"COG0236",21,3,17,16,15,23
"COG0237",23,12,40,34,50,53
"COG0238",8,5,8,9,8,13
"COG0239",1,10,7,2,4,3
"COG0240",50,33,41,51,60,44
"COG0241",37,1,14,14,23,15
"COG0242",49,60,36,36,34,31
"COG0243",327,40,94,158,158,128
"COG0244",37,26,42,39,43,47
"COG0245",42,31,47,30,21,29
"COG0246",5,25,15,7,3,13
"COG0247",288,27,90,170,172,146
"COG0248",26,63,53,22,17,35
"COG0249",70,72,132,43,76,67
"COG0250",41,25,42,37,41,40
"COG0251",52,33,72,72,84,80
"COG0252",10,20,26,28,27,28
"COG0253",34,41,52,21,25,28
"COG0254",15,11,11,17,9,15
"COG0255",3,10,0,1,4,1
"COG0256",15,8,21,41,19,23
"COG0257",0,3,3,1,0,0
"COG0258",158,197,198,124,130,141
"COG0259",22,24,24,22,24,24
"COG0260",95,80,106,73,66,74
"COG0261",28,14,35,19,17,13
"COG0262",14,15,12,15,17,13
"COG0263",36,37,58,32,54,34
"COG0264",44,29,48,40,57,42
"COG0265",210,126,166,151,143,157
"COG0266",37,48,82,47,48,64
"COG0267",5,0,3,4,3,6
"COG0268",16,11,14,15,9,12
"COG0269",7,1,2,0,0,0
"COG0270",29,273,37,30,26,26
"COG0271",11,10,12,11,11,8
"COG0272",134,93,137,91,108,89
"COG0274",25,15,25,11,9,22
"COG0275",39,26,51,42,46,44
"COG0276",41,29,87,24,31,52
"COG0277",269,209,172,247,251,180
"COG0278",16,9,22,13,16,15
"COG0279",39,11,22,31,20,27
"COG0280",71,92,84,61,63,71
"COG0281",78,60,70,65,65,58
"COG0282",3,29,5,8,5,5
"COG0283",34,26,69,31,38,28
"COG0284",25,14,31,45,50,57
"COG0285",80,40,81,61,61,80
"COG0286",18,68,12,22,19,20
"COG0287",50,29,66,50,59,54
"COG0288",7,34,9,5,4,9
"COG0289",33,18,43,28,32,32
"COG0290",17,11,23,24,19,30
"COG0291",12,10,9,7,5,6
"COG0292",24,10,30,17,13,25
"COG0293",18,8,29,32,33,42
"COG0294",66,34,55,63,58,55
"COG0295",14,7,5,7,8,4
"COG0296",15,32,59,16,14,34
"COG0297",20,9,35,15,22,20
"COG0298",0,1,0,2,0,0
"COG0299",53,30,49,48,36,45
"COG0300",5,35,27,19,20,24
"COG0301",19,0,7,41,28,38
"COG0302",37,28,59,50,43,38
"COG0303",110,22,54,78,84,79
"COG0304",108,53,120,91,98,98
"COG0305",102,650,118,88,91,101
"COG0306",34,12,31,58,29,36
"COG0307",19,13,48,38,30,35
"COG0308",177,178,178,179,152,200
"COG0309",12,8,3,4,6,3
"COG0310",5,0,2,0,0,0
"COG0311",6,4,9,17,17,12
"COG0312",77,46,125,103,107,82
"COG0313",29,25,53,28,27,45
"COG0314",24,9,10,18,22,17
"COG0315",39,16,17,19,21,15
"COG0316",31,31,57,62,57,64
"COG0317",93,88,140,113,117,116
"COG0318",367,438,267,456,397,421
"COG0319",27,13,28,15,24,14
"COG0320",56,43,88,52,58,51
"COG0321",29,29,47,17,27,31
"COG0322",120,72,148,59,73,39
"COG0323",52,52,40,31,47,39
"COG0324",57,35,61,50,50,57
"COG0325",44,20,46,26,27,26
"COG0326",40,11,89,46,33,39
"COG0327",1,15,5,18,9,7
"COG0328",24,18,40,14,15,22
"COG0329",115,51,96,104,123,121
"COG0330",129,77,102,125,141,129
"COG0331",47,38,54,43,46,48
"COG0332",84,52,60,60,56,62
"COG0333",6,3,7,6,4,6
"COG0334",74,49,66,60,70,85
"COG0335",26,16,41,8,22,24
"COG0336",48,30,43,21,31,15
"COG0337",55,34,66,51,58,56
"COG0338",8,48,14,15,16,13
"COG0339",47,60,69,38,46,36
"COG0340",22,14,36,50,41,48
"COG0341",63,30,72,50,51,51
"COG0342",115,57,118,48,86,91
"COG0343",58,25,82,93,82,69
"COG0344",27,13,33,26,34,16
"COG0345",26,30,39,36,40,36
"COG0346",60,77,39,75,99,81
"COG0347",37,16,28,17,17,18
"COG0348",43,33,9,17,17,20
"COG0349",24,48,40,33,33,43
"COG0350",36,25,14,22,21,27
"COG0351",21,9,20,28,44,40
"COG0352",26,30,39,21,31,23
"COG0353",38,14,49,30,27,35
"COG0354",22,12,29,32,37,41
"COG0355",31,6,33,20,19,18
"COG0356",64,26,56,41,51,57
"COG0357",17,18,42,25,29,36
"COG0358",130,152,119,106,120,102
"COG0359",29,16,24,23,38,29
"COG0360",27,14,28,17,28,24
"COG0361",15,6,21,27,20,23
"COG0362",11,18,34,7,10,14
"COG0363",33,42,44,24,24,26
"COG0364",11,54,38,7,11,15
"COG0365",304,134,247,263,278,291
"COG0366",25,168,73,41,53,54
"COG0367",130,88,76,95,71,101
"COG0368",8,8,24,7,6,17
"COG0369",4,8,54,15,24,22
"COG0370",55,20,10,22,15,20
"COG0371",8,1,24,32,25,19
"COG0372",91,81,110,88,83,88
"COG0373",33,25,74,78,65,65
"COG0374",6,10,0,1,4,5
"COG0375",2,1,1,0,0,1
"COG0376",3,55,68,44,59,56
"COG0377",34,8,21,39,32,34
"COG0378",13,7,15,18,16,10
"COG0379",37,44,52,51,39,39
"COG0380",3,67,7,10,5,12
"COG0381",70,39,32,39,19,35
"COG0382",63,20,110,46,60,51
"COG0383",25,31,9,7,7,3
"COG0384",4,21,14,16,21,10
"COG0385",22,28,30,24,26,33
"COG0386",8,12,34,14,22,20
"COG0387",0,2,15,3,7,4
"COG0388",156,146,112,162,141,132
"COG0389",77,86,106,78,91,100
"COG0390",5,0,0,12,12,8
"COG0391",15,0,44,38,33,22
"COG0392",20,6,23,20,27,21
"COG0393",6,6,1,11,7,3
"COG0394",21,54,30,20,22,16
"COG0395",55,126,67,79,85,83
"COG0396",42,28,53,56,48,47
"COG0397",6,24,59,40,50,43
"COG0398",23,29,30,15,25,20
"COG0399",170,105,89,194,187,201
"COG0400",38,9,37,18,28,24
"COG0401",0,0,0,0,0,0
"COG0402",56,97,105,119,124,92
"COG0403",92,70,104,96,95,108
"COG0404",500,84,368,550,508,493
"COG0405",133,74,110,135,161,134
"COG0406",17,45,48,35,33,37
"COG0407",72,27,74,36,31,46
"COG0408",16,23,52,23,15,24
"COG0409",4,6,0,1,2,0
"COG0410",85,38,44,96,101,85
"COG0411",121,41,43,101,103,98
"COG0412",85,34,22,67,68,64
"COG0413",27,30,57,44,41,51
"COG0414",15,20,27,20,22,27
"COG0415",1,57,218,8,10,46
"COG0416",66,21,65,45,36,36
"COG0417",44,267,65,87,51,75
"COG0418",4,17,29,9,6,11
"COG0419",27,103,20,67,40,38
"COG0420",13,30,8,20,27,24
"COG0421",10,25,16,27,16,18
"COG0422",31,24,39,37,39,40
"COG0423",44,24,61,55,55,67
"COG0424",19,16,40,37,34,29
"COG0425",14,3,5,16,12,10
"COG0426",14,0,89,2,2,6
"COG0427",5,5,0,4,11,8
"COG0428",14,9,10,15,12,9
"COG0429",4,6,19,9,5,10
"COG0430",3,1,0,0,0,0
"COG0431",2,23,22,17,22,16
"COG0432",37,4,28,14,17,20
"COG0433",30,108,6,27,22,29
"COG0434",1,10,0,5,0,2
"COG0435",5,7,23,4,12,16
"COG0436",253,133,237,260,299,259
"COG0437",71,19,30,45,46,39
"COG0438",436,550,449,236,223,296
"COG0439",99,63,123,124,146,141
"COG0440",30,12,30,28,21,23
"COG0441",116,66,161,145,122,126
"COG0442",102,50,100,104,118,91
"COG0443",168,92,242,184,145,159
"COG0444",85,37,25,90,87,88
"COG0445",110,38,102,81,74,88
"COG0446",269,100,152,269,239,211
"COG0447",35,10,20,11,13,16
"COG0448",14,17,47,7,12,6
"COG0449",102,59,143,121,129,112
"COG0450",27,48,30,27,19,32
"COG0451",498,464,501,386,395,430
"COG0452",70,31,89,66,70,74
"COG0454",66,91,97,76,77,87
"COG0455",19,19,4,17,18,17
"COG0456",28,27,24,36,30,34
"COG0457",560,213,419,540,531,476
"COG0458",200,111,227,202,182,229
"COG0459",141,230,207,179,160,207
"COG0460",76,48,79,75,73,84
"COG0461",39,21,52,39,40,50
"COG0462",58,36,74,67,73,70
"COG0463",553,295,416,356,395,373
"COG0464",46,37,104,142,69,106
"COG0465",141,76,249,103,112,105
"COG0466",141,56,96,121,127,133
"COG0467",1,0,33,0,1,3
"COG0468",85,194,115,93,84,105
"COG0469",49,55,78,61,60,60
"COG0470",42,136,101,112,101,99
"COG0471",144,114,96,87,109,102
"COG0472",115,45,98,94,102,111
"COG0473",86,41,104,103,105,116
"COG0474",40,50,29,31,22,22
"COG0475",45,108,58,65,68,49
"COG0476",63,43,78,58,52,64
"COG0477",426,718,478,530,611,539
"COG0478",0,0,0,0,0,0
"COG0479",51,31,53,72,57,59
"COG0480",223,93,157,202,195,162
"COG0481",110,71,136,86,89,104
"COG0482",90,36,74,76,85,79
"COG0483",83,94,106,123,94,101
"COG0484",89,51,101,121,102,116
"COG0486",86,33,110,44,55,60
"COG0488",75,213,154,101,120,140
"COG0489",78,82,107,113,101,102
"COG0490",0,10,0,1,0,0
"COG0491",151,143,149,219,217,191
"COG0492",82,80,132,107,101,116
"COG0493",244,66,81,128,112,106
"COG0494",72,95,93,124,134,112
"COG0495",165,87,218,173,164,183
"COG0496",24,19,50,29,19,26
"COG0497",43,48,65,48,42,31
"COG0498",100,46,94,124,127,127
"COG0499",93,63,84,103,97,112
"COG0500",408,214,310,364,351,353
"COG0501",78,60,44,52,41,50
"COG0502",19,16,23,22,25,18
"COG0503",39,14,35,32,42,34
"COG0504",104,66,138,142,109,94
"COG0505",64,33,90,79,64,84
"COG0506",57,104,26,63,60,57
"COG0507",23,150,52,46,39,47
"COG0508",86,185,154,120,129,161
"COG0509",26,5,23,25,21,13
"COG0510",7,0,11,13,15,11
"COG0511",28,16,29,45,48,36
"COG0512",34,23,52,43,46,63
"COG0513",118,198,196,167,168,170
"COG0514",12,65,35,24,24,36
"COG0515",67,113,125,54,62,63
"COG0516",102,98,102,91,113,101
"COG0517",168,110,113,160,129,153
"COG0518",133,84,152,141,156,152
"COG0519",73,66,117,95,98,94
"COG0520",177,108,145,166,152,154
"COG0521",27,13,17,13,26,18
"COG0522",45,34,64,49,40,47
"COG0523",12,14,109,20,15,35
"COG0524",136,86,145,150,128,149
"COG0525",161,74,194,141,142,188
"COG0526",166,75,222,179,185,168
"COG0527",59,69,87,134,99,117
"COG0528",27,28,32,38,38,34
"COG0529",18,20,18,29,33,35
"COG0530",43,45,68,43,54,48
"COG0531",124,140,50,122,100,116
"COG0532",135,43,150,140,156,129
"COG0533",65,31,83,77,77,77
"COG0534",107,108,94,94,115,118
"COG0535",167,43,48,36,57,41
"COG0536",65,49,68,47,46,71
"COG0537",70,18,30,56,27,42
"COG0538",50,30,85,50,41,53
"COG0539",116,76,119,73,72,94
"COG0540",68,39,84,73,89,76
"COG0541",88,47,77,96,88,79
"COG0542",192,203,311,119,141,158
"COG0543",46,4,7,38,29,33
"COG0544",65,54,109,69,66,73
"COG0545",28,45,48,23,25,33
"COG0546",86,38,69,68,53,67
"COG0547",59,41,59,87,58,51
"COG0548",40,24,34,36,46,34
"COG0549",23,4,4,30,17,19
"COG0550",178,80,183,140,144,116
"COG0551",52,7,18,24,23,18
"COG0552",54,34,65,71,73,82
"COG0553",69,1238,89,77,56,76
"COG0554",68,53,44,52,75,66
"COG0555",1,2,1,3,3,2
"COG0556",133,70,164,97,114,117
"COG0557",71,63,131,51,56,63
"COG0558",65,21,56,66,68,63
"COG0559",119,79,84,124,121,106
"COG0560",60,59,30,58,31,33
"COG0561",17,93,26,17,25,24
"COG0562",2,6,1,2,2,3
"COG0563",45,46,43,30,42,39
"COG0564",101,77,106,84,70,73
"COG0565",32,16,39,28,16,18
"COG0566",64,94,113,68,51,67
"COG0567",67,115,90,56,78,94
"COG0568",173,118,244,130,133,146
"COG0569",90,40,97,74,57,57
"COG0571",37,19,31,15,20,26
"COG0572",19,5,16,16,19,13
"COG0573",2,38,29,3,4,9
"COG0574",268,64,88,133,112,102
"COG0575",57,26,45,40,42,31
"COG0576",36,17,46,42,42,45
"COG0577",108,108,159,80,102,110
"COG0578",27,89,21,36,39,35
"COG0579",26,32,54,56,49,36
"COG0580",12,22,27,29,30,26
"COG0581",4,40,22,6,8,10
"COG0582",262,528,87,144,130,151
"COG0583",97,353,121,164,159,136
"COG0584",53,97,28,79,65,56
"COG0585",7,3,14,22,12,22
"COG0586",4,34,23,21,8,11
"COG0587",276,338,252,221,230,210
"COG0588",20,24,24,24,30,38
"COG0589",46,40,37,59,47,49
"COG0590",37,23,43,30,29,27
"COG0591",267,100,118,212,198,163
"COG0592",80,49,90,100,103,76
"COG0593",117,78,116,84,100,98
"COG0594",4,11,2,4,6,2
"COG0595",64,54,77,55,49,51
"COG0596",280,317,367,353,399,425
"COG0597",40,31,29,25,29,19
"COG0598",9,30,3,4,4,13
"COG0599",3,6,9,14,17,14
"COG0600",50,63,33,76,73,80
"COG0601",95,85,95,151,163,137
"COG0602",19,36,30,35,27,33
"COG0603",16,25,27,41,30,36
"COG0604",142,185,132,202,206,186
"COG0605",19,24,14,23,18,23
"COG0606",49,52,8,18,13,17
"COG0607",57,98,83,47,81,61
"COG0608",95,36,46,76,61,79
"COG0609",12,53,13,13,14,18
"COG0610",23,108,15,19,16,27
"COG0611",17,28,52,41,40,37
"COG0612",184,138,125,104,118,119
"COG0613",13,12,20,24,33,26
"COG0614",11,39,23,28,44,25
"COG0615",11,5,7,21,12,15
"COG0616",50,48,65,36,40,39
"COG0617",106,72,135,87,85,98
"COG0618",38,7,28,18,20,13
"COG0619",2,9,18,1,1,8
"COG0620",47,13,27,79,65,60
"COG0621",142,119,172,150,151,157
"COG0622",9,2,3,7,8,3
"COG0623",33,25,51,28,28,40
"COG0624",230,168,134,226,238,235
"COG0625",43,120,126,98,98,85
"COG0626",139,88,159,120,107,106
"COG0627",5,24,9,16,10,10
"COG0628",51,102,75,53,51,64
"COG0629",37,52,48,11,27,37
"COG0630",25,17,11,10,5,7
"COG0631",11,32,13,7,7,7
"COG0632",17,19,27,26,25,25
"COG0633",11,8,34,25,25,21
"COG0634",24,22,14,12,8,16
"COG0635",79,82,62,57,39,66
"COG0636",1,0,12,9,6,0
"COG0637",30,43,46,28,36,26
"COG0638",22,1,24,79,46,46
"COG0639",42,38,45,33,35,26
"COG0640",31,95,10,38,19,36
"COG0641",21,2,3,3,8,6
"COG0642",401,935,338,322,424,396
"COG0643",11,30,10,19,26,13
"COG0644",114,63,171,153,108,111
"COG0645",1,6,0,3,1,2
"COG0646",121,29,144,89,106,90
"COG0647",24,25,29,20,21,23
"COG0648",17,0,13,19,29,18
"COG0649",94,30,81,102,80,93
"COG0650",16,0,0,0,0,0
"COG0651",142,38,30,90,84,66
"COG0652",56,37,128,92,105,91
"COG0653",169,94,211,113,180,140
"COG0654",56,109,115,100,96,101
"COG0655",25,49,5,9,8,11
"COG0656",17,26,25,18,19,21
"COG0657",43,106,64,70,90,79
"COG0658",50,60,6,5,12,13
"COG0659",39,122,105,44,52,56
"COG0661",72,77,189,71,71,100
"COG0662",51,71,37,44,46,46
"COG0663",22,38,18,15,18,18
"COG0664",95,104,40,52,50,73
"COG0665",370,102,227,562,571,516
"COG0666",36,11,63,80,80,72
"COG0667",97,139,150,168,166,170
"COG0668",71,208,120,104,109,138
"COG0669",27,13,26,16,28,25
"COG0670",27,15,36,27,23,20
"COG0671",23,66,16,29,18,23
"COG0672",10,36,6,18,20,23
"COG0673",291,181,283,373,387,358
"COG0674",244,18,43,129,78,88
"COG0675",9,3,4,4,6,1
"COG0676",0,0,0,0,2,0
"COG0677",60,32,30,50,54,47
"COG0678",17,23,14,8,11,12
"COG0679",28,21,35,23,23,26
"COG0680",4,2,1,0,0,1
"COG0681",49,49,93,64,60,52
"COG0682",36,36,57,39,54,42
"COG0683",167,69,72,171,172,130
"COG0684",15,16,9,19,22,20
"COG0685",91,28,49,54,58,49
"COG0686",43,34,43,48,43,37
"COG0687",59,51,38,80,103,67
"COG0688",29,28,25,15,28,17
"COG0689",25,27,35,38,51,45
"COG0690",1,3,7,3,4,5
"COG0691",25,16,26,25,32,22
"COG0692",5,21,17,2,9,14
"COG0693",6,36,6,9,16,13
"COG0694",16,25,27,32,52,36
"COG0695",14,28,28,10,21,21
"COG0696",31,9,55,33,20,31
"COG0697",334,163,382,309,414,312
"COG0698",26,24,13,8,12,12
"COG0699",3,0,2,1,0,1
"COG0700",2,1,2,2,1,6
"COG0701",11,19,8,13,11,8
"COG0702",46,70,75,83,84,80
"COG0703",34,13,39,22,27,33
"COG0704",10,21,16,46,47,44
"COG0705",63,25,57,45,39,43
"COG0706",110,50,89,55,58,48
"COG0707",59,32,58,43,46,43
"COG0708",49,60,79,34,36,59
"COG0709",26,6,57,31,23,34
"COG0710",5,0,7,22,24,15
"COG0711",41,14,60,23,29,41
"COG0712",33,18,42,34,25,26
"COG0713",16,6,9,21,17,21
"COG0714",146,348,113,159,135,125
"COG0715",31,103,26,59,55,36
"COG0716",1,2,24,1,8,8
"COG0717",23,31,39,29,28,39
"COG0718",12,3,14,6,16,9
"COG0719",136,74,166,133,166,182
"COG0720",9,4,37,16,15,8
"COG0721",15,9,10,14,13,10
"COG0722",15,3,37,31,25,24
"COG0723",46,24,30,31,39,45
"COG0724",13,2,43,8,3,10
"COG0725",4,3,6,11,20,8
"COG0726",66,38,56,67,70,54
"COG0727",11,2,5,6,5,3
"COG0728",51,50,97,60,62,65
"COG0729",7,44,3,8,11,10
"COG0730",62,56,87,45,66,66
"COG0731",9,0,9,23,15,18
"COG0732",16,44,3,9,7,7
"COG0733",32,34,64,40,41,44
"COG0735",47,25,56,24,37,37
"COG0736",16,5,10,12,17,17
"COG0737",43,34,35,55,41,47
"COG0738",5,23,5,12,23,9
"COG0739",194,259,147,164,157,160
"COG0740",54,61,91,44,42,45
"COG0741",122,112,86,98,108,98
"COG0742",26,16,41,30,25,19
"COG0743",67,29,80,53,62,44
"COG0744",44,97,67,37,40,51
"COG0745",137,228,148,111,122,117
"COG0746",28,3,18,21,25,14
"COG0747",161,167,132,160,198,189
"COG0748",2,4,4,6,4,7
"COG0749",191,2215,187,161,157,160
"COG0750",91,51,91,130,99,116
"COG0751",81,32,98,55,58,69
"COG0752",25,27,38,23,29,26
"COG0753",7,47,5,3,1,13
"COG0754",2,1,0,2,2,2
"COG0755",67,37,60,42,42,54
"COG0756",18,25,18,19,20,20
"COG0757",30,12,28,14,24,22
"COG0758",45,48,8,24,17,13
"COG0759",7,3,7,5,7,9
"COG0760",128,86,89,110,107,123
"COG0761",74,29,71,52,46,38
"COG0762",16,5,18,10,5,10
"COG0763",58,18,75,41,45,47
"COG0764",79,32,54,54,59,59
"COG0765",55,39,70,96,78,68
"COG0766",72,28,98,57,56,63
"COG0767",7,23,28,11,10,14
"COG0768",218,115,220,136,183,168
"COG0769",127,70,99,42,57,46
"COG0770",61,39,75,44,43,44
"COG0771",85,58,88,55,48,75
"COG0772",128,89,169,98,114,111
"COG0773",89,63,97,75,90,89
"COG0774",64,5,61,45,49,43
"COG0775",15,33,16,16,15,23
"COG0776",44,28,30,33,37,33
