"","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3"
"COG0295",4,10,3,0,6,14
"COG0296",28,39,24,82,41,27
"COG0297",16,23,9,60,31,35
"COG0298",0,0,4,1,3,0
"COG0299",46,98,49,43,46,24
"COG0300",18,18,24,21,20,28
"COG0301",13,5,3,1,0,4
"COG0302",50,46,36,56,52,54
"COG0303",66,73,35,32,39,52
"COG0304",118,95,86,124,120,132
"COG0305",170,339,940,150,211,134
"COG0306",36,46,27,21,34,51
"COG0307",37,36,13,52,39,45
"COG0308",110,131,92,165,120,134
"COG0309",5,1,10,0,1,1
"COG0310",2,7,2,0,2,4
"COG0311",9,16,0,4,3,8
"COG0312",119,127,47,138,143,131
"COG0313",62,48,22,79,59,57
"COG0314",15,16,11,8,12,14
"COG0315",19,26,5,5,19,15
"COG0316",63,78,34,45,47,67
"COG0317",137,131,65,180,143,150
"COG0318",341,343,444,205,298,324
"COG0319",21,22,16,15,30,18
"COG0320",64,68,31,100,78,91
"COG0321",42,59,19,40,31,49
"COG0322",87,106,29,131,161,154
"COG0323",39,29,49,25,36,44
"COG0324",70,57,21,66,55,77
"COG0325",23,26,15,56,48,37
"COG0326",67,28,32,115,80,82
"COG0327",9,5,10,12,7,6
"COG0328",41,42,9,28,34,37
"COG0329",127,93,64,80,94,106
"COG0330",114,115,79,96,100,127
"COG0331",39,33,22,55,59,56
"COG0332",53,57,41,74,59,74
"COG0333",2,8,4,6,4,4
"COG0334",45,56,38,99,42,71
"COG0335",33,23,10,43,45,40
"COG0336",36,51,19,68,60,62
"COG0337",77,63,41,84,80,82
"COG0338",21,98,71,12,16,13
"COG0339",34,60,69,93,55,52
"COG0340",43,48,22,53,46,44
"COG0341",76,57,25,82,67,62
"COG0342",103,105,67,109,101,101
"COG0343",80,93,31,107,73,81
"COG0344",33,19,8,43,34,30
"COG0345",39,58,24,54,58,57
"COG0346",53,52,62,22,69,43
"COG0347",19,16,21,22,11,12
"COG0348",2,4,32,2,7,6
"COG0349",38,36,39,47,38,39
"COG0350",21,24,26,8,22,17
"COG0351",29,24,10,45,20,30
"COG0352",28,20,25,53,37,41
"COG0353",36,24,13,44,51,33
"COG0354",51,36,20,55,42,46
"COG0355",28,30,14,22,31,23
"COG0356",59,68,26,75,87,65
"COG0357",40,24,13,50,45,46
"COG0358",103,147,125,165,125,148
"COG0359",33,48,11,31,38,32
"COG0360",18,17,7,26,22,30
"COG0361",21,25,11,24,15,23
"COG0362",21,26,10,62,37,27
"COG0363",29,17,18,46,27,32
"COG0364",24,47,32,67,46,25
"COG0365",275,269,123,207,252,261
"COG0366",60,69,64,64,55,48
"COG0367",74,102,102,106,87,104
"COG0368",8,12,11,47,9,18
"COG0369",23,48,19,82,26,43
"COG0370",12,2,16,7,3,6
"COG0371",22,11,3,35,10,14
"COG0372",114,97,56,82,100,96
"COG0373",34,30,20,64,33,48
"COG0374",2,1,10,0,2,1
"COG0375",1,0,1,0,1,0
"COG0376",69,65,65,49,107,93
"COG0377",36,45,5,33,29,30
"COG0378",16,3,12,10,28,9
"COG0379",58,59,34,45,69,62
"COG0380",8,5,22,5,7,13
"COG0381",43,34,24,33,35,56
"COG0382",80,92,27,113,92,79
"COG0383",2,7,0,4,10,17
"COG0384",15,6,25,12,7,12
"COG0385",31,30,25,12,40,28
"COG0386",26,18,16,56,45,27
"COG0387",4,13,2,7,4,3
"COG0388",129,105,120,136,139,120
"COG0389",67,55,43,118,120,98
"COG0390",4,4,5,1,1,2
"COG0391",21,17,1,46,17,11
"COG0392",12,6,19,34,11,10
"COG0393",2,7,4,9,1,8
"COG0394",32,28,32,30,17,22
"COG0395",104,85,48,40,128,108
"COG0396",49,71,14,52,46,46
"COG0397",71,59,28,102,91,84
"COG0398",19,28,45,55,43,30
"COG0399",175,217,187,193,158,174
"COG0400",27,24,14,42,38,22
"COG0401",0,0,1,0,1,0
"COG0402",70,78,72,75,66,63
"COG0403",163,133,53,151,192,131
"COG0404",476,533,74,275,530,495
"COG0405",133,108,95,106,115,129
"COG0406",43,50,35,83,45,58
"COG0407",68,61,32,88,76,70
"COG0408",54,60,19,65,55,60
"COG0409",0,0,10,0,0,0
"COG0410",81,82,52,50,82,86
"COG0411",67,86,34,29,78,67
"COG0412",46,43,38,15,38,37
"COG0413",78,78,26,57,58,66
"COG0414",52,47,26,70,60,39
"COG0415",110,129,28,257,264,218
"COG0416",52,49,17,61,58,53
"COG0417",99,463,420,62,71,57
"COG0418",21,12,10,49,26,27
"COG0419",42,142,240,38,54,24
"COG0420",15,9,28,4,7,6
"COG0421",18,6,21,32,19,14
"COG0422",36,20,25,53,35,27
"COG0423",62,55,7,45,37,51
"COG0424",54,30,26,62,52,45
"COG0425",4,8,6,1,2,5
"COG0426",41,32,1,141,52,45
"COG0427",6,5,19,1,3,1
"COG0428",8,13,6,21,13,13
"COG0429",11,8,6,40,23,12
"COG0430",0,2,2,0,0,0
"COG0431",11,7,22,22,13,24
"COG0432",29,23,11,36,14,29
"COG0433",13,10,31,9,3,5
"COG0434",5,5,2,0,4,1
"COG0435",12,15,16,53,19,20
"COG0436",269,254,159,209,251,234
"COG0437",36,21,25,37,28,31
"COG0438",462,519,391,539,371,485
"COG0439",116,108,73,144,126,134
"COG0440",35,25,10,33,23,31
"COG0441",175,140,56,171,145,129
"COG0442",103,89,35,131,120,106
"COG0443",177,179,85,353,224,232
"COG0444",41,31,43,10,32,18
"COG0445",86,86,23,147,152,167
"COG0446",198,185,177,73,164,184
"COG0447",10,13,2,50,20,15
"COG0448",11,12,8,70,27,16
"COG0449",113,128,52,122,135,131
"COG0450",24,26,38,44,23,26
"COG0451",460,743,612,590,501,466
"COG0452",68,43,21,75,78,92
"COG0454",64,72,122,130,79,86
"COG0455",1,4,20,6,7,6
"COG0456",13,18,44,17,17,15
"COG0457",536,382,512,398,406,399
"COG0458",219,237,79,148,142,150
"COG0459",192,235,271,206,164,189
"COG0460",78,74,36,83,69,73
"COG0461",44,87,65,72,32,62
"COG0462",57,78,36,87,90,86
"COG0463",387,339,327,487,336,359
"COG0464",66,69,35,84,64,56
"COG0465",185,208,63,345,219,210
"COG0466",133,123,74,82,133,139
"COG0467",15,15,6,46,13,13
"COG0468",114,236,206,130,129,95
"COG0469",64,54,46,110,81,76
"COG0470",107,240,196,107,111,76
"COG0471",79,81,105,117,83,81
"COG0472",106,90,51,117,104,90
"COG0473",116,88,46,91,101,106
"COG0474",15,27,66,8,19,18
"COG0475",51,32,77,51,33,47
"COG0476",64,55,46,78,62,48
"COG0477",576,466,577,311,480,443
"COG0478",0,3,0,0,0,1
"COG0479",55,66,36,42,49,72
"COG0480",148,178,60,168,158,176
"COG0481",105,106,55,148,164,148
"COG0482",74,67,28,90,71,77
"COG0483",98,96,55,76,75,85
"COG0484",113,111,30,134,123,106
"COG0486",84,86,38,125,83,88
"COG0488",122,109,188,124,108,121
"COG0489",84,99,80,100,88,85
"COG0490",0,0,0,0,0,0
"COG0491",173,161,167,142,136,152
"COG0492",129,124,47,170,130,155
"COG0493",113,97,50,30,107,73
"COG0494",89,91,95,80,113,79
"COG0495",175,184,76,215,206,211
"COG0496",24,35,19,46,31,40
"COG0497",38,30,41,92,39,49
"COG0498",115,105,32,89,89,98
"COG0499",103,103,27,108,91,120
"COG0500",339,336,374,252,323,318
"COG0501",68,71,66,35,48,61
"COG0502",26,10,18,38,18,15
"COG0503",44,44,28,52,28,42
"COG0504",146,125,39,142,110,147
"COG0505",85,76,36,102,85,77
"COG0506",31,59,71,28,46,53
"COG0507",48,22,76,71,64,43
"COG0508",174,173,103,156,195,193
"COG0509",20,35,12,36,19,24
"COG0510",8,15,0,3,4,10
"COG0511",33,41,35,44,48,41
"COG0512",58,52,26,61,54,52
"COG0513",202,184,159,138,178,150
"COG0514",30,25,61,26,39,39
"COG0515",125,145,323,31,114,96
"COG0516",102,127,85,107,94,106
"COG0517",113,106,106,71,117,105
"COG0518",134,98,56,131,117,130
"COG0519",100,82,36,103,96,109
"COG0520",167,157,74,166,150,147
"COG0521",28,23,8,9,17,10
"COG0522",54,51,30,52,61,50
"COG0523",75,47,43,146,94,62
"COG0524",154,132,89,178,145,176
"COG0525",185,216,67,205,207,184
"COG0526",219,169,135,235,209,208
"COG0527",97,104,56,93,107,87
"COG0528",33,33,15,55,39,26
"COG0529",23,22,30,49,28,27
"COG0530",53,51,51,41,35,28
"COG0531",44,58,83,31,33,61
"COG0532",141,139,55,157,135,196
"COG0533",89,88,23,86,93,76
"COG0534",106,98,87,65,106,92
"COG0535",46,33,49,62,46,31
"COG0536",78,84,22,84,90,96
"COG0537",45,41,18,37,29,36
"COG0538",73,92,36,80,110,87
"COG0539",114,98,56,124,129,114
"COG0540",79,67,26,61,90,90
"COG0541",100,81,41,106,97,102
"COG0542",175,179,196,408,251,218
"COG0543",15,12,14,3,12,17
"COG0544",105,71,35,85,110,86
"COG0545",27,22,16,55,33,37
"COG0546",55,42,30,54,49,57
"COG0547",68,37,31,69,67,59
"COG0548",31,39,34,52,58,46
"COG0549",3,16,0,4,4,4
"COG0550",121,131,39,183,198,196
"COG0551",21,12,28,16,17,28
"COG0552",61,61,29,61,70,65
"COG0553",77,114,1186,51,92,86
"COG0554",66,100,32,30,61,60
"COG0555",2,0,5,1,1,0
"COG0556",136,153,56,163,179,167
"COG0557",73,51,77,126,80,70
"COG0558",39,60,20,32,65,48
"COG0559",76,74,52,67,120,94
"COG0560",32,26,49,24,30,29
"COG0561",27,53,37,18,17,31
"COG0562",6,3,0,3,6,6
"COG0563",47,39,35,52,32,50
"COG0564",109,108,78,106,127,122
"COG0565",35,36,21,40,50,44
"COG0566",89,89,47,113,102,109
"COG0567",142,111,71,89,174,136
"COG0568",173,183,141,291,203,234
"COG0569",82,79,34,68,67,84
"COG0571",39,61,21,34,37,49
"COG0572",11,8,9,10,12,14
"COG0573",56,17,21,55,58,25
"COG0574",145,154,86,96,110,108
"COG0575",44,42,17,51,37,51
"COG0576",51,32,20,45,47,48
"COG0577",111,111,130,140,99,122
"COG0578",32,30,51,17,15,26
"COG0579",41,33,16,75,47,37
"COG0580",28,14,0,10,21,19
"COG0581",52,13,38,44,67,14
"COG0582",78,85,486,182,140,106
"COG0583",104,111,538,87,148,116
"COG0584",46,44,52,17,37,41
"COG0585",18,10,12,3,6,7
"COG0586",18,8,2,27,17,13
"COG0587",249,287,291,231,257,317
"COG0588",44,42,8,22,40,40
"COG0589",29,10,69,13,19,44
"COG0590",29,26,17,38,25,47
"COG0591",121,134,154,75,61,95
"COG0592",92,103,29,110,95,83
"COG0593",99,125,78,87,95,101
"COG0594",6,4,6,4,4,5
"COG0595",92,66,37,121,81,92
"COG0596",364,332,321,392,380,345
"COG0597",37,17,23,26,23,25
"COG0598",2,5,18,0,1,1
"COG0599",9,5,8,4,9,4
"COG0600",51,47,54,21,91,45
"COG0601",108,80,61,90,93,64
"COG0602",20,30,44,36,18,16
"COG0603",23,16,33,50,22,18
"COG0604",191,167,168,90,186,183
"COG0605",10,7,10,20,17,27
"COG0606",3,3,36,6,7,15
"COG0607",77,53,63,50,47,68
"COG0608",61,34,45,43,53,70
"COG0609",17,12,56,32,8,34
"COG0610",11,11,71,29,24,26
"COG0611",48,29,24,53,47,40
"COG0612",99,65,88,143,92,110
"COG0613",28,15,6,27,16,10
"COG0614",36,28,40,45,29,29
"COG0615",16,12,5,8,8,14
"COG0616",64,44,60,84,70,83
"COG0617",72,97,31,145,132,153
"COG0618",19,21,5,19,9,21
"COG0619",8,11,2,28,18,18
"COG0620",35,17,17,9,29,39
"COG0621",153,129,79,135,150,164
"COG0622",5,2,1,5,8,0
"COG0623",51,49,33,68,60,55
"COG0624",182,167,110,80,176,175
"COG0625",123,110,189,118,126,121
"COG0626",113,130,85,180,141,116
"COG0627",8,8,23,7,2,11
"COG0628",51,56,73,51,57,74
"COG0629",33,31,37,38,41,29
"COG0630",11,16,11,9,2,6
"COG0631",15,21,11,3,17,9
"COG0632",19,14,16,46,19,20
"COG0633",39,68,43,42,48,35
"COG0634",7,11,2,8,8,14
"COG0635",46,16,64,88,44,46
"COG0636",7,8,3,20,14,7
"COG0637",33,52,44,56,27,43
"COG0638",25,26,0,5,1,9
"COG0639",22,30,32,13,30,39
"COG0640",12,9,68,14,18,11
"COG0641",2,5,3,1,0,6
"COG0642",331,313,1192,347,420,311
"COG0643",5,16,44,11,11,10
"COG0644",166,166,60,213,143,142
"COG0645",1,0,13,0,2,0
"COG0646",103,63,67,83,90,62
"COG0647",37,37,22,14,36,32
"COG0648",12,15,2,2,4,6
"COG0649",48,57,11,75,79,74
"COG0650",0,0,0,0,0,0
"COG0651",37,17,86,19,23,26
"COG0652",113,104,48,136,91,80
"COG0653",191,199,83,196,214,222
"COG0654",159,124,118,137,196,143
"COG0655",10,4,24,5,7,5
"COG0656",23,11,11,5,14,11
"COG0657",65,50,129,45,53,67
"COG0658",3,5,53,7,6,4
"COG0659",54,37,126,149,81,75
"COG0661",148,184,78,281,155,161
"COG0662",48,84,74,54,71,49
"COG0663",19,19,21,11,25,29
"COG0664",43,54,94,68,47,46
"COG0665",451,432,151,323,412,430
"COG0666",96,39,39,30,68,52
"COG0667",162,98,76,103,143,113
"COG0668",104,103,142,98,104,101
"COG0669",21,34,23,39,38,40
"COG0670",41,26,27,40,51,40
"COG0671",17,33,52,15,20,24
"COG0672",14,11,16,1,2,5
"COG0673",393,283,232,313,240,314
"COG0674",63,66,23,28,24,23
"COG0675",2,2,8,0,6,1
"COG0676",1,0,4,0,2,2
"COG0677",40,47,12,45,33,50
"COG0678",19,33,41,16,19,16
"COG0679",31,22,36,41,58,31
"COG0680",0,0,4,1,0,0
"COG0681",70,66,39,83,73,61
"COG0682",44,54,30,52,50,53
"COG0683",113,113,74,69,143,124
"COG0684",18,15,24,16,18,18
"COG0685",50,38,15,57,49,51
"COG0686",46,46,38,21,50,58
"COG0687",62,48,61,28,59,59
"COG0688",50,30,11,22,29,39
"COG0689",30,23,14,17,21,28
"COG0690",5,5,5,8,6,11
"COG0691",30,31,12,24,36,39
"COG0692",10,12,8,17,11,17
"COG0693",5,2,40,5,7,0
"COG0694",33,51,34,41,49,41
"COG0695",32,26,66,21,32,27
"COG0696",34,31,19,92,48,45
"COG0697",448,430,175,334,533,502
"COG0698",24,14,15,10,20,15
"COG0699",5,6,1,2,5,5
"COG0700",1,2,5,1,4,1
"COG0701",6,3,22,2,5,10
"COG0702",120,89,56,144,121,107
"COG0703",37,31,20,49,43,37
"COG0704",49,25,19,8,30,6
"COG0705",48,45,27,26,24,27
"COG0706",117,90,46,99,105,120
"COG0707",75,58,20,79,72,71
"COG0708",58,56,33,58,69,72
"COG0709",35,33,27,89,51,32
"COG0710",3,9,13,3,8,4
"COG0711",65,53,23,70,78,54
"COG0712",43,39,13,55,50,41
"COG0713",21,14,12,7,16,12
"COG0714",148,293,381,101,160,136
"COG0715",45,25,85,24,52,26
"COG0716",15,13,3,20,10,14
"COG0717",34,32,34,34,50,50
"COG0718",17,13,12,22,11,9
"COG0719",196,171,75,179,163,188
"COG0720",25,13,20,43,13,23
"COG0721",14,13,4,23,22,18
"COG0722",28,19,25,61,26,38
"COG0723",30,42,23,31,29,43
"COG0724",24,30,0,39,31,24
"COG0725",8,0,9,1,4,4
"COG0726",89,58,47,38,50,71
"COG0727",1,1,0,17,3,2
"COG0728",75,91,49,99,106,91
"COG0729",2,1,39,4,4,0
"COG0730",96,110,66,76,119,113
"COG0731",12,8,2,3,3,5
"COG0732",3,12,38,11,6,10
"COG0733",19,37,23,84,56,49
"COG0735",62,62,31,73,84,75
"COG0736",17,13,6,10,16,23
"COG0737",30,27,30,27,37,29
"COG0738",7,5,12,8,4,5
"COG0739",157,169,130,102,162,171
"COG0740",68,75,73,133,78,77
"COG0741",113,93,119,39,86,71
"COG0742",41,42,14,39,30,45
"COG0743",61,65,34,103,62,83
"COG0744",49,50,58,61,42,47
"COG0745",176,166,222,185,196,142
"COG0746",24,25,12,6,15,12
"COG0747",159,111,130,126,152,141
"COG0748",4,5,3,14,4,26
"COG0749",224,277,2349,261,321,231
"COG0750",101,80,35,93,83,100
"COG0751",82,69,52,103,89,83
"COG0752",30,34,15,63,43,28
"COG0753",2,4,35,2,1,0
"COG0754",1,0,1,0,0,0
"COG0755",66,55,28,86,79,80
"COG0756",22,65,26,16,24,23
"COG0757",28,30,20,35,28,40
"COG0758",3,1,21,7,6,13
"COG0759",14,12,9,25,16,11
"COG0760",93,77,90,104,78,109
"COG0761",58,60,31,80,66,69
"COG0762",21,12,8,25,21,20
"COG0763",54,52,31,92,62,65
"COG0764",58,48,84,48,42,77
"COG0765",99,75,27,70,74,92
"COG0766",59,83,34,97,103,79
"COG0767",17,17,39,37,15,27
"COG0768",244,190,97,243,282,255
"COG0769",106,99,32,128,115,123
"COG0770",47,56,52,85,44,75
"COG0771",31,52,19,87,107,71
"COG0772",128,150,67,125,102,90
"COG0773",97,100,51,113,110,124
"COG0774",58,47,24,64,65,65
"COG0775",6,23,35,10,14,15
"COG0776",37,38,25,36,51,52
