"","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0077",72,54,57,68,52,62
"COG0078",51,55,57,53,64,50
"COG0079",89,100,100,111,95,111
"COG0080",27,32,25,34,25,30
"COG0081",39,44,55,46,46,55
"COG0082",92,58,78,97,56,96
"COG0083",17,17,17,21,26,9
"COG0084",66,42,51,53,59,65
"COG0085",314,211,274,264,215,280
"COG0086",317,228,349,312,200,303
"COG0087",59,46,60,54,52,46
"COG0088",64,28,57,39,40,50
"COG0089",21,8,19,20,12,17
"COG0090",68,40,79,70,57,54
"COG0091",32,18,24,18,25,26
"COG0092",64,42,62,43,33,56
"COG0093",26,25,27,25,20,28
"COG0094",55,30,42,52,35,45
"COG0095",4,13,15,20,8,4
"COG0096",40,26,33,33,14,25
"COG0097",45,27,50,38,30,51
"COG0098",35,29,53,35,45,33
"COG0099",28,24,27,29,39,33
"COG0100",28,21,37,24,32,21
"COG0101",64,47,61,55,37,54
"COG0102",42,21,46,44,34,27
"COG0103",28,23,34,29,20,40
"COG0104",111,79,105,101,76,128
"COG0105",28,15,19,32,38,20
"COG0106",44,37,19,45,22,24
"COG0107",52,44,53,48,34,40
"COG0108",84,57,80,90,41,55
"COG0109",82,55,71,78,90,66
"COG0110",27,41,23,23,39,28
"COG0111",194,217,188,181,185,195
"COG0112",117,72,107,88,94,105
"COG0113",64,59,64,68,57,51
"COG0114",101,74,104,94,47,101
"COG0115",155,117,141,138,175,140
"COG0116",19,26,15,36,16,23
"COG0117",63,46,46,69,31,59
"COG0118",35,37,39,28,29,24
"COG0119",211,142,199,170,157,197
"COG0120",23,21,26,17,34,20
"COG0121",0,5,0,1,2,2
"COG0122",51,38,42,33,50,36
"COG0123",35,29,40,70,53,62
"COG0124",107,72,104,103,74,107
"COG0125",41,41,49,37,29,56
"COG0126",76,67,88,107,92,85
"COG0127",62,35,61,65,42,54
"COG0128",107,59,97,96,82,87
"COG0129",156,138,146,164,136,132
"COG0130",50,46,41,48,48,35
"COG0131",29,28,25,43,26,25
"COG0132",13,15,16,18,18,8
"COG0133",76,58,90,88,58,57
"COG0134",59,40,48,49,44,39
"COG0135",38,18,27,37,31,34
"COG0136",54,40,62,97,72,88
"COG0137",72,46,75,68,63,86
"COG0138",119,104,134,117,80,158
"COG0139",29,21,28,30,21,29
"COG0140",16,9,15,29,12,10
"COG0141",89,53,96,91,89,114
"COG0142",143,127,161,144,132,150
"COG0143",111,77,125,128,113,108
"COG0144",48,62,44,62,37,43
"COG0145",54,187,52,44,127,52
"COG0146",51,163,46,25,88,49
"COG0147",107,60,110,154,115,154
"COG0148",86,80,113,107,77,103
"COG0149",49,44,65,62,47,40
"COG0150",69,57,65,82,73,163
"COG0151",101,67,98,108,93,93
"COG0152",64,50,79,72,33,99
"COG0153",23,13,14,16,18,14
"COG0154",205,287,242,218,251,207
"COG0155",28,43,40,81,59,32
"COG0156",74,68,57,61,82,56
"COG0157",51,30,48,54,31,38
"COG0158",7,16,5,2,11,9
"COG0159",23,16,33,58,42,40
"COG0160",57,68,54,38,90,51
"COG0161",107,122,111,85,139,107
"COG0162",88,75,87,113,89,77
"COG0163",10,25,5,3,15,5
"COG0164",42,28,48,49,38,43
"COG0165",82,53,85,76,98,77
"COG0166",92,66,98,107,63,77
"COG0167",46,29,57,86,81,75
"COG0168",106,94,138,105,103,118
"COG0169",40,32,49,62,44,43
"COG0170",5,4,8,19,4,14
"COG0171",77,61,82,121,62,108
"COG0172",109,73,97,95,83,90
"COG0173",131,86,125,141,96,122
"COG0174",225,132,216,185,201,223
"COG0175",30,46,23,32,46,19
"COG0176",64,39,56,145,44,195
"COG0177",66,39,59,47,48,46
"COG0178",157,163,135,248,172,221
"COG0179",99,92,57,61,112,82
"COG0180",87,57,102,71,71,71
"COG0181",90,54,71,82,44,66
"COG0182",27,25,46,24,40,11
"COG0183",223,241,211,102,235,205
"COG0184",16,19,24,12,19,11
"COG0185",15,21,22,22,19,17
"COG0186",18,12,19,25,17,15
"COG0187",277,160,205,191,160,220
"COG0188",334,223,263,266,172,268
"COG0189",65,55,66,81,85,69
"COG0190",80,42,81,64,70,68
"COG0191",30,16,28,50,20,29
"COG0192",114,75,104,75,83,84
"COG0193",45,21,41,40,27,35
"COG0194",38,27,32,51,20,43
"COG0195",93,71,114,105,71,95
"COG0196",64,38,65,67,43,52
"COG0197",32,26,35,32,24,29
"COG0198",19,19,11,18,21,20
"COG0199",15,6,21,21,9,13
"COG0200",26,26,31,20,33,34
"COG0201",101,91,100,85,86,107
"COG0202",75,77,80,70,64,68
"COG0203",22,23,24,18,17,30
"COG0204",111,82,118,105,101,137
"COG0205",50,40,49,35,42,17
"COG0206",122,77,107,91,86,114
"COG0207",36,30,26,25,23,25
"COG0208",89,38,67,223,35,257
"COG0209",299,198,262,384,103,464
"COG0210",156,161,189,184,99,107
"COG0211",22,4,21,21,15,12
"COG0212",35,26,26,26,33,25
"COG0213",19,26,12,8,26,17
"COG0214",18,12,18,10,14,22
"COG0215",107,88,96,118,81,123
"COG0216",79,58,80,75,59,80
"COG0217",50,35,49,55,33,40
"COG0218",19,17,10,15,13,18
"COG0219",22,25,24,39,18,23
"COG0220",19,26,24,25,5,9
"COG0221",12,8,9,32,6,8
"COG0222",23,19,27,34,18,23
"COG0223",87,85,91,93,61,73
"COG0224",61,39,83,51,50,63
"COG0225",76,52,59,69,47,60
"COG0226",63,28,114,123,20,73
"COG0227",18,13,16,25,10,22
"COG0228",29,22,29,29,20,21
"COG0229",49,41,36,37,43,18
"COG0230",1,1,6,1,4,2
"COG0231",43,48,36,37,51,40
"COG0232",49,31,41,31,51,46
"COG0233",17,17,28,39,24,45
"COG0234",28,25,28,30,12,24
"COG0235",42,55,46,38,40,34
"COG0236",16,17,16,21,11,16
"COG0237",50,28,50,33,33,27
"COG0238",21,15,13,19,13,13
"COG0239",5,9,4,3,5,4
"COG0240",71,33,66,49,42,45
"COG0241",22,22,19,16,18,18
"COG0242",57,41,49,62,29,90
"COG0243",83,164,87,72,127,90
"COG0244",47,26,52,42,37,53
"COG0245",45,28,44,64,21,51
"COG0246",16,22,14,22,18,22
"COG0247",121,125,122,92,134,124
"COG0248",36,54,100,63,29,39
"COG0249",64,65,68,141,71,80
"COG0250",45,36,42,47,32,41
"COG0251",59,73,43,37,69,56
"COG0252",22,29,24,8,34,19
"COG0253",43,20,41,67,31,54
"COG0254",22,14,16,17,10,19
"COG0255",2,1,1,0,7,1
"COG0256",29,22,28,18,27,17
"COG0257",0,0,0,1,3,1
"COG0258",186,104,203,238,129,235
"COG0259",35,24,35,38,23,42
"COG0260",105,101,102,88,81,85
"COG0261",31,22,35,24,22,35
"COG0262",13,24,21,18,22,16
"COG0263",54,44,63,85,36,67
"COG0264",52,24,51,49,48,60
"COG0265",141,190,161,155,133,167
"COG0266",60,53,65,58,39,87
"COG0267",7,7,2,9,3,4
"COG0268",11,5,10,18,14,6
"COG0269",0,1,1,0,0,0
"COG0270",46,45,37,52,24,67
"COG0271",10,11,17,13,11,13
"COG0272",153,93,134,150,80,144
"COG0274",11,23,12,18,17,29
"COG0275",57,48,74,54,43,59
"COG0276",87,57,57,73,36,61
"COG0277",171,193,189,167,188,198
"COG0278",26,20,21,17,12,20
"COG0279",31,23,13,25,22,25
"COG0280",107,59,127,56,63,82
"COG0281",57,46,55,60,60,86
"COG0282",1,16,2,1,2,0
"COG0283",48,33,43,45,21,57
"COG0284",52,54,40,55,52,59
"COG0285",91,64,91,99,48,89
"COG0286",17,29,21,21,21,13
"COG0287",52,42,65,56,50,48
"COG0288",5,26,9,5,9,1
"COG0289",44,33,42,54,28,43
"COG0290",32,36,41,33,29,39
"COG0291",9,4,8,4,3,4
"COG0292",21,20,29,22,11,36
"COG0293",36,18,33,36,29,31
"COG0294",59,34,68,61,59,66
"COG0295",6,6,5,3,6,1
"COG0296",12,27,35,75,28,37
"COG0297",19,18,12,34,17,20
"COG0298",0,2,0,0,1,0
"COG0299",46,42,57,46,35,113
"COG0300",24,25,33,19,27,16
"COG0301",3,20,7,0,38,5
"COG0302",56,29,47,53,33,46
"COG0303",46,62,61,38,60,53
"COG0304",73,74,78,110,83,119
"COG0305",179,100,137,381,68,333
"COG0306",51,40,16,16,43,31
"COG0307",38,25,48,42,28,43
"COG0308",108,99,86,142,216,106
"COG0309",2,7,1,1,2,0
"COG0310",5,0,5,4,0,4
"COG0311",11,7,13,3,11,11
"COG0312",139,87,113,180,101,136
"COG0313",58,26,70,64,26,46
"COG0314",11,13,8,14,24,21
"COG0315",23,21,16,9,29,26
"COG0316",39,33,41,48,47,67
"COG0317",126,88,142,169,95,152
"COG0318",313,369,288,248,434,315
"COG0319",17,9,21,35,19,29
"COG0320",55,40,51,87,46,85
"COG0321",45,41,60,47,30,49
"COG0322",144,110,158,203,82,143
"COG0323",39,61,41,17,40,32
"COG0324",62,38,66,53,48,83
"COG0325",51,41,53,63,29,39
"COG0326",58,72,58,86,39,34
"COG0327",9,18,5,8,8,8
"COG0328",59,24,36,38,20,41
"COG0329",109,110,116,100,85,84
"COG0330",113,113,120,103,112,109
"COG0331",46,37,72,58,39,62
"COG0332",68,74,65,58,53,55
"COG0333",6,6,7,4,5,10
"COG0334",65,70,59,49,69,48
"COG0335",37,23,35,27,18,27
"COG0336",63,27,63,38,24,31
"COG0337",73,58,74,86,49,63
"COG0338",14,9,6,92,28,137
"COG0339",47,59,45,49,52,48
"COG0340",54,38,49,60,43,51
"COG0341",77,48,53,52,41,36
"COG0342",108,88,119,112,95,102
"COG0343",83,71,81,100,83,98
"COG0344",39,21,33,42,26,51
"COG0345",68,28,48,59,31,47
"COG0346",56,82,65,47,89,60
"COG0347",22,29,15,17,18,17
"COG0348",4,28,8,2,17,4
"COG0349",29,21,22,37,30,41
"COG0350",18,29,17,18,19,17
"COG0351",26,23,40,34,30,27
"COG0352",25,23,31,42,23,19
"COG0353",34,33,51,40,22,26
"COG0354",43,23,49,47,38,50
"COG0355",27,24,29,19,11,25
"COG0356",85,46,75,70,32,64
"COG0357",54,26,46,42,20,32
"COG0358",133,100,132,139,111,134
"COG0359",34,23,34,39,30,35
"COG0360",13,7,23,14,26,24
"COG0361",20,17,22,29,26,18
"COG0362",22,20,30,55,10,29
"COG0363",30,37,25,35,28,16
"COG0364",10,25,28,49,14,14
"COG0365",247,213,325,275,222,277
"COG0366",57,72,82,130,42,36
"COG0367",100,122,96,178,98,95
"COG0368",10,11,5,24,18,10
"COG0369",34,46,31,23,38,20
"COG0370",16,15,4,4,17,2
"COG0371",14,15,17,24,24,14
"COG0372",96,72,95,85,110,94
"COG0373",51,45,26,64,79,25
"COG0374",0,12,0,0,1,0
"COG0375",1,0,0,0,0,0
"COG0376",90,61,98,58,51,67
"COG0377",27,26,37,42,34,41
"COG0378",10,10,13,29,9,9
"COG0379",55,53,40,53,27,49
"COG0380",11,7,7,40,5,2
"COG0381",41,27,54,26,26,32
"COG0382",54,50,63,93,50,70
"COG0383",6,4,15,8,4,5
"COG0384",21,19,5,6,9,2
"COG0385",42,37,51,26,31,29
"COG0386",28,32,33,43,22,34
"COG0387",8,3,8,2,5,11
"COG0388",103,135,97,119,134,117
"COG0389",91,90,112,89,92,68
"COG0390",0,6,4,4,8,12
"COG0391",19,23,22,34,32,19
"COG0392",13,23,13,18,21,18
"COG0393",9,12,10,3,3,4
"COG0394",29,25,38,13,25,24
"COG0395",129,35,99,107,70,100
"COG0396",52,35,60,54,56,59
"COG0397",78,49,66,78,39,45
"COG0398",26,34,32,39,24,36
"COG0399",187,156,173,175,206,188
"COG0400",43,21,61,21,23,35
"COG0401",0,0,0,0,1,0
"COG0402",46,101,57,66,109,74
"COG0403",135,105,139,187,71,175
"COG0404",542,268,529,452,439,573
"COG0405",116,162,110,111,114,109
"COG0406",40,41,56,63,43,59
"COG0407",54,33,39,66,32,61
"COG0408",59,32,48,72,24,45
"COG0409",1,3,0,0,3,0
"COG0410",85,38,87,79,69,100
"COG0411",80,47,81,76,72,101
"COG0412",37,50,39,37,68,29
"COG0413",46,34,42,71,44,75
"COG0414",44,30,42,54,20,52
"COG0415",211,123,188,262,25,125
"COG0416",47,29,41,70,28,59
"COG0417",85,42,55,318,72,408
"COG0418",16,17,17,32,10,14
"COG0419",44,28,14,182,49,171
"COG0420",9,14,6,1,22,13
"COG0421",9,37,13,28,24,19
"COG0422",22,41,16,36,40,21
"COG0423",70,57,47,41,60,55
"COG0424",56,18,45,46,26,35
"COG0425",8,9,7,1,11,3
"COG0426",26,12,41,96,2,36
"COG0427",3,19,4,1,9,1
"COG0428",17,23,12,6,4,9
"COG0429",5,22,15,33,17,5
"COG0430",0,1,0,0,0,0
"COG0431",17,21,14,18,18,15
"COG0432",19,19,15,26,17,18
"COG0433",10,17,9,2,36,5
"COG0434",1,2,3,8,1,6
"COG0435",4,19,17,22,7,13
"COG0436",256,226,272,222,251,241
"COG0437",44,50,48,18,46,25
"COG0438",486,428,514,307,264,335
"COG0439",90,64,81,138,134,112
"COG0440",34,15,25,36,24,37
"COG0441",156,107,157,164,105,151
"COG0442",120,93,124,131,94,105
"COG0443",219,157,194,236,161,155
"COG0444",31,58,35,32,73,35
"COG0445",158,98,142,144,76,101
"COG0446",196,117,181,166,224,164
"COG0447",10,12,16,28,13,12
"COG0448",14,22,12,24,7,11
"COG0449",118,90,115,116,100,125
"COG0450",22,23,23,33,26,19
"COG0451",417,407,475,678,348,736
"COG0452",95,64,100,72,58,80
"COG0454",71,72,63,83,77,70
"COG0455",3,8,6,4,7,2
"COG0456",13,37,19,26,29,28
"COG0457",403,577,426,372,504,415
"COG0458",231,184,252,226,221,255
"COG0459",181,166,174,155,169,211
"COG0460",79,56,72,80,68,59
"COG0461",31,39,43,50,45,100
"COG0462",89,67,78,72,67,58
"COG0463",302,322,353,324,372,374
"COG0464",47,56,34,42,105,65
"COG0465",177,130,215,258,88,193
"COG0466",151,103,125,120,112,116
"COG0467",9,3,15,32,3,19
"COG0468",92,77,106,189,84,243
"COG0469",69,70,65,92,47,61
"COG0470",116,76,88,190,90,232
"COG0471",90,95,78,99,106,90
"COG0472",117,60,117,129,91,101
"COG0473",92,100,112,110,101,95
"COG0474",12,10,11,2,17,11
"COG0475",32,44,41,45,74,43
"COG0476",43,55,49,66,51,72
"COG0477",450,636,502,413,514,430
"COG0478",1,0,0,0,0,1
"COG0479",54,56,80,52,70,51
"COG0480",149,156,181,152,180,165
"COG0481",127,83,119,159,82,111
"COG0482",71,54,79,82,81,71
"COG0483",85,74,99,106,94,97
"COG0484",128,93,109,108,103,108
"COG0486",83,73,91,106,71,61
"COG0488",116,170,79,83,141,89
"COG0489",84,82,108,86,97,78
"COG0490",0,0,0,0,0,0
"COG0491",182,192,180,146,208,160
"COG0492",153,95,139,126,101,126
"COG0493",114,73,107,93,105,88
"COG0494",84,110,105,96,153,92
"COG0495",232,140,209,202,150,184
"COG0496",38,34,36,36,23,25
"COG0497",34,41,39,37,42,45
"COG0498",103,84,115,97,117,95
"COG0499",108,75,88,116,110,104
"COG0500",317,324,316,267,365,293
"COG0501",61,58,55,44,49,66
"COG0502",20,29,19,22,32,8
"COG0503",40,23,37,23,34,49
"COG0504",126,95,111,129,116,130
"COG0505",88,69,97,79,57,71
"COG0506",43,51,44,29,61,57
"COG0507",39,55,38,91,57,21
"COG0508",201,134,226,162,134,175
"COG0509",22,25,29,22,23,29
"COG0510",13,7,12,13,7,17
"COG0511",37,64,51,43,37,45
"COG0512",61,50,57,74,35,55
"COG0513",131,110,112,152,204,165
"COG0514",34,53,29,9,38,9
"COG0515",88,182,67,60,71,116
"COG0516",110,93,103,115,84,116
"COG0517",116,165,108,89,151,97
"COG0518",126,110,111,114,127,112
"COG0519",107,79,82,86,95,95
"COG0520",148,139,146,126,141,157
"COG0521",19,20,22,17,30,19
"COG0522",58,37,44,66,36,49
"COG0523",60,65,73,114,17,38
"COG0524",143,152,130,148,146,141
"COG0525",223,135,197,230,138,199
"COG0526",204,198,195,200,185,194
"COG0527",119,75,83,108,142,95
"COG0528",33,37,32,37,37,30
"COG0529",32,43,26,20,23,24
"COG0530",52,48,41,60,40,49
"COG0531",37,67,54,27,123,50
"COG0532",149,109,159,116,132,131
"COG0533",80,61,86,86,79,78
"COG0534",120,112,114,90,111,116
"COG0535",20,64,42,47,59,50
"COG0536",81,58,75,43,36,50
"COG0537",46,36,50,31,40,49
"COG0538",70,37,94,83,42,93
"COG0539",123,89,118,134,74,120
"COG0540",76,53,88,112,58,85
"COG0541",92,69,99,80,93,87
"COG0542",162,207,195,302,130,166
"COG0543",21,37,12,6,30,16
"COG0544",89,69,72,88,53,94
"COG0545",37,48,39,29,30,28
"COG0546",44,45,52,49,60,51
"COG0547",73,64,72,63,52,59
"COG0548",52,41,52,50,70,49
"COG0549",9,6,8,1,17,11
"COG0550",190,161,201,196,121,188
"COG0551",19,33,17,18,16,12
"COG0552",66,56,78,67,75,65
"COG0553",55,92,55,103,62,72
"COG0554",71,46,78,103,54,75
"COG0555",1,4,0,0,3,1
"COG0556",140,123,164,179,106,165
"COG0557",78,81,73,107,65,47
"COG0558",57,48,74,51,31,32
"COG0559",84,63,103,108,110,90
"COG0560",24,41,30,8,24,28
"COG0561",22,41,15,51,33,45
"COG0562",4,1,4,4,1,5
"COG0563",47,43,44,41,41,50
"COG0564",111,110,127,165,75,114
"COG0565",37,24,30,41,18,35
"COG0566",93,76,97,100,61,70
"COG0567",157,84,140,114,85,105
"COG0568",172,147,210,221,113,192
"COG0569",86,75,87,73,79,74
"COG0571",58,32,37,42,34,51
"COG0572",9,12,16,16,19,12
"COG0573",87,19,87,47,8,31
"COG0574",133,128,136,116,216,164
"COG0575",32,22,33,38,42,44
"COG0576",43,33,54,36,32,45
"COG0577",110,140,119,117,128,117
"COG0578",32,26,21,84,42,33
"COG0579",31,41,35,90,55,42
"COG0580",35,27,36,12,23,14
"COG0581",56,21,90,72,14,22
"COG0582",63,160,100,142,150,102
"COG0583",88,251,86,102,228,89
"COG0584",39,61,57,28,68,65
"COG0585",9,13,16,3,27,12
"COG0586",6,10,9,10,15,14
"COG0587",256,241,298,267,211,274
"COG0588",44,23,39,36,26,39
"COG0589",18,46,30,12,49,13
"COG0590",33,28,37,37,30,32
"COG0591",117,208,139,64,225,114
"COG0592",112,61,108,89,72,92
"COG0593",152,95,121,130,81,126
"COG0594",5,7,6,3,8,1
"COG0595",55,52,94,108,38,74
"COG0596",393,355,372,323,362,358
"COG0597",27,24,34,29,30,26
"COG0598",1,4,4,0,7,0
"COG0599",10,16,8,6,17,5
"COG0600",56,38,56,50,77,60
"COG0601",90,100,79,94,124,92
"COG0602",23,31,15,28,42,28
"COG0603",19,30,21,26,35,22
"COG0604",185,153,153,144,216,159
"COG0605",20,19,16,18,28,7
"COG0606",2,14,7,2,6,1
"COG0607",80,103,62,44,79,51
"COG0608",59,80,41,39,66,27
"COG0609",6,34,10,2,31,13
"COG0610",13,50,8,18,37,10
"COG0611",32,23,28,64,28,52
"COG0612",117,146,78,56,70,44
"COG0613",21,27,12,30,20,12
"COG0614",29,40,24,27,42,37
"COG0615",7,8,12,5,21,12
"COG0616",82,84,67,53,35,41
"COG0617",134,72,159,155,78,123
"COG0618",37,25,29,10,17,21
"COG0619",8,2,7,26,2,9
"COG0620",31,35,30,20,62,41
"COG0621",164,139,153,153,153,167
"COG0622",2,4,3,1,4,1
"COG0623",51,35,60,57,38,56
"COG0624",167,181,180,163,203,160
"COG0625",80,154,105,135,100,83
"COG0626",98,74,106,154,97,120
"COG0627",13,19,10,1,18,2
"COG0628",43,65,44,62,51,41
"COG0629",24,25,35,44,39,43
"COG0630",3,6,9,4,2,10
"COG0631",12,23,9,7,13,12
"COG0632",24,25,28,20,20,12
"COG0633",34,29,43,59,22,90
"COG0634",5,6,3,8,12,15
"COG0635",28,40,21,31,41,24
"COG0636",5,11,7,16,1,10
"COG0637",24,49,47,38,26,37
"COG0638",16,19,20,3,60,16
"COG0639",36,31,20,20,35,27
"COG0640",6,27,14,9,36,3
"COG0641",1,3,1,3,2,1
"COG0642",292,712,465,311,700,255
"COG0643",2,39,12,4,25,5
"COG0644",140,154,171,117,161,159
"COG0645",0,3,3,0,4,0
"COG0646",62,65,81,119,82,73
"COG0647",40,21,40,30,20,45
"COG0648",17,22,14,11,26,19
"COG0649",78,57,74,83,88,101
"COG0650",0,0,0,0,0,0
"COG0651",19,63,26,24,66,14
"COG0652",92,111,105,96,95,94
"COG0653",220,147,205,174,122,181
"COG0654",178,117,127,157,95,112
"COG0655",6,10,5,5,10,3
"COG0656",21,15,13,6,34,12
"COG0657",57,113,65,66,65,58
"COG0658",2,16,5,6,20,0
"COG0659",57,62,48,107,56,35
"COG0661",139,87,145,201,83,152
"COG0662",56,56,58,68,40,97
"COG0663",17,36,24,25,16,24
"COG0664",25,57,47,29,56,41
"COG0665",472,335,443,426,494,474
"COG0666",37,118,38,31,68,43
"COG0667",96,93,79,112,147,128
"COG0668",96,125,128,95,154,90
"COG0669",34,21,34,35,26,30
"COG0670",35,20,23,20,28,44
"COG0671",18,30,21,13,39,21
"COG0672",10,19,5,4,12,4
"COG0673",253,291,229,292,346,293
"COG0674",60,73,60,30,83,74
"COG0675",0,3,4,0,13,2
"COG0676",4,2,0,0,3,1
"COG0677",41,44,34,52,51,49
"COG0678",14,12,14,52,11,33
"COG0679",36,17,38,52,25,29
"COG0680",0,3,0,0,2,0
"COG0681",63,54,70,74,52,63
"COG0682",52,46,52,60,49,44
"COG0683",137,87,148,124,159,147
"COG0684",15,22,12,18,21,14
"COG0685",50,38,53,41,71,47
"COG0686",55,43,46,28,36,50
"COG0687",80,55,52,49,71,49
"COG0688",36,30,40,21,41,22
"COG0689",45,35,17,32,45,33
"COG0690",5,4,6,9,6,3
"COG0691",34,22,36,29,27,18
"COG0692",21,13,15,5,1,8
"COG0693",3,20,12,4,19,1
"COG0694",37,36,41,42,31,59
"COG0695",14,30,18,22,25,37
"COG0696",31,32,48,22,15,23
"COG0697",507,338,450,440,280,454
"COG0698",22,18,19,15,15,27
"COG0699",5,6,1,3,0,3
"COG0700",0,6,0,0,2,1
"COG0701",2,14,7,2,9,2
"COG0702",110,78,102,122,89,85
"COG0703",38,26,44,42,19,29
"COG0704",58,32,45,39,53,13
"COG0705",44,54,43,29,45,39
"COG0706",119,85,125,109,84,107
"COG0707",67,40,64,96,34,70
"COG0708",55,53,57,53,45,86
"COG0709",22,24,38,71,16,40
"COG0710",10,14,3,3,16,4
"COG0711",53,25,46,64,27,53
"COG0712",37,31,36,38,25,41
"COG0713",16,12,16,14,20,27
"COG0714",150,185,133,227,144,330
"COG0715",24,64,31,29,62,18
"COG0716",10,21,14,17,5,13
"COG0717",28,32,39,41,29,40
"COG0718",11,14,14,11,13,13
"COG0719",161,120,182,193,145,174
"COG0720",24,17,24,24,13,28
"COG0721",15,11,18,10,4,11
"COG0722",28,20,16,39,16,16
"COG0723",31,44,34,28,22,34
"COG0724",10,13,17,36,6,18
"COG0725",6,18,5,2,12,10
"COG0726",78,93,70,51,105,68
"COG0727",4,4,5,14,9,2
"COG0728",97,45,95,93,57,92
"COG0729",1,12,1,1,15,3
"COG0730",103,74,119,114,58,107
"COG0731",14,13,5,3,15,6
"COG0732",4,18,7,9,17,4
"COG0733",36,35,53,46,35,39
"COG0735",73,47,75,83,35,67
"COG0736",18,14,20,18,14,16
"COG0737",32,22,47,26,52,19
"COG0738",14,23,4,6,31,0
"COG0739",209,148,177,125,146,178
"COG0740",57,63,44,101,39,72
"COG0741",116,122,123,88,114,102
"COG0742",34,27,41,31,28,37
"COG0743",54,53,62,68,41,59
"COG0744",29,51,48,79,52,63
"COG0745",112,128,137,178,162,159
"COG0746",24,17,20,20,22,24
"COG0747",127,158,132,124,160,129
"COG0748",5,9,11,1,1,4
"COG0749",200,160,224,451,142,297
"COG0750",102,95,98,86,114,98
"COG0751",57,62,96,118,53,79
"COG0752",30,22,39,33,20,31
"COG0753",1,12,0,0,26,0
"COG0754",0,5,0,0,5,0
"COG0755",87,50,72,65,51,69
"COG0756",36,15,27,26,11,39
"COG0757",32,26,38,35,23,28
"COG0758",2,21,9,5,13,1
"COG0759",7,8,25,18,7,8
"COG0760",131,137,106,85,113,78
"COG0761",65,54,65,41,19,36
"COG0762",19,17,21,25,16,25
"COG0763",81,52,68,73,47,50
"COG0764",75,46,66,52,36,34
"COG0765",86,36,99,87,77,111
"COG0766",81,41,95,112,55,80
"COG0767",16,21,21,21,14,10
"COG0768",251,153,248,277,160,263
"COG0769",93,60,114,128,68,78
"COG0770",57,56,58,62,50,54
"COG0771",78,57,84,113,42,75
"COG0772",146,81,183,158,98,177
"COG0773",100,105,108,98,78,102
"COG0774",60,48,54,48,42,53
"COG0775",15,21,15,8,23,16
"COG0776",41,29,40,30,36,44
