"","X70_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0232",43,57,22,40,38,25
"COG0233",23,40,35,45,29,11
"COG0234",21,25,28,28,25,116
"COG0235",40,42,27,44,59,30
"COG0236",12,19,23,15,19,9
"COG0237",26,39,49,40,59,14
"COG0238",8,17,20,15,18,3
"COG0239",5,9,5,7,10,1
"COG0240",42,46,34,49,75,13
"COG0241",23,13,17,15,21,19
"COG0242",37,72,36,60,37,202
"COG0243",123,57,72,74,139,45
"COG0244",28,31,38,41,36,12
"COG0245",24,54,31,58,33,10
"COG0246",24,15,12,10,12,14
"COG0247",91,99,81,107,168,48
"COG0248",53,47,59,54,22,20
"COG0249",69,112,166,98,72,48
"COG0250",29,44,46,49,35,11
"COG0251",68,40,54,49,58,22
"COG0252",27,16,26,8,26,8
"COG0253",28,66,50,56,44,21
"COG0254",9,15,19,18,12,0
"COG0255",5,3,2,1,5,3
"COG0256",16,23,24,22,30,7
"COG0257",4,1,0,1,0,1
"COG0258",109,165,125,241,176,408
"COG0259",13,31,6,48,31,8
"COG0260",81,106,101,122,95,51
"COG0261",12,33,42,28,29,3
"COG0262",9,20,16,14,14,12
"COG0263",57,67,60,72,69,33
"COG0264",38,53,40,53,46,20
"COG0265",119,161,174,141,210,105
"COG0266",43,55,64,69,54,24
"COG0267",9,7,11,9,3,0
"COG0268",4,15,14,18,13,5
"COG0269",0,0,0,0,0,0
"COG0270",47,39,45,32,45,681
"COG0271",5,18,8,18,15,7
"COG0272",67,163,151,159,119,102
"COG0274",14,18,25,31,19,14
"COG0275",31,48,53,67,66,21
"COG0276",45,93,79,93,73,28
"COG0277",200,196,181,171,175,105
"COG0278",18,15,21,16,13,5
"COG0279",33,17,23,23,41,51
"COG0280",60,100,46,113,85,43
"COG0281",83,91,66,100,81,55
"COG0282",16,5,3,0,2,10
"COG0283",11,49,53,50,39,11
"COG0284",28,59,50,61,51,21
"COG0285",58,83,93,94,80,26
"COG0286",51,23,45,7,19,87
"COG0287",48,63,42,54,40,9
"COG0288",17,7,7,9,8,9
"COG0289",27,44,42,56,41,20
"COG0290",19,50,52,48,39,12
"COG0291",5,9,10,12,4,9
"COG0292",12,31,24,24,27,8
"COG0293",20,24,15,11,23,11
"COG0294",39,81,81,64,58,33
"COG0295",8,6,7,8,2,7
"COG0296",28,54,58,66,14,13
"COG0297",20,31,56,25,8,14
"COG0298",4,0,1,0,0,1
"COG0299",33,57,48,55,45,197
"COG0300",16,16,26,20,11,4
"COG0301",28,5,8,0,14,5
"COG0302",31,64,61,55,43,71
"COG0303",49,31,27,45,81,15
"COG0304",102,106,136,66,78,22
"COG0305",70,154,123,223,100,2464
"COG0306",28,19,38,21,34,19
"COG0307",22,52,44,41,34,12
"COG0308",228,152,209,122,123,105
"COG0309",10,3,3,0,10,4
"COG0310",0,2,2,2,2,1
"COG0311",4,6,10,4,21,2
"COG0312",100,127,122,130,74,34
"COG0313",30,51,56,61,49,23
"COG0314",13,14,11,11,19,6
"COG0315",21,19,14,12,27,10
"COG0316",50,46,47,55,59,94
"COG0317",114,178,142,180,122,66
"COG0318",400,259,222,256,342,140
"COG0319",20,31,15,36,17,5
"COG0320",35,97,94,111,60,18
"COG0321",23,53,44,45,31,12
"COG0322",63,136,157,162,135,32
"COG0323",53,35,53,32,37,24
"COG0324",36,59,66,52,43,22
"COG0325",24,67,43,48,37,20
"COG0326",29,48,64,70,35,34
"COG0327",18,7,14,7,5,10
"COG0328",13,23,28,36,30,10
"COG0329",71,132,77,118,125,45
"COG0330",106,121,91,118,108,55
"COG0331",34,63,57,55,50,19
"COG0332",57,53,77,63,62,22
"COG0333",5,9,7,6,5,3
"COG0334",83,44,109,45,65,45
"COG0335",17,30,30,43,33,9
"COG0336",26,65,56,53,37,16
"COG0337",42,100,71,81,71,34
"COG0338",19,27,17,52,18,339
"COG0339",80,40,88,47,29,48
"COG0340",39,36,55,51,45,18
"COG0341",56,71,67,70,61,21
"COG0342",47,81,88,121,83,55
"COG0343",61,86,87,94,81,35
"COG0344",26,30,35,39,27,16
"COG0345",30,43,53,51,45,16
"COG0346",104,41,51,57,89,42
"COG0347",13,28,17,27,26,10
"COG0348",59,10,23,2,15,28
"COG0349",35,57,36,34,36,5
"COG0350",23,16,8,18,27,11
"COG0351",35,40,38,40,43,20
"COG0352",26,30,46,36,41,13
"COG0353",23,47,36,26,18,5
"COG0354",27,48,43,56,38,20
"COG0355",14,25,27,29,21,8
"COG0356",34,75,50,83,59,24
"COG0357",17,37,51,42,37,13
"COG0358",83,139,132,144,133,323
"COG0359",28,35,22,39,28,9
"COG0360",13,16,28,27,19,5
"COG0361",20,18,14,18,19,13
"COG0362",16,36,67,38,12,8
"COG0363",18,26,39,31,14,38
"COG0364",19,33,57,27,8,12
"COG0365",195,306,196,281,278,122
"COG0366",126,86,93,79,19,76
"COG0367",85,87,128,65,97,79
"COG0368",6,13,36,11,9,4
"COG0369",27,27,96,33,18,26
"COG0370",19,4,14,1,7,7
"COG0371",9,17,30,12,16,1
"COG0372",65,95,100,92,77,44
"COG0373",50,26,80,41,56,14
"COG0374",13,0,4,0,1,3
"COG0375",1,0,2,1,0,0
"COG0376",82,83,50,100,86,43
"COG0377",24,42,34,30,47,10
"COG0378",19,12,10,14,9,1
"COG0379",41,62,52,56,48,24
"COG0380",13,10,7,5,2,6
"COG0381",26,42,49,59,46,37
"COG0382",35,80,118,91,63,23
"COG0383",4,1,8,7,3,0
"COG0384",17,10,16,9,17,10
"COG0385",29,51,16,33,40,24
"COG0386",24,37,35,46,22,14
"COG0387",1,3,8,8,9,1
"COG0388",119,141,121,113,132,61
"COG0389",86,102,92,93,93,55
"COG0390",8,3,4,2,5,0
"COG0391",19,31,51,24,30,3
"COG0392",12,9,28,10,25,7
"COG0393",8,5,5,1,3,5
"COG0394",27,31,41,15,38,13
"COG0395",40,97,46,110,73,14
"COG0396",31,72,52,60,64,21
"COG0397",49,71,83,69,49,18
"COG0398",44,44,46,51,36,21
"COG0399",128,210,158,176,216,495
"COG0400",25,48,36,43,37,13
"COG0401",2,0,0,0,0,1
"COG0402",97,68,96,55,72,34
"COG0403",84,162,119,179,116,37
"COG0404",300,472,249,533,449,101
"COG0405",154,112,96,103,170,55
"COG0406",46,48,59,36,33,18
"COG0407",40,66,75,66,52,22
"COG0408",28,61,48,74,22,24
"COG0409",11,0,0,0,1,0
"COG0410",72,78,59,96,76,26
"COG0411",65,74,38,93,84,21
"COG0412",58,39,20,27,67,14
"COG0413",19,44,37,65,69,48
"COG0414",15,48,26,69,35,16
"COG0415",43,139,225,248,50,43
"COG0416",38,61,62,58,40,16
"COG0417",59,79,64,200,60,1019
"COG0418",9,27,45,25,8,14
"COG0419",63,45,25,114,59,663
"COG0420",25,6,6,1,25,53
"COG0421",24,20,27,20,24,9
"COG0422",34,27,40,27,41,18
"COG0423",44,48,34,43,61,13
"COG0424",33,46,52,42,40,15
"COG0425",5,6,6,5,6,5
"COG0426",1,50,71,59,5,3
"COG0427",23,2,10,0,6,18
"COG0428",5,13,28,4,9,8
"COG0429",15,14,38,17,9,11
"COG0430",2,0,0,0,0,1
"COG0431",35,19,20,15,11,14
"COG0432",19,20,30,25,27,8
"COG0433",22,6,14,4,32,10
"COG0434",5,3,2,3,1,1
"COG0435",15,26,38,14,8,11
"COG0436",171,275,240,246,269,81
"COG0437",25,20,49,32,33,6
"COG0438",375,473,476,423,439,746
"COG0439",97,103,122,134,124,54
"COG0440",22,38,27,44,30,7
"COG0441",89,154,151,97,90,33
"COG0442",58,125,111,122,112,28
"COG0443",131,225,282,226,184,94
"COG0444",44,41,20,27,68,10
"COG0445",42,94,94,142,110,35
"COG0446",191,148,73,185,172,64
"COG0447",8,22,45,20,10,4
"COG0448",11,21,38,22,2,10
"COG0449",92,122,115,145,137,136
"COG0450",46,40,45,13,36,27
"COG0451",289,643,536,382,335,1153
"COG0452",57,80,73,97,85,27
"COG0454",102,60,100,79,52,64
"COG0455",29,2,9,6,9,7
"COG0456",31,25,35,14,29,15
"COG0457",441,483,434,353,579,312
"COG0458",132,244,212,236,242,80
"COG0459",136,179,231,193,186,514
"COG0460",66,93,63,92,75,36
"COG0461",35,50,40,58,52,168
"COG0462",51,70,81,70,78,35
"COG0463",319,394,452,349,392,511
"COG0464",87,37,70,39,92,21
"COG0465",78,214,276,178,135,58
"COG0466",91,123,74,103,125,62
"COG0467",6,22,52,17,1,0
"COG0468",59,120,82,162,87,579
"COG0469",56,85,72,85,66,18
"COG0470",58,100,96,137,93,495
"COG0471",118,94,106,70,87,53
"COG0472",53,126,94,112,106,43
"COG0473",75,95,72,119,110,20
"COG0474",21,5,19,9,12,13
"COG0475",71,40,56,29,67,40
"COG0476",71,58,62,65,52,58
"COG0477",638,511,373,409,663,252
"COG0478",0,0,0,0,1,0
"COG0479",43,67,35,58,74,26
"COG0480",152,195,143,157,189,65
"COG0481",86,169,118,151,118,42
"COG0482",60,93,86,81,66,21
"COG0483",72,99,91,68,69,17
"COG0484",67,108,108,120,133,57
"COG0486",49,84,106,123,69,23
"COG0488",170,129,155,94,92,81
"COG0489",106,112,109,82,108,51
"COG0490",0,0,0,0,0,1
"COG0491",205,127,142,142,226,83
"COG0492",61,156,135,145,116,27
"COG0493",85,92,37,104,94,24
"COG0494",98,95,82,73,114,64
"COG0495",121,190,191,231,207,59
"COG0496",27,24,44,28,36,3
"COG0497",44,46,65,36,36,21
"COG0498",70,100,75,91,122,33
"COG0499",70,97,100,104,108,31
"COG0500",358,317,269,257,397,298
"COG0501",58,77,41,56,64,36
"COG0502",14,18,37,20,20,13
"COG0503",21,40,31,32,38,39
"COG0504",91,141,113,115,107,39
"COG0505",60,72,84,59,50,17
"COG0506",92,43,43,37,34,56
"COG0507",51,28,45,63,46,137
"COG0508",124,191,143,252,168,90
"COG0509",16,42,31,25,23,4
"COG0510",3,9,8,14,8,3
"COG0511",47,46,43,32,52,25
"COG0512",36,67,59,70,38,20
"COG0513",211,158,138,161,152,89
"COG0514",58,14,50,20,11,35
"COG0515",97,65,65,51,124,55
"COG0516",76,102,96,123,86,153
"COG0517",145,137,100,106,116,62
"COG0518",96,120,124,120,129,46
"COG0519",56,94,127,98,71,22
"COG0520",107,150,150,148,195,42
"COG0521",24,14,14,13,34,9
"COG0522",31,54,58,55,47,13
"COG0523",30,74,149,80,26,13
"COG0524",123,140,132,137,136,45
"COG0525",136,230,174,134,109,34
"COG0526",144,190,186,195,222,104
"COG0527",110,115,82,121,114,61
"COG0528",28,43,55,29,35,10
"COG0529",28,30,32,22,22,31
"COG0530",52,64,60,48,50,38
"COG0531",89,47,56,42,66,51
"COG0532",87,197,142,160,145,41
"COG0533",48,89,77,105,84,28
"COG0534",106,105,62,115,86,66
"COG0535",52,35,53,48,74,76
"COG0536",47,77,73,81,63,27
"COG0537",38,34,27,34,45,21
"COG0538",32,92,74,88,56,24
"COG0539",76,123,138,130,112,41
"COG0540",50,88,59,73,73,24
"COG0541",82,80,77,105,100,27
"COG0542",186,210,359,223,152,149
"COG0543",28,12,3,14,23,11
"COG0544",58,109,90,104,96,32
"COG0545",32,46,56,22,11,13
"COG0546",49,65,66,62,55,20
"COG0547",64,68,67,63,61,16
"COG0548",46,54,51,72,64,25
"COG0549",9,14,6,7,10,0
"COG0550",91,190,170,241,149,73
"COG0551",45,11,13,6,25,23
"COG0552",42,81,73,71,56,23
"COG0553",101,43,73,45,55,1003
"COG0554",65,55,35,69,66,34
"COG0555",7,4,3,0,4,3
"COG0556",68,150,142,166,141,50
"COG0557",55,69,162,102,51,28
"COG0558",48,42,48,51,64,21
"COG0559",89,108,62,75,64,16
"COG0560",36,22,21,22,39,18
"COG0561",23,37,13,29,32,195
"COG0562",2,1,7,9,7,5
"COG0563",30,53,47,46,34,14
"COG0564",83,111,104,136,99,49
"COG0565",18,26,44,44,32,15
"COG0566",71,107,122,104,77,30
"COG0567",55,129,100,162,121,48
"COG0568",149,200,243,237,169,219
"COG0569",74,91,49,69,92,48
"COG0571",36,52,46,46,35,11
"COG0572",24,15,12,8,6,5
"COG0573",12,28,38,63,13,4
"COG0574",151,164,86,144,191,57
"COG0575",34,69,58,36,27,14
"COG0576",30,56,53,55,55,18
"COG0577",87,119,158,129,118,74
"COG0578",38,17,28,33,14,10
"COG0579",47,47,77,50,42,15
"COG0580",20,22,15,15,31,5
"COG0581",24,29,32,44,17,18
"COG0582",285,100,172,83,102,952
"COG0583",488,102,158,93,101,337
"COG0584",64,53,28,38,42,27
"COG0585",27,3,8,5,16,11
"COG0586",8,8,25,14,7,2
"COG0587",192,280,251,234,275,602
"COG0588",20,40,13,41,35,8
"COG0589",72,11,46,20,35,34
"COG0590",26,31,30,36,22,16
"COG0591",234,149,105,84,188,137
"COG0592",63,109,96,81,91,52
"COG0593",90,126,132,143,107,45
"COG0594",15,3,6,1,8,5
"COG0595",43,91,82,99,51,16
"COG0596",244,211,235,317,345,157
"COG0597",31,33,27,26,25,15
"COG0598",16,1,7,1,4,13
"COG0599",10,3,6,4,12,4
"COG0600",69,39,36,64,44,31
"COG0601",93,73,97,90,125,22
"COG0602",24,19,42,18,21,68
"COG0603",34,18,31,25,35,63
"COG0604",155,165,99,162,233,91
"COG0605",20,8,15,13,10,25
"COG0606",31,6,19,4,7,19
"COG0607",83,79,74,55,73,39
"COG0608",61,70,51,53,91,29
"COG0609",25,29,55,5,27,17
"COG0610",73,19,42,12,19,52
"COG0611",28,45,39,44,52,16
"COG0612",143,116,172,78,82,64
"COG0613",23,18,23,15,38,10
"COG0614",49,39,41,17,49,11
"COG0615",11,6,4,9,15,38
"COG0616",55,69,79,76,53,66
"COG0617",67,133,132,136,92,108
"COG0618",14,17,24,23,16,9
"COG0619",3,12,22,16,0,6
"COG0620",61,31,24,33,40,26
"COG0621",132,167,162,159,166,44
"COG0622",8,3,2,1,11,2
"COG0623",19,64,53,71,46,19
"COG0624",177,140,109,155,206,63
"COG0625",114,100,133,116,85,60
"COG0626",78,126,152,112,88,33
"COG0627",7,9,7,2,7,5
"COG0628",55,38,43,57,49,34
"COG0629",30,50,43,39,41,170
"COG0630",6,7,16,14,9,6
"COG0631",25,8,6,6,11,13
"COG0632",9,21,40,15,16,6
"COG0633",13,34,57,59,18,108
"COG0634",11,8,8,10,12,10
"COG0635",48,48,86,39,32,26
"COG0636",5,11,14,8,1,3
"COG0637",18,22,24,27,18,63
"COG0638",14,5,7,0,43,3
"COG0639",37,30,22,20,32,27
"COG0640",29,11,14,6,12,19
"COG0641",7,1,4,0,2,18
"COG0642",1346,347,483,322,323,796
"COG0643",58,4,20,5,17,48
"COG0644",116,143,159,143,154,49
"COG0645",8,0,4,0,0,3
"COG0646",67,66,87,80,98,22
"COG0647",12,34,21,34,32,8
"COG0648",15,7,5,15,19,3
"COG0649",57,86,77,88,107,17
"COG0650",0,0,0,0,0,0
"COG0651",56,16,26,24,44,24
"COG0652",67,109,96,94,100,28
"COG0653",104,207,194,183,176,63
"COG0654",71,92,108,157,107,56
"COG0655",18,4,7,7,6,16
"COG0656",20,12,24,7,25,16
"COG0657",54,75,47,58,89,26
"COG0658",33,9,24,2,9,15
"COG0659",87,66,155,70,33,49
"COG0661",90,154,217,158,85,47
"COG0662",52,55,54,72,65,287
"COG0663",21,26,20,27,16,22
"COG0664",79,49,61,33,38,40
"COG0665",217,271,196,475,478,146
"COG0666",85,42,41,23,81,26
"COG0667",127,161,94,128,220,50
"COG0668",160,109,121,107,101,90
"COG0669",24,28,36,30,27,14
"COG0670",23,44,41,47,39,16
"COG0671",30,15,14,20,21,88
"COG0672",11,1,5,2,26,7
"COG0673",246,325,262,357,400,110
"COG0674",58,38,29,31,104,9
"COG0675",15,0,1,0,2,25
"COG0676",8,0,4,0,0,9
"COG0677",31,36,46,49,71,25
"COG0678",20,30,8,36,10,26
"COG0679",28,37,43,50,29,23
"COG0680",5,0,1,0,0,1
"COG0681",49,75,78,72,66,39
"COG0682",32,65,53,63,62,17
"COG0683",142,140,62,90,91,38
"COG0684",26,12,7,14,26,8
"COG0685",26,58,47,43,74,11
"COG0686",37,51,36,44,45,13
"COG0687",80,43,32,48,52,27
"COG0688",40,43,21,37,40,21
"COG0689",18,18,27,20,34,15
"COG0690",5,7,8,8,2,5
"COG0691",13,40,36,54,26,11
"COG0692",17,12,14,12,10,5
"COG0693",25,6,5,6,8,14
"COG0694",27,31,28,42,39,116
"COG0695",38,26,29,17,18,49
"COG0696",20,58,91,25,15,11
"COG0697",272,470,334,524,376,169
"COG0698",20,20,18,20,21,17
"COG0699",2,1,2,1,4,3
"COG0700",12,2,2,0,2,2
"COG0701",25,5,11,3,10,13
"COG0702",65,130,133,94,85,34
"COG0703",23,49,39,41,40,13
"COG0704",28,18,15,36,45,10
"COG0705",42,36,50,33,51,19
"COG0706",68,111,102,111,114,34
"COG0707",38,62,69,72,54,20
"COG0708",33,60,70,75,53,30
"COG0709",23,43,66,54,17,7
"COG0710",10,3,12,2,12,2
"COG0711",31,62,62,71,50,10
"COG0712",21,22,32,47,29,11
"COG0713",5,29,19,16,22,1
"COG0714",134,155,113,188,136,966
"COG0715",80,30,37,26,38,64
"COG0716",21,18,30,15,8,14
"COG0717",25,52,36,43,46,20
"COG0718",9,24,9,22,11,5
"COG0719",102,160,175,200,172,86
"COG0720",3,29,54,30,21,13
"COG0721",6,18,21,10,12,1
"COG0722",13,18,31,13,20,11
"COG0723",27,49,28,35,34,12
"COG0724",11,16,39,12,9,0
"COG0725",16,5,6,3,19,3
"COG0726",93,66,64,66,80,39
"COG0727",3,4,3,6,3,6
"COG0728",42,99,104,117,80,33
"COG0729",38,2,3,0,4,26
"COG0730",76,105,86,119,93,34
"COG0731",7,1,4,3,11,2
"COG0732",47,7,22,3,9,48
"COG0733",42,43,66,55,47,36
"COG0735",39,75,62,99,62,26
"COG0736",8,15,2,11,11,5
"COG0737",40,32,35,23,23,14
"COG0738",41,14,7,5,4,42
"COG0739",151,141,124,98,104,87
"COG0740",33,95,128,73,59,174
"COG0741",136,94,71,116,91,103
"COG0742",17,24,23,46,36,11
"COG0743",45,79,61,49,50,15
"COG0744",60,30,47,80,56,42
"COG0745",285,187,196,185,147,166
"COG0746",11,11,8,24,38,4
"COG0747",168,145,161,113,181,37
"COG0748",6,10,16,4,8,1
"COG0749",144,227,179,284,192,3140
"COG0750",80,105,79,82,103,25
"COG0751",64,77,84,100,64,43
"COG0752",14,32,36,37,21,16
"COG0753",52,6,2,0,5,24
"COG0754",9,2,0,0,0,8
"COG0755",36,66,70,78,57,23
"COG0756",18,15,22,25,15,94
"COG0757",18,32,34,36,28,13
"COG0758",21,3,9,7,7,14
"COG0759",13,16,14,18,5,5
"COG0760",103,78,103,83,119,55
"COG0761",29,70,63,75,60,19
"COG0762",16,19,19,26,12,9
"COG0763",38,66,71,59,50,20
"COG0764",38,49,44,61,46,23
"COG0765",38,79,69,103,75,26
"COG0766",42,94,79,104,68,23
"COG0767",20,17,37,16,14,11
"COG0768",120,265,197,273,196,67
"COG0769",54,98,87,133,92,35
"COG0770",57,67,75,81,51,28
"COG0771",39,83,84,90,63,27
"COG0772",78,174,170,163,109,42
"COG0773",79,109,100,109,85,31
"COG0774",37,68,64,74,52,15
"COG0775",35,9,11,8,17,37
