"","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0127",63,57,53,40,47,50
"COG0128",99,80,98,90,93,99
"COG0129",141,122,128,148,136,169
"COG0130",45,63,47,51,40,44
"COG0131",39,29,28,40,38,50
"COG0132",10,17,19,8,5,10
"COG0133",72,46,75,75,77,94
"COG0134",48,41,47,53,46,49
"COG0135",36,38,23,29,29,40
"COG0136",85,59,69,72,84,92
"COG0137",83,51,78,86,98,95
"COG0138",130,125,71,115,114,116
"COG0139",31,26,24,28,23,35
"COG0140",24,19,12,10,12,22
"COG0141",118,78,94,116,138,108
"COG0142",143,149,138,84,73,99
"COG0143",112,100,115,132,91,119
"COG0144",80,76,47,41,56,39
"COG0145",70,80,79,124,51,53
"COG0146",58,59,82,114,38,36
"COG0147",124,104,72,129,160,205
"COG0148",89,97,102,94,87,111
"COG0149",60,55,34,58,62,58
"COG0150",80,65,65,90,66,94
"COG0151",92,90,70,97,106,89
"COG0152",43,55,48,55,70,68
"COG0153",9,8,18,9,14,8
"COG0154",223,186,218,276,190,220
"COG0155",73,75,49,27,30,41
"COG0156",61,88,81,56,54,60
"COG0157",53,64,49,27,24,23
"COG0158",16,10,12,7,14,2
"COG0159",48,55,40,47,46,47
"COG0160",46,39,75,50,48,34
"COG0161",79,69,74,114,105,90
"COG0162",52,60,64,94,94,94
"COG0163",6,13,15,12,6,2
"COG0164",53,45,32,49,51,53
"COG0165",88,56,81,77,85,92
"COG0166",92,104,81,98,81,113
"COG0167",88,85,73,75,63,84
"COG0168",105,112,103,73,75,70
"COG0169",74,49,75,69,65,77
"COG0170",14,25,7,2,2,10
"COG0171",98,87,58,81,71,89
"COG0172",107,90,97,91,106,90
"COG0173",125,135,81,104,121,153
"COG0174",118,87,126,215,191,204
"COG0175",26,29,35,29,41,31
"COG0176",44,48,47,51,54,74
"COG0177",47,53,42,59,51,64
"COG0178",242,223,200,253,207,261
"COG0179",37,34,57,81,82,75
"COG0180",76,104,64,87,91,70
"COG0181",71,75,51,68,88,77
"COG0182",23,20,39,41,29,26
"COG0183",167,140,222,215,167,161
"COG0184",22,14,27,23,15,27
"COG0185",29,20,11,19,13,21
"COG0186",12,22,16,14,21,15
"COG0187",217,214,162,207,231,277
"COG0188",288,282,180,252,258,289
"COG0189",76,79,81,64,97,90
"COG0190",64,52,62,72,75,71
"COG0191",24,14,19,21,31,48
"COG0192",76,86,66,85,80,85
"COG0193",39,38,26,28,51,52
"COG0194",39,37,20,35,43,41
"COG0195",110,86,100,94,120,104
"COG0196",78,53,49,56,65,69
"COG0197",32,25,25,24,34,32
"COG0198",23,28,22,16,11,25
"COG0199",26,12,12,18,25,21
"COG0200",34,23,20,38,29,39
"COG0201",100,101,92,106,88,124
"COG0202",82,69,55,75,84,78
"COG0203",29,21,22,24,29,25
"COG0204",108,124,108,136,106,129
"COG0205",31,35,26,36,29,39
"COG0206",94,93,92,111,81,98
"COG0207",36,25,17,23,22,25
"COG0208",52,37,32,63,97,132
"COG0209",240,165,245,246,239,322
"COG0210",177,194,223,182,210,195
"COG0211",22,12,14,11,24,29
"COG0212",32,25,40,33,37,42
"COG0213",13,18,18,28,8,11
"COG0214",9,11,7,29,0,7
"COG0215",107,116,97,77,68,60
"COG0216",73,66,48,66,66,87
"COG0217",33,35,33,38,58,41
"COG0218",27,10,13,22,32,13
"COG0219",31,28,27,15,25,11
"COG0220",33,29,22,23,18,40
"COG0221",23,42,20,5,7,21
"COG0222",22,23,16,30,25,29
"COG0223",84,86,46,73,70,87
"COG0224",58,63,55,63,71,66
"COG0225",72,69,42,64,67,91
"COG0226",41,54,25,19,22,105
"COG0227",26,14,12,15,28,16
"COG0228",20,18,13,29,32,26
"COG0229",45,39,20,42,51,54
"COG0230",2,0,3,2,2,3
"COG0231",57,48,34,29,45,41
"COG0232",26,21,42,31,44,31
"COG0233",31,36,28,34,31,36
"COG0234",24,18,16,29,27,27
"COG0235",37,33,29,31,41,39
"COG0236",21,30,21,18,17,16
"COG0237",51,40,39,49,40,59
"COG0238",15,10,12,16,13,17
"COG0239",4,5,3,7,10,6
"COG0240",46,22,41,58,76,53
"COG0241",19,15,10,10,23,18
"COG0242",57,45,39,53,57,65
"COG0243",104,62,106,100,68,79
"COG0244",33,33,47,49,43,49
"COG0245",46,56,20,23,37,33
"COG0246",10,15,20,12,17,14
"COG0247",76,89,117,101,113,87
"COG0248",57,76,42,27,38,108
"COG0249",126,145,88,91,77,106
"COG0250",52,41,32,42,36,58
"COG0251",55,41,66,68,51,47
"COG0252",21,14,27,26,13,12
"COG0253",70,51,42,53,68,65
"COG0254",25,17,17,12,17,18
"COG0255",5,2,2,2,2,2
"COG0256",26,22,32,21,19,30
"COG0257",4,0,2,1,1,2
"COG0258",180,146,159,194,223,173
"COG0259",34,15,30,33,37,36
"COG0260",96,112,76,109,94,103
"COG0261",35,37,19,26,26,29
"COG0262",16,15,24,22,19,21
"COG0263",59,60,46,65,68,74
"COG0264",43,62,56,39,64,47
"COG0265",155,168,140,169,124,147
"COG0266",58,73,53,54,56,63
"COG0267",7,9,5,4,5,8
"COG0268",22,17,12,14,17,16
"COG0269",2,0,6,0,0,1
"COG0270",31,49,28,27,23,14
"COG0271",17,21,11,10,13,16
"COG0272",149,155,104,131,133,114
"COG0274",17,23,15,21,11,19
"COG0275",56,51,49,55,73,62
"COG0276",64,79,34,51,68,48
"COG0277",192,190,199,187,184,151
"COG0278",16,17,18,9,24,15
"COG0279",17,26,22,22,12,11
"COG0280",81,65,84,47,89,50
"COG0281",75,65,58,74,109,65
"COG0282",4,6,9,7,5,0
"COG0283",63,56,22,40,43,63
"COG0284",46,47,52,61,52,52
"COG0285",80,88,59,72,63,105
"COG0286",13,44,46,15,36,6
"COG0287",56,51,42,55,73,82
"COG0288",7,13,12,8,10,7
"COG0289",48,41,37,45,49,69
"COG0290",28,40,24,33,32,37
"COG0291",12,13,10,11,12,11
"COG0292",26,23,23,22,22,33
"COG0293",32,26,39,31,38,27
"COG0294",58,81,55,54,79,67
"COG0295",3,10,12,7,10,10
"COG0296",69,79,44,15,32,33
"COG0297",44,67,14,20,19,17
"COG0298",0,0,1,0,0,0
"COG0299",44,46,47,48,40,71
"COG0300",15,30,36,39,20,19
"COG0301",7,7,35,18,5,0
"COG0302",42,59,45,42,47,63
"COG0303",58,53,37,65,79,53
"COG0304",108,126,87,118,134,151
"COG0305",103,101,91,111,163,185
"COG0306",22,35,33,30,22,8
"COG0307",36,50,37,50,38,55
"COG0308",158,192,193,151,140,114
"COG0309",4,2,2,3,3,1
"COG0310",1,0,0,4,0,6
"COG0311",6,8,10,20,1,6
"COG0312",119,116,88,111,130,136
"COG0313",55,56,40,45,100,69
"COG0314",20,7,14,16,23,11
"COG0315",17,14,20,19,15,17
"COG0316",46,50,37,51,69,57
"COG0317",139,137,96,132,187,144
"COG0318",283,223,361,395,256,295
"COG0319",21,18,19,9,20,18
"COG0320",83,95,43,58,77,74
"COG0321",45,49,28,38,43,43
"COG0322",147,162,95,136,146,119
"COG0323",32,43,40,42,31,36
"COG0324",75,57,45,50,73,63
"COG0325",50,46,38,47,63,53
"COG0326",76,86,38,47,87,59
"COG0327",6,12,10,14,18,15
"COG0328",38,38,29,29,37,40
"COG0329",109,69,99,105,102,113
"COG0330",120,96,99,95,100,80
"COG0331",69,58,35,46,51,63
"COG0332",57,86,58,68,68,68
"COG0333",10,6,4,4,10,10
"COG0334",40,96,64,94,56,35
"COG0335",47,39,24,32,43,30
"COG0336",53,54,37,53,53,54
"COG0337",72,76,41,66,76,97
"COG0338",10,11,28,21,19,33
"COG0339",54,91,56,34,62,52
"COG0340",44,51,64,52,44,64
"COG0341",53,54,42,65,71,73
"COG0342",76,78,56,116,114,112
"COG0343",90,87,101,105,57,85
"COG0344",25,33,21,28,25,33
"COG0345",33,26,24,57,57,55
"COG0346",57,46,89,84,49,58
"COG0347",22,29,18,19,19,24
"COG0348",3,19,21,15,22,1
"COG0349",52,48,31,30,48,51
"COG0350",15,11,22,25,21,12
"COG0351",29,44,41,36,30,35
"COG0352",31,40,28,21,39,36
"COG0353",32,38,20,19,22,31
"COG0354",60,44,34,40,56,68
"COG0355",37,31,12,31,28,29
"COG0356",43,44,26,56,67,64
"COG0357",36,33,24,33,49,39
"COG0358",111,127,117,130,153,140
"COG0359",38,27,25,22,26,21
"COG0360",12,18,12,20,29,21
"COG0361",19,21,24,21,17,17
"COG0362",37,47,22,21,21,31
"COG0363",35,33,28,14,28,28
"COG0364",45,39,28,8,34,32
"COG0365",240,186,239,194,178,184
"COG0366",74,114,92,41,103,67
"COG0367",85,113,118,137,85,93
"COG0368",14,28,9,15,5,13
"COG0369",38,74,20,38,19,25
"COG0370",8,13,31,10,31,6
"COG0371",23,30,30,11,3,18
"COG0372",104,83,98,114,84,102
"COG0373",47,68,93,63,51,38
"COG0374",0,9,2,0,2,0
"COG0375",1,0,4,1,0,5
"COG0376",82,43,58,77,100,97
"COG0377",19,39,20,46,15,42
"COG0378",7,8,9,4,2,22
"COG0379",55,47,44,65,51,62
"COG0380",19,6,33,2,4,35
"COG0381",40,41,42,41,38,41
"COG0382",93,110,57,76,63,80
"COG0383",13,18,0,8,13,6
"COG0384",12,13,10,16,23,23
"COG0385",29,14,28,41,37,43
"COG0386",39,40,25,26,49,43
"COG0387",7,9,2,4,6,4
"COG0388",117,117,135,102,85,114
"COG0389",79,104,108,80,107,111
"COG0390",6,1,8,4,2,0
"COG0391",27,44,24,36,11,34
"COG0392",18,29,20,12,5,18
"COG0393",5,12,8,6,5,8
"COG0394",30,27,28,22,22,36
"COG0395",71,55,99,99,132,86
"COG0396",41,40,52,71,42,61
"COG0397",85,104,32,54,68,76
"COG0398",45,48,27,29,32,31
"COG0399",168,171,201,194,176,173
"COG0400",30,34,24,29,54,45
"COG0401",0,0,1,0,1,0
"COG0402",47,73,54,64,38,58
"COG0403",170,158,89,89,67,147
"COG0404",450,263,354,468,539,476
"COG0405",101,99,117,144,118,114
"COG0406",27,43,20,43,22,48
"COG0407",75,64,41,66,77,79
"COG0408",57,78,25,36,74,67
"COG0409",0,0,1,0,2,0
"COG0410",89,37,79,73,77,80
"COG0411",52,45,68,61,71,68
"COG0412",38,17,75,35,35,38
"COG0413",63,51,38,63,71,85
"COG0414",50,49,25,48,55,72
"COG0415",195,246,60,122,124,167
"COG0416",49,60,34,54,44,66
"COG0417",77,73,87,81,87,114
"COG0418",33,50,12,16,22,17
"COG0419",42,24,66,45,46,59
"COG0420",3,7,30,21,4,1
"COG0421",23,34,31,14,18,26
"COG0422",37,49,40,29,13,43
"COG0423",25,31,24,68,42,63
"COG0424",45,42,25,36,45,40
"COG0425",4,3,10,11,3,3
"COG0426",78,105,21,3,21,72
"COG0427",1,11,2,3,4,0
"COG0428",12,30,10,8,12,11
"COG0429",20,32,11,4,9,16
"COG0430",0,0,1,0,0,0
"COG0431",23,22,24,15,20,21
"COG0432",15,25,17,15,17,32
"COG0433",6,7,57,18,5,6
"COG0434",2,3,3,4,2,6
"COG0435",28,37,10,6,17,16
"COG0436",220,258,239,261,204,238
"COG0437",30,27,39,48,36,33
"COG0438",483,542,448,430,403,447
"COG0439",116,121,114,127,116,128
"COG0440",27,31,29,25,32,39
"COG0441",101,93,76,131,147,126
"COG0442",113,120,85,118,79,127
"COG0443",258,270,157,201,188,242
"COG0444",27,19,63,53,17,14
"COG0445",146,153,70,106,135,158
"COG0446",152,96,188,182,192,181
"COG0447",15,28,13,16,13,13
"COG0448",36,44,18,6,13,15
"COG0449",147,126,101,131,114,146
"COG0450",30,46,30,21,21,19
"COG0451",479,565,430,495,320,513
"COG0452",88,74,58,87,89,87
"COG0454",76,108,86,74,96,91
"COG0455",2,12,13,6,7,5
"COG0456",23,19,19,23,17,14
"COG0457",467,475,391,486,383,385
"COG0458",251,235,200,245,204,247
"COG0459",233,192,172,178,135,155
"COG0460",82,67,90,68,101,95
"COG0461",68,42,43,29,30,41
"COG0462",75,79,103,88,75,77
"COG0463",238,294,292,319,277,354
"COG0464",128,86,107,67,19,31
"COG0465",230,267,94,133,151,203
"COG0466",109,71,99,108,157,135
"COG0467",33,45,3,2,9,23
"COG0468",117,90,112,118,108,119
"COG0469",73,95,60,55,55,67
"COG0470",95,94,106,52,57,82
"COG0471",106,116,115,79,63,103
"COG0472",111,106,77,102,125,115
"COG0473",91,91,81,114,92,104
"COG0474",35,23,10,7,6,3
"COG0475",51,47,78,64,22,25
"COG0476",78,66,50,64,46,52
"COG0477",490,397,605,682,475,410
"COG0478",2,0,0,0,0,0
"COG0479",57,43,47,78,37,67
"COG0480",131,154,162,150,136,175
"COG0481",130,127,89,119,129,144
"COG0482",89,77,78,58,90,86
"COG0483",116,115,84,108,87,96
"COG0484",137,87,110,127,77,100
"COG0486",113,92,60,76,76,112
"COG0488",147,136,132,87,175,114
"COG0489",42,70,66,93,63,78
"COG0490",0,0,0,0,0,0
"COG0491",191,138,183,193,156,145
"COG0492",136,153,111,139,122,153
"COG0493",96,35,93,80,130,104
"COG0494",91,76,125,141,100,116
"COG0495",201,192,220,214,185,208
"COG0496",36,39,17,30,31,25
"COG0497",74,66,30,41,56,60
"COG0498",116,89,129,133,108,95
"COG0499",109,106,103,104,85,114
"COG0500",323,256,343,303,314,275
"COG0501",39,37,51,68,61,59
"COG0502",22,31,24,14,5,17
"COG0503",46,37,26,38,30,28
"COG0504",120,126,115,122,124,122
"COG0505",48,54,48,77,72,88
"COG0506",29,33,60,34,63,39
"COG0507",73,77,132,24,59,46
"COG0508",176,168,158,185,255,189
"COG0509",24,36,23,17,13,34
"COG0510",11,4,8,12,10,11
"COG0511",62,67,24,44,55,48
"COG0512",55,61,49,46,62,63
"COG0513",269,167,193,151,305,202
"COG0514",34,38,59,22,87,29
"COG0515",227,64,57,100,52,21
"COG0516",105,101,83,115,86,107
"COG0517",91,101,118,125,137,121
"COG0518",103,86,90,124,128,143
"COG0519",118,88,90,89,97,112
"COG0520",143,146,128,143,105,135
"COG0521",25,9,21,19,18,18
"COG0522",54,46,50,72,44,43
"COG0523",87,136,33,40,28,71
"COG0524",134,141,143,137,152,140
"COG0525",217,174,158,188,156,205
"COG0526",208,215,197,207,178,195
"COG0527",71,74,92,90,119,109
"COG0528",28,52,36,32,29,29
"COG0529",33,41,30,36,31,23
"COG0530",66,58,56,47,39,40
"COG0531",22,34,70,71,38,36
"COG0532",157,161,132,158,156,183
"COG0533",74,83,74,85,78,68
"COG0534",86,60,90,91,128,114
"COG0535",35,61,66,33,17,36
"COG0536",88,70,49,71,73,88
"COG0537",35,45,47,50,48,46
"COG0538",93,73,54,65,67,105
"COG0539",128,127,72,101,147,131
"COG0540",75,67,83,55,46,51
"COG0541",105,107,96,80,102,94
"COG0542",234,352,164,155,161,218
"COG0543",6,8,19,27,11,4
"COG0544",123,76,67,62,92,129
"COG0545",40,46,38,28,34,28
"COG0546",52,57,54,53,57,61
"COG0547",77,49,66,60,78,67
"COG0548",60,51,44,54,62,50
"COG0549",0,10,11,11,0,5
"COG0550",176,179,118,182,189,187
"COG0551",15,17,5,17,25,15
"COG0552",83,58,60,65,54,67
"COG0553",134,73,75,57,72,33
"COG0554",60,31,42,82,82,63
"COG0555",4,2,0,3,1,0
"COG0556",167,160,121,161,150,151
"COG0557",97,154,63,51,89,95
"COG0558",29,23,31,67,56,54
"COG0559",96,74,99,101,76,92
"COG0560",23,23,30,45,39,27
"COG0561",44,17,40,25,15,24
"COG0562",5,4,6,3,2,9
"COG0563",50,50,42,40,30,47
"COG0564",119,99,94,102,163,109
"COG0565",38,38,24,34,38,40
"COG0566",104,123,82,51,53,67
"COG0567",119,85,78,125,186,136
"COG0568",233,252,134,155,210,246
"COG0569",60,76,67,81,89,89
"COG0571",52,43,24,46,40,58
"COG0572",11,6,8,8,11,8
"COG0573",31,33,16,17,10,81
"COG0574",88,65,153,174,121,109
"COG0575",43,61,36,38,42,57
"COG0576",36,56,29,42,49,54
"COG0577",109,158,106,79,59,77
"COG0578",13,31,40,38,49,29
"COG0579",40,75,39,39,36,33
"COG0580",24,18,39,32,22,28
"COG0581",23,37,16,17,16,82
"COG0582",73,129,110,87,127,77
"COG0583",109,150,167,102,272,80
"COG0584",23,28,52,52,54,33
"COG0585",11,15,17,8,7,4
"COG0586",11,17,19,4,6,16
"COG0587",229,254,232,271,242,281
"COG0588",33,19,23,48,33,29
"COG0589",26,40,58,40,48,15
"COG0590",36,30,32,41,32,33
"COG0591",105,100,141,127,76,65
"COG0592",93,81,83,81,105,97
"COG0593",107,111,93,125,150,126
"COG0594",3,3,9,8,10,4
"COG0595",80,77,51,65,78,89
"COG0596",374,357,358,348,348,399
"COG0597",25,26,20,22,26,24
"COG0598",3,7,11,1,11,0
"COG0599",8,8,11,13,6,10
"COG0600",45,33,92,51,53,56
"COG0601",90,88,121,105,79,89
"COG0602",36,39,34,15,14,27
"COG0603",32,28,26,24,10,31
"COG0604",170,119,197,194,172,163
"COG0605",13,18,26,30,12,13
"COG0606",6,18,21,10,18,2
"COG0607",70,80,65,80,89,74
"COG0608",54,40,64,82,101,49
"COG0609",21,48,20,29,15,4
"COG0610",17,49,52,19,37,9
"COG0611",52,46,44,50,60,58
"COG0612",87,180,161,102,104,90
"COG0613",20,11,26,21,3,18
"COG0614",23,43,35,38,13,24
"COG0615",13,6,10,11,9,9
"COG0616",79,51,59,63,101,76
"COG0617",145,130,74,99,119,148
"COG0618",11,20,23,23,17,16
"COG0619",17,25,14,6,9,21
"COG0620",27,26,51,47,41,18
"COG0621",138,117,158,145,144,189
"COG0622",5,4,5,5,0,3
"COG0623",66,42,45,62,54,50
"COG0624",121,112,177,186,156,147
"COG0625",131,133,103,75,76,94
"COG0626",118,137,105,91,104,116
"COG0627",9,7,4,7,16,9
"COG0628",55,56,62,38,51,53
"COG0629",49,43,37,33,51,45
"COG0630",13,22,3,1,0,8
"COG0631",21,16,11,15,7,6
"COG0632",24,38,19,16,12,25
"COG0633",62,50,21,25,41,39
"COG0634",6,8,10,7,11,8
"COG0635",41,84,41,38,40,51
"COG0636",17,14,4,6,4,7
"COG0637",46,51,40,28,35,53
"COG0638",30,14,58,32,0,4
"COG0639",34,19,20,29,18,14
"COG0640",9,28,66,10,18,8
"COG0641",6,3,1,1,6,2
"COG0642",368,469,606,297,781,341
"COG0643",6,20,18,14,28,6
"COG0644",153,170,153,144,86,136
"COG0645",0,3,1,1,2,0
"COG0646",115,80,90,76,50,79
"COG0647",40,27,35,27,52,30
"COG0648",10,7,19,20,4,7
"COG0649",83,59,82,85,35,69
"COG0650",0,0,0,0,0,0
"COG0651",24,26,81,37,17,26
"COG0652",132,106,84,103,84,96
"COG0653",184,215,139,172,202,223
"COG0654",168,147,109,124,156,145
"COG0655",7,6,16,4,5,6
"COG0656",19,9,36,10,9,10
"COG0657",59,49,81,73,51,80
"COG0658",6,15,23,3,18,3
"COG0659",95,154,60,31,96,104
"COG0661",222,217,123,115,121,150
"COG0662",55,55,49,57,56,69
"COG0663",12,18,14,29,28,27
"COG0664",57,80,89,38,43,41
"COG0665",426,291,386,443,488,403
"COG0666",120,36,47,41,11,17
"COG0667",131,106,184,182,138,110
"COG0668",113,118,128,111,123,103
"COG0669",12,21,25,40,31,53
"COG0670",42,37,28,34,37,35
"COG0671",12,15,25,31,28,22
"COG0672",11,4,33,18,9,9
"COG0673",245,303,346,421,303,317
"COG0674",36,29,72,54,6,23
"COG0675",1,1,0,0,2,0
"COG0676",6,2,0,0,3,0
"COG0677",32,56,61,52,46,37
"COG0678",25,6,22,29,47,26
"COG0679",39,43,26,37,39,47
"COG0680",1,0,0,0,0,0
"COG0681",83,72,61,87,76,66
"COG0682",50,48,50,56,52,65
"COG0683",58,61,75,118,90,104
"COG0684",8,12,21,36,19,13
"COG0685",55,34,52,45,34,64
"COG0686",39,31,24,61,49,48
"COG0687",48,21,42,66,54,36
"COG0688",29,19,32,29,42,38
"COG0689",24,28,27,34,17,23
"COG0690",4,15,2,6,8,12
"COG0691",40,27,26,28,26,32
"COG0692",14,12,17,11,19,24
"COG0693",8,11,21,10,24,3
"COG0694",35,32,28,35,36,36
"COG0695",22,32,30,18,31,32
"COG0696",46,90,23,26,36,48
"COG0697",270,210,198,431,559,474
"COG0698",10,16,24,23,19,17
"COG0699",6,5,3,0,5,0
"COG0700",0,5,1,3,0,5
"COG0701",4,13,13,4,11,9
"COG0702",142,114,101,114,106,116
"COG0703",46,45,25,41,51,39
"COG0704",22,13,66,34,6,39
"COG0705",35,36,38,42,44,45
"COG0706",111,89,61,103,142,128
"COG0707",68,72,36,61,72,90
"COG0708",56,70,35,60,47,64
"COG0709",53,53,22,24,17,49
"COG0710",6,5,17,11,0,1
"COG0711",66,59,39,48,60,53
"COG0712",47,35,32,34,49,48
"COG0713",17,13,22,25,15,15
"COG0714",141,106,138,181,133,170
"COG0715",21,9,44,50,26,24
"COG0716",31,24,2,7,11,20
"COG0717",33,28,33,40,32,46
"COG0718",20,10,3,8,12,20
"COG0719",213,164,157,205,155,170
"COG0720",32,40,23,15,19,25
"COG0721",23,27,15,7,16,20
"COG0722",47,43,13,35,20,32
"COG0723",21,22,32,28,30,39
"COG0724",56,32,7,8,3,23
"COG0725",4,4,15,13,5,4
"COG0726",65,62,113,69,79,56
"COG0727",5,11,5,4,6,5
"COG0728",72,64,63,93,102,116
"COG0729",1,7,21,0,14,0
"COG0730",88,65,64,92,131,111
"COG0731",7,8,19,12,0,2
"COG0732",8,18,23,8,10,3
"COG0733",39,73,25,34,35,45
"COG0735",68,71,45,37,65,50
"COG0736",16,3,18,22,18,22
"COG0737",19,31,51,21,43,33
"COG0738",2,13,32,4,27,11
"COG0739",129,154,177,173,202,150
"COG0740",96,101,59,50,53,72
"COG0741",88,79,123,109,145,113
"COG0742",38,39,37,34,37,37
"COG0743",72,76,44,69,44,69
"COG0744",45,55,65,48,35,36
"COG0745",174,210,195,150,228,184
"COG0746",16,11,22,16,23,16
"COG0747",133,172,138,182,116,125
"COG0748",11,13,4,11,4,5
"COG0749",218,204,169,193,246,248
"COG0750",67,61,71,117,92,100
"COG0751",91,85,74,73,98,78
"COG0752",33,36,29,38,37,42
"COG0753",5,2,28,0,8,0
"COG0754",0,1,0,1,1,0
"COG0755",76,85,53,73,66,80
"COG0756",27,24,13,19,29,19
"COG0757",27,24,23,31,31,30
"COG0758",6,13,18,3,17,5
"COG0759",19,12,3,13,12,14
"COG0760",104,126,97,114,146,109
"COG0761",73,72,43,64,45,67
"COG0762",20,19,9,10,19,20
"COG0763",52,83,41,40,74,85
"COG0764",58,30,38,52,67,65
"COG0765",66,67,58,70,78,64
"COG0766",105,70,53,68,99,96
"COG0767",31,36,18,18,24,10
"COG0768",254,208,178,216,241,260
"COG0769",93,92,86,95,126,103
"COG0770",78,64,49,56,56,79
"COG0771",90,93,60,63,91,83
"COG0772",149,149,115,136,159,191
"COG0773",123,106,81,70,114,133
"COG0774",68,61,42,52,71,71
"COG0775",10,11,17,9,15,22
"COG0776",45,40,30,26,47,34
