"","X109_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG0249",74,58,87,111,60,78
"COG0250",29,39,52,49,47,19
"COG0251",64,47,46,36,79,43
"COG0252",27,32,15,13,12,10
"COG0253",42,73,54,54,42,26
"COG0254",10,9,14,22,12,5
"COG0255",7,5,2,4,2,6
"COG0256",33,41,23,14,20,12
"COG0257",0,1,0,1,0,0
"COG0258",129,185,202,219,129,163
"COG0259",21,28,40,32,28,18
"COG0260",89,118,100,89,76,41
"COG0261",18,28,28,27,15,12
"COG0262",19,9,26,11,13,33
"COG0263",50,63,58,65,40,32
"COG0264",45,47,37,53,44,24
"COG0265",158,176,153,152,193,103
"COG0266",55,60,54,56,26,24
"COG0267",5,2,3,10,4,7
"COG0268",12,11,13,16,14,8
"COG0269",1,0,1,0,3,0
"COG0270",35,52,25,69,17,176
"COG0271",19,15,19,14,11,14
"COG0272",67,86,104,143,126,73
"COG0274",24,7,17,32,27,6
"COG0275",53,51,55,73,45,26
"COG0276",44,89,64,73,44,32
"COG0277",204,160,167,190,242,186
"COG0278",10,12,10,24,20,14
"COG0279",26,20,29,18,34,18
"COG0280",82,92,115,84,83,86
"COG0281",77,79,98,79,72,85
"COG0282",4,1,5,0,0,20
"COG0283",41,44,42,55,35,10
"COG0284",43,57,51,46,42,28
"COG0285",55,89,76,80,78,35
"COG0286",28,24,28,9,23,66
"COG0287",50,77,58,59,49,46
"COG0288",11,6,3,3,11,24
"COG0289",29,37,37,41,27,19
"COG0290",33,46,40,41,32,13
"COG0291",2,7,8,9,10,5
"COG0292",28,21,22,26,21,10
"COG0293",36,46,30,32,24,17
"COG0294",52,65,57,68,57,27
"COG0295",11,6,8,4,12,6
"COG0296",25,15,31,41,27,23
"COG0297",26,7,32,33,16,18
"COG0298",1,0,0,0,0,0
"COG0299",31,53,68,44,32,20
"COG0300",20,34,28,12,6,12
"COG0301",19,18,1,3,22,4
"COG0302",24,39,68,40,29,43
"COG0303",63,65,61,37,57,28
"COG0304",103,109,136,114,100,82
"COG0305",73,139,180,318,109,539
"COG0306",47,35,40,31,42,31
"COG0307",28,43,37,36,33,18
"COG0308",185,137,146,116,198,77
"COG0309",3,6,2,0,2,5
"COG0310",0,8,8,1,0,1
"COG0311",13,24,11,5,11,0
"COG0312",95,90,109,139,90,65
"COG0313",40,69,54,65,42,25
"COG0314",27,14,23,27,22,9
"COG0315",22,19,14,17,38,13
"COG0316",47,47,56,65,46,40
"COG0317",133,152,136,163,119,84
"COG0318",455,330,305,298,370,448
"COG0319",22,16,12,25,27,11
"COG0320",49,74,62,91,49,30
"COG0321",25,40,41,52,30,16
"COG0322",122,145,139,69,78,47
"COG0323",41,27,62,29,47,53
"COG0324",47,86,82,69,52,25
"COG0325",27,44,36,49,54,28
"COG0326",48,37,75,57,39,45
"COG0327",21,9,12,11,13,14
"COG0328",20,35,29,46,29,13
"COG0329",94,109,75,103,102,56
"COG0330",107,132,119,95,141,100
"COG0331",26,58,54,66,40,16
"COG0332",52,58,79,53,72,39
"COG0333",8,9,6,2,2,4
"COG0334",55,76,78,67,70,42
"COG0335",16,38,26,34,20,10
"COG0336",36,49,39,57,46,24
"COG0337",32,38,48,97,57,28
"COG0338",14,30,45,104,8,82
"COG0339",38,27,57,62,55,52
"COG0340",43,54,39,46,46,15
"COG0341",52,73,69,57,51,36
"COG0342",59,78,67,96,95,61
"COG0343",78,94,97,74,82,25
"COG0344",40,22,35,35,41,11
"COG0345",41,37,39,45,39,27
"COG0346",54,59,45,55,68,99
"COG0347",32,16,15,20,23,16
"COG0348",34,15,3,6,45,47
"COG0349",20,28,26,56,30,30
"COG0350",17,29,19,15,27,42
"COG0351",51,44,27,22,14,13
"COG0352",26,21,28,28,20,34
"COG0353",25,45,43,43,29,24
"COG0354",42,54,35,46,25,25
"COG0355",20,28,22,27,30,16
"COG0356",54,50,72,68,44,24
"COG0357",15,29,31,34,25,14
"COG0358",109,147,146,149,117,113
"COG0359",26,29,33,14,17,11
"COG0360",21,35,24,27,21,14
"COG0361",21,27,19,29,18,5
"COG0362",11,10,24,32,8,13
"COG0363",31,14,27,35,34,14
"COG0364",8,2,17,149,12,68
"COG0365",279,321,238,250,307,196
"COG0366",61,24,80,79,46,73
"COG0367",82,151,107,100,82,75
"COG0368",12,16,6,11,11,14
"COG0369",21,15,51,26,12,13
"COG0370",26,23,5,4,35,7
"COG0371",12,20,10,19,13,5
"COG0372",105,95,99,92,81,51
"COG0373",65,70,32,44,46,17
"COG0374",3,1,1,0,2,12
"COG0375",0,0,1,1,0,1
"COG0376",30,96,95,63,11,61
"COG0377",27,45,29,33,38,8
"COG0378",10,14,5,19,18,15
"COG0379",46,49,42,47,48,25
"COG0380",1,2,5,15,6,21
"COG0381",36,40,35,59,38,29
"COG0382",56,60,75,54,39,25
"COG0383",0,8,7,34,9,0
"COG0384",19,11,15,7,17,19
"COG0385",28,36,37,48,26,40
"COG0386",24,28,38,36,23,9
"COG0387",3,2,12,8,5,3
"COG0388",141,90,103,123,151,142
"COG0389",75,106,98,95,61,72
"COG0390",13,5,2,5,7,3
"COG0391",19,34,15,27,13,6
"COG0392",11,24,10,18,18,23
"COG0393",8,5,9,6,11,3
"COG0394",24,19,22,32,28,26
"COG0395",74,96,89,123,80,87
"COG0396",42,81,42,63,37,17
"COG0397",37,57,56,85,24,28
"COG0398",21,26,29,33,21,50
"COG0399",176,208,208,204,166,160
"COG0400",21,25,22,47,33,22
"COG0401",0,0,0,0,0,1
"COG0402",115,46,86,56,119,112
"COG0403",106,105,144,142,121,127
"COG0404",464,544,579,517,555,77
"COG0405",130,116,124,71,94,50
"COG0406",29,52,43,56,36,24
"COG0407",48,58,67,76,46,29
"COG0408",25,20,42,64,20,31
"COG0409",3,1,4,1,3,3
"COG0410",103,75,79,75,123,125
"COG0411",91,69,74,55,105,105
"COG0412",53,49,33,24,58,39
"COG0413",40,74,58,55,45,20
"COG0414",25,45,41,54,39,23
"COG0415",11,135,205,184,5,56
"COG0416",52,54,28,48,65,27
"COG0417",55,75,231,268,34,317
"COG0418",19,9,18,26,15,13
"COG0419",38,57,86,158,30,244
"COG0420",23,22,3,32,7,27
"COG0421",9,7,8,19,21,21
"COG0422",29,24,15,34,23,32
"COG0423",52,83,68,60,52,2
"COG0424",28,39,39,33,40,31
"COG0425",13,1,3,1,7,9
"COG0426",1,3,28,67,8,5
"COG0427",7,7,5,1,12,21
"COG0428",7,13,24,6,12,6
"COG0429",16,3,6,11,11,6
"COG0430",0,0,0,0,1,1
"COG0431",16,23,25,21,8,37
"COG0432",27,31,18,20,19,7
"COG0433",18,34,11,5,9,44
"COG0434",2,7,4,4,3,0
"COG0435",8,3,15,28,4,11
"COG0436",249,267,254,242,280,157
"COG0437",36,26,46,21,56,14
"COG0438",325,496,418,483,341,418
"COG0439",131,128,141,73,78,71
"COG0440",27,35,26,33,34,10
"COG0441",113,163,139,150,105,49
"COG0442",80,135,94,67,60,33
"COG0443",176,226,213,209,148,98
"COG0444",82,53,32,38,77,73
"COG0445",104,99,102,116,103,49
"COG0446",262,160,204,187,302,168
"COG0447",14,11,11,15,30,3
"COG0448",12,1,9,28,19,11
"COG0449",122,168,124,131,127,61
"COG0450",27,18,14,20,31,48
"COG0451",355,509,514,639,374,636
"COG0452",66,87,83,92,59,40
"COG0454",75,79,66,61,70,116
"COG0455",12,3,9,10,9,8
"COG0456",14,23,15,22,29,42
"COG0457",450,443,384,371,511,166
"COG0458",182,258,233,251,232,93
"COG0459",146,165,225,196,129,207
"COG0460",85,71,74,70,74,43
"COG0461",48,51,73,35,44,23
"COG0462",63,88,75,89,64,47
"COG0463",307,333,333,385,338,280
"COG0464",72,100,64,58,52,29
"COG0465",110,110,144,239,134,79
"COG0466",143,112,121,114,139,110
"COG0467",1,0,8,21,8,1
"COG0468",90,103,130,228,87,236
"COG0469",37,62,50,72,42,30
"COG0470",60,96,148,200,66,233
"COG0471",100,77,96,82,109,90
"COG0472",103,127,100,122,104,45
"COG0473",113,120,106,85,97,45
"COG0474",15,8,21,19,15,24
"COG0475",65,49,24,40,42,81
"COG0476",60,65,50,62,57,28
"COG0477",524,551,401,473,503,649
"COG0478",0,0,0,0,0,0
"COG0479",63,69,65,62,52,23
"COG0480",193,180,186,171,204,90
"COG0481",84,106,121,143,107,42
"COG0482",89,73,71,83,103,38
"COG0483",82,144,91,116,92,55
"COG0484",92,157,98,120,93,29
"COG0486",71,70,83,83,88,38
"COG0488",124,53,130,99,122,215
"COG0489",81,105,90,76,73,107
"COG0490",0,0,0,0,0,0
"COG0491",200,178,192,169,177,188
"COG0492",85,159,134,138,79,48
"COG0493",149,105,68,101,188,61
"COG0494",117,109,99,82,115,92
"COG0495",148,198,198,158,159,86
"COG0496",26,17,46,26,22,27
"COG0497",55,21,48,45,57,43
"COG0498",116,143,105,89,97,38
"COG0499",101,124,134,110,91,52
"COG0500",344,358,252,326,401,275
"COG0501",73,71,59,42,66,74
"COG0502",17,18,5,9,14,33
"COG0503",34,38,35,21,22,21
"COG0504",110,156,127,126,97,54
"COG0505",66,87,93,76,72,25
"COG0506",65,45,69,34,52,68
"COG0507",56,15,51,48,39,103
"COG0508",119,208,218,191,108,105
"COG0509",14,13,16,23,24,11
"COG0510",12,12,17,12,14,1
"COG0511",46,45,42,42,57,68
"COG0512",59,69,55,45,38,25
"COG0513",177,148,164,196,160,189
"COG0514",24,14,44,33,22,59
"COG0515",64,46,81,89,98,73
"COG0516",113,126,114,110,108,101
"COG0517",133,125,109,108,173,114
"COG0518",155,182,108,132,137,70
"COG0519",95,84,93,79,98,44
"COG0520",130,166,164,127,187,44
"COG0521",23,28,19,20,42,11
"COG0522",41,42,48,47,40,18
"COG0523",19,22,24,40,20,41
"COG0524",113,148,148,130,152,91
"COG0525",144,210,205,189,166,93
"COG0526",159,211,171,157,191,107
"COG0527",131,118,85,98,85,55
"COG0528",26,40,32,21,34,25
"COG0529",23,25,29,29,25,39
"COG0530",53,54,45,55,53,37
"COG0531",108,68,63,14,61,46
"COG0532",126,211,141,84,100,45
"COG0533",74,107,90,87,76,22
"COG0534",97,117,109,92,111,138
"COG0535",52,44,24,34,91,49
"COG0536",48,64,86,79,58,40
"COG0537",31,56,45,49,53,36
"COG0538",41,62,87,71,43,41
"COG0539",83,110,102,125,104,69
"COG0540",64,68,79,67,65,33
"COG0541",86,104,76,100,69,52
"COG0542",131,106,193,226,174,191
"COG0543",43,24,19,11,32,15
"COG0544",53,83,71,98,78,48
"COG0545",21,21,28,29,41,20
"COG0546",59,60,48,54,61,54
"COG0547",74,67,43,71,79,42
"COG0548",45,42,26,51,47,45
"COG0549",14,6,9,1,21,2
"COG0550",132,156,181,203,167,95
"COG0551",23,27,24,18,15,30
"COG0552",50,62,48,56,34,21
"COG0553",65,61,49,161,47,542
"COG0554",62,65,65,84,66,39
"COG0555",2,0,3,0,0,6
"COG0556",108,171,156,149,132,45
"COG0557",69,47,90,69,81,70
"COG0558",64,66,60,47,55,22
"COG0559",132,90,92,113,131,155
"COG0560",26,19,30,27,62,40
"COG0561",21,32,30,39,18,86
"COG0562",2,2,5,8,3,6
"COG0563",40,51,42,44,35,22
"COG0564",89,105,111,128,86,71
"COG0565",20,46,36,36,17,28
"COG0566",49,68,85,86,62,40
"COG0567",90,144,173,118,87,80
"COG0568",148,167,168,235,180,125
"COG0569",69,80,97,83,102,30
"COG0571",26,54,44,45,27,10
"COG0572",13,12,6,14,11,2
"COG0573",2,9,11,23,6,39
"COG0574",182,202,133,147,210,104
"COG0575",40,46,38,39,36,13
"COG0576",32,49,45,53,46,17
"COG0577",107,101,110,58,78,39
"COG0578",31,26,37,29,22,38
"COG0579",57,44,30,42,60,40
"COG0580",16,39,21,17,18,5
"COG0581",11,11,17,14,1,51
"COG0582",159,73,84,132,144,408
"COG0583",239,76,117,96,162,730
"COG0584",57,49,47,51,52,40
"COG0585",21,17,18,8,12,13
"COG0586",9,17,9,12,6,12
"COG0587",245,244,261,244,255,383
"COG0588",28,64,46,38,21,16
"COG0589",51,51,17,38,54,69
"COG0590",23,41,42,33,33,21
"COG0591",202,170,136,92,218,165
"COG0592",75,117,76,99,67,35
"COG0593",86,134,135,130,133,64
"COG0594",10,8,5,0,6,9
"COG0595",34,82,68,84,49,39
"COG0596",368,339,360,351,311,333
"COG0597",27,27,21,23,19,23
"COG0598",7,0,1,0,3,34
"COG0599",9,2,5,2,11,14
"COG0600",68,80,56,43,65,131
"COG0601",122,98,82,84,109,107
"COG0602",32,19,29,30,36,35
"COG0603",24,23,29,27,28,28
"COG0604",195,206,153,151,153,187
"COG0605",16,37,27,12,6,39
"COG0606",17,3,3,15,26,37
"COG0607",71,70,79,59,80,66
"COG0608",71,93,47,39,95,58
"COG0609",14,37,45,21,13,58
"COG0610",30,19,30,17,20,102
"COG0611",32,48,57,44,36,29
"COG0612",115,103,95,97,127,94
"COG0613",13,29,19,25,18,9
"COG0614",28,40,34,21,20,99
"COG0615",13,17,16,4,11,15
"COG0616",44,68,71,90,46,55
"COG0617",81,111,142,131,108,81
"COG0618",26,15,35,13,29,1
"COG0619",2,9,9,19,5,3
"COG0620",84,31,31,28,62,44
"COG0621",146,173,165,141,164,72
"COG0622",17,7,3,1,6,0
"COG0623",35,41,61,54,27,18
"COG0624",180,190,186,140,200,111
"COG0625",106,86,119,114,64,168
"COG0626",114,87,108,110,133,84
"COG0627",10,6,6,6,9,20
"COG0628",65,30,65,70,61,88
"COG0629",32,35,31,32,21,39
"COG0630",3,4,17,8,7,9
"COG0631",14,10,13,14,11,20
"COG0632",27,15,21,14,25,16
"COG0633",23,22,30,97,24,29
"COG0634",8,8,10,8,11,7
"COG0635",58,29,49,49,76,68
"COG0636",9,3,8,6,5,3
"COG0637",34,31,31,44,20,36
"COG0638",38,53,20,12,23,0
"COG0639",29,23,27,19,33,48
"COG0640",27,17,13,4,21,67
"COG0641",3,3,7,4,7,3
"COG0642",580,294,369,340,397,1122
"COG0643",29,10,11,4,20,100
"COG0644",162,192,172,99,102,49
"COG0645",1,1,0,0,1,11
"COG0646",75,59,39,110,116,67
"COG0647",23,44,43,25,27,24
"COG0648",18,17,19,6,19,1
"COG0649",74,81,69,78,82,23
"COG0650",0,0,0,0,6,0
"COG0651",64,46,16,12,43,36
"COG0652",84,84,91,98,79,33
"COG0653",136,182,195,124,108,65
"COG0654",107,115,139,135,91,238
"COG0655",8,5,9,1,6,37
"COG0656",24,8,21,18,12,45
"COG0657",70,48,60,44,63,109
"COG0658",9,1,6,12,19,39
"COG0659",80,22,46,93,53,122
"COG0661",89,118,137,188,72,122
"COG0662",48,70,71,68,47,90
"COG0663",18,21,21,25,19,22
"COG0664",72,23,33,55,102,118
"COG0665",551,463,499,498,546,149
"COG0666",87,12,43,29,90,13
"COG0667",144,221,129,86,92,80
"COG0668",128,106,104,89,84,121
"COG0669",23,30,32,34,23,14
"COG0670",26,30,31,27,25,16
"COG0671",19,24,41,30,20,53
"COG0672",18,21,8,9,19,29
"COG0673",298,308,297,276,379,140
"COG0674",88,82,38,50,220,10
"COG0675",19,0,0,3,3,18
"COG0676",5,2,5,0,0,1
"COG0677",41,77,37,56,37,16
"COG0678",13,22,31,47,16,37
"COG0679",50,25,35,42,41,40
"COG0680",3,0,0,0,0,1
"COG0681",63,53,73,62,55,21
"COG0682",46,52,62,42,34,35
"COG0683",110,90,65,106,194,241
"COG0684",23,25,16,24,11,34
"COG0685",55,46,45,44,104,16
"COG0686",36,51,58,51,41,19
"COG0687",100,51,57,54,95,67
"COG0688",37,33,23,22,48,30
"COG0689",34,30,43,23,24,21
"COG0690",4,6,3,6,1,6
"COG0691",33,31,34,35,23,12
"COG0692",16,13,27,15,11,14
"COG0693",16,2,1,8,9,50
"COG0694",32,43,56,37,31,12
"COG0695",21,19,28,41,19,31
"COG0696",41,11,40,26,34,14
"COG0697",375,493,497,479,385,184
"COG0698",16,26,19,23,13,15
"COG0699",2,0,0,4,4,2
"COG0700",1,1,2,2,1,15
"COG0701",16,3,4,11,7,16
"COG0702",58,110,90,98,74,62
"COG0703",24,43,47,50,30,21
"COG0704",39,50,10,8,17,7
"COG0705",41,42,45,24,52,30
"COG0706",86,128,118,96,112,66
"COG0707",54,65,50,54,32,17
"COG0708",54,54,62,56,49,33
"COG0709",28,18,24,29,37,31
"COG0710",7,13,4,4,12,0
"COG0711",39,56,52,57,44,12
"COG0712",32,51,41,41,35,23
"COG0713",12,14,7,16,18,6
"COG0714",136,162,194,249,132,423
"COG0715",44,45,22,17,37,146
"COG0716",8,13,18,16,3,4
"COG0717",24,30,33,51,25,33
"COG0718",12,10,15,23,14,6
"COG0719",133,207,186,175,156,64
"COG0720",9,15,27,24,20,2
"COG0721",5,13,12,15,15,9
"COG0722",31,9,25,42,25,24
"COG0723",44,40,47,38,39,24
"COG0724",5,6,23,33,9,0
"COG0725",12,8,2,4,14,21
"COG0726",88,93,75,65,78,76
"COG0727",10,3,3,8,6,2
"COG0728",49,86,67,111,72,50
"COG0729",26,3,2,2,11,54
"COG0730",73,100,131,104,73,82
"COG0731",12,17,5,9,6,0
"COG0732",21,9,9,5,7,62
"COG0733",45,30,37,48,30,41
"COG0735",42,64,48,62,45,22
"COG0736",14,24,12,23,18,6
"COG0737",36,36,25,30,62,55
"COG0738",28,2,13,3,6,4
"COG0739",138,181,192,164,176,178
"COG0740",40,55,71,89,50,70
"COG0741",148,116,103,93,136,116
"COG0742",17,44,29,29,25,14
"COG0743",56,61,51,62,74,27
"COG0744",62,54,39,58,42,89
"COG0745",173,143,152,159,138,272
"COG0746",20,17,14,29,20,15
"COG0747",185,136,128,143,152,182
"COG0748",6,14,24,6,1,3
"COG0749",162,209,230,385,169,1137
"COG0750",86,110,95,107,93,40
"COG0751",76,85,58,86,75,49
"COG0752",31,35,24,27,13,13
"COG0753",22,5,8,1,3,44
"COG0754",2,2,3,0,0,2
"COG0755",59,67,78,57,40,34
"COG0756",14,26,37,33,14,38
"COG0757",16,35,30,33,24,16
"COG0758",11,2,5,14,28,27
"COG0759",7,10,9,8,9,6
"COG0760",109,110,106,96,134,107
"COG0761",45,61,70,65,71,29
"COG0762",15,16,15,17,12,7
"COG0763",49,53,70,80,54,26
"COG0764",50,58,46,53,57,40
"COG0765",88,67,112,99,56,46
"COG0766",72,73,89,72,68,32
"COG0767",11,7,23,13,13,26
"COG0768",106,161,184,241,195,104
"COG0769",71,98,105,121,95,43
"COG0770",54,64,44,48,45,45
"COG0771",57,71,62,65,49,40
"COG0772",102,141,152,159,142,57
"COG0773",111,112,124,120,102,60
"COG0774",50,43,57,58,63,17
"COG0775",22,15,16,33,13,44
"COG0776",47,45,37,30,48,24
